user_id,city,gender,acquisition_channel,registered_date,last_active_date
20251130-00003370,tangerang_city,female,organic,2025-11-30,2026-08-08
20251201-00003371,north_jakarta,female,organic,2025-12-01,2026-02-21
20251201-00003372,central_jakarta,male,organic,2025-12-01,2026-07-12
20251202-00003373,south_jakarta,female,organic,2025-12-02,2026-08-23
20251202-00003374,central_jakarta,male,organic,2025-12-02,2026-02-22
20251203-00003375,west_jakarta,female,paid,2025-12-03,2026-03-22
20251203-00003376,south_jakarta,female,organic,2025-12-03,2026-07-25
20251203-00003377,west_jakarta,female,paid,2025-12-03,2026-08-28
20251203-00003378,south_jakarta,female,organic,2025-12-03,2026-07-05
20251204-00003379,east_jakarta,male,organic,2025-12-04,2026-08-22
20251204-00003380,north_jakarta,female,organic,2025-12-04,2026-08-01
20251205-00003381,west_jakarta,female,paid,2025-12-05,2026-01-11
20251205-00003382,south_jakarta,female,paid,2025-12-05,2026-08-28
20251205-00003383,east_jakarta,female,organic,2025-12-05,2026-08-02
20251205-00003384,south_jakarta,male,paid,2025-12-05,2026-07-12
20251206-00003385,tangerang_city,female,paid,2025-12-06,2026-08-17
20251206-00003386,central_jakarta,female,organic,2025-12-06,2026-01-13
20251207-00003387,central_jakarta,male,organic,2025-12-07,2026-08-23
20251207-00003388,south_tangerang,female,paid,2025-12-07,2026-03-27
20251208-00003389,north_jakarta,male,paid,2025-12-08,2026-08-01
20251208-00003390,south_tangerang,female,paid,2025-12-08,2025-12-21
20251209-00003391,south_jakarta,female,paid,2025-12-09,2026-08-15
20251209-00003392,central_jakarta,male,paid,2025-12-09,2026-01-03
20251209-00003393,west_jakarta,male,organic,2025-12-09,2026-08-23
20251210-00003394,tangerang_city,male,paid,2025-12-10,2026-07-02
20251210-00003395,south_tangerang,male,organic,2025-12-10,2026-03-18
20251210-00003396,south_jakarta,female,paid,2025-12-10,2025-12-10
20251211-00003397,north_jakarta,male,organic,2025-12-11,2026-02-15
20251212-00003398,south_jakarta,male,organic,2025-12-12,2026-06-05
20251212-00003399,tangerang_city,male,organic,2025-12-12,2026-08-23
20251213-00003400,west_jakarta,female,paid,2025-12-13,2026-01-24
20251213-00003401,west_jakarta,female,paid,2025-12-13,2026-08-24
20251213-00003402,east_jakarta,male,paid,2025-12-13,2026-08-10
20251214-00003403,central_jakarta,male,paid,2025-12-14,2026-01-28
20251214-00003404,north_jakarta,male,paid,2025-12-14,2026-06-03
20251214-00003405,tangerang_city,male,paid,2025-12-14,2026-08-24
20251214-00003406,south_tangerang,female,organic,2025-12-14,2026-08-01
20251214-00003407,central_jakarta,male,organic,2025-12-14,2026-08-24
20251214-00003408,north_jakarta,male,organic,2025-12-14,2026-07-25
20251215-00003409,south_tangerang,female,paid,2025-12-15,2026-08-01
20251215-00003410,central_jakarta,male,organic,2025-12-15,2026-08-28
20251216-00003411,west_jakarta,female,organic,2025-12-16,2026-07-22
20251217-00003412,east_jakarta,male,paid,2025-12-17,2026-03-01
20251218-00003413,tangerang_city,male,paid,2025-12-18,2026-08-21
20251218-00003414,tangerang_city,male,organic,2025-12-18,2026-08-09
20251218-00003415,south_jakarta,male,paid,2025-12-18,2026-08-17
20251219-00003416,west_jakarta,female,organic,2025-12-19,2026-02-02
20251219-00003417,east_jakarta,female,organic,2025-12-19,2026-08-13
20251220-00003418,north_jakarta,female,paid,2025-12-20,2026-08-22
20251220-00003419,south_tangerang,female,paid,2025-12-20,2026-06-06
20251220-00003420,tangerang_city,female,paid,2025-12-20,2026-04-03
20251221-00003421,tangerang_city,male,organic,2025-12-21,2025-12-21
20251221-00003422,central_jakarta,female,organic,2025-12-21,2026-08-25
20251221-00003423,central_jakarta,male,paid,2025-12-21,2026-08-09
20251221-00003424,south_jakarta,female,organic,2025-12-21,2026-08-16
20251221-00003425,east_jakarta,male,organic,2025-12-21,2026-08-09
20251221-00003426,west_jakarta,male,organic,2025-12-21,2026-08-18
20251221-00003427,north_jakarta,female,paid,2025-12-21,2026-03-13
20251221-00003428,central_jakarta,male,paid,2025-12-21,2026-08-16
20251222-00003429,south_tangerang,female,organic,2025-12-22,2026-08-22
20251222-00003430,east_jakarta,male,organic,2025-12-22,2026-08-15
20251222-00003431,west_jakarta,male,organic,2025-12-22,2026-08-23
20251222-00003432,central_jakarta,male,organic,2025-12-22,2026-08-25
20251222-00003433,tangerang_city,female,organic,2025-12-22,2026-08-22
20251223-00003434,central_jakarta,male,paid,2025-12-23,2026-04-25
20251223-00003435,south_tangerang,female,paid,2025-12-23,2026-08-03
20251223-00003436,north_jakarta,male,organic,2025-12-23,2026-04-04
20251223-00003437,west_jakarta,female,organic,2025-12-23,2026-08-13
20251223-00003438,central_jakarta,female,paid,2025-12-23,2026-05-03
20251223-00003439,east_jakarta,female,paid,2025-12-23,2026-08-23
20251224-00003440,east_jakarta,female,organic,2025-12-24,2026-01-08
20251225-00003441,north_jakarta,male,organic,2025-12-25,2026-08-03
20251225-00003442,west_jakarta,female,organic,2025-12-25,2026-07-29
20251226-00003443,tangerang_city,female,paid,2025-12-26,2026-08-25
20251227-00003444,south_jakarta,female,paid,2025-12-27,2026-08-16
20251227-00003445,east_jakarta,male,organic,2025-12-27,2026-08-23
20251227-00003446,west_jakarta,female,paid,2025-12-27,2026-02-01
20251228-00003447,east_jakarta,female,paid,2025-12-28,2026-08-12
20251228-00003448,west_jakarta,female,paid,2025-12-28,2026-07-16
20251228-00003449,south_jakarta,male,paid,2025-12-28,2026-08-28
20251228-00003450,west_jakarta,female,organic,2025-12-28,2026-08-09
20251228-00003451,north_jakarta,male,paid,2025-12-28,2026-08-24
20251229-00003452,central_jakarta,male,organic,2025-12-29,2026-08-28
20251229-00003453,west_jakarta,female,organic,2025-12-29,2026-05-08
20251230-00003454,south_jakarta,female,organic,2025-12-30,2026-07-18
20251231-00003455,west_jakarta,female,paid,2025-12-31,2026-03-23
20260101-00003456,east_jakarta,male,organic,2026-01-01,2026-03-31
20260101-00003457,south_jakarta,female,organic,2026-01-01,2026-08-11
20260102-00003458,south_jakarta,male,organic,2026-01-02,2026-01-02
20260102-00003459,east_jakarta,female,paid,2026-01-02,2026-03-22
20260103-00003460,west_jakarta,female,paid,2026-01-03,2026-08-22
20260103-00003461,north_jakarta,female,organic,2026-01-03,2026-01-03
20260103-00003462,south_tangerang,male,organic,2026-01-03,2026-06-30
20260103-00003463,east_jakarta,female,paid,2026-01-03,2026-01-03
20260103-00003464,north_jakarta,male,organic,2026-01-03,2026-03-12
20260103-00003465,tangerang_city,male,organic,2026-01-03,2026-08-23
20260103-00003466,south_jakarta,female,paid,2026-01-03,2026-08-20
20260104-00003467,tangerang_city,male,paid,2026-01-04,2026-05-16
20260104-00003468,south_tangerang,male,paid,2026-01-04,2026-01-21
20260104-00003469,west_jakarta,male,organic,2026-01-04,2026-08-25
20260104-00003470,tangerang_city,female,paid,2026-01-04,2026-08-08
20260105-00003471,south_jakarta,female,organic,2026-01-05,2026-07-21
20260105-00003472,central_jakarta,male,paid,2026-01-05,2026-08-01
20260108-00003473,west_jakarta,male,organic,2026-01-08,2026-07-04
20260108-00003474,north_jakarta,male,organic,2026-01-08,2026-08-28
20260108-00003475,tangerang_city,female,organic,2026-01-08,2026-08-22
20260108-00003476,west_jakarta,male,organic,2026-01-08,2026-08-01
20260108-00003477,west_jakarta,male,organic,2026-01-08,2026-08-09
20260108-00003478,tangerang_city,female,paid,2026-01-08,2026-08-20
20260109-00003479,central_jakarta,male,paid,2026-01-09,2026-08-25
20260109-00003480,west_jakarta,male,paid,2026-01-09,2026-08-08
20260109-00003481,west_jakarta,female,organic,2026-01-09,2026-03-22
20260111-00003482,central_jakarta,female,organic,2026-01-11,2026-08-23
20260111-00003483,south_tangerang,male,paid,2026-01-11,2026-08-09
20260112-00003484,east_jakarta,female,paid,2026-01-12,2026-08-01
20260112-00003485,south_jakarta,female,paid,2026-01-12,2026-03-29
20260112-00003486,west_jakarta,female,organic,2026-01-12,2026-08-28
20260112-00003487,central_jakarta,female,organic,2026-01-12,2026-08-27
20260113-00003488,west_jakarta,male,organic,2026-01-13,2026-01-17
20260113-00003489,central_jakarta,male,organic,2026-01-13,2026-03-16
20260114-00003490,east_jakarta,female,organic,2026-01-14,2026-08-23
20260114-00003491,south_tangerang,male,paid,2026-01-14,2026-08-10
20260114-00003492,south_tangerang,female,organic,2026-01-14,2026-08-02
20260115-00003493,south_jakarta,female,paid,2026-01-15,2026-03-22
20260116-00003494,south_jakarta,male,organic,2026-01-16,2026-03-01
20260117-00003495,west_jakarta,male,organic,2026-01-17,2026-08-21
20260117-00003496,east_jakarta,male,paid,2026-01-17,2026-01-23
20260118-00003497,south_jakarta,female,organic,2026-01-18,2026-08-23
20260118-00003498,west_jakarta,male,organic,2026-01-18,2026-02-15
20260118-00003499,south_jakarta,female,organic,2026-01-18,2026-08-02
20260118-00003500,west_jakarta,male,organic,2026-01-18,2026-04-10
20260118-00003501,west_jakarta,female,organic,2026-01-18,2026-03-12
20260118-00003502,south_jakarta,male,paid,2026-01-18,2026-02-07
20260118-00003503,east_jakarta,male,organic,2026-01-18,2026-03-18
20260119-00003504,north_jakarta,female,organic,2026-01-19,2026-08-28
20260120-00003505,south_jakarta,female,paid,2026-01-20,2026-08-22
20260121-00003506,north_jakarta,female,paid,2026-01-21,2026-08-24
20260121-00003507,west_jakarta,male,organic,2026-01-21,2026-05-17
20260122-00003508,east_jakarta,female,organic,2026-01-22,2026-08-08
20260122-00003509,west_jakarta,female,paid,2026-01-22,2026-07-19
20260122-00003510,central_jakarta,female,organic,2026-01-22,2026-03-27
20260123-00003511,west_jakarta,female,organic,2026-01-23,2026-08-06
20260123-00003512,east_jakarta,male,paid,2026-01-23,2026-08-07
20260123-00003513,central_jakarta,female,organic,2026-01-23,2026-02-07
20260123-00003514,north_jakarta,male,paid,2026-01-23,2026-08-24
20260124-00003515,central_jakarta,male,organic,2026-01-24,2026-08-18
20260124-00003516,tangerang_city,male,paid,2026-01-24,2026-08-01
20260124-00003517,north_jakarta,male,organic,2026-01-24,2026-04-10
20260124-00003518,west_jakarta,male,organic,2026-01-24,2026-08-25
20260125-00003519,central_jakarta,female,paid,2026-01-25,2026-08-22
20260125-00003520,south_tangerang,female,organic,2026-01-25,2026-03-24
20260125-00003521,central_jakarta,female,organic,2026-01-25,2026-08-22
20260125-00003522,tangerang_city,female,organic,2026-01-25,2026-08-23
20260125-00003523,west_jakarta,female,organic,2026-01-25,2026-05-18
20260126-00003524,south_tangerang,female,paid,2026-01-26,2026-08-15
20260126-00003525,north_jakarta,female,organic,2026-01-26,2026-08-21
20260126-00003526,east_jakarta,female,organic,2026-01-26,2026-08-18
20260127-00003527,south_jakarta,female,organic,2026-01-27,2026-01-27
20260128-00003528,west_jakarta,male,paid,2026-01-28,2026-07-25
20260129-00003529,north_jakarta,female,organic,2026-01-29,2026-06-27
20260130-00003530,west_jakarta,female,organic,2026-01-30,2026-01-30
20260130-00003531,south_jakarta,female,organic,2026-01-30,2026-08-28
20260131-00003532,central_jakarta,male,paid,2026-01-31,2026-01-31
20260131-00003533,east_jakarta,male,organic,2026-01-31,2026-08-28
20260131-00003534,tangerang_city,male,organic,2026-01-31,2026-02-22
20260131-00003535,east_jakarta,female,paid,2026-01-31,2026-07-25
20260131-00003536,south_jakarta,male,organic,2026-01-31,2026-02-14
20260201-00003537,tangerang_city,male,organic,2026-02-01,2026-08-14
20260201-00003538,east_jakarta,male,organic,2026-02-01,2026-02-07
20260201-00003539,tangerang_city,male,paid,2026-02-01,2026-08-18
20260201-00003540,east_jakarta,male,organic,2026-02-01,2026-08-23
20260201-00003541,south_tangerang,female,organic,2026-02-01,2026-08-02
20260201-00003542,central_jakarta,female,organic,2026-02-01,2026-08-28
20260201-00003543,south_jakarta,female,paid,2026-02-01,2026-08-27
20260201-00003544,south_jakarta,female,organic,2026-02-01,2026-08-28
20260201-00003545,south_tangerang,male,paid,2026-02-01,2026-08-08
20260202-00003546,central_jakarta,male,organic,2026-02-02,2026-08-15
20260202-00003547,south_tangerang,female,organic,2026-02-02,2026-06-20
20260202-00003548,east_jakarta,male,organic,2026-02-02,2026-08-09
20260202-00003549,north_jakarta,female,organic,2026-02-02,2026-08-06
20260202-00003550,west_jakarta,female,paid,2026-02-02,2026-08-24
20260202-00003551,central_jakarta,male,organic,2026-02-02,2026-08-15
20260203-00003552,central_jakarta,female,paid,2026-02-03,2026-02-03
20260203-00003553,central_jakarta,female,organic,2026-02-03,2026-08-09
20260204-00003554,east_jakarta,male,organic,2026-02-04,2026-08-13
20260204-00003555,east_jakarta,male,organic,2026-02-04,2026-02-06
20260205-00003556,east_jakarta,male,paid,2026-02-05,2026-03-26
20260206-00003557,south_jakarta,female,organic,2026-02-06,2026-08-28
20260206-00003558,east_jakarta,female,organic,2026-02-06,2026-08-08
20260206-00003559,central_jakarta,male,paid,2026-02-06,2026-05-09
20260206-00003560,north_jakarta,male,organic,2026-02-06,2026-03-12
20260207-00003561,south_jakarta,male,organic,2026-02-07,2026-08-15
20260207-00003562,central_jakarta,male,paid,2026-02-07,2026-05-26
20260207-00003563,south_jakarta,male,paid,2026-02-07,2026-07-04
20260207-00003564,central_jakarta,female,organic,2026-02-07,2026-08-15
20260207-00003565,west_jakarta,female,paid,2026-02-07,2026-08-17
20260207-00003566,south_jakarta,female,organic,2026-02-07,2026-07-30
20260208-00003567,west_jakarta,female,paid,2026-02-08,2026-02-14
20260208-00003568,south_jakarta,male,paid,2026-02-08,2026-08-15
20260208-00003569,tangerang_city,male,organic,2026-02-08,2026-07-24
20260209-00003570,east_jakarta,male,organic,2026-02-09,2026-02-09
20260209-00003571,tangerang_city,male,organic,2026-02-09,2026-06-28
20260210-00003572,west_jakarta,female,paid,2026-02-10,2026-08-23
20260210-00003573,north_jakarta,male,paid,2026-02-10,2026-08-15
20260210-00003574,central_jakarta,female,organic,2026-02-10,2026-04-30
20260210-00003575,central_jakarta,female,paid,2026-02-10,2026-03-04
20260210-00003576,west_jakarta,female,paid,2026-02-10,2026-02-26
20260210-00003577,west_jakarta,male,organic,2026-02-10,2026-08-02
20260210-00003578,central_jakarta,male,paid,2026-02-10,2026-08-02
20260210-00003579,east_jakarta,male,organic,2026-02-10,2026-08-23
20260210-00003580,east_jakarta,female,organic,2026-02-10,2026-08-17
20260211-00003581,south_jakarta,female,organic,2026-02-11,2026-08-08
20260211-00003582,central_jakarta,male,paid,2026-02-11,2026-08-16
20260211-00003583,west_jakarta,female,organic,2026-02-11,2026-07-19
20260211-00003584,north_jakarta,female,paid,2026-02-11,2026-07-25
20260212-00003585,south_jakarta,female,organic,2026-02-12,2026-05-17
20260212-00003586,east_jakarta,male,organic,2026-02-12,2026-08-16
20260213-00003587,east_jakarta,female,paid,2026-02-13,2026-08-11
20260213-00003588,south_jakarta,female,paid,2026-02-13,2026-08-23
20260213-00003589,central_jakarta,male,paid,2026-02-13,2026-08-23
20260213-00003590,central_jakarta,female,organic,2026-02-13,2026-08-15
20260213-00003591,south_jakarta,male,paid,2026-02-13,2026-08-14
20260214-00003592,east_jakarta,female,organic,2026-02-14,2026-06-07
20260214-00003593,central_jakarta,female,organic,2026-02-14,2026-02-18
20260214-00003594,central_jakarta,male,organic,2026-02-14,2026-08-27
20260214-00003595,south_tangerang,female,paid,2026-02-14,2026-08-22
20260215-00003596,west_jakarta,male,organic,2026-02-15,2026-08-22
20260215-00003597,south_tangerang,male,paid,2026-02-15,2026-04-21
20260215-00003598,east_jakarta,male,organic,2026-02-15,2026-03-01
20260215-00003599,west_jakarta,female,organic,2026-02-15,2026-08-21
20260217-00003600,central_jakarta,female,organic,2026-02-17,2026-02-20
20260217-00003601,east_jakarta,female,organic,2026-02-17,2026-08-15
20260218-00003602,north_jakarta,female,paid,2026-02-18,2026-08-07
20260218-00003603,south_jakarta,female,organic,2026-02-18,2026-08-22
20260218-00003604,east_jakarta,female,organic,2026-02-18,2026-08-27
20260219-00003605,west_jakarta,male,organic,2026-02-19,2026-03-28
20260219-00003606,north_jakarta,male,organic,2026-02-19,2026-04-29
20260220-00003607,south_jakarta,female,organic,2026-02-20,2026-08-28
20260220-00003608,south_jakarta,female,paid,2026-02-20,2026-04-18
20260221-00003609,central_jakarta,male,paid,2026-02-21,2026-07-26
20260221-00003610,central_jakarta,male,organic,2026-02-21,2026-02-21
20260221-00003611,west_jakarta,female,paid,2026-02-21,2026-07-20
20260221-00003612,north_jakarta,male,paid,2026-02-21,2026-08-22
20260221-00003613,south_tangerang,male,organic,2026-02-21,2026-08-12
20260221-00003614,west_jakarta,male,organic,2026-02-21,2026-02-21
20260221-00003615,central_jakarta,female,organic,2026-02-21,2026-05-16
20260222-00003616,south_jakarta,female,paid,2026-02-22,2026-06-27
20260222-00003617,tangerang_city,female,paid,2026-02-22,2026-08-23
20260222-00003618,tangerang_city,female,organic,2026-02-22,2026-08-22
20260222-00003619,central_jakarta,female,organic,2026-02-22,2026-08-21
20260222-00003620,east_jakarta,male,organic,2026-02-22,2026-08-15
20260222-00003621,west_jakarta,male,paid,2026-02-22,2026-02-22
20260222-00003622,west_jakarta,female,organic,2026-02-22,2026-08-22
20260222-00003623,north_jakarta,male,paid,2026-02-22,2026-08-08
20260222-00003624,east_jakarta,male,organic,2026-02-22,2026-02-22
20260223-00003625,south_jakarta,male,organic,2026-02-23,2026-07-31
20260223-00003626,tangerang_city,male,paid,2026-02-23,2026-08-02
20260224-00003627,tangerang_city,male,organic,2026-02-24,2026-08-10
20260224-00003628,east_jakarta,female,organic,2026-02-24,2026-02-27
20260225-00003629,tangerang_city,female,paid,2026-02-25,2026-08-28
20260225-00003630,south_jakarta,male,organic,2026-02-25,2026-08-28
20260225-00003631,north_jakarta,female,organic,2026-02-25,2026-03-03
20260226-00003632,east_jakarta,male,paid,2026-02-26,2026-07-31
20260226-00003633,north_jakarta,male,organic,2026-02-26,2026-08-28
20260227-00003634,east_jakarta,male,organic,2026-02-27,2026-08-21
20260227-00003635,west_jakarta,female,paid,2026-02-27,2026-03-06
20260227-00003636,tangerang_city,male,organic,2026-02-27,2026-08-16
20260227-00003637,tangerang_city,female,organic,2026-02-27,2026-08-22
20260228-00003638,east_jakarta,female,organic,2026-02-28,2026-08-13
20260228-00003639,central_jakarta,female,organic,2026-02-28,2026-08-18
20260228-00003640,south_jakarta,male,organic,2026-02-28,2026-08-28
20260228-00003641,west_jakarta,male,paid,2026-02-28,2026-08-23
20260228-00003642,east_jakarta,male,organic,2026-02-28,2026-08-22
20260228-00003643,central_jakarta,male,organic,2026-02-28,2026-07-28
20260301-00003644,west_jakarta,female,paid,2026-03-01,2026-08-23
20260301-00003645,south_tangerang,female,paid,2026-03-01,2026-08-22
20260302-00003646,central_jakarta,female,paid,2026-03-02,2026-08-28
20260302-00003647,south_jakarta,female,paid,2026-03-02,2026-08-24
20260302-00003648,south_jakarta,male,paid,2026-03-02,2026-08-04
20260303-00003649,south_jakarta,male,paid,2026-03-03,2026-05-26
20260303-00003650,east_jakarta,male,organic,2026-03-03,2026-08-22
20260304-00003651,tangerang_city,female,organic,2026-03-04,2026-08-16
20260304-00003652,north_jakarta,male,paid,2026-03-04,2026-07-25
20260304-00003653,west_jakarta,female,organic,2026-03-04,2026-08-23
20260304-00003654,central_jakarta,female,organic,2026-03-04,2026-08-22
20260305-00003655,east_jakarta,female,organic,2026-03-05,2026-03-05
20260305-00003656,west_jakarta,male,organic,2026-03-05,2026-08-23
20260305-00003657,tangerang_city,female,paid,2026-03-05,2026-03-29
20260305-00003658,west_jakarta,female,organic,2026-03-05,2026-03-05
20260305-00003659,south_jakarta,male,organic,2026-03-05,2026-08-28
20260305-00003660,south_jakarta,female,organic,2026-03-05,2026-05-05
20260305-00003661,tangerang_city,female,organic,2026-03-05,2026-08-23
20260306-00003662,west_jakarta,male,paid,2026-03-06,2026-08-02
20260307-00003663,south_jakarta,male,organic,2026-03-07,2026-08-02
20260307-00003664,east_jakarta,female,organic,2026-03-07,2026-08-11
20260307-00003665,west_jakarta,female,organic,2026-03-07,2026-05-24
20260307-00003666,south_tangerang,female,paid,2026-03-07,2026-07-11
20260308-00003667,north_jakarta,female,organic,2026-03-08,2026-08-22
20260308-00003668,central_jakarta,female,organic,2026-03-08,2026-08-22
20260308-00003669,tangerang_city,male,organic,2026-03-08,2026-08-24
20260309-00003670,south_jakarta,female,organic,2026-03-09,2026-03-15
20260309-00003671,west_jakarta,male,paid,2026-03-09,2026-03-29
20260309-00003672,west_jakarta,female,organic,2026-03-09,2026-07-22
20260309-00003673,south_jakarta,male,organic,2026-03-09,2026-08-28
20260310-00003674,central_jakarta,female,paid,2026-03-10,2026-08-10
20260310-00003675,central_jakarta,male,paid,2026-03-10,2026-08-21
20260310-00003676,east_jakarta,female,paid,2026-03-10,2026-08-23
20260310-00003677,central_jakarta,female,organic,2026-03-10,2026-08-18
20260311-00003678,north_jakarta,male,paid,2026-03-11,2026-03-15
20260311-00003679,north_jakarta,male,organic,2026-03-11,2026-08-23
20260312-00003680,central_jakarta,female,organic,2026-03-12,2026-07-28
20260312-00003681,east_jakarta,male,organic,2026-03-12,2026-08-09
20260314-00003682,west_jakarta,female,organic,2026-03-14,2026-08-15
20260314-00003683,tangerang_city,male,organic,2026-03-14,2026-06-13
20260314-00003684,north_jakarta,male,paid,2026-03-14,2026-08-11
20260314-00003685,south_jakarta,male,organic,2026-03-14,2026-07-19
20260314-00003686,south_jakarta,female,organic,2026-03-14,2026-03-14
20260315-00003687,tangerang_city,male,paid,2026-03-15,2026-06-14
20260315-00003688,south_jakarta,female,organic,2026-03-15,2026-08-01
20260315-00003689,central_jakarta,female,organic,2026-03-15,2026-08-21
20260316-00003690,east_jakarta,female,paid,2026-03-16,2026-08-08
20260316-00003691,south_tangerang,male,paid,2026-03-16,2026-05-16
20260316-00003692,north_jakarta,male,paid,2026-03-16,2026-07-04
20260317-00003693,west_jakarta,female,organic,2026-03-17,2026-05-29
20260317-00003694,south_jakarta,female,organic,2026-03-17,2026-08-08
20260318-00003695,east_jakarta,male,organic,2026-03-18,2026-06-07
20260318-00003696,west_jakarta,male,paid,2026-03-18,2026-08-21
20260318-00003697,central_jakarta,male,organic,2026-03-18,2026-08-21
20260318-00003698,west_jakarta,male,organic,2026-03-18,2026-08-28
20260319-00003699,south_tangerang,female,organic,2026-03-19,2026-07-12
20260319-00003700,east_jakarta,male,organic,2026-03-19,2026-08-25
20260319-00003701,east_jakarta,female,paid,2026-03-19,2026-08-25
20260319-00003702,west_jakarta,male,organic,2026-03-19,2026-07-18
20260319-00003703,central_jakarta,male,organic,2026-03-19,2026-03-30
20260320-00003704,west_jakarta,female,organic,2026-03-20,2026-03-22
20260320-00003705,tangerang_city,female,organic,2026-03-20,2026-08-12
20260321-00003706,south_tangerang,female,organic,2026-03-21,2026-08-07
20260321-00003707,west_jakarta,female,organic,2026-03-21,2026-08-28
20260321-00003708,south_jakarta,female,organic,2026-03-21,2026-08-22
20260321-00003709,east_jakarta,female,paid,2026-03-21,2026-08-23
20260322-00003710,tangerang_city,female,organic,2026-03-22,2026-08-28
20260323-00003711,west_jakarta,female,paid,2026-03-23,2026-08-23
20260323-00003712,east_jakarta,female,organic,2026-03-23,2026-05-28
20260324-00003713,central_jakarta,female,paid,2026-03-24,2026-08-27
20260324-00003714,west_jakarta,male,paid,2026-03-24,2026-07-01
20260324-00003715,tangerang_city,female,paid,2026-03-24,2026-08-15
20260324-00003716,east_jakarta,female,organic,2026-03-24,2026-07-10
20260325-00003717,tangerang_city,female,paid,2026-03-25,2026-08-01
20260326-00003718,east_jakarta,female,organic,2026-03-26,2026-08-15
20260326-00003719,east_jakarta,female,paid,2026-03-26,2026-08-28
20260326-00003720,central_jakarta,female,organic,2026-03-26,2026-08-12
20260326-00003721,north_jakarta,male,organic,2026-03-26,2026-06-12
20260327-00003722,north_jakarta,male,organic,2026-03-27,2026-08-22
20260327-00003723,west_jakarta,male,organic,2026-03-27,2026-08-16
20260328-00003724,south_jakarta,female,organic,2026-03-28,2026-08-08
20260328-00003725,tangerang_city,female,organic,2026-03-28,2026-08-08
20260328-00003726,south_jakarta,male,organic,2026-03-28,2026-08-22
20260328-00003727,central_jakarta,male,organic,2026-03-28,2026-08-23
20260328-00003728,central_jakarta,male,organic,2026-03-28,2026-08-27
20260329-00003729,south_jakarta,male,organic,2026-03-29,2026-08-22
20260329-00003730,tangerang_city,male,organic,2026-03-29,2026-08-08
20260329-00003731,south_jakarta,male,organic,2026-03-29,2026-08-28
20260330-00003732,west_jakarta,male,organic,2026-03-30,2026-08-21
20260330-00003733,west_jakarta,male,organic,2026-03-30,2026-07-26
20260330-00003734,central_jakarta,male,paid,2026-03-30,2026-08-23
20260330-00003735,south_tangerang,female,organic,2026-03-30,2026-06-04
20260331-00003736,west_jakarta,female,paid,2026-03-31,2026-03-31
20260331-00003737,tangerang_city,female,paid,2026-03-31,2026-04-04
20260331-00003738,east_jakarta,male,organic,2026-03-31,2026-08-06
20260401-00003739,south_tangerang,male,organic,2026-04-01,2026-08-12
20260401-00003740,south_jakarta,female,paid,2026-04-01,2026-06-27
20260401-00003741,west_jakarta,male,organic,2026-04-01,2026-08-28
20260403-00003742,east_jakarta,male,organic,2026-04-03,2026-06-21
20260403-00003743,tangerang_city,female,organic,2026-04-03,2026-04-04
20260403-00003744,central_jakarta,female,organic,2026-04-03,2026-04-03
20260404-00003745,south_tangerang,male,paid,2026-04-04,2026-04-11
20260404-00003746,east_jakarta,female,paid,2026-04-04,2026-08-23
20260404-00003747,south_jakarta,male,organic,2026-04-04,2026-04-11
20260405-00003748,central_jakarta,female,organic,2026-04-05,2026-08-16
20260406-00003749,tangerang_city,female,organic,2026-04-06,2026-08-01
20260406-00003750,north_jakarta,female,paid,2026-04-06,2026-08-02
20260406-00003751,west_jakarta,male,paid,2026-04-06,2026-08-07
20260407-00003752,south_tangerang,female,paid,2026-04-07,2026-08-16
20260407-00003753,east_jakarta,female,organic,2026-04-07,2026-07-18
20260407-00003754,tangerang_city,female,organic,2026-04-07,2026-05-08
20260407-00003755,central_jakarta,female,paid,2026-04-07,2026-07-10
20260407-00003756,east_jakarta,male,organic,2026-04-07,2026-07-21
20260407-00003757,north_jakarta,female,organic,2026-04-07,2026-08-23
20260408-00003758,central_jakarta,female,organic,2026-04-08,2026-08-28
20260408-00003759,south_tangerang,male,organic,2026-04-08,2026-06-06
20260408-00003760,tangerang_city,male,organic,2026-04-08,2026-07-06
20260408-00003761,east_jakarta,female,paid,2026-04-08,2026-08-22
20260409-00003762,west_jakarta,male,paid,2026-04-09,2026-07-18
20260409-00003763,central_jakarta,male,paid,2026-04-09,2026-08-16
20260409-00003764,east_jakarta,female,paid,2026-04-09,2026-08-27
20260409-00003765,central_jakarta,male,organic,2026-04-09,2026-08-09
20260409-00003766,south_tangerang,female,organic,2026-04-09,2026-08-28
20260410-00003767,west_jakarta,female,organic,2026-04-10,2026-06-28
20260411-00003768,tangerang_city,female,paid,2026-04-11,2026-08-01
20260411-00003769,north_jakarta,female,paid,2026-04-11,2026-08-28
20260411-00003770,tangerang_city,male,organic,2026-04-11,2026-08-28
20260411-00003771,east_jakarta,female,paid,2026-04-11,2026-08-22
20260411-00003772,south_jakarta,male,paid,2026-04-11,2026-08-27
20260411-00003773,south_jakarta,male,organic,2026-04-11,2026-08-16
20260412-00003774,central_jakarta,female,paid,2026-04-12,2026-08-23
20260412-00003775,north_jakarta,female,organic,2026-04-12,2026-08-21
20260412-00003776,south_jakarta,female,paid,2026-04-12,2026-08-09
20260412-00003777,east_jakarta,male,organic,2026-04-12,2026-05-19
20260413-00003778,east_jakarta,male,paid,2026-04-13,2026-08-23
20260414-00003779,tangerang_city,female,organic,2026-04-14,2026-08-13
