user_id,city,gender,acquisition_channel,registered_date,last_active_date
20250912-00002894,east_jakarta,female,organic,2025-09-12,2026-06-11
20250913-00002895,south_jakarta,female,paid,2025-09-13,2026-06-18
20250913-00002896,south_jakarta,female,organic,2025-09-13,2026-05-25
20250913-00002897,west_jakarta,male,paid,2025-09-13,2026-02-23
20250913-00002898,central_jakarta,male,organic,2025-09-13,2026-05-01
20250913-00002899,east_jakarta,female,organic,2025-09-13,2026-01-12
20250913-00002900,west_jakarta,male,organic,2025-09-13,2026-04-04
20250914-00002901,north_jakarta,female,organic,2025-09-14,2026-04-17
20250914-00002902,central_jakarta,male,organic,2025-09-14,2026-06-02
20250914-00002903,west_jakarta,female,organic,2025-09-14,2026-06-13
20250914-00002904,west_jakarta,female,organic,2025-09-14,2026-06-05
20250915-00002905,east_jakarta,female,paid,2025-09-15,2026-03-22
20250915-00002906,south_jakarta,female,organic,2025-09-15,2026-05-04
20250915-00002907,south_jakarta,female,organic,2025-09-15,2026-05-01
20250916-00002908,north_jakarta,female,organic,2025-09-16,2026-02-21
20250916-00002909,west_jakarta,female,organic,2025-09-16,2026-03-13
20250916-00002910,south_tangerang,female,paid,2025-09-16,2026-04-29
20250917-00002911,east_jakarta,female,organic,2025-09-17,2026-05-16
20250917-00002912,west_jakarta,female,organic,2025-09-17,2026-03-28
20250917-00002913,north_jakarta,male,paid,2025-09-17,2026-03-18
20250918-00002914,central_jakarta,male,paid,2025-09-18,2026-06-13
20250918-00002915,south_jakarta,female,organic,2025-09-18,2026-06-14
20250918-00002916,north_jakarta,male,paid,2025-09-18,2026-04-26
20250919-00002917,central_jakarta,female,paid,2025-09-19,2026-06-17
20250919-00002918,north_jakarta,female,organic,2025-09-19,2026-05-17
20250919-00002919,central_jakarta,female,organic,2025-09-19,2026-06-06
20250920-00002920,south_jakarta,male,organic,2025-09-20,2026-05-09
20250920-00002921,south_jakarta,male,organic,2025-09-20,2026-05-23
20250920-00002922,central_jakarta,male,paid,2025-09-20,2026-01-31
20250920-00002923,south_tangerang,female,organic,2025-09-20,2026-02-15
20250920-00002924,central_jakarta,male,organic,2025-09-20,2025-12-19
20250920-00002925,west_jakarta,male,organic,2025-09-20,2026-06-06
20250920-00002926,south_jakarta,male,organic,2025-09-20,2026-05-09
20250920-00002927,south_tangerang,male,organic,2025-09-20,2026-06-19
20250920-00002928,north_jakarta,male,organic,2025-09-20,2026-06-10
20250921-00002929,east_jakarta,male,organic,2025-09-21,2026-05-09
20250921-00002930,south_jakarta,male,organic,2025-09-21,2026-01-16
20250921-00002931,south_jakarta,female,organic,2025-09-21,2026-02-21
20250921-00002932,central_jakarta,female,paid,2025-09-21,2026-05-22
20250921-00002933,tangerang_city,female,organic,2025-09-21,2026-04-12
20250921-00002934,north_jakarta,female,paid,2025-09-21,2026-02-25
20250921-00002935,east_jakarta,male,paid,2025-09-21,2026-05-23
20250922-00002936,south_tangerang,female,organic,2025-09-22,2026-03-29
20250922-00002937,south_tangerang,male,paid,2025-09-22,2026-04-07
20250924-00002938,south_jakarta,male,paid,2025-09-24,2026-05-24
20250924-00002939,tangerang_city,male,paid,2025-09-24,2026-06-19
20250924-00002940,west_jakarta,male,organic,2025-09-24,2026-05-19
20250924-00002941,south_tangerang,male,paid,2025-09-24,2026-04-04
20250926-00002942,east_jakarta,male,paid,2025-09-26,2026-06-13
20250927-00002943,central_jakarta,male,organic,2025-09-27,2026-06-09
20250927-00002944,east_jakarta,male,organic,2025-09-27,2026-04-23
20250927-00002945,south_jakarta,female,paid,2025-09-27,2026-05-31
20250927-00002946,west_jakarta,male,paid,2025-09-27,2026-05-04
20250927-00002947,north_jakarta,female,paid,2025-09-27,2026-04-09
20250927-00002948,east_jakarta,female,paid,2025-09-27,2026-05-13
20250928-00002949,tangerang_city,female,paid,2025-09-28,2026-06-07
20250928-00002950,east_jakarta,male,paid,2025-09-28,2026-06-13
20250928-00002951,central_jakarta,male,paid,2025-09-28,2026-05-29
20250928-00002952,south_tangerang,male,organic,2025-09-28,2026-06-09
20250929-00002953,central_jakarta,female,paid,2025-09-29,2026-06-16
20250929-00002954,west_jakarta,male,paid,2025-09-29,2026-05-15
20250929-00002955,west_jakarta,male,paid,2025-09-29,2026-03-23
20250930-00002956,tangerang_city,female,organic,2025-09-30,2026-04-23
20250930-00002957,west_jakarta,female,organic,2025-09-30,2026-06-17
20251001-00002958,south_jakarta,male,organic,2025-10-01,2026-06-19
20251002-00002959,north_jakarta,female,organic,2025-10-02,2026-06-19
20251003-00002960,central_jakarta,male,organic,2025-10-03,2026-05-26
20251003-00002961,south_tangerang,female,organic,2025-10-03,2026-04-09
20251003-00002962,central_jakarta,female,paid,2025-10-03,2026-03-21
20251003-00002963,south_jakarta,male,organic,2025-10-03,2026-05-22
20251003-00002964,central_jakarta,female,organic,2025-10-03,2026-04-04
20251004-00002965,tangerang_city,male,organic,2025-10-04,2026-05-23
20251004-00002966,east_jakarta,male,paid,2025-10-04,2026-04-26
20251004-00002967,north_jakarta,male,organic,2025-10-04,2026-06-12
20251004-00002968,east_jakarta,male,paid,2025-10-04,2026-05-22
20251004-00002969,north_jakarta,male,paid,2025-10-04,2026-06-15
20251005-00002970,north_jakarta,male,organic,2025-10-05,2026-05-26
20251005-00002971,south_jakarta,male,paid,2025-10-05,2026-03-27
20251005-00002972,south_jakarta,female,organic,2025-10-05,2026-05-31
20251005-00002973,south_tangerang,male,paid,2025-10-05,2026-06-14
20251005-00002974,west_jakarta,female,paid,2025-10-05,2026-06-09
20251005-00002975,west_jakarta,female,organic,2025-10-05,2026-04-22
20251007-00002976,north_jakarta,female,paid,2025-10-07,2026-02-27
20251008-00002977,east_jakarta,male,organic,2025-10-08,2026-04-09
20251008-00002978,south_tangerang,female,organic,2025-10-08,2026-06-12
20251009-00002979,south_jakarta,female,organic,2025-10-09,2026-06-13
20251010-00002980,central_jakarta,male,organic,2025-10-10,2026-06-12
20251010-00002981,east_jakarta,male,organic,2025-10-10,2026-06-10
20251011-00002982,south_jakarta,male,organic,2025-10-11,2026-06-13
20251011-00002983,north_jakarta,male,organic,2025-10-11,2026-02-15
20251011-00002984,west_jakarta,female,paid,2025-10-11,2026-02-07
20251011-00002985,north_jakarta,male,paid,2025-10-11,2026-05-12
20251012-00002986,south_tangerang,male,paid,2025-10-12,2026-06-16
20251013-00002987,north_jakarta,female,organic,2025-10-13,2026-05-03
20251013-00002988,tangerang_city,female,paid,2025-10-13,2026-04-16
20251013-00002989,south_tangerang,female,paid,2025-10-13,2026-02-05
20251014-00002990,south_tangerang,female,organic,2025-10-14,2026-02-24
20251014-00002991,south_tangerang,female,organic,2025-10-14,2026-03-13
20251015-00002992,south_tangerang,male,organic,2025-10-15,2026-05-24
20251015-00002993,tangerang_city,female,paid,2025-10-15,2026-06-14
20251015-00002994,north_jakarta,female,organic,2025-10-15,2026-06-06
20251015-00002995,south_tangerang,male,paid,2025-10-15,2026-06-18
20251016-00002996,south_tangerang,female,organic,2025-10-16,2026-04-25
20251016-00002997,south_jakarta,female,organic,2025-10-16,2026-06-13
20251016-00002998,central_jakarta,female,paid,2025-10-16,2026-05-30
20251017-00002999,south_jakarta,male,organic,2025-10-17,2026-05-27
20251017-00003000,east_jakarta,female,paid,2025-10-17,2026-06-14
20251018-00003001,tangerang_city,male,organic,2025-10-18,2026-05-02
20251018-00003002,central_jakarta,female,organic,2025-10-18,2026-03-08
20251018-00003003,south_jakarta,male,paid,2025-10-18,2026-02-24
20251018-00003004,central_jakarta,female,organic,2025-10-18,2026-06-13
20251021-00003005,tangerang_city,male,organic,2025-10-21,2026-06-11
20251021-00003006,west_jakarta,male,organic,2025-10-21,2026-01-29
20251021-00003007,east_jakarta,female,paid,2025-10-21,2026-06-09
20251021-00003008,central_jakarta,female,organic,2025-10-21,2026-05-23
20251021-00003009,south_jakarta,male,organic,2025-10-21,2026-06-17
20251023-00003010,south_tangerang,female,organic,2025-10-23,2026-05-26
20251023-00003011,east_jakarta,female,organic,2025-10-23,2026-06-10
20251025-00003012,tangerang_city,male,organic,2025-10-25,2026-03-23
20251025-00003013,tangerang_city,female,organic,2025-10-25,2026-06-09
20251025-00003014,south_jakarta,male,organic,2025-10-25,2026-06-05
20251026-00003015,east_jakarta,male,organic,2025-10-26,2026-06-06
20251026-00003016,central_jakarta,male,organic,2025-10-26,2026-03-01
20251026-00003017,central_jakarta,male,paid,2025-10-26,2026-06-11
20251026-00003018,south_jakarta,male,paid,2025-10-26,2026-04-28
20251026-00003019,north_jakarta,female,paid,2025-10-26,2026-02-21
20251026-00003020,west_jakarta,male,organic,2025-10-26,2026-06-04
20251027-00003021,south_tangerang,female,organic,2025-10-27,2026-04-18
20251027-00003022,south_jakarta,male,organic,2025-10-27,2026-05-17
20251028-00003023,north_jakarta,male,paid,2025-10-28,2026-02-03
20251028-00003024,east_jakarta,male,organic,2025-10-28,2026-05-31
20251029-00003025,west_jakarta,male,paid,2025-10-29,2026-06-16
20251029-00003026,west_jakarta,female,organic,2025-10-29,2026-06-01
20251030-00003027,south_jakarta,female,organic,2025-10-30,2026-06-07
20251030-00003028,tangerang_city,female,organic,2025-10-30,2025-11-21
20251031-00003029,west_jakarta,male,organic,2025-10-31,2026-03-08
20251101-00003030,central_jakarta,female,organic,2025-11-01,2026-02-20
20251101-00003031,south_tangerang,female,organic,2025-11-01,2026-05-30
20251101-00003032,central_jakarta,female,paid,2025-11-01,2026-03-21
20251101-00003033,west_jakarta,female,organic,2025-11-01,2026-06-14
20251101-00003034,south_jakarta,male,organic,2025-11-01,2026-06-09
20251102-00003035,central_jakarta,female,organic,2025-11-02,2026-03-30
20251103-00003036,north_jakarta,female,organic,2025-11-03,2026-06-08
20251103-00003037,east_jakarta,male,paid,2025-11-03,2026-06-05
20251103-00003038,south_tangerang,male,organic,2025-11-03,2026-05-08
20251103-00003039,south_jakarta,female,paid,2025-11-03,2026-03-28
20251104-00003040,west_jakarta,male,paid,2025-11-04,2026-04-07
20251104-00003041,south_jakarta,female,paid,2025-11-04,2026-06-17
20251105-00003042,west_jakarta,female,paid,2025-11-05,2026-06-10
20251105-00003043,south_jakarta,female,organic,2025-11-05,2026-04-12
20251106-00003044,south_jakarta,male,paid,2025-11-06,2026-03-09
20251106-00003045,south_jakarta,male,paid,2025-11-06,2026-06-12
20251107-00003046,south_tangerang,male,paid,2025-11-07,2026-06-18
20251107-00003047,east_jakarta,male,paid,2025-11-07,2026-06-14
20251107-00003048,south_tangerang,male,paid,2025-11-07,2026-03-15
20251108-00003049,tangerang_city,female,organic,2025-11-08,2026-06-06
20251108-00003050,west_jakarta,male,organic,2025-11-08,2026-06-16
20251108-00003051,south_jakarta,male,organic,2025-11-08,2026-04-28
20251108-00003052,east_jakarta,female,paid,2025-11-08,2026-05-16
20251109-00003053,south_jakarta,female,paid,2025-11-09,2026-06-06
20251109-00003054,west_jakarta,male,organic,2025-11-09,2026-05-10
20251109-00003055,south_jakarta,female,organic,2025-11-09,2026-06-05
20251110-00003056,south_jakarta,male,paid,2025-11-10,2026-06-11
20251111-00003057,central_jakarta,male,organic,2025-11-11,2026-06-17
20251113-00003058,west_jakarta,male,organic,2025-11-13,2026-06-13
20251113-00003059,tangerang_city,male,paid,2025-11-13,2026-06-13
20251114-00003060,south_tangerang,female,paid,2025-11-14,2026-06-19
20251115-00003061,south_jakarta,female,organic,2025-11-15,2026-06-08
20251115-00003062,south_jakarta,male,organic,2025-11-15,2026-05-30
20251115-00003063,north_jakarta,male,paid,2025-11-15,2026-05-10
20251115-00003064,south_jakarta,male,paid,2025-11-15,2026-02-08
20251115-00003065,south_jakarta,male,organic,2025-11-15,2026-06-15
20251115-00003066,south_jakarta,male,organic,2025-11-15,2026-06-17
20251115-00003067,south_jakarta,male,organic,2025-11-15,2026-05-02
20251115-00003068,north_jakarta,female,paid,2025-11-15,2026-05-30
20251116-00003069,central_jakarta,male,organic,2025-11-16,2026-05-23
20251116-00003070,south_jakarta,male,paid,2025-11-16,2026-06-05
20251116-00003071,east_jakarta,female,organic,2025-11-16,2026-06-15
20251116-00003072,south_jakarta,female,paid,2025-11-16,2026-01-24
20251118-00003073,east_jakarta,male,paid,2025-11-18,2026-06-19
20251118-00003074,east_jakarta,male,paid,2025-11-18,2026-05-02
20251118-00003075,west_jakarta,male,organic,2025-11-18,2026-06-14
20251119-00003076,tangerang_city,female,organic,2025-11-19,2025-11-23
20251120-00003077,central_jakarta,male,organic,2025-11-20,2026-06-16
20251120-00003078,south_tangerang,female,organic,2025-11-20,2026-02-23
20251120-00003079,south_jakarta,male,organic,2025-11-20,2026-01-03
20251120-00003080,south_tangerang,male,paid,2025-11-20,2026-05-16
20251121-00003081,east_jakarta,male,organic,2025-11-21,2026-03-21
20251121-00003082,south_jakarta,male,organic,2025-11-21,2026-04-12
20251122-00003083,central_jakarta,female,organic,2025-11-22,2026-05-02
20251122-00003084,south_jakarta,male,organic,2025-11-22,2026-06-05
20251122-00003085,tangerang_city,male,organic,2025-11-22,2026-06-09
20251122-00003086,central_jakarta,female,organic,2025-11-22,2026-05-30
20251122-00003087,central_jakarta,male,organic,2025-11-22,2026-02-13
20251122-00003088,east_jakarta,male,paid,2025-11-22,2026-05-26
20251124-00003089,tangerang_city,male,paid,2025-11-24,2026-06-10
20251124-00003090,west_jakarta,male,organic,2025-11-24,2026-06-13
20251124-00003091,tangerang_city,female,paid,2025-11-24,2026-06-01
20251124-00003092,south_jakarta,female,organic,2025-11-24,2026-03-02
20251124-00003093,tangerang_city,male,organic,2025-11-24,2025-11-24
20251124-00003094,west_jakarta,male,organic,2025-11-24,2026-01-11
20251125-00003095,central_jakarta,male,paid,2025-11-25,2026-06-14
20251125-00003096,south_tangerang,female,organic,2025-11-25,2026-03-11
20251126-00003097,central_jakarta,female,organic,2025-11-26,2026-06-18
20251126-00003098,central_jakarta,female,organic,2025-11-26,2026-05-02
20251127-00003099,west_jakarta,male,organic,2025-11-27,2026-04-14
20251128-00003100,south_jakarta,male,organic,2025-11-28,2026-05-30
20251128-00003101,south_jakarta,male,organic,2025-11-28,2026-06-14
20251128-00003102,south_jakarta,female,organic,2025-11-28,2026-06-15
20251129-00003103,south_jakarta,male,paid,2025-11-29,2026-06-08
20251129-00003104,north_jakarta,female,paid,2025-11-29,2026-03-23
20251129-00003105,tangerang_city,male,organic,2025-11-29,2026-06-14
20251129-00003106,south_jakarta,female,organic,2025-11-29,2026-05-15
20251129-00003107,north_jakarta,female,organic,2025-11-29,2026-02-22
20251130-00003108,south_jakarta,female,organic,2025-11-30,2026-06-04
20251130-00003109,west_jakarta,female,organic,2025-11-30,2026-03-21
20251130-00003110,tangerang_city,female,organic,2025-11-30,2026-06-16
20251130-00003111,tangerang_city,male,paid,2025-11-30,2026-05-22
20251130-00003112,west_jakarta,female,organic,2025-11-30,2026-05-31
20251201-00003113,south_jakarta,female,paid,2025-12-01,2026-04-17
20251201-00003114,central_jakarta,female,paid,2025-12-01,2026-06-19
20251202-00003115,south_jakarta,male,organic,2025-12-02,2026-03-05
20251202-00003116,south_tangerang,female,paid,2025-12-02,2026-05-31
20251202-00003117,south_tangerang,female,organic,2025-12-02,2026-02-21
20251203-00003118,south_jakarta,female,paid,2025-12-03,2026-02-12
20251203-00003119,east_jakarta,male,organic,2025-12-03,2026-05-04
20251203-00003120,west_jakarta,female,paid,2025-12-03,2026-06-11
20251203-00003121,east_jakarta,male,paid,2025-12-03,2026-05-11
20251204-00003122,tangerang_city,male,organic,2025-12-04,2026-05-24
20251205-00003123,north_jakarta,female,paid,2025-12-05,2026-05-08
20251205-00003124,north_jakarta,male,paid,2025-12-05,2026-04-28
20251206-00003125,north_jakarta,male,paid,2025-12-06,2026-05-29
20251206-00003126,east_jakarta,male,paid,2025-12-06,2026-06-04
20251206-00003127,east_jakarta,female,organic,2025-12-06,2026-04-13
20251206-00003128,west_jakarta,male,organic,2025-12-06,2026-04-19
20251207-00003129,central_jakarta,male,paid,2025-12-07,2026-04-13
20251209-00003130,tangerang_city,male,organic,2025-12-09,2026-02-19
20251209-00003131,central_jakarta,male,organic,2025-12-09,2026-06-11
20251209-00003132,east_jakarta,female,paid,2025-12-09,2026-05-03
20251209-00003133,tangerang_city,female,paid,2025-12-09,2026-01-14
20251209-00003134,tangerang_city,female,paid,2025-12-09,2026-02-27
20251210-00003135,south_jakarta,male,paid,2025-12-10,2026-06-19
20251210-00003136,west_jakarta,male,organic,2025-12-10,2026-06-07
20251210-00003137,west_jakarta,male,organic,2025-12-10,2026-06-10
20251211-00003138,east_jakarta,female,organic,2025-12-11,2026-01-22
20251212-00003139,north_jakarta,male,paid,2025-12-12,2026-03-14
20251213-00003140,east_jakarta,female,organic,2025-12-13,2026-05-19
20251213-00003141,north_jakarta,male,paid,2025-12-13,2026-04-03
20251214-00003142,west_jakarta,female,organic,2025-12-14,2026-06-07
20251214-00003143,south_jakarta,male,organic,2025-12-14,2026-06-16
20251214-00003144,central_jakarta,male,paid,2025-12-14,2026-03-29
20251214-00003145,east_jakarta,female,paid,2025-12-14,2026-06-01
20251214-00003146,central_jakarta,male,organic,2025-12-14,2026-04-13
20251215-00003147,west_jakarta,female,organic,2025-12-15,2026-04-28
20251216-00003148,central_jakarta,male,paid,2025-12-16,2026-05-30
20251217-00003149,east_jakarta,female,paid,2025-12-17,2026-06-02
20251217-00003150,central_jakarta,male,paid,2025-12-17,2026-04-04
20251218-00003151,tangerang_city,female,organic,2025-12-18,2026-06-11
20251218-00003152,east_jakarta,female,organic,2025-12-18,2026-05-25
20251218-00003153,south_tangerang,male,organic,2025-12-18,2026-01-26
20251219-00003154,west_jakarta,female,organic,2025-12-19,2026-06-14
20251219-00003155,north_jakarta,male,paid,2025-12-19,2026-05-02
20251220-00003156,south_jakarta,male,organic,2025-12-20,2026-02-18
20251220-00003157,north_jakarta,male,paid,2025-12-20,2026-05-12
20251220-00003158,south_tangerang,male,organic,2025-12-20,2026-04-15
20251220-00003159,north_jakarta,female,organic,2025-12-20,2026-06-16
20251220-00003160,tangerang_city,male,organic,2025-12-20,2026-06-14
20251220-00003161,east_jakarta,male,organic,2025-12-20,2026-06-19
20251220-00003162,east_jakarta,female,organic,2025-12-20,2026-05-21
20251220-00003163,south_tangerang,female,organic,2025-12-20,2026-06-11
20251221-00003164,north_jakarta,male,organic,2025-12-21,2025-12-27
20251221-00003165,north_jakarta,female,organic,2025-12-21,2026-06-02
20251223-00003166,east_jakarta,female,paid,2025-12-23,2026-05-17
20251223-00003167,east_jakarta,male,organic,2025-12-23,2025-12-23
20251223-00003168,north_jakarta,male,paid,2025-12-23,2026-03-30
20251223-00003169,east_jakarta,female,paid,2025-12-23,2026-05-07
20251224-00003170,tangerang_city,female,organic,2025-12-24,2026-05-20
20251224-00003171,tangerang_city,male,paid,2025-12-24,2026-06-02
20251225-00003172,north_jakarta,male,paid,2025-12-25,2026-01-09
20251225-00003173,west_jakarta,female,organic,2025-12-25,2026-05-16
20251226-00003174,west_jakarta,male,organic,2025-12-26,2026-05-08
20251227-00003175,south_tangerang,female,organic,2025-12-27,2026-05-31
20251227-00003176,tangerang_city,female,organic,2025-12-27,2026-05-24
20251227-00003177,tangerang_city,male,organic,2025-12-27,2026-04-28
20251227-00003178,south_jakarta,female,paid,2025-12-27,2026-05-29
20251227-00003179,tangerang_city,male,organic,2025-12-27,2026-06-15
20251228-00003180,tangerang_city,female,paid,2025-12-28,2026-06-13
20251228-00003181,central_jakarta,male,paid,2025-12-28,2026-06-06
20251228-00003182,tangerang_city,male,paid,2025-12-28,2026-03-13
20251229-00003183,south_jakarta,female,paid,2025-12-29,2026-01-29
20251230-00003184,central_jakarta,male,organic,2025-12-30,2026-01-18
20251230-00003185,central_jakarta,male,organic,2025-12-30,2026-03-01
20251230-00003186,west_jakarta,female,organic,2025-12-30,2026-05-29
20251231-00003187,south_tangerang,male,organic,2025-12-31,2026-04-05
20251231-00003188,east_jakarta,male,paid,2025-12-31,2026-04-24
20260101-00003189,west_jakarta,male,paid,2026-01-01,2026-01-20
20260101-00003190,central_jakarta,male,paid,2026-01-01,2026-03-08
20260101-00003191,north_jakarta,female,organic,2026-01-01,2026-06-14
20260102-00003192,north_jakarta,male,paid,2026-01-02,2026-03-10
20260102-00003193,west_jakarta,female,organic,2026-01-02,2026-05-24
20260103-00003194,east_jakarta,male,organic,2026-01-03,2026-06-15
20260103-00003195,east_jakarta,male,paid,2026-01-03,2026-06-16
20260103-00003196,south_jakarta,male,organic,2026-01-03,2026-01-15
20260104-00003197,west_jakarta,male,paid,2026-01-04,2026-06-14
20260104-00003198,tangerang_city,male,paid,2026-01-04,2026-06-09
20260105-00003199,west_jakarta,female,organic,2026-01-05,2026-06-09
20260106-00003200,south_jakarta,female,organic,2026-01-06,2026-02-18
20260106-00003201,west_jakarta,male,paid,2026-01-06,2026-06-11
20260106-00003202,west_jakarta,female,paid,2026-01-06,2026-03-28
20260107-00003203,central_jakarta,male,organic,2026-01-07,2026-01-07
20260107-00003204,tangerang_city,male,organic,2026-01-07,2026-05-28
20260107-00003205,west_jakarta,female,paid,2026-01-07,2026-06-13
20260108-00003206,south_jakarta,female,paid,2026-01-08,2026-01-11
20260108-00003207,south_jakarta,female,organic,2026-01-08,2026-06-14
20260108-00003208,west_jakarta,female,paid,2026-01-08,2026-06-08
20260109-00003209,south_jakarta,male,paid,2026-01-09,2026-05-24
20260109-00003210,east_jakarta,male,organic,2026-01-09,2026-02-07
20260110-00003211,north_jakarta,male,organic,2026-01-10,2026-05-03
20260110-00003212,west_jakarta,female,paid,2026-01-10,2026-06-19
20260110-00003213,south_tangerang,female,organic,2026-01-10,2026-05-22
20260110-00003214,south_jakarta,female,paid,2026-01-10,2026-04-06
20260111-00003215,south_tangerang,male,organic,2026-01-11,2026-06-11
20260111-00003216,central_jakarta,female,organic,2026-01-11,2026-03-30
20260111-00003217,south_tangerang,male,paid,2026-01-11,2026-06-14
20260111-00003218,east_jakarta,female,organic,2026-01-11,2026-03-04
20260112-00003219,east_jakarta,female,organic,2026-01-12,2026-03-11
20260112-00003220,tangerang_city,female,organic,2026-01-12,2026-05-23
20260113-00003221,north_jakarta,female,paid,2026-01-13,2026-05-07
20260113-00003222,west_jakarta,male,paid,2026-01-13,2026-04-26
20260114-00003223,south_jakarta,female,organic,2026-01-14,2026-02-20
20260114-00003224,south_tangerang,male,organic,2026-01-14,2026-06-12
20260114-00003225,west_jakarta,female,organic,2026-01-14,2026-06-19
20260115-00003226,west_jakarta,female,organic,2026-01-15,2026-06-16
20260115-00003227,south_jakarta,male,paid,2026-01-15,2026-06-13
20260116-00003228,central_jakarta,male,organic,2026-01-16,2026-04-12
20260116-00003229,north_jakarta,female,organic,2026-01-16,2026-05-23
20260117-00003230,south_tangerang,male,organic,2026-01-17,2026-06-06
20260117-00003231,central_jakarta,female,organic,2026-01-17,2026-05-17
20260117-00003232,east_jakarta,female,organic,2026-01-17,2026-04-19
20260117-00003233,south_jakarta,male,organic,2026-01-17,2026-02-07
20260118-00003234,central_jakarta,male,organic,2026-01-18,2026-02-13
20260118-00003235,south_tangerang,male,organic,2026-01-18,2026-04-14
20260119-00003236,central_jakarta,female,organic,2026-01-19,2026-05-30
20260119-00003237,east_jakarta,male,paid,2026-01-19,2026-06-04
20260120-00003238,north_jakarta,male,paid,2026-01-20,2026-05-15
20260122-00003239,south_tangerang,male,paid,2026-01-22,2026-04-21
20260122-00003240,south_tangerang,male,paid,2026-01-22,2026-06-16
20260123-00003241,south_jakarta,female,organic,2026-01-23,2026-02-07
20260123-00003242,tangerang_city,male,organic,2026-01-23,2026-02-21
20260123-00003243,east_jakarta,female,organic,2026-01-23,2026-02-01
20260124-00003244,west_jakarta,male,organic,2026-01-24,2026-04-15
20260124-00003245,central_jakarta,female,paid,2026-01-24,2026-01-24
20260125-00003246,south_jakarta,female,organic,2026-01-25,2026-04-04
20260125-00003247,west_jakarta,male,organic,2026-01-25,2026-05-16
20260126-00003248,west_jakarta,male,organic,2026-01-26,2026-05-24
20260126-00003249,south_jakarta,female,organic,2026-01-26,2026-06-14
20260127-00003250,west_jakarta,female,paid,2026-01-27,2026-03-16
20260127-00003251,south_jakarta,male,organic,2026-01-27,2026-01-27
20260127-00003252,south_tangerang,male,paid,2026-01-27,2026-03-08
20260128-00003253,south_jakarta,female,paid,2026-01-28,2026-06-14
20260128-00003254,central_jakarta,male,organic,2026-01-28,2026-06-15
20260128-00003255,east_jakarta,male,organic,2026-01-28,2026-02-15
20260128-00003256,central_jakarta,male,paid,2026-01-28,2026-05-30
20260128-00003257,west_jakarta,female,organic,2026-01-28,2026-04-04
20260128-00003258,south_tangerang,male,organic,2026-01-28,2026-06-18
20260129-00003259,central_jakarta,female,organic,2026-01-29,2026-05-17
20260129-00003260,west_jakarta,male,organic,2026-01-29,2026-01-29
20260130-00003261,tangerang_city,female,organic,2026-01-30,2026-04-13
20260130-00003262,tangerang_city,male,paid,2026-01-30,2026-02-27
20260131-00003263,south_tangerang,female,organic,2026-01-31,2026-05-05
20260131-00003264,north_jakarta,male,organic,2026-01-31,2026-04-10
20260131-00003265,central_jakarta,male,paid,2026-01-31,2026-05-03
20260131-00003266,south_jakarta,male,organic,2026-01-31,2026-06-16
20260201-00003267,south_jakarta,male,paid,2026-02-01,2026-06-18
20260201-00003268,central_jakarta,male,organic,2026-02-01,2026-06-09
20260202-00003269,central_jakarta,male,organic,2026-02-02,2026-02-28
20260203-00003270,central_jakarta,male,organic,2026-02-03,2026-02-15
20260203-00003271,tangerang_city,male,organic,2026-02-03,2026-04-25
20260204-00003272,south_jakarta,male,organic,2026-02-04,2026-05-06
20260204-00003273,central_jakarta,female,paid,2026-02-04,2026-06-07
20260204-00003274,central_jakarta,male,organic,2026-02-04,2026-06-16
20260204-00003275,west_jakarta,male,organic,2026-02-04,2026-06-13
20260205-00003276,east_jakarta,female,organic,2026-02-05,2026-06-09
20260206-00003277,south_jakarta,female,paid,2026-02-06,2026-06-14
20260206-00003278,tangerang_city,female,paid,2026-02-06,2026-06-17
20260206-00003279,south_tangerang,male,paid,2026-02-06,2026-06-07
20260206-00003280,west_jakarta,male,organic,2026-02-06,2026-03-20
20260206-00003281,north_jakarta,female,paid,2026-02-06,2026-04-05
20260206-00003282,south_tangerang,female,organic,2026-02-06,2026-06-12
20260207-00003283,south_jakarta,female,paid,2026-02-07,2026-05-27
20260208-00003284,east_jakarta,male,organic,2026-02-08,2026-06-08
20260208-00003285,south_tangerang,male,paid,2026-02-08,2026-05-22
20260208-00003286,central_jakarta,male,organic,2026-02-08,2026-06-12
20260209-00003287,west_jakarta,male,paid,2026-02-09,2026-05-20
20260209-00003288,west_jakarta,male,organic,2026-02-09,2026-06-13
20260211-00003289,tangerang_city,male,paid,2026-02-11,2026-05-10
20260212-00003290,west_jakarta,female,paid,2026-02-12,2026-03-12
20260212-00003291,south_jakarta,female,organic,2026-02-12,2026-06-19
20260213-00003292,north_jakarta,female,organic,2026-02-13,2026-02-26
20260213-00003293,tangerang_city,female,organic,2026-02-13,2026-04-21
20260214-00003294,central_jakarta,male,paid,2026-02-14,2026-05-24
20260214-00003295,west_jakarta,male,organic,2026-02-14,2026-02-22
20260214-00003296,tangerang_city,male,organic,2026-02-14,2026-06-06
20260215-00003297,east_jakarta,male,organic,2026-02-15,2026-06-11
20260215-00003298,north_jakarta,male,paid,2026-02-15,2026-05-24
20260216-00003299,west_jakarta,female,organic,2026-02-16,2026-04-19
20260216-00003300,south_jakarta,female,organic,2026-02-16,2026-02-28
20260216-00003301,tangerang_city,male,paid,2026-02-16,2026-03-08
20260216-00003302,south_jakarta,male,organic,2026-02-16,2026-06-13
20260217-00003303,tangerang_city,male,organic,2026-02-17,2026-02-21
