user_id,city,gender,acquisition_channel,registered_date,last_active_date
20251022-00002876,west_jakarta,female,organic,2025-10-22,2026-08-06
20251022-00002877,east_jakarta,female,organic,2025-10-22,2026-08-08
20251023-00002878,west_jakarta,female,paid,2025-10-23,2026-06-29
20251023-00002879,east_jakarta,male,paid,2025-10-23,2026-05-15
20251023-00002880,south_tangerang,female,organic,2025-10-23,2026-04-19
20251023-00002881,west_jakarta,female,organic,2025-10-23,2026-07-07
20251024-00002882,east_jakarta,female,organic,2025-10-24,2026-08-11
20251024-00002883,west_jakarta,female,paid,2025-10-24,2026-07-12
20251024-00002884,west_jakarta,male,paid,2025-10-24,2026-05-24
20251025-00002885,central_jakarta,female,paid,2025-10-25,2026-08-16
20251025-00002886,south_jakarta,female,organic,2025-10-25,2026-08-16
20251025-00002887,north_jakarta,male,paid,2025-10-25,2026-03-17
20251025-00002888,west_jakarta,female,organic,2025-10-25,2026-04-18
20251025-00002889,south_tangerang,male,paid,2025-10-25,2026-08-11
20251025-00002890,tangerang_city,female,organic,2025-10-25,2026-06-26
20251025-00002891,south_tangerang,female,paid,2025-10-25,2026-08-03
20251026-00002892,south_jakarta,female,paid,2025-10-26,2026-08-09
20251026-00002893,tangerang_city,male,paid,2025-10-26,2026-08-16
20251026-00002894,east_jakarta,male,organic,2025-10-26,2026-04-18
20251026-00002895,south_jakarta,female,organic,2025-10-26,2026-08-09
20251027-00002896,east_jakarta,male,organic,2025-10-27,2026-07-18
20251027-00002897,south_jakarta,male,organic,2025-10-27,2026-05-07
20251028-00002898,south_jakarta,female,paid,2025-10-28,2026-08-15
20251028-00002899,east_jakarta,male,paid,2025-10-28,2026-06-05
20251031-00002900,south_jakarta,female,organic,2025-10-31,2026-08-12
20251031-00002901,west_jakarta,female,organic,2025-10-31,2026-08-16
20251101-00002902,central_jakarta,male,organic,2025-11-01,2026-03-28
20251101-00002903,north_jakarta,male,organic,2025-11-01,2026-08-01
20251101-00002904,north_jakarta,male,organic,2025-11-01,2026-07-04
20251103-00002905,south_jakarta,male,organic,2025-11-03,2026-08-12
20251103-00002906,west_jakarta,male,paid,2025-11-03,2026-07-11
20251104-00002907,south_jakarta,female,organic,2025-11-04,2026-08-07
20251105-00002908,north_jakarta,male,organic,2025-11-05,2026-05-09
20251105-00002909,tangerang_city,male,paid,2025-11-05,2026-08-01
20251105-00002910,south_tangerang,male,organic,2025-11-05,2026-04-13
20251105-00002911,west_jakarta,male,paid,2025-11-05,2026-07-26
20251106-00002912,east_jakarta,male,organic,2025-11-06,2026-07-09
20251106-00002913,central_jakarta,female,paid,2025-11-06,2026-08-09
20251107-00002914,central_jakarta,male,paid,2025-11-07,2026-08-16
20251108-00002915,east_jakarta,male,organic,2025-11-08,2026-08-07
20251108-00002916,north_jakarta,female,paid,2025-11-08,2026-08-15
20251108-00002917,south_jakarta,male,paid,2025-11-08,2026-08-16
20251108-00002918,central_jakarta,male,paid,2025-11-08,2026-08-10
20251108-00002919,central_jakarta,female,organic,2025-11-08,2026-08-16
20251108-00002920,south_jakarta,female,organic,2025-11-08,2026-08-01
20251108-00002921,tangerang_city,male,organic,2025-11-08,2026-07-11
20251109-00002922,tangerang_city,female,organic,2025-11-09,2026-06-20
20251109-00002923,south_jakarta,male,organic,2025-11-09,2026-07-18
20251109-00002924,south_jakarta,female,organic,2025-11-09,2026-07-24
20251109-00002925,tangerang_city,male,organic,2025-11-09,2026-07-05
20251109-00002926,tangerang_city,female,organic,2025-11-09,2026-08-10
20251109-00002927,north_jakarta,male,paid,2025-11-09,2026-08-10
20251109-00002928,central_jakarta,female,organic,2025-11-09,2026-08-09
20251109-00002929,central_jakarta,male,organic,2025-11-09,2026-08-16
20251110-00002930,south_tangerang,female,organic,2025-11-10,2026-08-08
20251110-00002931,tangerang_city,female,organic,2025-11-10,2026-05-18
20251111-00002932,west_jakarta,male,organic,2025-11-11,2026-04-18
20251111-00002933,south_jakarta,male,paid,2025-11-11,2026-08-15
20251111-00002934,south_jakarta,male,organic,2025-11-11,2026-06-20
20251111-00002935,tangerang_city,male,organic,2025-11-11,2026-08-01
20251113-00002936,south_jakarta,female,paid,2025-11-13,2026-08-01
20251114-00002937,west_jakarta,male,organic,2025-11-14,2026-06-14
20251114-00002938,east_jakarta,male,paid,2025-11-14,2026-08-06
20251114-00002939,south_jakarta,female,organic,2025-11-14,2026-08-11
20251115-00002940,west_jakarta,female,organic,2025-11-15,2026-07-20
20251115-00002941,west_jakarta,female,paid,2025-11-15,2026-06-29
20251115-00002942,west_jakarta,female,paid,2025-11-15,2026-06-27
20251115-00002943,south_jakarta,female,paid,2025-11-15,2026-08-01
20251115-00002944,west_jakarta,male,organic,2025-11-15,2026-08-01
20251115-00002945,south_jakarta,female,paid,2025-11-15,2026-05-30
20251115-00002946,central_jakarta,male,organic,2025-11-15,2026-07-11
20251115-00002947,west_jakarta,female,paid,2025-11-15,2026-05-04
20251116-00002948,west_jakarta,male,organic,2025-11-16,2026-07-04
20251116-00002949,south_jakarta,male,paid,2025-11-16,2026-08-12
20251116-00002950,east_jakarta,female,organic,2025-11-16,2026-08-09
20251117-00002951,south_jakarta,male,organic,2025-11-17,2026-07-28
20251117-00002952,west_jakarta,female,organic,2025-11-17,2026-08-16
20251117-00002953,south_jakarta,male,organic,2025-11-17,2026-03-23
20251118-00002954,north_jakarta,male,paid,2025-11-18,2026-04-27
20251118-00002955,west_jakarta,female,organic,2025-11-18,2026-04-04
20251118-00002956,central_jakarta,female,paid,2025-11-18,2026-06-12
20251118-00002957,south_tangerang,male,organic,2025-11-18,2026-08-07
20251119-00002958,east_jakarta,female,paid,2025-11-19,2026-03-15
20251119-00002959,north_jakarta,male,paid,2025-11-19,2026-06-14
20251119-00002960,tangerang_city,female,organic,2025-11-19,2026-08-10
20251120-00002961,east_jakarta,female,paid,2025-11-20,2026-03-16
20251121-00002962,central_jakarta,female,organic,2025-11-21,2026-08-13
20251121-00002963,east_jakarta,female,paid,2025-11-21,2026-04-02
20251121-00002964,tangerang_city,female,paid,2025-11-21,2026-08-14
20251122-00002965,north_jakarta,male,paid,2025-11-22,2026-05-17
20251122-00002966,east_jakarta,female,organic,2025-11-22,2026-08-15
20251122-00002967,east_jakarta,female,paid,2025-11-22,2026-08-08
20251122-00002968,east_jakarta,male,paid,2025-11-22,2026-04-12
20251122-00002969,west_jakarta,male,organic,2025-11-22,2026-05-20
20251122-00002970,north_jakarta,male,organic,2025-11-22,2026-06-16
20251123-00002971,west_jakarta,male,paid,2025-11-23,2026-07-23
20251123-00002972,tangerang_city,female,organic,2025-11-23,2026-08-13
20251123-00002973,south_jakarta,female,paid,2025-11-23,2026-08-01
20251123-00002974,tangerang_city,female,organic,2025-11-23,2026-05-10
20251123-00002975,south_tangerang,female,organic,2025-11-23,2026-05-21
20251123-00002976,tangerang_city,female,organic,2025-11-23,2026-07-12
20251123-00002977,central_jakarta,male,paid,2025-11-23,2026-08-15
20251124-00002978,south_tangerang,male,organic,2025-11-24,2026-08-15
20251124-00002979,south_jakarta,male,organic,2025-11-24,2026-06-22
20251124-00002980,west_jakarta,male,organic,2025-11-24,2026-04-24
20251125-00002981,central_jakarta,male,organic,2025-11-25,2026-07-30
20251125-00002982,east_jakarta,female,paid,2025-11-25,2026-08-04
20251125-00002983,tangerang_city,female,organic,2025-11-25,2026-08-14
20251126-00002984,west_jakarta,female,organic,2025-11-26,2026-08-16
20251126-00002985,east_jakarta,female,paid,2025-11-26,2026-08-01
20251126-00002986,north_jakarta,female,organic,2025-11-26,2026-08-13
20251126-00002987,south_jakarta,male,paid,2025-11-26,2026-07-06
20251127-00002988,east_jakarta,male,paid,2025-11-27,2026-07-11
20251127-00002989,central_jakarta,male,paid,2025-11-27,2026-02-15
20251128-00002990,south_jakarta,female,organic,2025-11-28,2026-08-05
20251129-00002991,south_jakarta,female,paid,2025-11-29,2026-07-20
20251129-00002992,central_jakarta,female,paid,2025-11-29,2026-08-06
20251129-00002993,south_jakarta,female,paid,2025-11-29,2026-07-24
20251129-00002994,east_jakarta,male,organic,2025-11-29,2026-06-20
20251129-00002995,south_jakarta,female,organic,2025-11-29,2026-05-21
20251130-00002996,central_jakarta,male,organic,2025-11-30,2026-07-26
20251130-00002997,south_tangerang,male,paid,2025-11-30,2026-06-01
20251130-00002998,central_jakarta,female,organic,2025-11-30,2026-04-12
20251130-00002999,central_jakarta,female,organic,2025-11-30,2026-08-12
20251130-00003000,south_jakarta,male,organic,2025-11-30,2026-07-11
20251130-00003001,west_jakarta,male,organic,2025-11-30,2026-05-21
20251130-00003002,north_jakarta,female,paid,2025-11-30,2026-07-20
20251201-00003003,north_jakarta,male,organic,2025-12-01,2026-06-13
20251202-00003004,tangerang_city,male,paid,2025-12-02,2026-05-17
20251202-00003005,central_jakarta,male,organic,2025-12-02,2026-07-04
20251203-00003006,north_jakarta,female,organic,2025-12-03,2026-07-05
20251203-00003007,west_jakarta,male,organic,2025-12-03,2026-03-28
20251203-00003008,west_jakarta,male,paid,2025-12-03,2026-08-06
20251205-00003009,tangerang_city,female,organic,2025-12-05,2026-07-28
20251205-00003010,tangerang_city,male,paid,2025-12-05,2026-08-09
20251205-00003011,west_jakarta,female,organic,2025-12-05,2026-03-12
20251206-00003012,north_jakarta,female,organic,2025-12-06,2026-08-16
20251206-00003013,central_jakarta,female,organic,2025-12-06,2026-05-29
20251206-00003014,west_jakarta,female,paid,2025-12-06,2026-05-03
20251206-00003015,west_jakarta,female,paid,2025-12-06,2026-08-12
20251206-00003016,south_tangerang,male,paid,2025-12-06,2026-05-19
20251207-00003017,tangerang_city,male,paid,2025-12-07,2026-05-07
20251209-00003018,central_jakarta,female,paid,2025-12-09,2026-08-05
20251209-00003019,central_jakarta,male,paid,2025-12-09,2026-06-10
20251210-00003020,west_jakarta,male,paid,2025-12-10,2026-08-16
20251211-00003021,west_jakarta,female,organic,2025-12-11,2026-08-03
20251211-00003022,south_jakarta,male,organic,2025-12-11,2026-05-04
20251211-00003023,east_jakarta,female,paid,2025-12-11,2026-08-01
20251211-00003024,central_jakarta,female,organic,2025-12-11,2026-08-04
20251213-00003025,central_jakarta,female,organic,2025-12-13,2026-04-13
20251213-00003026,south_jakarta,female,paid,2025-12-13,2026-07-23
20251213-00003027,south_jakarta,female,paid,2025-12-13,2026-08-09
20251213-00003028,central_jakarta,male,organic,2025-12-13,2026-06-20
20251213-00003029,south_jakarta,female,organic,2025-12-13,2026-07-25
20251213-00003030,south_tangerang,female,paid,2025-12-13,2026-04-03
20251214-00003031,south_jakarta,male,paid,2025-12-14,2026-07-23
20251214-00003032,south_jakarta,male,paid,2025-12-14,2026-08-09
20251214-00003033,central_jakarta,female,organic,2025-12-14,2026-08-16
20251214-00003034,east_jakarta,male,paid,2025-12-14,2026-07-27
20251214-00003035,south_tangerang,male,organic,2025-12-14,2026-08-12
20251214-00003036,east_jakarta,female,paid,2025-12-14,2026-08-14
20251214-00003037,south_tangerang,male,organic,2025-12-14,2026-05-03
20251215-00003038,tangerang_city,male,paid,2025-12-15,2026-08-15
20251216-00003039,north_jakarta,male,organic,2025-12-16,2026-08-07
20251216-00003040,south_jakarta,female,organic,2025-12-16,2026-06-20
20251217-00003041,south_jakarta,male,paid,2025-12-17,2026-07-13
20251218-00003042,central_jakarta,male,paid,2025-12-18,2026-08-01
20251218-00003043,west_jakarta,male,organic,2025-12-18,2026-08-05
20251219-00003044,central_jakarta,male,organic,2025-12-19,2026-01-11
20251219-00003045,south_jakarta,female,paid,2025-12-19,2026-05-13
20251219-00003046,tangerang_city,female,paid,2025-12-19,2025-12-19
20251220-00003047,east_jakarta,female,organic,2025-12-20,2026-08-10
20251220-00003048,central_jakarta,female,paid,2025-12-20,2026-04-18
20251221-00003049,south_tangerang,female,paid,2025-12-21,2026-03-02
20251221-00003050,west_jakarta,female,paid,2025-12-21,2026-08-16
20251221-00003051,tangerang_city,male,organic,2025-12-21,2026-06-07
20251221-00003052,north_jakarta,female,paid,2025-12-21,2026-05-31
20251222-00003053,west_jakarta,female,organic,2025-12-22,2026-08-01
20251223-00003054,north_jakarta,male,paid,2025-12-23,2026-06-28
20251223-00003055,north_jakarta,female,organic,2025-12-23,2026-08-09
20251223-00003056,west_jakarta,female,organic,2025-12-23,2026-08-15
20251224-00003057,south_jakarta,female,organic,2025-12-24,2026-08-01
20251225-00003058,tangerang_city,male,organic,2025-12-25,2026-08-13
20251225-00003059,west_jakarta,female,paid,2025-12-25,2026-08-07
20251227-00003060,central_jakarta,female,paid,2025-12-27,2026-08-04
20251227-00003061,west_jakarta,female,organic,2025-12-27,2026-07-14
20251227-00003062,south_jakarta,male,paid,2025-12-27,2026-04-03
20251227-00003063,south_tangerang,female,organic,2025-12-27,2026-05-05
20251227-00003064,tangerang_city,female,paid,2025-12-27,2026-08-15
20251227-00003065,central_jakarta,male,organic,2025-12-27,2026-04-03
20251228-00003066,south_jakarta,male,paid,2025-12-28,2026-08-11
20251228-00003067,east_jakarta,male,organic,2025-12-28,2026-07-11
20251228-00003068,central_jakarta,male,organic,2025-12-28,2026-05-30
20251228-00003069,west_jakarta,female,paid,2025-12-28,2026-08-01
20251228-00003070,tangerang_city,female,paid,2025-12-28,2026-08-16
20251228-00003071,east_jakarta,male,organic,2025-12-28,2026-04-06
20251229-00003072,south_jakarta,male,paid,2025-12-29,2026-07-30
20251229-00003073,east_jakarta,male,paid,2025-12-29,2026-08-01
20251231-00003074,west_jakarta,female,organic,2025-12-31,2026-02-04
20251231-00003075,south_jakarta,male,organic,2025-12-31,2026-05-30
20251231-00003076,central_jakarta,female,paid,2025-12-31,2026-08-08
20260101-00003077,central_jakarta,male,organic,2026-01-01,2026-08-16
20260101-00003078,north_jakarta,male,paid,2026-01-01,2026-04-16
20260103-00003079,south_tangerang,female,paid,2026-01-03,2026-07-12
20260103-00003080,north_jakarta,female,organic,2026-01-03,2026-08-13
20260103-00003081,tangerang_city,female,organic,2026-01-03,2026-06-28
20260104-00003082,west_jakarta,female,organic,2026-01-04,2026-08-15
20260105-00003083,central_jakarta,female,paid,2026-01-05,2026-03-10
20260105-00003084,east_jakarta,male,organic,2026-01-05,2026-08-14
20260105-00003085,west_jakarta,male,organic,2026-01-05,2026-08-08
20260106-00003086,south_jakarta,male,organic,2026-01-06,2026-08-07
20260106-00003087,tangerang_city,male,organic,2026-01-06,2026-07-11
20260107-00003088,north_jakarta,female,organic,2026-01-07,2026-05-17
20260107-00003089,east_jakarta,male,organic,2026-01-07,2026-08-16
20260108-00003090,south_jakarta,female,paid,2026-01-08,2026-07-10
20260108-00003091,central_jakarta,male,organic,2026-01-08,2026-03-28
20260108-00003092,east_jakarta,female,organic,2026-01-08,2026-08-16
20260108-00003093,central_jakarta,male,organic,2026-01-08,2026-07-14
20260109-00003094,east_jakarta,male,organic,2026-01-09,2026-04-11
20260109-00003095,west_jakarta,male,organic,2026-01-09,2026-05-18
20260110-00003096,east_jakarta,male,paid,2026-01-10,2026-08-14
20260110-00003097,west_jakarta,female,organic,2026-01-10,2026-01-27
20260110-00003098,central_jakarta,female,organic,2026-01-10,2026-06-07
20260111-00003099,south_jakarta,female,paid,2026-01-11,2026-08-08
20260111-00003100,south_jakarta,male,paid,2026-01-11,2026-07-11
20260111-00003101,tangerang_city,female,paid,2026-01-11,2026-08-08
20260111-00003102,tangerang_city,male,paid,2026-01-11,2026-08-01
20260111-00003103,central_jakarta,female,paid,2026-01-11,2026-05-25
20260112-00003104,west_jakarta,male,organic,2026-01-12,2026-07-13
20260113-00003105,central_jakarta,female,organic,2026-01-13,2026-07-21
20260113-00003106,tangerang_city,female,organic,2026-01-13,2026-08-13
20260113-00003107,south_jakarta,male,organic,2026-01-13,2026-08-09
20260113-00003108,central_jakarta,male,paid,2026-01-13,2026-04-18
20260114-00003109,tangerang_city,male,organic,2026-01-14,2026-07-26
20260115-00003110,south_jakarta,male,paid,2026-01-15,2026-04-05
20260115-00003111,south_jakarta,female,organic,2026-01-15,2026-06-02
20260115-00003112,north_jakarta,male,paid,2026-01-15,2026-08-04
20260115-00003113,east_jakarta,male,organic,2026-01-15,2026-08-16
20260116-00003114,east_jakarta,female,organic,2026-01-16,2026-07-11
20260116-00003115,north_jakarta,male,organic,2026-01-16,2026-08-09
20260116-00003116,south_tangerang,male,paid,2026-01-16,2026-07-05
20260117-00003117,west_jakarta,female,organic,2026-01-17,2026-03-01
20260117-00003118,south_jakarta,male,organic,2026-01-17,2026-08-09
20260117-00003119,west_jakarta,male,paid,2026-01-17,2026-07-20
20260117-00003120,west_jakarta,female,paid,2026-01-17,2026-08-07
20260118-00003121,central_jakarta,female,organic,2026-01-18,2026-07-17
20260118-00003122,south_jakarta,male,paid,2026-01-18,2026-08-15
20260118-00003123,west_jakarta,male,paid,2026-01-18,2026-08-16
20260118-00003124,west_jakarta,female,paid,2026-01-18,2026-07-12
20260118-00003125,south_tangerang,male,paid,2026-01-18,2026-07-11
20260119-00003126,west_jakarta,male,paid,2026-01-19,2026-08-01
20260120-00003127,south_jakarta,female,paid,2026-01-20,2026-07-31
20260120-00003128,south_jakarta,female,paid,2026-01-20,2026-05-18
20260121-00003129,north_jakarta,male,paid,2026-01-21,2026-07-09
20260121-00003130,central_jakarta,male,paid,2026-01-21,2026-04-25
20260122-00003131,west_jakarta,male,paid,2026-01-22,2026-08-16
20260122-00003132,south_tangerang,female,organic,2026-01-22,2026-04-24
20260123-00003133,south_jakarta,male,organic,2026-01-23,2026-04-26
20260123-00003134,west_jakarta,male,paid,2026-01-23,2026-04-21
20260123-00003135,tangerang_city,male,organic,2026-01-23,2026-03-15
20260124-00003136,west_jakarta,male,paid,2026-01-24,2026-08-15
20260124-00003137,central_jakarta,female,organic,2026-01-24,2026-08-09
20260125-00003138,tangerang_city,female,paid,2026-01-25,2026-03-28
20260125-00003139,south_jakarta,male,organic,2026-01-25,2026-05-13
20260126-00003140,east_jakarta,female,paid,2026-01-26,2026-03-04
20260127-00003141,tangerang_city,male,paid,2026-01-27,2026-07-11
20260127-00003142,central_jakarta,male,organic,2026-01-27,2026-07-05
20260127-00003143,south_jakarta,female,organic,2026-01-27,2026-03-13
20260127-00003144,tangerang_city,female,organic,2026-01-27,2026-08-07
20260128-00003145,south_jakarta,male,organic,2026-01-28,2026-07-02
20260128-00003146,central_jakarta,female,organic,2026-01-28,2026-08-16
20260129-00003147,central_jakarta,male,paid,2026-01-29,2026-08-01
20260129-00003148,north_jakarta,female,paid,2026-01-29,2026-07-13
20260129-00003149,central_jakarta,male,paid,2026-01-29,2026-08-07
20260129-00003150,east_jakarta,male,organic,2026-01-29,2026-08-16
20260129-00003151,north_jakarta,male,organic,2026-01-29,2026-08-14
20260130-00003152,central_jakarta,female,organic,2026-01-30,2026-04-21
20260130-00003153,east_jakarta,female,organic,2026-01-30,2026-08-01
20260130-00003154,north_jakarta,female,organic,2026-01-30,2026-08-07
20260131-00003155,central_jakarta,male,organic,2026-01-31,2026-08-16
20260131-00003156,central_jakarta,male,paid,2026-01-31,2026-08-15
20260131-00003157,east_jakarta,male,paid,2026-01-31,2026-07-13
20260131-00003158,tangerang_city,female,organic,2026-01-31,2026-07-12
20260131-00003159,east_jakarta,male,paid,2026-01-31,2026-05-10
20260131-00003160,central_jakarta,female,organic,2026-01-31,2026-08-15
20260131-00003161,central_jakarta,male,paid,2026-01-31,2026-06-29
20260201-00003162,north_jakarta,female,paid,2026-02-01,2026-06-20
20260201-00003163,south_jakarta,male,organic,2026-02-01,2026-06-13
20260201-00003164,north_jakarta,female,organic,2026-02-01,2026-08-13
20260201-00003165,central_jakarta,male,organic,2026-02-01,2026-03-29
20260202-00003166,north_jakarta,male,organic,2026-02-02,2026-03-22
20260203-00003167,south_tangerang,male,organic,2026-02-03,2026-03-07
20260203-00003168,west_jakarta,female,organic,2026-02-03,2026-08-10
20260203-00003169,north_jakarta,female,organic,2026-02-03,2026-07-18
20260204-00003170,west_jakarta,male,paid,2026-02-04,2026-08-01
20260204-00003171,south_tangerang,female,organic,2026-02-04,2026-08-07
20260204-00003172,central_jakarta,female,organic,2026-02-04,2026-08-09
20260204-00003173,south_jakarta,male,paid,2026-02-04,2026-07-11
20260205-00003174,west_jakarta,female,paid,2026-02-05,2026-07-28
20260205-00003175,east_jakarta,female,organic,2026-02-05,2026-08-10
20260205-00003176,east_jakarta,male,organic,2026-02-05,2026-04-09
20260205-00003177,east_jakarta,female,organic,2026-02-05,2026-08-09
20260206-00003178,tangerang_city,female,paid,2026-02-06,2026-03-12
20260207-00003179,central_jakarta,male,organic,2026-02-07,2026-08-15
20260207-00003180,south_tangerang,female,paid,2026-02-07,2026-08-07
20260208-00003181,central_jakarta,male,organic,2026-02-08,2026-06-12
20260208-00003182,east_jakarta,female,paid,2026-02-08,2026-05-02
20260208-00003183,central_jakarta,female,organic,2026-02-08,2026-05-16
20260208-00003184,east_jakarta,female,paid,2026-02-08,2026-08-12
20260208-00003185,north_jakarta,female,organic,2026-02-08,2026-07-04
20260208-00003186,west_jakarta,female,paid,2026-02-08,2026-08-07
20260209-00003187,central_jakarta,female,paid,2026-02-09,2026-07-28
20260210-00003188,north_jakarta,female,paid,2026-02-10,2026-04-05
20260210-00003189,east_jakarta,male,organic,2026-02-10,2026-06-05
20260210-00003190,north_jakarta,female,paid,2026-02-10,2026-05-16
20260210-00003191,south_tangerang,male,organic,2026-02-10,2026-08-01
20260211-00003192,north_jakarta,female,organic,2026-02-11,2026-07-27
20260211-00003193,central_jakarta,male,organic,2026-02-11,2026-08-08
20260212-00003194,tangerang_city,male,organic,2026-02-12,2026-08-15
20260212-00003195,west_jakarta,female,paid,2026-02-12,2026-08-09
20260213-00003196,east_jakarta,male,organic,2026-02-13,2026-07-20
20260213-00003197,tangerang_city,male,organic,2026-02-13,2026-05-24
20260214-00003198,north_jakarta,female,organic,2026-02-14,2026-08-08
20260214-00003199,tangerang_city,female,organic,2026-02-14,2026-05-31
20260214-00003200,west_jakarta,female,organic,2026-02-14,2026-04-19
20260215-00003201,east_jakarta,female,organic,2026-02-15,2026-08-15
20260215-00003202,west_jakarta,female,paid,2026-02-15,2026-08-14
20260215-00003203,west_jakarta,male,organic,2026-02-15,2026-08-08
20260215-00003204,north_jakarta,female,paid,2026-02-15,2026-08-08
20260216-00003205,west_jakarta,male,organic,2026-02-16,2026-03-25
20260216-00003206,central_jakarta,female,organic,2026-02-16,2026-08-14
20260217-00003207,south_tangerang,male,organic,2026-02-17,2026-07-11
20260217-00003208,central_jakarta,female,organic,2026-02-17,2026-08-06
20260218-00003209,central_jakarta,female,organic,2026-02-18,2026-04-16
20260218-00003210,central_jakarta,female,organic,2026-02-18,2026-07-12
20260218-00003211,south_tangerang,male,paid,2026-02-18,2026-08-08
20260218-00003212,south_jakarta,female,paid,2026-02-18,2026-03-28
20260218-00003213,central_jakarta,male,paid,2026-02-18,2026-08-08
20260219-00003214,south_tangerang,male,organic,2026-02-19,2026-08-14
20260220-00003215,east_jakarta,male,paid,2026-02-20,2026-08-16
20260220-00003216,south_jakarta,female,organic,2026-02-20,2026-03-21
20260220-00003217,west_jakarta,female,paid,2026-02-20,2026-06-17
20260221-00003218,west_jakarta,male,paid,2026-02-21,2026-08-04
20260221-00003219,central_jakarta,male,paid,2026-02-21,2026-03-23
20260221-00003220,west_jakarta,male,paid,2026-02-21,2026-07-09
20260221-00003221,south_tangerang,male,organic,2026-02-21,2026-07-05
20260221-00003222,north_jakarta,male,paid,2026-02-21,2026-03-19
20260221-00003223,north_jakarta,male,organic,2026-02-21,2026-07-17
20260222-00003224,central_jakarta,female,organic,2026-02-22,2026-07-20
20260222-00003225,south_tangerang,male,organic,2026-02-22,2026-08-14
20260224-00003226,south_tangerang,female,paid,2026-02-24,2026-07-28
20260224-00003227,tangerang_city,male,paid,2026-02-24,2026-08-11
20260225-00003228,west_jakarta,male,organic,2026-02-25,2026-04-28
20260225-00003229,west_jakarta,female,organic,2026-02-25,2026-08-15
20260225-00003230,west_jakarta,female,organic,2026-02-25,2026-08-16
20260226-00003231,south_tangerang,female,organic,2026-02-26,2026-03-21
20260226-00003232,central_jakarta,male,organic,2026-02-26,2026-07-17
20260227-00003233,east_jakarta,female,paid,2026-02-27,2026-08-13
20260228-00003234,west_jakarta,female,paid,2026-02-28,2026-03-22
20260228-00003235,west_jakarta,female,organic,2026-02-28,2026-03-14
20260228-00003236,east_jakarta,female,organic,2026-02-28,2026-05-31
20260228-00003237,north_jakarta,male,organic,2026-02-28,2026-02-28
20260228-00003238,west_jakarta,female,organic,2026-02-28,2026-07-01
20260301-00003239,west_jakarta,male,organic,2026-03-01,2026-06-28
20260301-00003240,central_jakarta,male,organic,2026-03-01,2026-07-26
20260301-00003241,east_jakarta,male,paid,2026-03-01,2026-08-15
20260301-00003242,east_jakarta,male,organic,2026-03-01,2026-04-14
20260301-00003243,central_jakarta,female,organic,2026-03-01,2026-08-12
20260301-00003244,west_jakarta,female,organic,2026-03-01,2026-08-09
20260302-00003245,central_jakarta,female,paid,2026-03-02,2026-08-09
20260302-00003246,south_tangerang,male,organic,2026-03-02,2026-05-20
20260302-00003247,west_jakarta,female,paid,2026-03-02,2026-08-15
20260304-00003248,central_jakarta,male,organic,2026-03-04,2026-08-11
20260304-00003249,west_jakarta,female,organic,2026-03-04,2026-07-01
20260304-00003250,central_jakarta,female,organic,2026-03-04,2026-08-16
20260304-00003251,west_jakarta,male,organic,2026-03-04,2026-03-17
20260305-00003252,south_jakarta,male,paid,2026-03-05,2026-06-22
20260305-00003253,east_jakarta,male,organic,2026-03-05,2026-08-15
20260305-00003254,central_jakarta,male,organic,2026-03-05,2026-08-10
20260306-00003255,east_jakarta,female,paid,2026-03-06,2026-07-11
20260306-00003256,central_jakarta,male,organic,2026-03-06,2026-06-17
20260307-00003257,east_jakarta,female,organic,2026-03-07,2026-05-17
20260307-00003258,north_jakarta,male,organic,2026-03-07,2026-08-03
20260307-00003259,west_jakarta,male,paid,2026-03-07,2026-08-09
20260307-00003260,central_jakarta,female,paid,2026-03-07,2026-03-07
20260307-00003261,south_jakarta,male,organic,2026-03-07,2026-08-07
20260307-00003262,south_tangerang,female,organic,2026-03-07,2026-08-01
20260308-00003263,tangerang_city,female,organic,2026-03-08,2026-08-13
20260308-00003264,south_jakarta,female,organic,2026-03-08,2026-08-08
20260308-00003265,central_jakarta,female,paid,2026-03-08,2026-07-10
20260308-00003266,east_jakarta,female,paid,2026-03-08,2026-07-13
20260309-00003267,central_jakarta,female,organic,2026-03-09,2026-04-05
20260309-00003268,west_jakarta,female,paid,2026-03-09,2026-05-10
20260309-00003269,south_tangerang,male,organic,2026-03-09,2026-06-03
20260309-00003270,south_jakarta,female,organic,2026-03-09,2026-05-23
20260309-00003271,west_jakarta,female,organic,2026-03-09,2026-06-19
20260309-00003272,south_jakarta,female,organic,2026-03-09,2026-08-12
20260310-00003273,south_tangerang,male,organic,2026-03-10,2026-07-25
20260310-00003274,north_jakarta,male,organic,2026-03-10,2026-08-15
20260310-00003275,south_jakarta,female,organic,2026-03-10,2026-07-10
20260310-00003276,south_jakarta,female,organic,2026-03-10,2026-06-05
20260311-00003277,south_jakarta,female,organic,2026-03-11,2026-08-09
20260312-00003278,east_jakarta,female,organic,2026-03-12,2026-06-20
20260312-00003279,north_jakarta,male,paid,2026-03-12,2026-06-09
20260312-00003280,central_jakarta,male,paid,2026-03-12,2026-08-15
20260313-00003281,south_jakarta,female,paid,2026-03-13,2026-03-22
20260313-00003282,north_jakarta,female,organic,2026-03-13,2026-04-21
20260314-00003283,west_jakarta,male,paid,2026-03-14,2026-07-03
20260314-00003284,south_tangerang,male,organic,2026-03-14,2026-03-14
20260314-00003285,south_jakarta,female,organic,2026-03-14,2026-08-04
