user_id,city,gender,acquisition_channel,registered_date,last_active_date
20250822-00002898,central_jakarta,male,paid,2025-08-22,2026-04-12
20250823-00002899,south_jakarta,female,paid,2025-08-23,2026-03-25
20250823-00002900,west_jakarta,female,organic,2025-08-23,2026-05-18
20250823-00002901,south_jakarta,male,paid,2025-08-23,2026-06-15
20250823-00002902,south_jakarta,male,paid,2025-08-23,2026-02-18
20250823-00002903,east_jakarta,male,organic,2025-08-23,2026-06-07
20250823-00002904,south_jakarta,female,organic,2025-08-23,2026-03-21
20250823-00002905,west_jakarta,male,organic,2025-08-23,2026-03-31
20250824-00002906,north_jakarta,female,paid,2025-08-24,2026-05-10
20250824-00002907,north_jakarta,male,organic,2025-08-24,2026-06-17
20250825-00002908,south_tangerang,male,organic,2025-08-25,2026-01-25
20250825-00002909,south_jakarta,male,organic,2025-08-25,2026-01-17
20250825-00002910,west_jakarta,male,paid,2025-08-25,2026-03-26
20250825-00002911,west_jakarta,male,paid,2025-08-25,2026-05-24
20250827-00002912,south_tangerang,male,organic,2025-08-27,2026-06-17
20250827-00002913,west_jakarta,male,paid,2025-08-27,2026-05-11
20250828-00002914,south_jakarta,female,paid,2025-08-28,2026-05-23
20250828-00002915,central_jakarta,male,paid,2025-08-28,2026-06-20
20250828-00002916,central_jakarta,female,organic,2025-08-28,2026-04-11
20250829-00002917,south_jakarta,male,paid,2025-08-29,2026-06-08
20250830-00002918,west_jakarta,male,paid,2025-08-30,2026-06-14
20250830-00002919,west_jakarta,male,organic,2025-08-30,2026-04-12
20250830-00002920,south_jakarta,female,paid,2025-08-30,2026-06-13
20250830-00002921,central_jakarta,female,organic,2025-08-30,2026-02-20
20250830-00002922,north_jakarta,female,organic,2025-08-30,2026-05-16
20250830-00002923,central_jakarta,female,organic,2025-08-30,2026-05-08
20250831-00002924,central_jakarta,male,organic,2025-08-31,2026-05-23
20250831-00002925,south_tangerang,female,paid,2025-08-31,2026-04-28
20250831-00002926,north_jakarta,male,organic,2025-08-31,2026-06-16
20250831-00002927,central_jakarta,female,paid,2025-08-31,2026-06-07
20250903-00002928,south_jakarta,female,organic,2025-09-03,2026-05-30
20250903-00002929,central_jakarta,female,organic,2025-09-03,2026-04-18
20250903-00002930,central_jakarta,female,organic,2025-09-03,2026-05-18
20250904-00002931,south_jakarta,male,organic,2025-09-04,2026-05-21
20250904-00002932,tangerang_city,female,paid,2025-09-04,2026-04-17
20250905-00002933,north_jakarta,male,paid,2025-09-05,2026-02-02
20250905-00002934,north_jakarta,female,paid,2025-09-05,2026-06-08
20250905-00002935,central_jakarta,female,paid,2025-09-05,2026-06-08
20250905-00002936,north_jakarta,male,organic,2025-09-05,2026-06-20
20250905-00002937,central_jakarta,female,organic,2025-09-05,2026-02-12
20250905-00002938,south_jakarta,female,paid,2025-09-05,2026-04-05
20250906-00002939,west_jakarta,male,paid,2025-09-06,2026-06-19
20250906-00002940,central_jakarta,male,organic,2025-09-06,2026-04-09
20250906-00002941,east_jakarta,female,paid,2025-09-06,2026-05-03
20250907-00002942,south_jakarta,female,paid,2025-09-07,2026-01-25
20250907-00002943,east_jakarta,male,paid,2025-09-07,2026-05-12
20250907-00002944,central_jakarta,male,organic,2025-09-07,2026-06-14
20250907-00002945,south_tangerang,female,organic,2025-09-07,2026-06-19
20250907-00002946,tangerang_city,male,paid,2025-09-07,2026-05-02
20250908-00002947,tangerang_city,male,paid,2025-09-08,2026-05-10
20250909-00002948,south_jakarta,female,organic,2025-09-09,2026-05-17
20250909-00002949,tangerang_city,female,paid,2025-09-09,2026-06-15
20250910-00002950,north_jakarta,female,organic,2025-09-10,2026-05-31
20250911-00002951,west_jakarta,male,paid,2025-09-11,2026-04-22
20250911-00002952,east_jakarta,male,paid,2025-09-11,2026-06-14
20250912-00002953,tangerang_city,female,organic,2025-09-12,2026-05-29
20250912-00002954,south_jakarta,female,organic,2025-09-12,2026-05-26
20250912-00002955,north_jakarta,female,organic,2025-09-12,2026-05-09
20250912-00002956,east_jakarta,female,paid,2025-09-12,2026-06-07
20250913-00002957,tangerang_city,male,organic,2025-09-13,2026-04-07
20250913-00002958,east_jakarta,female,paid,2025-09-13,2026-06-20
20250913-00002959,east_jakarta,male,paid,2025-09-13,2026-06-04
20250914-00002960,south_jakarta,male,organic,2025-09-14,2026-06-20
20250914-00002961,south_tangerang,female,paid,2025-09-14,2026-06-06
20250914-00002962,south_jakarta,male,paid,2025-09-14,2026-05-27
20250914-00002963,south_tangerang,male,paid,2025-09-14,2026-05-11
20250914-00002964,south_jakarta,female,paid,2025-09-14,2025-12-21
20250914-00002965,south_tangerang,female,organic,2025-09-14,2026-05-17
20250915-00002966,central_jakarta,male,paid,2025-09-15,2025-11-04
20250915-00002967,south_jakarta,male,organic,2025-09-15,2026-06-17
20250915-00002968,central_jakarta,male,organic,2025-09-15,2026-02-22
20250915-00002969,central_jakarta,male,paid,2025-09-15,2026-05-20
20250916-00002970,east_jakarta,female,organic,2025-09-16,2026-05-10
20250916-00002971,west_jakarta,male,organic,2025-09-16,2026-06-20
20250917-00002972,central_jakarta,female,paid,2025-09-17,2025-12-09
20250917-00002973,east_jakarta,male,paid,2025-09-17,2026-03-26
20250917-00002974,east_jakarta,female,paid,2025-09-17,2026-03-13
20250917-00002975,tangerang_city,female,paid,2025-09-17,2026-06-08
20250917-00002976,west_jakarta,male,paid,2025-09-17,2026-06-20
20250918-00002977,west_jakarta,male,paid,2025-09-18,2026-05-27
20250918-00002978,south_jakarta,female,organic,2025-09-18,2026-02-27
20250919-00002979,south_tangerang,female,organic,2025-09-19,2026-03-07
20250920-00002980,south_tangerang,female,organic,2025-09-20,2026-06-09
20250920-00002981,tangerang_city,female,paid,2025-09-20,2026-05-02
20250920-00002982,south_jakarta,male,organic,2025-09-20,2026-06-06
20250921-00002983,south_jakarta,male,organic,2025-09-21,2026-05-14
20250921-00002984,west_jakarta,female,paid,2025-09-21,2026-03-29
20250922-00002985,central_jakarta,female,organic,2025-09-22,2026-06-06
20250923-00002986,east_jakarta,male,paid,2025-09-23,2026-06-20
20250923-00002987,west_jakarta,female,organic,2025-09-23,2026-06-19
20250923-00002988,central_jakarta,male,paid,2025-09-23,2026-03-07
20250924-00002989,west_jakarta,female,organic,2025-09-24,2026-03-13
20250924-00002990,south_jakarta,male,paid,2025-09-24,2026-06-20
20250926-00002991,south_tangerang,female,organic,2025-09-26,2026-06-14
20250926-00002992,south_tangerang,male,paid,2025-09-26,2026-02-22
20250926-00002993,south_jakarta,male,organic,2025-09-26,2026-05-05
20250927-00002994,south_jakarta,male,paid,2025-09-27,2026-02-16
20250927-00002995,east_jakarta,male,organic,2025-09-27,2026-04-02
20250927-00002996,east_jakarta,male,paid,2025-09-27,2026-05-23
20250927-00002997,south_tangerang,male,organic,2025-09-27,2026-01-25
20250927-00002998,east_jakarta,female,organic,2025-09-27,2026-05-22
20250928-00002999,central_jakarta,male,organic,2025-09-28,2026-06-15
20250928-00003000,south_jakarta,female,organic,2025-09-28,2026-05-10
20250929-00003001,west_jakarta,female,organic,2025-09-29,2026-05-17
20250929-00003002,tangerang_city,male,paid,2025-09-29,2026-04-19
20250929-00003003,north_jakarta,female,organic,2025-09-29,2026-02-24
20250930-00003004,tangerang_city,male,paid,2025-09-30,2026-06-20
20250930-00003005,central_jakarta,female,organic,2025-09-30,2026-04-24
20250930-00003006,south_jakarta,female,organic,2025-09-30,2026-02-21
20250930-00003007,south_jakarta,male,organic,2025-09-30,2026-06-13
20250930-00003008,central_jakarta,female,paid,2025-09-30,2026-06-19
20251001-00003009,south_tangerang,male,paid,2025-10-01,2026-06-20
20251001-00003010,tangerang_city,female,organic,2025-10-01,2026-05-25
20251001-00003011,central_jakarta,female,organic,2025-10-01,2026-05-23
20251001-00003012,tangerang_city,female,paid,2025-10-01,2026-06-07
20251003-00003013,east_jakarta,female,paid,2025-10-03,2026-06-19
20251003-00003014,tangerang_city,male,paid,2025-10-03,2026-06-06
20251003-00003015,central_jakarta,female,paid,2025-10-03,2026-05-19
20251003-00003016,west_jakarta,male,organic,2025-10-03,2026-01-10
20251003-00003017,east_jakarta,female,paid,2025-10-03,2026-02-16
20251004-00003018,north_jakarta,female,organic,2025-10-04,2026-03-14
20251004-00003019,central_jakarta,female,paid,2025-10-04,2026-06-08
20251004-00003020,east_jakarta,male,organic,2025-10-04,2026-01-11
20251004-00003021,south_jakarta,female,paid,2025-10-04,2025-11-29
20251004-00003022,north_jakarta,female,organic,2025-10-04,2026-06-20
20251004-00003023,west_jakarta,male,paid,2025-10-04,2026-06-14
20251004-00003024,south_jakarta,male,organic,2025-10-04,2026-05-24
20251005-00003025,tangerang_city,male,organic,2025-10-05,2026-04-17
20251005-00003026,west_jakarta,male,paid,2025-10-05,2026-06-10
20251005-00003027,south_tangerang,male,paid,2025-10-05,2026-04-12
20251006-00003028,west_jakarta,male,paid,2025-10-06,2026-04-08
20251006-00003029,south_jakarta,male,paid,2025-10-06,2026-05-18
20251006-00003030,west_jakarta,female,organic,2025-10-06,2026-05-31
20251006-00003031,central_jakarta,male,organic,2025-10-06,2026-05-20
20251007-00003032,north_jakarta,female,organic,2025-10-07,2026-05-10
20251007-00003033,west_jakarta,female,organic,2025-10-07,2026-05-30
20251007-00003034,east_jakarta,male,paid,2025-10-07,2026-05-30
20251007-00003035,south_jakarta,female,organic,2025-10-07,2026-06-14
20251008-00003036,central_jakarta,female,organic,2025-10-08,2026-05-26
20251009-00003037,east_jakarta,female,paid,2025-10-09,2026-04-02
20251009-00003038,central_jakarta,male,organic,2025-10-09,2026-06-16
20251009-00003039,west_jakarta,female,organic,2025-10-09,2026-06-07
20251009-00003040,central_jakarta,female,paid,2025-10-09,2026-04-12
20251010-00003041,central_jakarta,male,organic,2025-10-10,2026-06-02
20251010-00003042,south_tangerang,female,organic,2025-10-10,2026-05-27
20251011-00003043,tangerang_city,male,organic,2025-10-11,2026-06-14
20251011-00003044,east_jakarta,male,organic,2025-10-11,2026-05-17
20251011-00003045,central_jakarta,female,organic,2025-10-11,2026-03-28
20251011-00003046,east_jakarta,female,paid,2025-10-11,2026-05-30
20251011-00003047,south_tangerang,male,organic,2025-10-11,2026-04-25
20251012-00003048,central_jakarta,male,organic,2025-10-12,2026-02-12
20251012-00003049,central_jakarta,female,organic,2025-10-12,2026-04-11
20251012-00003050,east_jakarta,male,paid,2025-10-12,2026-06-07
20251013-00003051,south_tangerang,female,organic,2025-10-13,2026-03-29
20251013-00003052,south_tangerang,female,organic,2025-10-13,2026-06-19
20251013-00003053,south_jakarta,female,organic,2025-10-13,2026-06-09
20251013-00003054,south_tangerang,male,paid,2025-10-13,2026-06-07
20251013-00003055,central_jakarta,male,organic,2025-10-13,2026-04-25
20251013-00003056,tangerang_city,male,organic,2025-10-13,2026-01-25
20251014-00003057,east_jakarta,female,organic,2025-10-14,2026-06-12
20251014-00003058,tangerang_city,male,organic,2025-10-14,2026-06-06
20251014-00003059,west_jakarta,female,organic,2025-10-14,2026-06-12
20251015-00003060,tangerang_city,female,organic,2025-10-15,2026-06-13
20251015-00003061,tangerang_city,female,organic,2025-10-15,2026-03-02
20251015-00003062,central_jakarta,male,organic,2025-10-15,2026-06-10
20251015-00003063,north_jakarta,female,paid,2025-10-15,2026-06-06
20251016-00003064,north_jakarta,male,paid,2025-10-16,2026-06-11
20251018-00003065,central_jakarta,male,organic,2025-10-18,2026-02-23
20251018-00003066,south_jakarta,male,paid,2025-10-18,2025-11-15
20251018-00003067,west_jakarta,male,organic,2025-10-18,2026-04-01
20251018-00003068,central_jakarta,female,paid,2025-10-18,2026-06-13
20251018-00003069,central_jakarta,male,paid,2025-10-18,2026-05-27
20251018-00003070,south_jakarta,female,paid,2025-10-18,2026-05-30
20251018-00003071,south_tangerang,male,paid,2025-10-18,2025-12-13
20251018-00003072,south_tangerang,male,organic,2025-10-18,2026-04-29
20251019-00003073,south_tangerang,female,organic,2025-10-19,2026-02-28
20251019-00003074,west_jakarta,male,organic,2025-10-19,2026-05-24
20251019-00003075,central_jakarta,male,organic,2025-10-19,2026-05-20
20251019-00003076,south_jakarta,male,organic,2025-10-19,2026-03-06
20251020-00003077,south_jakarta,female,organic,2025-10-20,2026-06-05
20251020-00003078,east_jakarta,female,organic,2025-10-20,2026-05-20
20251020-00003079,central_jakarta,male,organic,2025-10-20,2026-06-13
20251020-00003080,south_tangerang,male,organic,2025-10-20,2026-06-06
20251020-00003081,east_jakarta,male,paid,2025-10-20,2026-03-21
20251020-00003082,west_jakarta,female,organic,2025-10-20,2026-05-14
20251020-00003083,tangerang_city,male,organic,2025-10-20,2026-02-18
20251021-00003084,south_jakarta,female,paid,2025-10-21,2026-06-19
20251021-00003085,south_tangerang,female,organic,2025-10-21,2026-06-19
20251022-00003086,west_jakarta,male,organic,2025-10-22,2026-06-04
20251022-00003087,north_jakarta,female,organic,2025-10-22,2026-06-08
20251022-00003088,south_tangerang,male,paid,2025-10-22,2026-05-23
20251022-00003089,tangerang_city,female,paid,2025-10-22,2026-04-04
20251023-00003090,east_jakarta,male,paid,2025-10-23,2026-03-19
20251024-00003091,east_jakarta,male,organic,2025-10-24,2026-05-12
20251024-00003092,west_jakarta,female,organic,2025-10-24,2026-06-14
20251025-00003093,west_jakarta,female,organic,2025-10-25,2026-06-14
20251026-00003094,tangerang_city,female,paid,2025-10-26,2026-04-05
20251026-00003095,south_tangerang,female,organic,2025-10-26,2026-06-20
20251026-00003096,west_jakarta,male,organic,2025-10-26,2026-05-30
20251026-00003097,east_jakarta,female,organic,2025-10-26,2026-06-20
20251026-00003098,tangerang_city,male,organic,2025-10-26,2026-06-01
20251027-00003099,south_tangerang,male,organic,2025-10-27,2026-06-13
20251027-00003100,south_jakarta,male,organic,2025-10-27,2026-04-05
20251028-00003101,south_tangerang,female,organic,2025-10-28,2026-06-05
20251028-00003102,south_tangerang,male,organic,2025-10-28,2026-04-19
20251028-00003103,central_jakarta,male,organic,2025-10-28,2026-06-14
20251028-00003104,east_jakarta,female,paid,2025-10-28,2025-12-28
20251029-00003105,east_jakarta,male,paid,2025-10-29,2026-04-22
20251030-00003106,tangerang_city,male,organic,2025-10-30,2026-02-10
20251031-00003107,west_jakarta,female,organic,2025-10-31,2026-05-15
20251031-00003108,tangerang_city,male,organic,2025-10-31,2026-04-10
20251101-00003109,south_jakarta,female,paid,2025-11-01,2026-04-13
20251101-00003110,south_jakarta,female,organic,2025-11-01,2026-04-05
20251101-00003111,north_jakarta,female,organic,2025-11-01,2025-12-07
20251101-00003112,south_jakarta,male,paid,2025-11-01,2026-01-17
20251102-00003113,north_jakarta,female,paid,2025-11-02,2026-05-12
20251102-00003114,east_jakarta,male,paid,2025-11-02,2026-05-24
20251102-00003115,central_jakarta,male,paid,2025-11-02,2026-05-31
20251102-00003116,tangerang_city,male,paid,2025-11-02,2026-05-03
20251103-00003117,tangerang_city,male,organic,2025-11-03,2026-05-18
20251103-00003118,central_jakarta,male,paid,2025-11-03,2026-03-13
20251104-00003119,south_jakarta,male,paid,2025-11-04,2026-06-17
20251104-00003120,tangerang_city,female,organic,2025-11-04,2026-05-22
20251104-00003121,central_jakarta,male,paid,2025-11-04,2026-06-19
20251104-00003122,east_jakarta,female,paid,2025-11-04,2026-05-23
20251104-00003123,east_jakarta,male,organic,2025-11-04,2026-04-24
20251104-00003124,west_jakarta,male,paid,2025-11-04,2026-06-20
20251105-00003125,south_jakarta,female,paid,2025-11-05,2026-06-14
20251105-00003126,south_jakarta,female,paid,2025-11-05,2026-01-06
20251105-00003127,central_jakarta,female,organic,2025-11-05,2026-06-05
20251105-00003128,east_jakarta,male,organic,2025-11-05,2026-05-07
20251106-00003129,tangerang_city,male,organic,2025-11-06,2026-03-22
20251106-00003130,south_jakarta,female,paid,2025-11-06,2026-06-05
20251107-00003131,south_jakarta,female,paid,2025-11-07,2026-03-19
20251107-00003132,central_jakarta,male,paid,2025-11-07,2026-06-14
20251108-00003133,south_tangerang,female,paid,2025-11-08,2026-05-27
20251108-00003134,south_jakarta,female,organic,2025-11-08,2026-03-28
20251108-00003135,central_jakarta,male,paid,2025-11-08,2026-06-17
20251109-00003136,central_jakarta,male,paid,2025-11-09,2026-05-26
20251110-00003137,south_jakarta,male,organic,2025-11-10,2026-02-16
20251110-00003138,central_jakarta,male,organic,2025-11-10,2026-03-31
20251112-00003139,south_tangerang,male,paid,2025-11-12,2026-02-13
20251112-00003140,tangerang_city,male,paid,2025-11-12,2026-04-27
20251113-00003141,south_tangerang,male,paid,2025-11-13,2026-04-16
20251113-00003142,tangerang_city,male,organic,2025-11-13,2026-02-16
20251114-00003143,west_jakarta,male,organic,2025-11-14,2025-12-21
20251114-00003144,south_jakarta,male,organic,2025-11-14,2026-06-20
20251114-00003145,east_jakarta,male,organic,2025-11-14,2026-06-12
20251114-00003146,north_jakarta,male,paid,2025-11-14,2026-05-15
20251115-00003147,south_jakarta,female,paid,2025-11-15,2026-05-12
20251115-00003148,west_jakarta,male,paid,2025-11-15,2026-01-11
20251115-00003149,central_jakarta,male,organic,2025-11-15,2026-02-13
20251115-00003150,north_jakarta,female,organic,2025-11-15,2026-03-25
20251115-00003151,central_jakarta,male,organic,2025-11-15,2026-06-06
20251116-00003152,north_jakarta,female,paid,2025-11-16,2026-05-09
20251116-00003153,south_tangerang,female,paid,2025-11-16,2026-05-09
20251116-00003154,south_jakarta,female,paid,2025-11-16,2026-02-20
20251116-00003155,tangerang_city,male,organic,2025-11-16,2026-05-24
20251116-00003156,tangerang_city,male,organic,2025-11-16,2026-04-17
20251116-00003157,central_jakarta,female,paid,2025-11-16,2026-06-01
20251117-00003158,east_jakarta,female,organic,2025-11-17,2026-06-11
20251117-00003159,central_jakarta,male,organic,2025-11-17,2026-04-23
20251117-00003160,west_jakarta,female,organic,2025-11-17,2026-04-04
20251118-00003161,central_jakarta,female,paid,2025-11-18,2026-02-03
20251118-00003162,south_jakarta,female,paid,2025-11-18,2026-05-08
20251118-00003163,west_jakarta,male,paid,2025-11-18,2026-03-12
20251118-00003164,south_tangerang,female,organic,2025-11-18,2026-03-12
20251119-00003165,south_jakarta,male,paid,2025-11-19,2026-05-24
20251120-00003166,north_jakarta,female,organic,2025-11-20,2026-05-31
20251121-00003167,central_jakarta,male,paid,2025-11-21,2026-05-11
20251121-00003168,central_jakarta,male,organic,2025-11-21,2026-06-01
20251121-00003169,west_jakarta,female,paid,2025-11-21,2026-06-14
20251121-00003170,east_jakarta,male,organic,2025-11-21,2026-03-25
20251121-00003171,central_jakarta,male,organic,2025-11-21,2026-05-30
20251121-00003172,south_jakarta,female,paid,2025-11-21,2026-05-11
20251122-00003173,west_jakarta,female,paid,2025-11-22,2026-06-13
20251123-00003174,north_jakarta,female,paid,2025-11-23,2026-06-07
20251124-00003175,south_jakarta,male,paid,2025-11-24,2026-02-23
20251125-00003176,central_jakarta,female,paid,2025-11-25,2026-03-20
20251125-00003177,tangerang_city,female,organic,2025-11-25,2026-06-17
20251126-00003178,south_jakarta,female,organic,2025-11-26,2026-06-13
20251126-00003179,tangerang_city,female,paid,2025-11-26,2026-06-15
20251126-00003180,central_jakarta,female,organic,2025-11-26,2026-01-10
20251127-00003181,central_jakarta,female,organic,2025-11-27,2026-05-29
20251127-00003182,west_jakarta,male,paid,2025-11-27,2026-05-04
20251127-00003183,central_jakarta,male,paid,2025-11-27,2026-05-28
20251128-00003184,south_jakarta,male,organic,2025-11-28,2026-06-14
20251128-00003185,south_jakarta,male,paid,2025-11-28,2026-05-10
20251128-00003186,tangerang_city,female,organic,2025-11-28,2026-04-23
20251128-00003187,north_jakarta,female,paid,2025-11-28,2026-05-03
20251129-00003188,south_jakarta,female,organic,2025-11-29,2026-04-30
20251129-00003189,tangerang_city,male,paid,2025-11-29,2026-03-22
20251129-00003190,south_jakarta,female,organic,2025-11-29,2026-05-18
20251129-00003191,central_jakarta,female,organic,2025-11-29,2026-05-13
20251129-00003192,east_jakarta,male,paid,2025-11-29,2025-12-25
20251130-00003193,north_jakarta,female,organic,2025-11-30,2026-05-03
20251130-00003194,south_jakarta,male,organic,2025-11-30,2026-06-20
20251130-00003195,central_jakarta,female,organic,2025-11-30,2026-06-10
20251130-00003196,east_jakarta,male,paid,2025-11-30,2025-12-12
20251130-00003197,central_jakarta,female,paid,2025-11-30,2026-01-19
20251201-00003198,north_jakarta,female,organic,2025-12-01,2026-05-13
20251201-00003199,south_tangerang,female,paid,2025-12-01,2026-05-04
20251201-00003200,south_tangerang,male,organic,2025-12-01,2026-04-18
20251202-00003201,central_jakarta,male,organic,2025-12-02,2026-05-30
20251202-00003202,central_jakarta,female,organic,2025-12-02,2026-03-29
20251203-00003203,east_jakarta,female,paid,2025-12-03,2025-12-03
20251203-00003204,south_jakarta,male,paid,2025-12-03,2026-06-04
20251204-00003205,west_jakarta,female,organic,2025-12-04,2026-05-06
20251204-00003206,south_jakarta,female,organic,2025-12-04,2026-06-17
20251204-00003207,south_jakarta,male,paid,2025-12-04,2026-05-19
20251205-00003208,west_jakarta,female,paid,2025-12-05,2026-05-09
20251206-00003209,south_jakarta,male,paid,2025-12-06,2026-01-11
20251206-00003210,east_jakarta,male,organic,2025-12-06,2026-06-07
20251207-00003211,south_jakarta,female,paid,2025-12-07,2026-05-14
20251207-00003212,east_jakarta,male,paid,2025-12-07,2026-05-04
20251208-00003213,south_jakarta,male,organic,2025-12-08,2026-03-07
20251208-00003214,central_jakarta,male,organic,2025-12-08,2026-06-06
20251208-00003215,south_tangerang,female,paid,2025-12-08,2026-06-20
20251209-00003216,central_jakarta,male,organic,2025-12-09,2026-05-30
20251209-00003217,south_jakarta,female,paid,2025-12-09,2026-06-08
20251209-00003218,south_tangerang,female,paid,2025-12-09,2026-06-07
20251210-00003219,east_jakarta,female,organic,2025-12-10,2026-06-13
20251210-00003220,south_tangerang,male,organic,2025-12-10,2026-03-14
20251210-00003221,south_jakarta,male,organic,2025-12-10,2026-06-05
20251210-00003222,south_jakarta,male,paid,2025-12-10,2026-06-17
20251212-00003223,west_jakarta,male,organic,2025-12-12,2026-04-15
20251213-00003224,south_jakarta,female,paid,2025-12-13,2026-01-30
20251213-00003225,north_jakarta,male,paid,2025-12-13,2026-03-19
20251213-00003226,south_jakarta,female,organic,2025-12-13,2026-06-07
20251213-00003227,south_jakarta,female,organic,2025-12-13,2026-05-13
20251213-00003228,south_tangerang,male,organic,2025-12-13,2026-01-23
20251214-00003229,central_jakarta,female,paid,2025-12-14,2026-06-16
20251214-00003230,south_jakarta,male,paid,2025-12-14,2026-05-27
20251214-00003231,east_jakarta,female,organic,2025-12-14,2026-06-12
20251214-00003232,south_jakarta,female,paid,2025-12-14,2026-05-26
20251214-00003233,east_jakarta,male,organic,2025-12-14,2026-01-10
20251215-00003234,south_jakarta,male,organic,2025-12-15,2026-03-21
20251215-00003235,central_jakarta,female,organic,2025-12-15,2026-06-16
20251215-00003236,north_jakarta,female,organic,2025-12-15,2026-03-22
20251215-00003237,east_jakarta,male,paid,2025-12-15,2026-06-09
20251215-00003238,south_jakarta,female,organic,2025-12-15,2026-04-26
20251216-00003239,central_jakarta,female,paid,2025-12-16,2026-06-07
20251216-00003240,south_jakarta,female,paid,2025-12-16,2026-05-15
20251216-00003241,east_jakarta,female,organic,2025-12-16,2026-01-05
20251216-00003242,west_jakarta,male,paid,2025-12-16,2026-06-09
20251217-00003243,north_jakarta,male,organic,2025-12-17,2026-06-13
20251217-00003244,north_jakarta,male,paid,2025-12-17,2026-05-07
20251218-00003245,north_jakarta,female,organic,2025-12-18,2026-06-03
20251218-00003246,west_jakarta,male,organic,2025-12-18,2026-06-05
20251218-00003247,central_jakarta,female,paid,2025-12-18,2026-01-21
20251219-00003248,south_tangerang,male,paid,2025-12-19,2026-06-19
20251219-00003249,south_jakarta,female,paid,2025-12-19,2026-05-20
20251219-00003250,east_jakarta,male,organic,2025-12-19,2026-04-30
20251219-00003251,west_jakarta,male,organic,2025-12-19,2026-06-13
20251220-00003252,east_jakarta,male,paid,2025-12-20,2026-04-25
20251220-00003253,east_jakarta,female,paid,2025-12-20,2026-01-30
20251220-00003254,south_jakarta,female,organic,2025-12-20,2026-01-11
20251220-00003255,south_tangerang,male,organic,2025-12-20,2025-12-20
20251220-00003256,east_jakarta,female,paid,2025-12-20,2026-03-29
20251221-00003257,tangerang_city,female,organic,2025-12-21,2026-06-13
20251222-00003258,central_jakarta,female,paid,2025-12-22,2026-06-15
20251222-00003259,south_tangerang,female,organic,2025-12-22,2026-02-01
20251222-00003260,south_jakarta,female,paid,2025-12-22,2026-03-21
20251222-00003261,south_tangerang,female,organic,2025-12-22,2026-06-06
20251223-00003262,north_jakarta,female,organic,2025-12-23,2026-06-14
20251223-00003263,west_jakarta,male,organic,2025-12-23,2026-03-18
20251223-00003264,north_jakarta,male,organic,2025-12-23,2026-03-29
20251223-00003265,tangerang_city,male,organic,2025-12-23,2026-04-22
20251224-00003266,west_jakarta,female,paid,2025-12-24,2026-01-21
20251224-00003267,south_tangerang,female,organic,2025-12-24,2025-12-27
20251225-00003268,north_jakarta,female,organic,2025-12-25,2026-03-18
20251226-00003269,tangerang_city,male,paid,2025-12-26,2026-05-18
20251227-00003270,tangerang_city,male,organic,2025-12-27,2026-06-15
20251227-00003271,east_jakarta,male,paid,2025-12-27,2026-01-17
20251227-00003272,east_jakarta,female,paid,2025-12-27,2026-05-19
20251227-00003273,tangerang_city,female,organic,2025-12-27,2026-06-14
20251228-00003274,west_jakarta,male,paid,2025-12-28,2026-05-23
20251228-00003275,south_tangerang,female,organic,2025-12-28,2026-06-07
20251228-00003276,south_tangerang,male,paid,2025-12-28,2026-06-14
20251228-00003277,east_jakarta,female,organic,2025-12-28,2026-06-16
20251228-00003278,tangerang_city,male,paid,2025-12-28,2026-02-25
20251229-00003279,south_tangerang,female,paid,2025-12-29,2026-05-28
20251229-00003280,west_jakarta,male,organic,2025-12-29,2026-04-12
20251229-00003281,central_jakarta,female,organic,2025-12-29,2026-06-10
20251229-00003282,south_jakarta,male,paid,2025-12-29,2026-04-26
20251230-00003283,south_tangerang,male,paid,2025-12-30,2026-04-19
20251230-00003284,central_jakarta,female,paid,2025-12-30,2025-12-30
20251231-00003285,south_tangerang,male,paid,2025-12-31,2026-04-02
20260101-00003286,south_jakarta,male,organic,2026-01-01,2026-06-19
20260101-00003287,south_jakarta,female,paid,2026-01-01,2026-06-13
20260102-00003288,north_jakarta,female,paid,2026-01-02,2026-02-22
20260102-00003289,south_jakarta,female,organic,2026-01-02,2026-02-01
20260103-00003290,south_tangerang,female,paid,2026-01-03,2026-04-05
20260103-00003291,west_jakarta,female,paid,2026-01-03,2026-06-17
20260104-00003292,west_jakarta,female,organic,2026-01-04,2026-05-10
20260104-00003293,south_jakarta,male,organic,2026-01-04,2026-05-10
20260104-00003294,central_jakarta,female,paid,2026-01-04,2026-03-05
20260104-00003295,south_jakarta,female,paid,2026-01-04,2026-03-06
20260104-00003296,east_jakarta,female,paid,2026-01-04,2026-01-04
20260104-00003297,north_jakarta,male,paid,2026-01-04,2026-01-17
20260104-00003298,central_jakarta,female,paid,2026-01-04,2026-05-09
20260105-00003299,tangerang_city,female,organic,2026-01-05,2026-05-31
20260106-00003300,south_tangerang,male,organic,2026-01-06,2026-06-15
20260106-00003301,north_jakarta,female,paid,2026-01-06,2026-06-19
20260107-00003302,west_jakarta,male,organic,2026-01-07,2026-06-07
20260107-00003303,west_jakarta,male,organic,2026-01-07,2026-05-11
20260107-00003304,tangerang_city,male,paid,2026-01-07,2026-05-13
20260107-00003305,south_jakarta,female,organic,2026-01-07,2026-02-15
20260108-00003306,south_jakarta,female,organic,2026-01-08,2026-04-30
20260108-00003307,central_jakarta,female,paid,2026-01-08,2026-03-26
