session_id,user_id,activity,activity_datetime
20260315-00000068,20230430-00000467,landing_page,2026-03-15 14:10:01.000000000
20260315-00000069,20250330-00002439,landing_page,2026-03-15 14:20:52.000000000
20260315-00000070,20230407-00000403,landing_page,2026-03-15 14:25:05.000000000
20260315-00000070,20230407-00000403,product_view,2026-03-15 14:30:38.250696497
20260315-00000070,20230407-00000403,add_to_cart,2026-03-15 14:47:43.059916637
20260315-00000071,20260314-00003368,landing_page,2026-03-15 14:33:02.000000000
20260315-00000072,20250220-00002311,landing_page,2026-03-15 14:39:55.000000000
20260315-00000072,20250220-00002311,product_view,2026-03-15 14:40:14.381903109
20260315-00000073,20231217-00001374,landing_page,2026-03-15 14:41:07.000000000
20260315-00000073,20231217-00001374,product_view,2026-03-15 14:46:42.075060794
20260315-00000073,20231217-00001374,add_to_cart,2026-03-15 14:54:57.056918248
20260315-00000074,20250430-00002521,landing_page,2026-03-15 14:49:33.000000000
20260315-00000074,20250430-00002521,product_view,2026-03-15 14:50:27.252501001
20260315-00000074,20250430-00002521,add_to_cart,2026-03-15 15:03:49.321728870
20260315-00000074,20250430-00002521,checkout,2026-03-15 15:16:03.674902970
20260315-00000074,20250430-00002521,paid,2026-03-15 15:24:14.627558628
20260315-00000075,20230208-00000188,landing_page,2026-03-15 14:51:34.000000000
20260315-00000076,20250423-00002502,landing_page,2026-03-15 14:52:19.000000000
20260315-00000077,20231105-00001213,landing_page,2026-03-15 15:06:58.000000000
20260315-00000077,20231105-00001213,product_view,2026-03-15 15:07:21.236789648
20260315-00000078,20230905-00001013,landing_page,2026-03-15 15:10:02.000000000
20260315-00000078,20230905-00001013,product_view,2026-03-15 15:10:56.036839661
20260315-00000078,20230905-00001013,add_to_cart,2026-03-15 15:23:32.745832190
20260315-00000078,20230905-00001013,checkout,2026-03-15 15:32:49.494643938
20260315-00000078,20230905-00001013,paid,2026-03-15 15:45:56.995354329
20260315-00000079,20240321-00001569,landing_page,2026-03-15 15:11:05.000000000
20260315-00000079,20240321-00001569,product_view,2026-03-15 15:12:08.287188734
20260315-00000079,20240321-00001569,add_to_cart,2026-03-15 15:13:18.677105167
20260315-00000080,20230426-00000459,landing_page,2026-03-15 15:11:42.000000000
20260315-00000080,20230426-00000459,product_view,2026-03-15 15:16:05.323055099
20260315-00000081,20250605-00002619,landing_page,2026-03-15 15:19:53.000000000
20260315-00000082,20231105-00001214,landing_page,2026-03-15 15:20:03.000000000
20260315-00000083,20230621-00000671,landing_page,2026-03-15 15:26:57.000000000
20260315-00000083,20230621-00000671,product_view,2026-03-15 15:37:21.646693381
20260315-00000084,20260226-00003321,landing_page,2026-03-15 15:49:53.000000000
20260315-00000084,20260226-00003321,product_view,2026-03-15 15:53:41.283863105
20260315-00000084,20260226-00003321,add_to_cart,2026-03-15 16:04:46.706192498
20260315-00000084,20260226-00003321,checkout,2026-03-15 16:10:36.232283824
20260315-00000084,20260226-00003321,paid,2026-03-15 16:26:14.734795979
20260315-00000085,20250426-00002512,landing_page,2026-03-15 15:54:53.000000000
20260315-00000085,20250426-00002512,product_view,2026-03-15 15:58:44.352312678
20260315-00000085,20250426-00002512,add_to_cart,2026-03-15 16:01:32.174084452
20260315-00000085,20250426-00002512,checkout,2026-03-15 16:09:06.679468006
20260315-00000085,20250426-00002512,paid,2026-03-15 16:13:56.679206685
20260315-00000086,20250629-00002679,landing_page,2026-03-15 16:14:23.000000000
20260315-00000087,20240720-00001811,landing_page,2026-03-15 16:24:44.000000000
20260315-00000088,20231216-00001372,landing_page,2026-03-15 16:25:04.000000000
20260315-00000089,20250615-00002652,landing_page,2026-03-15 16:31:51.000000000
20260315-00000090,20231029-00001190,landing_page,2026-03-15 16:53:47.000000000
20260315-00000090,20231029-00001190,product_view,2026-03-15 16:53:56.508194374
20260315-00000091,20230519-00000550,landing_page,2026-03-15 17:11:21.000000000
20260315-00000092,20250212-00002293,landing_page,2026-03-15 17:15:26.000000000
20260315-00000092,20250212-00002293,product_view,2026-03-15 17:17:25.804439891
20260315-00000093,20230818-00000916,landing_page,2026-03-15 17:15:43.000000000
20260315-00000094,20230111-00000084,landing_page,2026-03-15 17:17:08.000000000
20260315-00000094,20230111-00000084,product_view,2026-03-15 17:17:29.867261313
20260315-00000094,20230111-00000084,add_to_cart,2026-03-15 17:19:20.346458171
20260315-00000095,20251231-00003188,landing_page,2026-03-15 17:20:56.000000000
20260315-00000096,20250302-00002350,landing_page,2026-03-15 17:25:16.000000000
20260315-00000097,20250613-00002643,landing_page,2026-03-15 17:27:38.000000000
20260315-00000097,20250613-00002643,product_view,2026-03-15 17:28:05.395876558
20260315-00000097,20250613-00002643,add_to_cart,2026-03-15 18:02:30.145130322
20260315-00000097,20250613-00002643,checkout,2026-03-15 18:09:24.580633153
20260315-00000097,20250613-00002643,paid,2026-03-15 18:56:36.703501701
20260315-00000098,20250414-00002480,landing_page,2026-03-15 17:29:06.000000000
20260315-00000098,20250414-00002480,product_view,2026-03-15 17:29:27.696443780
20260315-00000098,20250414-00002480,add_to_cart,2026-03-15 17:47:00.408209533
20260315-00000099,20250224-00002323,landing_page,2026-03-15 17:29:49.000000000
20260315-00000099,20250224-00002323,product_view,2026-03-15 17:30:31.566024369
20260315-00000099,20250224-00002323,add_to_cart,2026-03-15 17:37:37.308455230
20260315-00000099,20250224-00002323,checkout,2026-03-15 17:44:41.710309887
20260315-00000100,20230811-00000880,landing_page,2026-03-15 17:32:39.000000000
20260315-00000100,20230811-00000880,product_view,2026-03-15 17:32:45.015697223
20260315-00000100,20230811-00000880,add_to_cart,2026-03-15 18:05:23.126368663
20260315-00000101,20240807-00001858,landing_page,2026-03-15 17:33:21.000000000
20260315-00000102,20230909-00001027,landing_page,2026-03-15 17:39:23.000000000
20260315-00000103,20260115-00003226,landing_page,2026-03-15 17:43:48.000000000
20260315-00000104,20240801-00001838,landing_page,2026-03-15 17:45:15.000000000
20260315-00000104,20240801-00001838,product_view,2026-03-15 17:45:58.426488552
20260315-00000104,20240801-00001838,add_to_cart,2026-03-15 17:48:52.354979892
20260315-00000104,20240801-00001838,checkout,2026-03-15 17:51:30.118302098
20260315-00000104,20240801-00001838,paid,2026-03-15 17:52:27.447190175
20260315-00000105,20230708-00000729,landing_page,2026-03-15 17:47:28.000000000
20260315-00000106,20230219-00000230,landing_page,2026-03-15 17:56:02.000000000
20260315-00000107,20230528-00000591,landing_page,2026-03-15 18:02:21.000000000
20260315-00000107,20230528-00000591,product_view,2026-03-15 18:02:39.250541950
20260315-00000108,20260227-00003322,landing_page,2026-03-15 18:04:07.000000000
20260315-00000108,20260227-00003322,product_view,2026-03-15 18:09:24.669312324
20260315-00000108,20260227-00003322,add_to_cart,2026-03-15 18:17:10.672492340
20260315-00000108,20260227-00003322,checkout,2026-03-15 18:24:50.006425938
20260315-00000108,20260227-00003322,paid,2026-03-15 18:34:38.287271797
20260315-00000109,20260224-00003316,landing_page,2026-03-15 18:21:35.000000000
20260315-00000110,20230609-00000624,landing_page,2026-03-15 18:48:36.000000000
20260315-00000111,20230424-00000450,landing_page,2026-03-15 18:50:39.000000000
20260315-00000111,20230424-00000450,product_view,2026-03-15 18:50:55.314755870
20260315-00000112,20231113-00001251,landing_page,2026-03-15 19:01:38.000000000
20260315-00000112,20231113-00001251,product_view,2026-03-15 19:01:54.105371532
20260315-00000112,20231113-00001251,add_to_cart,2026-03-15 19:06:44.351836399
20260315-00000112,20231113-00001251,checkout,2026-03-15 19:15:45.190710335
20260315-00000112,20231113-00001251,paid,2026-03-15 19:23:27.661991001
20260315-00000113,20250619-00002657,landing_page,2026-03-15 19:02:58.000000000
20260315-00000113,20250619-00002657,product_view,2026-03-15 19:18:07.545513174
20260315-00000113,20250619-00002657,add_to_cart,2026-03-15 19:22:34.120686313
20260315-00000114,20240406-00001608,landing_page,2026-03-15 19:12:47.000000000
20260315-00000114,20240406-00001608,product_view,2026-03-15 19:22:30.645201683
20260315-00000114,20240406-00001608,add_to_cart,2026-03-15 19:24:21.206289083
20260315-00000115,20230110-00000081,landing_page,2026-03-15 19:15:33.000000000
20260315-00000116,20230710-00000742,landing_page,2026-03-15 19:23:16.000000000
20260315-00000117,20250612-00002642,landing_page,2026-03-15 19:23:41.000000000
20260315-00000118,20250920-00002928,landing_page,2026-03-15 19:34:34.000000000
20260315-00000119,20230122-00000119,landing_page,2026-03-15 19:40:02.000000000
20260315-00000119,20230122-00000119,product_view,2026-03-15 19:40:44.979198891
20260315-00000120,20240212-00001500,landing_page,2026-03-15 19:41:55.000000000
20260315-00000120,20240212-00001500,product_view,2026-03-15 20:00:46.026935393
20260315-00000120,20240212-00001500,add_to_cart,2026-03-15 20:08:00.428621108
20260315-00000120,20240212-00001500,checkout,2026-03-15 20:17:20.970826866
20260315-00000120,20240212-00001500,paid,2026-03-15 22:12:30.475593738
20260315-00000121,20251107-00003047,landing_page,2026-03-15 19:43:18.000000000
20260315-00000122,20230522-00000571,landing_page,2026-03-15 20:17:13.000000000
20260315-00000123,20230807-00000864,landing_page,2026-03-15 20:18:13.000000000
20260315-00000124,20251214-00003142,landing_page,2026-03-15 20:18:51.000000000
20260315-00000124,20251214-00003142,product_view,2026-03-15 20:22:42.911413569
20260315-00000124,20251214-00003142,add_to_cart,2026-03-15 20:26:25.033676722
20260315-00000124,20251214-00003142,checkout,2026-03-15 20:30:52.574098669
20260315-00000124,20251214-00003142,paid,2026-03-15 20:38:00.620794088
20260315-00000125,20240102-00001435,landing_page,2026-03-15 20:22:49.000000000
20260315-00000126,20230713-00000751,landing_page,2026-03-15 20:32:46.000000000
20260315-00000127,20231015-00001151,landing_page,2026-03-15 20:36:15.000000000
20260315-00000127,20231015-00001151,product_view,2026-03-15 20:40:09.904489736
20260315-00000128,20250117-00002227,landing_page,2026-03-15 20:43:30.000000000
20260315-00000129,20240323-00001573,landing_page,2026-03-15 20:48:45.000000000
20260315-00000130,20230115-00000101,landing_page,2026-03-15 20:49:18.000000000
20260315-00000130,20230115-00000101,product_view,2026-03-15 20:50:06.257514888
20260315-00000131,20230101-00000001,landing_page,2026-03-15 20:52:14.000000000
20260315-00000132,20230725-00000814,landing_page,2026-03-15 20:56:08.000000000
20260315-00000132,20230725-00000814,product_view,2026-03-15 21:05:38.638270656
20260315-00000133,20250604-00002613,landing_page,2026-03-15 21:03:13.000000000
20260315-00000134,20260228-00003332,landing_page,2026-03-15 21:05:53.000000000
20260315-00000135,20230218-00000223,landing_page,2026-03-15 21:09:32.000000000
20260315-00000135,20230218-00000223,product_view,2026-03-15 21:15:42.958101704
20260315-00000135,20230218-00000223,add_to_cart,2026-03-15 21:58:42.134197252
20260315-00000136,20230424-00000451,landing_page,2026-03-15 21:09:49.000000000
20260315-00000136,20230424-00000451,product_view,2026-03-15 21:10:48.410864161
20260315-00000137,20241028-00002048,landing_page,2026-03-15 21:17:47.000000000
20260315-00000138,20240421-00001637,landing_page,2026-03-15 21:20:00.000000000
20260315-00000138,20240421-00001637,product_view,2026-03-15 21:21:52.406104205
20260315-00000138,20240421-00001637,add_to_cart,2026-03-15 21:31:21.403562245
20260315-00000138,20240421-00001637,checkout,2026-03-15 21:37:03.153735794
20260315-00000138,20240421-00001637,paid,2026-03-15 21:54:25.902987990
20260315-00000139,20240925-00001973,landing_page,2026-03-15 21:22:09.000000000
20260315-00000140,20230304-00000275,landing_page,2026-03-15 21:26:49.000000000
20260315-00000141,20230113-00000091,landing_page,2026-03-15 21:28:05.000000000
20260315-00000142,20230806-00000856,landing_page,2026-03-15 21:37:02.000000000
20260315-00000143,20231219-00001383,landing_page,2026-03-15 21:46:02.000000000
20260315-00000144,20230220-00000233,landing_page,2026-03-15 21:50:35.000000000
20260315-00000145,20230322-00000339,landing_page,2026-03-15 21:50:51.000000000
20260315-00000146,20260110-00003214,landing_page,2026-03-15 21:52:52.000000000
20260315-00000146,20260110-00003214,product_view,2026-03-15 21:54:44.693571541
20260315-00000146,20260110-00003214,add_to_cart,2026-03-15 22:05:08.173271065
20260315-00000147,20240919-00001955,landing_page,2026-03-15 21:57:53.000000000
20260315-00000148,20230430-00000468,landing_page,2026-03-15 21:59:57.000000000
20260315-00000149,20240419-00001634,landing_page,2026-03-15 22:03:51.000000000
20260315-00000150,20231030-00001194,landing_page,2026-03-15 22:12:04.000000000
20260315-00000150,20231030-00001194,product_view,2026-03-15 22:12:10.269185239
20260315-00000151,20250728-00002760,landing_page,2026-03-15 22:12:08.000000000
20260315-00000152,20250407-00002460,landing_page,2026-03-15 22:18:52.000000000
20260315-00000153,20230524-00000578,landing_page,2026-03-15 22:28:40.000000000
20260315-00000154,20250806-00002786,landing_page,2026-03-15 22:35:14.000000000
20260315-00000154,20250806-00002786,product_view,2026-03-15 22:35:27.513766834
20260315-00000155,20230912-00001039,landing_page,2026-03-15 22:41:09.000000000
20260315-00000156,20230809-00000874,landing_page,2026-03-15 22:41:14.000000000
20260315-00000157,20260307-00003348,landing_page,2026-03-15 22:41:53.000000000
20260315-00000158,20250730-00002768,landing_page,2026-03-15 22:46:54.000000000
20260315-00000158,20250730-00002768,product_view,2026-03-15 22:47:40.160876515
20260315-00000159,20250919-00002919,landing_page,2026-03-15 23:03:02.000000000
20260315-00000160,20241113-00002090,landing_page,2026-03-15 23:04:26.000000000
20260315-00000161,20231015-00001154,landing_page,2026-03-15 23:12:12.000000000
20260315-00000162,20241119-00002107,landing_page,2026-03-15 23:52:32.000000000
20260315-00000162,20241119-00002107,product_view,2026-03-15 23:52:48.420959832
20260315-00000163,20230716-00000768,landing_page,2026-03-15 23:54:04.000000000
20260315-00000163,20230716-00000768,product_view,2026-03-15 23:57:53.181901160
20260315-00000164,20240209-00001494,landing_page,2026-03-15 23:54:08.000000000
20260315-00000165,20250608-00002628,landing_page,2026-03-15 23:59:00.000000000
20260316-00000001,20230724-00000807,landing_page,2026-03-16 05:11:51.000000000
20260316-00000002,20241007-00002002,landing_page,2026-03-16 05:13:32.000000000
20260316-00000002,20241007-00002002,product_view,2026-03-16 05:13:46.637315913
20260316-00000002,20241007-00002002,add_to_cart,2026-03-16 05:23:44.174440468
20260316-00000003,20230116-00000104,landing_page,2026-03-16 05:20:00.000000000
20260316-00000003,20230116-00000104,product_view,2026-03-16 05:20:50.943715313
20260316-00000004,20240806-00001855,landing_page,2026-03-16 06:04:20.000000000
20260316-00000004,20240806-00001855,product_view,2026-03-16 06:05:38.000358012
20260316-00000004,20240806-00001855,add_to_cart,2026-03-16 06:08:58.538813906
20260316-00000005,20250402-00002445,landing_page,2026-03-16 06:07:42.000000000
20260316-00000006,20231225-00001402,landing_page,2026-03-16 06:39:28.000000000
20260316-00000007,20251107-00003046,landing_page,2026-03-16 08:01:26.000000000
20260316-00000007,20251107-00003046,product_view,2026-03-16 08:02:27.874483051
20260316-00000007,20251107-00003046,add_to_cart,2026-03-16 08:05:16.431884132
20260316-00000008,20260307-00003350,landing_page,2026-03-16 08:06:06.000000000
20260316-00000008,20260307-00003350,product_view,2026-03-16 08:15:54.851774257
20260316-00000008,20260307-00003350,add_to_cart,2026-03-16 08:16:24.531295919
20260316-00000009,20250503-00002533,landing_page,2026-03-16 08:08:38.000000000
20260316-00000009,20250503-00002533,product_view,2026-03-16 08:09:13.866520590
20260316-00000009,20250503-00002533,add_to_cart,2026-03-16 08:51:23.147152414
20260316-00000009,20250503-00002533,checkout,2026-03-16 08:58:47.822013005
20260316-00000009,20250503-00002533,paid,2026-03-16 09:09:21.521876554
20260316-00000010,20240716-00001806,landing_page,2026-03-16 08:43:31.000000000
20260316-00000010,20240716-00001806,product_view,2026-03-16 09:03:36.205975750
20260316-00000010,20240716-00001806,add_to_cart,2026-03-16 09:16:49.355193387
20260316-00000011,20231222-00001391,landing_page,2026-03-16 08:47:23.000000000
20260316-00000012,20230801-00000838,landing_page,2026-03-16 08:51:18.000000000
20260316-00000012,20230801-00000838,product_view,2026-03-16 08:52:40.226475002
20260316-00000013,20230824-00000955,landing_page,2026-03-16 08:51:30.000000000
20260316-00000014,20260127-00003250,landing_page,2026-03-16 09:09:40.000000000
20260316-00000015,20230325-00000349,landing_page,2026-03-16 09:22:20.000000000
20260316-00000015,20230325-00000349,product_view,2026-03-16 09:43:53.388719463
20260316-00000015,20230325-00000349,add_to_cart,2026-03-16 10:01:24.576742966
20260316-00000016,20241222-00002172,landing_page,2026-03-16 09:33:09.000000000
20260316-00000016,20241222-00002172,product_view,2026-03-16 09:38:34.402545409
20260316-00000016,20241222-00002172,add_to_cart,2026-03-16 09:42:20.312856166
20260316-00000017,20241013-00002017,landing_page,2026-03-16 09:35:18.000000000
20260316-00000017,20241013-00002017,product_view,2026-03-16 09:35:50.183694434
20260316-00000017,20241013-00002017,add_to_cart,2026-03-16 09:38:04.758252237
20260316-00000018,20240818-00001879,landing_page,2026-03-16 09:53:43.000000000
20260316-00000019,20241108-00002077,landing_page,2026-03-16 10:01:30.000000000
20260316-00000019,20241108-00002077,product_view,2026-03-16 10:01:43.939796477
20260316-00000019,20241108-00002077,add_to_cart,2026-03-16 10:06:19.719570001
20260316-00000019,20241108-00002077,checkout,2026-03-16 10:19:12.250601462
20260316-00000019,20241108-00002077,paid,2026-03-16 10:21:14.653211864
20260316-00000020,20230101-00000025,landing_page,2026-03-16 10:10:59.000000000
20260316-00000021,20230903-00001005,landing_page,2026-03-16 10:30:45.000000000
20260316-00000022,20230716-00000764,landing_page,2026-03-16 10:37:37.000000000
20260316-00000023,20240202-00001481,landing_page,2026-03-16 10:37:53.000000000
20260316-00000023,20240202-00001481,product_view,2026-03-16 10:43:09.418507095
20260316-00000023,20240202-00001481,add_to_cart,2026-03-16 10:54:10.547578974
20260316-00000023,20240202-00001481,checkout,2026-03-16 11:01:17.809581147
20260316-00000023,20240202-00001481,paid,2026-03-16 14:21:54.771684744
20260316-00000024,20230409-00000414,landing_page,2026-03-16 10:54:32.000000000
20260316-00000025,20250813-00002801,landing_page,2026-03-16 11:02:01.000000000
20260316-00000026,20240331-00001594,landing_page,2026-03-16 11:02:38.000000000
20260316-00000027,20230828-00000974,landing_page,2026-03-16 11:22:25.000000000
20260316-00000027,20230828-00000974,product_view,2026-03-16 11:41:25.822030496
20260316-00000028,20230406-00000401,landing_page,2026-03-16 11:28:15.000000000
20260316-00000029,20241225-00002177,landing_page,2026-03-16 11:28:38.000000000
20260316-00000030,20230503-00000475,landing_page,2026-03-16 12:29:07.000000000
20260316-00000031,20250217-00002303,landing_page,2026-03-16 12:30:49.000000000
20260316-00000031,20250217-00002303,product_view,2026-03-16 12:30:54.247617802
20260316-00000032,20250513-00002556,landing_page,2026-03-16 12:51:01.000000000
20260316-00000033,20230429-00000465,landing_page,2026-03-16 12:56:31.000000000
20260316-00000033,20230429-00000465,product_view,2026-03-16 13:04:13.955726107
20260316-00000034,20250406-00002455,landing_page,2026-03-16 13:03:02.000000000
20260316-00000035,20250401-00002443,landing_page,2026-03-16 13:11:03.000000000
20260316-00000036,20231011-00001135,landing_page,2026-03-16 13:29:44.000000000
20260316-00000036,20231011-00001135,product_view,2026-03-16 13:31:49.807513007
20260316-00000037,20250728-00002762,landing_page,2026-03-16 14:05:40.000000000
20260316-00000038,20250612-00002641,landing_page,2026-03-16 14:35:33.000000000
20260316-00000039,20231023-00001174,landing_page,2026-03-16 14:46:27.000000000
20260316-00000040,20230101-00000002,landing_page,2026-03-16 14:58:58.000000000
20260316-00000040,20230101-00000002,product_view,2026-03-16 14:59:40.870695893
20260316-00000041,20251223-00003169,landing_page,2026-03-16 15:03:23.000000000
20260316-00000042,20231203-00001321,landing_page,2026-03-16 15:07:59.000000000
20260316-00000043,20240407-00001611,landing_page,2026-03-16 15:10:33.000000000
20260316-00000043,20240407-00001611,product_view,2026-03-16 15:12:27.106227823
20260316-00000044,20230101-00000010,landing_page,2026-03-16 15:10:33.000000000
20260316-00000044,20230101-00000010,product_view,2026-03-16 15:14:26.791232793
20260316-00000045,20251220-00003158,landing_page,2026-03-16 15:14:52.000000000
20260316-00000046,20250827-00002847,landing_page,2026-03-16 15:29:56.000000000
20260316-00000047,20230519-00000553,landing_page,2026-03-16 15:53:14.000000000
20260316-00000047,20230519-00000553,product_view,2026-03-16 15:54:38.145496162
20260316-00000047,20230519-00000553,add_to_cart,2026-03-16 15:58:33.191224762
20260316-00000047,20230519-00000553,checkout,2026-03-16 16:05:10.947553415
20260316-00000047,20230519-00000553,paid,2026-03-16 16:38:22.559277157
20260316-00000048,20241009-00002006,landing_page,2026-03-16 16:28:37.000000000
20260316-00000049,20231118-00001268,landing_page,2026-03-16 16:38:48.000000000
20260316-00000050,20230325-00000351,landing_page,2026-03-16 16:47:38.000000000
20260316-00000051,20240914-00001940,landing_page,2026-03-16 17:26:06.000000000
20260316-00000051,20240914-00001940,product_view,2026-03-16 17:27:15.449919579
20260316-00000051,20240914-00001940,add_to_cart,2026-03-16 17:40:58.702972093
20260316-00000051,20240914-00001940,checkout,2026-03-16 17:48:12.023734446
20260316-00000051,20240914-00001940,paid,2026-03-16 18:30:21.694523321
20260316-00000052,20240605-00001717,landing_page,2026-03-16 17:49:42.000000000
20260316-00000052,20240605-00001717,product_view,2026-03-16 17:50:16.588461913
20260316-00000052,20240605-00001717,add_to_cart,2026-03-16 17:53:26.532912643
20260316-00000052,20240605-00001717,checkout,2026-03-16 17:56:17.131847461
20260316-00000052,20240605-00001717,paid,2026-03-16 18:14:56.887529709
20260316-00000053,20240710-00001796,landing_page,2026-03-16 17:51:59.000000000
20260316-00000053,20240710-00001796,product_view,2026-03-16 18:14:37.673807913
20260316-00000054,20251215-00003147,landing_page,2026-03-16 17:59:33.000000000
20260316-00000054,20251215-00003147,product_view,2026-03-16 18:00:24.471970897
20260316-00000055,20240813-00001869,landing_page,2026-03-16 18:23:10.000000000
20260316-00000056,20250722-00002747,landing_page,2026-03-16 18:29:46.000000000
20260316-00000056,20250722-00002747,product_view,2026-03-16 18:31:54.397524423
20260316-00000057,20230911-00001032,landing_page,2026-03-16 19:24:19.000000000
20260316-00000058,20250814-00002813,landing_page,2026-03-16 19:28:47.000000000
20260316-00000059,20230207-00000183,landing_page,2026-03-16 20:00:11.000000000
20260316-00000059,20230207-00000183,product_view,2026-03-16 20:01:01.523791401
20260316-00000060,20230729-00000826,landing_page,2026-03-16 20:18:50.000000000
20260316-00000060,20230729-00000826,product_view,2026-03-16 20:19:05.179227785
20260316-00000061,20230711-00000745,landing_page,2026-03-16 20:19:05.000000000
20260316-00000062,20240706-00001787,landing_page,2026-03-16 20:29:29.000000000
20260316-00000062,20240706-00001787,product_view,2026-03-16 20:32:27.499689877
20260316-00000063,20240724-00001825,landing_page,2026-03-16 20:40:39.000000000
20260316-00000063,20240724-00001825,product_view,2026-03-16 20:42:21.374669558
20260316-00000063,20240724-00001825,add_to_cart,2026-03-16 20:44:50.839074660
20260316-00000063,20240724-00001825,checkout,2026-03-16 20:52:28.801977264
20260316-00000064,20240920-00001959,landing_page,2026-03-16 21:02:43.000000000
20260316-00000065,20250803-00002776,landing_page,2026-03-16 21:03:28.000000000
20260316-00000066,20230528-00000589,landing_page,2026-03-16 21:06:15.000000000
20260316-00000066,20230528-00000589,product_view,2026-03-16 21:07:17.539399626
20260316-00000067,20230305-00000280,landing_page,2026-03-16 21:13:08.000000000
20260316-00000068,20240406-00001609,landing_page,2026-03-16 21:20:09.000000000
20260316-00000069,20240121-00001462,landing_page,2026-03-16 21:22:55.000000000
20260316-00000070,20250717-00002735,landing_page,2026-03-16 21:27:09.000000000
20260316-00000071,20251030-00003027,landing_page,2026-03-16 21:34:38.000000000
20260316-00000072,20250302-00002351,landing_page,2026-03-16 21:59:18.000000000
20260316-00000072,20250302-00002351,product_view,2026-03-16 22:00:51.526973031
20260316-00000072,20250302-00002351,add_to_cart,2026-03-16 22:09:38.031595466
20260316-00000073,20230814-00000895,landing_page,2026-03-16 22:06:27.000000000
20260316-00000074,20251213-00003140,landing_page,2026-03-16 23:14:07.000000000
20260316-00000075,20231228-00001413,landing_page,2026-03-16 23:17:42.000000000
20260316-00000075,20231228-00001413,product_view,2026-03-16 23:17:48.717680850
20260316-00000076,20250627-00002670,landing_page,2026-03-16 23:18:06.000000000
20260316-00000077,20240112-00001450,landing_page,2026-03-16 23:54:04.000000000
20260316-00000077,20240112-00001450,product_view,2026-03-16 23:55:18.902752701
20260316-00000077,20240112-00001450,add_to_cart,2026-03-16 23:59:00.268147087
20260316-00000077,20240112-00001450,checkout,2026-03-17 00:07:08.513375998
20260316-00000077,20240112-00001450,paid,2026-03-17 00:29:12.694509320
20260317-00000001,20251025-00003013,landing_page,2026-03-17 04:47:55.000000000
20260317-00000002,20250308-00002375,landing_page,2026-03-17 06:47:29.000000000
20260317-00000002,20250308-00002375,product_view,2026-03-17 06:52:42.395314078
20260317-00000002,20250308-00002375,add_to_cart,2026-03-17 06:59:20.347663797
20260317-00000002,20250308-00002375,checkout,2026-03-17 07:11:31.430190523
20260317-00000002,20250308-00002375,paid,2026-03-17 07:35:08.853744224
20260317-00000003,20230119-00000109,landing_page,2026-03-17 06:50:55.000000000
20260317-00000004,20230213-00000210,landing_page,2026-03-17 07:02:26.000000000
20260317-00000004,20230213-00000210,product_view,2026-03-17 07:11:14.267566831
20260317-00000005,20250226-00002331,landing_page,2026-03-17 07:16:29.000000000
20260317-00000005,20250226-00002331,product_view,2026-03-17 07:17:32.672855918
20260317-00000006,20240229-00001526,landing_page,2026-03-17 08:33:19.000000000
20260317-00000006,20240229-00001526,product_view,2026-03-17 08:33:49.741856734
20260317-00000006,20240229-00001526,add_to_cart,2026-03-17 09:20:12.722645926
20260317-00000006,20240229-00001526,checkout,2026-03-17 09:30:00.220286699
20260317-00000006,20240229-00001526,paid,2026-03-17 09:32:55.332905148
20260317-00000007,20230508-00000501,landing_page,2026-03-17 08:38:53.000000000
20260317-00000008,20251202-00003116,landing_page,2026-03-17 08:39:09.000000000
20260317-00000008,20251202-00003116,product_view,2026-03-17 08:39:38.372250623
20260317-00000008,20251202-00003116,add_to_cart,2026-03-17 08:48:47.554859766
20260317-00000009,20230408-00000405,landing_page,2026-03-17 08:48:10.000000000
20260317-00000009,20230408-00000405,product_view,2026-03-17 08:48:37.033427751
20260317-00000009,20230408-00000405,add_to_cart,2026-03-17 08:58:37.461794024
20260317-00000010,20250403-00002446,landing_page,2026-03-17 08:55:44.000000000
20260317-00000010,20250403-00002446,product_view,2026-03-17 08:56:25.369606234
20260317-00000011,20240723-00001824,landing_page,2026-03-17 09:06:38.000000000
20260317-00000012,20230902-00000997,landing_page,2026-03-17 09:22:12.000000000
20260317-00000012,20230902-00000997,product_view,2026-03-17 09:24:30.784452541
20260317-00000012,20230902-00000997,add_to_cart,2026-03-17 09:35:12.796193991
20260317-00000012,20230902-00000997,checkout,2026-03-17 09:41:02.191328875
20260317-00000012,20230902-00000997,paid,2026-03-17 09:46:04.664125201
20260317-00000013,20231112-00001249,landing_page,2026-03-17 09:23:28.000000000
20260317-00000013,20231112-00001249,product_view,2026-03-17 09:25:19.540392218
20260317-00000013,20231112-00001249,add_to_cart,2026-03-17 09:32:32.782935210
20260317-00000014,20230809-00000873,landing_page,2026-03-17 09:24:10.000000000
20260317-00000014,20230809-00000873,product_view,2026-03-17 09:24:30.038214397
20260317-00000015,20230402-00000388,landing_page,2026-03-17 09:29:35.000000000
20260317-00000016,20230527-00000584,landing_page,2026-03-17 10:04:56.000000000
20260317-00000017,20240806-00001857,landing_page,2026-03-17 10:06:43.000000000
20260317-00000017,20240806-00001857,product_view,2026-03-17 10:07:19.564900792
20260317-00000017,20240806-00001857,add_to_cart,2026-03-17 10:20:58.558053080
20260317-00000017,20240806-00001857,checkout,2026-03-17 10:28:59.692268158
20260317-00000017,20240806-00001857,paid,2026-03-17 11:21:48.499352414
