session_id,user_id,activity,activity_datetime
20260712-00000099,20241222-00002511,product_view,2026-07-12 12:19:40.527234049
20260712-00000099,20241222-00002511,add_to_cart,2026-07-12 12:26:23.509793747
20260712-00000100,20230429-00000695,landing_page,2026-07-12 12:25:08.000000000
20260712-00000100,20230429-00000695,product_view,2026-07-12 12:40:47.773055334
20260712-00000101,20230831-00001394,landing_page,2026-07-12 12:27:25.000000000
20260712-00000101,20230831-00001394,product_view,2026-07-12 12:40:50.637823222
20260712-00000102,20250618-00002937,landing_page,2026-07-12 12:28:10.000000000
20260712-00000103,20250403-00002724,landing_page,2026-07-12 12:30:21.000000000
20260712-00000103,20250403-00002724,product_view,2026-07-12 12:46:41.840208103
20260712-00000103,20250403-00002724,add_to_cart,2026-07-12 12:54:37.652397900
20260712-00000103,20250403-00002724,checkout,2026-07-12 12:54:47.260998837
20260712-00000103,20250403-00002724,paid,2026-07-12 12:54:47.260998837
20260712-00000104,20260330-00003732,landing_page,2026-07-12 12:32:41.000000000
20260712-00000104,20260330-00003732,product_view,2026-07-12 12:42:43.149692509
20260712-00000105,20230715-00001111,landing_page,2026-07-12 12:37:30.000000000
20260712-00000105,20230715-00001111,product_view,2026-07-12 12:45:56.948264743
20260712-00000106,20260529-00003926,landing_page,2026-07-12 12:37:59.000000000
20260712-00000106,20260529-00003926,product_view,2026-07-12 12:38:59.688396111
20260712-00000106,20260529-00003926,add_to_cart,2026-07-12 12:44:47.872065612
20260712-00000106,20260529-00003926,checkout,2026-07-12 16:12:03.904908257
20260712-00000107,20230219-00000304,landing_page,2026-07-12 12:44:52.000000000
20260712-00000108,20260108-00003476,landing_page,2026-07-12 12:45:08.000000000
20260712-00000109,20230225-00000338,landing_page,2026-07-12 12:50:31.000000000
20260712-00000110,20250315-00002683,landing_page,2026-07-12 12:52:24.000000000
20260712-00000110,20250315-00002683,product_view,2026-07-12 13:07:49.326814227
20260712-00000110,20250315-00002683,add_to_cart,2026-07-12 13:17:59.884566243
20260712-00000111,20250105-00002545,landing_page,2026-07-12 13:02:13.000000000
20260712-00000112,20230329-00000571,landing_page,2026-07-12 13:03:53.000000000
20260712-00000112,20230329-00000571,product_view,2026-07-12 13:10:07.081198144
20260712-00000113,20241102-00002461,landing_page,2026-07-12 13:10:52.000000000
20260712-00000113,20241102-00002461,product_view,2026-07-12 13:12:47.451510138
20260712-00000114,20250626-00002959,landing_page,2026-07-12 13:21:15.000000000
20260712-00000115,20260704-00004021,landing_page,2026-07-12 13:30:04.000000000
20260712-00000116,20230925-00001525,landing_page,2026-07-12 13:35:31.000000000
20260712-00000116,20230925-00001525,product_view,2026-07-12 13:36:42.862403232
20260712-00000116,20230925-00001525,add_to_cart,2026-07-12 13:42:25.071442880
20260712-00000116,20230925-00001525,checkout,2026-07-12 13:43:28.129785583
20260712-00000116,20230925-00001525,paid,2026-07-12 13:43:28.129785583
20260712-00000117,20260407-00003756,landing_page,2026-07-12 13:37:15.000000000
20260712-00000117,20260407-00003756,product_view,2026-07-12 13:43:49.221096606
20260712-00000118,20250411-00002744,landing_page,2026-07-12 13:39:52.000000000
20260712-00000118,20250411-00002744,product_view,2026-07-12 14:02:32.818228056
20260712-00000118,20250411-00002744,add_to_cart,2026-07-12 14:09:53.045592399
20260712-00000118,20250411-00002744,checkout,2026-07-12 14:10:11.452800430
20260712-00000118,20250411-00002744,paid,2026-07-12 14:10:11.452800430
20260712-00000119,20230205-00000217,landing_page,2026-07-12 13:40:06.000000000
20260712-00000119,20230205-00000217,product_view,2026-07-12 13:43:48.303748418
20260712-00000119,20230205-00000217,add_to_cart,2026-07-12 13:47:29.416202923
20260712-00000120,20251227-00003444,landing_page,2026-07-12 13:43:01.000000000
20260712-00000120,20251227-00003444,product_view,2026-07-12 14:01:51.219464415
20260712-00000121,20240303-00002092,landing_page,2026-07-12 13:43:35.000000000
20260712-00000121,20240303-00002092,product_view,2026-07-12 13:50:50.791830118
20260712-00000121,20240303-00002092,add_to_cart,2026-07-12 13:56:58.560770126
20260712-00000122,20230805-00001212,landing_page,2026-07-12 13:45:54.000000000
20260712-00000123,20231114-00001780,landing_page,2026-07-12 13:53:49.000000000
20260712-00000124,20260328-00003724,landing_page,2026-07-12 13:57:20.000000000
20260712-00000125,20231208-00001897,landing_page,2026-07-12 13:58:15.000000000
20260712-00000126,20260206-00003558,landing_page,2026-07-12 13:59:35.000000000
20260712-00000126,20260206-00003558,product_view,2026-07-12 14:02:31.801523349
20260712-00000126,20260206-00003558,add_to_cart,2026-07-12 14:08:54.612136003
20260712-00000126,20260206-00003558,checkout,2026-07-12 14:16:46.871333213
20260712-00000127,20251214-00003408,landing_page,2026-07-12 14:00:52.000000000
20260712-00000127,20251214-00003408,product_view,2026-07-12 14:01:49.240271404
20260712-00000128,20240109-00002006,landing_page,2026-07-12 14:02:34.000000000
20260712-00000128,20240109-00002006,product_view,2026-07-12 14:07:11.701010771
20260712-00000129,20231109-00001751,landing_page,2026-07-12 14:03:52.000000000
20260712-00000130,20251109-00003303,landing_page,2026-07-12 14:06:24.000000000
20260712-00000131,20240520-00002218,landing_page,2026-07-12 14:07:08.000000000
20260712-00000131,20240520-00002218,product_view,2026-07-12 14:10:38.979438531
20260712-00000132,20250929-00003210,landing_page,2026-07-12 14:07:11.000000000
20260712-00000132,20250929-00003210,product_view,2026-07-12 14:33:25.993292971
20260712-00000132,20250929-00003210,add_to_cart,2026-07-12 14:38:06.571885996
20260712-00000132,20250929-00003210,checkout,2026-07-12 14:38:13.087073153
20260712-00000132,20250929-00003210,paid,2026-07-12 14:38:13.087073153
20260712-00000133,20260323-00003711,landing_page,2026-07-12 14:15:26.000000000
20260712-00000133,20260323-00003711,product_view,2026-07-12 14:54:13.725929782
20260712-00000134,20231203-00001874,landing_page,2026-07-12 14:19:04.000000000
20260712-00000135,20231203-00001875,landing_page,2026-07-12 14:19:41.000000000
20260712-00000136,20231009-00001598,landing_page,2026-07-12 14:25:46.000000000
20260712-00000136,20231009-00001598,product_view,2026-07-12 14:42:31.676973250
20260712-00000137,20241012-00002428,landing_page,2026-07-12 14:28:51.000000000
20260712-00000137,20241012-00002428,product_view,2026-07-12 14:37:36.326537043
20260712-00000137,20241012-00002428,add_to_cart,2026-07-12 14:38:27.183353358
20260712-00000137,20241012-00002428,checkout,2026-07-12 16:27:53.331776324
20260712-00000137,20241012-00002428,paid,2026-07-12 16:27:53.331776324
20260712-00000138,20230717-00001122,landing_page,2026-07-12 14:31:14.000000000
20260712-00000139,20260210-00003573,landing_page,2026-07-12 14:32:27.000000000
20260712-00000139,20260210-00003573,product_view,2026-07-12 14:35:55.114641488
20260712-00000140,20260206-00003557,landing_page,2026-07-12 14:39:48.000000000
20260712-00000141,20230510-00000777,landing_page,2026-07-12 14:40:45.000000000
20260712-00000141,20230510-00000777,product_view,2026-07-12 14:54:03.648672697
20260712-00000141,20230510-00000777,add_to_cart,2026-07-12 15:06:17.223501642
20260712-00000141,20230510-00000777,checkout,2026-07-12 15:11:44.386771907
20260712-00000141,20230510-00000777,paid,2026-07-12 15:11:44.386771907
20260712-00000142,20250506-00002809,landing_page,2026-07-12 14:41:51.000000000
20260712-00000142,20250506-00002809,product_view,2026-07-12 15:04:40.922988995
20260712-00000143,20250720-00003023,landing_page,2026-07-12 14:44:10.000000000
20260712-00000144,20250518-00002838,landing_page,2026-07-12 14:47:53.000000000
20260712-00000145,20230502-00000719,landing_page,2026-07-12 14:50:14.000000000
20260712-00000146,20260512-00003880,landing_page,2026-07-12 14:55:35.000000000
20260712-00000146,20260512-00003880,product_view,2026-07-12 15:20:13.568975783
20260712-00000147,20230918-00001476,landing_page,2026-07-12 14:58:21.000000000
20260712-00000147,20230918-00001476,product_view,2026-07-12 15:10:51.773604996
20260712-00000148,20231029-00001705,landing_page,2026-07-12 14:59:48.000000000
20260712-00000148,20231029-00001705,product_view,2026-07-12 15:04:12.724947953
20260712-00000148,20231029-00001705,add_to_cart,2026-07-12 15:10:03.627265334
20260712-00000149,20231216-00001927,landing_page,2026-07-12 15:05:51.000000000
20260712-00000149,20231216-00001927,product_view,2026-07-12 15:05:56.971015585
20260712-00000150,20260125-00003522,landing_page,2026-07-12 15:07:11.000000000
20260712-00000150,20260125-00003522,product_view,2026-07-12 15:14:31.793693360
20260712-00000150,20260125-00003522,add_to_cart,2026-07-12 15:21:35.329867660
20260712-00000150,20260125-00003522,checkout,2026-07-12 15:21:41.111384722
20260712-00000150,20260125-00003522,paid,2026-07-12 15:21:41.111384722
20260712-00000151,20230830-00001389,landing_page,2026-07-12 15:08:59.000000000
20260712-00000151,20230830-00001389,product_view,2026-07-12 15:11:17.239826518
20260712-00000151,20230830-00001389,add_to_cart,2026-07-12 15:18:29.805433393
20260712-00000151,20230830-00001389,checkout,2026-07-12 16:23:28.429197509
20260712-00000152,20260214-00003594,landing_page,2026-07-12 15:10:40.000000000
20260712-00000153,20260627-00003998,landing_page,2026-07-12 15:15:24.000000000
20260712-00000153,20260627-00003998,product_view,2026-07-12 15:24:29.042526635
20260712-00000153,20260627-00003998,add_to_cart,2026-07-12 15:28:02.100894872
20260712-00000153,20260627-00003998,checkout,2026-07-12 15:28:07.100894872
20260712-00000153,20260627-00003998,paid,2026-07-12 15:28:07.100894872
20260712-00000154,20230312-00000445,landing_page,2026-07-12 15:19:00.000000000
20260712-00000154,20230312-00000445,product_view,2026-07-12 15:20:18.687690007
20260712-00000155,20231112-00001772,landing_page,2026-07-12 15:19:23.000000000
20260712-00000156,20260427-00003827,landing_page,2026-07-12 15:19:38.000000000
20260712-00000156,20260427-00003827,product_view,2026-07-12 15:23:27.018199773
20260712-00000157,20260404-00003746,landing_page,2026-07-12 15:19:41.000000000
20260712-00000158,20260617-00003976,landing_page,2026-07-12 15:21:30.000000000
20260712-00000159,20230617-00000974,landing_page,2026-07-12 15:23:21.000000000
20260712-00000160,20241116-00002473,landing_page,2026-07-12 15:23:34.000000000
20260712-00000161,20230225-00000326,landing_page,2026-07-12 15:25:17.000000000
20260712-00000161,20230225-00000326,product_view,2026-07-12 15:27:29.755944595
20260712-00000161,20230225-00000326,add_to_cart,2026-07-12 15:36:11.192519916
20260712-00000161,20230225-00000326,checkout,2026-07-12 15:52:26.289075548
20260712-00000161,20230225-00000326,paid,2026-07-12 15:52:26.289075548
20260712-00000162,20230216-00000275,landing_page,2026-07-12 15:25:18.000000000
20260712-00000162,20230216-00000275,product_view,2026-07-12 15:35:27.154791677
20260712-00000162,20230216-00000275,add_to_cart,2026-07-12 15:42:23.430557935
20260712-00000163,20250828-00003126,landing_page,2026-07-12 15:28:10.000000000
20260712-00000164,20231102-00001719,landing_page,2026-07-12 15:28:32.000000000
20260712-00000164,20231102-00001719,product_view,2026-07-12 15:31:42.429119919
20260712-00000164,20231102-00001719,add_to_cart,2026-07-12 15:35:54.556128366
20260712-00000164,20231102-00001719,checkout,2026-07-12 15:36:44.182995714
20260712-00000164,20231102-00001719,paid,2026-07-12 15:36:44.182995714
20260712-00000165,20250304-00002662,landing_page,2026-07-12 15:34:25.000000000
20260712-00000165,20250304-00002662,product_view,2026-07-12 15:50:32.317033444
20260712-00000165,20250304-00002662,add_to_cart,2026-07-12 15:52:14.664862080
20260712-00000165,20250304-00002662,checkout,2026-07-12 16:10:05.865125827
20260712-00000165,20250304-00002662,paid,2026-07-12 16:10:05.865125827
20260712-00000166,20250305-00002664,landing_page,2026-07-12 15:36:24.000000000
20260712-00000167,20250201-00002594,landing_page,2026-07-12 15:51:51.000000000
20260712-00000167,20250201-00002594,product_view,2026-07-12 16:01:24.343717282
20260712-00000168,20231211-00001911,landing_page,2026-07-12 15:51:53.000000000
20260712-00000168,20231211-00001911,product_view,2026-07-12 16:03:44.949948013
20260712-00000168,20231211-00001911,add_to_cart,2026-07-12 16:15:23.851291772
20260712-00000168,20231211-00001911,checkout,2026-07-12 16:15:28.852347327
20260712-00000169,20230220-00000306,landing_page,2026-07-12 15:54:47.000000000
20260712-00000170,20251209-00003393,landing_page,2026-07-12 16:05:32.000000000
20260712-00000170,20251209-00003393,product_view,2026-07-12 16:17:35.539595742
20260712-00000170,20251209-00003393,add_to_cart,2026-07-12 16:20:32.241681310
20260712-00000170,20251209-00003393,checkout,2026-07-12 16:20:37.525223551
20260712-00000170,20251209-00003393,paid,2026-07-12 16:20:37.525223551
20260712-00000171,20230507-00000753,landing_page,2026-07-12 16:08:33.000000000
20260712-00000172,20230114-00000105,landing_page,2026-07-12 16:08:50.000000000
20260712-00000172,20230114-00000105,product_view,2026-07-12 16:20:36.998084423
20260712-00000173,20240108-00002005,landing_page,2026-07-12 16:10:05.000000000
20260712-00000174,20240921-00002396,landing_page,2026-07-12 16:15:56.000000000
20260712-00000174,20240921-00002396,product_view,2026-07-12 16:23:21.501678380
20260712-00000175,20230906-00001423,landing_page,2026-07-12 16:30:02.000000000
20260712-00000176,20230722-00001141,landing_page,2026-07-12 16:30:12.000000000
20260712-00000176,20230722-00001141,product_view,2026-07-12 16:37:33.934824498
20260712-00000177,20251230-00003454,landing_page,2026-07-12 16:30:30.000000000
20260712-00000178,20230507-00000759,landing_page,2026-07-12 16:30:58.000000000
20260712-00000178,20230507-00000759,product_view,2026-07-12 16:33:30.590063507
20260712-00000179,20231028-00001697,landing_page,2026-07-12 16:31:30.000000000
20260712-00000179,20231028-00001697,product_view,2026-07-12 16:46:09.786251833
20260712-00000179,20231028-00001697,add_to_cart,2026-07-12 16:51:56.004144462
20260712-00000179,20231028-00001697,checkout,2026-07-12 16:54:09.923251065
20260712-00000179,20231028-00001697,paid,2026-07-12 16:54:09.923251065
20260712-00000180,20250803-00003058,landing_page,2026-07-12 16:35:15.000000000
20260712-00000180,20250803-00003058,product_view,2026-07-12 16:39:02.937225114
20260712-00000180,20250803-00003058,add_to_cart,2026-07-12 16:42:44.129233099
20260712-00000181,20260303-00003650,landing_page,2026-07-12 16:35:26.000000000
20260712-00000182,20260519-00003895,landing_page,2026-07-12 16:36:02.000000000
20260712-00000183,20230101-00000023,landing_page,2026-07-12 16:36:03.000000000
20260712-00000184,20230907-00001426,landing_page,2026-07-12 16:40:52.000000000
20260712-00000184,20230907-00001426,product_view,2026-07-12 16:56:46.343016283
20260712-00000184,20230907-00001426,add_to_cart,2026-07-12 17:03:27.895023319
20260712-00000184,20230907-00001426,checkout,2026-07-12 17:03:41.670224727
20260712-00000184,20230907-00001426,paid,2026-07-12 17:03:41.670224727
20260712-00000185,20240226-00002079,landing_page,2026-07-12 16:44:37.000000000
20260712-00000186,20260405-00003748,landing_page,2026-07-12 16:44:55.000000000
20260712-00000187,20231204-00001880,landing_page,2026-07-12 16:45:14.000000000
20260712-00000187,20231204-00001880,product_view,2026-07-12 16:51:54.094258985
20260712-00000188,20240414-00002172,landing_page,2026-07-12 16:45:40.000000000
20260712-00000188,20240414-00002172,product_view,2026-07-12 16:46:06.220459071
20260712-00000189,20251208-00003389,landing_page,2026-07-12 16:47:45.000000000
20260712-00000190,20241222-00002512,landing_page,2026-07-12 16:50:14.000000000
20260712-00000191,20240527-00002231,landing_page,2026-07-12 16:57:32.000000000
20260712-00000191,20240527-00002231,product_view,2026-07-12 16:59:52.616359981
20260712-00000192,20240905-00002372,landing_page,2026-07-12 16:58:33.000000000
20260712-00000192,20240905-00002372,product_view,2026-07-12 17:12:08.141120966
20260712-00000192,20240905-00002372,add_to_cart,2026-07-12 17:16:40.876846980
20260712-00000192,20240905-00002372,checkout,2026-07-13 04:24:02.421440937
20260712-00000192,20240905-00002372,paid,2026-07-13 04:24:02.421440937
20260712-00000193,20231017-00001655,landing_page,2026-07-12 17:13:09.000000000
20260712-00000194,20251006-00003220,landing_page,2026-07-12 17:15:19.000000000
20260712-00000195,20230125-00000154,landing_page,2026-07-12 17:17:27.000000000
20260712-00000195,20230125-00000154,product_view,2026-07-12 17:23:54.738853563
20260712-00000195,20230125-00000154,add_to_cart,2026-07-12 17:30:45.409051490
20260712-00000195,20230125-00000154,checkout,2026-07-12 19:01:13.937140970
20260712-00000195,20230125-00000154,paid,2026-07-12 19:01:13.937140970
20260712-00000196,20240818-00002345,landing_page,2026-07-12 17:19:43.000000000
20260712-00000196,20240818-00002345,product_view,2026-07-12 17:39:12.558211313
20260712-00000196,20240818-00002345,add_to_cart,2026-07-12 17:47:26.832191029
20260712-00000196,20240818-00002345,checkout,2026-07-13 04:29:10.446032491
20260712-00000196,20240818-00002345,paid,2026-07-13 04:29:10.446032491
20260712-00000197,20260503-00003848,landing_page,2026-07-12 17:20:30.000000000
20260712-00000198,20230418-00000651,landing_page,2026-07-12 17:21:21.000000000
20260712-00000198,20230418-00000651,product_view,2026-07-12 17:29:45.358393997
20260712-00000199,20250111-00002556,landing_page,2026-07-12 17:21:33.000000000
20260712-00000199,20250111-00002556,product_view,2026-07-12 17:39:11.162959219
20260712-00000200,20250227-00002652,landing_page,2026-07-12 17:24:43.000000000
20260712-00000201,20260610-00003957,landing_page,2026-07-12 17:24:46.000000000
20260712-00000201,20260610-00003957,product_view,2026-07-12 17:29:09.272676017
20260712-00000202,20231230-00001984,landing_page,2026-07-12 17:27:09.000000000
20260712-00000202,20231230-00001984,product_view,2026-07-12 17:35:03.575476009
20260712-00000202,20231230-00001984,add_to_cart,2026-07-12 17:37:09.288760066
20260712-00000203,20260418-00003793,landing_page,2026-07-12 17:28:12.000000000
20260712-00000204,20260411-00003772,landing_page,2026-07-12 17:31:02.000000000
20260712-00000204,20260411-00003772,product_view,2026-07-12 17:31:49.393683527
20260712-00000204,20260411-00003772,add_to_cart,2026-07-12 17:40:01.295239386
20260712-00000204,20260411-00003772,checkout,2026-07-12 17:40:22.212742650
20260712-00000204,20260411-00003772,paid,2026-07-12 17:40:22.212742650
20260712-00000205,20230307-00000417,landing_page,2026-07-12 17:31:06.000000000
20260712-00000206,20260213-00003590,landing_page,2026-07-12 17:36:54.000000000
20260712-00000207,20231029-00001704,landing_page,2026-07-12 17:43:33.000000000
20260712-00000207,20231029-00001704,product_view,2026-07-12 17:58:13.600010352
20260712-00000208,20260201-00003543,landing_page,2026-07-12 17:47:39.000000000
20260712-00000208,20260201-00003543,product_view,2026-07-12 18:20:24.810058718
20260712-00000209,20230925-00001521,landing_page,2026-07-12 17:48:51.000000000
20260712-00000209,20230925-00001521,product_view,2026-07-12 18:00:15.121972787
20260712-00000209,20230925-00001521,add_to_cart,2026-07-12 18:07:14.891616129
20260712-00000209,20230925-00001521,checkout,2026-07-12 18:07:21.238762074
20260712-00000209,20230925-00001521,paid,2026-07-12 18:07:21.238762074
20260712-00000210,20251106-00003291,landing_page,2026-07-12 17:50:21.000000000
20260712-00000210,20251106-00003291,product_view,2026-07-12 18:01:13.708081547
20260712-00000211,20260221-00003613,landing_page,2026-07-12 17:51:09.000000000
20260712-00000212,20231014-00001629,landing_page,2026-07-12 17:55:40.000000000
20260712-00000212,20231014-00001629,product_view,2026-07-12 18:00:01.132254606
20260712-00000212,20231014-00001629,add_to_cart,2026-07-12 18:05:10.330632503
20260712-00000213,20240204-00002044,landing_page,2026-07-12 17:56:35.000000000
20260712-00000213,20240204-00002044,product_view,2026-07-12 18:01:50.656340614
20260712-00000214,20230101-00000024,landing_page,2026-07-12 17:58:11.000000000
20260712-00000214,20230101-00000024,product_view,2026-07-12 18:16:56.631709589
20260712-00000214,20230101-00000024,add_to_cart,2026-07-12 18:20:30.251689462
20260712-00000215,20230202-00000192,landing_page,2026-07-12 18:03:22.000000000
20260712-00000216,20251112-00003313,landing_page,2026-07-12 18:06:08.000000000
20260712-00000216,20251112-00003313,product_view,2026-07-12 18:09:37.925373278
20260712-00000216,20251112-00003313,add_to_cart,2026-07-12 18:21:23.803791118
20260712-00000216,20251112-00003313,checkout,2026-07-12 19:55:27.842983125
20260712-00000216,20251112-00003313,paid,2026-07-12 19:55:27.842983125
20260712-00000217,20251223-00003435,landing_page,2026-07-12 18:10:47.000000000
20260712-00000218,20230907-00001425,landing_page,2026-07-12 18:12:45.000000000
20260712-00000219,20230810-00001248,landing_page,2026-07-12 18:13:06.000000000
20260712-00000219,20230810-00001248,product_view,2026-07-12 18:51:02.038672016
20260712-00000219,20230810-00001248,add_to_cart,2026-07-12 18:58:42.091471187
20260712-00000220,20241208-00002496,landing_page,2026-07-12 18:14:07.000000000
20260712-00000220,20241208-00002496,product_view,2026-07-12 18:35:34.987933028
20260712-00000220,20241208-00002496,add_to_cart,2026-07-12 18:40:59.733106079
20260712-00000220,20241208-00002496,checkout,2026-07-12 18:41:04.739907943
20260712-00000220,20241208-00002496,paid,2026-07-12 18:41:04.739907943
20260712-00000221,20240120-00002018,landing_page,2026-07-12 18:19:39.000000000
20260712-00000222,20230916-00001472,landing_page,2026-07-12 18:20:44.000000000
20260712-00000223,20250412-00002750,landing_page,2026-07-12 18:22:36.000000000
20260712-00000223,20250412-00002750,product_view,2026-07-12 18:26:02.537862310
20260712-00000223,20250412-00002750,add_to_cart,2026-07-12 18:37:40.427628648
20260712-00000223,20250412-00002750,checkout,2026-07-12 20:26:13.407699652
20260712-00000223,20250412-00002750,paid,2026-07-12 20:26:13.407699652
20260712-00000224,20250125-00002579,landing_page,2026-07-12 18:29:20.000000000
20260712-00000224,20250125-00002579,product_view,2026-07-12 18:39:20.171122535
20260712-00000225,20231027-00001692,landing_page,2026-07-12 18:39:51.000000000
20260712-00000225,20231027-00001692,product_view,2026-07-12 18:46:46.749340103
20260712-00000226,20251008-00003226,landing_page,2026-07-12 18:41:44.000000000
20260712-00000227,20230121-00000132,landing_page,2026-07-12 18:54:14.000000000
20260712-00000227,20230121-00000132,product_view,2026-07-12 18:55:02.395986858
20260712-00000228,20260531-00003935,landing_page,2026-07-12 18:56:35.000000000
20260712-00000229,20251013-00003235,landing_page,2026-07-12 18:56:53.000000000
20260712-00000229,20251013-00003235,product_view,2026-07-12 19:08:05.871118166
20260712-00000229,20251013-00003235,add_to_cart,2026-07-12 19:12:06.336779161
20260712-00000229,20251013-00003235,checkout,2026-07-12 19:12:34.440109448
20260712-00000229,20251013-00003235,paid,2026-07-12 19:12:34.440109448
20260712-00000230,20240418-00002177,landing_page,2026-07-12 18:58:43.000000000
20260712-00000231,20240926-00002401,landing_page,2026-07-12 19:06:47.000000000
20260712-00000231,20240926-00002401,product_view,2026-07-12 19:17:24.584200738
20260712-00000232,20230428-00000692,landing_page,2026-07-12 19:07:02.000000000
20260712-00000233,20230921-00001494,landing_page,2026-07-12 19:07:14.000000000
20260712-00000234,20250308-00002670,landing_page,2026-07-12 19:11:03.000000000
20260712-00000234,20250308-00002670,product_view,2026-07-12 19:26:27.558816384
20260712-00000235,20231128-00001850,landing_page,2026-07-12 19:13:15.000000000
20260712-00000236,20250525-00002859,landing_page,2026-07-12 19:20:36.000000000
20260712-00000237,20240303-00002093,landing_page,2026-07-12 19:23:54.000000000
20260712-00000237,20240303-00002093,product_view,2026-07-12 19:43:50.452677428
20260712-00000237,20240303-00002093,add_to_cart,2026-07-12 19:48:55.276748385
20260712-00000237,20240303-00002093,checkout,2026-07-12 21:27:08.731035023
20260712-00000237,20240303-00002093,paid,2026-07-12 21:27:08.731035023
20260712-00000238,20230820-00001316,landing_page,2026-07-12 19:30:16.000000000
20260712-00000238,20230820-00001316,product_view,2026-07-12 19:38:23.521407065
20260712-00000239,20260314-00003685,landing_page,2026-07-12 19:30:32.000000000
20260712-00000240,20260603-00003944,landing_page,2026-07-12 19:31:17.000000000
20260712-00000241,20250707-00002988,landing_page,2026-07-12 19:32:27.000000000
20260712-00000242,20250712-00003005,landing_page,2026-07-12 19:32:28.000000000
20260712-00000243,20250525-00002851,landing_page,2026-07-12 19:33:58.000000000
20260712-00000243,20250525-00002851,product_view,2026-07-12 19:46:15.268288852
20260712-00000244,20240401-00002146,landing_page,2026-07-12 19:34:21.000000000
20260712-00000244,20240401-00002146,product_view,2026-07-12 19:38:42.063659704
20260712-00000245,20230301-00000369,landing_page,2026-07-12 19:35:28.000000000
20260712-00000245,20230301-00000369,product_view,2026-07-12 19:45:06.149515436
20260712-00000246,20260301-00003644,landing_page,2026-07-12 19:38:05.000000000
20260712-00000247,20251205-00003384,landing_page,2026-07-12 19:39:51.000000000
20260712-00000247,20251205-00003384,product_view,2026-07-12 19:50:19.812458851
20260712-00000247,20251205-00003384,add_to_cart,2026-07-12 19:53:06.364296893
20260712-00000248,20251129-00003366,landing_page,2026-07-12 19:45:07.000000000
20260712-00000248,20251129-00003366,product_view,2026-07-12 19:46:21.373785207
20260712-00000248,20251129-00003366,add_to_cart,2026-07-12 19:52:43.896004319
20260712-00000248,20251129-00003366,checkout,2026-07-12 19:52:48.927682289
20260712-00000248,20251129-00003366,paid,2026-07-12 19:52:48.927682289
20260712-00000249,20260223-00003625,landing_page,2026-07-12 19:45:45.000000000
20260712-00000249,20260223-00003625,product_view,2026-07-12 19:50:23.154150006
20260712-00000249,20260223-00003625,add_to_cart,2026-07-12 19:57:06.030121661
20260712-00000250,20231126-00001839,landing_page,2026-07-12 19:50:12.000000000
20260712-00000250,20231126-00001839,product_view,2026-07-12 20:06:40.268784303
20260712-00000251,20260708-00004042,landing_page,2026-07-12 19:52:42.000000000
20260712-00000251,20260708-00004042,product_view,2026-07-12 20:07:47.535349850
20260712-00000252,20260409-00003763,landing_page,2026-07-12 19:53:52.000000000
20260712-00000252,20260409-00003763,product_view,2026-07-12 20:11:01.463175401
20260712-00000253,20230101-00000048,landing_page,2026-07-12 19:53:52.000000000
20260712-00000254,20230805-00001215,landing_page,2026-07-12 19:54:51.000000000
20260712-00000255,20260210-00003578,landing_page,2026-07-12 19:56:03.000000000
20260712-00000256,20231203-00001876,landing_page,2026-07-12 19:56:57.000000000
20260712-00000257,20260207-00003566,landing_page,2026-07-12 20:01:17.000000000
20260712-00000258,20230917-00001473,landing_page,2026-07-12 20:09:37.000000000
20260712-00000259,20260218-00003603,landing_page,2026-07-12 20:12:10.000000000
20260712-00000260,20250329-00002713,landing_page,2026-07-12 20:15:22.000000000
20260712-00000260,20250329-00002713,product_view,2026-07-12 20:29:54.260463556
20260712-00000260,20250329-00002713,add_to_cart,2026-07-12 20:42:22.894717997
20260712-00000260,20250329-00002713,checkout,2026-07-12 21:12:11.897045192
20260712-00000260,20250329-00002713,paid,2026-07-12 21:12:11.897045192
20260712-00000261,20260114-00003491,landing_page,2026-07-12 20:17:06.000000000
20260712-00000261,20260114-00003491,product_view,2026-07-12 20:30:05.671076957
20260712-00000261,20260114-00003491,add_to_cart,2026-07-12 20:42:09.209780755
20260712-00000261,20260114-00003491,checkout,2026-07-12 20:43:01.838723070
20260712-00000261,20260114-00003491,paid,2026-07-12 20:43:01.838723070
20260712-00000262,20260213-00003588,landing_page,2026-07-12 20:25:32.000000000
20260712-00000262,20260213-00003588,product_view,2026-07-12 20:38:01.624411517
20260712-00000263,20231124-00001829,landing_page,2026-07-12 20:26:55.000000000
20260712-00000263,20231124-00001829,product_view,2026-07-12 20:44:57.234535281
20260712-00000264,20230709-00001082,landing_page,2026-07-12 20:35:42.000000000
20260712-00000264,20230709-00001082,product_view,2026-07-12 20:40:03.656197217
20260712-00000264,20230709-00001082,add_to_cart,2026-07-12 20:49:34.341086860
20260712-00000264,20230709-00001082,checkout,2026-07-12 21:01:21.158523318
20260712-00000265,20260620-00003981,landing_page,2026-07-12 20:37:14.000000000
20260712-00000265,20260620-00003981,product_view,2026-07-12 21:10:14.834699341
20260712-00000266,20260212-00003586,landing_page,2026-07-12 20:37:44.000000000
20260712-00000266,20260212-00003586,product_view,2026-07-12 20:47:02.964277098
20260712-00000266,20260212-00003586,add_to_cart,2026-07-12 20:50:54.305750766
20260712-00000266,20260212-00003586,checkout,2026-07-12 21:00:49.976095301
20260712-00000266,20260212-00003586,paid,2026-07-12 21:00:49.976095301
