session_id,user_id,activity,activity_datetime
20260112-00000055,20251003-00003017,add_to_cart,2026-01-12 22:58:30.029800915
20260112-00000056,20230101-00000044,landing_page,2026-01-12 23:45:45.000000000
20260113-00000001,20250705-00002735,landing_page,2026-01-13 04:35:30.000000000
20260113-00000001,20250705-00002735,product_view,2026-01-13 04:35:53.326820696
20260113-00000001,20250705-00002735,add_to_cart,2026-01-13 04:44:01.749190397
20260113-00000001,20250705-00002735,checkout,2026-01-13 04:50:04.190235193
20260113-00000001,20250705-00002735,paid,2026-01-13 09:44:16.805008548
20260113-00000002,20250321-00002451,landing_page,2026-01-13 04:55:32.000000000
20260113-00000003,20230205-00000159,landing_page,2026-01-13 06:34:04.000000000
20260113-00000003,20230205-00000159,product_view,2026-01-13 06:53:48.470904360
20260113-00000004,20241207-00002201,landing_page,2026-01-13 06:48:21.000000000
20260113-00000004,20241207-00002201,product_view,2026-01-13 06:49:23.145865045
20260113-00000005,20250412-00002520,landing_page,2026-01-13 06:48:45.000000000
20260113-00000005,20250412-00002520,product_view,2026-01-13 06:50:57.009058875
20260113-00000005,20250412-00002520,add_to_cart,2026-01-13 06:59:31.179155520
20260113-00000005,20250412-00002520,checkout,2026-01-13 07:05:52.572023636
20260113-00000005,20250412-00002520,paid,2026-01-13 07:18:55.808873893
20260113-00000006,20230422-00000447,landing_page,2026-01-13 07:59:20.000000000
20260113-00000007,20241002-00002056,landing_page,2026-01-13 08:57:32.000000000
20260113-00000008,20231205-00001374,landing_page,2026-01-13 09:38:09.000000000
20260113-00000008,20231205-00001374,product_view,2026-01-13 09:40:32.700974909
20260113-00000008,20231205-00001374,add_to_cart,2026-01-13 09:51:12.731470415
20260113-00000009,20250809-00002858,landing_page,2026-01-13 09:39:16.000000000
20260113-00000009,20250809-00002858,product_view,2026-01-13 09:41:20.451285953
20260113-00000010,20250406-00002506,landing_page,2026-01-13 09:39:36.000000000
20260113-00000010,20250406-00002506,product_view,2026-01-13 09:41:40.275932761
20260113-00000010,20250406-00002506,add_to_cart,2026-01-13 09:47:45.733367905
20260113-00000011,20240219-00001557,landing_page,2026-01-13 10:06:56.000000000
20260113-00000012,20230310-00000279,landing_page,2026-01-13 10:14:10.000000000
20260113-00000013,20240523-00001760,landing_page,2026-01-13 10:30:12.000000000
20260113-00000014,20240827-00001976,landing_page,2026-01-13 10:37:06.000000000
20260113-00000014,20240827-00001976,product_view,2026-01-13 10:46:21.065836567
20260113-00000014,20240827-00001976,add_to_cart,2026-01-13 10:50:52.679585305
20260113-00000014,20240827-00001976,checkout,2026-01-13 10:57:21.480009480
20260113-00000014,20240827-00001976,paid,2026-01-13 11:15:21.243366719
20260113-00000015,20230116-00000092,landing_page,2026-01-13 10:46:33.000000000
20260113-00000015,20230116-00000092,product_view,2026-01-13 10:46:44.174914317
20260113-00000015,20230116-00000092,add_to_cart,2026-01-13 10:50:25.598605403
20260113-00000016,20230608-00000622,landing_page,2026-01-13 11:02:46.000000000
20260113-00000017,20250720-00002788,landing_page,2026-01-13 11:07:28.000000000
20260113-00000017,20250720-00002788,product_view,2026-01-13 11:07:52.868569700
20260113-00000018,20250421-00002549,landing_page,2026-01-13 11:18:11.000000000
20260113-00000019,20230621-00000663,landing_page,2026-01-13 12:26:04.000000000
20260113-00000019,20230621-00000663,product_view,2026-01-13 12:26:39.655836512
20260113-00000020,20230513-00000522,landing_page,2026-01-13 12:29:17.000000000
20260113-00000021,20250215-00002361,landing_page,2026-01-13 12:41:29.000000000
20260113-00000021,20250215-00002361,product_view,2026-01-13 12:55:14.513454454
20260113-00000021,20250215-00002361,add_to_cart,2026-01-13 12:58:43.985876481
20260113-00000022,20240310-00001593,landing_page,2026-01-13 13:05:25.000000000
20260113-00000022,20240310-00001593,product_view,2026-01-13 13:07:35.262211339
20260113-00000022,20240310-00001593,add_to_cart,2026-01-13 13:11:30.719707806
20260113-00000022,20240310-00001593,checkout,2026-01-13 13:19:25.181224801
20260113-00000023,20250212-00002357,landing_page,2026-01-13 13:15:36.000000000
20260113-00000023,20250212-00002357,product_view,2026-01-13 13:16:02.027281974
20260113-00000023,20250212-00002357,add_to_cart,2026-01-13 13:18:34.764608838
20260113-00000024,20250123-00002305,landing_page,2026-01-13 13:17:06.000000000
20260113-00000024,20250123-00002305,product_view,2026-01-13 13:18:45.024144608
20260113-00000025,20250701-00002718,landing_page,2026-01-13 14:29:01.000000000
20260113-00000026,20251130-00003197,landing_page,2026-01-13 14:43:51.000000000
20260113-00000026,20251130-00003197,product_view,2026-01-13 14:44:19.731062718
20260113-00000026,20251130-00003197,add_to_cart,2026-01-13 14:56:33.784737060
20260113-00000026,20251130-00003197,checkout,2026-01-13 15:04:05.885314751
20260113-00000026,20251130-00003197,paid,2026-01-13 15:40:01.483178584
20260113-00000027,20240713-00001871,landing_page,2026-01-13 15:03:40.000000000
20260113-00000027,20240713-00001871,product_view,2026-01-13 15:04:22.036956876
20260113-00000028,20240713-00001872,landing_page,2026-01-13 15:23:59.000000000
20260113-00000028,20240713-00001872,product_view,2026-01-13 15:28:47.169087440
20260113-00000028,20240713-00001872,add_to_cart,2026-01-13 15:36:50.873977948
20260113-00000028,20240713-00001872,checkout,2026-01-13 15:42:28.444251445
20260113-00000028,20240713-00001872,paid,2026-01-13 15:44:01.675638468
20260113-00000029,20251004-00003024,landing_page,2026-01-13 15:27:44.000000000
20260113-00000029,20251004-00003024,product_view,2026-01-13 15:31:42.091011586
20260113-00000029,20251004-00003024,add_to_cart,2026-01-13 15:41:57.856666084
20260113-00000030,20250201-00002326,landing_page,2026-01-13 15:37:39.000000000
20260113-00000031,20250912-00002956,landing_page,2026-01-13 15:51:41.000000000
20260113-00000031,20250912-00002956,product_view,2026-01-13 15:52:51.071053458
20260113-00000032,20241001-00002054,landing_page,2026-01-13 16:14:48.000000000
20260113-00000033,20230127-00000129,landing_page,2026-01-13 16:34:09.000000000
20260113-00000033,20230127-00000129,product_view,2026-01-13 16:35:31.420584241
20260113-00000034,20240221-00001561,landing_page,2026-01-13 16:42:54.000000000
20260113-00000034,20240221-00001561,product_view,2026-01-13 16:43:21.864924552
20260113-00000034,20240221-00001561,add_to_cart,2026-01-13 17:21:54.343391482
20260113-00000034,20240221-00001561,checkout,2026-01-13 17:28:01.498676189
20260113-00000034,20240221-00001561,paid,2026-01-13 17:31:36.801720986
20260113-00000035,20230409-00000398,landing_page,2026-01-13 17:10:47.000000000
20260113-00000036,20241009-00002075,landing_page,2026-01-13 17:20:52.000000000
20260113-00000037,20230817-00000909,landing_page,2026-01-13 18:20:04.000000000
20260113-00000037,20230817-00000909,product_view,2026-01-13 18:22:57.148981581
20260113-00000037,20230817-00000909,add_to_cart,2026-01-13 18:24:01.091328466
20260113-00000038,20231026-00001219,landing_page,2026-01-13 18:21:04.000000000
20260113-00000038,20231026-00001219,product_view,2026-01-13 18:21:35.149006642
20260113-00000039,20231016-00001186,landing_page,2026-01-13 18:32:54.000000000
20260113-00000039,20231016-00001186,product_view,2026-01-13 18:34:18.963660268
20260113-00000040,20240112-00001489,landing_page,2026-01-13 18:39:15.000000000
20260113-00000040,20240112-00001489,product_view,2026-01-13 18:41:03.235772269
20260113-00000040,20240112-00001489,add_to_cart,2026-01-13 18:59:27.839534327
20260113-00000041,20231226-00001447,landing_page,2026-01-13 18:41:44.000000000
20260113-00000041,20231226-00001447,product_view,2026-01-13 18:44:06.054688177
20260113-00000042,20241024-00002109,landing_page,2026-01-13 19:08:48.000000000
20260113-00000042,20241024-00002109,product_view,2026-01-13 19:12:23.286901363
20260113-00000042,20241024-00002109,add_to_cart,2026-01-13 19:26:31.569972341
20260113-00000042,20241024-00002109,checkout,2026-01-13 19:32:46.546298172
20260113-00000042,20241024-00002109,paid,2026-01-13 19:56:55.072579129
20260113-00000043,20240303-00001579,landing_page,2026-01-13 19:17:02.000000000
20260113-00000043,20240303-00001579,product_view,2026-01-13 19:18:25.050093900
20260113-00000044,20231129-00001343,landing_page,2026-01-13 19:36:03.000000000
20260113-00000044,20231129-00001343,product_view,2026-01-13 19:37:03.403967967
20260113-00000044,20231129-00001343,add_to_cart,2026-01-13 19:53:18.227451191
20260113-00000045,20240930-00002053,landing_page,2026-01-13 19:47:39.000000000
20260113-00000046,20231024-00001214,landing_page,2026-01-13 19:55:41.000000000
20260113-00000046,20231024-00001214,product_view,2026-01-13 19:55:48.376215606
20260113-00000046,20231024-00001214,add_to_cart,2026-01-13 19:56:26.232046905
20260113-00000047,20230311-00000284,landing_page,2026-01-13 20:02:42.000000000
20260113-00000047,20230311-00000284,product_view,2026-01-13 20:04:03.779327850
20260113-00000047,20230311-00000284,add_to_cart,2026-01-13 20:04:27.294064021
20260113-00000048,20230101-00000014,landing_page,2026-01-13 20:28:21.000000000
20260113-00000048,20230101-00000014,product_view,2026-01-13 20:32:11.569868475
20260113-00000048,20230101-00000014,add_to_cart,2026-01-13 20:56:56.371686306
20260113-00000048,20230101-00000014,checkout,2026-01-13 21:06:38.052208358
20260113-00000049,20230415-00000415,landing_page,2026-01-13 20:53:18.000000000
20260113-00000050,20240810-00001938,landing_page,2026-01-13 21:27:36.000000000
20260113-00000050,20240810-00001938,product_view,2026-01-13 21:30:44.923498809
20260113-00000051,20230902-00000983,landing_page,2026-01-13 22:29:28.000000000
20260113-00000052,20250728-00002815,landing_page,2026-01-13 23:06:04.000000000
20260113-00000052,20250728-00002815,product_view,2026-01-13 23:09:38.634122267
20260113-00000052,20250728-00002815,add_to_cart,2026-01-13 23:11:51.631285268
20260113-00000052,20250728-00002815,checkout,2026-01-13 23:16:16.101872727
20260113-00000052,20250728-00002815,paid,2026-01-13 23:18:49.905145952
20260113-00000053,20230106-00000062,landing_page,2026-01-13 23:23:21.000000000
20260113-00000053,20230106-00000062,product_view,2026-01-13 23:24:33.418817310
20260114-00000001,20250521-00002615,landing_page,2026-01-14 04:29:34.000000000
20260114-00000002,20230707-00000731,landing_page,2026-01-14 04:41:17.000000000
20260114-00000002,20230707-00000731,product_view,2026-01-14 04:41:58.135069362
20260114-00000002,20230707-00000731,add_to_cart,2026-01-14 04:56:11.944758890
20260114-00000002,20230707-00000731,checkout,2026-01-14 05:03:41.382079921
20260114-00000002,20230707-00000731,paid,2026-01-14 05:04:22.655747741
20260114-00000003,20230803-00000848,landing_page,2026-01-14 06:30:05.000000000
20260114-00000004,20230627-00000691,landing_page,2026-01-14 06:56:43.000000000
20260114-00000004,20230627-00000691,product_view,2026-01-14 06:58:33.616572148
20260114-00000005,20260108-00003309,landing_page,2026-01-14 07:25:44.000000000
20260114-00000006,20250710-00002750,landing_page,2026-01-14 07:27:44.000000000
20260114-00000007,20231022-00001207,landing_page,2026-01-14 07:52:56.000000000
20260114-00000007,20231022-00001207,product_view,2026-01-14 07:56:15.190555280
20260114-00000008,20240812-00001945,landing_page,2026-01-14 08:00:55.000000000
20260114-00000008,20240812-00001945,product_view,2026-01-14 08:01:06.273217305
20260114-00000008,20240812-00001945,add_to_cart,2026-01-14 08:07:35.435347003
20260114-00000008,20240812-00001945,checkout,2026-01-14 08:15:44.861583181
20260114-00000008,20240812-00001945,paid,2026-01-14 08:17:33.622733493
20260114-00000009,20250611-00002674,landing_page,2026-01-14 08:02:46.000000000
20260114-00000009,20250611-00002674,product_view,2026-01-14 08:04:43.958743715
20260114-00000010,20231116-00001294,landing_page,2026-01-14 08:17:38.000000000
20260114-00000010,20231116-00001294,product_view,2026-01-14 08:18:58.447672696
20260114-00000011,20251103-00003118,landing_page,2026-01-14 08:30:31.000000000
20260114-00000012,20250530-00002635,landing_page,2026-01-14 08:37:37.000000000
20260114-00000012,20250530-00002635,product_view,2026-01-14 08:37:58.844486771
20260114-00000012,20250530-00002635,add_to_cart,2026-01-14 09:02:36.554816422
20260114-00000013,20250614-00002679,landing_page,2026-01-14 08:44:09.000000000
20260114-00000013,20250614-00002679,product_view,2026-01-14 08:44:37.561618456
20260114-00000013,20250614-00002679,add_to_cart,2026-01-14 08:49:35.432239883
20260114-00000013,20250614-00002679,checkout,2026-01-14 08:57:52.693342705
20260114-00000013,20250614-00002679,paid,2026-01-14 09:06:58.159650362
20260114-00000014,20250518-00002607,landing_page,2026-01-14 08:47:44.000000000
20260114-00000015,20250527-00002633,landing_page,2026-01-14 09:22:34.000000000
20260114-00000015,20250527-00002633,product_view,2026-01-14 09:22:56.230411839
20260114-00000016,20240425-00001702,landing_page,2026-01-14 10:43:20.000000000
20260114-00000016,20240425-00001702,product_view,2026-01-14 10:45:24.867811272
20260114-00000017,20230205-00000160,landing_page,2026-01-14 10:47:35.000000000
20260114-00000017,20230205-00000160,product_view,2026-01-14 10:48:37.787097074
20260114-00000017,20230205-00000160,add_to_cart,2026-01-14 10:50:29.456849324
20260114-00000018,20241029-00002122,landing_page,2026-01-14 10:53:06.000000000
20260114-00000018,20241029-00002122,product_view,2026-01-14 10:53:50.537894974
20260114-00000018,20241029-00002122,add_to_cart,2026-01-14 11:00:59.831622653
20260114-00000019,20240803-00001923,landing_page,2026-01-14 11:06:18.000000000
20260114-00000020,20230813-00000891,landing_page,2026-01-14 11:24:05.000000000
20260114-00000020,20230813-00000891,product_view,2026-01-14 11:28:53.806889569
20260114-00000020,20230813-00000891,add_to_cart,2026-01-14 11:35:43.510163963
20260114-00000020,20230813-00000891,checkout,2026-01-14 11:44:27.312323520
20260114-00000020,20230813-00000891,paid,2026-01-14 15:11:26.394647201
20260114-00000021,20250330-00002479,landing_page,2026-01-14 11:36:05.000000000
20260114-00000021,20250330-00002479,product_view,2026-01-14 11:45:21.472333404
20260114-00000021,20250330-00002479,add_to_cart,2026-01-14 12:13:32.792226260
20260114-00000021,20250330-00002479,checkout,2026-01-14 12:20:21.625557021
20260114-00000021,20250330-00002479,paid,2026-01-14 12:31:15.125361590
20260114-00000022,20251227-00003272,landing_page,2026-01-14 11:50:03.000000000
20260114-00000022,20251227-00003272,product_view,2026-01-14 11:53:33.397790028
20260114-00000022,20251227-00003272,add_to_cart,2026-01-14 12:00:17.911576730
20260114-00000022,20251227-00003272,checkout,2026-01-14 12:08:04.430054141
20260114-00000023,20241121-00002164,landing_page,2026-01-14 11:58:52.000000000
20260114-00000024,20250701-00002721,landing_page,2026-01-14 12:44:30.000000000
20260114-00000025,20230627-00000689,landing_page,2026-01-14 12:58:01.000000000
20260114-00000025,20230627-00000689,product_view,2026-01-14 13:06:10.188800746
20260114-00000026,20231014-00001167,landing_page,2026-01-14 13:16:15.000000000
20260114-00000027,20250429-00002565,landing_page,2026-01-14 13:22:03.000000000
20260114-00000028,20231217-00001414,landing_page,2026-01-14 13:39:38.000000000
20260114-00000028,20231217-00001414,product_view,2026-01-14 13:40:12.749086237
20260114-00000029,20230121-00000109,landing_page,2026-01-14 13:54:53.000000000
20260114-00000029,20230121-00000109,product_view,2026-01-14 14:03:03.259854466
20260114-00000029,20230121-00000109,add_to_cart,2026-01-14 14:26:24.856278153
20260114-00000030,20230530-00000584,landing_page,2026-01-14 14:10:20.000000000
20260114-00000031,20240403-00001651,landing_page,2026-01-14 14:35:50.000000000
20260114-00000031,20240403-00001651,product_view,2026-01-14 14:35:59.459728715
20260114-00000031,20240403-00001651,add_to_cart,2026-01-14 14:39:09.404005007
20260114-00000031,20240403-00001651,checkout,2026-01-14 14:43:50.066315375
20260114-00000032,20250505-00002584,landing_page,2026-01-14 14:45:35.000000000
20260114-00000032,20250505-00002584,product_view,2026-01-14 14:58:15.169342942
20260114-00000033,20250317-00002442,landing_page,2026-01-14 15:11:10.000000000
20260114-00000033,20250317-00002442,product_view,2026-01-14 15:12:00.031473024
20260114-00000034,20251220-00003253,landing_page,2026-01-14 15:14:28.000000000
20260114-00000034,20251220-00003253,product_view,2026-01-14 15:20:20.397669678
20260114-00000034,20251220-00003253,add_to_cart,2026-01-14 15:25:06.830865051
20260114-00000035,20231001-00001121,landing_page,2026-01-14 15:22:46.000000000
20260114-00000036,20230615-00000645,landing_page,2026-01-14 15:29:30.000000000
20260114-00000037,20240711-00001867,landing_page,2026-01-14 15:58:59.000000000
20260114-00000037,20240711-00001867,product_view,2026-01-14 15:59:38.021491759
20260114-00000038,20251117-00003160,landing_page,2026-01-14 16:30:49.000000000
20260114-00000038,20251117-00003160,product_view,2026-01-14 16:34:13.892950962
20260114-00000038,20251117-00003160,add_to_cart,2026-01-14 16:35:49.917311192
20260114-00000039,20251229-00003281,landing_page,2026-01-14 16:58:41.000000000
20260114-00000040,20250406-00002498,landing_page,2026-01-14 17:16:52.000000000
20260114-00000040,20250406-00002498,product_view,2026-01-14 17:33:17.464050375
20260114-00000040,20250406-00002498,add_to_cart,2026-01-14 17:40:17.058543317
20260114-00000041,20250220-00002374,landing_page,2026-01-14 17:20:04.000000000
20260114-00000041,20250220-00002374,product_view,2026-01-14 17:20:19.957529931
20260114-00000041,20250220-00002374,add_to_cart,2026-01-14 17:20:41.541777481
20260114-00000041,20250220-00002374,checkout,2026-01-14 17:22:50.459107809
20260114-00000041,20250220-00002374,paid,2026-01-14 17:27:03.627388261
20260114-00000042,20231105-00001255,landing_page,2026-01-14 17:20:45.000000000
20260114-00000042,20231105-00001255,product_view,2026-01-14 17:25:46.313940352
20260114-00000043,20240910-00002010,landing_page,2026-01-14 17:24:02.000000000
20260114-00000043,20240910-00002010,product_view,2026-01-14 17:24:25.417753635
20260114-00000044,20231119-00001308,landing_page,2026-01-14 17:25:22.000000000
20260114-00000045,20230716-00000766,landing_page,2026-01-14 18:34:22.000000000
20260114-00000046,20260110-00003312,landing_page,2026-01-14 18:54:02.000000000
20260114-00000046,20260110-00003312,product_view,2026-01-14 18:54:21.802007050
20260114-00000046,20260110-00003312,add_to_cart,2026-01-14 19:00:43.564199388
20260114-00000046,20260110-00003312,checkout,2026-01-14 19:06:44.366636040
20260114-00000046,20260110-00003312,paid,2026-01-14 19:08:00.225378322
20260114-00000047,20241109-00002142,landing_page,2026-01-14 19:27:53.000000000
20260114-00000048,20240328-00001635,landing_page,2026-01-14 19:39:21.000000000
20260114-00000049,20241205-00002196,landing_page,2026-01-14 20:52:10.000000000
20260114-00000050,20231129-00001344,landing_page,2026-01-14 21:09:54.000000000
20260114-00000050,20231129-00001344,product_view,2026-01-14 21:09:59.639303369
20260114-00000050,20231129-00001344,add_to_cart,2026-01-14 21:12:46.269132043
20260114-00000051,20231211-00001394,landing_page,2026-01-14 21:09:59.000000000
20260114-00000052,20250318-00002444,landing_page,2026-01-14 21:22:31.000000000
20260114-00000053,20250622-00002695,landing_page,2026-01-14 21:30:46.000000000
20260114-00000054,20231008-00001141,landing_page,2026-01-14 21:42:18.000000000
20260114-00000055,20231114-00001289,landing_page,2026-01-14 21:54:27.000000000
20260114-00000055,20231114-00001289,product_view,2026-01-14 21:54:50.396564437
20260114-00000056,20240628-00001829,landing_page,2026-01-14 22:07:40.000000000
20260114-00000056,20240628-00001829,product_view,2026-01-14 22:08:21.345690142
20260114-00000056,20240628-00001829,add_to_cart,2026-01-14 22:08:42.781037813
20260114-00000057,20240517-00001743,landing_page,2026-01-14 22:09:29.000000000
20260114-00000057,20240517-00001743,product_view,2026-01-14 22:09:51.336868941
20260114-00000057,20240517-00001743,add_to_cart,2026-01-14 22:18:39.126226084
20260114-00000058,20240708-00001857,landing_page,2026-01-14 22:26:14.000000000
20260114-00000058,20240708-00001857,product_view,2026-01-14 22:27:24.939829258
20260114-00000058,20240708-00001857,add_to_cart,2026-01-14 22:28:20.792809874
20260114-00000059,20230508-00000502,landing_page,2026-01-14 23:02:31.000000000
20260115-00000001,20230919-00001067,landing_page,2026-01-15 04:19:10.000000000
20260115-00000001,20230919-00001067,product_view,2026-01-15 04:19:57.022313267
20260115-00000002,20241020-00002098,landing_page,2026-01-15 05:56:06.000000000
20260115-00000002,20241020-00002098,product_view,2026-01-15 05:57:26.113406763
20260115-00000003,20260114-00003327,landing_page,2026-01-15 06:01:40.000000000
20260115-00000004,20230930-00001115,landing_page,2026-01-15 06:14:51.000000000
20260115-00000004,20230930-00001115,product_view,2026-01-15 06:15:18.112900010
20260115-00000004,20230930-00001115,add_to_cart,2026-01-15 06:27:19.641736928
20260115-00000004,20230930-00001115,checkout,2026-01-15 06:33:12.260976176
20260115-00000004,20230930-00001115,paid,2026-01-15 06:54:35.115217553
20260115-00000005,20231107-00001258,landing_page,2026-01-15 07:13:01.000000000
20260115-00000005,20231107-00001258,product_view,2026-01-15 07:14:01.942400310
20260115-00000006,20230925-00001097,landing_page,2026-01-15 07:53:55.000000000
20260115-00000007,20240602-00001781,landing_page,2026-01-15 08:08:34.000000000
20260115-00000007,20240602-00001781,product_view,2026-01-15 08:08:58.906199448
20260115-00000007,20240602-00001781,add_to_cart,2026-01-15 08:14:08.716967685
20260115-00000008,20250208-00002346,landing_page,2026-01-15 08:28:12.000000000
20260115-00000008,20250208-00002346,product_view,2026-01-15 08:28:20.786378584
20260115-00000008,20250208-00002346,add_to_cart,2026-01-15 08:29:51.471541675
20260115-00000009,20250216-00002367,landing_page,2026-01-15 08:57:50.000000000
20260115-00000010,20231211-00001391,landing_page,2026-01-15 09:36:53.000000000
20260115-00000011,20250716-00002773,landing_page,2026-01-15 09:39:22.000000000
20260115-00000012,20230426-00000460,landing_page,2026-01-15 09:57:35.000000000
20260115-00000013,20240924-00002040,landing_page,2026-01-15 10:12:53.000000000
20260115-00000014,20230504-00000486,landing_page,2026-01-15 11:03:21.000000000
20260115-00000015,20231104-00001250,landing_page,2026-01-15 11:16:15.000000000
20260115-00000015,20231104-00001250,product_view,2026-01-15 11:22:14.061844308
20260115-00000016,20230726-00000810,landing_page,2026-01-15 11:35:14.000000000
20260115-00000016,20230726-00000810,product_view,2026-01-15 11:36:56.851961732
20260115-00000017,20230716-00000766,landing_page,2026-01-15 11:47:19.000000000
20260115-00000017,20230716-00000766,product_view,2026-01-15 11:54:10.434587719
20260115-00000017,20230716-00000766,add_to_cart,2026-01-15 11:59:50.547774484
20260115-00000017,20230716-00000766,checkout,2026-01-15 12:03:16.956457767
20260115-00000017,20230716-00000766,paid,2026-01-15 13:11:56.802195790
20260115-00000018,20231203-00001366,landing_page,2026-01-15 11:51:49.000000000
20260115-00000019,20250201-00002326,landing_page,2026-01-15 12:03:07.000000000
20260115-00000020,20250504-00002580,landing_page,2026-01-15 12:36:58.000000000
20260115-00000020,20250504-00002580,product_view,2026-01-15 12:39:20.758950439
20260115-00000021,20230926-00001104,landing_page,2026-01-15 13:03:42.000000000
20260115-00000021,20230926-00001104,product_view,2026-01-15 13:04:45.673495044
20260115-00000022,20230510-00000508,landing_page,2026-01-15 13:18:16.000000000
20260115-00000023,20251128-00003184,landing_page,2026-01-15 13:27:46.000000000
20260115-00000023,20251128-00003184,product_view,2026-01-15 13:33:56.731610633
20260115-00000024,20250814-00002873,landing_page,2026-01-15 13:32:50.000000000
20260115-00000024,20250814-00002873,product_view,2026-01-15 13:34:36.128596633
20260115-00000025,20230423-00000452,landing_page,2026-01-15 14:12:01.000000000
20260115-00000025,20230423-00000452,product_view,2026-01-15 14:12:12.539632256
20260115-00000026,20250216-00002364,landing_page,2026-01-15 14:34:02.000000000
20260115-00000027,20230910-00001021,landing_page,2026-01-15 14:34:22.000000000
20260115-00000027,20230910-00001021,product_view,2026-01-15 14:35:15.073175037
20260115-00000027,20230910-00001021,add_to_cart,2026-01-15 14:42:56.878784149
20260115-00000027,20230910-00001021,checkout,2026-01-15 14:50:38.360509714
20260115-00000027,20230910-00001021,paid,2026-01-15 14:53:00.294475406
20260115-00000028,20230902-00000985,landing_page,2026-01-15 14:58:38.000000000
20260115-00000028,20230902-00000985,product_view,2026-01-15 15:04:22.335666457
20260115-00000028,20230902-00000985,add_to_cart,2026-01-15 15:11:56.371679847
20260115-00000028,20230902-00000985,checkout,2026-01-15 15:25:41.057909571
20260115-00000028,20230902-00000985,paid,2026-01-15 15:27:10.193491162
20260115-00000029,20250314-00002426,landing_page,2026-01-15 15:00:19.000000000
20260115-00000029,20250314-00002426,product_view,2026-01-15 15:01:37.607811991
20260115-00000029,20250314-00002426,add_to_cart,2026-01-15 15:05:15.130595121
20260115-00000030,20230326-00000352,landing_page,2026-01-15 15:17:14.000000000
20260115-00000030,20230326-00000352,product_view,2026-01-15 15:17:19.209749548
20260115-00000031,20230630-00000696,landing_page,2026-01-15 15:22:49.000000000
20260115-00000031,20230630-00000696,product_view,2026-01-15 15:25:13.994830068
20260115-00000031,20230630-00000696,add_to_cart,2026-01-15 15:47:25.962361825
20260115-00000031,20230630-00000696,checkout,2026-01-15 15:53:12.525902111
20260115-00000031,20230630-00000696,paid,2026-01-15 20:55:17.039741376
20260115-00000032,20250117-00002293,landing_page,2026-01-15 15:27:13.000000000
20260115-00000033,20250830-00002920,landing_page,2026-01-15 15:28:51.000000000
20260115-00000033,20250830-00002920,product_view,2026-01-15 15:29:15.072597971
20260115-00000033,20250830-00002920,add_to_cart,2026-01-15 15:34:45.714880799
20260115-00000034,20240515-00001739,landing_page,2026-01-15 15:36:25.000000000
20260115-00000034,20240515-00001739,product_view,2026-01-15 15:37:50.851489270
20260115-00000035,20240813-00001949,landing_page,2026-01-15 15:42:09.000000000
20260115-00000036,20250120-00002300,landing_page,2026-01-15 16:07:32.000000000
20260115-00000037,20240810-00001942,landing_page,2026-01-15 16:32:03.000000000
20260115-00000038,20230602-00000593,landing_page,2026-01-15 16:36:36.000000000
20260115-00000038,20230602-00000593,product_view,2026-01-15 16:41:54.012838695
20260115-00000038,20230602-00000593,add_to_cart,2026-01-15 16:43:23.878173834
20260115-00000038,20230602-00000593,checkout,2026-01-15 16:51:54.503099849
20260115-00000039,20240721-00001889,landing_page,2026-01-15 17:18:28.000000000
20260115-00000039,20240721-00001889,product_view,2026-01-15 17:18:36.630526268
20260115-00000040,20230222-00000219,landing_page,2026-01-15 17:37:58.000000000
20260115-00000041,20250215-00002362,landing_page,2026-01-15 17:47:45.000000000
20260115-00000041,20250215-00002362,product_view,2026-01-15 17:49:41.733464142
20260115-00000041,20250215-00002362,add_to_cart,2026-01-15 17:56:04.686977160
20260115-00000041,20250215-00002362,checkout,2026-01-15 18:05:39.691871675
20260115-00000041,20250215-00002362,paid,2026-01-15 18:08:39.075930028
20260115-00000042,20251214-00003231,landing_page,2026-01-15 18:25:27.000000000
20260115-00000043,20230709-00000736,landing_page,2026-01-15 18:32:32.000000000
20260115-00000043,20230709-00000736,product_view,2026-01-15 18:44:08.939454724
20260115-00000044,20230207-00000165,landing_page,2026-01-15 19:21:47.000000000
20260115-00000045,20230209-00000176,landing_page,2026-01-15 19:37:58.000000000
20260115-00000046,20251020-00003081,landing_page,2026-01-15 19:45:45.000000000
20260115-00000047,20240820-00001961,landing_page,2026-01-15 19:49:15.000000000
20260115-00000047,20240820-00001961,product_view,2026-01-15 19:49:47.571156775
20260115-00000047,20240820-00001961,add_to_cart,2026-01-15 19:52:14.927506317
20260115-00000047,20240820-00001961,checkout,2026-01-15 19:58:14.363486085
20260115-00000047,20240820-00001961,paid,2026-01-15 19:59:46.735131483
20260115-00000048,20250316-00002438,landing_page,2026-01-15 20:02:17.000000000
20260115-00000048,20250316-00002438,product_view,2026-01-15 20:15:13.601519672
20260115-00000048,20250316-00002438,add_to_cart,2026-01-15 20:16:07.711777569
20260115-00000049,20230704-00000716,landing_page,2026-01-15 20:11:36.000000000
20260115-00000049,20230704-00000716,product_view,2026-01-15 20:17:20.258433263
20260115-00000049,20230704-00000716,add_to_cart,2026-01-15 20:22:06.076145246
20260115-00000049,20230704-00000716,checkout,2026-01-15 20:29:34.842840831
20260115-00000049,20230704-00000716,paid,2026-01-15 20:38:20.998617167
20260115-00000050,20250907-00002944,landing_page,2026-01-15 20:28:47.000000000
20260115-00000050,20250907-00002944,product_view,2026-01-15 20:29:34.192363417
