session_id,user_id,trx_id,date,total_price
20251206-00000148,20240328-00001582,20251206-00009192,2025-12-06 21:11:13.367202553,1377000
20251206-00000159,20251203-00003120,20251206-00009193,2025-12-06 22:13:43.680487034,22100
20251206-00000171,20230520-00000558,20251206-00009194,2025-12-06 23:50:39.774493602,512300
20251206-00000175,20250222-00002320,20251207-00009195,2025-12-07 02:22:14.378332456,125000
20251207-00000003,20231114-00001254,20251207-00009196,2025-12-07 05:20:02.776013442,4758700
20251207-00000006,20251204-00003122,20251207-00009197,2025-12-07 06:42:07.550513794,121500
20251207-00000014,20250805-00002785,20251207-00009198,2025-12-07 09:20:50.681490458,719700
20251207-00000015,20250418-00002491,20251207-00009199,2025-12-07 08:28:42.885150553,332900
20251207-00000016,20240905-00001926,20251207-00009200,2025-12-07 08:45:27.788409042,1090100
20251207-00000018,20251015-00002993,20251207-00009201,2025-12-07 09:17:56.950727966,865900
20251207-00000032,20250814-00002809,20251207-00009202,2025-12-07 11:05:23.723332175,5413700
20251207-00000037,20230210-00000196,20251207-00009203,2025-12-07 10:59:48.797749651,2552600
20251207-00000040,20250921-00002935,20251207-00009204,2025-12-07 12:07:53.244230263,214300
20251207-00000043,20230928-00001089,20251207-00009205,2025-12-07 12:05:12.014864852,354500
20251207-00000047,20230211-00000197,20251207-00009206,2025-12-07 12:35:08.199643188,776500
20251207-00000060,20230709-00000738,20251207-00009207,2025-12-07 14:19:57.689385582,617900
20251207-00000069,20250917-00002912,20251207-00009208,2025-12-07 14:56:42.519291417,480700
20251207-00000070,20230701-00000708,20251207-00009209,2025-12-07 14:57:00.493820142,540100
20251207-00000073,20230416-00000429,20251207-00009210,2025-12-07 15:55:15.599243569,461100
20251207-00000076,20230101-00000027,20251207-00009211,2025-12-07 15:50:37.466653201,239500
20251207-00000081,20230903-00001005,20251207-00009212,2025-12-07 15:47:19.328870977,3200
20251207-00000086,20251124-00003094,20251207-00009213,2025-12-07 16:35:21.486116163,1119300
20251207-00000088,20241003-00001989,20251207-00009214,2025-12-07 16:45:59.054614687,1079100
20251207-00000094,20250630-00002680,20251207-00009215,2025-12-07 17:48:59.176266846,890800
20251207-00000103,20230903-00001008,20251207-00009216,2025-12-07 18:38:30.455802130,860700
20251207-00000109,20230222-00000239,20251207-00009217,2025-12-07 19:29:28.655761868,1000300
20251207-00000119,20250327-00002427,20251207-00009218,2025-12-07 20:32:16.892966930,1420300
20251207-00000126,20250913-00002896,20251207-00009219,2025-12-07 21:15:46.401422422,1532500
20251207-00000129,20230727-00000819,20251207-00009220,2025-12-07 20:37:54.594121226,104800
20251208-00000002,20230715-00000762,20251208-00009221,2025-12-08 09:32:47.105514585,1048700
20251208-00000005,20250319-00002404,20251208-00009222,2025-12-08 06:05:30.761140265,5020400
20251208-00000006,20251107-00003046,20251208-00009223,2025-12-08 05:57:34.068335695,2367900
20251208-00000008,20230107-00000067,20251208-00009224,2025-12-08 06:53:58.134187270,1705900
20251208-00000009,20230514-00000531,20251208-00009225,2025-12-08 07:01:37.337859749,4920900
20251208-00000017,20230501-00000472,20251208-00009226,2025-12-08 09:10:39.088284939,626600
20251208-00000022,20241106-00002074,20251208-00009227,2025-12-08 11:14:50.338601094,5012100
20251208-00000026,20241103-00002065,20251208-00009228,2025-12-08 11:38:33.308916537,1047400
20251208-00000028,20241031-00002056,20251208-00009229,2025-12-08 14:46:48.172573165,162600
20251208-00000030,20251110-00003056,20251208-00009230,2025-12-08 14:13:15.795973867,301000
20251208-00000031,20250805-00002784,20251208-00009231,2025-12-08 15:18:18.192128589,29700
20251208-00000037,20251106-00003044,20251208-00009232,2025-12-08 17:59:57.984243712,1223300
20251208-00000046,20230101-00000031,20251208-00009233,2025-12-08 18:44:12.668847111,369000
20251208-00000049,20230615-00000649,20251208-00009234,2025-12-08 19:51:43.852459488,1879200
20251208-00000059,20240601-00001708,20251208-00009235,2025-12-08 22:13:10.923443022,12200
20251208-00000061,20230827-00000972,20251208-00009236,2025-12-08 23:06:45.018037577,470700
20251208-00000066,20250807-00002789,20251209-00009237,2025-12-09 00:06:47.796959689,139900
20251209-00000001,20240310-00001543,20251209-00009238,2025-12-09 04:43:43.433529313,6013000
20251209-00000004,20230825-00000958,20251209-00009239,2025-12-09 07:24:24.113593861,4023700
20251209-00000005,20230211-00000201,20251209-00009240,2025-12-09 08:15:02.335460068,6232600
20251209-00000006,20241230-00002190,20251209-00009241,2025-12-09 07:55:07.750666135,836600
20251209-00000007,20240103-00001440,20251209-00009242,2025-12-09 08:00:30.136445925,4215800
20251209-00000009,20241006-00002001,20251209-00009243,2025-12-09 08:47:49.667727967,210200
20251209-00000013,20230518-00000545,20251209-00009244,2025-12-09 09:24:14.354399161,4787300
20251209-00000018,20231230-00001425,20251209-00009245,2025-12-09 10:27:54.360201473,1671900
20251209-00000019,20250306-00002371,20251209-00009246,2025-12-09 11:19:46.835305848,482200
20251209-00000020,20231114-00001254,20251209-00009247,2025-12-09 12:24:59.245024498,5455100
20251209-00000031,20231020-00001167,20251209-00009248,2025-12-09 14:59:33.725779798,261200
20251209-00000046,20230705-00000722,20251209-00009249,2025-12-09 17:31:14.806298794,1189300
20251210-00000003,20240513-00001678,20251210-00009250,2025-12-10 06:00:50.583882529,4881300
20251210-00000006,20230731-00000836,20251210-00009251,2025-12-10 07:24:59.470591611,103500
20251210-00000007,20240202-00001480,20251210-00009252,2025-12-10 09:37:33.912629400,6083900
20251210-00000011,20230126-00000129,20251210-00009253,2025-12-10 10:49:52.981075427,3872900
20251210-00000014,20240825-00001893,20251210-00009254,2025-12-10 11:37:27.067693601,1338300
20251210-00000023,20230212-00000206,20251210-00009255,2025-12-10 12:18:39.837678699,4736100
20251210-00000024,20230514-00000531,20251210-00009256,2025-12-10 12:42:07.329990568,2803800
20251210-00000033,20231207-00001332,20251210-00009257,2025-12-10 14:14:57.742766312,2021500
20251210-00000035,20240822-00001887,20251210-00009258,2025-12-10 14:33:37.612643861,2628500
20251210-00000037,20231227-00001408,20251210-00009259,2025-12-10 15:41:07.804843844,4074200
20251210-00000050,20231230-00001425,20251210-00009260,2025-12-10 17:11:17.283244446,742600
20251210-00000052,20230820-00000932,20251210-00009261,2025-12-10 19:11:06.882707573,427000
20251210-00000061,20250512-00002553,20251210-00009262,2025-12-10 20:46:52.514616755,1114400
20251211-00000001,20230205-00000177,20251211-00009263,2025-12-11 04:29:34.095701087,370600
20251211-00000005,20230511-00000512,20251211-00009264,2025-12-11 07:54:12.210879779,1681400
20251211-00000010,20230407-00000403,20251211-00009265,2025-12-11 09:13:14.995216689,452000
20251211-00000011,20250428-00002516,20251211-00009266,2025-12-11 09:09:14.427036584,134500
20251211-00000014,20240910-00001936,20251211-00009267,2025-12-11 11:55:45.195011769,707200
20251211-00000017,20240623-00001755,20251211-00009268,2025-12-11 12:29:14.867291136,398100
20251211-00000020,20250913-00002896,20251211-00009269,2025-12-11 18:57:52.139997384,1324000
20251211-00000036,20240602-00001710,20251211-00009270,2025-12-11 16:49:31.006840296,336100
20251211-00000044,20230623-00000674,20251211-00009271,2025-12-11 19:20:30.831352224,1056200
20251211-00000049,20241124-00002118,20251211-00009272,2025-12-11 20:09:30.715814064,45700
20251211-00000052,20240417-00001630,20251212-00009273,2025-12-12 15:32:34.544214822,3700
20251212-00000002,20230815-00000901,20251212-00009274,2025-12-12 04:54:09.819303090,190900
20251212-00000003,20240413-00001621,20251212-00009275,2025-12-12 06:20:55.136050214,5481800
20251212-00000004,20250829-00002855,20251212-00009276,2025-12-12 09:00:07.638430700,7609700
20251212-00000005,20250924-00002939,20251212-00009277,2025-12-12 06:54:36.335602878,5637400
20251212-00000006,20241030-00002054,20251212-00009278,2025-12-12 06:57:04.734624910,5137400
20251212-00000007,20250211-00002291,20251212-00009279,2025-12-12 08:01:42.764428936,1583300
20251212-00000011,20230511-00000513,20251212-00009280,2025-12-12 10:42:09.708074658,234400
20251212-00000013,20230701-00000706,20251212-00009281,2025-12-12 09:51:20.616995012,304000
20251212-00000021,20240605-00001717,20251212-00009282,2025-12-12 10:23:38.668285227,319300
20251212-00000026,20251120-00003080,20251212-00009283,2025-12-12 11:40:52.370556278,164100
20251212-00000030,20250814-00002809,20251212-00009284,2025-12-12 13:18:54.442314227,2685200
20251212-00000033,20240310-00001543,20251212-00009285,2025-12-12 13:10:13.891005489,3759400
20251212-00000034,20230404-00000394,20251212-00009286,2025-12-12 12:49:28.938013086,337500
20251212-00000040,20230317-00000321,20251212-00009287,2025-12-12 14:15:24.642681231,274700
20251212-00000042,20231114-00001254,20251212-00009288,2025-12-12 14:56:12.527290020,3228600
20251212-00000050,20231211-00001355,20251212-00009289,2025-12-12 17:20:17.639374641,150700
20251212-00000051,20230726-00000815,20251212-00009290,2025-12-12 16:28:23.546638362,326100
20251212-00000053,20250112-00002216,20251212-00009291,2025-12-12 16:46:17.909032403,109000
20251212-00000054,20231105-00001211,20251212-00009292,2025-12-12 17:17:55.204809802,1324400
20251212-00000059,20250311-00002385,20251212-00009293,2025-12-12 17:34:34.579966665,149600
20251212-00000066,20230629-00000698,20251212-00009294,2025-12-12 19:25:29.210540878,405300
20251212-00000070,20251124-00003094,20251212-00009295,2025-12-12 20:43:18.859351406,788800
20251212-00000072,20250106-00002204,20251212-00009296,2025-12-12 22:12:56.041221542,331300
20251212-00000075,20240107-00001446,20251212-00009297,2025-12-12 21:08:45.909626111,277500
20251212-00000079,20250715-00002728,20251212-00009298,2025-12-12 22:09:56.119132513,326700
20251213-00000003,20230212-00000206,20251213-00009299,2025-12-13 04:52:04.912327946,2421800
20251213-00000004,20230101-00000042,20251213-00009300,2025-12-13 05:06:19.191281003,4849700
20251213-00000006,20230101-00000024,20251213-00009301,2025-12-13 07:49:34.924272796,5566700
20251213-00000007,20240830-00001905,20251213-00009302,2025-12-13 06:59:36.516298695,2042800
20251213-00000008,20250705-00002696,20251213-00009303,2025-12-13 07:10:46.309428620,3796200
20251213-00000010,20250710-00002709,20251213-00009304,2025-12-13 07:12:30.863910031,5790700
20251213-00000011,20250713-00002717,20251213-00009305,2025-12-13 07:24:14.162988882,6235700
20251213-00000012,20251128-00003100,20251213-00009306,2025-12-13 07:48:23.950657241,1689100
20251213-00000017,20250111-00002213,20251213-00009307,2025-12-13 07:47:33.624381380,1521500
20251213-00000020,20230906-00001014,20251213-00009308,2025-12-13 08:53:36.542303233,160000
20251213-00000024,20250308-00002375,20251213-00009309,2025-12-13 09:37:19.696006461,5904800
20251213-00000026,20230623-00000674,20251213-00009310,2025-12-13 09:07:06.765753938,1415500
20251213-00000034,20230817-00000907,20251213-00009311,2025-12-13 10:10:25.991522689,1115400
20251213-00000037,20250206-00002274,20251213-00009312,2025-12-13 10:23:54.553819630,594200
20251213-00000049,20250112-00002214,20251213-00009313,2025-12-13 11:37:24.880072568,185400
20251213-00000051,20230501-00000470,20251213-00009314,2025-12-13 11:23:58.356857467,5602700
20251213-00000059,20240630-00001770,20251213-00009315,2025-12-13 12:37:55.708187424,1280200
20251213-00000066,20250704-00002690,20251213-00009316,2025-12-13 13:10:33.959033838,349900
20251213-00000071,20250702-00002684,20251213-00009317,2025-12-13 13:30:46.266437787,103100
20251213-00000083,20230526-00000582,20251213-00009318,2025-12-13 14:48:13.643881905,1344100
20251213-00000084,20230807-00000861,20251213-00009319,2025-12-13 15:04:19.818878164,1132700
20251213-00000088,20230910-00001030,20251213-00009320,2025-12-13 15:10:50.806747704,16500
20251213-00000090,20250823-00002836,20251213-00009321,2025-12-13 15:34:28.627725629,304600
20251213-00000097,20240908-00001933,20251213-00009322,2025-12-13 15:56:04.435837091,994800
20251213-00000101,20250329-00002434,20251213-00009323,2025-12-13 16:22:44.655813470,1019200
20251213-00000113,20230112-00000089,20251213-00009324,2025-12-13 17:10:01.079063511,861100
20251213-00000114,20250211-00002291,20251213-00009325,2025-12-13 21:03:23.456183732,1112800
20251213-00000125,20241008-00002005,20251213-00009326,2025-12-13 18:06:23.774543993,1403000
20251213-00000127,20230930-00001099,20251213-00009327,2025-12-13 18:15:41.475710552,149100
20251213-00000134,20240212-00001500,20251213-00009328,2025-12-13 19:42:40.475572449,602000
20251213-00000146,20230906-00001015,20251213-00009329,2025-12-13 20:38:59.161624399,338100
20251213-00000149,20240910-00001936,20251213-00009330,2025-12-13 21:01:48.664474178,682100
20251213-00000155,20240411-00001620,20251213-00009331,2025-12-13 22:30:53.967996097,850400
20251213-00000171,20230615-00000649,20251213-00009332,2025-12-13 23:44:24.582633832,1241200
20251214-00000003,20230411-00000418,20251214-00009333,2025-12-14 03:37:31.825954909,5508000
20251214-00000004,20250425-00002504,20251214-00009334,2025-12-14 05:13:18.973247971,114100
20251214-00000015,20240831-00001910,20251214-00009335,2025-12-14 12:10:02.978902922,996600
20251214-00000016,20230513-00000518,20251214-00009336,2025-12-14 07:52:56.393991655,273700
20251214-00000018,20230311-00000305,20251214-00009337,2025-12-14 08:55:18.503208238,998100
20251214-00000021,20250630-00002680,20251214-00009338,2025-12-14 09:25:44.728133703,938400
20251214-00000022,20230208-00000185,20251214-00009339,2025-12-14 10:18:00.549103645,114500
20251214-00000026,20240928-00001979,20251214-00009340,2025-12-14 09:46:49.550331137,1453000
20251214-00000028,20240622-00001751,20251214-00009341,2025-12-14 10:14:51.034995678,382100
20251214-00000036,20250903-00002871,20251214-00009342,2025-12-14 11:01:19.541125680,4582100
20251214-00000040,20230121-00000113,20251214-00009343,2025-12-14 11:23:36.792562261,276100
20251214-00000045,20240927-00001976,20251214-00009344,2025-12-14 13:50:43.360639256,453600
20251214-00000049,20230610-00000626,20251214-00009345,2025-12-14 13:54:01.419970026,3621100
20251214-00000054,20241230-00002191,20251214-00009346,2025-12-14 13:57:27.929128758,317000
20251214-00000055,20250429-00002520,20251214-00009347,2025-12-14 13:21:42.775103981,45200
20251214-00000062,20241230-00002190,20251214-00009348,2025-12-14 14:05:05.302657673,930700
20251214-00000065,20230320-00000335,20251214-00009349,2025-12-14 14:10:25.594608877,218300
20251214-00000074,20251124-00003094,20251214-00009350,2025-12-14 15:15:01.050959383,1113300
20251214-00000080,20230510-00000510,20251214-00009351,2025-12-14 17:38:30.264981815,1482500
20251214-00000085,20230521-00000564,20251214-00009352,2025-12-14 17:15:19.759834710,692000
20251214-00000105,20230615-00000649,20251214-00009353,2025-12-14 21:25:49.817903468,883300
20251214-00000118,20240114-00001453,20251214-00009354,2025-12-14 20:47:18.734930358,298400
20251214-00000121,20240810-00001864,20251214-00009355,2025-12-14 20:55:44.446738623,123700
20251214-00000123,20241129-00002133,20251214-00009356,2025-12-14 21:48:39.288667633,1195100
20251215-00000010,20230101-00000024,20251215-00009357,2025-12-15 09:09:04.795999371,4615600
20251215-00000016,20231218-00001382,20251215-00009358,2025-12-15 08:24:37.501927384,117000
20251215-00000023,20230328-00000366,20251215-00009359,2025-12-15 11:09:04.204650878,1181800
20251215-00000024,20230101-00000046,20251215-00009360,2025-12-15 13:59:00.258582534,4078000
20251215-00000025,20251010-00002981,20251215-00009361,2025-12-15 11:40:58.002085132,2851100
20251215-00000026,20230411-00000418,20251215-00009362,2025-12-15 11:49:34.015274813,1284000
20251215-00000042,20230303-00000268,20251215-00009363,2025-12-15 17:39:42.180397996,2825200
20251215-00000045,20250913-00002896,20251215-00009364,2025-12-15 18:30:02.271239351,1127900
20251215-00000052,20230614-00000645,20251216-00009365,2025-12-16 00:11:24.094559396,197300
20251215-00000054,20250917-00002912,20251215-00009366,2025-12-15 20:42:44.121030737,1093900
20251216-00000006,20230107-00000067,20251216-00009367,2025-12-16 07:00:05.117685837,6134000
20251216-00000018,20230716-00000763,20251216-00009368,2025-12-16 10:05:45.915242987,3081500
20251216-00000019,20251007-00002976,20251216-00009369,2025-12-16 09:55:58.099654755,84100
20251216-00000023,20230519-00000552,20251216-00009370,2025-12-16 10:43:23.552477949,3269200
20251216-00000033,20250419-00002497,20251216-00009371,2025-12-16 12:35:07.954340859,104100
20251216-00000047,20230815-00000901,20251216-00009372,2025-12-16 16:15:02.982897731,196600
20251216-00000070,20230910-00001029,20251216-00009373,2025-12-16 21:04:30.773613755,452400
20251217-00000007,20250713-00002716,20251217-00009374,2025-12-17 07:12:36.192850476,4534600
20251217-00000012,20250302-00002351,20251217-00009375,2025-12-17 08:11:39.330473937,980700
20251217-00000024,20230830-00000987,20251217-00009376,2025-12-17 11:00:03.274338212,6077000
20251217-00000031,20240805-00001853,20251217-00009377,2025-12-17 11:50:03.829806477,4894200
20251217-00000044,20250823-00002836,20251217-00009378,2025-12-17 18:45:25.702474501,437800
20251217-00000053,20250720-00002743,20251218-00009379,2025-12-18 00:18:56.535492658,1692600
20251217-00000054,20241220-00002169,20251217-00009380,2025-12-17 18:32:32.658437881,1049700
20251217-00000055,20240602-00001709,20251217-00009381,2025-12-17 18:43:39.250085857,178700
20251217-00000059,20230503-00000477,20251217-00009382,2025-12-17 20:02:20.939449228,1828100
20251217-00000064,20250428-00002517,20251217-00009383,2025-12-17 21:01:43.576898501,428000
20251218-00000002,20240310-00001543,20251218-00009384,2025-12-18 04:54:56.252982973,4277600
20251218-00000004,20250901-00002864,20251218-00009385,2025-12-18 05:58:01.189484766,482700
20251218-00000013,20240413-00001621,20251218-00009386,2025-12-18 09:03:28.453861314,3650800
20251218-00000021,20230123-00000123,20251218-00009387,2025-12-18 11:07:31.151476553,228400
20251218-00000032,20231113-00001251,20251218-00009388,2025-12-18 14:01:52.310556133,283800
20251218-00000043,20240603-00001713,20251218-00009389,2025-12-18 16:44:27.571868463,54300
20251218-00000048,20231009-00001129,20251218-00009390,2025-12-18 17:32:09.011144486,182500
20251218-00000049,20251130-00003112,20251218-00009391,2025-12-18 18:27:19.089504092,1205800
20251218-00000052,20251027-00003021,20251218-00009392,2025-12-18 18:45:48.724387784,19300
20251218-00000059,20250111-00002213,20251218-00009393,2025-12-18 20:22:45.880492171,1975500
20251219-00000001,20240803-00001844,20251219-00009394,2025-12-19 01:40:02.386931543,592700
20251219-00000002,20241130-00002140,20251219-00009395,2025-12-19 04:22:41.594631505,154600
20251219-00000012,20231228-00001412,20251219-00009396,2025-12-19 08:32:16.286986790,386100
20251219-00000023,20230612-00000638,20251219-00009397,2025-12-19 09:32:07.768815476,395800
20251219-00000024,20251025-00003013,20251219-00009398,2025-12-19 09:37:20.674583934,5875300
20251219-00000031,20241030-00002054,20251219-00009399,2025-12-19 10:35:48.776517786,6205100
20251219-00000035,20240822-00001886,20251219-00009400,2025-12-19 11:44:58.900672137,5011900
20251219-00000036,20240825-00001894,20251219-00009401,2025-12-19 11:54:42.558622550,3300
20251219-00000041,20231127-00001303,20251219-00009402,2025-12-19 13:05:40.216604860,117100
20251219-00000042,20230719-00000777,20251219-00009403,2025-12-19 18:17:39.394749715,5919300
20251219-00000043,20250227-00002333,20251219-00009404,2025-12-19 13:07:26.526827678,43200
20251219-00000046,20230127-00000133,20251219-00009405,2025-12-19 13:22:05.260402943,247700
20251219-00000047,20250913-00002896,20251219-00009406,2025-12-19 13:20:00.580911400,939900
20251219-00000048,20230806-00000860,20251219-00009407,2025-12-19 14:14:25.203005035,198500
20251219-00000055,20230506-00000488,20251219-00009408,2025-12-19 14:23:57.204545106,1104200
20251219-00000067,20250109-00002208,20251219-00009409,2025-12-19 18:15:37.718125025,217700
20251219-00000069,20240415-00001627,20251219-00009410,2025-12-19 18:49:47.222737731,1597600
20251219-00000082,20250410-00002466,20251219-00009411,2025-12-19 20:45:49.629293309,174100
20251219-00000084,20240602-00001710,20251219-00009412,2025-12-19 21:09:35.023564514,319200
20251219-00000090,20240630-00001772,20251219-00009413,2025-12-19 22:02:10.611237747,251900
20251219-00000093,20230919-00001068,20251219-00009414,2025-12-19 22:15:37.808928357,68900
20251220-00000002,20251029-00003025,20251220-00009415,2025-12-20 06:27:59.679985725,2899900
20251220-00000006,20240830-00001905,20251220-00009416,2025-12-20 06:23:40.057183600,6694400
20251220-00000008,20240103-00001439,20251220-00009417,2025-12-20 07:59:11.711809712,222400
20251220-00000009,20241102-00002061,20251220-00009418,2025-12-20 07:16:51.167336551,4986900
20251220-00000011,20240329-00001585,20251220-00009419,2025-12-20 07:01:52.602396179,3620100
20251220-00000017,20240604-00001715,20251220-00009420,2025-12-20 07:41:00.525153084,2621400
20251220-00000019,20230726-00000817,20251220-00009421,2025-12-20 07:53:41.489789223,6448600
20251220-00000029,20250705-00002696,20251220-00009422,2025-12-20 09:37:18.559651761,1739000
20251220-00000037,20250913-00002898,20251220-00009423,2025-12-20 11:38:53.198662073,4085600
20251220-00000042,20250304-00002360,20251220-00009424,2025-12-20 10:57:00.857596879,191500
20251220-00000043,20230526-00000582,20251220-00009425,2025-12-20 11:54:24.356074720,870400
20251220-00000053,20230614-00000645,20251220-00009426,2025-12-20 12:10:42.086496430,573200
20251220-00000062,20250906-00002875,20251220-00009427,2025-12-20 13:23:21.497652428,755000
20251220-00000064,20250410-00002466,20251220-00009428,2025-12-20 13:17:22.958496761,142600
20251220-00000073,20230603-00000601,20251220-00009429,2025-12-20 16:11:07.663577801,435900
20251220-00000077,20231017-00001158,20251220-00009430,2025-12-20 15:39:36.402534176,1552400
20251220-00000081,20251213-00003141,20251220-00009431,2025-12-20 16:45:42.960523798,252300
20251220-00000086,20241008-00002004,20251220-00009432,2025-12-20 16:33:59.064827281,390500
20251220-00000095,20230623-00000674,20251220-00009433,2025-12-20 17:31:07.655520988,2054100
20251220-00000098,20240504-00001664,20251220-00009434,2025-12-20 18:50:36.600597996,1904900
20251220-00000099,20230429-00000465,20251220-00009435,2025-12-20 17:56:54.507234272,377800
20251220-00000106,20250425-00002511,20251220-00009436,2025-12-20 18:18:37.173543728,234700
20251220-00000108,20250627-00002672,20251220-00009437,2025-12-20 18:52:29.317880379,203000
20251220-00000110,20251128-00003100,20251220-00009438,2025-12-20 19:01:01.049540452,1232300
20251220-00000116,20250812-00002799,20251220-00009439,2025-12-20 21:14:28.643016181,1035400
20251220-00000129,20250823-00002836,20251220-00009440,2025-12-20 20:42:13.867448303,166000
20251220-00000132,20250513-00002556,20251220-00009441,2025-12-20 22:56:09.746880188,1551200
20251220-00000146,20230901-00000991,20251220-00009442,2025-12-20 22:06:38.792732743,556000
20251220-00000151,20250601-00002604,20251220-00009443,2025-12-20 23:06:16.976702971,38700
20251220-00000162,20250225-00002327,20251221-00009444,2025-12-21 00:09:37.886375232,93400
20251221-00000004,20240315-00001552,20251221-00009445,2025-12-21 05:51:09.078559811,208800
20251221-00000005,20240213-00001503,20251221-00009446,2025-12-21 08:27:41.000712048,3773500
20251221-00000016,20231130-00001311,20251221-00009447,2025-12-21 07:34:48.747914790,110200
20251221-00000028,20251124-00003094,20251221-00009448,2025-12-21 09:47:02.083671437,752300
20251221-00000031,20250219-00002306,20251221-00009449,2025-12-21 09:24:39.201905220,258700
20251221-00000038,20231123-00001280,20251221-00009450,2025-12-21 10:39:30.196826921,1360900
20251221-00000039,20240103-00001440,20251221-00009451,2025-12-21 11:19:52.095069201,3097400
20251221-00000054,20240822-00001886,20251221-00009452,2025-12-21 14:27:34.133635354,5522100
20251221-00000056,20241103-00002065,20251221-00009453,2025-12-21 12:34:00.733656771,910300
20251221-00000058,20230803-00000847,20251221-00009454,2025-12-21 13:06:11.324106622,214600
20251221-00000071,20240824-00001891,20251221-00009455,2025-12-21 14:20:55.865790197,1451800
20251221-00000074,20231230-00001426,20251221-00009456,2025-12-21 15:27:04.204028344,1165100
20251221-00000078,20231130-00001309,20251221-00009457,2025-12-21 14:39:25.948176656,279800
20251221-00000079,20230126-00000129,20251221-00009458,2025-12-21 15:23:22.286156650,2692300
20251221-00000090,20230520-00000554,20251221-00009459,2025-12-21 16:26:24.679960239,39200
20251221-00000094,20250513-00002556,20251221-00009460,2025-12-21 16:47:37.673077882,1683000
20251221-00000097,20250901-00002865,20251221-00009461,2025-12-21 17:17:22.564203154,752800
20251221-00000116,20250302-00002351,20251221-00009462,2025-12-21 20:20:37.242354136,614000
20251221-00000124,20240125-00001468,20251221-00009463,2025-12-21 20:32:57.994145915,1481000
20251221-00000126,20230123-00000123,20251221-00009464,2025-12-21 20:42:05.737279790,276200
20251221-00000129,20230916-00001055,20251221-00009465,2025-12-21 20:57:29.813147325,756600
20251221-00000130,20250206-00002277,20251221-00009466,2025-12-21 20:29:53.818639751,376000
20251221-00000131,20230324-00000347,20251221-00009467,2025-12-21 20:58:37.437669483,1282700
20251221-00000135,20230624-00000678,20251221-00009468,2025-12-21 21:49:49.742536370,1190000
20251221-00000141,20231023-00001173,20251221-00009469,2025-12-21 22:02:38.097752978,581000
20251221-00000148,20240831-00001909,20251221-00009470,2025-12-21 23:56:22.183842605,1333800
20251221-00000152,20230904-00001011,20251221-00009471,2025-12-21 23:52:16.252938404,218000
20251222-00000002,20230323-00000341,20251222-00009472,2025-12-22 03:20:49.807226070,5713400
20251222-00000016,20250519-00002566,20251222-00009473,2025-12-22 11:13:41.009622602,324000
20251222-00000025,20230101-00000046,20251222-00009474,2025-12-22 12:47:54.982235606,5594700
20251222-00000026,20240831-00001909,20251222-00009475,2025-12-22 16:14:53.592687169,1647600
20251222-00000030,20240825-00001893,20251222-00009476,2025-12-22 15:11:22.359837886,672100
20251222-00000039,20240112-00001450,20251222-00009477,2025-12-22 17:03:21.662557542,164700
20251222-00000041,20230503-00000477,20251222-00009478,2025-12-22 18:01:19.359923539,1690300
20251222-00000043,20230103-00000052,20251222-00009479,2025-12-22 18:15:08.408553284,209600
20251222-00000060,20230122-00000120,20251222-00009480,2025-12-22 22:15:20.400589885,957400
20251223-00000009,20240803-00001844,20251223-00009481,2025-12-23 07:26:33.584843800,71600
20251223-00000010,20250722-00002747,20251223-00009482,2025-12-23 17:24:44.061773793,345600
20251223-00000011,20230719-00000777,20251223-00009483,2025-12-23 07:36:18.705273675,3182800
20251223-00000013,20230315-00000315,20251223-00009484,2025-12-23 08:22:04.577546372,345700
20251223-00000014,20240506-00001668,20251223-00009485,2025-12-23 09:12:55.327946002,716800
20251223-00000036,20230721-00000786,20251223-00009486,2025-12-23 13:28:33.716684649,67100
20251223-00000043,20230825-00000958,20251223-00009487,2025-12-23 15:54:32.018466564,4454100
20251223-00000047,20231125-00001295,20251223-00009488,2025-12-23 19:08:42.336368269,393100
20251223-00000054,20230121-00000113,20251223-00009489,2025-12-23 18:57:56.330979260,225200
20251223-00000057,20240429-00001653,20251223-00009490,2025-12-23 19:25:04.932140566,143700
20251223-00000064,20231125-00001296,20251223-00009491,2025-12-23 21:26:59.203182172,539200
20251223-00000066,20230803-00000847,20251223-00009492,2025-12-23 21:39:27.557425534,826500
20251223-00000073,20250524-00002581,20251223-00009493,2025-12-23 22:33:58.942346130,332000
20251224-00000005,20240803-00001844,20251224-00009494,2025-12-24 09:00:03.730995527,670800
20251224-00000006,20240125-00001468,20251224-00009495,2025-12-24 08:44:41.384962237,517100
20251224-00000009,20250118-00002229,20251224-00009496,2025-12-24 09:12:16.185293036,135500
20251224-00000017,20250924-00002939,20251224-00009497,2025-12-24 11:28:37.419760449,3360800
20251224-00000028,20230610-00000626,20251224-00009498,2025-12-24 15:48:10.937417432,3151800
20251224-00000041,20230123-00000122,20251224-00009499,2025-12-24 19:31:08.012866598,76500
20251224-00000047,20240921-00001963,20251224-00009500,2025-12-24 20:37:01.854385499,125900
20251224-00000056,20240824-00001891,20251224-00009501,2025-12-24 23:32:42.869231018,1535100
20251225-00000007,20230716-00000763,20251225-00009502,2025-12-25 06:42:13.508175190,5267200
20251225-00000015,20250714-00002725,20251225-00009503,2025-12-25 08:45:05.073343970,3413900
20251225-00000017,20241122-00002115,20251225-00009504,2025-12-25 08:55:40.240784146,159500
20251225-00000022,20250413-00002477,20251225-00009505,2025-12-25 11:08:06.131968113,4225100
