session_id,user_id,trx_id,date,total_price
20260522-00000087,20230305-00000400,trx-20260522-00000087,2026-05-22 20:08:56.309922625,180600
20260522-00000090,20231203-00001875,trx-20260522-00000090,2026-05-22 20:10:43.819885647,423400
20260522-00000122,20240205-00002045,trx-20260522-00000122,2026-05-22 22:43:25.512109969,595700
20260523-00000001,20260203-00003553,trx-20260523-00000001,2026-05-23 05:18:11.419688461,447000
20260523-00000003,20260510-00003874,trx-20260523-00000003,2026-05-23 04:52:13.797777700,842600
20260523-00000009,20240607-00002241,trx-20260523-00000009,2026-05-23 04:27:29.336516400,2019900
20260523-00000011,20230426-00000684,trx-20260523-00000011,2026-05-23 04:58:06.069765838,141100
20260523-00000025,20250923-00003190,trx-20260523-00000025,2026-05-23 06:57:53.994895905,585900
20260523-00000029,20230125-00000154,trx-20260523-00000029,2026-05-23 07:11:19.660717747,780400
20260523-00000042,20230127-00000162,trx-20260523-00000042,2026-05-23 09:16:58.705657790,123100
20260523-00000043,20260201-00003545,trx-20260523-00000043,2026-05-23 09:21:24.045992649,958300
20260523-00000045,20250208-00002616,trx-20260523-00000045,2026-05-23 09:25:17.380734794,2242700
20260523-00000046,20231129-00001854,trx-20260523-00000046,2026-05-23 09:46:43.813718835,171500
20260523-00000048,20230827-00001369,trx-20260523-00000048,2026-05-23 11:07:03.003096431,839400
20260523-00000054,20240413-00002166,trx-20260523-00000054,2026-05-23 10:31:53.679939477,431600
20260523-00000075,20260507-00003865,trx-20260523-00000075,2026-05-23 11:15:39.128973569,381500
20260523-00000077,20230502-00000725,trx-20260523-00000077,2026-05-23 11:55:31.963186159,255000
20260523-00000079,20230405-00000605,trx-20260523-00000079,2026-05-23 11:21:45.859346730,133200
20260523-00000082,20240418-00002177,trx-20260523-00000082,2026-05-23 11:29:11.566810790,476300
20260523-00000087,20251030-00003271,trx-20260523-00000087,2026-05-23 12:01:02.240257633,381800
20260523-00000099,20231031-00001712,trx-20260523-00000099,2026-05-23 13:23:35.261855803,159200
20260523-00000104,20260328-00003727,trx-20260523-00000104,2026-05-23 12:50:37.198157656,173100
20260523-00000110,20250525-00002851,trx-20260523-00000110,2026-05-23 13:21:14.041793647,682200
20260523-00000117,20260308-00003669,trx-20260523-00000117,2026-05-23 14:02:45.697974437,182900
20260523-00000118,20251001-00003212,trx-20260523-00000118,2026-05-23 16:57:41.799997391,457800
20260523-00000121,20240727-00002319,trx-20260523-00000121,2026-05-23 14:32:11.267056124,795500
20260523-00000129,20230608-00000920,trx-20260523-00000129,2026-05-23 14:15:02.780686569,180300
20260523-00000134,20250924-00003195,trx-20260523-00000134,2026-05-23 15:02:12.631152925,348600
20260523-00000141,20230925-00001525,trx-20260523-00000141,2026-05-23 15:05:31.305824688,595900
20260523-00000142,20230617-00000970,trx-20260523-00000142,2026-05-23 15:26:44.038816703,48500
20260523-00000144,20230918-00001476,trx-20260523-00000144,2026-05-23 15:27:46.853975420,431900
20260523-00000149,20250506-00002809,trx-20260523-00000149,2026-05-23 16:55:30.323073104,417100
20260523-00000158,20230416-00000646,trx-20260523-00000158,2026-05-23 16:17:57.714110053,799600
20260523-00000159,20231117-00001793,trx-20260523-00000159,2026-05-23 16:29:48.977825539,331600
20260523-00000162,20250306-00002666,trx-20260523-00000162,2026-05-23 16:46:21.204476584,371400
20260523-00000165,20250714-00003011,trx-20260523-00000165,2026-05-23 16:29:19.333108921,676100
20260523-00000169,20231029-00001703,trx-20260523-00000169,2026-05-23 18:55:25.311439937,299300
20260523-00000173,20230601-00000877,trx-20260523-00000173,2026-05-23 18:02:00.261974465,537600
20260523-00000182,20250518-00002838,trx-20260523-00000182,2026-05-23 19:52:10.676180068,473300
20260523-00000185,20251106-00003291,trx-20260523-00000185,2026-05-23 17:14:16.666517148,835600
20260523-00000191,20250614-00002921,trx-20260523-00000191,2026-05-23 18:05:35.859491376,460900
20260523-00000194,20230617-00000967,trx-20260523-00000194,2026-05-23 17:54:41.712527261,104900
20260523-00000198,20231229-00001977,trx-20260523-00000198,2026-05-23 18:12:39.842061091,545600
20260523-00000200,20241208-00002495,trx-20260523-00000200,2026-05-23 18:16:02.386668782,286100
20260523-00000205,20231104-00001726,trx-20260523-00000205,2026-05-23 20:52:41.076615955,417000
20260523-00000206,20231014-00001633,trx-20260523-00000206,2026-05-23 19:10:35.362106956,399400
20260523-00000215,20230205-00000217,trx-20260523-00000215,2026-05-23 19:01:13.118404435,878800
20260523-00000224,20241116-00002473,trx-20260523-00000224,2026-05-23 19:24:22.291595512,512500
20260523-00000227,20250606-00002895,trx-20260523-00000227,2026-05-23 20:01:13.027073397,422400
20260523-00000231,20260326-00003721,trx-20260523-00000231,2026-05-23 19:44:10.308923712,198400
20260523-00000232,20260114-00003492,trx-20260523-00000232,2026-05-23 19:44:41.186187364,745800
20260523-00000237,20230919-00001483,trx-20260523-00000237,2026-05-23 20:11:39.912259387,146500
20260523-00000256,20230825-00001353,trx-20260523-00000256,2026-05-23 22:10:01.660890508,272400
20260524-00000008,20231029-00001703,trx-20260524-00000008,2026-05-24 05:29:45.872410963,307600
20260524-00000009,20230426-00000684,trx-20260524-00000009,2026-05-24 06:19:43.298754076,344000
20260524-00000014,20251222-00003429,trx-20260524-00000014,2026-05-24 06:21:56.814368970,226000
20260524-00000025,20240630-00002281,trx-20260524-00000025,2026-05-24 07:43:27.961561688,51300
20260524-00000030,20231024-00001681,trx-20260524-00000030,2026-05-24 08:08:04.355761969,84300
20260524-00000031,20230101-00000018,trx-20260524-00000031,2026-05-24 08:22:13.849979406,1190800
20260524-00000039,20260314-00003683,trx-20260524-00000039,2026-05-24 10:20:55.546446371,269100
20260524-00000043,20230820-00001303,trx-20260524-00000043,2026-05-24 08:50:14.704721863,47100
20260524-00000046,20250523-00002847,trx-20260524-00000046,2026-05-24 09:41:12.490259067,1424100
20260524-00000047,20240717-00002305,trx-20260524-00000047,2026-05-24 09:21:11.534106340,898800
20260524-00000049,20231022-00001670,trx-20260524-00000049,2026-05-24 09:37:52.631821579,318100
20260524-00000054,20251130-00003367,trx-20260524-00000054,2026-05-24 09:50:37.715699887,331100
20260524-00000060,20231230-00001981,trx-20260524-00000060,2026-05-24 10:19:26.007639704,172600
20260524-00000062,20230210-00000243,trx-20260524-00000062,2026-05-24 11:19:22.280912840,1021800
20260524-00000063,20230403-00000594,trx-20260524-00000063,2026-05-24 11:23:20.475600058,776900
20260524-00000070,20231229-00001978,trx-20260524-00000070,2026-05-24 11:33:51.134838929,815600
20260524-00000071,20230214-00000268,trx-20260524-00000071,2026-05-24 11:44:56.708384699,697300
20260524-00000073,20230219-00000299,trx-20260524-00000073,2026-05-24 11:54:28.909901110,157300
20260524-00000075,20250528-00002869,trx-20260524-00000075,2026-05-24 12:15:30.903941123,569800
20260524-00000078,20230115-00000110,trx-20260524-00000078,2026-05-24 12:11:46.754362203,306800
20260524-00000079,20250622-00002953,trx-20260524-00000079,2026-05-24 12:18:35.381358776,785000
20260524-00000081,20230502-00000725,trx-20260524-00000081,2026-05-24 12:31:52.983718038,706500
20260524-00000083,20251115-00003323,trx-20260524-00000083,2026-05-24 12:37:15.058096766,837900
20260524-00000087,20231006-00001579,trx-20260524-00000087,2026-05-24 15:05:29.640998473,347500
20260524-00000088,20250706-00002987,trx-20260524-00000088,2026-05-24 13:13:40.833286275,990000
20260524-00000093,20230205-00000217,trx-20260524-00000093,2026-05-24 14:00:32.728966579,494200
20260524-00000094,20230525-00000841,trx-20260524-00000094,2026-05-24 16:54:33.281780725,408400
20260524-00000105,20260118-00003497,trx-20260524-00000105,2026-05-24 14:34:26.974195790,611100
20260524-00000108,20250518-00002838,trx-20260524-00000108,2026-05-24 14:59:39.738327358,516600
20260524-00000116,20240204-00002044,trx-20260524-00000116,2026-05-24 15:58:05.999394910,353300
20260524-00000122,20250607-00002896,trx-20260524-00000122,2026-05-24 17:44:31.516968838,348000
20260524-00000129,20230430-00000706,trx-20260524-00000129,2026-05-24 15:52:43.645310477,386400
20260524-00000132,20230304-00000388,trx-20260524-00000132,2026-05-24 16:01:00.567348308,110900
20260524-00000133,20260512-00003880,trx-20260524-00000133,2026-05-24 16:13:19.234959453,526500
20260524-00000140,20241102-00002461,trx-20260524-00000140,2026-05-24 17:31:01.508733699,209400
20260524-00000144,20251006-00003220,trx-20260524-00000144,2026-05-24 17:20:04.753564622,949500
20260524-00000146,20260509-00003869,trx-20260524-00000146,2026-05-24 20:15:59.330257664,339600
20260524-00000152,20230529-00000868,trx-20260524-00000152,2026-05-24 17:47:58.059221987,172100
20260524-00000155,20230115-00000109,trx-20260524-00000155,2026-05-24 17:39:26.234800959,911800
20260524-00000158,20251127-00003363,trx-20260524-00000158,2026-05-24 17:46:53.231892198,317200
20260524-00000165,20230321-00000506,trx-20260524-00000165,2026-05-24 18:28:07.908932222,391500
20260524-00000167,20250727-00003040,trx-20260524-00000167,2026-05-24 18:13:38.401725975,337600
20260524-00000178,20260214-00003592,trx-20260524-00000178,2026-05-24 19:42:47.151200647,240000
20260524-00000182,20260327-00003722,trx-20260524-00000182,2026-05-24 18:59:36.438804103,926000
20260524-00000183,20240624-00002268,trx-20260524-00000183,2026-05-24 19:13:09.012138003,632500
20260524-00000188,20250605-00002887,trx-20260524-00000188,2026-05-24 19:40:19.320407400,317100
20260524-00000189,20251028-00003267,trx-20260524-00000189,2026-05-25 02:20:28.631271696,375100
20260524-00000197,20231104-00001726,trx-20260524-00000197,2026-05-24 19:54:20.757939780,638000
20260524-00000205,20241116-00002473,trx-20260524-00000205,2026-05-24 20:21:54.996278860,473300
20260524-00000207,20230401-00000583,trx-20260524-00000207,2026-05-25 01:05:33.361428839,506500
20260524-00000237,20230314-00000459,trx-20260524-00000237,2026-05-24 22:56:03.887196125,676800
20260524-00000245,20230411-00000633,trx-20260524-00000245,2026-05-25 00:32:38.357232998,169400
20260524-00000247,20230301-00000369,trx-20260524-00000247,2026-05-24 23:12:40.558077164,171600
20260524-00000248,20230201-00000186,trx-20260524-00000248,2026-05-24 23:39:23.497841188,637800
20260524-00000252,20250204-00002604,trx-20260524-00000252,2026-05-25 00:04:58.901536171,93500
20260525-00000005,20230703-00001038,trx-20260525-00000005,2026-05-25 06:07:49.159561858,759700
20260525-00000010,20240820-00002348,trx-20260525-00000010,2026-05-25 08:36:36.604454935,1224000
20260525-00000013,20230815-00001272,trx-20260525-00000013,2026-05-25 09:18:14.881331835,509200
20260525-00000017,20230416-00000646,trx-20260525-00000017,2026-05-25 11:36:24.283492043,462000
20260525-00000029,20260310-00003675,trx-20260525-00000029,2026-05-25 22:51:24.036691256,134600
20260525-00000038,20260519-00003895,trx-20260525-00000038,2026-05-25 18:06:21.565905591,226500
20260526-00000013,20260504-00003853,trx-20260526-00000013,2026-05-26 07:33:09.077633091,149100
20260526-00000019,20230819-00001293,trx-20260526-00000019,2026-05-26 08:47:00.610000588,78800
20260526-00000021,20241126-00002479,trx-20260526-00000021,2026-05-26 09:37:32.307475579,836800
20260526-00000025,20240310-00002104,trx-20260526-00000025,2026-05-26 12:14:11.149450732,1573900
20260526-00000029,20231014-00001631,trx-20260526-00000029,2026-05-26 11:05:21.374289572,343400
20260526-00000034,20240209-00002050,trx-20260526-00000034,2026-05-26 12:24:19.189441329,1095300
20260526-00000048,20240323-00002131,trx-20260526-00000048,2026-05-26 15:29:37.041113130,258600
20260526-00000049,20250920-00003177,trx-20260526-00000049,2026-05-26 16:00:56.343240184,314200
20260526-00000051,20230314-00000460,trx-20260526-00000051,2026-05-26 16:32:48.746471535,732600
20260526-00000058,20260207-00003562,trx-20260526-00000058,2026-05-26 17:32:15.565641244,604400
20260526-00000062,20260318-00003698,trx-20260526-00000062,2026-05-26 18:23:50.807596901,215700
20260526-00000069,20230925-00001521,trx-20260526-00000069,2026-05-26 20:02:41.168701744,175300
20260526-00000082,20241208-00002496,trx-20260526-00000082,2026-05-26 22:58:26.099935879,156400
20260527-00000001,20230227-00000347,trx-20260527-00000001,2026-05-27 03:43:35.785124225,1124800
20260527-00000005,20250318-00002691,trx-20260527-00000005,2026-05-27 04:58:00.690966094,1459800
20260527-00000007,20230726-00001160,trx-20260527-00000007,2026-05-27 06:31:58.300400351,2413400
20260527-00000016,20231003-00001568,trx-20260527-00000016,2026-05-27 08:21:02.230252615,145500
20260527-00000017,20230713-00001107,trx-20260527-00000017,2026-05-27 08:36:30.535597117,1188600
20260527-00000020,20260425-00003820,trx-20260527-00000020,2026-05-27 09:21:52.578312421,196700
20260527-00000024,20250406-00002732,trx-20260527-00000024,2026-05-27 10:09:52.395976552,122900
20260527-00000026,20231214-00001918,trx-20260527-00000026,2026-05-27 10:49:07.956048545,21600
20260527-00000027,20250419-00002760,trx-20260527-00000027,2026-05-27 11:14:05.168419856,636800
20260527-00000029,20230319-00000487,trx-20260527-00000029,2026-05-27 11:03:44.797755146,402200
20260527-00000031,20260226-00003632,trx-20260527-00000031,2026-05-27 11:07:02.980336430,111800
20260527-00000033,20240720-00002311,trx-20260527-00000033,2026-05-27 11:20:11.733413920,642500
20260527-00000034,20231202-00001863,trx-20260527-00000034,2026-05-27 12:08:06.176772042,464800
20260527-00000039,20240702-00002284,trx-20260527-00000039,2026-05-27 13:33:44.686820384,1870900
20260527-00000040,20230101-00000041,trx-20260527-00000040,2026-05-27 14:36:20.935002978,517100
20260527-00000041,20260114-00003491,trx-20260527-00000041,2026-05-27 14:08:15.750062856,318700
20260527-00000043,20260503-00003848,trx-20260527-00000043,2026-05-27 14:06:38.191696401,125600
20260527-00000046,20230503-00000726,trx-20260527-00000046,2026-05-27 14:20:16.586321042,400300
20260527-00000048,20260510-00003874,trx-20260527-00000048,2026-05-27 14:44:32.463864316,1102700
20260527-00000056,20260508-00003866,trx-20260527-00000056,2026-05-27 17:09:39.523421400,548500
20260527-00000058,20260523-00003912,trx-20260527-00000058,2026-05-27 17:12:40.901038804,343100
20260527-00000060,20231217-00001932,trx-20260527-00000060,2026-05-27 17:25:55.534090390,403200
20260527-00000066,20240602-00002238,trx-20260527-00000066,2026-05-27 18:58:43.506594822,322400
20260527-00000069,20231127-00001841,trx-20260527-00000069,2026-05-27 21:23:38.293130352,818800
20260527-00000080,20230617-00000966,trx-20260527-00000080,2026-05-27 23:06:00.522240810,707100
20260528-00000004,20230702-00001034,trx-20260528-00000004,2026-05-28 10:16:42.848697668,2134000
20260528-00000005,20260124-00003515,trx-20260528-00000005,2026-05-28 06:44:04.048206039,646000
20260528-00000009,20230304-00000394,trx-20260528-00000009,2026-05-28 07:30:50.083853749,135500
20260528-00000029,20231031-00001712,trx-20260528-00000029,2026-05-28 10:10:12.285211437,247700
20260528-00000030,20241007-00002417,trx-20260528-00000030,2026-05-28 09:56:48.749881356,252500
20260528-00000032,20260523-00003908,trx-20260528-00000032,2026-05-28 11:27:20.482458666,375000
20260528-00000033,20231202-00001869,trx-20260528-00000033,2026-05-28 11:51:42.764540086,64500
20260528-00000039,20230214-00000262,trx-20260528-00000039,2026-05-28 13:00:49.736100602,170400
20260528-00000041,20230805-00001212,trx-20260528-00000041,2026-05-28 19:31:00.201670750,553300
20260528-00000043,20260227-00003637,trx-20260528-00000043,2026-05-28 14:09:46.059214041,281000
20260528-00000045,20230817-00001283,trx-20260528-00000045,2026-05-28 14:31:16.345418347,36300
20260528-00000053,20230803-00001203,trx-20260528-00000053,2026-05-28 16:18:08.809098872,125900
20260528-00000060,20260201-00003542,trx-20260528-00000060,2026-05-28 19:25:29.738510019,120300
20260529-00000003,20231125-00001831,trx-20260529-00000003,2026-05-29 05:00:32.196812892,1174800
20260529-00000004,20250608-00002902,trx-20260529-00000004,2026-05-29 05:37:16.425668204,756200
20260529-00000006,20231111-00001762,trx-20260529-00000006,2026-05-29 05:36:45.071123396,158400
20260529-00000008,20250729-00003046,trx-20260529-00000008,2026-05-29 06:03:54.185319410,1956900
20260529-00000011,20240607-00002241,trx-20260529-00000011,2026-05-29 07:37:05.149350623,1242500
20260529-00000012,20250709-00002995,trx-20260529-00000012,2026-05-29 07:00:51.733235621,994700
20260529-00000013,20230510-00000776,trx-20260529-00000013,2026-05-29 07:09:14.376210609,577800
20260529-00000033,20231210-00001908,trx-20260529-00000033,2026-05-29 10:26:48.214853233,216800
20260529-00000034,20230125-00000154,trx-20260529-00000034,2026-05-29 09:53:05.735505376,953700
20260529-00000051,20260423-00003812,trx-20260529-00000051,2026-05-29 12:18:34.204705402,550300
20260529-00000052,20230425-00000683,trx-20260529-00000052,2026-05-29 12:14:36.435310224,330300
20260529-00000060,20250430-00002788,trx-20260529-00000060,2026-05-29 14:16:14.790753508,392100
20260529-00000061,20230730-00001184,trx-20260529-00000061,2026-05-29 14:03:32.867347935,306000
20260529-00000062,20260525-00003918,trx-20260529-00000062,2026-05-29 14:08:26.745735937,114900
20260529-00000074,20251008-00003226,trx-20260529-00000074,2026-05-29 16:04:29.174232259,174500
20260529-00000077,20250506-00002809,trx-20260529-00000077,2026-05-29 16:18:38.659768241,535700
20260529-00000085,20230706-00001059,trx-20260529-00000085,2026-05-29 17:05:27.031523702,1454100
20260529-00000090,20230430-00000705,trx-20260529-00000090,2026-05-29 21:34:49.997841198,300800
20260529-00000092,20230808-00001240,trx-20260529-00000092,2026-05-29 18:25:32.047493500,533800
20260529-00000094,20230226-00000343,trx-20260529-00000094,2026-05-29 18:26:40.898172200,269200
20260529-00000101,20230906-00001421,trx-20260529-00000101,2026-05-29 20:24:09.257977331,463800
20260529-00000104,20231101-00001717,trx-20260529-00000104,2026-05-29 20:28:38.320915789,185400
20260529-00000105,20250801-00003053,trx-20260529-00000105,2026-05-29 20:30:43.303416747,171500
20260530-00000004,20230122-00000141,trx-20260530-00000004,2026-05-30 04:38:13.659199754,129000
20260530-00000009,20231203-00001875,trx-20260530-00000009,2026-05-30 05:30:41.414283628,635900
20260530-00000013,20241019-00002443,trx-20260530-00000013,2026-05-30 06:16:12.526562412,230800
20260530-00000028,20260124-00003515,trx-20260530-00000028,2026-05-30 07:47:49.964963502,1626100
20260530-00000030,20230713-00001107,trx-20260530-00000030,2026-05-30 08:13:07.449868852,661400
20260530-00000035,20230514-00000795,trx-20260530-00000035,2026-05-30 08:50:48.755108467,56800
20260530-00000038,20230318-00000479,trx-20260530-00000038,2026-05-30 11:26:39.688688603,405800
20260530-00000042,20250528-00002870,trx-20260530-00000042,2026-05-30 08:23:18.981595840,644300
20260530-00000052,20260214-00003595,trx-20260530-00000052,2026-05-30 08:49:28.294511922,774500
20260530-00000055,20230817-00001287,trx-20260530-00000055,2026-05-30 09:11:10.631050795,194100
20260530-00000058,20260320-00003705,trx-20260530-00000058,2026-05-30 10:37:47.725327315,263700
20260530-00000059,20250525-00002851,trx-20260530-00000059,2026-05-30 09:39:24.680468640,674800
20260530-00000066,20240324-00002136,trx-20260530-00000066,2026-05-30 10:46:26.315961232,1575400
20260530-00000070,20250630-00002967,trx-20260530-00000070,2026-05-30 10:51:37.775918652,448800
20260530-00000077,20231125-00001831,trx-20260530-00000077,2026-05-30 10:59:00.095931873,2080500
20260530-00000080,20231113-00001774,trx-20260530-00000080,2026-05-30 13:31:29.244196695,371200
20260530-00000094,20231209-00001904,trx-20260530-00000094,2026-05-30 12:10:01.963705174,402800
20260530-00000099,20230203-00000195,trx-20260530-00000099,2026-05-30 12:38:48.134907629,880700
20260530-00000101,20260329-00003730,trx-20260530-00000101,2026-05-30 12:33:59.957013313,1477400
20260530-00000107,20240601-00002235,trx-20260530-00000107,2026-05-30 14:51:29.740405999,382100
20260530-00000108,20260423-00003811,trx-20260530-00000108,2026-05-30 12:57:55.583870393,363000
20260530-00000112,20231221-00001951,trx-20260530-00000112,2026-05-30 13:02:46.276210840,303200
20260530-00000118,20230416-00000646,trx-20260530-00000118,2026-05-30 13:37:10.041392462,838700
20260530-00000120,20240109-00002007,trx-20260530-00000120,2026-05-30 14:35:25.444391026,716600
20260530-00000124,20251226-00003443,trx-20260530-00000124,2026-05-30 13:35:42.255343230,173400
20260530-00000134,20251104-00003285,trx-20260530-00000134,2026-05-30 14:42:53.174074979,202000
20260530-00000138,20250718-00003021,trx-20260530-00000138,2026-05-30 14:32:08.346620176,499600
20260530-00000144,20251111-00003311,trx-20260530-00000144,2026-05-30 15:10:35.500306846,759700
20260530-00000145,20250802-00003056,trx-20260530-00000145,2026-05-30 20:34:30.865652459,545200
20260530-00000150,20230613-00000952,trx-20260530-00000150,2026-05-30 16:06:36.001356600,528300
20260530-00000152,20230101-00000024,trx-20260530-00000152,2026-05-30 16:08:08.101809302,425800
20260530-00000153,20231203-00001874,trx-20260530-00000153,2026-05-30 16:07:26.461484735,660300
20260530-00000157,20250525-00002859,trx-20260530-00000157,2026-05-30 15:51:39.450538632,107000
20260530-00000158,20230414-00000638,trx-20260530-00000158,2026-05-30 16:09:10.497952080,985300
20260530-00000161,20231117-00001793,trx-20260530-00000161,2026-05-30 16:38:31.493467134,756000
20260530-00000167,20250614-00002921,trx-20260530-00000167,2026-05-30 19:46:00.042582869,664500
20260530-00000175,20250714-00003011,trx-20260530-00000175,2026-05-30 16:51:25.218370507,346700
20260530-00000176,20230827-00001369,trx-20260530-00000176,2026-05-30 17:18:59.921837430,707800
20260530-00000189,20250318-00002691,trx-20260530-00000189,2026-05-30 17:45:26.151293307,977800
20260530-00000191,20260126-00003526,trx-20260530-00000191,2026-05-30 17:46:24.909340979,512700
20260530-00000192,20230805-00001212,trx-20260530-00000192,2026-05-30 17:51:56.103105668,244700
20260530-00000194,20230926-00001527,trx-20260530-00000194,2026-05-30 18:01:41.552494437,145400
20260530-00000198,20260523-00003904,trx-20260530-00000198,2026-05-30 18:19:13.888775019,200000
20260530-00000202,20251122-00003349,trx-20260530-00000202,2026-05-30 18:29:03.095002988,19300
20260530-00000204,20250503-00002798,trx-20260530-00000204,2026-05-30 19:05:52.122401575,727100
20260530-00000205,20230205-00000217,trx-20260530-00000205,2026-05-30 18:38:02.827893608,375400
20260530-00000212,20230819-00001295,trx-20260530-00000212,2026-05-30 19:20:56.976609528,324400
20260530-00000214,20231102-00001719,trx-20260530-00000214,2026-05-30 22:20:45.689702848,678400
20260530-00000215,20230401-00000586,trx-20260530-00000215,2026-05-30 19:49:08.741398247,316400
20260530-00000234,20240718-00002307,trx-20260530-00000234,2026-05-30 22:35:55.799950706,663700
20260530-00000236,20230201-00000186,trx-20260530-00000236,2026-05-30 20:32:47.638691997,343900
20260530-00000237,20260509-00003871,trx-20260530-00000237,2026-05-30 21:06:37.640498491,1966300
20260530-00000241,20260214-00003592,trx-20260530-00000241,2026-05-30 23:04:58.895572005,108600
20260530-00000248,20251123-00003355,trx-20260530-00000248,2026-05-30 23:59:13.118521811,584800
20260530-00000249,20240623-00002265,trx-20260530-00000249,2026-05-30 21:34:30.072014337,236400
20260530-00000251,20230727-00001163,trx-20260530-00000251,2026-05-30 22:00:58.464567494,703800
20260530-00000261,20231029-00001703,trx-20260530-00000261,2026-05-30 22:59:59.132160475,261600
20260530-00000262,20241027-00002451,trx-20260530-00000262,2026-05-30 22:00:59.599368379,637400
20260531-00000012,20230322-00000515,trx-20260531-00000012,2026-05-31 09:03:46.532088425,1478500
20260531-00000018,20250523-00002847,trx-20260531-00000018,2026-05-31 08:12:23.131806954,993600
20260531-00000027,20230502-00000724,trx-20260531-00000027,2026-05-31 08:51:11.503722796,100800
20260531-00000034,20230817-00001285,trx-20260531-00000034,2026-05-31 09:06:20.419245380,2192500
20260531-00000037,20230311-00000432,trx-20260531-00000037,2026-05-31 12:23:00.386000689,152900
20260531-00000041,20240118-00002017,trx-20260531-00000041,2026-05-31 08:48:58.313331510,137300
20260531-00000054,20260118-00003497,trx-20260531-00000054,2026-05-31 10:31:22.526450334,674400
20260531-00000057,20250606-00002891,trx-20260531-00000057,2026-05-31 10:09:18.259755490,419300
20260531-00000058,20231003-00001568,trx-20260531-00000058,2026-05-31 09:59:35.048980329,136300
20260531-00000066,20240323-00002131,trx-20260531-00000066,2026-05-31 10:24:18.949224266,320000
20260531-00000067,20240729-00002321,trx-20260531-00000067,2026-05-31 11:55:57.170494386,977500
20260531-00000069,20260202-00003546,trx-20260531-00000069,2026-05-31 11:27:00.181405981,413900
20260531-00000076,20260329-00003729,trx-20260531-00000076,2026-05-31 11:39:11.527011031,601700
20260531-00000080,20250203-00002599,trx-20260531-00000080,2026-05-31 11:41:12.013719719,389700
20260531-00000081,20260420-00003803,trx-20260531-00000081,2026-05-31 12:24:04.807954556,175800
20260531-00000082,20250525-00002851,trx-20260531-00000082,2026-05-31 12:09:51.771649007,445800
20260531-00000086,20250910-00003154,trx-20260531-00000086,2026-05-31 11:57:38.829259790,163500
20260531-00000096,20260412-00003774,trx-20260531-00000096,2026-05-31 13:08:22.964447441,332400
20260531-00000097,20260221-00003611,trx-20260531-00000097,2026-05-31 13:04:40.094228216,126000
20260531-00000099,20251109-00003302,trx-20260531-00000099,2026-05-31 13:05:27.143929796,719000
20260531-00000102,20251215-00003410,trx-20260531-00000102,2026-05-31 13:12:11.172230147,573500
20260531-00000107,20230918-00001476,trx-20260531-00000107,2026-05-31 13:22:32.224476090,558500
20260531-00000112,20251130-00003367,trx-20260531-00000112,2026-05-31 15:54:02.596934605,82400
20260531-00000114,20230726-00001160,trx-20260531-00000114,2026-05-31 13:17:37.273784736,580300
20260531-00000122,20260508-00003866,trx-20260531-00000122,2026-05-31 14:04:29.386301326,520600
20260531-00000123,20250207-00002614,trx-20260531-00000123,2026-05-31 14:04:16.924687699,156100
20260531-00000128,20230828-00001382,trx-20260531-00000128,2026-05-31 14:26:10.633956952,713300
20260531-00000131,20240718-00002307,trx-20260531-00000131,2026-05-31 16:16:25.494194080,590700
20260531-00000136,20240204-00002044,trx-20260531-00000136,2026-05-31 15:29:12.409644090,918800
20260531-00000137,20260509-00003872,trx-20260531-00000137,2026-05-31 15:02:51.715042584,606300
20260531-00000144,20250630-00002967,trx-20260531-00000144,2026-05-31 16:29:27.956169477,1223400
20260531-00000153,20260529-00003927,trx-20260531-00000153,2026-05-31 16:30:57.996146496,690000
20260531-00000157,20250612-00002916,trx-20260531-00000157,2026-05-31 16:17:47.955883854,171700
20260531-00000175,20230304-00000388,trx-20260531-00000175,2026-05-31 17:21:45.484699700,222600
20260531-00000182,20251212-00003398,trx-20260531-00000182,2026-05-31 17:55:25.181113302,467800
20260531-00000194,20230403-00000594,trx-20260531-00000194,2026-05-31 19:15:18.156504284,517600
20260531-00000197,20230328-00000562,trx-20260531-00000197,2026-05-31 18:46:55.115560295,236500
20260531-00000201,20251111-00003311,trx-20260531-00000201,2026-05-31 18:58:14.528843676,494700
20260531-00000203,20251011-00003229,trx-20260531-00000203,2026-05-31 19:36:51.097467817,377700
20260531-00000220,20230210-00000243,trx-20260531-00000220,2026-05-31 20:00:22.034872757,610400
20260531-00000226,20231127-00001842,trx-20260531-00000226,2026-05-31 20:26:15.778394210,613400
20260531-00000227,20240625-00002270,trx-20260531-00000227,2026-05-31 20:56:42.777602476,265400
20260531-00000232,20250528-00002869,trx-20260531-00000232,2026-05-31 20:36:34.271942744,490600
20260531-00000233,20250525-00002852,trx-20260531-00000233,2026-05-31 20:43:31.653068046,475300
20260531-00000249,20231028-00001699,trx-20260531-00000249,2026-05-31 21:13:30.427017736,81800
20260531-00000253,20241027-00002451,trx-20260531-00000253,2026-06-01 02:26:52.937429226,487200
20260531-00000261,20250503-00002797,trx-20260531-00000261,2026-05-31 22:31:56.524324982,594900
20260531-00000269,20230329-00000571,trx-20260531-00000269,2026-05-31 22:48:31.727569878,953600
20260531-00000273,20260419-00003799,trx-20260531-00000273,2026-05-31 23:12:01.205537458,103900
20260531-00000280,20260418-00003792,trx-20260531-00000280,2026-05-31 23:54:53.076383481,177500
