session_id,user_id,trx_id,date,total_price
20260511-00000016,20241123-00002172,20260511-00011916,2026-05-11 10:39:42.383400750,4558400
20260511-00000026,20250805-00002844,20260511-00011917,2026-05-11 11:18:45.253712838,287200
20260511-00000031,20230101-00000021,20260511-00011918,2026-05-11 12:32:12.690866732,332600
20260511-00000038,20250914-00002963,20260511-00011919,2026-05-11 14:08:15.090820908,323700
20260511-00000040,20231029-00001233,20260511-00011920,2026-05-11 14:26:55.847830288,3199900
20260511-00000042,20230210-00000181,20260511-00011921,2026-05-11 14:31:42.990937645,1120900
20260511-00000044,20240924-00002041,20260511-00011922,2026-05-11 16:28:50.031585380,297100
20260511-00000046,20240413-00001670,20260511-00011923,2026-05-11 15:42:49.518846560,80700
20260511-00000050,20240910-00002011,20260511-00011924,2026-05-11 18:36:55.303948770,180300
20260511-00000067,20250515-00002602,20260511-00011925,2026-05-11 18:57:52.608516349,152800
20260511-00000068,20241216-00002218,20260511-00011926,2026-05-11 18:45:47.675287833,26900
20260511-00000085,20230801-00000839,20260511-00011927,2026-05-11 22:47:29.101786402,1900
20260511-00000087,20251121-00003172,20260512-00011928,2026-05-12 04:19:43.255301496,462700
20260512-00000002,20241227-00002247,20260512-00011929,2026-05-12 05:49:13.321357678,4985500
20260512-00000006,20250622-00002696,20260512-00011930,2026-05-12 06:22:34.402093354,537300
20260512-00000011,20241207-00002201,20260512-00011931,2026-05-12 07:59:16.847714633,4649100
20260512-00000012,20230213-00000196,20260512-00011932,2026-05-12 08:08:43.679783127,89500
20260512-00000019,20260106-00003300,20260512-00011933,2026-05-12 09:13:41.112640593,533900
20260512-00000021,20260301-00003451,20260512-00011934,2026-05-12 11:35:27.698791367,7157600
20260512-00000026,20250222-00002376,20260512-00011935,2026-05-12 11:11:10.441564287,3818900
20260512-00000030,20251006-00003031,20260512-00011936,2026-05-12 10:37:56.035839214,230800
20260512-00000037,20230101-00000024,20260512-00011937,2026-05-12 12:11:02.634178776,610100
20260512-00000039,20230417-00000427,20260512-00011938,2026-05-12 12:16:42.464086105,41900
20260512-00000043,20240404-00001653,20260512-00011939,2026-05-12 14:00:22.141442501,3086100
20260512-00000046,20260511-00003653,20260512-00011940,2026-05-12 14:18:09.304453333,3240400
20260512-00000072,20230622-00000668,20260512-00011941,2026-05-12 19:36:53.515245997,362100
20260512-00000086,20241110-00002146,20260513-00011942,2026-05-13 20:00:05.236997158,358300
20260512-00000089,20230704-00000715,20260512-00011943,2026-05-12 22:09:15.032083521,249900
20260512-00000090,20251115-00003147,20260512-00011944,2026-05-12 23:05:51.911212368,76500
20260513-00000006,20251123-00003174,20260513-00011945,2026-05-13 07:21:08.155181056,5087500
20260513-00000007,20260302-00003457,20260513-00011946,2026-05-13 07:27:37.290595589,349700
20260513-00000008,20230212-00000188,20260513-00011947,2026-05-13 11:34:00.070686823,404600
20260513-00000010,20251011-00003043,20260513-00011948,2026-05-13 08:37:37.327561502,507800
20260513-00000012,20230101-00000040,20260513-00011949,2026-05-13 10:08:55.325271200,236900
20260513-00000023,20260114-00003327,20260513-00011950,2026-05-13 13:02:02.435833204,4647500
20260513-00000024,20231205-00001371,20260513-00011951,2026-05-13 13:34:29.018171144,3016900
20260513-00000033,20241207-00002201,20260513-00011952,2026-05-13 15:49:16.217763142,5023500
20260513-00000047,20251001-00003009,20260513-00011953,2026-05-13 20:44:21.880413108,646300
20260514-00000002,20251001-00003011,20260514-00011954,2026-05-14 05:42:43.240946385,730300
20260514-00000004,20231205-00001371,20260514-00011955,2026-05-14 06:47:09.222810270,2361600
20260514-00000005,20231125-00001329,20260514-00011956,2026-05-14 08:32:50.562794489,453300
20260514-00000008,20260103-00003291,20260514-00011957,2026-05-14 06:51:29.268224559,3293800
20260514-00000009,20230703-00000708,20260514-00011958,2026-05-14 06:46:15.380189240,2422100
20260514-00000015,20230707-00000731,20260514-00011959,2026-05-14 09:27:50.239345894,4674600
20260514-00000018,20240221-00001561,20260514-00011960,2026-05-14 09:16:12.372373442,6772100
20260514-00000035,20230906-00001008,20260514-00011961,2026-05-14 18:01:17.343110995,388000
20260514-00000039,20251020-00003082,20260514-00011962,2026-05-14 14:02:19.837545822,15000
20260514-00000040,20251028-00003101,20260514-00011963,2026-05-14 14:04:16.651060662,162600
20260514-00000042,20240721-00001890,20260514-00011964,2026-05-14 14:46:42.360618882,358700
20260514-00000044,20250907-00002945,20260514-00011965,2026-05-14 14:53:23.708450049,1351000
20260514-00000051,20240406-00001656,20260514-00011966,2026-05-14 15:42:13.665024214,1430400
20260514-00000054,20260126-00003361,20260514-00011967,2026-05-14 16:09:28.699686158,4618600
20260514-00000058,20260318-00003499,20260514-00011968,2026-05-14 18:40:17.319421665,2000
20260514-00000072,20230824-00000954,20260514-00011969,2026-05-14 21:47:19.263397371,1472400
20260515-00000010,20230510-00000512,20260515-00011970,2026-05-15 07:19:05.882529268,3427800
20260515-00000011,20231016-00001186,20260515-00011971,2026-05-15 08:03:35.197164824,321800
20260515-00000013,20230908-00001011,20260515-00011972,2026-05-15 07:22:09.180006214,214400
20260515-00000016,20230514-00000530,20260515-00011973,2026-05-15 12:57:57.504167575,454200
20260515-00000028,20260325-00003522,20260515-00011974,2026-05-15 09:22:51.800013332,3786900
20260515-00000032,20240806-00001929,20260515-00011975,2026-05-15 10:05:10.024132074,238600
20260515-00000040,20251209-00003217,20260515-00011976,2026-05-15 11:13:09.327308591,1813200
20260515-00000043,20230427-00000466,20260515-00011977,2026-05-15 11:07:02.774168094,453300
20260515-00000049,20231021-00001201,20260515-00011978,2026-05-15 12:21:04.554451136,457700
20260515-00000051,20250711-00002753,20260515-00011979,2026-05-15 12:35:19.473574396,1404500
20260515-00000074,20230820-00000929,20260515-00011980,2026-05-15 16:38:53.499360563,161000
20260515-00000080,20231005-00001131,20260515-00011981,2026-05-15 17:37:15.423452174,113900
20260515-00000101,20230721-00000796,20260515-00011982,2026-05-15 21:31:09.242212463,150100
20260516-00000003,20250226-00002386,20260516-00011983,2026-05-16 06:00:19.953581017,1210400
20260516-00000014,20231130-00001350,20260516-00011984,2026-05-16 06:57:45.054621582,3789500
20260516-00000016,20260301-00003451,20260516-00011985,2026-05-16 10:13:57.376161320,2820400
20260516-00000018,20230224-00000225,20260516-00011986,2026-05-16 07:52:44.041500033,154100
20260516-00000019,20241101-00002125,20260516-00011987,2026-05-16 09:09:08.709074190,1950700
20260516-00000020,20250613-00002677,20260516-00011988,2026-05-16 08:30:10.296714153,553000
20260516-00000025,20260516-00003662,20260516-00011989,2026-05-16 07:52:17.056073548,187600
20260516-00000027,20250323-00002460,20260516-00011990,2026-05-16 08:49:21.943708797,2292800
20260516-00000029,20260305-00003466,20260516-00011991,2026-05-16 08:41:02.226203197,974200
20260516-00000034,20250427-00002562,20260516-00011992,2026-05-16 11:24:13.846418146,7066100
20260516-00000041,20230812-00000890,20260516-00011993,2026-05-16 10:23:21.385521118,997800
20260516-00000061,20241104-00002131,20260516-00011994,2026-05-16 11:53:51.410981784,86000
20260516-00000063,20230707-00000729,20260516-00011995,2026-05-16 12:51:35.979153131,265100
20260516-00000068,20260325-00003521,20260516-00011996,2026-05-16 13:43:22.176776586,805900
20260516-00000076,20230322-00000340,20260516-00011997,2026-05-16 14:20:58.630969979,1555200
20260516-00000079,20240907-00002002,20260516-00011998,2026-05-16 14:38:28.304074467,182300
20260516-00000080,20240810-00001938,20260517-00011999,2026-05-17 04:24:40.970664588,1312000
20260516-00000090,20230506-00000494,20260516-00012000,2026-05-16 16:03:39.167197544,470700
20260516-00000092,20250130-00002319,20260516-00012001,2026-05-16 16:09:13.621976871,618700
20260516-00000095,20251005-00003026,20260516-00012002,2026-05-16 16:32:05.533544288,177800
20260516-00000108,20251204-00003207,20260516-00012003,2026-05-16 17:48:10.250818844,5030400
20260516-00000113,20260516-00003666,20260516-00012004,2026-05-16 18:16:02.588495616,1103000
20260516-00000123,20260208-00003389,20260516-00012005,2026-05-16 19:41:21.836532846,313100
20260516-00000132,20230110-00000075,20260516-00012006,2026-05-16 19:15:34.577887164,397800
20260516-00000134,20230212-00000187,20260516-00012007,2026-05-16 19:54:56.070599720,1907000
20260516-00000144,20230527-00000573,20260516-00012008,2026-05-16 20:50:02.546623617,196500
20260516-00000149,20230227-00000236,20260516-00012009,2026-05-16 21:15:53.082442989,341700
20260517-00000003,20231208-00001382,20260517-00012010,2026-05-17 05:09:26.035080058,4001200
20260517-00000010,20251011-00003043,20260517-00012011,2026-05-17 06:49:57.629450185,426300
20260517-00000015,20251105-00003127,20260517-00012012,2026-05-17 08:31:46.253845378,297000
20260517-00000019,20250703-00002731,20260517-00012013,2026-05-17 08:53:35.042687805,1380700
20260517-00000021,20240413-00001669,20260517-00012014,2026-05-17 08:35:59.563078732,258400
20260517-00000042,20260426-00003597,20260517-00012015,2026-05-17 12:41:28.772495327,733200
20260517-00000050,20251024-00003092,20260517-00012016,2026-05-17 12:57:57.800095399,1038000
20260517-00000056,20230807-00000865,20260517-00012017,2026-05-17 13:21:23.508537019,195200
20260517-00000060,20250905-00002936,20260517-00012018,2026-05-17 13:56:53.434961943,491100
20260517-00000065,20231210-00001388,20260517-00012019,2026-05-17 14:03:50.753092520,655000
20260517-00000066,20230425-00000459,20260517-00012020,2026-05-17 13:54:56.631301637,729400
20260517-00000069,20250825-00002911,20260517-00012021,2026-05-17 14:03:01.428158261,40400
20260517-00000070,20260418-00003585,20260517-00012022,2026-05-17 13:59:36.389245995,287500
20260517-00000075,20260423-00003593,20260517-00012023,2026-05-17 14:51:58.931925304,1176700
20260517-00000082,20260407-00003562,20260517-00012024,2026-05-17 14:42:55.797012839,473700
20260517-00000086,20240103-00001476,20260517-00012025,2026-05-17 15:09:32.935170849,1374700
20260517-00000089,20250807-00002853,20260517-00012026,2026-05-17 16:44:56.847584534,1491000
20260517-00000092,20250202-00002331,20260517-00012027,2026-05-17 16:27:46.475295376,1353200
20260517-00000107,20231218-00001418,20260517-00012028,2026-05-17 17:00:05.464244879,498300
20260517-00000109,20241110-00002146,20260517-00012029,2026-05-17 17:05:33.867641387,208700
20260517-00000126,20260228-00003448,20260517-00012030,2026-05-17 18:47:37.151263950,194900
20260517-00000136,20240117-00001496,20260517-00012031,2026-05-17 19:49:41.539322963,192500
20260517-00000139,20260503-00003628,20260517-00012032,2026-05-17 19:49:51.569793053,285900
20260517-00000148,20240326-00001633,20260517-00012033,2026-05-17 20:35:33.481171697,289000
20260517-00000150,20241223-00002237,20260518-00012034,2026-05-18 00:30:56.332314119,1564300
20260517-00000152,20241013-00002084,20260518-00012035,2026-05-18 11:49:52.368524695,772800
20260517-00000160,20240118-00001499,20260517-00012036,2026-05-17 22:04:50.858425600,158800
20260518-00000012,20260407-00003556,20260518-00012037,2026-05-18 08:14:24.075991117,34900
20260518-00000015,20240806-00001930,20260518-00012038,2026-05-18 09:47:40.153817642,483000
20260518-00000029,20240202-00001526,20260518-00012039,2026-05-18 11:05:09.148289162,303500
20260518-00000031,20250623-00002698,20260518-00012040,2026-05-18 11:20:11.711193095,301400
20260518-00000063,20240413-00001669,20260518-00012041,2026-05-18 18:16:33.101728983,259500
20260518-00000067,20251103-00003117,20260518-00012042,2026-05-18 18:43:08.736551403,191000
20260518-00000075,20230101-00000015,20260518-00012043,2026-05-18 20:14:13.079309200,222500
20260518-00000082,20241019-00002095,20260518-00012044,2026-05-18 21:55:40.233106259,404300
20260518-00000083,20230510-00000511,20260518-00012045,2026-05-18 21:42:37.966302835,20800
20260519-00000026,20230703-00000712,20260519-00012046,2026-05-19 09:59:26.720002185,187900
20260519-00000028,20230403-00000375,20260519-00012047,2026-05-19 10:26:42.480450379,413400
20260519-00000030,20230429-00000473,20260519-00012048,2026-05-19 10:24:55.245337395,97200
20260519-00000037,20231130-00001350,20260519-00012049,2026-05-19 12:13:55.487595332,3591900
20260519-00000045,20240520-00001756,20260519-00012050,2026-05-19 13:45:49.569669463,170200
20260519-00000056,20241026-00002114,20260519-00012051,2026-05-19 15:26:10.470016864,52300
20260519-00000058,20260328-00003531,20260520-00012052,2026-05-20 00:33:22.380554075,490600
20260519-00000063,20241002-00002055,20260519-00012053,2026-05-19 16:49:01.257966648,330100
20260519-00000068,20230930-00001113,20260519-00012054,2026-05-19 18:28:00.681169188,426600
20260519-00000070,20250809-00002858,20260519-00012055,2026-05-19 19:42:10.167394258,445600
20260519-00000074,20240725-00001898,20260519-00012056,2026-05-19 20:19:33.900359935,154400
20260519-00000085,20250202-00002329,20260519-00012057,2026-05-19 22:08:03.206697691,108600
20260519-00000087,20251003-00003015,20260519-00012058,2026-05-19 23:13:43.917891970,298000
20260519-00000091,20250829-00002917,20260520-00012059,2026-05-20 00:14:15.332221048,317400
20260520-00000003,20250403-00002490,20260520-00012060,2026-05-20 05:06:49.709834777,571500
20260520-00000006,20260312-00003481,20260520-00012061,2026-05-20 06:43:11.078158484,278800
20260520-00000008,20250427-00002562,20260520-00012062,2026-05-20 06:27:50.639135208,2691800
20260520-00000009,20251003-00003014,20260520-00012063,2026-05-20 06:52:07.475556965,3763100
20260520-00000013,20230527-00000572,20260520-00012064,2026-05-20 06:56:17.475914448,702200
20260520-00000014,20250831-00002927,20260520-00012065,2026-05-20 08:53:11.689188925,1363200
20260520-00000019,20250201-00002324,20260520-00012066,2026-05-20 09:01:00.461960192,389100
20260520-00000021,20251006-00003031,20260520-00012067,2026-05-20 08:27:34.517749373,367600
20260520-00000027,20250507-00002589,20260520-00012068,2026-05-20 10:10:53.334657385,77400
20260520-00000031,20260305-00003464,20260520-00012069,2026-05-20 11:43:02.414529683,469000
20260520-00000032,20250522-00002617,20260520-00012070,2026-05-20 12:41:18.851071287,7238000
20260520-00000036,20230908-00001013,20260520-00012071,2026-05-20 13:05:01.314558102,3164200
20260520-00000054,20250201-00002328,20260520-00012072,2026-05-20 20:39:00.988290134,713300
20260520-00000058,20251020-00003078,20260520-00012073,2026-05-20 17:57:18.866257718,863500
20260520-00000062,20230101-00000027,20260520-00012074,2026-05-20 20:29:22.615721193,851500
20260520-00000067,20251020-00003079,20260520-00012075,2026-05-20 20:16:32.027191839,693300
20260520-00000071,20260305-00003466,20260520-00012076,2026-05-20 21:23:54.587843537,1330000
20260520-00000077,20241123-00002167,20260520-00012077,2026-05-20 21:56:55.967559983,1307700
20260520-00000078,20251019-00003075,20260520-00012078,2026-05-20 22:15:52.251616726,1442000
20260520-00000081,20230212-00000187,20260520-00012079,2026-05-20 23:27:36.797861642,369600
20260521-00000004,20230908-00001013,20260521-00012080,2026-05-21 06:58:59.206896254,4381000
20260521-00000015,20251227-00003273,20260521-00012081,2026-05-21 10:50:46.733642975,680900
20260521-00000019,20240907-00002002,20260521-00012082,2026-05-21 12:57:44.371997496,725000
20260521-00000026,20240723-00001894,20260521-00012083,2026-05-21 12:56:25.991114498,153500
20260521-00000043,20230416-00000425,20260521-00012084,2026-05-21 16:18:56.653019177,3635400
20260521-00000049,20230627-00000691,20260521-00012085,2026-05-21 17:09:22.054731674,469800
20260521-00000054,20250703-00002731,20260521-00012086,2026-05-21 19:04:32.369791117,1161900
20260521-00000057,20250904-00002931,20260521-00012087,2026-05-21 19:47:01.757428998,227600
20260521-00000068,20241011-00002078,20260521-00012088,2026-05-21 21:43:56.898699287,512600
20260522-00000011,20231130-00001350,20260522-00012089,2026-05-22 07:05:16.781170544,4213900
20260522-00000021,20240403-00001651,20260522-00012090,2026-05-22 09:17:31.323890401,6134800
20260522-00000026,20230112-00000080,20260522-00012091,2026-05-22 11:33:55.332898545,285200
20260522-00000027,20240213-00001550,20260522-00012092,2026-05-22 11:36:13.303441493,2534300
20260522-00000035,20230103-00000051,20260522-00012093,2026-05-22 11:30:21.215121532,366200
20260522-00000036,20230127-00000129,20260522-00012094,2026-05-22 12:52:55.650026003,395500
20260522-00000037,20260319-00003503,20260522-00012095,2026-05-22 12:01:40.695371796,96000
20260522-00000038,20231009-00001148,20260522-00012096,2026-05-22 13:55:30.539843436,1118900
20260522-00000043,20230325-00000350,20260522-00012097,2026-05-22 13:05:40.898398466,4015400
20260522-00000044,20230721-00000796,20260522-00012098,2026-05-22 13:32:53.447337837,240100
20260522-00000048,20230703-00000708,20260522-00012099,2026-05-22 13:44:34.511507247,5674500
20260522-00000051,20250501-00002574,20260522-00012100,2026-05-22 14:13:14.710920023,6378700
20260522-00000065,20240331-00001646,20260522-00012101,2026-05-22 16:44:45.300027929,277200
20260522-00000069,20250928-00002999,20260522-00012102,2026-05-22 17:22:55.460649562,285100
20260522-00000085,20250430-00002567,20260522-00012103,2026-05-22 19:21:14.726217108,524600
20260522-00000094,20230101-00000015,20260522-00012104,2026-05-22 20:29:00.687351482,262800
20260522-00000097,20240124-00001507,20260523-00012105,2026-05-23 11:39:11.312929822,340900
20260523-00000004,20230904-00000996,20260523-00012106,2026-05-23 06:01:53.208519945,215600
20260523-00000007,20250613-00002677,20260523-00012107,2026-05-23 06:41:39.201654654,1272500
20260523-00000012,20230704-00000715,20260523-00012108,2026-05-23 07:16:52.089192257,386700
20260523-00000025,20230729-00000825,20260523-00012109,2026-05-23 08:42:51.087782215,1035300
20260523-00000032,20231112-00001280,20260523-00012110,2026-05-23 09:25:00.898121089,231700
20260523-00000038,20231016-00001185,20260523-00012111,2026-05-23 10:07:14.303178282,5734200
20260523-00000051,20250709-00002747,20260523-00012112,2026-05-23 11:39:54.474416953,1664500
20260523-00000058,20230322-00000339,20260523-00012113,2026-05-23 12:10:37.738405566,11400
20260523-00000064,20240319-00001614,20260523-00012114,2026-05-23 14:46:59.283133654,1042300
20260523-00000069,20240406-00001656,20260523-00012115,2026-05-23 12:50:26.287965942,137000
20260523-00000076,20250315-00002429,20260523-00012116,2026-05-23 13:19:07.835348989,91800
20260523-00000087,20260314-00003488,20260523-00012117,2026-05-23 15:21:48.389668904,799300
20260523-00000091,20240430-00001716,20260523-00012118,2026-05-23 15:31:11.756333744,981600
20260523-00000092,20250505-00002584,20260523-00012119,2026-05-23 15:19:13.250673142,191300
20260523-00000106,20250722-00002798,20260523-00012120,2026-05-23 16:37:32.370783817,1140200
20260523-00000109,20240523-00001760,20260523-00012121,2026-05-23 16:51:10.442595393,2209700
20260523-00000119,20230624-00000678,20260523-00012122,2026-05-23 17:18:19.533805411,137800
20260523-00000128,20251108-00003135,20260523-00012123,2026-05-23 19:10:11.423849994,481600
20260523-00000129,20241230-00002255,20260523-00012124,2026-05-23 18:45:27.627083408,341700
20260523-00000131,20251222-00003261,20260523-00012125,2026-05-23 20:36:54.904844137,328200
20260523-00000137,20230101-00000028,20260523-00012126,2026-05-23 18:58:40.824162604,753500
20260523-00000139,20250419-00002541,20260523-00012127,2026-05-23 20:11:43.030265062,259100
20260523-00000152,20260202-00003377,20260523-00012128,2026-05-23 20:19:50.795714963,978500
20260523-00000164,20231217-00001415,20260523-00012129,2026-05-23 21:25:47.552670792,61100
20260523-00000175,20240921-00002032,20260523-00012130,2026-05-23 22:26:18.062280964,1060900
20260523-00000177,20250907-00002945,20260524-00012131,2026-05-24 02:00:11.347742444,1706000
20260523-00000183,20250315-00002430,20260523-00012132,2026-05-23 23:29:35.988365422,130200
20260523-00000190,20251004-00003023,20260524-00012133,2026-05-24 00:35:48.971748462,1045300
20260524-00000004,20240105-00001481,20260524-00012134,2026-05-24 05:39:12.314875501,875300
20260524-00000017,20250424-00002555,20260524-00012135,2026-05-24 08:12:06.239368331,452100
20260524-00000019,20240810-00001938,20260524-00012136,2026-05-24 11:21:54.965715391,1162600
20260524-00000023,20240903-00001991,20260524-00012137,2026-05-24 15:34:46.855683276,3194600
20260524-00000026,20251214-00003232,20260524-00012138,2026-05-24 08:59:48.947470054,302700
20260524-00000028,20230308-00000273,20260524-00012139,2026-05-24 09:50:06.872312312,2978300
20260524-00000031,20250323-00002460,20260524-00012140,2026-05-24 10:07:49.808837717,3627500
20260524-00000039,20250723-00002801,20260524-00012141,2026-05-24 13:03:54.090076731,230100
20260524-00000040,20230208-00000170,20260524-00012142,2026-05-24 10:45:25.586531703,191700
20260524-00000049,20240908-00002005,20260524-00012143,2026-05-24 12:14:27.150495932,1145100
20260524-00000057,20230226-00000230,20260524-00012144,2026-05-24 12:54:41.070873479,815200
20260524-00000062,20231111-00001277,20260524-00012145,2026-05-24 13:31:39.921151185,18800
20260524-00000072,20231220-00001426,20260524-00012146,2026-05-24 14:51:39.302558242,132000
20260524-00000076,20240621-00001819,20260524-00012147,2026-05-24 14:36:06.549697155,980600
20260524-00000077,20230919-00001063,20260524-00012148,2026-05-24 14:35:45.623225980,1029400
20260524-00000082,20251218-00003245,20260524-00012149,2026-05-24 18:42:42.535561165,1895000
20260524-00000089,20250704-00002732,20260524-00012150,2026-05-24 16:17:08.667920245,1484400
20260524-00000099,20230619-00000659,20260524-00012151,2026-05-24 17:23:30.412048303,362000
20260524-00000105,20260221-00003426,20260524-00012152,2026-05-24 18:46:13.219763559,320900
20260524-00000107,20240921-00002030,20260524-00012153,2026-05-24 18:37:10.501591215,901300
20260524-00000111,20230224-00000226,20260524-00012154,2026-05-24 19:40:44.932518933,248900
20260524-00000119,20240617-00001814,20260524-00012155,2026-05-24 19:37:50.664948426,143100
20260524-00000127,20250711-00002753,20260524-00012156,2026-05-24 21:15:24.809101031,2097000
20260524-00000143,20240303-00001580,20260524-00012157,2026-05-24 23:16:09.873448385,118300
20260525-00000001,20230618-00000656,20260525-00012158,2026-05-25 03:13:50.405070324,6171000
20260525-00000005,20250710-00002750,20260525-00012159,2026-05-25 05:12:01.587471392,2269700
20260525-00000015,20230615-00000642,20260525-00012160,2026-05-25 07:49:52.173101864,531000
20260525-00000020,20230308-00000273,20260525-00012161,2026-05-25 08:56:47.162406510,6039300
20260525-00000021,20231021-00001201,20260525-00012162,2026-05-25 09:09:57.718766440,249600
20260525-00000022,20260115-00003331,20260525-00012163,2026-05-25 08:51:26.207781168,2954200
20260525-00000027,20241220-00002224,20260525-00012164,2026-05-25 09:33:37.697707796,251100
20260525-00000032,20260511-00003653,20260525-00012165,2026-05-25 11:23:14.964391103,4325200
20260525-00000034,20250202-00002331,20260525-00012166,2026-05-25 11:59:56.581570759,1247300
20260525-00000037,20230622-00000668,20260525-00012167,2026-05-25 12:14:38.118501547,161100
20260525-00000041,20250412-00002520,20260525-00012168,2026-05-25 13:37:08.788687383,2161600
20260525-00000044,20241013-00002082,20260525-00012169,2026-05-25 15:13:35.638199127,177300
20260525-00000053,20250806-00002849,20260525-00012170,2026-05-25 15:08:03.763997151,507100
20260525-00000060,20260216-00003411,20260525-00012171,2026-05-25 16:37:59.838077184,566800
20260525-00000062,20230212-00000187,20260525-00012172,2026-05-25 17:55:38.303380124,1583400
20260525-00000064,20260317-00003497,20260525-00012173,2026-05-25 17:47:08.434071004,155300
20260525-00000069,20250321-00002451,20260525-00012174,2026-05-25 22:45:28.890623097,146500
20260525-00000071,20230322-00000339,20260525-00012175,2026-05-25 19:17:33.492207175,296000
20260525-00000074,20241104-00002130,20260525-00012176,2026-05-25 19:14:56.043292013,558500
20260525-00000076,20260123-00003351,20260525-00012177,2026-05-25 19:43:34.122377381,480500
20260525-00000078,20260128-00003367,20260525-00012178,2026-05-25 23:58:49.378571984,463700
20260525-00000085,20230808-00000868,20260525-00012179,2026-05-25 21:56:07.730898743,319900
20260525-00000088,20230916-00001049,20260525-00012180,2026-05-25 23:13:08.403421683,42200
20260525-00000089,20230310-00000277,20260525-00012181,2026-05-25 23:08:05.511742629,394000
20260526-00000002,20240203-00001529,20260526-00012182,2026-05-26 04:54:40.814193922,100900
20260526-00000021,20241019-00002095,20260526-00012183,2026-05-26 10:04:44.634250719,433300
20260526-00000032,20231026-00001220,20260526-00012184,2026-05-26 11:34:24.076153930,139200
20260526-00000056,20230505-00000488,20260526-00012185,2026-05-26 18:32:32.947557287,126500
20260526-00000072,20241203-00002193,20260526-00012186,2026-05-26 22:26:22.788728502,242700
20260527-00000003,20230510-00000512,20260527-00012187,2026-05-27 06:03:00.349455116,3975200
20260527-00000032,20231205-00001371,20260527-00012188,2026-05-27 15:07:29.191354291,3638600
20260527-00000035,20231001-00001122,20260527-00012189,2026-05-27 15:59:10.737598809,708200
20260527-00000055,20260519-00003676,20260527-00012190,2026-05-27 19:03:51.414460164,1578100
20260527-00000066,20251004-00003022,20260527-00012191,2026-05-27 22:46:55.268997921,175300
20260527-00000067,20250525-00002627,20260527-00012192,2026-05-27 22:41:50.467035485,166000
20260528-00000001,20240602-00001778,20260528-00012193,2026-05-28 00:34:54.050662776,3496200
20260528-00000002,20251209-00003217,20260528-00012194,2026-05-28 04:58:04.131246361,4074900
20260528-00000003,20230930-00001115,20260528-00012195,2026-05-28 06:05:51.206475946,7004000
20260528-00000006,20230224-00000225,20260528-00012196,2026-05-28 08:23:30.625917549,619400
20260528-00000008,20241210-00002209,20260528-00012197,2026-05-28 07:34:33.623248964,4709200
20260528-00000015,20231119-00001306,20260528-00012198,2026-05-28 09:00:29.284737181,1323100
20260528-00000020,20230101-00000033,20260528-00012199,2026-05-28 11:17:28.369308660,457700
20260528-00000045,20260421-00003590,20260528-00012200,2026-05-28 17:46:49.067172015,797500
20260528-00000051,20260528-00003697,20260528-00012201,2026-05-28 22:14:59.903741933,139700
20260528-00000058,20250820-00002894,20260528-00012202,2026-05-28 22:31:33.822115349,449000
20260528-00000059,20230420-00000433,20260528-00012203,2026-05-28 21:43:43.658156910,3800
20260528-00000062,20240721-00001890,20260528-00012204,2026-05-28 20:50:48.850767220,633400
20260529-00000007,20240213-00001550,20260529-00012205,2026-05-29 05:53:00.812040468,7699200
20260529-00000025,20250323-00002460,20260529-00012206,2026-05-29 08:58:21.311151492,6807300
20260529-00000028,20250131-00002321,20260529-00012207,2026-05-29 09:38:21.656751600,7900
20260529-00000029,20260318-00003498,20260529-00012208,2026-05-29 10:36:33.392710411,837800
20260529-00000031,20260314-00003484,20260529-00012209,2026-05-29 10:30:36.518221373,588500
20260529-00000033,20230604-00000604,20260529-00012210,2026-05-29 10:28:34.512082333,248400
20260529-00000035,20230614-00000639,20260529-00012211,2026-05-29 10:49:07.665244650,289800
20260529-00000037,20231115-00001292,20260529-00012212,2026-05-29 11:33:15.275934527,1297400
20260529-00000038,20250507-00002588,20260529-00012213,2026-05-29 11:34:18.134766878,5106400
20260529-00000039,20260430-00003614,20260529-00012214,2026-05-29 11:39:33.137444926,1355000
20260529-00000040,20260221-00003424,20260529-00012215,2026-05-29 12:17:44.008537809,449700
20260529-00000049,20230208-00000169,20260529-00012216,2026-05-29 13:55:24.924564752,23900
20260529-00000050,20240310-00001593,20260529-00012217,2026-05-29 14:04:29.311771186,4581000
20260529-00000053,20240908-00002005,20260529-00012218,2026-05-29 13:44:39.886236699,981900
20260529-00000059,20250209-00002350,20260529-00012219,2026-05-29 14:50:54.726980614,452800
20260529-00000062,20230209-00000174,20260529-00012220,2026-05-29 16:56:34.847598849,127800
20260529-00000063,20241007-00002069,20260529-00012221,2026-05-29 15:58:32.343098537,1086900
20260529-00000066,20241207-00002204,20260529-00012222,2026-05-29 17:21:54.557286745,1474800
20260529-00000069,20250912-00002953,20260529-00012223,2026-05-29 18:12:33.113975312,214200
20260529-00000073,20240629-00001832,20260529-00012224,2026-05-29 18:27:30.851640486,379500
20260529-00000082,20240627-00001828,20260529-00012225,2026-05-29 19:52:10.244933848,1229000
20260529-00000109,20231015-00001177,20260529-00012226,2026-05-29 23:57:47.953046776,343500
20260530-00000001,20230102-00000049,20260530-00012227,2026-05-30 03:23:42.789842392,194100
20260530-00000004,20260227-00003444,20260530-00012228,2026-05-30 06:09:05.172928980,375200
20260530-00000007,20230726-00000814,20260530-00012229,2026-05-30 06:50:16.566908371,904800
20260530-00000008,20251209-00003217,20260530-00012230,2026-05-30 06:59:18.258727478,3797200
