trx_id,user_id,date,product,quantity,unit_price,total_price
20260520-00010302,20240119-00001401,2026-05-20 19:00:04.288355029,lemon_herb_marinade_250mL,1,26400,26400
20260520-00010302,20240119-00001401,2026-05-20 19:00:04.288355029,fruit_granola_bars_100g,1,27400,27400
20260520-00010302,20240119-00001401,2026-05-20 19:00:04.288355029,salted_butter_200g,1,21300,21300
20260521-00010303,20251106-00002912,2026-05-21 00:04:33.903489668,olive_oil_500mL,1,43300,43300
20260521-00010303,20251106-00002912,2026-05-21 00:04:33.903489668,regular_eggs_10pcs,2,20500,41000
20260521-00010303,20251106-00002912,2026-05-21 00:04:33.903489668,margarine_200g,3,7700,23100
20260521-00010303,20251106-00002912,2026-05-21 00:04:33.903489668,cinnamon,1,9600,9600
20260521-00010303,20251106-00002912,2026-05-21 00:04:33.903489668,corn_1kg,6,30900,185400
20260521-00010303,20251106-00002912,2026-05-21 00:04:33.903489668,whole_chicken_1kg,1,53200,53200
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,shrimp_frozen_500g,1,70700,70700
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,apple_juice_750mL,1,36100,36100
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,barbecue_marinade_250mL,5,24400,122000
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,potatoes,1,2300,2300
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,raspberries,2,18500,37000
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,spinach,1,3400,3400
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,white_rice_5kg,4,70100,280400
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,ground_beef_500g,5,58800,294000
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,beets,2,3600,7200
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,instant_coffee_200g,2,16700,33400
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,jasmine_tea_100g,2,16600,33200
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,salmon_fillet_500g,1,69200,69200
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,ketchup,3,11300,33900
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,facial_cleanser,1,21800,21800
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,croissant,1,11700,11700
20260521-00010304,20240917-00001892,2026-05-21 05:04:10.467219536,cola_500mL,1,21100,21100
20260521-00010305,20250825-00002714,2026-05-21 07:35:15.037756525,lemons,2,4200,8400
20260521-00010305,20250825-00002714,2026-05-21 07:35:15.037756525,premium_white_rice_5kg,1,110400,110400
20260521-00010305,20250825-00002714,2026-05-21 07:35:15.037756525,ketchup,1,10900,10900
20260521-00010305,20250825-00002714,2026-05-21 07:35:15.037756525,lamb_leg_1kg,1,176500,176500
20260521-00010305,20250825-00002714,2026-05-21 07:35:15.037756525,pineapples,1,5300,5300
20260521-00010305,20250825-00002714,2026-05-21 07:35:15.037756525,shampoo,1,18400,18400
20260521-00010305,20250825-00002714,2026-05-21 07:35:15.037756525,regular_eggs_10pcs,2,18000,36000
20260521-00010305,20250825-00002714,2026-05-21 07:35:15.037756525,sunscreen,2,32800,65600
20260521-00010306,20250409-00002347,2026-05-21 08:02:49.150548478,white_rice_5kg,1,66500,66500
20260521-00010306,20250409-00002347,2026-05-21 08:02:49.150548478,carrots,3,2100,6300
20260521-00010306,20250409-00002347,2026-05-21 08:02:49.150548478,kale,2,5300,10600
20260521-00010306,20250409-00002347,2026-05-21 08:02:49.150548478,salmon_fillet_500g,1,89100,89100
20260521-00010306,20250409-00002347,2026-05-21 08:02:49.150548478,vegetable_oil_5L,2,92100,184200
20260521-00010306,20250409-00002347,2026-05-21 08:02:49.150548478,mineral_water_C_600mL,1,6100,6100
20260521-00010306,20250409-00002347,2026-05-21 08:02:49.150548478,chicken_wings_500g,1,29000,29000
20260521-00010307,20260410-00003366,2026-05-21 08:37:28.254808456,coconut_oil_500mL,1,29800,29800
20260521-00010307,20260410-00003366,2026-05-21 08:37:28.254808456,beef_roast_1kg,1,141100,141100
20260521-00010307,20260410-00003366,2026-05-21 08:37:28.254808456,toilet_paper,2,14700,29400
20260521-00010307,20260410-00003366,2026-05-21 08:37:28.254808456,whole_chicken_1kg,1,54600,54600
20260521-00010307,20260410-00003366,2026-05-21 08:37:28.254808456,mangoes,6,5200,31200
20260521-00010307,20260410-00003366,2026-05-21 08:37:28.254808456,tuna_steak_500g,2,71000,142000
20260521-00010307,20260410-00003366,2026-05-21 08:37:28.254808456,brown_rice_1kg,2,23500,47000
20260521-00010307,20260410-00003366,2026-05-21 08:37:28.254808456,mixed_nuts_200g,1,47600,47600
20260521-00010308,20230721-00000706,2026-05-21 10:00:05.673079949,frozen_pizza,1,56500,56500
20260521-00010308,20230721-00000706,2026-05-21 10:00:05.673079949,whole_chicken_1kg,3,63200,189600
20260521-00010308,20230721-00000706,2026-05-21 10:00:05.673079949,lamb_chop_300g,5,67100,335500
20260521-00010308,20230721-00000706,2026-05-21 10:00:05.673079949,greek_yogurt_150g,2,20100,40200
20260521-00010308,20230721-00000706,2026-05-21 10:00:05.673079949,mixed_fruit_juice_750mL,1,46600,46600
20260521-00010308,20230721-00000706,2026-05-21 10:00:05.673079949,beef_roast_1kg,1,171800,171800
20260521-00010308,20230721-00000706,2026-05-21 10:00:05.673079949,beets,4,3300,13200
20260521-00010308,20230721-00000706,2026-05-21 10:00:05.673079949,lemons,4,4100,16400
20260521-00010308,20230721-00000706,2026-05-21 10:00:05.673079949,watermelon,2,53200,106400
20260521-00010308,20230721-00000706,2026-05-21 10:00:05.673079949,shrimp_frozen_500g,2,71900,143800
20260521-00010308,20230721-00000706,2026-05-21 10:00:05.673079949,dori_fillet_500g,2,47200,94400
20260521-00010308,20230721-00000706,2026-05-21 10:00:05.673079949,chicken_wings_500g,3,27100,81300
20260521-00010309,20260428-00003406,2026-05-21 10:50:26.155867851,cola_500mL,1,21100,21100
20260521-00010310,20240403-00001546,2026-05-21 15:55:20.786238663,whole_chicken_1kg,1,50600,50600
20260521-00010310,20240403-00001546,2026-05-21 15:55:20.786238663,frozen_pizza,2,49200,98400
20260521-00010310,20240403-00001546,2026-05-21 15:55:20.786238663,corn_1kg,1,26900,26900
20260521-00010310,20240403-00001546,2026-05-21 15:55:20.786238663,frozen_noodles,1,35400,35400
20260521-00010310,20240403-00001546,2026-05-21 15:55:20.786238663,jasmine_tea_100g,3,19400,58200
20260521-00010311,20230806-00000774,2026-05-21 12:55:58.357492124,chicken_wings_500g,2,32300,64600
20260521-00010311,20230806-00000774,2026-05-21 12:55:58.357492124,pineapples,1,5500,5500
20260521-00010311,20230806-00000774,2026-05-21 12:55:58.357492124,all_purpose_cleaner,1,25900,25900
20260521-00010311,20230806-00000774,2026-05-21 12:55:58.357492124,beef_steak_300g,2,69700,139400
20260521-00010311,20230806-00000774,2026-05-21 12:55:58.357492124,lamb_chop_300g,1,82400,82400
20260521-00010311,20230806-00000774,2026-05-21 12:55:58.357492124,kale,2,5600,11200
20260521-00010311,20230806-00000774,2026-05-21 12:55:58.357492124,toothpaste,1,15400,15400
20260521-00010311,20230806-00000774,2026-05-21 12:55:58.357492124,oranges,1,2400,2400
20260521-00010311,20230806-00000774,2026-05-21 12:55:58.357492124,potato_chips_150g,1,17100,17100
20260521-00010311,20230806-00000774,2026-05-21 12:55:58.357492124,italian_dressing_250mL,2,15800,31600
20260521-00010312,20240508-00001598,2026-05-21 14:01:19.882755944,spinach,3,3700,11100
20260521-00010312,20240508-00001598,2026-05-21 14:01:19.882755944,cheddar_cheese_200g,2,37100,74200
20260521-00010312,20240508-00001598,2026-05-21 14:01:19.882755944,toothpaste,1,15000,15000
20260521-00010312,20240508-00001598,2026-05-21 14:01:19.882755944,salmon_fillet_500g,2,85700,171400
20260521-00010312,20240508-00001598,2026-05-21 14:01:19.882755944,fruit_granola_bars_100g,1,23600,23600
20260521-00010312,20240508-00001598,2026-05-21 14:01:19.882755944,laundry_detergent,1,40500,40500
20260521-00010312,20240508-00001598,2026-05-21 14:01:19.882755944,orange_juice_750mL,2,32400,64800
20260521-00010312,20240508-00001598,2026-05-21 14:01:19.882755944,danish,1,10000,10000
20260521-00010312,20240508-00001598,2026-05-21 14:01:19.882755944,lamb_leg_1kg,3,141400,424200
20260521-00010313,20250819-00002693,2026-05-21 17:10:18.634629346,chicken_wings_500g,1,31700,31700
20260521-00010313,20250819-00002693,2026-05-21 17:10:18.634629346,ketchup,2,13300,26600
20260521-00010313,20250819-00002693,2026-05-21 17:10:18.634629346,orange_soda_500mL,1,19800,19800
20260521-00010314,20251111-00002934,2026-05-21 19:17:28.278041311,mixed_vegetables_1kg,2,36200,72400
20260521-00010314,20251111-00002934,2026-05-21 19:17:28.278041311,shrimp_frozen_500g,2,84100,168200
20260521-00010314,20251111-00002934,2026-05-21 19:17:28.278041311,regular_eggs_10pcs,1,19600,19600
20260521-00010314,20251111-00002934,2026-05-21 19:17:28.278041311,chocolate_chip_cookies,1,7600,7600
20260521-00010315,20251114-00002939,2026-05-21 21:12:38.858375918,toothbrush,1,9000,9000
20260521-00010315,20251114-00002939,2026-05-21 21:12:38.858375918,white_rice_5kg,1,68900,68900
20260521-00010315,20251114-00002939,2026-05-21 21:12:38.858375918,apple_juice_750mL,2,29900,59800
20260521-00010315,20251114-00002939,2026-05-21 21:12:38.858375918,mozzarella_cheese_200g,1,46800,46800
20260521-00010315,20251114-00002939,2026-05-21 21:12:38.858375918,cola_500mL,3,19500,58500
20260521-00010315,20251114-00002939,2026-05-21 21:12:38.858375918,chicken_wings_500g,1,34000,34000
20260521-00010316,20230323-00000297,2026-05-21 21:19:56.889269827,apple_juice_750mL,1,29300,29300
20260521-00010316,20230323-00000297,2026-05-21 21:19:56.889269827,all_purpose_cleaner,1,24500,24500
20260521-00010316,20230323-00000297,2026-05-21 21:19:56.889269827,chocolate_cake,1,45400,45400
20260521-00010316,20230323-00000297,2026-05-21 21:19:56.889269827,chicken_breast_500g,2,40400,80800
20260521-00010316,20230323-00000297,2026-05-21 21:19:56.889269827,cheddar_cheese_200g,2,36800,73600
20260521-00010316,20230323-00000297,2026-05-21 21:19:56.889269827,lamb_leg_1kg,1,173400,173400
20260522-00010317,20250717-00002597,2026-05-22 02:36:01.887255658,shrimp_fresh_500g,3,93100,279300
20260522-00010317,20250717-00002597,2026-05-22 02:36:01.887255658,red_velvet_cake,1,55400,55400
20260522-00010317,20250717-00002597,2026-05-22 02:36:01.887255658,white_rice_5kg,2,68800,137600
20260522-00010317,20250717-00002597,2026-05-22 02:36:01.887255658,whole_chicken_1kg,2,54700,109400
20260522-00010317,20250717-00002597,2026-05-22 02:36:01.887255658,laundry_detergent,2,41400,82800
20260522-00010317,20250717-00002597,2026-05-22 02:36:01.887255658,green_tea_100g,1,15000,15000
20260522-00010317,20250717-00002597,2026-05-22 02:36:01.887255658,beef_roast_1kg,3,164900,494700
20260522-00010317,20250717-00002597,2026-05-22 02:36:01.887255658,lamb_leg_1kg,1,165500,165500
20260522-00010317,20250717-00002597,2026-05-22 02:36:01.887255658,danish,1,12400,12400
20260522-00010317,20250717-00002597,2026-05-22 02:36:01.887255658,orange_soda_500mL,1,20900,20900
20260522-00010317,20250717-00002597,2026-05-22 02:36:01.887255658,tuna_steak_500g,2,71900,143800
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,whole_chicken_1kg,2,66100,132200
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,greek_yogurt_150g,4,20000,80000
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,dori_fillet_500g,1,43300,43300
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,shrimp_fresh_500g,3,88800,266400
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,barbecue_marinade_250mL,3,24700,74100
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,tuna_steak_500g,4,66400,265600
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,kale,2,5400,10800
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,oranges,3,3100,9300
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,mineral_water_A_600mL,1,3200,3200
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,premium_white_rice_5kg,3,110800,332400
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,corn_1kg,2,31600,63200
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,red_velvet_cake,2,62700,125400
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,watermelon,3,54500,163500
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,vegetable_oil_1L,4,21800,87200
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,mozzarella_cheese_200g,3,37600,112800
20260522-00010318,20250916-00002781,2026-05-22 06:03:50.408320268,chicken_wings_500g,4,30700,122800
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,potato_chips_150g,1,16200,16200
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,frozen_noodles,2,37700,75400
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,dori_fillet_500g,1,44300,44300
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,brown_rice_1kg,3,22100,66300
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,ketchup,2,12500,25000
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,chicken_wings_500g,1,26500,26500
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,beef_steak_300g,4,73400,293600
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,strawberries,1,11200,11200
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,mangoes,3,4800,14400
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,cinnamon,2,8700,17400
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,plums,2,3200,6400
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,whole_chicken_1kg,4,58600,234400
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,lamb_chop_300g,1,79600,79600
20260522-00010319,20240929-00001911,2026-05-22 07:17:31.423150299,caramel_popcorn_100g,1,20500,20500
20260522-00010320,20230914-00000942,2026-05-22 07:39:22.821730099,almond_milk_1L,1,29000,29000
20260522-00010320,20230914-00000942,2026-05-22 07:39:22.821730099,apple_juice_750mL,1,31000,31000
20260522-00010320,20230914-00000942,2026-05-22 07:39:22.821730099,lamb_leg_1kg,1,170200,170200
20260522-00010320,20230914-00000942,2026-05-22 07:39:22.821730099,raspberries,3,17800,53400
20260522-00010320,20230914-00000942,2026-05-22 07:39:22.821730099,flavored_yogurt_150g,1,16900,16900
20260522-00010320,20230914-00000942,2026-05-22 07:39:22.821730099,croissant,1,9900,9900
20260522-00010320,20230914-00000942,2026-05-22 07:39:22.821730099,plums,3,3100,9300
20260522-00010321,20240913-00001886,2026-05-22 10:17:32.600208160,brown_rice_1kg,1,24900,24900
20260522-00010321,20240913-00001886,2026-05-22 10:17:32.600208160,mineral_water_A_600mL,3,3000,9000
20260522-00010321,20240913-00001886,2026-05-22 10:17:32.600208160,whole_chicken_1kg,1,69300,69300
20260522-00010321,20240913-00001886,2026-05-22 10:17:32.600208160,shampoo,1,20900,20900
20260522-00010321,20240913-00001886,2026-05-22 10:17:32.600208160,limes,1,1800,1800
20260522-00010321,20240913-00001886,2026-05-22 10:17:32.600208160,oat_milk_1L,1,33100,33100
20260522-00010322,20250716-00002596,2026-05-22 08:26:18.012814680,tuna_fillet_500g,1,58500,58500
20260522-00010322,20250716-00002596,2026-05-22 08:26:18.012814680,spinach,1,3900,3900
20260522-00010322,20250716-00002596,2026-05-22 08:26:18.012814680,multigrain_bread,5,26000,130000
20260522-00010322,20250716-00002596,2026-05-22 08:26:18.012814680,sugar_cookies,2,5100,10200
20260522-00010322,20250716-00002596,2026-05-22 08:26:18.012814680,laundry_detergent,1,36000,36000
20260522-00010322,20250716-00002596,2026-05-22 08:26:18.012814680,dori_fillet_500g,1,31800,31800
20260522-00010322,20250716-00002596,2026-05-22 08:26:18.012814680,premium_white_rice_5kg,1,109700,109700
20260522-00010322,20250716-00002596,2026-05-22 08:26:18.012814680,shrimp_frozen_500g,4,73800,295200
20260522-00010322,20250716-00002596,2026-05-22 08:26:18.012814680,lamb_chop_300g,1,83800,83800
20260522-00010322,20250716-00002596,2026-05-22 08:26:18.012814680,unsalted_butter_200g,2,24300,48600
20260522-00010322,20250716-00002596,2026-05-22 08:26:18.012814680,soy_milk_1L,1,19800,19800
20260522-00010323,20250425-00002382,2026-05-22 08:45:46.608701897,lemon_lime_500mL,1,20800,20800
20260522-00010323,20250425-00002382,2026-05-22 08:45:46.608701897,cantaloupe,1,37700,37700
20260522-00010323,20250425-00002382,2026-05-22 08:45:46.608701897,greek_yogurt_150g,1,20800,20800
20260522-00010323,20250425-00002382,2026-05-22 08:45:46.608701897,moisturizer,3,27200,81600
20260522-00010323,20250425-00002382,2026-05-22 08:45:46.608701897,mineral_water_A_600mL,4,3400,13600
20260522-00010323,20250425-00002382,2026-05-22 08:45:46.608701897,shampoo,1,20300,20300
20260522-00010323,20250425-00002382,2026-05-22 08:45:46.608701897,potato_chips_150g,1,16500,16500
20260522-00010324,20231014-00001061,2026-05-22 08:26:03.448074655,limes,1,1600,1600
20260522-00010324,20231014-00001061,2026-05-22 08:26:03.448074655,frozen_pizza,1,47900,47900
20260522-00010324,20231014-00001061,2026-05-22 08:26:03.448074655,laundry_detergent,1,40700,40700
20260522-00010324,20231014-00001061,2026-05-22 08:26:03.448074655,white_rice_5kg,1,76700,76700
20260522-00010324,20231014-00001061,2026-05-22 08:26:03.448074655,red_velvet_cake,2,59700,119400
20260522-00010324,20231014-00001061,2026-05-22 08:26:03.448074655,paprika,2,8100,16200
20260522-00010325,20231229-00001348,2026-05-22 08:52:47.868631244,brown_rice_1kg,1,25200,25200
20260522-00010325,20231229-00001348,2026-05-22 08:52:47.868631244,chicken_thigh_500g,1,38900,38900
20260522-00010325,20231229-00001348,2026-05-22 08:52:47.868631244,croissant,1,10300,10300
20260522-00010325,20231229-00001348,2026-05-22 08:52:47.868631244,conditioner,1,21500,21500
20260522-00010325,20231229-00001348,2026-05-22 08:52:47.868631244,frozen_noodles,2,35900,71800
20260522-00010325,20231229-00001348,2026-05-22 08:52:47.868631244,toothpaste,3,15600,46800
20260522-00010326,20240118-00001397,2026-05-22 09:55:27.583604613,blueberries,2,15100,30200
20260522-00010326,20240118-00001397,2026-05-22 09:55:27.583604613,mayonnaise,1,15600,15600
20260522-00010326,20240118-00001397,2026-05-22 09:55:27.583604613,dried_apricots_100g,2,28200,56400
20260522-00010326,20240118-00001397,2026-05-22 09:55:27.583604613,peaches,1,3500,3500
20260522-00010327,20230128-00000122,2026-05-22 12:09:50.808588922,organic_eggs_10pcs,1,28300,28300
20260522-00010327,20230128-00000122,2026-05-22 12:09:50.808588922,all_purpose_cleaner,1,24900,24900
20260522-00010327,20230128-00000122,2026-05-22 12:09:50.808588922,chicken_breast_500g,1,36800,36800
20260522-00010327,20230128-00000122,2026-05-22 12:09:50.808588922,strawberries,1,12800,12800
20260522-00010327,20230128-00000122,2026-05-22 12:09:50.808588922,margarine_200g,1,8000,8000
20260522-00010327,20230128-00000122,2026-05-22 12:09:50.808588922,sunscreen,1,28800,28800
20260522-00010328,20250905-00002747,2026-05-22 13:19:33.657637232,blueberry_muffin,3,8000,24000
20260522-00010328,20250905-00002747,2026-05-22 13:19:33.657637232,moisturizer,1,25000,25000
20260522-00010329,20240317-00001513,2026-05-22 13:38:07.669636099,peaches,1,4300,4300
20260522-00010329,20240317-00001513,2026-05-22 13:38:07.669636099,peas_1kg,3,28900,86700
20260522-00010329,20240317-00001513,2026-05-22 13:38:07.669636099,paper_towels,1,12600,12600
20260522-00010329,20240317-00001513,2026-05-22 13:38:07.669636099,cheese_popcorn_100g,1,14300,14300
20260522-00010329,20240317-00001513,2026-05-22 13:38:07.669636099,mineral_water_A_600mL,1,3100,3100
20260522-00010329,20240317-00001513,2026-05-22 13:38:07.669636099,cola_500mL,2,19200,38400
20260522-00010329,20240317-00001513,2026-05-22 13:38:07.669636099,frozen_dumplings,4,44200,176800
20260522-00010330,20250820-00002699,2026-05-22 16:40:53.527167544,dried_cranberries_100g,2,26600,53200
20260522-00010330,20250820-00002699,2026-05-22 16:40:53.527167544,brown_rice_1kg,1,27700,27700
20260522-00010330,20250820-00002699,2026-05-22 16:40:53.527167544,paper_towels,1,13300,13300
20260522-00010331,20240229-00001473,2026-05-22 17:25:41.688621268,kale,1,4700,4700
20260522-00010332,20240727-00001759,2026-05-22 19:41:56.145849744,mustard,1,11200,11200
20260522-00010332,20240727-00001759,2026-05-22 19:41:56.145849744,all_purpose_cleaner,2,20900,41800
20260522-00010332,20240727-00001759,2026-05-22 19:41:56.145849744,lamb_chop_300g,1,73400,73400
20260522-00010332,20240727-00001759,2026-05-22 19:41:56.145849744,beets,1,3200,3200
20260522-00010332,20240727-00001759,2026-05-22 19:41:56.145849744,chicken_breast_500g,2,37800,75600
20260522-00010332,20240727-00001759,2026-05-22 19:41:56.145849744,olive_oil_500mL,1,48700,48700
20260522-00010333,20230424-00000417,2026-05-22 20:06:45.318442412,chicken_thigh_500g,1,31100,31100
20260522-00010333,20230424-00000417,2026-05-22 20:06:45.318442412,organic_eggs_10pcs,3,30800,92400
20260522-00010333,20230424-00000417,2026-05-22 20:06:45.318442412,cola_500mL,1,17300,17300
20260522-00010334,20231226-00001338,2026-05-22 21:39:04.405617098,paprika,1,8000,8000
20260522-00010334,20231226-00001338,2026-05-22 21:39:04.405617098,beets,1,3000,3000
20260522-00010334,20231226-00001338,2026-05-22 21:39:04.405617098,brown_rice_1kg,4,30500,122000
20260522-00010334,20231226-00001338,2026-05-22 21:39:04.405617098,lamb_leg_1kg,1,183800,183800
20260522-00010334,20231226-00001338,2026-05-22 21:39:04.405617098,vegetable_oil_5L,1,93200,93200
20260522-00010334,20231226-00001338,2026-05-22 21:39:04.405617098,beef_roast_1kg,1,150600,150600
20260522-00010334,20231226-00001338,2026-05-22 21:39:04.405617098,greek_yogurt_150g,3,19900,59700
20260522-00010334,20231226-00001338,2026-05-22 21:39:04.405617098,sunscreen,1,32000,32000
20260522-00010334,20231226-00001338,2026-05-22 21:39:04.405617098,chicken_breast_500g,1,41300,41300
20260522-00010334,20231226-00001338,2026-05-22 21:39:04.405617098,tuna_steak_500g,1,52100,52100
20260522-00010335,20250827-00002719,2026-05-22 22:12:39.003261453,sunscreen,1,28200,28200
20260522-00010335,20250827-00002719,2026-05-22 22:12:39.003261453,potato_chips_150g,1,16900,16900
20260522-00010335,20250827-00002719,2026-05-22 22:12:39.003261453,vanilla_cake,1,50100,50100
20260522-00010335,20250827-00002719,2026-05-22 22:12:39.003261453,all_purpose_cleaner,1,22900,22900
20260522-00010335,20250827-00002719,2026-05-22 22:12:39.003261453,black_tea_100g,1,11100,11100
20260522-00010335,20250827-00002719,2026-05-22 22:12:39.003261453,honey_granola_bars_100g,1,27900,27900
20260522-00010335,20250827-00002719,2026-05-22 22:12:39.003261453,whole_chicken_1kg,1,51800,51800
20260523-00010336,20260409-00003362,2026-05-23 06:08:35.990865637,chicken_thigh_500g,1,41400,41400
20260523-00010336,20260409-00003362,2026-05-23 06:08:35.990865637,sugar_cookies,1,5000,5000
20260523-00010336,20260409-00003362,2026-05-23 06:08:35.990865637,chocolate_chip_cookies,1,7900,7900
20260523-00010336,20260409-00003362,2026-05-23 06:08:35.990865637,whole_chicken_1kg,1,50100,50100
20260523-00010336,20260409-00003362,2026-05-23 06:08:35.990865637,peaches,3,3300,9900
20260523-00010336,20260409-00003362,2026-05-23 06:08:35.990865637,brown_rice_1kg,1,22400,22400
20260523-00010336,20260409-00003362,2026-05-23 06:08:35.990865637,beets,1,3100,3100
20260523-00010336,20260409-00003362,2026-05-23 06:08:35.990865637,greek_yogurt_150g,2,17700,35400
20260523-00010336,20260409-00003362,2026-05-23 06:08:35.990865637,orange_juice_750mL,1,33400,33400
20260523-00010336,20260409-00003362,2026-05-23 06:08:35.990865637,mangoes,3,4400,13200
20260523-00010336,20260409-00003362,2026-05-23 06:08:35.990865637,mangoes,1,4700,4700
20260523-00010337,20260523-00003479,2026-05-23 07:13:10.439341606,croissant,1,10800,10800
20260523-00010337,20260523-00003479,2026-05-23 07:13:10.439341606,olive_oil_500mL,1,48900,48900
20260523-00010337,20260523-00003479,2026-05-23 07:13:10.439341606,mixed_fruit_juice_750mL,1,42400,42400
20260523-00010337,20260523-00003479,2026-05-23 07:13:10.439341606,blueberry_muffin,1,8200,8200
20260523-00010337,20260523-00003479,2026-05-23 07:13:10.439341606,frozen_pizza,2,47900,95800
20260523-00010337,20260523-00003479,2026-05-23 07:13:10.439341606,peaches,1,3600,3600
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,sunscreen,1,34100,34100
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,lamb_leg_1kg,2,172300,344600
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,salmon_fillet_500g,3,97600,292800
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,black_pepper,1,8800,8800
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,spinach,1,4100,4100
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,buttered_popcorn_100g,1,10000,10000
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,toilet_paper,3,15800,47400
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,ranch_dressing_250mL,3,18300,54900
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,lemon_herb_marinade_250mL,4,27700,110800
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,brown_rice_1kg,5,25500,127500
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,shrimp_fresh_500g,1,97100,97100
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,greek_yogurt_150g,3,19200,57600
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,beef_steak_300g,3,71800,215400
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,vanilla_cake,1,44600,44600
20260523-00010338,20251109-00002927,2026-05-23 07:19:41.332845385,whole_chicken_1kg,2,64300,128600
20260523-00010339,20250501-00002402,2026-05-23 09:04:33.100973467,oat_milk_1L,1,31500,31500
20260523-00010339,20250501-00002402,2026-05-23 09:04:33.100973467,regular_eggs_10pcs,1,19200,19200
20260523-00010339,20250501-00002402,2026-05-23 09:04:33.100973467,frozen_dumplings,1,38300,38300
20260523-00010339,20250501-00002402,2026-05-23 09:04:33.100973467,plums,1,2800,2800
20260523-00010339,20250501-00002402,2026-05-23 09:04:33.100973467,laundry_detergent,1,41400,41400
20260523-00010339,20250501-00002402,2026-05-23 09:04:33.100973467,tuna_steak_500g,4,66100,264400
20260523-00010339,20250501-00002402,2026-05-23 09:04:33.100973467,beef_roast_1kg,1,164400,164400
20260523-00010339,20250501-00002402,2026-05-23 09:04:33.100973467,shrimp_frozen_500g,1,77500,77500
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,black_tea_100g,1,14300,14300
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,toilet_paper,1,15400,15400
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,mustard,2,11400,22800
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,cheese_popcorn_100g,1,14200,14200
