trx_id,user_id,date,product,quantity,unit_price,total_price
trx-20260207-00000027,20250608-00002903,2026-02-07 09:42:01.962408217,chicken_breast_500g,2,38800,77600
trx-20260207-00000027,20250608-00002903,2026-02-07 09:42:01.962408217,peaches,1,4000,4000
trx-20260207-00000027,20250608-00002903,2026-02-07 09:42:01.962408217,frozen_dumplings,3,39800,119400
trx-20260207-00000027,20250608-00002903,2026-02-07 09:42:01.962408217,organic_eggs_10pcs,1,28100,28100
trx-20260207-00000027,20250608-00002903,2026-02-07 09:42:01.962408217,blueberry_muffin,1,7600,7600
trx-20260207-00000027,20250608-00002903,2026-02-07 09:42:01.962408217,carrots,2,2200,4400
trx-20260207-00000027,20250608-00002903,2026-02-07 09:42:01.962408217,tuna_steak_500g,1,65100,65100
trx-20260207-00000027,20250608-00002903,2026-02-07 09:42:01.962408217,cinnamon,1,9800,9800
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,olive_oil_500mL,2,48500,97000
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,whole_chicken_1kg,1,66100,66100
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,frozen_noodles,3,46200,138600
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,cola_500mL,1,18200,18200
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,white_rice_5kg,3,68100,204300
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,pineapples,2,5700,11400
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,chocolate_cake,2,53600,107200
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,shrimp_frozen_500g,1,78300,78300
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,spinach,1,4000,4000
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,peas_1kg,2,29100,58200
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,toothpaste,1,15700,15700
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,shrimp_frozen_500g,3,70000,210000
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,salmon_fillet_500g,2,91100,182200
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,tuna_fillet_500g,1,59100,59100
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,flavored_yogurt_150g,5,15800,79000
trx-20260207-00000028,20240702-00002284,2026-02-07 09:41:24.234622278,vinaigrette_250mL,10,15700,157000
trx-20260207-00000029,20230601-00000877,2026-02-07 10:21:27.061108346,mixed_nuts_200g,1,54300,54300
trx-20260207-00000029,20230601-00000877,2026-02-07 10:21:27.061108346,corn_1kg,3,27600,82800
trx-20260207-00000029,20230601-00000877,2026-02-07 10:21:27.061108346,potatoes,4,1900,7600
trx-20260207-00000029,20230601-00000877,2026-02-07 10:21:27.061108346,muffin,1,9900,9900
trx-20260207-00000029,20230601-00000877,2026-02-07 10:21:27.061108346,unsalted_butter_200g,2,22400,44800
trx-20260207-00000029,20230601-00000877,2026-02-07 10:21:27.061108346,paper_towels,1,11200,11200
trx-20260207-00000029,20230601-00000877,2026-02-07 10:21:27.061108346,lettuce,1,3100,3100
trx-20260207-00000029,20230601-00000877,2026-02-07 10:21:27.061108346,all_purpose_cleaner,1,23700,23700
trx-20260207-00000029,20230601-00000877,2026-02-07 10:21:27.061108346,lamb_leg_1kg,1,185900,185900
trx-20260207-00000029,20230601-00000877,2026-02-07 10:21:27.061108346,caramel_popcorn_100g,1,19300,19300
trx-20260207-00000029,20230601-00000877,2026-02-07 10:21:27.061108346,blueberry_muffin,1,8300,8300
trx-20260207-00000029,20230601-00000877,2026-02-07 10:21:27.061108346,cinnamon,1,9700,9700
trx-20260207-00000032,20250630-00002966,2026-02-07 09:53:10.823706019,peas_1kg,1,29900,29900
trx-20260207-00000032,20250630-00002966,2026-02-07 09:53:10.823706019,plums,1,3300,3300
trx-20260207-00000032,20250630-00002966,2026-02-07 09:53:10.823706019,pineapples,2,6000,12000
trx-20260207-00000032,20250630-00002966,2026-02-07 09:53:10.823706019,italian_dressing_250mL,1,17400,17400
trx-20260207-00000032,20250630-00002966,2026-02-07 09:53:10.823706019,brown_rice_1kg,2,24300,48600
trx-20260207-00000032,20250630-00002966,2026-02-07 09:53:10.823706019,toilet_paper,1,17200,17200
trx-20260207-00000032,20250630-00002966,2026-02-07 09:53:10.823706019,conditioner,1,22500,22500
trx-20260207-00000032,20250630-00002966,2026-02-07 09:53:10.823706019,ranch_dressing_250mL,1,17600,17600
trx-20260207-00000032,20250630-00002966,2026-02-07 09:53:10.823706019,paper_towels,2,11000,22000
trx-20260207-00000032,20250630-00002966,2026-02-07 09:53:10.823706019,kale,1,5300,5300
trx-20260207-00000032,20250630-00002966,2026-02-07 09:53:10.823706019,carrots,1,2000,2000
trx-20260207-00000032,20250630-00002966,2026-02-07 09:53:10.823706019,sunscreen,1,30900,30900
trx-20260207-00000037,20230709-00001082,2026-02-07 12:27:34.245816685,jasmine_tea_100g,4,17000,68000
trx-20260207-00000037,20230709-00001082,2026-02-07 12:27:34.245816685,corn_1kg,2,27800,55600
trx-20260207-00000037,20230709-00001082,2026-02-07 12:27:34.245816685,flavored_yogurt_150g,1,17000,17000
trx-20260207-00000037,20230709-00001082,2026-02-07 12:27:34.245816685,blueberries,2,17100,34200
trx-20260207-00000037,20230709-00001082,2026-02-07 12:27:34.245816685,corn_1kg,3,28300,84900
trx-20260207-00000043,20241102-00002460,2026-02-07 12:57:16.620028659,mineral_water_A_600mL,4,3600,14400
trx-20260207-00000043,20241102-00002460,2026-02-07 12:57:16.620028659,white_rice_5kg,1,60600,60600
trx-20260207-00000043,20241102-00002460,2026-02-07 12:57:16.620028659,ground_coffee_250g,1,24300,24300
trx-20260207-00000043,20241102-00002460,2026-02-07 12:57:16.620028659,cheddar_cheese_200g,1,36100,36100
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,brown_rice_1kg,4,28200,112800
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,tuna_steak_500g,4,68900,275600
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,laundry_detergent,2,36800,73600
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,mayonnaise,3,15600,46800
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,kale,4,5200,20800
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,lamb_chop_300g,1,82100,82100
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,barbecue_marinade_250mL,2,22600,45200
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,ground_beef_500g,3,50500,151500
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,orange_juice_750mL,1,39600,39600
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,chicken_breast_500g,1,38500,38500
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,croissant,3,11100,33300
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,mixed_vegetables_1kg,3,28200,84600
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,green_tea_100g,1,14500,14500
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,organic_eggs_10pcs,2,27200,54400
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,beef_steak_300g,6,67200,403200
trx-20260207-00000045,20231108-00001745,2026-02-07 11:49:49.049039788,vegetable_oil_1L,1,20200,20200
trx-20260207-00000047,20251109-00003303,2026-02-07 14:44:54.223299222,beets,1,3400,3400
trx-20260207-00000047,20251109-00003303,2026-02-07 14:44:54.223299222,cheddar_cheese_200g,2,41400,82800
trx-20260207-00000047,20251109-00003303,2026-02-07 14:44:54.223299222,sunscreen,1,31900,31900
trx-20260207-00000047,20251109-00003303,2026-02-07 14:44:54.223299222,whole_chicken_1kg,1,59600,59600
trx-20260207-00000047,20251109-00003303,2026-02-07 14:44:54.223299222,carrots,1,1900,1900
trx-20260207-00000047,20251109-00003303,2026-02-07 14:44:54.223299222,premium_white_rice_5kg,3,118700,356100
trx-20260207-00000047,20251109-00003303,2026-02-07 14:44:54.223299222,watermelon,1,73100,73100
trx-20260207-00000047,20251109-00003303,2026-02-07 14:44:54.223299222,unsalted_butter_200g,5,26100,130500
trx-20260207-00000047,20251109-00003303,2026-02-07 14:44:54.223299222,skim_milk_1L,1,24500,24500
trx-20260207-00000047,20251109-00003303,2026-02-07 14:44:54.223299222,carrots,1,2000,2000
trx-20260207-00000047,20251109-00003303,2026-02-07 14:44:54.223299222,salmon_fillet_500g,1,93100,93100
trx-20260207-00000048,20241108-00002465,2026-02-07 11:35:29.870637206,mixed_vegetables_1kg,3,37800,113400
trx-20260207-00000048,20241108-00002465,2026-02-07 11:35:29.870637206,moisturizer,1,24700,24700
trx-20260207-00000048,20241108-00002465,2026-02-07 11:35:29.870637206,mozzarella_cheese_200g,1,42200,42200
trx-20260207-00000048,20241108-00002465,2026-02-07 11:35:29.870637206,carrots,1,2400,2400
trx-20260207-00000048,20241108-00002465,2026-02-07 11:35:29.870637206,shrimp_fresh_500g,1,93700,93700
trx-20260207-00000048,20241108-00002465,2026-02-07 11:35:29.870637206,veggie_chips_150g,2,20000,40000
trx-20260207-00000059,20241208-00002495,2026-02-07 13:49:23.547036604,kale,1,4900,4900
trx-20260207-00000059,20241208-00002495,2026-02-07 13:49:23.547036604,cashews_200g,1,56100,56100
trx-20260207-00000059,20241208-00002495,2026-02-07 13:49:23.547036604,green_tea_100g,2,13500,27000
trx-20260207-00000059,20241208-00002495,2026-02-07 13:49:23.547036604,salted_butter_200g,1,21100,21100
trx-20260207-00000071,20251025-00003259,2026-02-07 14:21:49.599882025,cheddar_cheese_200g,1,33200,33200
trx-20260207-00000071,20251025-00003259,2026-02-07 14:21:49.599882025,lamb_leg_1kg,3,174000,522000
trx-20260207-00000071,20251025-00003259,2026-02-07 14:21:49.599882025,premium_white_rice_5kg,1,89700,89700
trx-20260207-00000071,20251025-00003259,2026-02-07 14:21:49.599882025,mozzarella_cheese_200g,1,45200,45200
trx-20260207-00000071,20251025-00003259,2026-02-07 14:21:49.599882025,beef_roast_1kg,1,154100,154100
trx-20260207-00000071,20251025-00003259,2026-02-07 14:21:49.599882025,carrots,1,2200,2200
trx-20260207-00000071,20251025-00003259,2026-02-07 14:21:49.599882025,frozen_pizza,1,46700,46700
trx-20260207-00000071,20251025-00003259,2026-02-07 14:21:49.599882025,frozen_pizza,1,43200,43200
trx-20260207-00000071,20251025-00003259,2026-02-07 14:21:49.599882025,vinaigrette_250mL,1,15200,15200
trx-20260207-00000084,20231017-00001649,2026-02-07 15:28:28.221430741,cheddar_cheese_200g,1,39800,39800
trx-20260207-00000084,20231017-00001649,2026-02-07 15:28:28.221430741,frozen_pizza,3,52100,156300
trx-20260207-00000084,20231017-00001649,2026-02-07 15:28:28.221430741,mixed_vegetables_1kg,2,33900,67800
trx-20260207-00000084,20231017-00001649,2026-02-07 15:28:28.221430741,premium_white_rice_5kg,2,113800,227600
trx-20260207-00000084,20231017-00001649,2026-02-07 15:28:28.221430741,chocolate_muffin,1,8500,8500
trx-20260207-00000084,20231017-00001649,2026-02-07 15:28:28.221430741,moisturizer,1,25200,25200
trx-20260207-00000084,20231017-00001649,2026-02-07 15:28:28.221430741,shrimp_frozen_500g,1,81700,81700
trx-20260207-00000084,20231017-00001649,2026-02-07 15:28:28.221430741,chicken_breast_500g,3,32100,96300
trx-20260207-00000084,20231017-00001649,2026-02-07 15:28:28.221430741,dori_fillet_500g,2,45600,91200
trx-20260207-00000084,20231017-00001649,2026-02-07 15:28:28.221430741,greek_yogurt_150g,1,20300,20300
trx-20260207-00000084,20231017-00001649,2026-02-07 15:28:28.221430741,cinnamon,1,9100,9100
trx-20260207-00000084,20231017-00001649,2026-02-07 15:28:28.221430741,whole_milk_1L,1,21800,21800
trx-20260207-00000087,20250802-00003056,2026-02-07 16:09:44.324200917,cheddar_cheese_200g,1,34700,34700
trx-20260207-00000087,20250802-00003056,2026-02-07 16:09:44.324200917,buttered_popcorn_100g,1,13000,13000
trx-20260207-00000087,20250802-00003056,2026-02-07 16:09:44.324200917,whole_chicken_1kg,3,52800,158400
trx-20260207-00000087,20250802-00003056,2026-02-07 16:09:44.324200917,chocolate_granola_bars_100g,1,25100,25100
trx-20260207-00000087,20250802-00003056,2026-02-07 16:09:44.324200917,coconut_oil_500mL,3,29300,87900
trx-20260207-00000087,20250802-00003056,2026-02-07 16:09:44.324200917,brown_rice_1kg,2,29400,58800
trx-20260207-00000087,20250802-00003056,2026-02-07 16:09:44.324200917,danish,4,14000,56000
trx-20260207-00000087,20250802-00003056,2026-02-07 16:09:44.324200917,mineral_water_A_600mL,1,3300,3300
trx-20260207-00000087,20250802-00003056,2026-02-07 16:09:44.324200917,mineral_water_C_600mL,1,6500,6500
trx-20260207-00000087,20250802-00003056,2026-02-07 16:09:44.324200917,mixed_vegetables_1kg,1,29300,29300
trx-20260207-00000087,20250802-00003056,2026-02-07 16:09:44.324200917,toilet_paper,1,13900,13900
trx-20260207-00000087,20250802-00003056,2026-02-07 16:09:44.324200917,toothpaste,1,16100,16100
trx-20260207-00000101,20231127-00001841,2026-02-07 17:06:38.494635706,conditioner,1,23700,23700
trx-20260207-00000101,20231127-00001841,2026-02-07 17:06:38.494635706,premium_white_rice_5kg,1,102600,102600
trx-20260207-00000101,20231127-00001841,2026-02-07 17:06:38.494635706,beef_roast_1kg,1,144500,144500
trx-20260207-00000101,20231127-00001841,2026-02-07 17:06:38.494635706,black_tea_100g,1,13500,13500
trx-20260207-00000101,20231127-00001841,2026-02-07 17:06:38.494635706,whole_milk_1L,2,19100,38200
trx-20260207-00000101,20231127-00001841,2026-02-07 17:06:38.494635706,peas_1kg,2,25200,50400
trx-20260207-00000101,20231127-00001841,2026-02-07 17:06:38.494635706,potatoes,2,2200,4400
trx-20260207-00000101,20231127-00001841,2026-02-07 17:06:38.494635706,potatoes,2,2000,4000
trx-20260207-00000101,20231127-00001841,2026-02-07 17:06:38.494635706,black_pepper,1,8100,8100
trx-20260207-00000101,20231127-00001841,2026-02-07 17:06:38.494635706,frozen_noodles,3,37500,112500
trx-20260207-00000101,20231127-00001841,2026-02-07 17:06:38.494635706,oranges,1,2900,2900
trx-20260207-00000101,20231127-00001841,2026-02-07 17:06:38.494635706,bananas,1,4100,4100
trx-20260207-00000102,20240127-00002029,2026-02-07 20:13:23.137348322,margarine_200g,1,8300,8300
trx-20260207-00000102,20240127-00002029,2026-02-07 20:13:23.137348322,toothpaste,1,14400,14400
trx-20260207-00000102,20240127-00002029,2026-02-07 20:13:23.137348322,tortilla_chips_150g,1,18200,18200
trx-20260207-00000103,20251011-00003229,2026-02-07 17:12:08.022620353,mozzarella_cheese_200g,1,37600,37600
trx-20260207-00000103,20251011-00003229,2026-02-07 17:12:08.022620353,mozzarella_cheese_200g,1,41100,41100
trx-20260207-00000103,20251011-00003229,2026-02-07 17:12:08.022620353,cheese_popcorn_100g,1,14500,14500
trx-20260207-00000103,20251011-00003229,2026-02-07 17:12:08.022620353,brown_rice_1kg,4,26400,105600
trx-20260207-00000103,20251011-00003229,2026-02-07 17:12:08.022620353,cola_500mL,1,20000,20000
trx-20260207-00000103,20251011-00003229,2026-02-07 17:12:08.022620353,raspberries,1,20900,20900
trx-20260207-00000103,20251011-00003229,2026-02-07 17:12:08.022620353,beef_roast_1kg,2,151700,303400
trx-20260207-00000103,20251011-00003229,2026-02-07 17:12:08.022620353,chicken_thigh_500g,3,37100,111300
trx-20260207-00000103,20251011-00003229,2026-02-07 17:12:08.022620353,soy_milk_1L,2,22800,45600
trx-20260207-00000103,20251011-00003229,2026-02-07 17:12:08.022620353,lettuce,3,3300,9900
trx-20260207-00000113,20231204-00001880,2026-02-07 18:15:26.795703982,frozen_dumplings,2,44400,88800
trx-20260207-00000113,20231204-00001880,2026-02-07 18:15:26.795703982,danish,1,13400,13400
trx-20260207-00000113,20231204-00001880,2026-02-07 18:15:26.795703982,regular_eggs_10pcs,1,19100,19100
trx-20260207-00000113,20231204-00001880,2026-02-07 18:15:26.795703982,honeydew,1,42800,42800
trx-20260207-00000113,20231204-00001880,2026-02-07 18:15:26.795703982,whole_chicken_1kg,2,53000,106000
trx-20260207-00000113,20231204-00001880,2026-02-07 18:15:26.795703982,buttered_popcorn_100g,1,12200,12200
trx-20260207-00000113,20231204-00001880,2026-02-07 18:15:26.795703982,paprika,1,8100,8100
trx-20260207-00000113,20231204-00001880,2026-02-07 18:15:26.795703982,spinach,3,4000,12000
trx-20260207-00000113,20231204-00001880,2026-02-07 18:15:26.795703982,buttered_popcorn_100g,1,10800,10800
trx-20260207-00000113,20231204-00001880,2026-02-07 18:15:26.795703982,dish_soap,1,15700,15700
trx-20260207-00000116,20251008-00003228,2026-02-07 18:32:47.215434485,cinnamon,1,9100,9100
trx-20260207-00000116,20251008-00003228,2026-02-07 18:32:47.215434485,white_bread,2,16000,32000
trx-20260207-00000116,20251008-00003228,2026-02-07 18:32:47.215434485,frozen_dumplings,2,46200,92400
trx-20260207-00000116,20251008-00003228,2026-02-07 18:32:47.215434485,frozen_pizza,1,52800,52800
trx-20260207-00000116,20251008-00003228,2026-02-07 18:32:47.215434485,vegetable_oil_5L,1,78200,78200
trx-20260207-00000116,20251008-00003228,2026-02-07 18:32:47.215434485,pineapples,2,6100,12200
trx-20260207-00000116,20251008-00003228,2026-02-07 18:32:47.215434485,mangoes,1,4300,4300
trx-20260207-00000116,20251008-00003228,2026-02-07 18:32:47.215434485,organic_eggs_10pcs,1,26000,26000
trx-20260207-00000116,20251008-00003228,2026-02-07 18:32:47.215434485,frozen_pizza,4,45100,180400
trx-20260207-00000116,20251008-00003228,2026-02-07 18:32:47.215434485,ground_beef_500g,1,55100,55100
trx-20260207-00000116,20251008-00003228,2026-02-07 18:32:47.215434485,lamb_leg_1kg,1,185900,185900
trx-20260207-00000121,20250716-00003016,2026-02-07 20:06:01.111398735,tuna_steak_500g,2,63600,127200
trx-20260207-00000121,20250716-00003016,2026-02-07 20:06:01.111398735,black_pepper,1,6700,6700
trx-20260207-00000121,20250716-00003016,2026-02-07 20:06:01.111398735,greek_yogurt_150g,1,22100,22100
trx-20260207-00000121,20250716-00003016,2026-02-07 20:06:01.111398735,whole_chicken_1kg,1,57200,57200
trx-20260207-00000121,20250716-00003016,2026-02-07 20:06:01.111398735,frozen_noodles,1,35100,35100
trx-20260207-00000121,20250716-00003016,2026-02-07 20:06:01.111398735,laundry_detergent,1,40300,40300
trx-20260207-00000124,20230127-00000167,2026-02-07 19:18:29.275441280,lettuce,4,2700,10800
trx-20260207-00000124,20230127-00000167,2026-02-07 19:18:29.275441280,chicken_thigh_500g,1,35600,35600
trx-20260207-00000124,20230127-00000167,2026-02-07 19:18:29.275441280,chocolate_cake,1,56700,56700
trx-20260207-00000124,20230127-00000167,2026-02-07 19:18:29.275441280,croissant,1,11000,11000
trx-20260207-00000124,20230127-00000167,2026-02-07 19:18:29.275441280,paper_towels,1,12500,12500
trx-20260207-00000126,20230604-00000899,2026-02-08 12:07:28.504345907,lettuce,1,3000,3000
trx-20260207-00000126,20230604-00000899,2026-02-08 12:07:28.504345907,spinach,2,3800,7600
trx-20260207-00000126,20230604-00000899,2026-02-08 12:07:28.504345907,fruit_granola_bars_100g,1,29100,29100
trx-20260207-00000126,20230604-00000899,2026-02-08 12:07:28.504345907,toothpaste,1,14800,14800
trx-20260207-00000126,20230604-00000899,2026-02-08 12:07:28.504345907,flavored_yogurt_150g,1,18400,18400
trx-20260207-00000126,20230604-00000899,2026-02-08 12:07:28.504345907,strawberries,1,11600,11600
trx-20260207-00000126,20230604-00000899,2026-02-08 12:07:28.504345907,frozen_dumplings,1,43600,43600
trx-20260207-00000126,20230604-00000899,2026-02-08 12:07:28.504345907,green_tea_100g,1,15500,15500
trx-20260207-00000126,20230604-00000899,2026-02-08 12:07:28.504345907,premium_white_rice_5kg,4,87200,348800
trx-20260207-00000126,20230604-00000899,2026-02-08 12:07:28.504345907,frozen_noodles,2,35400,70800
trx-20260207-00000126,20230604-00000899,2026-02-08 12:07:28.504345907,lamb_leg_1kg,1,190300,190300
trx-20260207-00000126,20230604-00000899,2026-02-08 12:07:28.504345907,paper_towels,1,13200,13200
trx-20260207-00000129,20230613-00000948,2026-02-07 20:11:08.028784852,peas_1kg,1,35300,35300
trx-20260207-00000129,20230613-00000948,2026-02-07 20:11:08.028784852,dori_fillet_500g,1,46200,46200
trx-20260207-00000129,20230613-00000948,2026-02-07 20:11:08.028784852,greek_yogurt_150g,2,19600,39200
trx-20260207-00000132,20260206-00003557,2026-02-07 20:12:12.253043181,frozen_noodles,6,41500,249000
trx-20260207-00000132,20260206-00003557,2026-02-07 20:12:12.253043181,beef_roast_1kg,1,148400,148400
trx-20260207-00000132,20260206-00003557,2026-02-07 20:12:12.253043181,ground_beef_500g,1,53200,53200
trx-20260207-00000132,20260206-00003557,2026-02-07 20:12:12.253043181,cheese_popcorn_100g,1,14500,14500
trx-20260207-00000132,20260206-00003557,2026-02-07 20:12:12.253043181,apple_juice_750mL,2,34800,69600
trx-20260207-00000132,20260206-00003557,2026-02-07 20:12:12.253043181,toilet_paper,1,18000,18000
trx-20260207-00000132,20260206-00003557,2026-02-07 20:12:12.253043181,almond_milk_1L,1,28100,28100
trx-20260207-00000132,20260206-00003557,2026-02-07 20:12:12.253043181,frozen_noodles,3,37900,113700
trx-20260207-00000132,20260206-00003557,2026-02-07 20:12:12.253043181,chicken_thigh_500g,1,35800,35800
trx-20260207-00000132,20260206-00003557,2026-02-07 20:12:12.253043181,paper_towels,2,12500,25000
trx-20260207-00000132,20260206-00003557,2026-02-07 20:12:12.253043181,unsalted_butter_200g,3,23600,70800
trx-20260207-00000132,20260206-00003557,2026-02-07 20:12:12.253043181,chicken_thigh_500g,2,34300,68600
trx-20260207-00000137,20250706-00002987,2026-02-07 21:14:30.482398732,spinach,2,4100,8200
trx-20260207-00000137,20250706-00002987,2026-02-07 21:14:30.482398732,beets,1,3900,3900
trx-20260207-00000137,20250706-00002987,2026-02-07 21:14:30.482398732,lemon_lime_500mL,1,19200,19200
trx-20260207-00000137,20250706-00002987,2026-02-07 21:14:30.482398732,kale,2,4500,9000
trx-20260207-00000137,20250706-00002987,2026-02-07 21:14:30.482398732,pineapples,1,5100,5100
trx-20260207-00000137,20250706-00002987,2026-02-07 21:14:30.482398732,toothpaste,1,15900,15900
trx-20260207-00000137,20250706-00002987,2026-02-07 21:14:30.482398732,premium_white_rice_5kg,3,120800,362400
trx-20260207-00000137,20250706-00002987,2026-02-07 21:14:30.482398732,mustard,3,11300,33900
trx-20260207-00000137,20250706-00002987,2026-02-07 21:14:30.482398732,salted_butter_200g,1,18800,18800
trx-20260207-00000137,20250706-00002987,2026-02-07 21:14:30.482398732,oat_milk_1L,1,27700,27700
trx-20260207-00000137,20250706-00002987,2026-02-07 21:14:30.482398732,beef_roast_1kg,1,167200,167200
trx-20260207-00000141,20251023-00003253,2026-02-07 21:54:07.185821914,ground_beef_500g,2,59500,119000
trx-20260207-00000141,20251023-00003253,2026-02-07 21:54:07.185821914,cinnamon,1,9900,9900
trx-20260207-00000153,20240324-00002135,2026-02-08 02:42:19.284106307,frozen_noodles,3,40300,120900
trx-20260207-00000153,20240324-00002135,2026-02-08 02:42:19.284106307,all_purpose_cleaner,1,24300,24300
trx-20260207-00000153,20240324-00002135,2026-02-08 02:42:19.284106307,premium_white_rice_5kg,1,117900,117900
trx-20260207-00000153,20240324-00002135,2026-02-08 02:42:19.284106307,apple_juice_750mL,4,29600,118400
trx-20260207-00000153,20240324-00002135,2026-02-08 02:42:19.284106307,mineral_water_A_600mL,2,3100,6200
trx-20260207-00000154,20240322-00002126,2026-02-08 00:52:03.646533289,toothpaste,2,17300,34600
trx-20260207-00000154,20240322-00002126,2026-02-08 00:52:03.646533289,lettuce,1,2800,2800
trx-20260207-00000154,20240322-00002126,2026-02-08 00:52:03.646533289,vegetable_oil_5L,2,80500,161000
trx-20260207-00000154,20240322-00002126,2026-02-08 00:52:03.646533289,greek_yogurt_150g,1,19700,19700
trx-20260207-00000154,20240322-00002126,2026-02-08 00:52:03.646533289,greek_yogurt_150g,1,22200,22200
trx-20260207-00000154,20240322-00002126,2026-02-08 00:52:03.646533289,lettuce,1,2900,2900
trx-20260208-00000004,20230603-00000882,2026-02-08 08:00:22.301702730,mixed_vegetables_1kg,1,29000,29000
trx-20260208-00000004,20230603-00000882,2026-02-08 08:00:22.301702730,conditioner,1,20700,20700
trx-20260208-00000004,20230603-00000882,2026-02-08 08:00:22.301702730,lamb_chop_300g,1,78400,78400
trx-20260208-00000004,20230603-00000882,2026-02-08 08:00:22.301702730,dori_fillet_500g,1,42400,42400
trx-20260208-00000004,20230603-00000882,2026-02-08 08:00:22.301702730,mixed_vegetables_1kg,2,32100,64200
trx-20260208-00000008,20230815-00001272,2026-02-08 08:00:14.926273146,regular_eggs_10pcs,1,17100,17100
trx-20260208-00000008,20230815-00001272,2026-02-08 08:00:14.926273146,paper_towels,1,12500,12500
trx-20260208-00000008,20230815-00001272,2026-02-08 08:00:14.926273146,premium_white_rice_5kg,1,109100,109100
trx-20260208-00000008,20230815-00001272,2026-02-08 08:00:14.926273146,lettuce,1,3000,3000
trx-20260208-00000008,20230815-00001272,2026-02-08 08:00:14.926273146,salmon_fillet_500g,1,96300,96300
trx-20260208-00000008,20230815-00001272,2026-02-08 08:00:14.926273146,mineral_water_B_600mL,1,5600,5600
trx-20260208-00000008,20230815-00001272,2026-02-08 08:00:14.926273146,chicken_wings_500g,3,28500,85500
trx-20260208-00000008,20230815-00001272,2026-02-08 08:00:14.926273146,greek_yogurt_150g,1,19000,19000
trx-20260208-00000008,20230815-00001272,2026-02-08 08:00:14.926273146,carrots,1,2200,2200
trx-20260208-00000008,20230815-00001272,2026-02-08 08:00:14.926273146,kale,2,5800,11600
trx-20260208-00000012,20251114-00003319,2026-02-08 08:29:52.507735810,beets,2,3400,6800
trx-20260208-00000012,20251114-00003319,2026-02-08 08:29:52.507735810,mixed_vegetables_1kg,1,35300,35300
trx-20260208-00000012,20251114-00003319,2026-02-08 08:29:52.507735810,frozen_dumplings,1,41700,41700
trx-20260208-00000012,20251114-00003319,2026-02-08 08:29:52.507735810,greek_yogurt_150g,1,19800,19800
trx-20260208-00000012,20251114-00003319,2026-02-08 08:29:52.507735810,plums,1,3200,3200
trx-20260208-00000012,20251114-00003319,2026-02-08 08:29:52.507735810,whole_chicken_1kg,2,59800,119600
trx-20260208-00000012,20251114-00003319,2026-02-08 08:29:52.507735810,cheddar_cheese_200g,1,43400,43400
trx-20260208-00000012,20251114-00003319,2026-02-08 08:29:52.507735810,peas_1kg,3,28700,86100
trx-20260208-00000012,20251114-00003319,2026-02-08 08:29:52.507735810,mixed_fruit_juice_750mL,1,37800,37800
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,greek_yogurt_150g,1,22100,22100
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,mangoes,3,4700,14100
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,all_purpose_cleaner,2,23800,47600
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,ground_coffee_250g,2,24700,49400
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,cantaloupe,3,39900,119700
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,kale,2,4600,9200
