trx_id,user_id,date,product,quantity,unit_price,total_price
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,dori_fillet_500g,12,44200,530400
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,ketchup,11,14500,159500
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,whole_chicken_1kg,10,57700,577000
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,cinnamon,13,9200,119600
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,lamb_chop_300g,7,77700,543900
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,italian_dressing_250mL,9,17800,160200
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,beets,7,3500,24500
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,lemons,6,4700,28200
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,chocolate_chip_cookies,9,6900,62100
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,organic_eggs_10pcs,6,30700,184200
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,beef_roast_1kg,10,180200,1802000
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,shampoo,1,20200,20200
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,ground_coffee_250g,2,23100,46200
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,beets,4,3400,13600
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,mozzarella_cheese_200g,6,42800,256800
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,flavored_yogurt_150g,12,17300,207600
20260104-00009851,20250704-00002733,2026-01-04 17:05:39.143033878,shrimp_frozen_500g,8,84900,679200
20260104-00009852,20230907-00001010,2026-01-04 16:34:44.839006828,peaches,1,3200,3200
20260104-00009852,20230907-00001010,2026-01-04 16:34:44.839006828,corn_1kg,1,26900,26900
20260104-00009852,20230907-00001010,2026-01-04 16:34:44.839006828,cola_500mL,5,22300,111500
20260104-00009853,20231113-00001283,2026-01-04 16:50:46.705565713,dish_soap,1,18100,18100
20260104-00009853,20231113-00001283,2026-01-04 16:50:46.705565713,premium_white_rice_5kg,2,103600,207200
20260104-00009853,20231113-00001283,2026-01-04 16:50:46.705565713,ground_coffee_250g,1,22800,22800
20260104-00009853,20231113-00001283,2026-01-04 16:50:46.705565713,margarine_200g,5,8000,40000
20260104-00009853,20231113-00001283,2026-01-04 16:50:46.705565713,chicken_wings_500g,3,27600,82800
20260104-00009854,20241109-00002139,2026-01-04 17:33:06.201195127,sugar_cookies,1,4700,4700
20260104-00009854,20241109-00002139,2026-01-04 17:33:06.201195127,spinach,2,3900,7800
20260104-00009854,20241109-00002139,2026-01-04 17:33:06.201195127,ground_coffee_250g,1,24900,24900
20260104-00009854,20241109-00002139,2026-01-04 17:33:06.201195127,bananas,1,3800,3800
20260104-00009854,20241109-00002139,2026-01-04 17:33:06.201195127,bananas,1,3800,3800
20260104-00009854,20241109-00002139,2026-01-04 17:33:06.201195127,whole_chicken_1kg,3,62800,188400
20260104-00009854,20241109-00002139,2026-01-04 17:33:06.201195127,frozen_dumplings,1,47800,47800
20260104-00009854,20241109-00002139,2026-01-04 17:33:06.201195127,dori_fillet_500g,2,35800,71600
20260104-00009855,20251005-00003025,2026-01-04 17:56:06.671584044,ranch_dressing_250mL,1,20700,20700
20260104-00009856,20230716-00000771,2026-01-04 17:55:10.335416386,margarine_200g,2,9400,18800
20260104-00009856,20230716-00000771,2026-01-04 17:55:10.335416386,red_velvet_cake,2,50800,101600
20260104-00009856,20230716-00000771,2026-01-04 17:55:10.335416386,sugar_cookies,1,5300,5300
20260104-00009856,20230716-00000771,2026-01-04 17:55:10.335416386,frozen_dumplings,5,48400,242000
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,dori_fillet_500g,2,46700,93400
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,chicken_thigh_500g,4,37400,149600
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,whole_chicken_1kg,1,58700,58700
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,honey_granola_bars_100g,3,22700,68100
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,premium_white_rice_5kg,6,88800,532800
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,frozen_noodles,3,33500,100500
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,organic_eggs_10pcs,4,29700,118800
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,frozen_noodles,4,36500,146000
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,chocolate_cake,5,45800,229000
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,facial_cleanser,6,20400,122400
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,potato_chips_150g,1,17400,17400
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,mixed_fruit_juice_750mL,1,44500,44500
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,barbecue_marinade_250mL,2,20000,40000
20260104-00009857,20231217-00001412,2026-01-04 18:51:06.697368629,corn_1kg,2,28700,57400
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,premium_white_rice_5kg,4,101700,406800
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,skim_milk_1L,9,28900,260100
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,teriyaki_marinade_250mL,4,21800,87200
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,carrots,4,2200,8800
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,lamb_chop_300g,3,72100,216300
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,peas_1kg,1,25900,25900
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,beef_steak_300g,1,65700,65700
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,whole_chicken_1kg,2,55500,111000
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,multigrain_bread,3,21200,63600
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,lettuce,2,3300,6600
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,chicken_wings_500g,3,28700,86100
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,organic_eggs_10pcs,2,26400,52800
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,carrots,6,2300,13800
20260104-00009858,20250215-00002362,2026-01-04 19:14:26.520583307,toothbrush,1,9900,9900
20260104-00009859,20241001-00002054,2026-01-04 22:53:08.322759621,brown_rice_1kg,3,27200,81600
20260105-00009860,20240217-00001552,2026-01-05 12:55:58.963106422,whole_chicken_1kg,3,57100,171300
20260105-00009860,20240217-00001552,2026-01-05 12:55:58.963106422,pineapples,2,5200,10400
20260105-00009860,20240217-00001552,2026-01-05 12:55:58.963106422,strawberries,3,12100,36300
20260105-00009860,20240217-00001552,2026-01-05 12:55:58.963106422,raspberries,2,19900,39800
20260105-00009860,20240217-00001552,2026-01-05 12:55:58.963106422,toothpaste,1,15200,15200
20260105-00009861,20240428-00001712,2026-01-05 13:47:53.652832032,dish_soap,2,18700,37400
20260105-00009861,20240428-00001712,2026-01-05 13:47:53.652832032,spinach,4,3800,15200
20260105-00009861,20240428-00001712,2026-01-05 13:47:53.652832032,whole_chicken_1kg,4,55200,220800
20260105-00009861,20240428-00001712,2026-01-05 13:47:53.652832032,lemon_lime_500mL,4,17200,68800
20260105-00009861,20240428-00001712,2026-01-05 13:47:53.652832032,lamb_leg_1kg,1,167500,167500
20260105-00009861,20240428-00001712,2026-01-05 13:47:53.652832032,organic_eggs_10pcs,1,31700,31700
20260105-00009861,20240428-00001712,2026-01-05 13:47:53.652832032,mixed_vegetables_1kg,2,32400,64800
20260105-00009861,20240428-00001712,2026-01-05 13:47:53.652832032,strawberries,4,11600,46400
20260105-00009861,20240428-00001712,2026-01-05 13:47:53.652832032,croissant,2,10700,21400
20260105-00009861,20240428-00001712,2026-01-05 13:47:53.652832032,lemon_herb_marinade_250mL,2,24300,48600
20260105-00009861,20240428-00001712,2026-01-05 13:47:53.652832032,chicken_thigh_500g,5,31400,157000
20260105-00009862,20250801-00002824,2026-01-05 20:23:28.076359928,moisturizer,1,28600,28600
20260105-00009862,20250801-00002824,2026-01-05 20:23:28.076359928,whole_chicken_1kg,5,51000,255000
20260105-00009862,20250801-00002824,2026-01-05 20:23:28.076359928,conditioner,4,22100,88400
20260105-00009862,20250801-00002824,2026-01-05 20:23:28.076359928,beets,2,3000,6000
20260105-00009862,20250801-00002824,2026-01-05 20:23:28.076359928,potatoes,3,2300,6900
20260105-00009862,20250801-00002824,2026-01-05 20:23:28.076359928,skim_milk_1L,1,22500,22500
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,frozen_noodles,1,38900,38900
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,beets,3,2900,8700
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,dori_fillet_500g,1,43000,43000
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,white_rice_5kg,6,74100,444600
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,apple_juice_750mL,1,30800,30800
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,flavored_yogurt_150g,2,16900,33800
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,blueberry_muffin,3,9500,28500
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,mixed_vegetables_1kg,3,32700,98100
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,frozen_pizza,5,59600,298000
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,whole_chicken_1kg,1,66100,66100
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,barbecue_marinade_250mL,2,21600,43200
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,kale,1,5500,5500
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,chocolate_cake,1,49100,49100
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,banana_nut_muffin,3,9200,27600
20260105-00009863,20230101-00000023,2026-01-05 21:03:27.290937095,caramel_popcorn_100g,1,17100,17100
20260105-00009864,20240328-00001635,2026-01-05 23:49:52.785012430,orange_soda_500mL,1,17700,17700
20260105-00009864,20240328-00001635,2026-01-05 23:49:52.785012430,honey_granola_bars_100g,2,23900,47800
20260105-00009864,20240328-00001635,2026-01-05 23:49:52.785012430,facial_cleanser,1,18800,18800
20260105-00009864,20240328-00001635,2026-01-05 23:49:52.785012430,frozen_dumplings,4,41000,164000
20260106-00009865,20231029-00001233,2026-01-06 05:27:42.044043826,toilet_paper,2,16000,32000
20260106-00009865,20231029-00001233,2026-01-06 05:27:42.044043826,brown_rice_1kg,9,25800,232200
20260106-00009865,20231029-00001233,2026-01-06 05:27:42.044043826,regular_eggs_10pcs,7,19200,134400
20260106-00009865,20231029-00001233,2026-01-06 05:27:42.044043826,tuna_fillet_500g,7,58300,408100
20260106-00009865,20231029-00001233,2026-01-06 05:27:42.044043826,cheddar_cheese_200g,4,38700,154800
20260106-00009865,20231029-00001233,2026-01-06 05:27:42.044043826,chocolate_cake,8,51400,411200
20260106-00009865,20231029-00001233,2026-01-06 05:27:42.044043826,chocolate_muffin,6,7200,43200
20260106-00009865,20231029-00001233,2026-01-06 05:27:42.044043826,dish_soap,3,17800,53400
20260106-00009865,20231029-00001233,2026-01-06 05:27:42.044043826,kale,2,5400,10800
20260106-00009865,20231029-00001233,2026-01-06 05:27:42.044043826,cinnamon,9,10400,93600
20260106-00009865,20231029-00001233,2026-01-06 05:27:42.044043826,frozen_noodles,1,38500,38500
20260106-00009865,20231029-00001233,2026-01-06 05:27:42.044043826,mixed_fruit_juice_750mL,3,45000,135000
20260106-00009866,20230815-00000904,2026-01-06 05:40:42.627234195,carrots,7,2200,15400
20260106-00009866,20230815-00000904,2026-01-06 05:40:42.627234195,dried_cranberries_100g,3,29100,87300
20260106-00009866,20230815-00000904,2026-01-06 05:40:42.627234195,ketchup,6,9800,58800
20260106-00009866,20230815-00000904,2026-01-06 05:40:42.627234195,lemons,7,4000,28000
20260106-00009866,20230815-00000904,2026-01-06 05:40:42.627234195,ranch_dressing_250mL,7,19300,135100
20260106-00009866,20230815-00000904,2026-01-06 05:40:42.627234195,lamb_leg_1kg,13,171900,2234700
20260106-00009866,20230815-00000904,2026-01-06 05:40:42.627234195,corn_1kg,5,28600,143000
20260106-00009866,20230815-00000904,2026-01-06 05:40:42.627234195,vegetable_oil_1L,13,19300,250900
20260106-00009866,20230815-00000904,2026-01-06 05:40:42.627234195,chicken_thigh_500g,12,34600,415200
20260106-00009866,20230815-00000904,2026-01-06 05:40:42.627234195,danish,1,12100,12100
20260106-00009866,20230815-00000904,2026-01-06 05:40:42.627234195,brown_rice_1kg,12,26300,315600
20260106-00009867,20230925-00001097,2026-01-06 08:10:58.489317243,ground_beef_500g,10,48700,487000
20260106-00009867,20230925-00001097,2026-01-06 08:10:58.489317243,dori_fillet_500g,7,44200,309400
20260106-00009867,20230925-00001097,2026-01-06 08:10:58.489317243,chicken_wings_500g,9,31200,280800
20260106-00009867,20230925-00001097,2026-01-06 08:10:58.489317243,brown_rice_1kg,15,26800,402000
20260106-00009867,20230925-00001097,2026-01-06 08:10:58.489317243,carrots,7,2200,15400
20260106-00009867,20230925-00001097,2026-01-06 08:10:58.489317243,dried_mangoes_100g,2,30700,61400
20260106-00009867,20230925-00001097,2026-01-06 08:10:58.489317243,regular_eggs_10pcs,5,19700,98500
20260106-00009867,20230925-00001097,2026-01-06 08:10:58.489317243,lettuce,6,3200,19200
20260106-00009867,20230925-00001097,2026-01-06 08:10:58.489317243,whole_chicken_1kg,11,55100,606100
20260106-00009867,20230925-00001097,2026-01-06 08:10:58.489317243,carrots,8,2300,18400
20260106-00009867,20230925-00001097,2026-01-06 08:10:58.489317243,barbecue_marinade_250mL,5,23800,119000
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,regular_eggs_10pcs,5,17800,89000
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,barbecue_marinade_250mL,11,20900,229900
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,lettuce,7,3200,22400
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,mozzarella_cheese_200g,2,48800,97600
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,limes,4,1800,7200
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,white_rice_5kg,15,70000,1050000
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,raspberries,2,17800,35600
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,frozen_noodles,5,40200,201000
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,toilet_paper,3,14100,42300
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,cinnamon,11,8800,96800
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,limes,1,1800,1800
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,jasmine_tea_100g,1,18800,18800
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,vegetable_oil_1L,2,21600,43200
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,ground_beef_500g,12,62200,746400
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,chicken_thigh_500g,14,39300,550200
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,whole_chicken_1kg,8,51200,409600
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,tuna_steak_500g,11,70900,779900
20260106-00009868,20251209-00003217,2026-01-06 08:08:19.511971587,mozzarella_cheese_200g,5,48400,242000
20260106-00009869,20260101-00003287,2026-01-06 09:55:35.770078584,peas_1kg,3,31900,95700
20260106-00009869,20260101-00003287,2026-01-06 09:55:35.770078584,frozen_pizza,3,45300,135900
20260106-00009869,20260101-00003287,2026-01-06 09:55:35.770078584,black_tea_100g,2,11400,22800
20260106-00009869,20260101-00003287,2026-01-06 09:55:35.770078584,fruit_granola_bars_100g,1,29100,29100
20260106-00009870,20250410-00002517,2026-01-06 09:33:53.733159096,salmon_fillet_500g,3,86100,258300
20260106-00009870,20250410-00002517,2026-01-06 09:33:53.733159096,olive_oil_500mL,7,47100,329700
20260106-00009870,20250410-00002517,2026-01-06 09:33:53.733159096,salted_butter_200g,4,17800,71200
20260106-00009870,20250410-00002517,2026-01-06 09:33:53.733159096,organic_eggs_10pcs,4,33900,135600
20260106-00009870,20250410-00002517,2026-01-06 09:33:53.733159096,frozen_dumplings,2,43000,86000
20260106-00009870,20250410-00002517,2026-01-06 09:33:53.733159096,beef_roast_1kg,2,139700,279400
20260106-00009870,20250410-00002517,2026-01-06 09:33:53.733159096,chicken_breast_500g,4,38900,155600
20260106-00009870,20250410-00002517,2026-01-06 09:33:53.733159096,brown_rice_1kg,9,28200,253800
20260106-00009870,20250410-00002517,2026-01-06 09:33:53.733159096,orange_soda_500mL,1,20600,20600
20260106-00009871,20250519-00002609,2026-01-06 11:47:23.178969173,corn_1kg,4,31100,124400
20260106-00009871,20250519-00002609,2026-01-06 11:47:23.178969173,mixed_fruit_juice_750mL,3,43000,129000
20260106-00009871,20250519-00002609,2026-01-06 11:47:23.178969173,lamb_chop_300g,12,86000,1032000
20260106-00009871,20250519-00002609,2026-01-06 11:47:23.178969173,honeydew,6,42300,253800
20260106-00009871,20250519-00002609,2026-01-06 11:47:23.178969173,toilet_paper,5,13700,68500
20260106-00009871,20250519-00002609,2026-01-06 11:47:23.178969173,mozzarella_cheese_200g,7,44300,310100
20260106-00009871,20250519-00002609,2026-01-06 11:47:23.178969173,carrots,5,2500,12500
20260106-00009871,20250519-00002609,2026-01-06 11:47:23.178969173,whole_chicken_1kg,6,63200,379200
20260106-00009871,20250519-00002609,2026-01-06 11:47:23.178969173,frozen_noodles,3,34900,104700
20260106-00009871,20250519-00002609,2026-01-06 11:47:23.178969173,beef_roast_1kg,8,163800,1310400
20260106-00009871,20250519-00002609,2026-01-06 11:47:23.178969173,white_rice_5kg,14,70800,991200
20260106-00009871,20250519-00002609,2026-01-06 11:47:23.178969173,teriyaki_marinade_250mL,9,25700,231300
20260106-00009872,20250622-00002694,2026-01-06 13:16:45.166495122,paper_towels,1,11500,11500
20260106-00009872,20250622-00002694,2026-01-06 13:16:45.166495122,shampoo,3,18000,54000
20260106-00009872,20250622-00002694,2026-01-06 13:16:45.166495122,laundry_detergent,3,36300,108900
20260106-00009872,20250622-00002694,2026-01-06 13:16:45.166495122,strawberries,1,11400,11400
20260106-00009873,20230625-00000682,2026-01-06 16:35:55.625493917,veggie_chips_150g,2,18100,36200
20260106-00009873,20230625-00000682,2026-01-06 16:35:55.625493917,potato_chips_150g,7,14300,100100
20260106-00009873,20230625-00000682,2026-01-06 16:35:55.625493917,beef_steak_300g,1,71800,71800
20260106-00009873,20230625-00000682,2026-01-06 16:35:55.625493917,mixed_vegetables_1kg,3,37100,111300
20260106-00009874,20240409-00001661,2026-01-06 17:17:20.738907072,chicken_wings_500g,5,31500,157500
20260106-00009874,20240409-00001661,2026-01-06 17:17:20.738907072,tuna_steak_500g,6,57800,346800
20260106-00009874,20240409-00001661,2026-01-06 17:17:20.738907072,whole_chicken_1kg,11,67500,742500
20260106-00009874,20240409-00001661,2026-01-06 17:17:20.738907072,vegetable_oil_1L,13,22900,297700
20260106-00009874,20240409-00001661,2026-01-06 17:17:20.738907072,white_rice_5kg,15,70600,1059000
20260106-00009874,20240409-00001661,2026-01-06 17:17:20.738907072,italian_dressing_250mL,10,16900,169000
20260106-00009874,20240409-00001661,2026-01-06 17:17:20.738907072,limes,7,1900,13300
20260106-00009874,20240409-00001661,2026-01-06 17:17:20.738907072,lamb_leg_1kg,4,176900,707600
20260106-00009874,20240409-00001661,2026-01-06 17:17:20.738907072,dish_soap,5,19100,95500
20260106-00009874,20240409-00001661,2026-01-06 17:17:20.738907072,regular_eggs_10pcs,3,17900,53700
20260106-00009875,20250106-00002270,2026-01-06 22:50:09.913540425,frozen_pizza,3,56900,170700
20260106-00009875,20250106-00002270,2026-01-06 22:50:09.913540425,dish_soap,3,17800,53400
20260106-00009875,20250106-00002270,2026-01-06 22:50:09.913540425,frozen_pizza,2,50900,101800
20260106-00009875,20250106-00002270,2026-01-06 22:50:09.913540425,unsalted_butter_200g,1,20600,20600
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,lamb_leg_1kg,9,191600,1724400
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,organic_eggs_10pcs,6,28200,169200
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,paper_towels,2,10600,21200
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,peas_1kg,5,31900,159500
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,pineapples,4,5300,21200
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,white_rice_5kg,9,74700,672300
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,shrimp_frozen_500g,10,84500,845000
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,chocolate_chip_cookies,6,8200,49200
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,kale,2,4700,9400
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,whole_chicken_1kg,8,59100,472800
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,paprika,12,8500,102000
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,red_velvet_cake,1,55300,55300
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,lemons,5,4800,24000
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,ranch_dressing_250mL,10,18800,188000
20260107-00009876,20231016-00001185,2026-01-07 12:26:39.082879286,mineral_water_B_600mL,1,4200,4200
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,frozen_noodles,4,40700,162800
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,whole_chicken_1kg,9,63200,568800
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,dish_soap,4,20800,83200
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,lemon_lime_500mL,2,19700,39400
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,frozen_pizza,4,46100,184400
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,lamb_chop_300g,17,75600,1285200
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,chicken_breast_500g,7,41100,287700
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,instant_coffee_200g,4,16000,64000
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,shrimp_frozen_500g,8,72900,583200
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,carrots,3,2500,7500
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,mustard,5,11400,57000
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,dried_mangoes_100g,2,32200,64400
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,brown_rice_1kg,9,23000,207000
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,coconut_oil_500mL,16,27200,435200
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,frozen_dumplings,3,45000,135000
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,ground_beef_500g,12,44200,530400
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,whole_wheat_bread,3,22100,66300
20260107-00009877,20251020-00003080,2026-01-07 06:17:18.446135595,vanilla_cake,7,44500,311500
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,all_purpose_cleaner,2,24700,49400
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,beef_roast_1kg,9,168200,1513800
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,sugar_cookies,5,5200,26000
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,premium_white_rice_5kg,17,114100,1939700
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,lamb_chop_300g,6,74500,447000
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,italian_dressing_250mL,12,15300,183600
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,spinach,7,4000,28000
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,frozen_pizza,3,50600,151800
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,chicken_breast_500g,8,37100,296800
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,teriyaki_marinade_250mL,12,24800,297600
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,muffin,3,9900,29700
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,oat_milk_1L,6,33100,198600
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,frozen_dumplings,3,43100,129300
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,peas_1kg,5,30600,153000
20260107-00009878,20230904-00000999,2026-01-07 07:01:07.470278729,watermelon,1,57200,57200
20260107-00009879,20230716-00000772,2026-01-07 08:41:42.264734713,black_pepper,19,7500,142500
20260107-00009879,20230716-00000772,2026-01-07 08:41:42.264734713,whole_chicken_1kg,3,61600,184800
20260107-00009879,20230716-00000772,2026-01-07 08:41:42.264734713,lemon_herb_marinade_250mL,7,25400,177800
20260107-00009879,20230716-00000772,2026-01-07 08:41:42.264734713,watermelon,2,53700,107400
20260107-00009879,20230716-00000772,2026-01-07 08:41:42.264734713,peas_1kg,6,29600,177600
20260107-00009879,20230716-00000772,2026-01-07 08:41:42.264734713,coconut_oil_500mL,7,24800,173600
20260107-00009879,20230716-00000772,2026-01-07 08:41:42.264734713,beef_roast_1kg,16,142900,2286400
20260107-00009879,20230716-00000772,2026-01-07 08:41:42.264734713,chocolate_muffin,10,7300,73000
20260107-00009879,20230716-00000772,2026-01-07 08:41:42.264734713,brown_rice_1kg,8,22500,180000
20260107-00009879,20230716-00000772,2026-01-07 08:41:42.264734713,mozzarella_cheese_200g,4,43600,174400
20260107-00009879,20230716-00000772,2026-01-07 08:41:42.264734713,tuna_fillet_500g,9,61100,549900
20260107-00009880,20231019-00001193,2026-01-07 13:12:27.012936285,beets,3,3000,9000
20260107-00009880,20231019-00001193,2026-01-07 13:12:27.012936285,brown_rice_1kg,1,22000,22000
20260107-00009880,20231019-00001193,2026-01-07 13:12:27.012936285,watermelon,3,53800,161400
20260107-00009880,20231019-00001193,2026-01-07 13:12:27.012936285,flavored_yogurt_150g,1,16000,16000
20260107-00009881,20250905-00002936,2026-01-07 15:40:50.605465215,carrots,6,2200,13200
20260107-00009881,20250905-00002936,2026-01-07 15:40:50.605465215,brown_rice_1kg,5,22800,114000
20260107-00009881,20250905-00002936,2026-01-07 15:40:50.605465215,black_tea_100g,3,12700,38100
20260107-00009881,20250905-00002936,2026-01-07 15:40:50.605465215,lettuce,2,3100,6200
20260107-00009881,20250905-00002936,2026-01-07 15:40:50.605465215,frozen_pizza,7,54100,378700
20260107-00009881,20250905-00002936,2026-01-07 15:40:50.605465215,banana_nut_muffin,4,8800,35200
20260107-00009881,20250905-00002936,2026-01-07 15:40:50.605465215,peas_1kg,2,30600,61200
20260107-00009881,20250905-00002936,2026-01-07 15:40:50.605465215,salted_butter_200g,4,19100,76400
20260107-00009881,20250905-00002936,2026-01-07 15:40:50.605465215,banana_nut_muffin,1,8700,8700
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,chicken_breast_500g,4,41100,164400
