session_id,tier,user_id,activity,activity_datetime
20251113-00000064,random_tier,20250709-00001059,landing_page,2025-11-13 20:55:19.000000000
20251113-00000064,random_tier,20250709-00001059,product_view,2025-11-13 20:56:36.240368232
20251113-00000064,random_tier,20250709-00001059,add_to_cart,2025-11-13 20:59:26.409376864
20251113-00000065,budget_tier,20250222-00000804,landing_page,2025-11-13 21:00:17.000000000
20251113-00000065,budget_tier,20250222-00000804,product_view,2025-11-13 21:02:04.135464254
20251113-00000065,budget_tier,20250222-00000804,add_to_cart,2025-11-13 21:07:10.796005639
20251113-00000065,budget_tier,20250222-00000804,checkout,2025-11-13 21:10:27.604700705
20251113-00000065,budget_tier,20250222-00000804,paid,2025-11-13 22:30:58.015324679
20251113-00000066,budget_tier,20250307-00000829,landing_page,2025-11-13 21:44:54.000000000
20251113-00000066,budget_tier,20250307-00000829,product_view,2025-11-13 21:45:20.125355751
20251113-00000067,budget_tier,20240101-00000022,landing_page,2025-11-13 21:46:19.000000000
20251113-00000068,random_tier,20241222-00000693,landing_page,2025-11-13 21:48:07.000000000
20251113-00000068,random_tier,20241222-00000693,product_view,2025-11-13 21:50:52.734225522
20251114-00000001,random_tier,20250122-00000749,landing_page,2025-11-14 04:28:15.000000000
20251114-00000002,budget_tier,20250925-00001172,landing_page,2025-11-14 05:34:28.000000000
20251114-00000003,budget_tier,20241214-00000675,landing_page,2025-11-14 06:02:11.000000000
20251114-00000003,budget_tier,20241214-00000675,product_view,2025-11-14 06:02:48.350264362
20251114-00000004,random_tier,20250521-00000972,landing_page,2025-11-14 06:09:50.000000000
20251114-00000004,random_tier,20250521-00000972,product_view,2025-11-14 06:10:57.292267263
20251114-00000004,random_tier,20250521-00000972,add_to_cart,2025-11-14 06:19:08.081958986
20251114-00000004,random_tier,20250521-00000972,checkout,2025-11-14 06:27:11.269507050
20251114-00000005,budget_tier,20241215-00000681,landing_page,2025-11-14 06:11:27.000000000
20251114-00000005,budget_tier,20241215-00000681,product_view,2025-11-14 06:29:47.804482014
20251114-00000006,random_tier,20250626-00001037,landing_page,2025-11-14 06:20:08.000000000
20251114-00000007,budget_tier,20250207-00000783,landing_page,2025-11-14 07:11:33.000000000
20251114-00000007,budget_tier,20250207-00000783,product_view,2025-11-14 07:12:09.362680095
20251114-00000007,budget_tier,20250207-00000783,add_to_cart,2025-11-14 07:16:42.555933899
20251114-00000007,budget_tier,20250207-00000783,checkout,2025-11-14 07:22:30.205749264
20251114-00000007,budget_tier,20250207-00000783,paid,2025-11-14 07:28:35.924150356
20251114-00000008,random_tier,20240427-00000282,landing_page,2025-11-14 07:11:37.000000000
20251114-00000008,random_tier,20240427-00000282,product_view,2025-11-14 07:12:30.574506441
20251114-00000008,random_tier,20240427-00000282,add_to_cart,2025-11-14 07:13:36.991731949
20251114-00000008,random_tier,20240427-00000282,checkout,2025-11-14 07:19:52.076579377
20251114-00000008,random_tier,20240427-00000282,paid,2025-11-14 07:47:23.786442223
20251114-00000009,random_tier,20240603-00000359,landing_page,2025-11-14 07:19:00.000000000
20251114-00000010,budget_tier,20240101-00000068,landing_page,2025-11-14 08:23:54.000000000
20251114-00000010,budget_tier,20240101-00000068,product_view,2025-11-14 08:26:51.670281847
20251114-00000011,random_tier,20240118-00000126,landing_page,2025-11-14 08:31:06.000000000
20251114-00000011,random_tier,20240118-00000126,product_view,2025-11-14 08:32:56.253993517
20251114-00000011,random_tier,20240118-00000126,add_to_cart,2025-11-14 08:53:15.040893417
20251114-00000011,random_tier,20240118-00000126,checkout,2025-11-14 08:56:37.835291569
20251114-00000011,random_tier,20240118-00000126,paid,2025-11-14 09:04:25.763251402
20251114-00000012,random_tier,20250628-00001042,landing_page,2025-11-14 08:55:29.000000000
20251114-00000012,random_tier,20250628-00001042,product_view,2025-11-14 08:55:49.598068908
20251114-00000012,random_tier,20250628-00001042,add_to_cart,2025-11-14 09:04:00.971159138
20251114-00000013,budget_tier,20250421-00000914,landing_page,2025-11-14 09:04:40.000000000
20251114-00000013,budget_tier,20250421-00000914,product_view,2025-11-14 09:04:45.739675731
20251114-00000013,budget_tier,20250421-00000914,add_to_cart,2025-11-14 09:13:14.899072898
20251114-00000013,budget_tier,20250421-00000914,checkout,2025-11-14 09:21:12.576891970
20251114-00000013,budget_tier,20250421-00000914,paid,2025-11-14 15:30:54.540010282
20251114-00000014,random_tier,20240526-00000343,landing_page,2025-11-14 09:27:41.000000000
20251114-00000015,premium_tier,20240330-00000242,landing_page,2025-11-14 09:30:47.000000000
20251114-00000015,premium_tier,20240330-00000242,product_view,2025-11-14 09:34:23.679057720
20251114-00000015,premium_tier,20240330-00000242,add_to_cart,2025-11-14 09:35:05.206326508
20251114-00000015,premium_tier,20240330-00000242,checkout,2025-11-14 09:44:18.620280746
20251114-00000016,budget_tier,20250427-00000928,landing_page,2025-11-14 10:15:00.000000000
20251114-00000017,random_tier,20240911-00000508,landing_page,2025-11-14 10:18:02.000000000
20251114-00000018,budget_tier,20251015-00001207,landing_page,2025-11-14 10:55:16.000000000
20251114-00000019,random_tier,20240101-00000086,landing_page,2025-11-14 11:06:38.000000000
20251114-00000019,random_tier,20240101-00000086,product_view,2025-11-14 11:10:14.205572075
20251114-00000019,random_tier,20240101-00000086,add_to_cart,2025-11-14 11:11:10.168964117
20251114-00000020,random_tier,20250327-00000873,landing_page,2025-11-14 12:06:00.000000000
20251114-00000020,random_tier,20250327-00000873,product_view,2025-11-14 12:15:19.233724599
20251114-00000020,random_tier,20250327-00000873,add_to_cart,2025-11-14 12:24:28.843642633
20251114-00000020,random_tier,20250327-00000873,checkout,2025-11-14 12:30:52.130382796
20251114-00000020,random_tier,20250327-00000873,paid,2025-11-14 12:34:34.368068105
20251114-00000021,random_tier,20241213-00000670,landing_page,2025-11-14 12:11:04.000000000
20251114-00000022,budget_tier,20240101-00000091,landing_page,2025-11-14 12:11:56.000000000
20251114-00000022,budget_tier,20240101-00000091,product_view,2025-11-14 12:17:08.909672981
20251114-00000023,random_tier,20250708-00001057,landing_page,2025-11-14 12:32:28.000000000
20251114-00000023,random_tier,20250708-00001057,product_view,2025-11-14 12:41:26.753778846
20251114-00000024,premium_tier,20240601-00000353,landing_page,2025-11-14 12:40:20.000000000
20251114-00000024,premium_tier,20240601-00000353,product_view,2025-11-14 12:41:29.152216328
20251114-00000024,premium_tier,20240601-00000353,add_to_cart,2025-11-14 12:44:00.756745888
20251114-00000024,premium_tier,20240601-00000353,checkout,2025-11-14 12:55:58.691151810
20251114-00000024,premium_tier,20240601-00000353,paid,2025-11-14 13:04:58.299693254
20251114-00000025,budget_tier,20240101-00000002,landing_page,2025-11-14 12:47:10.000000000
20251114-00000025,budget_tier,20240101-00000002,product_view,2025-11-14 12:50:17.290083482
20251114-00000026,random_tier,20250512-00000951,landing_page,2025-11-14 12:50:20.000000000
20251114-00000026,random_tier,20250512-00000951,product_view,2025-11-14 13:02:42.070408280
20251114-00000026,random_tier,20250512-00000951,add_to_cart,2025-11-14 13:07:22.388749471
20251114-00000027,budget_tier,20240205-00000154,landing_page,2025-11-14 13:01:29.000000000
20251114-00000028,budget_tier,20240530-00000351,landing_page,2025-11-14 13:03:07.000000000
20251114-00000029,budget_tier,20240412-00000260,landing_page,2025-11-14 13:17:15.000000000
20251114-00000030,budget_tier,20241203-00000656,landing_page,2025-11-14 13:35:21.000000000
20251114-00000030,budget_tier,20241203-00000656,product_view,2025-11-14 13:36:09.074670368
20251114-00000031,random_tier,20250404-00000883,landing_page,2025-11-14 13:39:21.000000000
20251114-00000032,random_tier,20240309-00000210,landing_page,2025-11-14 13:54:55.000000000
20251114-00000033,budget_tier,20240308-00000205,landing_page,2025-11-14 14:05:29.000000000
20251114-00000034,random_tier,20240923-00000531,landing_page,2025-11-14 14:15:12.000000000
20251114-00000034,random_tier,20240923-00000531,product_view,2025-11-14 14:22:32.680581259
20251114-00000034,random_tier,20240923-00000531,add_to_cart,2025-11-14 14:23:47.210052091
20251114-00000035,budget_tier,20240511-00000309,landing_page,2025-11-14 14:16:24.000000000
20251114-00000035,budget_tier,20240511-00000309,product_view,2025-11-14 14:22:18.508979779
20251114-00000036,random_tier,20250101-00000712,landing_page,2025-11-14 14:22:15.000000000
20251114-00000036,random_tier,20250101-00000712,product_view,2025-11-14 14:22:38.843346328
20251114-00000036,random_tier,20250101-00000712,add_to_cart,2025-11-14 14:25:26.773905125
20251114-00000036,random_tier,20250101-00000712,checkout,2025-11-14 14:29:05.158317118
20251114-00000037,random_tier,20250921-00001166,landing_page,2025-11-14 14:33:31.000000000
20251114-00000037,random_tier,20250921-00001166,product_view,2025-11-14 14:33:58.043076307
20251114-00000037,random_tier,20250921-00001166,add_to_cart,2025-11-14 14:35:40.466868407
20251114-00000037,random_tier,20250921-00001166,checkout,2025-11-14 14:42:43.290186408
20251114-00000037,random_tier,20250921-00001166,paid,2025-11-14 14:47:13.405773185
20251114-00000038,random_tier,20241218-00000689,landing_page,2025-11-14 14:34:28.000000000
20251114-00000038,random_tier,20241218-00000689,product_view,2025-11-14 14:38:51.900348844
20251114-00000039,random_tier,20241130-00000650,landing_page,2025-11-14 14:44:40.000000000
20251114-00000039,random_tier,20241130-00000650,product_view,2025-11-14 14:46:28.701243109
20251114-00000039,random_tier,20241130-00000650,add_to_cart,2025-11-14 14:55:22.280742141
20251114-00000039,random_tier,20241130-00000650,checkout,2025-11-14 14:59:32.271997941
20251114-00000039,random_tier,20241130-00000650,paid,2025-11-14 15:02:30.910095887
20251114-00000040,random_tier,20250213-00000790,landing_page,2025-11-14 14:54:16.000000000
20251114-00000040,random_tier,20250213-00000790,product_view,2025-11-14 14:54:47.649350037
20251114-00000040,random_tier,20250213-00000790,add_to_cart,2025-11-14 14:58:07.468094381
20251114-00000040,random_tier,20250213-00000790,checkout,2025-11-14 15:03:10.884075292
20251114-00000040,random_tier,20250213-00000790,paid,2025-11-14 15:07:56.403563463
20251114-00000041,budget_tier,20250216-00000794,landing_page,2025-11-14 14:59:10.000000000
20251114-00000042,random_tier,20250611-00001014,landing_page,2025-11-14 15:32:14.000000000
20251114-00000042,random_tier,20250611-00001014,product_view,2025-11-14 15:32:19.206823054
20251114-00000042,random_tier,20250611-00001014,add_to_cart,2025-11-14 15:37:36.349751137
20251114-00000042,random_tier,20250611-00001014,checkout,2025-11-14 15:51:26.567128514
20251114-00000042,random_tier,20250611-00001014,paid,2025-11-14 15:53:26.925581605
20251114-00000043,random_tier,20250411-00000899,landing_page,2025-11-14 15:41:09.000000000
20251114-00000043,random_tier,20250411-00000899,product_view,2025-11-14 15:43:18.188402491
20251114-00000044,budget_tier,20250415-00000906,landing_page,2025-11-14 15:50:01.000000000
20251114-00000044,budget_tier,20250415-00000906,product_view,2025-11-14 15:50:33.409240377
20251114-00000044,budget_tier,20250415-00000906,add_to_cart,2025-11-14 16:01:21.379915232
20251114-00000045,budget_tier,20241213-00000672,landing_page,2025-11-14 15:52:37.000000000
20251114-00000046,random_tier,20240101-00000005,landing_page,2025-11-14 15:57:32.000000000
20251114-00000046,random_tier,20240101-00000005,product_view,2025-11-14 16:01:08.575895272
20251114-00000046,random_tier,20240101-00000005,add_to_cart,2025-11-14 16:08:36.259912382
20251114-00000046,random_tier,20240101-00000005,checkout,2025-11-14 16:13:45.544483163
20251114-00000046,random_tier,20240101-00000005,paid,2025-11-14 16:16:13.034940362
20251114-00000047,budget_tier,20250912-00001153,landing_page,2025-11-14 16:03:35.000000000
20251114-00000048,random_tier,20250907-00001147,landing_page,2025-11-14 16:31:46.000000000
20251114-00000048,random_tier,20250907-00001147,product_view,2025-11-14 16:32:35.149013737
20251114-00000048,random_tier,20250907-00001147,add_to_cart,2025-11-14 16:38:42.583501993
20251114-00000048,random_tier,20250907-00001147,checkout,2025-11-14 16:49:39.870098983
20251114-00000048,random_tier,20250907-00001147,paid,2025-11-14 16:52:26.812756708
20251114-00000049,budget_tier,20240210-00000163,landing_page,2025-11-14 16:51:46.000000000
20251114-00000050,premium_tier,20240216-00000176,landing_page,2025-11-14 17:13:29.000000000
20251114-00000050,premium_tier,20240216-00000176,product_view,2025-11-14 17:17:20.276785701
20251114-00000051,premium_tier,20240629-00000383,landing_page,2025-11-14 18:01:21.000000000
20251114-00000051,premium_tier,20240629-00000383,product_view,2025-11-14 18:02:40.551779646
20251114-00000051,premium_tier,20240629-00000383,add_to_cart,2025-11-14 18:03:57.528011529
20251114-00000051,premium_tier,20240629-00000383,checkout,2025-11-14 18:06:30.052646342
20251114-00000051,premium_tier,20240629-00000383,paid,2025-11-14 18:18:23.492850832
20251114-00000052,budget_tier,20250523-00000975,landing_page,2025-11-14 18:04:36.000000000
20251114-00000052,budget_tier,20250523-00000975,product_view,2025-11-14 18:05:46.896976759
20251114-00000053,random_tier,20250923-00001168,landing_page,2025-11-14 18:16:09.000000000
20251114-00000054,budget_tier,20240331-00000243,landing_page,2025-11-14 18:21:26.000000000
20251114-00000054,budget_tier,20240331-00000243,product_view,2025-11-14 18:21:31.439315409
20251114-00000054,budget_tier,20240331-00000243,add_to_cart,2025-11-14 18:25:17.844949778
20251114-00000054,budget_tier,20240331-00000243,checkout,2025-11-14 18:35:04.400696376
20251114-00000054,budget_tier,20240331-00000243,paid,2025-11-14 18:41:05.363006781
20251114-00000055,random_tier,20240815-00000463,landing_page,2025-11-14 18:32:36.000000000
20251114-00000056,random_tier,20250413-00000904,landing_page,2025-11-14 18:39:29.000000000
20251114-00000056,random_tier,20250413-00000904,product_view,2025-11-14 18:43:31.072732713
20251114-00000056,random_tier,20250413-00000904,add_to_cart,2025-11-14 18:46:43.571360155
20251114-00000057,budget_tier,20240914-00000514,landing_page,2025-11-14 18:56:21.000000000
20251114-00000058,random_tier,20240608-00000364,landing_page,2025-11-14 19:01:36.000000000
20251114-00000058,random_tier,20240608-00000364,product_view,2025-11-14 19:07:41.474452681
20251114-00000059,budget_tier,20250107-00000725,landing_page,2025-11-14 19:12:31.000000000
20251114-00000060,budget_tier,20251021-00001230,landing_page,2025-11-14 19:21:00.000000000
20251114-00000061,random_tier,20240915-00000518,landing_page,2025-11-14 19:21:07.000000000
20251114-00000061,random_tier,20240915-00000518,product_view,2025-11-14 19:24:44.125834654
20251114-00000062,random_tier,20240309-00000209,landing_page,2025-11-14 19:28:09.000000000
20251114-00000062,random_tier,20240309-00000209,product_view,2025-11-14 19:30:11.865588482
20251114-00000062,random_tier,20240309-00000209,add_to_cart,2025-11-14 19:31:26.148308825
20251114-00000062,random_tier,20240309-00000209,checkout,2025-11-14 19:35:41.268895456
20251114-00000062,random_tier,20240309-00000209,paid,2025-11-14 19:47:56.149687856
20251114-00000063,budget_tier,20240816-00000467,landing_page,2025-11-14 19:52:52.000000000
20251114-00000063,budget_tier,20240816-00000467,product_view,2025-11-14 19:57:13.130217318
20251114-00000063,budget_tier,20240816-00000467,add_to_cart,2025-11-14 20:03:11.745877633
20251114-00000063,budget_tier,20240816-00000467,checkout,2025-11-14 20:09:18.278820698
20251114-00000063,budget_tier,20240816-00000467,paid,2025-11-14 20:12:25.425133081
20251114-00000064,budget_tier,20251104-00001250,landing_page,2025-11-14 19:54:21.000000000
20251114-00000065,budget_tier,20240101-00000030,landing_page,2025-11-14 20:05:15.000000000
20251114-00000066,random_tier,20241012-00000558,landing_page,2025-11-14 20:11:48.000000000
20251114-00000067,random_tier,20251019-00001219,landing_page,2025-11-14 20:11:52.000000000
20251114-00000067,random_tier,20251019-00001219,product_view,2025-11-14 20:33:12.759697516
20251114-00000067,random_tier,20251019-00001219,add_to_cart,2025-11-14 20:38:20.309262459
20251114-00000067,random_tier,20251019-00001219,checkout,2025-11-14 20:43:11.389721336
20251114-00000067,random_tier,20251019-00001219,paid,2025-11-14 20:51:28.428544144
20251114-00000068,random_tier,20240419-00000271,landing_page,2025-11-14 20:27:28.000000000
20251114-00000068,random_tier,20240419-00000271,product_view,2025-11-14 20:29:04.055965917
20251114-00000068,random_tier,20240419-00000271,add_to_cart,2025-11-14 20:32:17.120091102
20251114-00000068,random_tier,20240419-00000271,checkout,2025-11-14 20:39:10.366610207
20251114-00000068,random_tier,20240419-00000271,paid,2025-11-14 20:48:47.025076365
20251114-00000069,budget_tier,20251027-00001239,landing_page,2025-11-14 20:28:44.000000000
20251114-00000069,budget_tier,20251027-00001239,product_view,2025-11-14 20:28:56.048966955
20251114-00000070,budget_tier,20240101-00000047,landing_page,2025-11-14 20:34:17.000000000
20251114-00000070,budget_tier,20240101-00000047,product_view,2025-11-14 20:35:39.241254003
20251114-00000070,budget_tier,20240101-00000047,add_to_cart,2025-11-14 20:39:19.490896112
20251114-00000071,random_tier,20250429-00000932,landing_page,2025-11-14 20:36:30.000000000
20251114-00000072,random_tier,20240902-00000494,landing_page,2025-11-14 20:37:01.000000000
20251114-00000072,random_tier,20240902-00000494,product_view,2025-11-14 20:39:18.665266636
20251114-00000072,random_tier,20240902-00000494,add_to_cart,2025-11-14 20:42:41.109166942
20251114-00000073,random_tier,20250514-00000954,landing_page,2025-11-14 20:42:06.000000000
20251114-00000073,random_tier,20250514-00000954,product_view,2025-11-14 20:43:22.613862131
20251114-00000073,random_tier,20250514-00000954,add_to_cart,2025-11-14 20:57:25.065927845
20251114-00000073,random_tier,20250514-00000954,checkout,2025-11-14 21:12:02.994185004
20251114-00000073,random_tier,20250514-00000954,paid,2025-11-14 21:20:15.836733734
20251114-00000074,random_tier,20240708-00000404,landing_page,2025-11-14 20:45:33.000000000
20251114-00000075,budget_tier,20240503-00000296,landing_page,2025-11-14 20:54:46.000000000
20251114-00000076,budget_tier,20241103-00000599,landing_page,2025-11-14 21:22:36.000000000
20251114-00000076,budget_tier,20241103-00000599,product_view,2025-11-14 21:22:57.976334840
20251114-00000076,budget_tier,20241103-00000599,add_to_cart,2025-11-14 21:25:13.280530685
20251114-00000076,budget_tier,20241103-00000599,checkout,2025-11-14 21:31:55.335662055
20251114-00000077,random_tier,20250707-00001056,landing_page,2025-11-14 21:23:18.000000000
20251114-00000078,budget_tier,20250720-00001077,landing_page,2025-11-14 21:31:22.000000000
20251114-00000078,budget_tier,20250720-00001077,product_view,2025-11-14 21:32:53.016261654
20251114-00000079,budget_tier,20250410-00000896,landing_page,2025-11-14 21:34:13.000000000
20251114-00000079,budget_tier,20250410-00000896,product_view,2025-11-14 21:34:27.409748206
20251114-00000079,budget_tier,20250410-00000896,add_to_cart,2025-11-14 21:35:46.848707847
20251114-00000079,budget_tier,20250410-00000896,checkout,2025-11-14 21:40:45.289815679
20251114-00000079,budget_tier,20250410-00000896,paid,2025-11-14 21:44:17.947792076
20251114-00000080,budget_tier,20240709-00000406,landing_page,2025-11-14 21:44:48.000000000
20251114-00000080,budget_tier,20240709-00000406,product_view,2025-11-14 21:45:56.860470087
20251114-00000080,budget_tier,20240709-00000406,add_to_cart,2025-11-14 21:51:17.983005939
20251114-00000080,budget_tier,20240709-00000406,checkout,2025-11-14 21:55:51.134703158
20251114-00000080,budget_tier,20240709-00000406,paid,2025-11-14 21:56:04.288852386
20251115-00000001,budget_tier,20240101-00000079,landing_page,2025-11-15 04:00:24.000000000
20251115-00000001,budget_tier,20240101-00000079,product_view,2025-11-15 04:01:29.576450290
20251115-00000002,budget_tier,20250126-00000763,landing_page,2025-11-15 07:03:19.000000000
20251115-00000002,budget_tier,20250126-00000763,product_view,2025-11-15 07:05:39.727309639
20251115-00000003,budget_tier,20240508-00000306,landing_page,2025-11-15 07:30:38.000000000
20251115-00000004,budget_tier,20250811-00001112,landing_page,2025-11-15 07:59:52.000000000
20251115-00000004,budget_tier,20250811-00001112,product_view,2025-11-15 08:00:23.404893088
20251115-00000004,budget_tier,20250811-00001112,add_to_cart,2025-11-15 08:05:52.816608164
20251115-00000004,budget_tier,20250811-00001112,checkout,2025-11-15 08:10:48.134713355
20251115-00000004,budget_tier,20250811-00001112,paid,2025-11-15 08:48:01.473431120
20251115-00000005,random_tier,20251017-00001212,landing_page,2025-11-15 08:35:57.000000000
20251115-00000006,budget_tier,20250828-00001130,landing_page,2025-11-15 08:58:02.000000000
20251115-00000006,budget_tier,20250828-00001130,product_view,2025-11-15 09:16:34.014470772
20251115-00000007,budget_tier,20240728-00000427,landing_page,2025-11-15 09:08:15.000000000
20251115-00000007,budget_tier,20240728-00000427,product_view,2025-11-15 09:08:44.357986567
20251115-00000007,budget_tier,20240728-00000427,add_to_cart,2025-11-15 09:10:59.657157234
20251115-00000007,budget_tier,20240728-00000427,checkout,2025-11-15 09:16:26.363237831
20251115-00000007,budget_tier,20240728-00000427,paid,2025-11-15 09:19:19.911328524
20251115-00000008,random_tier,20251102-00001245,landing_page,2025-11-15 09:35:48.000000000
20251115-00000008,random_tier,20251102-00001245,product_view,2025-11-15 09:36:32.269811838
20251115-00000008,random_tier,20251102-00001245,add_to_cart,2025-11-15 09:43:59.764370884
20251115-00000008,random_tier,20251102-00001245,checkout,2025-11-15 09:50:42.461184085
20251115-00000008,random_tier,20251102-00001245,paid,2025-11-15 09:55:43.999547129
20251115-00000009,budget_tier,20240806-00000440,landing_page,2025-11-15 09:39:32.000000000
20251115-00000010,budget_tier,20240528-00000347,landing_page,2025-11-15 09:52:00.000000000
20251115-00000010,budget_tier,20240528-00000347,product_view,2025-11-15 09:52:21.092163078
20251115-00000011,random_tier,20250329-00000878,landing_page,2025-11-15 10:05:15.000000000
20251115-00000011,random_tier,20250329-00000878,product_view,2025-11-15 10:06:13.417689814
20251115-00000011,random_tier,20250329-00000878,add_to_cart,2025-11-15 10:21:42.774872865
20251115-00000011,random_tier,20250329-00000878,checkout,2025-11-15 10:29:05.976573030
20251115-00000011,random_tier,20250329-00000878,paid,2025-11-15 10:30:50.250758133
20251115-00000012,premium_tier,20241206-00000660,landing_page,2025-11-15 10:38:23.000000000
20251115-00000012,premium_tier,20241206-00000660,product_view,2025-11-15 10:39:37.196217454
20251115-00000012,premium_tier,20241206-00000660,add_to_cart,2025-11-15 10:50:43.626225649
20251115-00000012,premium_tier,20241206-00000660,checkout,2025-11-15 10:56:51.877107452
20251115-00000012,premium_tier,20241206-00000660,paid,2025-11-15 11:01:56.394475639
20251115-00000013,budget_tier,20240810-00000450,landing_page,2025-11-15 11:06:07.000000000
20251115-00000014,premium_tier,20250528-00000987,landing_page,2025-11-15 11:10:33.000000000
20251115-00000014,premium_tier,20250528-00000987,product_view,2025-11-15 11:10:45.623106279
20251115-00000014,premium_tier,20250528-00000987,add_to_cart,2025-11-15 11:14:31.510157098
20251115-00000014,premium_tier,20250528-00000987,checkout,2025-11-15 11:22:32.805146301
20251115-00000014,premium_tier,20250528-00000987,paid,2025-11-15 11:33:15.266173164
20251115-00000015,budget_tier,20250413-00000903,landing_page,2025-11-15 11:18:38.000000000
20251115-00000016,budget_tier,20240916-00000522,landing_page,2025-11-15 11:23:05.000000000
20251115-00000016,budget_tier,20240916-00000522,product_view,2025-11-15 11:26:47.516461533
20251115-00000016,budget_tier,20240916-00000522,add_to_cart,2025-11-15 11:34:17.654372930
20251115-00000016,budget_tier,20240916-00000522,checkout,2025-11-15 11:38:57.960019217
20251115-00000016,budget_tier,20240916-00000522,paid,2025-11-15 12:43:48.702683209
20251115-00000017,budget_tier,20250403-00000882,landing_page,2025-11-15 11:40:38.000000000
20251115-00000018,premium_tier,20250812-00001113,landing_page,2025-11-15 12:05:01.000000000
20251115-00000018,premium_tier,20250812-00001113,product_view,2025-11-15 12:08:05.617750658
20251115-00000019,budget_tier,20241217-00000685,landing_page,2025-11-15 12:19:27.000000000
20251115-00000020,random_tier,20240817-00000468,landing_page,2025-11-15 12:25:17.000000000
20251115-00000021,random_tier,20240804-00000434,landing_page,2025-11-15 12:37:31.000000000
20251115-00000021,random_tier,20240804-00000434,product_view,2025-11-15 12:46:50.462970365
20251115-00000021,random_tier,20240804-00000434,add_to_cart,2025-11-15 12:55:12.222268512
20251115-00000021,random_tier,20240804-00000434,checkout,2025-11-15 13:01:09.847543958
20251115-00000021,random_tier,20240804-00000434,paid,2025-11-15 13:09:49.328526252
20251115-00000022,random_tier,20240226-00000188,landing_page,2025-11-15 12:37:57.000000000
20251115-00000023,random_tier,20240908-00000505,landing_page,2025-11-15 12:43:11.000000000
20251115-00000023,random_tier,20240908-00000505,product_view,2025-11-15 12:45:00.811880024
20251115-00000024,budget_tier,20240703-00000395,landing_page,2025-11-15 12:46:55.000000000
20251115-00000025,budget_tier,20250726-00001086,landing_page,2025-11-15 12:51:52.000000000
20251115-00000025,budget_tier,20250726-00001086,product_view,2025-11-15 12:53:41.807493441
20251115-00000026,random_tier,20241011-00000556,landing_page,2025-11-15 12:53:15.000000000
20251115-00000026,random_tier,20241011-00000556,product_view,2025-11-15 12:54:29.573764878
20251115-00000026,random_tier,20241011-00000556,add_to_cart,2025-11-15 13:17:45.975843604
20251115-00000027,budget_tier,20250526-00000983,landing_page,2025-11-15 13:07:55.000000000
20251115-00000027,budget_tier,20250526-00000983,product_view,2025-11-15 13:08:09.080481049
20251115-00000027,budget_tier,20250526-00000983,add_to_cart,2025-11-15 13:15:50.841033697
20251115-00000027,budget_tier,20250526-00000983,checkout,2025-11-15 13:24:53.805895709
20251115-00000027,budget_tier,20250526-00000983,paid,2025-11-15 13:25:20.779692347
20251115-00000028,budget_tier,20250405-00000886,landing_page,2025-11-15 13:08:47.000000000
20251115-00000028,budget_tier,20250405-00000886,product_view,2025-11-15 13:09:27.748380660
20251115-00000029,random_tier,20250811-00001111,landing_page,2025-11-15 13:09:11.000000000
20251115-00000029,random_tier,20250811-00001111,product_view,2025-11-15 13:11:11.513319953
20251115-00000029,random_tier,20250811-00001111,add_to_cart,2025-11-15 13:14:00.833351215
20251115-00000029,random_tier,20250811-00001111,checkout,2025-11-15 13:22:55.873311190
20251115-00000029,random_tier,20250811-00001111,paid,2025-11-15 13:23:28.890635264
20251115-00000030,budget_tier,20240101-00000002,landing_page,2025-11-15 13:49:03.000000000
20251115-00000030,budget_tier,20240101-00000002,product_view,2025-11-15 13:49:55.638083195
20251115-00000031,budget_tier,20240111-00000115,landing_page,2025-11-15 13:52:38.000000000
20251115-00000032,premium_tier,20240128-00000145,landing_page,2025-11-15 14:05:37.000000000
20251115-00000032,premium_tier,20240128-00000145,product_view,2025-11-15 14:07:11.373497696
20251115-00000032,premium_tier,20240128-00000145,add_to_cart,2025-11-15 14:08:34.921428244
20251115-00000032,premium_tier,20240128-00000145,checkout,2025-11-15 14:19:22.013119567
20251115-00000033,premium_tier,20240427-00000286,landing_page,2025-11-15 14:12:05.000000000
20251115-00000033,premium_tier,20240427-00000286,product_view,2025-11-15 14:12:35.743349928
20251115-00000033,premium_tier,20240427-00000286,add_to_cart,2025-11-15 14:23:28.969526406
20251115-00000034,budget_tier,20250807-00001103,landing_page,2025-11-15 14:12:52.000000000
20251115-00000034,budget_tier,20250807-00001103,product_view,2025-11-15 14:13:17.865228212
20251115-00000035,budget_tier,20240813-00000457,landing_page,2025-11-15 14:24:45.000000000
20251115-00000036,budget_tier,20250329-00000875,landing_page,2025-11-15 14:35:27.000000000
20251115-00000037,budget_tier,20251021-00001230,landing_page,2025-11-15 14:35:29.000000000
20251115-00000037,budget_tier,20251021-00001230,product_view,2025-11-15 14:37:04.093524355
20251115-00000038,random_tier,20240912-00000509,landing_page,2025-11-15 14:48:49.000000000
20251115-00000039,budget_tier,20250915-00001157,landing_page,2025-11-15 14:51:39.000000000
20251115-00000039,budget_tier,20250915-00001157,product_view,2025-11-15 14:55:18.803750958
20251115-00000039,budget_tier,20250915-00001157,add_to_cart,2025-11-15 15:03:23.187954557
20251115-00000040,random_tier,20251108-00001259,landing_page,2025-11-15 14:57:20.000000000
20251115-00000041,budget_tier,20240414-00000264,landing_page,2025-11-15 15:05:04.000000000
