session_id,tier,user_id,activity,activity_datetime
20260311-00000050,random_tier,20240524-00001269,landing_page,2026-03-11 22:05:15.000000000
20260311-00000051,budget_tier,20220720-00000418,landing_page,2026-03-11 22:05:47.000000000
20260311-00000051,budget_tier,20220720-00000418,product_view,2026-03-11 22:06:21.983547607
20260311-00000051,budget_tier,20220720-00000418,add_to_cart,2026-03-11 22:08:04.568127684
20260311-00000051,budget_tier,20220720-00000418,checkout,2026-03-11 22:13:13.549498406
20260311-00000051,budget_tier,20220720-00000418,paid,2026-03-11 22:16:06.288018220
20260311-00000052,budget_tier,20220213-00000181,landing_page,2026-03-11 22:22:50.000000000
20260311-00000052,budget_tier,20220213-00000181,product_view,2026-03-11 22:23:47.245301728
20260311-00000052,budget_tier,20220213-00000181,add_to_cart,2026-03-11 22:45:38.850917973
20260311-00000052,budget_tier,20220213-00000181,checkout,2026-03-11 22:50:56.262667082
20260311-00000053,random_tier,20260203-00001997,landing_page,2026-03-11 22:32:23.000000000
20260311-00000053,random_tier,20260203-00001997,product_view,2026-03-11 22:33:42.761257401
20260311-00000054,budget_tier,20220101-00000019,landing_page,2026-03-11 23:51:37.000000000
20260312-00000001,budget_tier,20230730-00000960,landing_page,2026-03-12 07:21:02.000000000
20260312-00000001,budget_tier,20230730-00000960,product_view,2026-03-12 07:21:31.577053890
20260312-00000002,budget_tier,20250930-00001823,landing_page,2026-03-12 08:53:18.000000000
20260312-00000003,budget_tier,20220101-00000095,landing_page,2026-03-12 09:09:02.000000000
20260312-00000004,random_tier,20230318-00000787,landing_page,2026-03-12 09:39:17.000000000
20260312-00000004,random_tier,20230318-00000787,product_view,2026-03-12 09:44:24.435532617
20260312-00000004,random_tier,20230318-00000787,add_to_cart,2026-03-12 09:48:43.235640586
20260312-00000004,random_tier,20230318-00000787,checkout,2026-03-12 09:55:40.561262281
20260312-00000004,random_tier,20230318-00000787,paid,2026-03-12 09:58:10.880438812
20260312-00000005,budget_tier,20220122-00000138,landing_page,2026-03-12 09:41:42.000000000
20260312-00000006,random_tier,20220510-00000308,landing_page,2026-03-12 09:43:41.000000000
20260312-00000007,budget_tier,20220226-00000201,landing_page,2026-03-12 09:50:07.000000000
20260312-00000008,random_tier,20231205-00001149,landing_page,2026-03-12 09:54:17.000000000
20260312-00000008,random_tier,20231205-00001149,product_view,2026-03-12 09:56:52.962751361
20260312-00000008,random_tier,20231205-00001149,add_to_cart,2026-03-12 10:03:16.993952459
20260312-00000008,random_tier,20231205-00001149,checkout,2026-03-12 10:15:38.422579114
20260312-00000009,budget_tier,20251017-00001847,landing_page,2026-03-12 10:01:41.000000000
20260312-00000009,budget_tier,20251017-00001847,product_view,2026-03-12 10:03:33.654102229
20260312-00000010,random_tier,20250427-00001582,landing_page,2026-03-12 10:24:29.000000000
20260312-00000010,random_tier,20250427-00001582,product_view,2026-03-12 10:24:40.973124758
20260312-00000010,random_tier,20250427-00001582,add_to_cart,2026-03-12 10:32:14.000270592
20260312-00000010,random_tier,20250427-00001582,checkout,2026-03-12 10:39:28.070120497
20260312-00000010,random_tier,20250427-00001582,paid,2026-03-12 10:40:28.668566463
20260312-00000011,budget_tier,20251012-00001838,landing_page,2026-03-12 10:37:42.000000000
20260312-00000012,budget_tier,20220511-00000310,landing_page,2026-03-12 10:40:22.000000000
20260312-00000012,budget_tier,20220511-00000310,product_view,2026-03-12 10:41:52.129789797
20260312-00000013,budget_tier,20250428-00001583,landing_page,2026-03-12 10:57:13.000000000
20260312-00000013,budget_tier,20250428-00001583,product_view,2026-03-12 10:59:17.054224147
20260312-00000013,budget_tier,20250428-00001583,add_to_cart,2026-03-12 11:01:46.694789389
20260312-00000014,random_tier,20220101-00000043,landing_page,2026-03-12 11:09:57.000000000
20260312-00000014,random_tier,20220101-00000043,product_view,2026-03-12 11:12:42.811618577
20260312-00000014,random_tier,20220101-00000043,add_to_cart,2026-03-12 11:49:43.978717541
20260312-00000015,budget_tier,20250607-00001645,landing_page,2026-03-12 11:13:38.000000000
20260312-00000016,budget_tier,20250320-00001525,landing_page,2026-03-12 11:42:07.000000000
20260312-00000017,random_tier,20220625-00000370,landing_page,2026-03-12 12:25:02.000000000
20260312-00000018,budget_tier,20220927-00000548,landing_page,2026-03-12 12:29:27.000000000
20260312-00000019,budget_tier,20230310-00000774,landing_page,2026-03-12 12:29:57.000000000
20260312-00000020,random_tier,20221018-00000576,landing_page,2026-03-12 12:31:53.000000000
20260312-00000021,budget_tier,20220101-00000014,landing_page,2026-03-12 13:07:45.000000000
20260312-00000021,budget_tier,20220101-00000014,product_view,2026-03-12 13:10:02.788088785
20260312-00000022,budget_tier,20231106-00001098,landing_page,2026-03-12 13:25:29.000000000
20260312-00000023,budget_tier,20220802-00000441,landing_page,2026-03-12 13:48:46.000000000
20260312-00000023,budget_tier,20220802-00000441,product_view,2026-03-12 13:51:15.040685748
20260312-00000024,random_tier,20230312-00000782,landing_page,2026-03-12 14:02:26.000000000
20260312-00000025,random_tier,20230216-00000740,landing_page,2026-03-12 14:14:25.000000000
20260312-00000025,random_tier,20230216-00000740,product_view,2026-03-12 14:15:08.989629331
20260312-00000025,random_tier,20230216-00000740,add_to_cart,2026-03-12 14:17:44.200507137
20260312-00000026,budget_tier,20220407-00000273,landing_page,2026-03-12 14:55:58.000000000
20260312-00000027,budget_tier,20230404-00000812,landing_page,2026-03-12 14:57:28.000000000
20260312-00000027,budget_tier,20230404-00000812,product_view,2026-03-12 14:58:08.554735836
20260312-00000027,budget_tier,20230404-00000812,add_to_cart,2026-03-12 15:06:37.169052643
20260312-00000027,budget_tier,20230404-00000812,checkout,2026-03-12 15:16:15.166283971
20260312-00000027,budget_tier,20230404-00000812,paid,2026-03-12 16:15:29.716742509
20260312-00000028,random_tier,20230307-00000771,landing_page,2026-03-12 15:03:23.000000000
20260312-00000028,random_tier,20230307-00000771,product_view,2026-03-12 15:06:50.750706058
20260312-00000028,random_tier,20230307-00000771,add_to_cart,2026-03-12 15:08:54.663110568
20260312-00000028,random_tier,20230307-00000771,checkout,2026-03-12 15:16:38.074009757
20260312-00000029,budget_tier,20220904-00000511,landing_page,2026-03-12 15:19:59.000000000
20260312-00000030,budget_tier,20220101-00000021,landing_page,2026-03-12 15:23:43.000000000
20260312-00000031,budget_tier,20220820-00000480,landing_page,2026-03-12 15:58:28.000000000
20260312-00000032,budget_tier,20250126-00001435,landing_page,2026-03-12 16:08:00.000000000
20260312-00000033,budget_tier,20251229-00001977,landing_page,2026-03-12 17:04:05.000000000
20260312-00000034,budget_tier,20240324-00001249,landing_page,2026-03-12 17:29:38.000000000
20260312-00000034,budget_tier,20240324-00001249,product_view,2026-03-12 17:29:54.464961871
20260312-00000035,random_tier,20230710-00000932,landing_page,2026-03-12 18:15:52.000000000
20260312-00000036,budget_tier,20230417-00000827,landing_page,2026-03-12 18:16:42.000000000
20260312-00000036,budget_tier,20230417-00000827,product_view,2026-03-12 18:17:50.102185733
20260312-00000037,budget_tier,20250301-00001487,landing_page,2026-03-12 18:17:18.000000000
20260312-00000037,budget_tier,20250301-00001487,product_view,2026-03-12 18:19:02.101515803
20260312-00000038,budget_tier,20230801-00000964,landing_page,2026-03-12 18:29:06.000000000
20260312-00000039,budget_tier,20220901-00000505,landing_page,2026-03-12 19:44:56.000000000
20260312-00000040,budget_tier,20230219-00000745,landing_page,2026-03-12 19:59:41.000000000
20260312-00000041,budget_tier,20230218-00000743,landing_page,2026-03-12 20:29:52.000000000
20260312-00000042,random_tier,20250913-00001797,landing_page,2026-03-12 20:41:02.000000000
20260312-00000043,random_tier,20220311-00000232,landing_page,2026-03-12 20:43:11.000000000
20260312-00000043,random_tier,20220311-00000232,product_view,2026-03-12 20:44:34.634365894
20260312-00000043,random_tier,20220311-00000232,add_to_cart,2026-03-12 20:52:34.165252883
20260312-00000043,random_tier,20220311-00000232,checkout,2026-03-12 20:59:14.760924629
20260312-00000044,random_tier,20220219-00000192,landing_page,2026-03-12 20:43:22.000000000
20260312-00000045,random_tier,20230627-00000905,landing_page,2026-03-12 20:52:14.000000000
20260312-00000045,random_tier,20230627-00000905,product_view,2026-03-12 20:54:10.476501259
20260312-00000045,random_tier,20230627-00000905,add_to_cart,2026-03-12 20:58:48.389851146
20260312-00000045,random_tier,20230627-00000905,checkout,2026-03-12 21:02:43.764329711
20260312-00000045,random_tier,20230627-00000905,paid,2026-03-12 21:04:06.651684972
20260312-00000046,budget_tier,20220211-00000173,landing_page,2026-03-12 21:08:29.000000000
20260312-00000047,random_tier,20220908-00000522,landing_page,2026-03-12 21:35:46.000000000
20260312-00000048,budget_tier,20230713-00000935,landing_page,2026-03-12 21:38:01.000000000
20260312-00000049,random_tier,20251104-00001867,landing_page,2026-03-12 21:53:56.000000000
20260312-00000050,random_tier,20250901-00001780,landing_page,2026-03-12 22:01:39.000000000
20260312-00000051,budget_tier,20230408-00000815,landing_page,2026-03-12 22:16:01.000000000
20260312-00000051,budget_tier,20230408-00000815,product_view,2026-03-12 22:16:46.541375839
20260312-00000051,budget_tier,20230408-00000815,add_to_cart,2026-03-12 22:21:24.677658890
20260312-00000051,budget_tier,20230408-00000815,checkout,2026-03-12 22:25:34.190437081
20260312-00000051,budget_tier,20230408-00000815,paid,2026-03-12 22:28:56.948120187
20260312-00000052,budget_tier,20240310-00001243,landing_page,2026-03-12 22:21:40.000000000
20260312-00000053,budget_tier,20220701-00000377,landing_page,2026-03-12 22:23:19.000000000
20260312-00000054,budget_tier,20251204-00001923,landing_page,2026-03-12 22:37:23.000000000
20260312-00000054,budget_tier,20251204-00001923,product_view,2026-03-12 22:37:37.827691626
20260312-00000055,budget_tier,20230608-00000876,landing_page,2026-03-12 22:39:14.000000000
20260312-00000056,budget_tier,20221211-00000644,landing_page,2026-03-12 22:42:55.000000000
20260313-00000001,budget_tier,20230819-00001000,landing_page,2026-03-13 06:37:55.000000000
20260313-00000001,budget_tier,20230819-00001000,product_view,2026-03-13 06:38:43.473629372
20260313-00000001,budget_tier,20230819-00001000,add_to_cart,2026-03-13 06:47:25.029817205
20260313-00000002,random_tier,20221213-00000648,landing_page,2026-03-13 08:08:51.000000000
20260313-00000002,random_tier,20221213-00000648,product_view,2026-03-13 08:12:02.137792914
20260313-00000002,random_tier,20221213-00000648,add_to_cart,2026-03-13 08:14:44.196922963
20260313-00000002,random_tier,20221213-00000648,checkout,2026-03-13 08:20:30.785166065
20260313-00000003,budget_tier,20220226-00000202,landing_page,2026-03-13 08:58:11.000000000
20260313-00000003,budget_tier,20220226-00000202,product_view,2026-03-13 09:02:35.996803686
20260313-00000003,budget_tier,20220226-00000202,add_to_cart,2026-03-13 09:06:08.908681389
20260313-00000003,budget_tier,20220226-00000202,checkout,2026-03-13 09:09:44.158453786
20260313-00000003,budget_tier,20220226-00000202,paid,2026-03-13 09:15:20.105029782
20260313-00000004,budget_tier,20230607-00000875,landing_page,2026-03-13 09:08:48.000000000
20260313-00000005,budget_tier,20231213-00001169,landing_page,2026-03-13 09:21:41.000000000
20260313-00000006,budget_tier,20220620-00000365,landing_page,2026-03-13 09:32:17.000000000
20260313-00000007,budget_tier,20250806-00001730,landing_page,2026-03-13 09:43:57.000000000
20260313-00000007,budget_tier,20250806-00001730,product_view,2026-03-13 09:45:19.725551460
20260313-00000007,budget_tier,20250806-00001730,add_to_cart,2026-03-13 09:54:01.712028432
20260313-00000007,budget_tier,20250806-00001730,checkout,2026-03-13 10:00:30.474565690
20260313-00000007,budget_tier,20250806-00001730,paid,2026-03-13 10:46:14.510040804
20260313-00000008,budget_tier,20220528-00000327,landing_page,2026-03-13 10:06:44.000000000
20260313-00000009,random_tier,20251129-00001909,landing_page,2026-03-13 10:48:39.000000000
20260313-00000009,random_tier,20251129-00001909,product_view,2026-03-13 10:50:41.154628145
20260313-00000009,random_tier,20251129-00001909,add_to_cart,2026-03-13 10:52:27.353687181
20260313-00000010,budget_tier,20221224-00000662,landing_page,2026-03-13 11:16:30.000000000
20260313-00000010,budget_tier,20221224-00000662,product_view,2026-03-13 11:29:50.163160889
20260313-00000010,budget_tier,20221224-00000662,add_to_cart,2026-03-13 11:31:35.667956501
20260313-00000010,budget_tier,20221224-00000662,checkout,2026-03-13 11:35:04.387032422
20260313-00000010,budget_tier,20221224-00000662,paid,2026-03-13 11:45:17.413812669
20260313-00000011,budget_tier,20250515-00001604,landing_page,2026-03-13 12:00:52.000000000
20260313-00000012,random_tier,20250713-00001692,landing_page,2026-03-13 12:15:19.000000000
20260313-00000012,random_tier,20250713-00001692,product_view,2026-03-13 12:16:10.674169493
20260313-00000013,budget_tier,20250205-00001448,landing_page,2026-03-13 12:38:17.000000000
20260313-00000013,budget_tier,20250205-00001448,product_view,2026-03-13 12:40:08.571285859
20260313-00000014,budget_tier,20220216-00000187,landing_page,2026-03-13 13:02:50.000000000
20260313-00000015,random_tier,20260228-00002001,landing_page,2026-03-13 13:16:21.000000000
20260313-00000015,random_tier,20260228-00002001,product_view,2026-03-13 13:24:53.352833476
20260313-00000015,random_tier,20260228-00002001,add_to_cart,2026-03-13 13:26:49.457925498
20260313-00000016,random_tier,20251016-00001845,landing_page,2026-03-13 13:44:48.000000000
20260313-00000017,budget_tier,20240118-00001215,landing_page,2026-03-13 13:57:42.000000000
20260313-00000017,budget_tier,20240118-00001215,product_view,2026-03-13 13:58:23.051767072
20260313-00000018,budget_tier,20220101-00000095,landing_page,2026-03-13 14:12:59.000000000
20260313-00000018,budget_tier,20220101-00000095,product_view,2026-03-13 14:15:10.304917000
20260313-00000018,budget_tier,20220101-00000095,add_to_cart,2026-03-13 14:19:35.844319884
20260313-00000019,random_tier,20230114-00000685,landing_page,2026-03-13 14:52:32.000000000
20260313-00000019,random_tier,20230114-00000685,product_view,2026-03-13 14:53:42.939322571
20260313-00000019,random_tier,20230114-00000685,add_to_cart,2026-03-13 15:07:11.600604542
20260313-00000020,budget_tier,20230708-00000924,landing_page,2026-03-13 15:17:33.000000000
20260313-00000021,budget_tier,20250503-00001588,landing_page,2026-03-13 15:20:19.000000000
20260313-00000021,budget_tier,20250503-00001588,product_view,2026-03-13 15:21:16.845748420
20260313-00000021,budget_tier,20250503-00001588,add_to_cart,2026-03-13 15:34:02.269357071
20260313-00000022,premium_tier,20220101-00000023,landing_page,2026-03-13 15:49:02.000000000
20260313-00000022,premium_tier,20220101-00000023,product_view,2026-03-13 15:49:35.992736078
20260313-00000023,budget_tier,20251222-00001960,landing_page,2026-03-13 15:52:28.000000000
20260313-00000023,budget_tier,20251222-00001960,product_view,2026-03-13 16:11:12.526441316
20260313-00000023,budget_tier,20251222-00001960,add_to_cart,2026-03-13 16:18:28.542444482
20260313-00000023,budget_tier,20251222-00001960,checkout,2026-03-13 16:24:27.976272975
20260313-00000023,budget_tier,20251222-00001960,paid,2026-03-13 16:36:28.034286358
20260313-00000024,budget_tier,20250329-00001544,landing_page,2026-03-13 16:33:58.000000000
20260313-00000025,budget_tier,20220505-00000297,landing_page,2026-03-13 16:51:42.000000000
20260313-00000025,budget_tier,20220505-00000297,product_view,2026-03-13 16:52:27.894537652
20260313-00000025,budget_tier,20220505-00000297,add_to_cart,2026-03-13 17:15:23.983308870
20260313-00000025,budget_tier,20220505-00000297,checkout,2026-03-13 17:22:32.928110296
20260313-00000026,budget_tier,20220816-00000473,landing_page,2026-03-13 16:56:00.000000000
20260313-00000027,budget_tier,20251228-00001974,landing_page,2026-03-13 17:07:51.000000000
20260313-00000028,budget_tier,20250921-00001806,landing_page,2026-03-13 17:15:41.000000000
20260313-00000029,budget_tier,20230318-00000790,landing_page,2026-03-13 17:15:52.000000000
20260313-00000030,premium_tier,20250309-00001504,landing_page,2026-03-13 17:23:43.000000000
20260313-00000030,premium_tier,20250309-00001504,product_view,2026-03-13 17:24:18.160360010
20260313-00000030,premium_tier,20250309-00001504,add_to_cart,2026-03-13 17:25:30.894992953
20260313-00000030,premium_tier,20250309-00001504,checkout,2026-03-13 17:30:22.070007269
20260313-00000030,premium_tier,20250309-00001504,paid,2026-03-13 17:37:10.035509630
20260313-00000031,budget_tier,20220121-00000137,landing_page,2026-03-13 17:24:41.000000000
20260313-00000032,budget_tier,20230310-00000775,landing_page,2026-03-13 17:34:27.000000000
20260313-00000032,budget_tier,20230310-00000775,product_view,2026-03-13 17:37:06.230565055
20260313-00000032,budget_tier,20230310-00000775,add_to_cart,2026-03-13 17:49:11.009493175
20260313-00000032,budget_tier,20230310-00000775,checkout,2026-03-13 17:54:20.718138936
20260313-00000032,budget_tier,20230310-00000775,paid,2026-03-13 20:00:48.394386403
20260313-00000033,budget_tier,20231119-00001125,landing_page,2026-03-13 17:40:13.000000000
20260313-00000034,budget_tier,20230116-00000694,landing_page,2026-03-13 18:02:39.000000000
20260313-00000034,budget_tier,20230116-00000694,product_view,2026-03-13 18:03:22.004318554
20260313-00000034,budget_tier,20230116-00000694,add_to_cart,2026-03-13 18:03:52.343869859
20260313-00000035,random_tier,20231223-00001189,landing_page,2026-03-13 18:05:36.000000000
20260313-00000036,budget_tier,20230314-00000785,landing_page,2026-03-13 18:26:20.000000000
20260313-00000036,budget_tier,20230314-00000785,product_view,2026-03-13 18:27:46.483109027
20260313-00000036,budget_tier,20230314-00000785,add_to_cart,2026-03-13 18:32:07.768709440
20260313-00000036,budget_tier,20230314-00000785,checkout,2026-03-13 18:37:58.387029016
20260313-00000036,budget_tier,20230314-00000785,paid,2026-03-13 18:53:18.355065665
20260313-00000037,budget_tier,20250714-00001693,landing_page,2026-03-13 19:04:36.000000000
20260313-00000038,budget_tier,20250531-00001632,landing_page,2026-03-13 19:23:25.000000000
20260313-00000038,budget_tier,20250531-00001632,product_view,2026-03-13 19:23:31.650310218
20260313-00000039,budget_tier,20250308-00001497,landing_page,2026-03-13 19:37:18.000000000
20260313-00000040,budget_tier,20250308-00001496,landing_page,2026-03-13 19:46:17.000000000
20260313-00000041,budget_tier,20220121-00000136,landing_page,2026-03-13 20:07:50.000000000
20260313-00000042,budget_tier,20220701-00000377,landing_page,2026-03-13 20:43:56.000000000
20260313-00000043,budget_tier,20230528-00000869,landing_page,2026-03-13 20:47:28.000000000
20260313-00000044,budget_tier,20251116-00001885,landing_page,2026-03-13 21:37:36.000000000
20260313-00000045,budget_tier,20220222-00000197,landing_page,2026-03-13 21:47:46.000000000
20260313-00000045,budget_tier,20220222-00000197,product_view,2026-03-13 21:47:51.218702596
20260313-00000046,budget_tier,20220212-00000177,landing_page,2026-03-13 21:50:41.000000000
20260313-00000046,budget_tier,20220212-00000177,product_view,2026-03-13 21:51:38.478162667
20260313-00000046,budget_tier,20220212-00000177,add_to_cart,2026-03-13 21:54:24.310935888
20260313-00000046,budget_tier,20220212-00000177,checkout,2026-03-13 21:59:24.972304379
20260313-00000046,budget_tier,20220212-00000177,paid,2026-03-13 22:07:27.837262215
20260313-00000047,budget_tier,20250213-00001463,landing_page,2026-03-13 21:58:27.000000000
20260313-00000047,budget_tier,20250213-00001463,product_view,2026-03-13 21:59:51.442748398
20260313-00000047,budget_tier,20250213-00001463,add_to_cart,2026-03-13 22:04:54.159104675
20260313-00000047,budget_tier,20250213-00001463,checkout,2026-03-13 22:10:14.272845346
20260313-00000048,budget_tier,20220219-00000191,landing_page,2026-03-13 22:00:48.000000000
20260313-00000049,budget_tier,20230629-00000911,landing_page,2026-03-13 22:02:32.000000000
20260313-00000049,budget_tier,20230629-00000911,product_view,2026-03-13 22:02:46.574291932
20260313-00000049,budget_tier,20230629-00000911,add_to_cart,2026-03-13 22:04:42.479339740
20260313-00000049,budget_tier,20230629-00000911,checkout,2026-03-13 22:11:27.364470865
20260313-00000049,budget_tier,20230629-00000911,paid,2026-03-13 22:28:04.600142076
20260313-00000050,random_tier,20220101-00000049,landing_page,2026-03-13 22:05:41.000000000
20260313-00000051,budget_tier,20220708-00000385,landing_page,2026-03-13 23:02:43.000000000
20260313-00000052,budget_tier,20220315-00000240,landing_page,2026-03-13 23:14:59.000000000
20260313-00000053,budget_tier,20250513-00001597,landing_page,2026-03-13 23:19:39.000000000
20260313-00000054,budget_tier,20231106-00001098,landing_page,2026-03-13 23:28:08.000000000
20260313-00000055,budget_tier,20220711-00000393,landing_page,2026-03-13 23:29:53.000000000
20260313-00000055,budget_tier,20220711-00000393,product_view,2026-03-13 23:30:58.080612137
20260313-00000056,premium_tier,20230130-00000717,landing_page,2026-03-13 23:49:51.000000000
20260313-00000056,premium_tier,20230130-00000717,product_view,2026-03-13 23:50:24.840536385
20260313-00000056,premium_tier,20230130-00000717,add_to_cart,2026-03-14 00:04:02.165708869
20260313-00000056,premium_tier,20230130-00000717,checkout,2026-03-14 00:07:37.099434771
20260313-00000056,premium_tier,20230130-00000717,paid,2026-03-14 00:13:02.088490073
20260314-00000001,budget_tier,20230709-00000925,landing_page,2026-03-14 05:35:45.000000000
20260314-00000002,budget_tier,20220407-00000273,landing_page,2026-03-14 05:59:35.000000000
20260314-00000002,budget_tier,20220407-00000273,product_view,2026-03-14 06:01:02.717924673
20260314-00000003,random_tier,20230728-00000956,landing_page,2026-03-14 07:11:03.000000000
20260314-00000003,random_tier,20230728-00000956,product_view,2026-03-14 07:11:31.510066193
20260314-00000003,random_tier,20230728-00000956,add_to_cart,2026-03-14 07:13:37.623283839
20260314-00000003,random_tier,20230728-00000956,checkout,2026-03-14 07:20:44.627577090
20260314-00000003,random_tier,20230728-00000956,paid,2026-03-14 07:51:44.024678862
20260314-00000004,random_tier,20240919-00001334,landing_page,2026-03-14 08:18:12.000000000
20260314-00000004,random_tier,20240919-00001334,product_view,2026-03-14 08:23:41.212544372
20260314-00000004,random_tier,20240919-00001334,add_to_cart,2026-03-14 08:25:27.547243649
20260314-00000004,random_tier,20240919-00001334,checkout,2026-03-14 08:28:10.796191151
20260314-00000004,random_tier,20240919-00001334,paid,2026-03-14 08:31:06.157055736
20260314-00000005,random_tier,20251210-00001939,landing_page,2026-03-14 08:54:38.000000000
20260314-00000005,random_tier,20251210-00001939,product_view,2026-03-14 08:55:16.452713786
20260314-00000005,random_tier,20251210-00001939,add_to_cart,2026-03-14 09:12:40.362967668
20260314-00000005,random_tier,20251210-00001939,checkout,2026-03-14 09:19:40.569550776
20260314-00000005,random_tier,20251210-00001939,paid,2026-03-14 09:20:23.764871436
20260314-00000006,budget_tier,20250907-00001792,landing_page,2026-03-14 08:57:49.000000000
20260314-00000007,budget_tier,20220618-00000362,landing_page,2026-03-14 08:58:28.000000000
20260314-00000007,budget_tier,20220618-00000362,product_view,2026-03-14 08:59:29.790418826
20260314-00000008,budget_tier,20260308-00002006,landing_page,2026-03-14 09:04:02.000000000
20260314-00000008,budget_tier,20260308-00002006,product_view,2026-03-14 09:04:28.888065776
20260314-00000008,budget_tier,20260308-00002006,add_to_cart,2026-03-14 09:06:50.012572294
20260314-00000008,budget_tier,20260308-00002006,checkout,2026-03-14 09:10:37.033161310
20260314-00000009,budget_tier,20240310-00001241,landing_page,2026-03-14 09:14:34.000000000
20260314-00000009,budget_tier,20240310-00001241,product_view,2026-03-14 09:14:47.423661544
20260314-00000009,budget_tier,20240310-00001241,add_to_cart,2026-03-14 09:17:10.235873558
20260314-00000009,budget_tier,20240310-00001241,checkout,2026-03-14 09:22:04.241636205
20260314-00000009,budget_tier,20240310-00001241,paid,2026-03-14 10:58:44.962423842
20260314-00000010,budget_tier,20220528-00000327,landing_page,2026-03-14 09:15:02.000000000
20260314-00000011,random_tier,20260203-00001997,landing_page,2026-03-14 09:16:56.000000000
20260314-00000011,random_tier,20260203-00001997,product_view,2026-03-14 09:18:57.734801590
20260314-00000011,random_tier,20260203-00001997,add_to_cart,2026-03-14 09:23:28.182681138
20260314-00000011,random_tier,20260203-00001997,checkout,2026-03-14 09:27:02.857189949
20260314-00000011,random_tier,20260203-00001997,paid,2026-03-14 09:40:14.761612159
20260314-00000012,random_tier,20250515-00001603,landing_page,2026-03-14 09:19:10.000000000
20260314-00000013,budget_tier,20220216-00000186,landing_page,2026-03-14 09:32:03.000000000
20260314-00000013,budget_tier,20220216-00000186,product_view,2026-03-14 09:33:02.073328374
20260314-00000013,budget_tier,20220216-00000186,add_to_cart,2026-03-14 09:37:42.692613299
20260314-00000013,budget_tier,20220216-00000186,checkout,2026-03-14 09:40:48.337542736
20260314-00000013,budget_tier,20220216-00000186,paid,2026-03-14 10:00:10.487713207
20260314-00000014,premium_tier,20220101-00000023,landing_page,2026-03-14 09:44:05.000000000
20260314-00000014,premium_tier,20220101-00000023,product_view,2026-03-14 09:45:26.487465002
20260314-00000014,premium_tier,20220101-00000023,add_to_cart,2026-03-14 09:47:29.055722761
20260314-00000014,premium_tier,20220101-00000023,checkout,2026-03-14 09:53:36.251164127
20260314-00000014,premium_tier,20220101-00000023,paid,2026-03-14 09:56:50.055624896
20260314-00000015,budget_tier,20220914-00000534,landing_page,2026-03-14 09:55:04.000000000
20260314-00000015,budget_tier,20220914-00000534,product_view,2026-03-14 10:04:43.225772255
20260314-00000016,random_tier,20230903-00001025,landing_page,2026-03-14 10:30:00.000000000
20260314-00000016,random_tier,20230903-00001025,product_view,2026-03-14 10:34:25.724512447
20260314-00000016,random_tier,20230903-00001025,add_to_cart,2026-03-14 10:39:24.687598751
20260314-00000016,random_tier,20230903-00001025,checkout,2026-03-14 10:42:15.248098529
20260314-00000016,random_tier,20230903-00001025,paid,2026-03-14 10:54:13.691789264
20260314-00000017,budget_tier,20251015-00001844,landing_page,2026-03-14 10:30:44.000000000
20260314-00000017,budget_tier,20251015-00001844,product_view,2026-03-14 10:31:25.990214507
20260314-00000018,budget_tier,20221115-00000608,landing_page,2026-03-14 10:51:24.000000000
20260314-00000018,budget_tier,20221115-00000608,product_view,2026-03-14 10:51:42.145860430
20260314-00000019,budget_tier,20220604-00000339,landing_page,2026-03-14 11:10:15.000000000
20260314-00000020,random_tier,20251206-00001931,landing_page,2026-03-14 11:14:46.000000000
20260314-00000020,random_tier,20251206-00001931,product_view,2026-03-14 11:18:34.308027171
20260314-00000020,random_tier,20251206-00001931,add_to_cart,2026-03-14 11:19:28.104000232
20260314-00000020,random_tier,20251206-00001931,checkout,2026-03-14 11:26:02.134920380
20260314-00000020,random_tier,20251206-00001931,paid,2026-03-14 11:45:42.312037537
20260314-00000021,budget_tier,20260212-00001999,landing_page,2026-03-14 11:23:58.000000000
20260314-00000022,random_tier,20251206-00001930,landing_page,2026-03-14 11:27:02.000000000
20260314-00000023,budget_tier,20221024-00000583,landing_page,2026-03-14 11:34:44.000000000
20260314-00000023,budget_tier,20221024-00000583,product_view,2026-03-14 11:35:00.935421121
20260314-00000023,budget_tier,20221024-00000583,add_to_cart,2026-03-14 11:41:36.090553082
20260314-00000023,budget_tier,20221024-00000583,checkout,2026-03-14 11:48:57.417336395
20260314-00000023,budget_tier,20221024-00000583,paid,2026-03-14 12:15:13.266305951
20260314-00000024,budget_tier,20220226-00000201,landing_page,2026-03-14 11:40:38.000000000
20260314-00000025,budget_tier,20230913-00001033,landing_page,2026-03-14 11:44:18.000000000
20260314-00000026,budget_tier,20250503-00001588,landing_page,2026-03-14 11:45:30.000000000
20260314-00000027,random_tier,20250807-00001732,landing_page,2026-03-14 12:00:05.000000000
20260314-00000028,budget_tier,20220727-00000430,landing_page,2026-03-14 12:04:13.000000000
20260314-00000028,budget_tier,20220727-00000430,product_view,2026-03-14 12:05:50.941754680
20260314-00000028,budget_tier,20220727-00000430,add_to_cart,2026-03-14 12:10:23.251002573
20260314-00000028,budget_tier,20220727-00000430,checkout,2026-03-14 12:18:09.741851729
20260314-00000028,budget_tier,20220727-00000430,paid,2026-03-14 12:30:42.038098292
20260314-00000029,budget_tier,20220519-00000320,landing_page,2026-03-14 12:36:30.000000000
20260314-00000029,budget_tier,20220519-00000320,product_view,2026-03-14 12:36:49.540351022
