session_id,tier,user_id,activity,activity_datetime
20251122-00000027,budget_tier,20241111-00000589,landing_page,2025-11-22 17:53:25.000000000
20251122-00000027,budget_tier,20241111-00000589,product_view,2025-11-22 17:56:26.483431246
20251122-00000028,budget_tier,20240401-00000276,landing_page,2025-11-22 18:48:26.000000000
20251122-00000029,random_tier,20250910-00001075,landing_page,2025-11-22 19:23:04.000000000
20251122-00000029,random_tier,20250910-00001075,product_view,2025-11-22 19:23:20.332894004
20251122-00000029,random_tier,20250910-00001075,add_to_cart,2025-11-22 19:25:51.400693908
20251122-00000029,random_tier,20250910-00001075,checkout,2025-11-22 19:34:53.974467771
20251122-00000029,random_tier,20250910-00001075,paid,2025-11-22 19:38:05.127203427
20251122-00000030,random_tier,20250729-00000984,landing_page,2025-11-22 19:26:55.000000000
20251122-00000030,random_tier,20250729-00000984,product_view,2025-11-22 19:28:46.592730566
20251122-00000030,random_tier,20250729-00000984,add_to_cart,2025-11-22 19:44:16.597216082
20251122-00000031,budget_tier,20240101-00000052,landing_page,2025-11-22 19:46:53.000000000
20251122-00000031,budget_tier,20240101-00000052,product_view,2025-11-22 19:50:41.026000685
20251122-00000031,budget_tier,20240101-00000052,add_to_cart,2025-11-22 20:03:13.928552508
20251122-00000031,budget_tier,20240101-00000052,checkout,2025-11-22 20:10:33.452610470
20251122-00000031,budget_tier,20240101-00000052,paid,2025-11-22 20:23:42.723349613
20251122-00000032,random_tier,20240208-00000155,landing_page,2025-11-22 19:47:22.000000000
20251122-00000032,random_tier,20240208-00000155,product_view,2025-11-22 20:03:32.619474190
20251122-00000033,random_tier,20240317-00000241,landing_page,2025-11-22 20:04:41.000000000
20251122-00000033,random_tier,20240317-00000241,product_view,2025-11-22 20:05:33.475558682
20251122-00000034,random_tier,20251116-00001178,landing_page,2025-11-22 20:28:39.000000000
20251122-00000035,budget_tier,20250726-00000973,landing_page,2025-11-22 21:01:29.000000000
20251122-00000035,budget_tier,20250726-00000973,product_view,2025-11-22 21:06:01.003159082
20251122-00000035,budget_tier,20250726-00000973,add_to_cart,2025-11-22 21:29:35.105789801
20251122-00000035,budget_tier,20250726-00000973,checkout,2025-11-22 21:35:46.150670211
20251122-00000035,budget_tier,20250726-00000973,paid,2025-11-22 22:31:13.045398899
20251122-00000036,random_tier,20251027-00001139,landing_page,2025-11-22 21:02:40.000000000
20251122-00000036,random_tier,20251027-00001139,product_view,2025-11-22 21:24:02.171007300
20251122-00000036,random_tier,20251027-00001139,add_to_cart,2025-11-22 21:25:42.900438613
20251122-00000036,random_tier,20251027-00001139,checkout,2025-11-22 21:29:27.720628285
20251122-00000036,random_tier,20251027-00001139,paid,2025-11-22 22:05:50.443568520
20251122-00000037,budget_tier,20250207-00000734,landing_page,2025-11-22 21:34:18.000000000
20251122-00000038,budget_tier,20240925-00000527,landing_page,2025-11-22 21:42:18.000000000
20251122-00000038,budget_tier,20240925-00000527,product_view,2025-11-22 21:42:57.381605473
20251122-00000039,budget_tier,20250310-00000778,landing_page,2025-11-22 21:46:23.000000000
20251122-00000039,budget_tier,20250310-00000778,product_view,2025-11-22 21:48:19.484658535
20251122-00000040,random_tier,20250727-00000980,landing_page,2025-11-22 22:08:36.000000000
20251122-00000040,random_tier,20250727-00000980,product_view,2025-11-22 22:08:49.621661108
20251122-00000040,random_tier,20250727-00000980,add_to_cart,2025-11-22 22:11:01.597878196
20251122-00000041,budget_tier,20240101-00000020,landing_page,2025-11-22 22:40:00.000000000
20251122-00000042,budget_tier,20241203-00000632,landing_page,2025-11-22 22:40:42.000000000
20251122-00000042,budget_tier,20241203-00000632,product_view,2025-11-22 22:41:30.205825086
20251122-00000042,budget_tier,20241203-00000632,add_to_cart,2025-11-22 22:56:22.185139444
20251122-00000043,budget_tier,20241124-00000609,landing_page,2025-11-22 22:53:14.000000000
20251122-00000043,budget_tier,20241124-00000609,product_view,2025-11-22 22:54:56.512697873
20251122-00000044,budget_tier,20250526-00000879,landing_page,2025-11-22 23:01:00.000000000
20251122-00000045,budget_tier,20240309-00000219,landing_page,2025-11-22 23:14:11.000000000
20251122-00000045,budget_tier,20240309-00000219,product_view,2025-11-22 23:17:46.676568583
20251122-00000045,budget_tier,20240309-00000219,add_to_cart,2025-11-23 00:09:15.859333535
20251122-00000046,random_tier,20241222-00000667,landing_page,2025-11-22 23:23:22.000000000
20251122-00000046,random_tier,20241222-00000667,product_view,2025-11-22 23:23:45.363448890
20251122-00000046,random_tier,20241222-00000667,add_to_cart,2025-11-22 23:30:24.659004156
20251122-00000046,random_tier,20241222-00000667,checkout,2025-11-22 23:34:36.533541962
20251122-00000046,random_tier,20241222-00000667,paid,2025-11-23 00:15:34.529775314
20251123-00000001,random_tier,20251017-00001122,landing_page,2025-11-23 07:01:19.000000000
20251123-00000001,random_tier,20251017-00001122,product_view,2025-11-23 07:04:59.053040428
20251123-00000001,random_tier,20251017-00001122,add_to_cart,2025-11-23 07:07:07.413309515
20251123-00000002,budget_tier,20240318-00000243,landing_page,2025-11-23 08:28:29.000000000
20251123-00000003,budget_tier,20240101-00000099,landing_page,2025-11-23 08:29:42.000000000
20251123-00000004,budget_tier,20250911-00001077,landing_page,2025-11-23 08:54:28.000000000
20251123-00000005,premium_tier,20241207-00000639,landing_page,2025-11-23 09:00:14.000000000
20251123-00000005,premium_tier,20241207-00000639,product_view,2025-11-23 09:00:56.235613652
20251123-00000005,premium_tier,20241207-00000639,add_to_cart,2025-11-23 09:03:03.920842603
20251123-00000005,premium_tier,20241207-00000639,checkout,2025-11-23 09:08:36.723837718
20251123-00000006,budget_tier,20240504-00000313,landing_page,2025-11-23 09:14:06.000000000
20251123-00000007,budget_tier,20240315-00000233,landing_page,2025-11-23 09:20:39.000000000
20251123-00000007,budget_tier,20240315-00000233,product_view,2025-11-23 09:22:57.639886358
20251123-00000008,budget_tier,20250630-00000931,landing_page,2025-11-23 09:43:33.000000000
20251123-00000009,budget_tier,20241216-00000654,landing_page,2025-11-23 09:44:43.000000000
20251123-00000010,random_tier,20251114-00001171,landing_page,2025-11-23 10:09:13.000000000
20251123-00000010,random_tier,20251114-00001171,product_view,2025-11-23 10:12:44.573879857
20251123-00000010,random_tier,20251114-00001171,add_to_cart,2025-11-23 10:14:15.580150505
20251123-00000010,random_tier,20251114-00001171,checkout,2025-11-23 10:22:14.228178956
20251123-00000010,random_tier,20251114-00001171,paid,2025-11-23 10:35:02.954150658
20251123-00000011,budget_tier,20240101-00000088,landing_page,2025-11-23 10:22:53.000000000
20251123-00000012,random_tier,20250607-00000896,landing_page,2025-11-23 10:24:20.000000000
20251123-00000012,random_tier,20250607-00000896,product_view,2025-11-23 10:26:15.975752679
20251123-00000013,budget_tier,20241103-00000576,landing_page,2025-11-23 10:36:43.000000000
20251123-00000013,budget_tier,20241103-00000576,product_view,2025-11-23 10:44:06.595254708
20251123-00000013,budget_tier,20241103-00000576,add_to_cart,2025-11-23 10:44:22.734982408
20251123-00000013,budget_tier,20241103-00000576,checkout,2025-11-23 10:49:35.628008357
20251123-00000013,budget_tier,20241103-00000576,paid,2025-11-23 11:13:21.207248078
20251123-00000014,budget_tier,20240701-00000388,landing_page,2025-11-23 10:40:36.000000000
20251123-00000014,budget_tier,20240701-00000388,product_view,2025-11-23 10:43:05.158558946
20251123-00000015,random_tier,20240610-00000357,landing_page,2025-11-23 10:54:56.000000000
20251123-00000016,budget_tier,20240501-00000308,landing_page,2025-11-23 11:29:55.000000000
20251123-00000016,budget_tier,20240501-00000308,product_view,2025-11-23 11:30:45.138327609
20251123-00000017,budget_tier,20240314-00000232,landing_page,2025-11-23 11:44:52.000000000
20251123-00000018,budget_tier,20250729-00000983,landing_page,2025-11-23 11:51:26.000000000
20251123-00000019,budget_tier,20250628-00000926,landing_page,2025-11-23 12:13:31.000000000
20251123-00000019,budget_tier,20250628-00000926,product_view,2025-11-23 12:14:44.142101261
20251123-00000020,budget_tier,20250906-00001068,landing_page,2025-11-23 12:47:42.000000000
20251123-00000020,budget_tier,20250906-00001068,product_view,2025-11-23 12:49:14.894693874
20251123-00000020,budget_tier,20250906-00001068,add_to_cart,2025-11-23 13:00:41.355858594
20251123-00000020,budget_tier,20250906-00001068,checkout,2025-11-23 13:05:41.737706832
20251123-00000020,budget_tier,20250906-00001068,paid,2025-11-23 13:12:03.993059891
20251123-00000021,budget_tier,20250803-00000994,landing_page,2025-11-23 12:54:49.000000000
20251123-00000022,budget_tier,20250128-00000720,landing_page,2025-11-23 12:57:44.000000000
20251123-00000023,budget_tier,20240101-00000020,landing_page,2025-11-23 13:33:33.000000000
20251123-00000023,budget_tier,20240101-00000020,product_view,2025-11-23 13:34:55.096443906
20251123-00000024,budget_tier,20240629-00000385,landing_page,2025-11-23 13:38:46.000000000
20251123-00000024,budget_tier,20240629-00000385,product_view,2025-11-23 13:49:49.430726557
20251123-00000024,budget_tier,20240629-00000385,add_to_cart,2025-11-23 14:30:59.384284325
20251123-00000024,budget_tier,20240629-00000385,checkout,2025-11-23 14:38:08.546553291
20251123-00000025,budget_tier,20250324-00000802,landing_page,2025-11-23 13:45:11.000000000
20251123-00000026,premium_tier,20251008-00001110,landing_page,2025-11-23 13:58:31.000000000
20251123-00000026,premium_tier,20251008-00001110,product_view,2025-11-23 13:58:38.032514664
20251123-00000026,premium_tier,20251008-00001110,add_to_cart,2025-11-23 14:06:11.828995484
20251123-00000026,premium_tier,20251008-00001110,checkout,2025-11-23 14:13:56.912314810
20251123-00000026,premium_tier,20251008-00001110,paid,2025-11-23 14:20:27.125622161
20251123-00000027,budget_tier,20250207-00000732,landing_page,2025-11-23 14:01:24.000000000
20251123-00000028,random_tier,20250810-00001009,landing_page,2025-11-23 14:08:58.000000000
20251123-00000028,random_tier,20250810-00001009,product_view,2025-11-23 14:10:15.421941323
20251123-00000028,random_tier,20250810-00001009,add_to_cart,2025-11-23 14:17:20.254309952
20251123-00000028,random_tier,20250810-00001009,checkout,2025-11-23 14:24:34.331340310
20251123-00000028,random_tier,20250810-00001009,paid,2025-11-23 15:23:02.814836144
20251123-00000029,random_tier,20240802-00000437,landing_page,2025-11-23 14:36:20.000000000
20251123-00000029,random_tier,20240802-00000437,product_view,2025-11-23 14:41:05.077468108
20251123-00000029,random_tier,20240802-00000437,add_to_cart,2025-11-23 14:42:30.611393277
20251123-00000029,random_tier,20240802-00000437,checkout,2025-11-23 14:49:46.530254384
20251123-00000029,random_tier,20240802-00000437,paid,2025-11-23 14:50:33.574672229
20251123-00000030,budget_tier,20240807-00000450,landing_page,2025-11-23 14:50:46.000000000
20251123-00000030,budget_tier,20240807-00000450,product_view,2025-11-23 15:13:26.282568115
20251123-00000031,budget_tier,20240324-00000261,landing_page,2025-11-23 15:27:28.000000000
20251123-00000031,budget_tier,20240324-00000261,product_view,2025-11-23 15:27:50.263053647
20251123-00000031,budget_tier,20240324-00000261,add_to_cart,2025-11-23 16:08:19.488402472
20251123-00000031,budget_tier,20240324-00000261,checkout,2025-11-23 16:14:37.239305032
20251123-00000031,budget_tier,20240324-00000261,paid,2025-11-23 16:25:34.304730664
20251123-00000032,random_tier,20251109-00001164,landing_page,2025-11-23 15:55:15.000000000
20251123-00000032,random_tier,20251109-00001164,product_view,2025-11-23 15:56:20.058148559
20251123-00000033,budget_tier,20250220-00000749,landing_page,2025-11-23 16:16:29.000000000
20251123-00000034,budget_tier,20240211-00000162,landing_page,2025-11-23 16:26:32.000000000
20251123-00000034,budget_tier,20240211-00000162,product_view,2025-11-23 16:36:09.884850370
20251123-00000034,budget_tier,20240211-00000162,add_to_cart,2025-11-23 17:03:10.565413283
20251123-00000035,budget_tier,20240101-00000042,landing_page,2025-11-23 16:30:16.000000000
20251123-00000035,budget_tier,20240101-00000042,product_view,2025-11-23 16:39:44.033343551
20251123-00000036,premium_tier,20250712-00000951,landing_page,2025-11-23 16:37:25.000000000
20251123-00000036,premium_tier,20250712-00000951,product_view,2025-11-23 16:37:44.806379094
20251123-00000036,premium_tier,20250712-00000951,add_to_cart,2025-11-23 16:39:44.840793573
20251123-00000037,budget_tier,20250919-00001086,landing_page,2025-11-23 16:39:54.000000000
20251123-00000037,budget_tier,20250919-00001086,product_view,2025-11-23 16:42:17.748253890
20251123-00000037,budget_tier,20250919-00001086,add_to_cart,2025-11-23 16:45:04.529909155
20251123-00000037,budget_tier,20250919-00001086,checkout,2025-11-23 16:50:59.712866160
20251123-00000037,budget_tier,20250919-00001086,paid,2025-11-23 16:58:52.167488413
20251123-00000038,budget_tier,20240707-00000397,landing_page,2025-11-23 16:58:50.000000000
20251123-00000039,budget_tier,20240101-00000032,landing_page,2025-11-23 17:00:35.000000000
20251123-00000040,random_tier,20240505-00000314,landing_page,2025-11-23 17:04:09.000000000
20251123-00000040,random_tier,20240505-00000314,product_view,2025-11-23 17:04:32.627240983
20251123-00000040,random_tier,20240505-00000314,add_to_cart,2025-11-23 17:12:00.779063846
20251123-00000040,random_tier,20240505-00000314,checkout,2025-11-23 17:16:25.183322548
20251123-00000040,random_tier,20240505-00000314,paid,2025-11-23 20:12:07.443599435
20251123-00000041,random_tier,20251108-00001160,landing_page,2025-11-23 17:33:33.000000000
20251123-00000041,random_tier,20251108-00001160,product_view,2025-11-23 17:37:14.058601212
20251123-00000042,budget_tier,20250430-00000849,landing_page,2025-11-23 17:44:22.000000000
20251123-00000043,random_tier,20241119-00000599,landing_page,2025-11-23 18:00:09.000000000
20251123-00000044,random_tier,20251121-00001186,landing_page,2025-11-23 18:06:22.000000000
20251123-00000045,budget_tier,20240810-00000451,landing_page,2025-11-23 19:00:17.000000000
20251123-00000045,budget_tier,20240810-00000451,product_view,2025-11-23 19:02:22.202812305
20251123-00000046,random_tier,20240117-00000122,landing_page,2025-11-23 19:50:52.000000000
20251123-00000046,random_tier,20240117-00000122,product_view,2025-11-23 19:53:51.408241595
20251123-00000047,budget_tier,20251012-00001115,landing_page,2025-11-23 20:39:08.000000000
20251123-00000048,premium_tier,20240524-00000339,landing_page,2025-11-23 20:39:17.000000000
20251123-00000048,premium_tier,20240524-00000339,product_view,2025-11-23 20:40:42.185709401
20251123-00000049,random_tier,20251116-00001179,landing_page,2025-11-23 21:15:25.000000000
20251123-00000050,random_tier,20240101-00000002,landing_page,2025-11-23 21:17:22.000000000
20251123-00000050,random_tier,20240101-00000002,product_view,2025-11-23 21:17:31.470461073
20251123-00000051,budget_tier,20241110-00000587,landing_page,2025-11-23 21:35:55.000000000
20251123-00000052,premium_tier,20251023-00001131,landing_page,2025-11-23 21:36:09.000000000
20251123-00000052,premium_tier,20251023-00001131,product_view,2025-11-23 21:36:46.004893728
20251123-00000052,premium_tier,20251023-00001131,add_to_cart,2025-11-23 21:44:53.726346208
20251123-00000052,premium_tier,20251023-00001131,checkout,2025-11-23 21:51:43.256062137
20251123-00000052,premium_tier,20251023-00001131,paid,2025-11-23 21:55:52.733000485
20251123-00000053,budget_tier,20251101-00001148,landing_page,2025-11-23 22:01:16.000000000
20251123-00000053,budget_tier,20251101-00001148,product_view,2025-11-23 22:02:50.985172637
20251123-00000053,budget_tier,20251101-00001148,add_to_cart,2025-11-23 22:20:13.454467942
20251123-00000053,budget_tier,20251101-00001148,checkout,2025-11-23 22:24:33.852677055
20251123-00000053,budget_tier,20251101-00001148,paid,2025-11-23 23:13:25.598364691
20251123-00000054,random_tier,20250906-00001070,landing_page,2025-11-23 22:52:43.000000000
20251123-00000054,random_tier,20250906-00001070,product_view,2025-11-23 22:56:42.339548096
20251123-00000054,random_tier,20250906-00001070,add_to_cart,2025-11-23 22:58:51.107618421
20251123-00000054,random_tier,20250906-00001070,checkout,2025-11-23 23:05:55.299471442
20251123-00000054,random_tier,20250906-00001070,paid,2025-11-23 23:32:01.688099819
20251124-00000001,random_tier,20240115-00000120,landing_page,2025-11-24 06:26:09.000000000
20251124-00000001,random_tier,20240115-00000120,product_view,2025-11-24 06:27:52.242329580
20251124-00000002,budget_tier,20240823-00000484,landing_page,2025-11-24 07:04:01.000000000
20251124-00000003,budget_tier,20240815-00000464,landing_page,2025-11-24 07:10:29.000000000
20251124-00000004,budget_tier,20250801-00000990,landing_page,2025-11-24 08:10:26.000000000
20251124-00000004,budget_tier,20250801-00000990,product_view,2025-11-24 08:13:52.580274722
20251124-00000005,budget_tier,20251110-00001166,landing_page,2025-11-24 09:48:44.000000000
20251124-00000006,budget_tier,20250507-00000857,landing_page,2025-11-24 09:51:48.000000000
20251124-00000006,budget_tier,20250507-00000857,product_view,2025-11-24 09:52:36.625560159
20251124-00000007,budget_tier,20240706-00000395,landing_page,2025-11-24 11:18:59.000000000
20251124-00000008,budget_tier,20240419-00000298,landing_page,2025-11-24 13:19:01.000000000
20251124-00000009,budget_tier,20250405-00000819,landing_page,2025-11-24 14:09:25.000000000
20251124-00000010,random_tier,20240716-00000409,landing_page,2025-11-24 16:55:45.000000000
20251124-00000010,random_tier,20240716-00000409,product_view,2025-11-24 16:56:44.330096178
20251124-00000010,random_tier,20240716-00000409,add_to_cart,2025-11-24 17:01:01.750108393
20251124-00000011,random_tier,20241104-00000577,landing_page,2025-11-24 17:10:29.000000000
20251124-00000012,random_tier,20240923-00000524,landing_page,2025-11-24 17:23:24.000000000
20251124-00000012,random_tier,20240923-00000524,product_view,2025-11-24 17:23:29.203258716
20251124-00000012,random_tier,20240923-00000524,add_to_cart,2025-11-24 17:29:02.381636761
20251124-00000012,random_tier,20240923-00000524,checkout,2025-11-24 17:33:58.059943569
20251124-00000012,random_tier,20240923-00000524,paid,2025-11-24 17:34:59.520044888
20251124-00000013,budget_tier,20251114-00001172,landing_page,2025-11-24 18:06:14.000000000
20251124-00000013,budget_tier,20251114-00001172,product_view,2025-11-24 18:06:27.582653834
20251124-00000013,budget_tier,20251114-00001172,add_to_cart,2025-11-24 18:12:20.077832413
20251124-00000013,budget_tier,20251114-00001172,checkout,2025-11-24 18:24:26.911967620
20251124-00000013,budget_tier,20251114-00001172,paid,2025-11-24 18:39:41.242720700
20251124-00000014,budget_tier,20240921-00000521,landing_page,2025-11-24 19:36:47.000000000
20251124-00000015,budget_tier,20250106-00000692,landing_page,2025-11-24 20:30:05.000000000
20251124-00000016,budget_tier,20250217-00000746,landing_page,2025-11-24 20:40:47.000000000
20251124-00000016,budget_tier,20250217-00000746,product_view,2025-11-24 20:45:25.363901615
20251124-00000017,budget_tier,20250116-00000709,landing_page,2025-11-24 21:52:01.000000000
20251124-00000018,budget_tier,20240120-00000124,landing_page,2025-11-24 22:18:46.000000000
20251124-00000019,budget_tier,20240307-00000216,landing_page,2025-11-24 22:20:29.000000000
20251124-00000019,budget_tier,20240307-00000216,product_view,2025-11-24 22:38:55.689543270
20251124-00000019,budget_tier,20240307-00000216,add_to_cart,2025-11-24 22:46:17.627556291
20251124-00000019,budget_tier,20240307-00000216,checkout,2025-11-24 22:51:07.629065577
20251124-00000019,budget_tier,20240307-00000216,paid,2025-11-24 22:53:20.146892718
20251124-00000020,budget_tier,20241110-00000587,landing_page,2025-11-24 22:47:37.000000000
20251124-00000020,budget_tier,20241110-00000587,product_view,2025-11-24 22:51:31.380007875
20251124-00000020,budget_tier,20241110-00000587,add_to_cart,2025-11-24 22:57:50.879154877
20251124-00000020,budget_tier,20241110-00000587,checkout,2025-11-24 23:04:17.607167733
20251124-00000020,budget_tier,20241110-00000587,paid,2025-11-24 23:09:28.830918135
20251124-00000021,budget_tier,20251101-00001148,landing_page,2025-11-24 22:48:00.000000000
20251124-00000021,budget_tier,20251101-00001148,product_view,2025-11-24 22:48:16.461472282
20251124-00000021,budget_tier,20251101-00001148,add_to_cart,2025-11-24 22:53:45.787562041
20251125-00000001,budget_tier,20241231-00000681,landing_page,2025-11-25 06:08:56.000000000
20251125-00000001,budget_tier,20241231-00000681,product_view,2025-11-25 06:11:45.900226350
20251125-00000002,budget_tier,20250215-00000740,landing_page,2025-11-25 06:27:28.000000000
20251125-00000002,budget_tier,20250215-00000740,product_view,2025-11-25 06:30:12.680269653
20251125-00000002,budget_tier,20250215-00000740,add_to_cart,2025-11-25 07:20:40.907363729
20251125-00000002,budget_tier,20250215-00000740,checkout,2025-11-25 07:28:02.868336294
20251125-00000002,budget_tier,20250215-00000740,paid,2025-11-25 07:41:16.733448075
20251125-00000003,budget_tier,20240731-00000433,landing_page,2025-11-25 09:05:26.000000000
20251125-00000003,budget_tier,20240731-00000433,product_view,2025-11-25 09:05:48.569347432
20251125-00000003,budget_tier,20240731-00000433,add_to_cart,2025-11-25 09:37:23.755757830
20251125-00000003,budget_tier,20240731-00000433,checkout,2025-11-25 09:42:44.371435802
20251125-00000003,budget_tier,20240731-00000433,paid,2025-11-25 11:04:13.047476398
20251125-00000004,random_tier,20250906-00001070,landing_page,2025-11-25 09:23:56.000000000
20251125-00000005,random_tier,20250725-00000972,landing_page,2025-11-25 09:28:55.000000000
20251125-00000005,random_tier,20250725-00000972,product_view,2025-11-25 09:29:44.531512380
20251125-00000005,random_tier,20250725-00000972,add_to_cart,2025-11-25 09:42:35.471885505
20251125-00000005,random_tier,20250725-00000972,checkout,2025-11-25 09:47:27.864966573
20251125-00000006,budget_tier,20241201-00000624,landing_page,2025-11-25 09:30:49.000000000
20251125-00000006,budget_tier,20241201-00000624,product_view,2025-11-25 09:31:01.025472460
20251125-00000007,budget_tier,20250823-00001045,landing_page,2025-11-25 09:37:10.000000000
20251125-00000007,budget_tier,20250823-00001045,product_view,2025-11-25 09:39:39.776528640
20251125-00000008,budget_tier,20240622-00000377,landing_page,2025-11-25 09:54:28.000000000
20251125-00000009,random_tier,20250227-00000760,landing_page,2025-11-25 10:40:27.000000000
20251125-00000010,budget_tier,20240220-00000182,landing_page,2025-11-25 10:57:47.000000000
20251125-00000010,budget_tier,20240220-00000182,product_view,2025-11-25 10:58:49.809029108
20251125-00000011,budget_tier,20240426-00000304,landing_page,2025-11-25 11:39:49.000000000
20251125-00000012,budget_tier,20251115-00001174,landing_page,2025-11-25 11:41:34.000000000
20251125-00000012,budget_tier,20251115-00001174,product_view,2025-11-25 11:41:40.718638792
20251125-00000013,random_tier,20241228-00000675,landing_page,2025-11-25 11:48:11.000000000
20251125-00000013,random_tier,20241228-00000675,product_view,2025-11-25 11:48:50.026103385
20251125-00000014,budget_tier,20240303-00000203,landing_page,2025-11-25 12:34:30.000000000
20251125-00000014,budget_tier,20240303-00000203,product_view,2025-11-25 12:40:05.580514710
20251125-00000015,budget_tier,20250801-00000991,landing_page,2025-11-25 13:51:55.000000000
20251125-00000015,budget_tier,20250801-00000991,product_view,2025-11-25 14:01:17.163470221
20251125-00000016,random_tier,20251017-00001122,landing_page,2025-11-25 14:34:28.000000000
20251125-00000016,random_tier,20251017-00001122,product_view,2025-11-25 14:35:08.311426602
20251125-00000016,random_tier,20251017-00001122,add_to_cart,2025-11-25 14:40:48.137609747
20251125-00000016,random_tier,20251017-00001122,checkout,2025-11-25 14:47:34.730978108
20251125-00000016,random_tier,20251017-00001122,paid,2025-11-25 14:49:03.672777159
20251125-00000017,budget_tier,20251123-00001191,landing_page,2025-11-25 14:50:17.000000000
20251125-00000017,budget_tier,20251123-00001191,product_view,2025-11-25 14:51:11.277975323
20251125-00000017,budget_tier,20251123-00001191,add_to_cart,2025-11-25 14:59:14.106995400
20251125-00000017,budget_tier,20251123-00001191,checkout,2025-11-25 15:04:29.220869737
20251125-00000017,budget_tier,20251123-00001191,paid,2025-11-25 15:06:12.931698401
20251125-00000018,budget_tier,20240314-00000232,landing_page,2025-11-25 16:18:11.000000000
20251125-00000019,budget_tier,20240718-00000410,landing_page,2025-11-25 16:41:51.000000000
20251125-00000019,budget_tier,20240718-00000410,product_view,2025-11-25 16:41:57.264056654
20251125-00000019,budget_tier,20240718-00000410,add_to_cart,2025-11-25 17:06:12.630419894
20251125-00000019,budget_tier,20240718-00000410,checkout,2025-11-25 17:11:33.647144573
20251125-00000019,budget_tier,20240718-00000410,paid,2025-11-25 17:11:58.665816050
20251125-00000020,budget_tier,20240501-00000308,landing_page,2025-11-25 17:47:44.000000000
20251125-00000021,budget_tier,20241020-00000558,landing_page,2025-11-25 17:56:43.000000000
20251125-00000021,budget_tier,20241020-00000558,product_view,2025-11-25 17:59:51.672325854
20251125-00000021,budget_tier,20241020-00000558,add_to_cart,2025-11-25 18:00:26.259547720
20251125-00000021,budget_tier,20241020-00000558,checkout,2025-11-25 18:05:56.948398632
20251125-00000021,budget_tier,20241020-00000558,paid,2025-11-25 18:13:00.757905521
20251125-00000022,budget_tier,20240315-00000234,landing_page,2025-11-25 18:30:50.000000000
20251125-00000023,budget_tier,20251103-00001154,landing_page,2025-11-25 18:43:31.000000000
20251125-00000023,budget_tier,20251103-00001154,product_view,2025-11-25 18:44:58.157426948
20251125-00000023,budget_tier,20251103-00001154,add_to_cart,2025-11-25 18:45:34.510315973
20251125-00000023,budget_tier,20251103-00001154,checkout,2025-11-25 18:51:11.340817424
20251125-00000023,budget_tier,20251103-00001154,paid,2025-11-25 19:41:35.046287146
20251125-00000024,random_tier,20240101-00000045,landing_page,2025-11-25 19:54:32.000000000
20251125-00000025,budget_tier,20251008-00001111,landing_page,2025-11-25 19:59:22.000000000
20251125-00000025,budget_tier,20251008-00001111,product_view,2025-11-25 20:00:06.609569828
20251125-00000026,budget_tier,20250316-00000785,landing_page,2025-11-25 20:07:38.000000000
20251125-00000026,budget_tier,20250316-00000785,product_view,2025-11-25 20:08:13.356032557
20251125-00000027,random_tier,20240327-00000266,landing_page,2025-11-25 20:18:46.000000000
20251125-00000027,random_tier,20240327-00000266,product_view,2025-11-25 20:24:15.436696644
20251125-00000027,random_tier,20240327-00000266,add_to_cart,2025-11-25 20:27:48.055426845
20251125-00000027,random_tier,20240327-00000266,checkout,2025-11-25 20:36:06.311706998
20251125-00000027,random_tier,20240327-00000266,paid,2025-11-25 20:48:21.990432970
20251125-00000028,budget_tier,20241108-00000584,landing_page,2025-11-25 20:41:27.000000000
20251125-00000028,budget_tier,20241108-00000584,product_view,2025-11-25 20:43:06.361627001
20251125-00000028,budget_tier,20241108-00000584,add_to_cart,2025-11-25 20:47:53.619827483
20251125-00000028,budget_tier,20241108-00000584,checkout,2025-11-25 20:54:21.687101323
20251125-00000029,random_tier,20241223-00000670,landing_page,2025-11-25 21:01:12.000000000
20251125-00000030,budget_tier,20240821-00000479,landing_page,2025-11-25 21:11:35.000000000
20251125-00000031,budget_tier,20240810-00000454,landing_page,2025-11-25 21:27:15.000000000
20251125-00000031,budget_tier,20240810-00000454,product_view,2025-11-25 21:27:42.916415919
20251125-00000031,budget_tier,20240810-00000454,add_to_cart,2025-11-25 21:33:47.400064462
20251125-00000031,budget_tier,20240810-00000454,checkout,2025-11-25 21:41:16.966737026
20251125-00000031,budget_tier,20240810-00000454,paid,2025-11-25 21:48:01.716284950
20251125-00000032,budget_tier,20240120-00000124,landing_page,2025-11-25 21:41:39.000000000
20251125-00000032,budget_tier,20240120-00000124,product_view,2025-11-25 21:41:56.698847944
20251125-00000033,random_tier,20240208-00000155,landing_page,2025-11-25 22:13:09.000000000
20251125-00000033,random_tier,20240208-00000155,product_view,2025-11-25 22:15:29.215320238
20251125-00000033,random_tier,20240208-00000155,add_to_cart,2025-11-25 22:25:11.976864343
20251125-00000033,random_tier,20240208-00000155,checkout,2025-11-25 22:31:25.708988239
20251125-00000033,random_tier,20240208-00000155,paid,2025-11-26 00:33:31.809093187
20251125-00000034,budget_tier,20240207-00000151,landing_page,2025-11-25 23:34:47.000000000
20251125-00000034,budget_tier,20240207-00000151,product_view,2025-11-25 23:36:43.389793409
20251125-00000034,budget_tier,20240207-00000151,add_to_cart,2025-11-25 23:38:15.967176879
20251126-00000001,budget_tier,20250805-00000998,landing_page,2025-11-26 09:26:01.000000000
20251126-00000002,budget_tier,20241205-00000637,landing_page,2025-11-26 09:52:36.000000000
