session_id,tier,user_id,activity,activity_datetime
20251205-00000027,random_tier,20251102-00001253,landing_page,2025-12-05 13:53:17.000000000
20251205-00000027,random_tier,20251102-00001253,product_view,2025-12-05 13:54:09.625985826
20251205-00000027,random_tier,20251102-00001253,add_to_cart,2025-12-05 13:56:13.117110284
20251205-00000027,random_tier,20251102-00001253,checkout,2025-12-05 14:05:49.927328842
20251205-00000027,random_tier,20251102-00001253,paid,2025-12-05 14:06:57.073808338
20251205-00000028,random_tier,20240104-00000106,landing_page,2025-12-05 14:05:11.000000000
20251205-00000028,random_tier,20240104-00000106,product_view,2025-12-05 14:08:45.284120715
20251205-00000028,random_tier,20240104-00000106,add_to_cart,2025-12-05 14:22:17.036190625
20251205-00000028,random_tier,20240104-00000106,checkout,2025-12-05 14:28:20.683190909
20251205-00000028,random_tier,20240104-00000106,paid,2025-12-05 14:41:28.161447430
20251205-00000029,budget_tier,20250427-00000940,landing_page,2025-12-05 14:15:36.000000000
20251205-00000029,budget_tier,20250427-00000940,product_view,2025-12-05 14:20:38.080830867
20251205-00000030,budget_tier,20251114-00001273,landing_page,2025-12-05 14:35:53.000000000
20251205-00000031,random_tier,20251201-00001297,landing_page,2025-12-05 15:09:30.000000000
20251205-00000031,random_tier,20251201-00001297,product_view,2025-12-05 15:09:44.522329014
20251205-00000032,random_tier,20250522-00000989,landing_page,2025-12-05 15:31:44.000000000
20251205-00000033,budget_tier,20240329-00000261,landing_page,2025-12-05 15:40:14.000000000
20251205-00000034,random_tier,20240114-00000119,landing_page,2025-12-05 15:43:50.000000000
20251205-00000034,random_tier,20240114-00000119,product_view,2025-12-05 15:44:46.885561273
20251205-00000034,random_tier,20240114-00000119,add_to_cart,2025-12-05 15:58:05.597190635
20251205-00000034,random_tier,20240114-00000119,checkout,2025-12-05 16:10:29.389277057
20251205-00000034,random_tier,20240114-00000119,paid,2025-12-05 17:06:31.574838347
20251205-00000035,random_tier,20240120-00000124,landing_page,2025-12-05 15:45:23.000000000
20251205-00000035,random_tier,20240120-00000124,product_view,2025-12-05 15:46:51.257155491
20251205-00000035,random_tier,20240120-00000124,add_to_cart,2025-12-05 16:03:08.633663176
20251205-00000035,random_tier,20240120-00000124,checkout,2025-12-05 16:09:22.802186645
20251205-00000035,random_tier,20240120-00000124,paid,2025-12-05 16:11:31.921435414
20251205-00000036,budget_tier,20240319-00000240,landing_page,2025-12-05 15:59:02.000000000
20251205-00000036,budget_tier,20240319-00000240,product_view,2025-12-05 16:00:20.169602291
20251205-00000036,budget_tier,20240319-00000240,add_to_cart,2025-12-05 16:02:14.103588893
20251205-00000036,budget_tier,20240319-00000240,checkout,2025-12-05 16:07:59.778040851
20251205-00000037,random_tier,20250509-00000960,landing_page,2025-12-05 16:12:12.000000000
20251205-00000038,premium_tier,20240101-00000041,landing_page,2025-12-05 16:47:41.000000000
20251205-00000038,premium_tier,20240101-00000041,product_view,2025-12-05 16:54:56.801596596
20251205-00000039,premium_tier,20250202-00000790,landing_page,2025-12-05 16:48:48.000000000
20251205-00000039,premium_tier,20250202-00000790,product_view,2025-12-05 16:50:16.524705212
20251205-00000040,budget_tier,20250216-00000821,landing_page,2025-12-05 16:56:25.000000000
20251205-00000040,budget_tier,20250216-00000821,product_view,2025-12-05 16:56:39.825886302
20251205-00000041,random_tier,20250117-00000748,landing_page,2025-12-05 17:29:34.000000000
20251205-00000041,random_tier,20250117-00000748,product_view,2025-12-05 17:30:09.258427614
20251205-00000041,random_tier,20250117-00000748,add_to_cart,2025-12-05 17:41:21.834862106
20251205-00000041,random_tier,20250117-00000748,checkout,2025-12-05 17:48:14.999251551
20251205-00000042,budget_tier,20240214-00000185,landing_page,2025-12-05 17:39:04.000000000
20251205-00000043,random_tier,20240509-00000342,landing_page,2025-12-05 17:40:39.000000000
20251205-00000044,budget_tier,20240908-00000526,landing_page,2025-12-05 18:21:14.000000000
20251205-00000044,budget_tier,20240908-00000526,product_view,2025-12-05 18:21:34.927519014
20251205-00000044,budget_tier,20240908-00000526,add_to_cart,2025-12-05 18:28:07.875221660
20251205-00000044,budget_tier,20240908-00000526,checkout,2025-12-05 18:34:13.698511435
20251205-00000044,budget_tier,20240908-00000526,paid,2025-12-05 18:37:39.260155216
20251205-00000045,budget_tier,20240606-00000383,landing_page,2025-12-05 18:39:53.000000000
20251205-00000045,budget_tier,20240606-00000383,product_view,2025-12-05 18:41:31.126702051
20251205-00000045,budget_tier,20240606-00000383,add_to_cart,2025-12-05 19:00:27.641769901
20251205-00000045,budget_tier,20240606-00000383,checkout,2025-12-05 19:08:31.468563202
20251205-00000045,budget_tier,20240606-00000383,paid,2025-12-05 19:20:27.758718630
20251205-00000046,budget_tier,20240210-00000176,landing_page,2025-12-05 18:53:28.000000000
20251205-00000047,budget_tier,20250302-00000841,landing_page,2025-12-05 18:54:54.000000000
20251205-00000048,random_tier,20240721-00000452,landing_page,2025-12-05 19:25:20.000000000
20251205-00000049,random_tier,20240923-00000555,landing_page,2025-12-05 19:35:30.000000000
20251205-00000049,random_tier,20240923-00000555,product_view,2025-12-05 19:36:47.778267569
20251205-00000050,budget_tier,20251201-00001298,landing_page,2025-12-05 19:37:03.000000000
20251205-00000051,budget_tier,20250208-00000799,landing_page,2025-12-05 19:47:49.000000000
20251205-00000052,budget_tier,20241130-00000662,landing_page,2025-12-05 20:04:29.000000000
20251205-00000053,random_tier,20250919-00001178,landing_page,2025-12-05 20:08:31.000000000
20251205-00000053,random_tier,20250919-00001178,product_view,2025-12-05 20:12:01.810970963
20251205-00000054,budget_tier,20250129-00000782,landing_page,2025-12-05 20:18:32.000000000
20251205-00000054,budget_tier,20250129-00000782,product_view,2025-12-05 20:20:46.115723901
20251205-00000055,random_tier,20240630-00000421,landing_page,2025-12-05 20:30:23.000000000
20251205-00000056,random_tier,20250306-00000849,landing_page,2025-12-05 20:36:23.000000000
20251205-00000056,random_tier,20250306-00000849,product_view,2025-12-05 20:37:44.596931789
20251205-00000056,random_tier,20250306-00000849,add_to_cart,2025-12-05 20:44:19.828881050
20251205-00000056,random_tier,20250306-00000849,checkout,2025-12-05 20:51:26.856026741
20251205-00000056,random_tier,20250306-00000849,paid,2025-12-05 21:20:04.898817906
20251205-00000057,random_tier,20240101-00000002,landing_page,2025-12-05 20:37:34.000000000
20251205-00000058,budget_tier,20251112-00001268,landing_page,2025-12-05 20:38:57.000000000
20251205-00000059,premium_tier,20240101-00000052,landing_page,2025-12-05 20:44:35.000000000
20251205-00000059,premium_tier,20240101-00000052,product_view,2025-12-05 20:45:26.004666937
20251205-00000059,premium_tier,20240101-00000052,add_to_cart,2025-12-05 20:47:17.417146037
20251205-00000059,premium_tier,20240101-00000052,checkout,2025-12-05 20:51:48.590273835
20251205-00000059,premium_tier,20240101-00000052,paid,2025-12-05 22:46:26.357111597
20251205-00000060,budget_tier,20241110-00000629,landing_page,2025-12-05 20:52:41.000000000
20251205-00000060,budget_tier,20241110-00000629,product_view,2025-12-05 20:57:30.426830272
20251205-00000060,budget_tier,20241110-00000629,add_to_cart,2025-12-05 21:01:08.881875666
20251205-00000060,budget_tier,20241110-00000629,checkout,2025-12-05 21:04:53.281141609
20251205-00000060,budget_tier,20241110-00000629,paid,2025-12-05 21:27:50.017026821
20251205-00000061,budget_tier,20240323-00000249,landing_page,2025-12-05 20:54:14.000000000
20251205-00000061,budget_tier,20240323-00000249,product_view,2025-12-05 20:54:19.748011739
20251205-00000061,budget_tier,20240323-00000249,add_to_cart,2025-12-05 21:50:53.826580682
20251205-00000061,budget_tier,20240323-00000249,checkout,2025-12-05 21:56:28.402353148
20251205-00000061,budget_tier,20240323-00000249,paid,2025-12-05 22:12:46.180353570
20251205-00000062,budget_tier,20241021-00000594,landing_page,2025-12-05 21:14:06.000000000
20251205-00000063,random_tier,20240412-00000285,landing_page,2025-12-05 21:55:00.000000000
20251205-00000063,random_tier,20240412-00000285,product_view,2025-12-05 21:55:16.850814500
20251206-00000001,random_tier,20240707-00000433,landing_page,2025-12-06 03:54:08.000000000
20251206-00000001,random_tier,20240707-00000433,product_view,2025-12-06 03:57:42.536030495
20251206-00000001,random_tier,20240707-00000433,add_to_cart,2025-12-06 04:01:31.236022138
20251206-00000001,random_tier,20240707-00000433,checkout,2025-12-06 04:06:32.812085537
20251206-00000001,random_tier,20240707-00000433,paid,2025-12-06 04:16:41.531822530
20251206-00000002,budget_tier,20250803-00001114,landing_page,2025-12-06 04:03:58.000000000
20251206-00000002,budget_tier,20250803-00001114,product_view,2025-12-06 04:14:55.356051843
20251206-00000002,budget_tier,20250803-00001114,add_to_cart,2025-12-06 04:24:08.449517933
20251206-00000002,budget_tier,20250803-00001114,checkout,2025-12-06 04:34:17.688066238
20251206-00000002,budget_tier,20250803-00001114,paid,2025-12-06 04:57:26.210025180
20251206-00000003,budget_tier,20251205-00001301,landing_page,2025-12-06 04:16:38.000000000
20251206-00000003,budget_tier,20251205-00001301,product_view,2025-12-06 04:17:29.251498448
20251206-00000004,budget_tier,20240101-00000079,landing_page,2025-12-06 04:18:04.000000000
20251206-00000005,random_tier,20251019-00001234,landing_page,2025-12-06 04:59:55.000000000
20251206-00000006,random_tier,20240413-00000286,landing_page,2025-12-06 05:01:34.000000000
20251206-00000006,random_tier,20240413-00000286,product_view,2025-12-06 05:03:45.741794112
20251206-00000006,random_tier,20240413-00000286,add_to_cart,2025-12-06 05:36:08.674436336
20251206-00000007,random_tier,20250227-00000839,landing_page,2025-12-06 05:10:17.000000000
20251206-00000008,random_tier,20250330-00000892,landing_page,2025-12-06 05:13:52.000000000
20251206-00000008,random_tier,20250330-00000892,product_view,2025-12-06 05:18:24.781357421
20251206-00000009,premium_tier,20241104-00000616,landing_page,2025-12-06 05:14:45.000000000
20251206-00000009,premium_tier,20241104-00000616,product_view,2025-12-06 05:17:26.195492179
20251206-00000009,premium_tier,20241104-00000616,add_to_cart,2025-12-06 05:27:06.125883264
20251206-00000009,premium_tier,20241104-00000616,checkout,2025-12-06 05:34:33.065570210
20251206-00000009,premium_tier,20241104-00000616,paid,2025-12-06 05:49:27.795833356
20251206-00000010,budget_tier,20250714-00001081,landing_page,2025-12-06 05:32:11.000000000
20251206-00000011,budget_tier,20240917-00000540,landing_page,2025-12-06 05:35:44.000000000
20251206-00000011,budget_tier,20240917-00000540,product_view,2025-12-06 05:39:41.090771880
20251206-00000011,budget_tier,20240917-00000540,add_to_cart,2025-12-06 05:49:45.821006987
20251206-00000012,random_tier,20240826-00000506,landing_page,2025-12-06 05:46:28.000000000
20251206-00000012,random_tier,20240826-00000506,product_view,2025-12-06 05:56:06.479730709
20251206-00000012,random_tier,20240826-00000506,add_to_cart,2025-12-06 06:04:51.326349442
20251206-00000013,budget_tier,20250927-00001197,landing_page,2025-12-06 05:56:39.000000000
20251206-00000014,premium_tier,20240101-00000045,landing_page,2025-12-06 05:59:50.000000000
20251206-00000014,premium_tier,20240101-00000045,product_view,2025-12-06 06:00:05.291383051
20251206-00000014,premium_tier,20240101-00000045,add_to_cart,2025-12-06 06:00:35.064327767
20251206-00000014,premium_tier,20240101-00000045,checkout,2025-12-06 06:05:05.561290643
20251206-00000014,premium_tier,20240101-00000045,paid,2025-12-06 06:16:06.273901526
20251206-00000015,random_tier,20240905-00000523,landing_page,2025-12-06 06:10:36.000000000
20251206-00000015,random_tier,20240905-00000523,product_view,2025-12-06 06:11:31.583586269
20251206-00000016,random_tier,20240101-00000070,landing_page,2025-12-06 06:29:13.000000000
20251206-00000016,random_tier,20240101-00000070,product_view,2025-12-06 06:30:03.343956090
20251206-00000016,random_tier,20240101-00000070,add_to_cart,2025-12-06 06:32:07.075004494
20251206-00000016,random_tier,20240101-00000070,checkout,2025-12-06 06:35:25.775500740
20251206-00000016,random_tier,20240101-00000070,paid,2025-12-06 06:38:30.962757599
20251206-00000017,premium_tier,20250830-00001146,landing_page,2025-12-06 07:10:45.000000000
20251206-00000017,premium_tier,20250830-00001146,product_view,2025-12-06 07:19:03.725465035
20251206-00000017,premium_tier,20250830-00001146,add_to_cart,2025-12-06 07:20:38.806408224
20251206-00000017,premium_tier,20250830-00001146,checkout,2025-12-06 07:24:49.373880230
20251206-00000017,premium_tier,20250830-00001146,paid,2025-12-06 07:54:24.192684734
20251206-00000018,random_tier,20250521-00000986,landing_page,2025-12-06 07:26:16.000000000
20251206-00000018,random_tier,20250521-00000986,product_view,2025-12-06 07:27:39.979370181
20251206-00000018,random_tier,20250521-00000986,add_to_cart,2025-12-06 07:34:30.745358440
20251206-00000019,budget_tier,20250515-00000972,landing_page,2025-12-06 07:34:31.000000000
20251206-00000019,budget_tier,20250515-00000972,product_view,2025-12-06 07:35:26.478453586
20251206-00000019,budget_tier,20250515-00000972,add_to_cart,2025-12-06 07:40:56.072398552
20251206-00000019,budget_tier,20250515-00000972,checkout,2025-12-06 07:47:36.039309222
20251206-00000019,budget_tier,20250515-00000972,paid,2025-12-06 07:52:02.973393922
20251206-00000020,random_tier,20240311-00000231,landing_page,2025-12-06 07:35:59.000000000
20251206-00000021,premium_tier,20250323-00000880,landing_page,2025-12-06 07:42:57.000000000
20251206-00000021,premium_tier,20250323-00000880,product_view,2025-12-06 07:46:03.756762488
20251206-00000021,premium_tier,20250323-00000880,add_to_cart,2025-12-06 07:48:55.261427101
20251206-00000021,premium_tier,20250323-00000880,checkout,2025-12-06 07:52:50.693617604
20251206-00000022,random_tier,20240314-00000233,landing_page,2025-12-06 07:57:33.000000000
20251206-00000022,random_tier,20240314-00000233,product_view,2025-12-06 07:58:07.715136604
20251206-00000023,budget_tier,20250214-00000817,landing_page,2025-12-06 08:13:15.000000000
20251206-00000023,budget_tier,20250214-00000817,product_view,2025-12-06 08:13:31.628985402
20251206-00000024,budget_tier,20240210-00000175,landing_page,2025-12-06 08:50:09.000000000
20251206-00000025,budget_tier,20241125-00000652,landing_page,2025-12-06 09:33:32.000000000
20251206-00000026,budget_tier,20250419-00000927,landing_page,2025-12-06 09:34:23.000000000
20251206-00000026,budget_tier,20250419-00000927,product_view,2025-12-06 09:34:45.778777383
20251206-00000026,budget_tier,20250419-00000927,add_to_cart,2025-12-06 09:41:29.163649452
20251206-00000026,budget_tier,20250419-00000927,checkout,2025-12-06 09:45:41.633610534
20251206-00000026,budget_tier,20250419-00000927,paid,2025-12-06 09:47:36.312337853
20251206-00000027,random_tier,20240427-00000305,landing_page,2025-12-06 09:34:38.000000000
20251206-00000027,random_tier,20240427-00000305,product_view,2025-12-06 09:34:47.511048113
20251206-00000027,random_tier,20240427-00000305,add_to_cart,2025-12-06 09:36:10.616084533
20251206-00000027,random_tier,20240427-00000305,checkout,2025-12-06 09:43:47.451162760
20251206-00000027,random_tier,20240427-00000305,paid,2025-12-06 09:48:32.982994630
20251206-00000028,budget_tier,20250309-00000859,landing_page,2025-12-06 09:46:38.000000000
20251206-00000028,budget_tier,20250309-00000859,product_view,2025-12-06 09:47:04.840603175
20251206-00000029,random_tier,20240626-00000411,landing_page,2025-12-06 10:11:34.000000000
20251206-00000029,random_tier,20240626-00000411,product_view,2025-12-06 10:12:03.729510794
20251206-00000030,random_tier,20241210-00000679,landing_page,2025-12-06 10:18:50.000000000
20251206-00000030,random_tier,20241210-00000679,product_view,2025-12-06 10:19:29.641014856
20251206-00000030,random_tier,20241210-00000679,add_to_cart,2025-12-06 10:35:07.159687567
20251206-00000030,random_tier,20241210-00000679,checkout,2025-12-06 10:42:32.144915648
20251206-00000030,random_tier,20241210-00000679,paid,2025-12-06 10:44:17.479217190
20251206-00000031,random_tier,20241206-00000672,landing_page,2025-12-06 10:27:52.000000000
20251206-00000031,random_tier,20241206-00000672,product_view,2025-12-06 10:32:14.981431428
20251206-00000032,random_tier,20250621-00001041,landing_page,2025-12-06 10:33:11.000000000
20251206-00000033,premium_tier,20240101-00000052,landing_page,2025-12-06 10:37:17.000000000
20251206-00000033,premium_tier,20240101-00000052,product_view,2025-12-06 10:38:19.470114014
20251206-00000033,premium_tier,20240101-00000052,add_to_cart,2025-12-06 10:43:15.968124063
20251206-00000033,premium_tier,20240101-00000052,checkout,2025-12-06 10:53:35.656607864
20251206-00000033,premium_tier,20240101-00000052,paid,2025-12-06 11:40:18.718467874
20251206-00000034,random_tier,20250425-00000937,landing_page,2025-12-06 10:37:35.000000000
20251206-00000035,random_tier,20241125-00000654,landing_page,2025-12-06 10:47:09.000000000
20251206-00000036,random_tier,20240311-00000229,landing_page,2025-12-06 10:49:03.000000000
20251206-00000037,premium_tier,20250217-00000824,landing_page,2025-12-06 11:04:37.000000000
20251206-00000037,premium_tier,20250217-00000824,product_view,2025-12-06 11:05:06.245995162
20251206-00000037,premium_tier,20250217-00000824,add_to_cart,2025-12-06 11:09:10.628479056
20251206-00000037,premium_tier,20250217-00000824,checkout,2025-12-06 11:18:34.811185123
20251206-00000037,premium_tier,20250217-00000824,paid,2025-12-06 13:49:38.776867742
20251206-00000038,random_tier,20240229-00000208,landing_page,2025-12-06 11:23:54.000000000
20251206-00000038,random_tier,20240229-00000208,product_view,2025-12-06 11:24:18.608249720
20251206-00000038,random_tier,20240229-00000208,add_to_cart,2025-12-06 11:25:42.873495812
20251206-00000038,random_tier,20240229-00000208,checkout,2025-12-06 11:32:54.786227656
20251206-00000038,random_tier,20240229-00000208,paid,2025-12-06 11:34:10.733178469
20251206-00000039,budget_tier,20240429-00000315,landing_page,2025-12-06 11:49:02.000000000
20251206-00000039,budget_tier,20240429-00000315,product_view,2025-12-06 11:49:08.816158475
20251206-00000040,budget_tier,20251005-00001210,landing_page,2025-12-06 11:56:13.000000000
20251206-00000041,random_tier,20250330-00000891,landing_page,2025-12-06 12:01:14.000000000
20251206-00000041,random_tier,20250330-00000891,product_view,2025-12-06 12:01:44.639456773
20251206-00000041,random_tier,20250330-00000891,add_to_cart,2025-12-06 12:08:19.417640534
20251206-00000041,random_tier,20250330-00000891,checkout,2025-12-06 12:12:26.048205416
20251206-00000041,random_tier,20250330-00000891,paid,2025-12-06 12:14:47.382169373
20251206-00000042,budget_tier,20240127-00000144,landing_page,2025-12-06 12:47:35.000000000
20251206-00000043,random_tier,20250315-00000867,landing_page,2025-12-06 12:50:37.000000000
20251206-00000044,random_tier,20250115-00000744,landing_page,2025-12-06 13:01:31.000000000
20251206-00000044,random_tier,20250115-00000744,product_view,2025-12-06 13:02:38.138653767
20251206-00000044,random_tier,20250115-00000744,add_to_cart,2025-12-06 13:06:19.542234859
20251206-00000044,random_tier,20250115-00000744,checkout,2025-12-06 13:14:02.786502202
20251206-00000044,random_tier,20250115-00000744,paid,2025-12-06 15:31:17.246408344
20251206-00000045,random_tier,20240521-00000361,landing_page,2025-12-06 13:18:21.000000000
20251206-00000046,random_tier,20250927-00001198,landing_page,2025-12-06 13:23:51.000000000
20251206-00000047,random_tier,20240101-00000032,landing_page,2025-12-06 13:25:00.000000000
20251206-00000047,random_tier,20240101-00000032,product_view,2025-12-06 13:43:00.470148191
20251206-00000047,random_tier,20240101-00000032,add_to_cart,2025-12-06 13:45:09.830773329
20251206-00000047,random_tier,20240101-00000032,checkout,2025-12-06 13:49:32.934709943
20251206-00000047,random_tier,20240101-00000032,paid,2025-12-06 14:42:24.761689387
20251206-00000048,random_tier,20240311-00000230,landing_page,2025-12-06 13:25:14.000000000
20251206-00000048,random_tier,20240311-00000230,product_view,2025-12-06 13:25:32.958134122
20251206-00000048,random_tier,20240311-00000230,add_to_cart,2025-12-06 13:34:08.312864431
20251206-00000048,random_tier,20240311-00000230,checkout,2025-12-06 13:40:59.222050245
20251206-00000048,random_tier,20240311-00000230,paid,2025-12-06 13:43:15.609374363
20251206-00000049,budget_tier,20251111-00001267,landing_page,2025-12-06 13:27:15.000000000
20251206-00000049,budget_tier,20251111-00001267,product_view,2025-12-06 13:27:24.375638308
20251206-00000050,random_tier,20250307-00000851,landing_page,2025-12-06 13:34:57.000000000
20251206-00000050,random_tier,20250307-00000851,product_view,2025-12-06 13:35:34.346864671
20251206-00000050,random_tier,20250307-00000851,add_to_cart,2025-12-06 13:36:30.776696291
20251206-00000050,random_tier,20250307-00000851,checkout,2025-12-06 13:40:47.035177635
20251206-00000050,random_tier,20250307-00000851,paid,2025-12-06 13:41:33.639554668
20251206-00000051,budget_tier,20240506-00000336,landing_page,2025-12-06 13:37:27.000000000
20251206-00000051,budget_tier,20240506-00000336,product_view,2025-12-06 13:38:01.395652901
20251206-00000051,budget_tier,20240506-00000336,add_to_cart,2025-12-06 13:52:27.617005020
20251206-00000051,budget_tier,20240506-00000336,checkout,2025-12-06 13:57:47.900568929
20251206-00000052,budget_tier,20240725-00000460,landing_page,2025-12-06 13:39:53.000000000
20251206-00000052,budget_tier,20240725-00000460,product_view,2025-12-06 13:40:26.194718522
20251206-00000053,budget_tier,20240215-00000189,landing_page,2025-12-06 13:45:55.000000000
20251206-00000053,budget_tier,20240215-00000189,product_view,2025-12-06 13:49:14.618192755
20251206-00000053,budget_tier,20240215-00000189,add_to_cart,2025-12-06 13:53:55.329548375
20251206-00000053,budget_tier,20240215-00000189,checkout,2025-12-06 13:57:50.492763706
20251206-00000053,budget_tier,20240215-00000189,paid,2025-12-06 14:03:12.705190139
20251206-00000054,budget_tier,20240114-00000117,landing_page,2025-12-06 13:54:08.000000000
20251206-00000055,budget_tier,20250902-00001152,landing_page,2025-12-06 14:02:04.000000000
20251206-00000055,budget_tier,20250902-00001152,product_view,2025-12-06 14:03:54.863356532
20251206-00000055,budget_tier,20250902-00001152,add_to_cart,2025-12-06 14:23:17.083211304
20251206-00000055,budget_tier,20250902-00001152,checkout,2025-12-06 14:29:03.472643578
20251206-00000055,budget_tier,20250902-00001152,paid,2025-12-06 14:31:55.647655666
20251206-00000056,budget_tier,20240616-00000398,landing_page,2025-12-06 14:02:50.000000000
20251206-00000056,budget_tier,20240616-00000398,product_view,2025-12-06 14:05:58.954298271
20251206-00000057,budget_tier,20240507-00000338,landing_page,2025-12-06 14:07:18.000000000
20251206-00000057,budget_tier,20240507-00000338,product_view,2025-12-06 14:07:33.549992329
20251206-00000058,random_tier,20240628-00000415,landing_page,2025-12-06 14:16:12.000000000
20251206-00000059,random_tier,20240929-00000565,landing_page,2025-12-06 14:23:24.000000000
20251206-00000059,random_tier,20240929-00000565,product_view,2025-12-06 14:25:32.310915012
20251206-00000059,random_tier,20240929-00000565,add_to_cart,2025-12-06 14:37:23.774006265
20251206-00000059,random_tier,20240929-00000565,checkout,2025-12-06 14:42:11.224160823
20251206-00000059,random_tier,20240929-00000565,paid,2025-12-06 14:43:01.942096087
20251206-00000060,budget_tier,20250309-00000860,landing_page,2025-12-06 14:33:56.000000000
20251206-00000060,budget_tier,20250309-00000860,product_view,2025-12-06 14:34:53.920750342
20251206-00000061,premium_tier,20251025-00001242,landing_page,2025-12-06 14:55:04.000000000
20251206-00000061,premium_tier,20251025-00001242,product_view,2025-12-06 14:55:38.574850104
20251206-00000062,random_tier,20240303-00000213,landing_page,2025-12-06 15:06:43.000000000
20251206-00000062,random_tier,20240303-00000213,product_view,2025-12-06 15:08:13.876636196
20251206-00000062,random_tier,20240303-00000213,add_to_cart,2025-12-06 15:10:56.838857267
20251206-00000062,random_tier,20240303-00000213,checkout,2025-12-06 15:14:45.291736475
20251206-00000062,random_tier,20240303-00000213,paid,2025-12-06 15:40:25.717609969
20251206-00000063,budget_tier,20250323-00000881,landing_page,2025-12-06 15:26:50.000000000
20251206-00000063,budget_tier,20250323-00000881,product_view,2025-12-06 15:27:01.459947867
20251206-00000064,premium_tier,20240310-00000227,landing_page,2025-12-06 15:40:47.000000000
20251206-00000064,premium_tier,20240310-00000227,product_view,2025-12-06 15:42:16.053201407
20251206-00000064,premium_tier,20240310-00000227,add_to_cart,2025-12-06 15:43:53.166709387
20251206-00000064,premium_tier,20240310-00000227,checkout,2025-12-06 15:50:01.357983089
20251206-00000064,premium_tier,20240310-00000227,paid,2025-12-06 15:50:51.066141011
20251206-00000065,budget_tier,20241027-00000604,landing_page,2025-12-06 15:46:27.000000000
20251206-00000065,budget_tier,20241027-00000604,product_view,2025-12-06 15:47:33.419056719
20251206-00000065,budget_tier,20241027-00000604,add_to_cart,2025-12-06 15:49:36.284284456
20251206-00000065,budget_tier,20241027-00000604,checkout,2025-12-06 15:53:42.892349288
20251206-00000065,budget_tier,20241027-00000604,paid,2025-12-06 16:08:07.759626114
20251206-00000066,random_tier,20240104-00000106,landing_page,2025-12-06 15:53:41.000000000
20251206-00000066,random_tier,20240104-00000106,product_view,2025-12-06 15:55:41.296783652
20251206-00000067,random_tier,20250402-00000900,landing_page,2025-12-06 16:06:31.000000000
20251206-00000068,random_tier,20241211-00000682,landing_page,2025-12-06 16:24:35.000000000
20251206-00000068,random_tier,20241211-00000682,product_view,2025-12-06 16:30:39.544644787
20251206-00000068,random_tier,20241211-00000682,add_to_cart,2025-12-06 16:33:58.023877461
20251206-00000068,random_tier,20241211-00000682,checkout,2025-12-06 16:40:06.674911172
20251206-00000068,random_tier,20241211-00000682,paid,2025-12-06 16:43:40.309352317
20251206-00000069,budget_tier,20250105-00000730,landing_page,2025-12-06 16:30:36.000000000
20251206-00000069,budget_tier,20250105-00000730,product_view,2025-12-06 16:31:09.407611179
20251206-00000069,budget_tier,20250105-00000730,add_to_cart,2025-12-06 16:33:54.584751911
20251206-00000069,budget_tier,20250105-00000730,checkout,2025-12-06 16:41:57.025039703
20251206-00000069,budget_tier,20250105-00000730,paid,2025-12-06 16:45:12.470005145
20251206-00000070,budget_tier,20240101-00000010,landing_page,2025-12-06 16:33:07.000000000
20251206-00000071,random_tier,20240101-00000078,landing_page,2025-12-06 16:49:18.000000000
20251206-00000071,random_tier,20240101-00000078,product_view,2025-12-06 16:49:45.828790345
20251206-00000072,budget_tier,20251021-00001239,landing_page,2025-12-06 17:15:53.000000000
20251206-00000073,budget_tier,20240309-00000226,landing_page,2025-12-06 17:26:19.000000000
20251206-00000074,random_tier,20250511-00000965,landing_page,2025-12-06 17:33:25.000000000
20251206-00000074,random_tier,20250511-00000965,product_view,2025-12-06 17:33:41.068949350
20251206-00000074,random_tier,20250511-00000965,add_to_cart,2025-12-06 17:40:56.571172220
20251206-00000074,random_tier,20250511-00000965,checkout,2025-12-06 17:50:19.280287746
20251206-00000074,random_tier,20250511-00000965,paid,2025-12-06 17:58:49.580340057
20251206-00000075,budget_tier,20241102-00000614,landing_page,2025-12-06 17:35:39.000000000
20251206-00000075,budget_tier,20241102-00000614,product_view,2025-12-06 17:35:53.464906397
20251206-00000075,budget_tier,20241102-00000614,add_to_cart,2025-12-06 17:37:11.242832769
20251206-00000075,budget_tier,20241102-00000614,checkout,2025-12-06 17:43:00.541241802
20251206-00000075,budget_tier,20241102-00000614,paid,2025-12-06 17:47:30.588203563
20251206-00000076,budget_tier,20240714-00000447,landing_page,2025-12-06 17:37:54.000000000
20251206-00000077,budget_tier,20240525-00000367,landing_page,2025-12-06 17:40:05.000000000
20251206-00000078,premium_tier,20240721-00000451,landing_page,2025-12-06 17:57:04.000000000
20251206-00000078,premium_tier,20240721-00000451,product_view,2025-12-06 17:58:11.977788764
20251206-00000078,premium_tier,20240721-00000451,add_to_cart,2025-12-06 17:59:58.858266025
20251206-00000078,premium_tier,20240721-00000451,checkout,2025-12-06 18:06:45.367211947
20251206-00000078,premium_tier,20240721-00000451,paid,2025-12-06 18:08:33.250967568
20251206-00000079,budget_tier,20240211-00000179,landing_page,2025-12-06 18:10:38.000000000
20251206-00000080,budget_tier,20240507-00000337,landing_page,2025-12-06 18:11:55.000000000
20251206-00000081,premium_tier,20240101-00000099,landing_page,2025-12-06 18:14:44.000000000
20251206-00000081,premium_tier,20240101-00000099,product_view,2025-12-06 18:15:02.581575561
20251206-00000082,random_tier,20250831-00001149,landing_page,2025-12-06 18:20:38.000000000
