tier,user_id,activity,activity_datetime
random_tier,20241001-00000589,landing_page,2025-10-21 10:05:28.000000000
random_tier,20241001-00000589,product_view,2025-10-21 10:05:52.156025112
random_tier,20241001-00000589,add_to_cart,2025-10-21 10:13:17.000687888
random_tier,20241001-00000589,checkout,2025-10-21 10:22:06.040403657
random_tier,20241001-00000589,paid,2025-10-21 11:11:31.629548594
random_tier,20241006-00000603,landing_page,2025-10-21 13:47:41.000000000
random_tier,20241014-00000613,landing_page,2025-10-21 18:47:07.000000000
random_tier,20241027-00000637,landing_page,2025-10-21 08:21:45.000000000
random_tier,20241027-00000637,product_view,2025-10-21 08:23:35.187692164
random_tier,20241123-00000687,landing_page,2025-10-21 17:32:25.000000000
random_tier,20241123-00000687,product_view,2025-10-21 17:32:43.543264169
budget_tier,20241124-00000693,landing_page,2025-10-21 14:52:23.000000000
random_tier,20241228-00000750,landing_page,2025-10-21 15:28:55.000000000
random_tier,20241228-00000750,product_view,2025-10-21 15:42:50.926632050
budget_tier,20241228-00000754,landing_page,2025-10-21 20:54:04.000000000
budget_tier,20241228-00000754,product_view,2025-10-21 20:54:27.978728501
budget_tier,20241228-00000754,add_to_cart,2025-10-21 21:31:08.258624867
budget_tier,20241228-00000754,checkout,2025-10-21 21:38:04.220688306
budget_tier,20241228-00000754,paid,2025-10-21 21:51:06.112079332
budget_tier,20250106-00000771,landing_page,2025-10-21 19:59:30.000000000
budget_tier,20250106-00000771,product_view,2025-10-21 19:59:39.448750897
budget_tier,20250106-00000771,add_to_cart,2025-10-21 20:05:43.816863073
budget_tier,20250106-00000771,checkout,2025-10-21 20:11:29.556957697
budget_tier,20250106-00000771,paid,2025-10-21 20:15:06.507903693
random_tier,20250106-00000772,landing_page,2025-10-21 19:35:17.000000000
budget_tier,20250109-00000779,landing_page,2025-10-21 11:04:20.000000000
budget_tier,20250121-00000798,landing_page,2025-10-21 20:21:32.000000000
budget_tier,20250124-00000803,landing_page,2025-10-21 11:37:12.000000000
budget_tier,20250124-00000803,product_view,2025-10-21 11:39:29.511978465
budget_tier,20250124-00000803,add_to_cart,2025-10-21 12:09:33.771659651
budget_tier,20250126-00000807,landing_page,2025-10-21 11:46:00.000000000
budget_tier,20250128-00000813,landing_page,2025-10-21 19:00:18.000000000
budget_tier,20250128-00000813,product_view,2025-10-21 19:01:08.141834444
budget_tier,20250128-00000813,add_to_cart,2025-10-21 19:01:50.638267247
budget_tier,20250128-00000813,checkout,2025-10-21 19:09:11.906396088
random_tier,20250131-00000820,landing_page,2025-10-21 08:10:04.000000000
random_tier,20250131-00000820,product_view,2025-10-21 08:10:11.039183784
random_tier,20250131-00000820,add_to_cart,2025-10-21 08:13:33.590529991
random_tier,20250131-00000820,checkout,2025-10-21 08:21:17.295665533
random_tier,20250131-00000820,paid,2025-10-21 08:35:39.633908078
budget_tier,20250222-00000856,landing_page,2025-10-21 14:40:23.000000000
random_tier,20250310-00000879,landing_page,2025-10-21 12:11:46.000000000
budget_tier,20250313-00000889,landing_page,2025-10-21 19:13:34.000000000
budget_tier,20250313-00000889,product_view,2025-10-21 19:15:01.054949269
budget_tier,20250313-00000889,add_to_cart,2025-10-21 19:50:17.574565598
budget_tier,20250313-00000889,checkout,2025-10-21 19:53:56.346448207
budget_tier,20250313-00000889,paid,2025-10-21 19:55:54.993417023
budget_tier,20250329-00000916,landing_page,2025-10-21 10:41:49.000000000
budget_tier,20250417-00000952,landing_page,2025-10-21 20:23:42.000000000
budget_tier,20250424-00000966,landing_page,2025-10-21 19:20:53.000000000
budget_tier,20250425-00000968,landing_page,2025-10-21 21:17:20.000000000
budget_tier,20250510-00000994,landing_page,2025-10-21 11:32:22.000000000
budget_tier,20250510-00000994,product_view,2025-10-21 11:44:56.861693716
budget_tier,20250510-00000994,add_to_cart,2025-10-21 12:00:13.917731530
budget_tier,20250510-00000994,checkout,2025-10-21 12:05:46.072717195
budget_tier,20250510-00000994,paid,2025-10-21 12:06:18.148196419
random_tier,20250517-00001001,landing_page,2025-10-21 17:25:54.000000000
random_tier,20250517-00001001,product_view,2025-10-21 17:29:44.483418612
random_tier,20250517-00001001,add_to_cart,2025-10-21 17:33:14.241265863
random_tier,20250517-00001001,checkout,2025-10-21 17:37:23.024518769
random_tier,20250517-00001001,paid,2025-10-21 17:40:13.291926483
random_tier,20250531-00001026,landing_page,2025-10-21 18:56:54.000000000
random_tier,20250531-00001026,product_view,2025-10-21 19:00:54.505356700
random_tier,20250531-00001026,add_to_cart,2025-10-21 19:08:50.341470382
random_tier,20250531-00001026,checkout,2025-10-21 19:22:01.397717495
random_tier,20250531-00001026,paid,2025-10-21 19:29:08.582974964
random_tier,20250607-00001035,landing_page,2025-10-21 15:46:17.000000000
random_tier,20250607-00001035,product_view,2025-10-21 15:51:05.730931396
random_tier,20250607-00001035,add_to_cart,2025-10-21 15:52:54.305434574
random_tier,20250607-00001035,checkout,2025-10-21 15:57:07.688072471
random_tier,20250607-00001035,paid,2025-10-21 16:14:58.278505332
random_tier,20250608-00001041,landing_page,2025-10-21 15:05:15.000000000
random_tier,20250608-00001041,product_view,2025-10-21 15:23:11.507901310
random_tier,20250608-00001041,add_to_cart,2025-10-21 15:26:50.132605804
random_tier,20250609-00001044,landing_page,2025-10-21 02:39:53.000000000
random_tier,20250609-00001044,product_view,2025-10-21 02:40:04.510692006
budget_tier,20250614-00001052,landing_page,2025-10-21 19:15:16.000000000
budget_tier,20250615-00001054,landing_page,2025-10-21 20:57:42.000000000
random_tier,20250622-00001066,landing_page,2025-10-21 20:51:43.000000000
random_tier,20250622-00001066,product_view,2025-10-21 21:03:01.277203839
random_tier,20250702-00001086,landing_page,2025-10-21 10:37:00.000000000
random_tier,20250702-00001086,product_view,2025-10-21 10:43:40.717254777
budget_tier,20250705-00001089,landing_page,2025-10-21 08:43:15.000000000
random_tier,20250711-00001104,landing_page,2025-10-21 11:25:26.000000000
random_tier,20250711-00001104,product_view,2025-10-21 11:27:36.479643764
random_tier,20250711-00001104,add_to_cart,2025-10-21 11:39:40.823403328
random_tier,20250711-00001104,checkout,2025-10-21 11:43:15.522796652
random_tier,20250711-00001104,paid,2025-10-21 12:25:58.997320336
random_tier,20250713-00001109,landing_page,2025-10-21 08:51:38.000000000
budget_tier,20250720-00001121,landing_page,2025-10-21 15:53:56.000000000
budget_tier,20250720-00001121,product_view,2025-10-21 15:54:53.843497567
budget_tier,20250720-00001121,add_to_cart,2025-10-21 16:19:48.319137671
budget_tier,20250720-00001121,checkout,2025-10-21 16:23:59.814108907
random_tier,20250720-00001125,landing_page,2025-10-21 17:31:03.000000000
random_tier,20250720-00001125,product_view,2025-10-21 17:32:24.727116695
random_tier,20250720-00001125,add_to_cart,2025-10-21 17:52:18.427857594
random_tier,20250720-00001125,checkout,2025-10-21 17:55:53.385175400
random_tier,20250720-00001125,paid,2025-10-21 18:01:26.725849271
budget_tier,20250802-00001147,landing_page,2025-10-21 13:58:33.000000000
budget_tier,20250913-00001214,landing_page,2025-10-21 11:41:04.000000000
budget_tier,20250913-00001214,product_view,2025-10-21 11:43:43.160482155
budget_tier,20250913-00001214,add_to_cart,2025-10-21 12:04:22.810044567
budget_tier,20250913-00001214,checkout,2025-10-21 12:09:28.637818704
budget_tier,20250913-00001214,paid,2025-10-21 12:15:52.536283646
random_tier,20250920-00001224,landing_page,2025-10-21 11:53:33.000000000
budget_tier,20250929-00001235,landing_page,2025-10-21 05:36:25.000000000
budget_tier,20251004-00001244,landing_page,2025-10-21 10:01:48.000000000
premium_tier,20251005-00001246,landing_page,2025-10-21 14:46:51.000000000
premium_tier,20251005-00001246,product_view,2025-10-21 14:50:47.555930674
premium_tier,20251005-00001246,add_to_cart,2025-10-21 14:52:56.782368784
random_tier,20251005-00001248,landing_page,2025-10-21 14:01:05.000000000
random_tier,20251005-00001248,product_view,2025-10-21 14:09:29.277875125
random_tier,20251005-00001248,add_to_cart,2025-10-21 14:25:02.122189131
random_tier,20251005-00001248,checkout,2025-10-21 14:31:52.362594228
random_tier,20251005-00001248,paid,2025-10-21 14:32:11.565317404
random_tier,20251012-00001264,landing_page,2025-10-21 16:17:26.000000000
random_tier,20251012-00001264,product_view,2025-10-21 16:29:18.047513681
random_tier,20240101-00000014,landing_page,2025-10-22 15:14:36.000000000
random_tier,20240101-00000014,product_view,2025-10-22 15:14:48.916073555
random_tier,20240101-00000014,add_to_cart,2025-10-22 15:20:13.893440322
random_tier,20240101-00000014,checkout,2025-10-22 15:26:38.450172055
random_tier,20240101-00000014,paid,2025-10-22 15:45:17.628220710
budget_tier,20240101-00000032,landing_page,2025-10-22 09:40:10.000000000
budget_tier,20240101-00000039,landing_page,2025-10-22 19:00:14.000000000
budget_tier,20240101-00000039,product_view,2025-10-22 19:01:16.079012246
budget_tier,20240101-00000039,add_to_cart,2025-10-22 19:08:22.536584436
random_tier,20240101-00000090,landing_page,2025-10-22 12:45:18.000000000
random_tier,20240101-00000090,product_view,2025-10-22 12:47:44.925279153
random_tier,20240101-00000090,add_to_cart,2025-10-22 12:53:00.367511356
random_tier,20240101-00000090,checkout,2025-10-22 12:59:22.047680670
budget_tier,20240101-00000099,landing_page,2025-10-22 07:29:40.000000000
budget_tier,20240101-00000099,product_view,2025-10-22 07:29:45.306010968
random_tier,20240216-00000192,landing_page,2025-10-22 08:23:38.000000000
random_tier,20240223-00000202,landing_page,2025-10-22 20:56:31.000000000
budget_tier,20240427-00000307,landing_page,2025-10-22 14:26:59.000000000
budget_tier,20240505-00000319,landing_page,2025-10-22 18:03:36.000000000
budget_tier,20240505-00000319,product_view,2025-10-22 18:04:00.477846469
random_tier,20240508-00000325,landing_page,2025-10-22 09:25:36.000000000
random_tier,20240508-00000325,product_view,2025-10-22 09:27:11.870999874
random_tier,20240508-00000325,add_to_cart,2025-10-22 09:41:28.117677029
random_tier,20240508-00000325,checkout,2025-10-22 09:55:27.292481695
random_tier,20240508-00000325,paid,2025-10-22 10:32:06.308294536
budget_tier,20240518-00000347,landing_page,2025-10-22 19:22:08.000000000
random_tier,20240524-00000356,landing_page,2025-10-22 16:31:07.000000000
random_tier,20240524-00000356,product_view,2025-10-22 16:31:49.324060628
random_tier,20240603-00000377,landing_page,2025-10-22 14:58:45.000000000
random_tier,20240603-00000377,product_view,2025-10-22 14:59:25.817085767
random_tier,20240603-00000377,add_to_cart,2025-10-22 15:09:59.253089004
random_tier,20240603-00000377,checkout,2025-10-22 15:17:49.935666744
random_tier,20240603-00000377,paid,2025-10-22 15:21:05.013371179
random_tier,20240606-00000383,landing_page,2025-10-22 20:27:28.000000000
random_tier,20240622-00000412,landing_page,2025-10-22 16:27:20.000000000
random_tier,20240622-00000412,product_view,2025-10-22 16:29:01.665315472
random_tier,20240622-00000412,add_to_cart,2025-10-22 16:30:45.048124511
random_tier,20240622-00000412,checkout,2025-10-22 16:37:45.467000457
random_tier,20240622-00000412,paid,2025-10-22 17:13:03.169514750
random_tier,20240711-00000447,landing_page,2025-10-22 12:13:46.000000000
random_tier,20240711-00000447,product_view,2025-10-22 12:17:42.186338310
random_tier,20240711-00000447,add_to_cart,2025-10-22 12:20:58.588449807
random_tier,20240711-00000447,checkout,2025-10-22 12:26:17.621184151
budget_tier,20240714-00000452,landing_page,2025-10-22 12:49:55.000000000
budget_tier,20240719-00000456,landing_page,2025-10-22 19:04:11.000000000
budget_tier,20240806-00000494,landing_page,2025-10-22 20:03:33.000000000
random_tier,20240816-00000513,landing_page,2025-10-22 12:06:26.000000000
random_tier,20240816-00000513,product_view,2025-10-22 12:08:52.352888224
random_tier,20240816-00000513,add_to_cart,2025-10-22 12:10:38.101593920
random_tier,20240816-00000513,checkout,2025-10-22 12:15:27.317920078
random_tier,20240816-00000513,paid,2025-10-22 12:30:04.704970494
budget_tier,20240821-00000521,landing_page,2025-10-22 10:30:21.000000000
budget_tier,20240821-00000521,product_view,2025-10-22 10:32:26.720035009
premium_tier,20240824-00000523,landing_page,2025-10-22 16:46:30.000000000
budget_tier,20240826-00000530,landing_page,2025-10-22 06:29:51.000000000
budget_tier,20240826-00000530,product_view,2025-10-22 06:42:50.387838439
random_tier,20240915-00000556,landing_page,2025-10-22 07:21:06.000000000
random_tier,20240915-00000556,product_view,2025-10-22 07:23:34.133486923
budget_tier,20240923-00000575,landing_page,2025-10-22 14:54:07.000000000
random_tier,20240925-00000576,landing_page,2025-10-22 21:26:14.000000000
random_tier,20240925-00000576,product_view,2025-10-22 21:26:44.673130622
random_tier,20240928-00000585,landing_page,2025-10-22 20:58:27.000000000
random_tier,20240928-00000585,product_view,2025-10-22 20:59:11.893455619
budget_tier,20241009-00000606,landing_page,2025-10-22 06:51:35.000000000
budget_tier,20241014-00000614,landing_page,2025-10-22 19:19:00.000000000
budget_tier,20241019-00000622,landing_page,2025-10-22 13:14:59.000000000
random_tier,20241127-00000697,landing_page,2025-10-22 12:10:00.000000000
random_tier,20241127-00000697,product_view,2025-10-22 12:12:36.928412572
random_tier,20241128-00000699,landing_page,2025-10-22 09:43:16.000000000
random_tier,20241128-00000699,product_view,2025-10-22 09:54:40.447240296
random_tier,20241128-00000699,add_to_cart,2025-10-22 09:57:56.670250673
random_tier,20241128-00000699,checkout,2025-10-22 10:02:04.323756475
budget_tier,20241208-00000715,landing_page,2025-10-22 19:16:12.000000000
random_tier,20241209-00000716,landing_page,2025-10-22 18:57:31.000000000
budget_tier,20250101-00000760,landing_page,2025-10-22 13:01:03.000000000
budget_tier,20250101-00000760,product_view,2025-10-22 13:05:25.560502945
premium_tier,20250103-00000762,landing_page,2025-10-22 21:26:44.000000000
premium_tier,20250103-00000762,product_view,2025-10-22 21:27:09.081378497
premium_tier,20250103-00000762,add_to_cart,2025-10-22 21:28:41.872487715
premium_tier,20250103-00000762,checkout,2025-10-22 21:40:51.718067344
premium_tier,20250103-00000762,paid,2025-10-22 21:51:00.343747005
random_tier,20250120-00000797,landing_page,2025-10-22 06:33:53.000000000
budget_tier,20250121-00000798,landing_page,2025-10-22 05:40:38.000000000
budget_tier,20250121-00000798,product_view,2025-10-22 05:42:11.718797860
budget_tier,20250121-00000798,add_to_cart,2025-10-22 05:43:49.438730772
budget_tier,20250121-00000798,checkout,2025-10-22 05:48:32.823819283
budget_tier,20250129-00000816,landing_page,2025-10-22 16:14:41.000000000
random_tier,20250215-00000846,landing_page,2025-10-22 21:42:36.000000000
random_tier,20250215-00000846,product_view,2025-10-22 21:44:29.590638180
random_tier,20250215-00000846,add_to_cart,2025-10-22 21:51:19.098733597
random_tier,20250215-00000846,checkout,2025-10-22 21:56:44.821848087
random_tier,20250215-00000846,paid,2025-10-22 21:57:38.104282842
budget_tier,20250302-00000865,landing_page,2025-10-22 20:06:47.000000000
budget_tier,20250302-00000865,product_view,2025-10-22 20:08:41.589425929
budget_tier,20250302-00000865,add_to_cart,2025-10-22 20:12:47.707305039
random_tier,20250309-00000877,landing_page,2025-10-22 03:37:27.000000000
budget_tier,20250311-00000882,landing_page,2025-10-22 20:26:04.000000000
budget_tier,20250311-00000882,product_view,2025-10-22 20:27:21.026145493
budget_tier,20250315-00000892,landing_page,2025-10-22 04:48:15.000000000
budget_tier,20250315-00000892,product_view,2025-10-22 05:01:35.389143569
budget_tier,20250315-00000892,add_to_cart,2025-10-22 05:05:34.744606801
premium_tier,20250316-00000895,landing_page,2025-10-22 10:11:16.000000000
premium_tier,20250316-00000895,product_view,2025-10-22 10:18:37.843245913
premium_tier,20250316-00000895,add_to_cart,2025-10-22 10:20:36.105863971
premium_tier,20250316-00000895,checkout,2025-10-22 10:24:41.419102614
premium_tier,20250316-00000895,paid,2025-10-22 10:31:26.812311653
budget_tier,20250322-00000905,landing_page,2025-10-22 16:53:17.000000000
random_tier,20250328-00000914,landing_page,2025-10-22 18:25:07.000000000
random_tier,20250328-00000914,product_view,2025-10-22 18:28:53.865527201
random_tier,20250328-00000914,add_to_cart,2025-10-22 18:43:57.046961529
random_tier,20250328-00000914,checkout,2025-10-22 18:48:30.760380886
random_tier,20250328-00000914,paid,2025-10-22 18:55:41.088498676
budget_tier,20250418-00000954,landing_page,2025-10-22 21:37:37.000000000
budget_tier,20250418-00000954,product_view,2025-10-22 21:39:01.033941584
budget_tier,20250503-00000984,landing_page,2025-10-22 17:51:24.000000000
budget_tier,20250504-00000988,landing_page,2025-10-22 12:19:00.000000000
budget_tier,20250504-00000988,product_view,2025-10-22 12:19:40.074606627
budget_tier,20250504-00000988,add_to_cart,2025-10-22 12:32:03.105524267
budget_tier,20250614-00001050,landing_page,2025-10-22 17:47:30.000000000
budget_tier,20250614-00001050,product_view,2025-10-22 17:47:56.067522205
budget_tier,20250614-00001050,add_to_cart,2025-10-22 17:54:06.197538875
random_tier,20250618-00001059,landing_page,2025-10-22 15:28:07.000000000
random_tier,20250618-00001059,product_view,2025-10-22 15:28:51.826690509
random_tier,20250622-00001066,landing_page,2025-10-22 17:35:27.000000000
random_tier,20250627-00001074,landing_page,2025-10-22 12:13:24.000000000
budget_tier,20250628-00001075,landing_page,2025-10-22 11:00:45.000000000
random_tier,20250711-00001102,landing_page,2025-10-22 21:29:19.000000000
budget_tier,20250712-00001105,landing_page,2025-10-22 18:08:07.000000000
budget_tier,20250712-00001105,product_view,2025-10-22 18:09:14.926850315
budget_tier,20250720-00001123,landing_page,2025-10-22 14:40:21.000000000
budget_tier,20250720-00001123,product_view,2025-10-22 14:40:55.472436169
budget_tier,20250720-00001123,add_to_cart,2025-10-22 14:44:50.912250251
budget_tier,20250720-00001123,checkout,2025-10-22 14:51:11.542045988
budget_tier,20250720-00001123,paid,2025-10-22 15:11:16.971381375
budget_tier,20250726-00001135,landing_page,2025-10-22 12:23:32.000000000
budget_tier,20250726-00001135,product_view,2025-10-22 12:28:07.018751178
budget_tier,20250726-00001135,add_to_cart,2025-10-22 12:33:46.993704037
budget_tier,20250726-00001135,checkout,2025-10-22 12:38:08.834708461
budget_tier,20250726-00001135,paid,2025-10-22 12:39:25.313425431
random_tier,20250807-00001152,landing_page,2025-10-22 06:27:52.000000000
random_tier,20250807-00001152,product_view,2025-10-22 06:28:12.073264489
random_tier,20250807-00001152,add_to_cart,2025-10-22 06:32:25.767503913
random_tier,20250807-00001152,checkout,2025-10-22 06:41:29.764691688
random_tier,20250807-00001152,paid,2025-10-22 06:46:17.604769668
random_tier,20250826-00001182,landing_page,2025-10-22 18:41:43.000000000
random_tier,20250826-00001182,product_view,2025-10-22 18:43:26.350673900
budget_tier,20251002-00001238,landing_page,2025-10-22 13:11:47.000000000
budget_tier,20251002-00001238,product_view,2025-10-22 13:12:46.461976197
budget_tier,20251002-00001238,add_to_cart,2025-10-22 13:19:21.918535497
budget_tier,20251002-00001238,checkout,2025-10-22 13:26:16.952775819
budget_tier,20251002-00001238,paid,2025-10-22 13:49:44.463306665
budget_tier,20251003-00001242,landing_page,2025-10-22 18:13:11.000000000
budget_tier,20251004-00001245,landing_page,2025-10-22 08:50:33.000000000
budget_tier,20251009-00001255,landing_page,2025-10-22 19:23:30.000000000
budget_tier,20251009-00001255,product_view,2025-10-22 19:30:04.472700827
budget_tier,20240101-00000049,landing_page,2025-10-23 21:33:34.000000000
budget_tier,20240101-00000049,product_view,2025-10-23 21:33:48.165727582
budget_tier,20240101-00000049,add_to_cart,2025-10-23 21:37:10.726850388
budget_tier,20240101-00000049,checkout,2025-10-23 21:43:33.928006181
budget_tier,20240101-00000049,paid,2025-10-23 23:12:38.826014154
budget_tier,20240101-00000059,landing_page,2025-10-23 09:29:42.000000000
budget_tier,20240101-00000064,landing_page,2025-10-23 07:55:42.000000000
budget_tier,20240101-00000078,landing_page,2025-10-23 19:19:27.000000000
budget_tier,20240101-00000078,product_view,2025-10-23 19:19:50.878478378
budget_tier,20240101-00000078,add_to_cart,2025-10-23 19:26:58.481007766
budget_tier,20240101-00000078,checkout,2025-10-23 19:32:18.990534434
budget_tier,20240101-00000078,paid,2025-10-23 20:12:12.925134039
random_tier,20240121-00000135,landing_page,2025-10-23 21:25:11.000000000
random_tier,20240121-00000135,product_view,2025-10-23 21:29:21.078363377
random_tier,20240201-00000153,landing_page,2025-10-23 16:21:15.000000000
random_tier,20240201-00000153,product_view,2025-10-23 16:21:25.248487113
random_tier,20240201-00000153,add_to_cart,2025-10-23 16:23:54.867893319
random_tier,20240201-00000153,checkout,2025-10-23 16:30:31.206350025
random_tier,20240201-00000153,paid,2025-10-23 16:32:03.730017075
budget_tier,20240201-00000155,landing_page,2025-10-23 10:48:15.000000000
budget_tier,20240213-00000184,landing_page,2025-10-23 07:09:46.000000000
random_tier,20240220-00000196,landing_page,2025-10-23 13:37:24.000000000
random_tier,20240220-00000196,product_view,2025-10-23 13:40:15.402832155
premium_tier,20240227-00000206,landing_page,2025-10-23 08:14:03.000000000
premium_tier,20240227-00000206,product_view,2025-10-23 08:14:09.594191759
premium_tier,20240227-00000206,add_to_cart,2025-10-23 08:17:19.072212400
premium_tier,20240227-00000206,checkout,2025-10-23 08:24:05.696986372
premium_tier,20240227-00000206,paid,2025-10-23 08:34:35.733520580
random_tier,20240228-00000208,landing_page,2025-10-23 15:34:28.000000000
random_tier,20240228-00000208,product_view,2025-10-23 15:34:42.563344168
random_tier,20240302-00000215,landing_page,2025-10-23 08:52:39.000000000
budget_tier,20240303-00000218,landing_page,2025-10-23 18:36:57.000000000
budget_tier,20240303-00000218,product_view,2025-10-23 18:41:17.460837727
random_tier,20240304-00000222,landing_page,2025-10-23 19:46:03.000000000
random_tier,20240304-00000222,product_view,2025-10-23 19:50:15.233416902
random_tier,20240304-00000222,add_to_cart,2025-10-23 19:53:55.095638960
budget_tier,20240310-00000230,landing_page,2025-10-23 22:57:08.000000000
budget_tier,20240310-00000230,product_view,2025-10-23 22:58:49.260408929
budget_tier,20240310-00000230,add_to_cart,2025-10-23 23:23:43.533303717
budget_tier,20240310-00000230,checkout,2025-10-23 23:27:57.077600386
budget_tier,20240310-00000230,paid,2025-10-23 23:28:46.750995581
budget_tier,20240320-00000238,landing_page,2025-10-23 21:43:52.000000000
budget_tier,20240320-00000238,product_view,2025-10-23 21:44:17.002142330
budget_tier,20240320-00000238,add_to_cart,2025-10-23 21:45:45.402925697
budget_tier,20240320-00000238,checkout,2025-10-23 21:50:32.139661656
budget_tier,20240320-00000238,paid,2025-10-23 21:54:36.971722348
budget_tier,20240401-00000261,landing_page,2025-10-23 08:19:55.000000000
random_tier,20240512-00000332,landing_page,2025-10-23 10:34:17.000000000
random_tier,20240512-00000332,product_view,2025-10-23 10:39:59.505241552
random_tier,20240512-00000332,add_to_cart,2025-10-23 10:47:02.663370223
random_tier,20240512-00000332,checkout,2025-10-23 10:52:51.409770549
random_tier,20240512-00000332,paid,2025-10-23 10:54:23.733208361
random_tier,20240517-00000341,landing_page,2025-10-23 19:54:12.000000000
random_tier,20240517-00000341,product_view,2025-10-23 19:55:34.645213919
random_tier,20240525-00000360,landing_page,2025-10-23 19:15:23.000000000
random_tier,20240527-00000366,landing_page,2025-10-23 06:56:18.000000000
random_tier,20240527-00000366,product_view,2025-10-23 06:58:06.026450903
random_tier,20240609-00000389,landing_page,2025-10-23 20:15:17.000000000
random_tier,20240609-00000389,product_view,2025-10-23 20:17:36.279059706
budget_tier,20240704-00000437,landing_page,2025-10-23 06:39:19.000000000
budget_tier,20240714-00000452,landing_page,2025-10-23 17:41:28.000000000
budget_tier,20240803-00000483,landing_page,2025-10-23 16:55:52.000000000
budget_tier,20240803-00000483,product_view,2025-10-23 17:02:51.658379494
budget_tier,20240803-00000483,add_to_cart,2025-10-23 17:04:38.083298638
budget_tier,20240803-00000483,checkout,2025-10-23 17:13:13.480777480
budget_tier,20240803-00000483,paid,2025-10-23 18:45:06.552639205
budget_tier,20240910-00000552,landing_page,2025-10-23 21:57:02.000000000
budget_tier,20240923-00000575,landing_page,2025-10-23 21:03:57.000000000
budget_tier,20240928-00000584,landing_page,2025-10-23 08:55:58.000000000
budget_tier,20240928-00000584,product_view,2025-10-23 08:58:09.816940012
budget_tier,20240928-00000584,add_to_cart,2025-10-23 09:11:16.953573137
budget_tier,20240928-00000584,checkout,2025-10-23 09:15:28.229089016
budget_tier,20240928-00000584,paid,2025-10-23 09:42:46.333321873
budget_tier,20240929-00000586,landing_page,2025-10-23 17:04:41.000000000
budget_tier,20241009-00000607,landing_page,2025-10-23 15:49:48.000000000
budget_tier,20241011-00000611,landing_page,2025-10-23 20:22:29.000000000
budget_tier,20241011-00000611,product_view,2025-10-23 20:22:46.511750385
budget_tier,20241018-00000618,landing_page,2025-10-23 12:04:36.000000000
random_tier,20241104-00000645,landing_page,2025-10-23 21:01:21.000000000
random_tier,20241114-00000666,landing_page,2025-10-23 16:17:56.000000000
random_tier,20241114-00000666,product_view,2025-10-23 16:18:15.736556902
random_tier,20241114-00000667,landing_page,2025-10-23 19:29:28.000000000
random_tier,20241114-00000667,product_view,2025-10-23 19:30:03.422146106
random_tier,20241114-00000667,add_to_cart,2025-10-23 19:33:20.513798259
random_tier,20241114-00000667,checkout,2025-10-23 19:45:11.100397319
random_tier,20241114-00000667,paid,2025-10-23 20:17:22.714535803
budget_tier,20241118-00000679,landing_page,2025-10-23 21:42:14.000000000
random_tier,20241119-00000682,landing_page,2025-10-23 20:54:51.000000000
random_tier,20241119-00000682,product_view,2025-10-23 20:55:46.847471423
random_tier,20241123-00000689,landing_page,2025-10-23 19:53:38.000000000
random_tier,20241123-00000689,product_view,2025-10-23 19:54:44.621243148
random_tier,20241123-00000689,add_to_cart,2025-10-23 19:55:49.777720698
budget_tier,20241130-00000706,landing_page,2025-10-23 21:56:47.000000000
budget_tier,20241130-00000706,product_view,2025-10-23 21:58:16.137313863
budget_tier,20241130-00000706,add_to_cart,2025-10-23 22:04:00.950374643
budget_tier,20241130-00000706,checkout,2025-10-23 22:11:52.352409849
budget_tier,20241130-00000706,paid,2025-10-23 22:17:56.817392272
budget_tier,20241201-00000707,landing_page,2025-10-23 20:06:12.000000000
random_tier,20241221-00000739,landing_page,2025-10-23 15:10:52.000000000
budget_tier,20241224-00000742,landing_page,2025-10-23 19:49:49.000000000
random_tier,20250108-00000778,landing_page,2025-10-23 15:46:47.000000000
random_tier,20250108-00000778,product_view,2025-10-23 15:47:54.575991847
random_tier,20250108-00000778,add_to_cart,2025-10-23 15:56:44.905434431
random_tier,20250108-00000778,checkout,2025-10-23 16:02:34.672311993
random_tier,20250108-00000778,paid,2025-10-23 17:23:36.052471993
random_tier,20250111-00000783,landing_page,2025-10-23 05:08:43.000000000
budget_tier,20250119-00000795,landing_page,2025-10-23 15:51:25.000000000
budget_tier,20250119-00000795,product_view,2025-10-23 16:08:11.890254413
budget_tier,20250119-00000795,add_to_cart,2025-10-23 16:40:37.986208430
budget_tier,20250119-00000795,checkout,2025-10-23 16:45:54.825480723
budget_tier,20250119-00000795,paid,2025-10-23 16:59:29.995621663
random_tier,20250127-00000810,landing_page,2025-10-23 13:29:52.000000000
random_tier,20250127-00000812,landing_page,2025-10-23 12:26:58.000000000
random_tier,20250127-00000812,product_view,2025-10-23 12:35:13.754920440
random_tier,20250127-00000812,add_to_cart,2025-10-23 12:37:46.967703818
budget_tier,20250204-00000829,landing_page,2025-10-23 20:09:51.000000000
budget_tier,20250204-00000829,product_view,2025-10-23 20:11:10.512547615
random_tier,20250222-00000854,landing_page,2025-10-23 17:27:18.000000000
random_tier,20250222-00000854,product_view,2025-10-23 17:29:33.216835388
random_tier,20250222-00000854,add_to_cart,2025-10-23 17:30:48.091937546
random_tier,20250222-00000854,checkout,2025-10-23 17:36:31.769687003
random_tier,20250222-00000854,paid,2025-10-23 18:01:54.116128307
budget_tier,20250222-00000856,landing_page,2025-10-23 12:59:59.000000000
budget_tier,20250222-00000856,product_view,2025-10-23 13:00:36.375711600
