session_id,tier,user_id,activity,activity_datetime
20251111-00000001,young_professionals,20220722-00000807,paid,2025-11-11 14:36:25.800208
20251111-00000002,random,20220430-00000474,landing_page,2025-11-11 14:04:02.000000
20251111-00000003,young_professionals,20220709-00000751,landing_page,2025-11-11 22:12:00.000000
20251111-00000003,young_professionals,20220709-00000751,product_view,2025-11-11 22:12:26.166666
20251111-00000003,young_professionals,20220709-00000751,add_to_cart,2025-11-11 22:14:14.204884
20251111-00000003,young_professionals,20220709-00000751,checkout,2025-11-11 22:20:20.572379
20251111-00000003,young_professionals,20220709-00000751,paid,2025-11-11 23:28:19.445944
20251111-00000004,random,20221207-00001394,landing_page,2025-11-11 22:19:27.000000
20251111-00000005,young_professionals,20221203-00001376,landing_page,2025-11-11 23:56:03.000000
20251111-00000005,young_professionals,20221203-00001376,product_view,2025-11-11 23:56:12.601083
20251111-00000005,young_professionals,20221203-00001376,add_to_cart,2025-11-11 23:58:29.639309
20251111-00000005,young_professionals,20221203-00001376,checkout,2025-11-12 00:06:08.619818
20251111-00000005,young_professionals,20221203-00001376,paid,2025-11-12 00:14:43.918041
20251112-00000001,small_business_owners,20220903-00000996,landing_page,2025-11-12 16:46:17.000000
20251112-00000001,small_business_owners,20220903-00000996,product_view,2025-11-12 17:01:27.516874
20251112-00000001,small_business_owners,20220903-00000996,add_to_cart,2025-11-12 17:30:28.084732
20251112-00000001,small_business_owners,20220903-00000996,checkout,2025-11-12 17:36:23.887377
20251112-00000001,small_business_owners,20220903-00000996,paid,2025-11-12 18:17:15.995920
20251113-00000001,random,20220925-00001080,landing_page,2025-11-13 08:22:09.000000
20251113-00000002,young_professionals,20220903-00000997,landing_page,2025-11-13 12:18:19.000000
20251113-00000003,students,20221111-00001272,landing_page,2025-11-13 16:22:08.000000
20251113-00000004,random,20220114-00000076,landing_page,2025-11-13 17:17:13.000000
20251113-00000004,random,20220114-00000076,product_view,2025-11-13 17:17:22.855290
20251113-00000004,random,20220114-00000076,add_to_cart,2025-11-13 17:24:33.331184
20251113-00000004,random,20220114-00000076,checkout,2025-11-13 17:30:13.386081
20251113-00000004,random,20220114-00000076,paid,2025-11-13 17:33:37.078579
20251114-00000001,young_professionals,20220716-00000788,landing_page,2025-11-14 07:09:50.000000
20251114-00000001,young_professionals,20220716-00000788,product_view,2025-11-14 07:11:07.856110
20251114-00000001,young_professionals,20220716-00000788,add_to_cart,2025-11-14 08:09:48.719268
20251114-00000001,young_professionals,20220716-00000788,checkout,2025-11-14 08:20:04.320985
20251114-00000001,young_professionals,20220716-00000788,paid,2025-11-14 08:48:06.370743
20251114-00000002,random,20220921-00001060,landing_page,2025-11-14 09:44:55.000000
20251114-00000003,students,20221006-00001120,landing_page,2025-11-14 12:21:34.000000
20251114-00000003,students,20221006-00001120,product_view,2025-11-14 12:28:24.321059
20251114-00000003,students,20221006-00001120,add_to_cart,2025-11-14 12:30:05.262359
20251114-00000003,students,20221006-00001120,checkout,2025-11-14 12:35:24.529570
20251114-00000003,students,20221006-00001120,paid,2025-11-14 12:45:21.586478
20251114-00000004,students,20221018-00001171,landing_page,2025-11-14 18:07:07.000000
20251114-00000004,students,20221018-00001171,product_view,2025-11-14 18:18:23.861768
20251114-00000005,students,20221007-00001126,landing_page,2025-11-14 20:17:57.000000
20251114-00000006,students,20220203-00000154,landing_page,2025-11-14 22:17:40.000000
20251114-00000006,students,20220203-00000154,product_view,2025-11-14 22:18:00.999618
20251114-00000006,students,20220203-00000154,add_to_cart,2025-11-14 22:19:47.219035
20251114-00000006,students,20220203-00000154,checkout,2025-11-14 22:29:07.544138
20251114-00000006,students,20220203-00000154,paid,2025-11-14 22:41:38.146115
20251115-00000001,young_professionals,20220316-00000308,landing_page,2025-11-15 07:25:59.000000
20251115-00000001,young_professionals,20220316-00000308,product_view,2025-11-15 07:26:07.175912
20251115-00000001,young_professionals,20220316-00000308,add_to_cart,2025-11-15 07:30:27.161835
20251115-00000001,young_professionals,20220316-00000308,checkout,2025-11-15 07:36:07.644690
20251115-00000001,young_professionals,20220316-00000308,paid,2025-11-15 07:45:35.595922
20251115-00000002,small_business_owners,20220521-00000561,landing_page,2025-11-15 09:04:13.000000
20251115-00000002,small_business_owners,20220521-00000561,product_view,2025-11-15 09:05:35.940734
20251115-00000002,small_business_owners,20220521-00000561,add_to_cart,2025-11-15 09:11:53.455954
20251115-00000002,small_business_owners,20220521-00000561,checkout,2025-11-15 09:19:15.838894
20251115-00000002,small_business_owners,20220521-00000561,paid,2025-11-15 09:33:31.313954
20251115-00000003,health_conscious,20220610-00000630,landing_page,2025-11-15 13:04:03.000000
20251115-00000003,health_conscious,20220610-00000630,product_view,2025-11-15 13:05:34.243415
20251115-00000003,health_conscious,20220610-00000630,add_to_cart,2025-11-15 13:07:52.558516
20251115-00000003,health_conscious,20220610-00000630,checkout,2025-11-15 13:13:18.817508
20251115-00000003,health_conscious,20220610-00000630,paid,2025-11-15 13:19:14.813781
20251115-00000004,small_business_owners,20220121-00000103,landing_page,2025-11-15 16:07:23.000000
20251115-00000004,small_business_owners,20220121-00000103,product_view,2025-11-15 16:10:57.456888
20251115-00000004,small_business_owners,20220121-00000103,add_to_cart,2025-11-15 16:26:03.858912
20251115-00000004,small_business_owners,20220121-00000103,checkout,2025-11-15 16:32:49.474987
20251115-00000004,small_business_owners,20220121-00000103,paid,2025-11-15 17:08:05.664305
20251115-00000005,health_conscious,20220407-00000390,landing_page,2025-11-15 17:19:23.000000
20251115-00000005,health_conscious,20220407-00000390,product_view,2025-11-15 17:19:38.588977
20251115-00000005,health_conscious,20220407-00000390,add_to_cart,2025-11-15 17:32:14.540117
20251115-00000005,health_conscious,20220407-00000390,checkout,2025-11-15 17:39:56.843958
20251115-00000005,health_conscious,20220407-00000390,paid,2025-11-15 17:44:38.848205
20251115-00000006,family_shoppers,20220702-00000725,landing_page,2025-11-15 20:24:10.000000
20251115-00000007,students,20221023-00001189,landing_page,2025-11-15 20:30:55.000000
20251115-00000007,students,20221023-00001189,product_view,2025-11-15 20:32:45.795711
20251115-00000007,students,20221023-00001189,add_to_cart,2025-11-15 20:33:33.764850
20251115-00000008,random,20220703-00000735,landing_page,2025-11-15 20:55:33.000000
20251115-00000008,random,20220703-00000735,product_view,2025-11-15 20:58:38.004261
20251115-00000008,random,20220703-00000735,add_to_cart,2025-11-15 20:58:50.801296
20251115-00000008,random,20220703-00000735,checkout,2025-11-15 21:03:53.022489
20251115-00000008,random,20220703-00000735,paid,2025-11-15 21:07:12.342526
20251115-00000009,students,20220120-00000099,landing_page,2025-11-15 21:13:29.000000
20251115-00000010,random,20220216-00000200,landing_page,2025-11-15 23:27:32.000000
20251115-00000010,random,20220216-00000200,product_view,2025-11-15 23:27:57.560631
20251116-00000001,health_conscious,20221011-00001141,landing_page,2025-11-16 06:23:50.000000
20251116-00000001,health_conscious,20221011-00001141,product_view,2025-11-16 06:24:47.093425
20251116-00000001,health_conscious,20221011-00001141,add_to_cart,2025-11-16 06:35:17.756172
20251116-00000001,health_conscious,20221011-00001141,checkout,2025-11-16 06:43:45.631647
20251116-00000001,health_conscious,20221011-00001141,paid,2025-11-16 07:15:03.316323
20251116-00000002,health_conscious,20221106-00001254,landing_page,2025-11-16 07:05:10.000000
20251116-00000002,health_conscious,20221106-00001254,product_view,2025-11-16 07:10:01.462220
20251116-00000002,health_conscious,20221106-00001254,add_to_cart,2025-11-16 07:49:47.388910
20251116-00000002,health_conscious,20221106-00001254,checkout,2025-11-16 07:58:57.157997
20251116-00000002,health_conscious,20221106-00001254,paid,2025-11-16 08:02:02.553366
20251116-00000003,small_business_owners,20220928-00001093,landing_page,2025-11-16 07:43:32.000000
20251116-00000003,small_business_owners,20220928-00001093,product_view,2025-11-16 07:43:48.869081
20251116-00000004,family_shoppers,20220318-00000319,landing_page,2025-11-16 08:36:23.000000
20251116-00000004,family_shoppers,20220318-00000319,product_view,2025-11-16 08:40:16.114146
20251116-00000005,young_professionals,20220712-00000771,landing_page,2025-11-16 11:29:13.000000
20251116-00000005,young_professionals,20220712-00000771,product_view,2025-11-16 11:30:03.100168
20251116-00000005,young_professionals,20220712-00000771,add_to_cart,2025-11-16 11:52:42.552053
20251116-00000005,young_professionals,20220712-00000771,checkout,2025-11-16 12:02:24.197915
20251116-00000005,young_professionals,20220712-00000771,paid,2025-11-16 12:03:12.796915
20251116-00000006,students,20221119-00001308,landing_page,2025-11-16 16:59:27.000000
20251116-00000007,students,20220131-00000144,landing_page,2025-11-16 19:09:08.000000
20251116-00000007,students,20220131-00000144,product_view,2025-11-16 19:09:38.571526
20251116-00000007,students,20220131-00000144,add_to_cart,2025-11-16 19:23:16.292458
20251116-00000008,random,20221119-00001312,landing_page,2025-11-16 19:40:51.000000
20251116-00000008,random,20221119-00001312,product_view,2025-11-16 19:41:15.323356
20251116-00000008,random,20221119-00001312,add_to_cart,2025-11-16 19:44:25.195064
20251116-00000008,random,20221119-00001312,checkout,2025-11-16 19:51:12.304611
20251116-00000008,random,20221119-00001312,paid,2025-11-16 20:18:23.422887
20251116-00000009,students,20220903-00000992,landing_page,2025-11-16 21:00:45.000000
20251116-00000009,students,20220903-00000992,product_view,2025-11-16 21:00:50.182236
20251116-00000009,students,20220903-00000992,add_to_cart,2025-11-16 21:16:02.779557
20251116-00000009,students,20220903-00000992,checkout,2025-11-16 21:17:35.155504
20251116-00000009,students,20220903-00000992,paid,2025-11-16 21:17:41.780031
20251116-00000010,students,20220607-00000620,landing_page,2025-11-16 22:26:31.000000
20251116-00000010,students,20220607-00000620,product_view,2025-11-16 22:27:19.895096
20251116-00000010,students,20220607-00000620,add_to_cart,2025-11-16 22:36:21.869607
20251116-00000010,students,20220607-00000620,checkout,2025-11-16 22:38:21.812913
20251116-00000010,students,20220607-00000620,paid,2025-11-16 22:39:22.572876
20251117-00000001,small_business_owners,20220528-00000584,landing_page,2025-11-17 06:17:34.000000
20251117-00000001,small_business_owners,20220528-00000584,product_view,2025-11-17 06:19:12.476587
20251117-00000002,random,20220101-00000024,landing_page,2025-11-17 13:30:21.000000
20251117-00000002,random,20220101-00000024,product_view,2025-11-17 13:32:30.634053
20251117-00000002,random,20220101-00000024,add_to_cart,2025-11-17 13:47:59.048303
20251117-00000002,random,20220101-00000024,checkout,2025-11-17 13:54:39.946221
20251117-00000002,random,20220101-00000024,paid,2025-11-17 14:06:23.477026
20251117-00000003,health_conscious,20220924-00001073,landing_page,2025-11-17 17:57:41.000000
20251117-00000003,health_conscious,20220924-00001073,product_view,2025-11-17 17:59:14.099668
20251117-00000003,health_conscious,20220924-00001073,add_to_cart,2025-11-17 18:00:45.237301
20251117-00000003,health_conscious,20220924-00001073,checkout,2025-11-17 18:06:14.332041
20251117-00000003,health_conscious,20220924-00001073,paid,2025-11-18 01:15:25.604551
20251117-00000004,random,20220125-00000125,landing_page,2025-11-17 21:29:25.000000
20251117-00000005,young_professionals,20220729-00000836,landing_page,2025-11-17 22:10:44.000000
20251117-00000005,young_professionals,20220729-00000836,product_view,2025-11-17 22:11:11.932862
20251117-00000005,young_professionals,20220729-00000836,add_to_cart,2025-11-17 22:17:06.004984
20251117-00000005,young_professionals,20220729-00000836,checkout,2025-11-17 22:22:13.030018
20251117-00000005,young_professionals,20220729-00000836,paid,2025-11-17 22:26:08.973608
20251118-00000001,small_business_owners,20220801-00000848,landing_page,2025-11-18 04:43:33.000000
20251118-00000001,small_business_owners,20220801-00000848,product_view,2025-11-18 04:50:08.720670
20251118-00000001,small_business_owners,20220801-00000848,add_to_cart,2025-11-18 05:00:10.814052
20251118-00000001,small_business_owners,20220801-00000848,checkout,2025-11-18 05:09:55.674690
20251118-00000001,small_business_owners,20220801-00000848,paid,2025-11-18 05:33:27.463532
20251118-00000002,random,20221211-00001418,landing_page,2025-11-18 16:42:35.000000
20251118-00000003,students,20220818-00000919,landing_page,2025-11-18 20:19:12.000000
20251118-00000003,students,20220818-00000919,product_view,2025-11-18 20:19:17.690473
20251118-00000003,students,20220818-00000919,add_to_cart,2025-11-18 20:24:11.822292
20251118-00000003,students,20220818-00000919,checkout,2025-11-18 20:33:23.052990
20251118-00000003,students,20220818-00000919,paid,2025-11-18 20:39:04.739131
20251118-00000004,random,20220925-00001081,landing_page,2025-11-18 21:29:50.000000
20251118-00000004,random,20220925-00001081,product_view,2025-11-18 21:30:30.184574
20251119-00000001,random,20221206-00001389,landing_page,2025-11-19 11:39:40.000000
20251119-00000001,random,20221206-00001389,product_view,2025-11-19 11:40:41.100646
20251119-00000002,small_business_owners,20220124-00000121,landing_page,2025-11-19 13:37:03.000000
20251119-00000002,small_business_owners,20220124-00000121,product_view,2025-11-19 13:38:34.236438
20251119-00000002,small_business_owners,20220124-00000121,add_to_cart,2025-11-19 13:44:33.239603
20251119-00000002,small_business_owners,20220124-00000121,checkout,2025-11-19 13:51:44.332081
20251119-00000002,small_business_owners,20220124-00000121,paid,2025-11-19 14:46:44.576511
20251119-00000003,random,20220717-00000793,landing_page,2025-11-19 18:20:11.000000
20251119-00000003,random,20220717-00000793,product_view,2025-11-19 18:22:48.061507
20251119-00000003,random,20220717-00000793,add_to_cart,2025-11-19 18:50:35.293844
20251119-00000003,random,20220717-00000793,checkout,2025-11-19 18:59:41.561477
20251119-00000003,random,20220717-00000793,paid,2025-11-19 19:02:20.918821
20251119-00000004,students,20221025-00001197,landing_page,2025-11-19 21:42:56.000000
20251119-00000004,students,20221025-00001197,product_view,2025-11-19 21:45:58.443241
20251119-00000004,students,20221025-00001197,add_to_cart,2025-11-19 21:46:47.959859
20251120-00000001,small_business_owners,20220711-00000767,landing_page,2025-11-20 07:57:09.000000
20251120-00000001,small_business_owners,20220711-00000767,product_view,2025-11-20 07:57:40.275088
20251120-00000001,small_business_owners,20220711-00000767,add_to_cart,2025-11-20 08:03:01.877868
20251120-00000001,small_business_owners,20220711-00000767,checkout,2025-11-20 08:09:26.732348
20251120-00000001,small_business_owners,20220711-00000767,paid,2025-11-20 08:09:51.829080
20251120-00000002,young_professionals,20220621-00000679,landing_page,2025-11-20 07:58:13.000000
20251120-00000002,young_professionals,20220621-00000679,product_view,2025-11-20 07:58:26.964517
20251120-00000002,young_professionals,20220621-00000679,add_to_cart,2025-11-20 07:59:55.860723
20251120-00000002,young_professionals,20220621-00000679,checkout,2025-11-20 08:04:46.387668
20251120-00000002,young_professionals,20220621-00000679,paid,2025-11-20 08:05:01.256044
20251121-00000001,small_business_owners,20220116-00000085,landing_page,2025-11-21 10:41:13.000000
20251121-00000001,small_business_owners,20220116-00000085,product_view,2025-11-21 10:41:20.172973
20251121-00000001,small_business_owners,20220116-00000085,add_to_cart,2025-11-21 11:05:35.040669
20251121-00000001,small_business_owners,20220116-00000085,checkout,2025-11-21 11:17:08.956856
20251121-00000001,small_business_owners,20220116-00000085,paid,2025-11-21 11:20:22.608016
20251121-00000002,health_conscious,20221010-00001139,landing_page,2025-11-21 12:42:01.000000
20251121-00000002,health_conscious,20221010-00001139,product_view,2025-11-21 12:43:35.479716
20251121-00000002,health_conscious,20221010-00001139,add_to_cart,2025-11-21 12:55:44.641934
20251121-00000002,health_conscious,20221010-00001139,checkout,2025-11-21 13:05:12.888102
20251121-00000002,health_conscious,20221010-00001139,paid,2025-11-21 13:11:58.269986
20251121-00000003,family_shoppers,20220802-00000851,landing_page,2025-11-21 12:51:29.000000
20251121-00000004,health_conscious,20220629-00000715,landing_page,2025-11-21 14:07:30.000000
20251121-00000004,health_conscious,20220629-00000715,product_view,2025-11-21 14:07:51.027532
20251121-00000004,health_conscious,20220629-00000715,add_to_cart,2025-11-21 14:14:25.994747
20251121-00000004,health_conscious,20220629-00000715,checkout,2025-11-21 14:20:00.580215
20251121-00000004,health_conscious,20220629-00000715,paid,2025-11-21 16:40:06.268034
20251121-00000005,random,20220516-00000541,landing_page,2025-11-21 15:40:16.000000
20251121-00000005,random,20220516-00000541,product_view,2025-11-21 15:40:33.958618
20251121-00000005,random,20220516-00000541,add_to_cart,2025-11-21 15:42:30.318980
20251121-00000005,random,20220516-00000541,checkout,2025-11-21 15:49:25.911676
20251121-00000005,random,20220516-00000541,paid,2025-11-21 18:31:07.095322
20251121-00000006,family_shoppers,20220407-00000391,landing_page,2025-11-21 15:50:28.000000
20251121-00000007,random,20220823-00000951,landing_page,2025-11-21 18:45:34.000000
20251121-00000007,random,20220823-00000951,product_view,2025-11-21 18:46:20.520220
20251121-00000007,random,20220823-00000951,add_to_cart,2025-11-21 18:48:09.871255
20251121-00000007,random,20220823-00000951,checkout,2025-11-21 18:53:51.237967
20251121-00000007,random,20220823-00000951,paid,2025-11-21 19:00:10.434956
20251121-00000008,students,20220613-00000651,landing_page,2025-11-21 22:18:15.000000
20251121-00000008,students,20220613-00000651,product_view,2025-11-21 22:19:22.655176
20251122-00000001,health_conscious,20220407-00000388,landing_page,2025-11-22 04:43:22.000000
20251122-00000001,health_conscious,20220407-00000388,product_view,2025-11-22 04:44:12.023621
20251122-00000001,health_conscious,20220407-00000388,add_to_cart,2025-11-22 05:05:01.154736
20251122-00000001,health_conscious,20220407-00000388,checkout,2025-11-22 05:13:39.353132
20251122-00000001,health_conscious,20220407-00000388,paid,2025-11-22 05:17:35.696737
20251122-00000002,family_shoppers,20221225-00001471,landing_page,2025-11-22 14:12:04.000000
20251122-00000003,small_business_owners,20220831-00000986,landing_page,2025-11-22 16:39:58.000000
20251122-00000004,young_professionals,20220101-00000027,landing_page,2025-11-22 19:35:32.000000
20251122-00000004,young_professionals,20220101-00000027,product_view,2025-11-22 19:35:50.695823
20251122-00000004,young_professionals,20220101-00000027,add_to_cart,2025-11-22 19:40:07.218119
20251122-00000004,young_professionals,20220101-00000027,checkout,2025-11-22 19:44:54.779449
20251122-00000005,young_professionals,20221211-00001415,landing_page,2025-11-22 22:50:18.000000
20251122-00000005,young_professionals,20221211-00001415,product_view,2025-11-22 22:50:36.134104
20251122-00000005,young_professionals,20221211-00001415,add_to_cart,2025-11-22 23:03:08.709337
20251122-00000005,young_professionals,20221211-00001415,checkout,2025-11-22 23:08:36.677089
20251122-00000005,young_professionals,20221211-00001415,paid,2025-11-22 23:49:23.651279
20251123-00000001,small_business_owners,20221217-00001439,landing_page,2025-11-23 02:48:05.000000
20251123-00000001,small_business_owners,20221217-00001439,product_view,2025-11-23 02:49:40.314867
20251123-00000001,small_business_owners,20221217-00001439,add_to_cart,2025-11-23 03:03:22.277186
20251123-00000001,small_business_owners,20221217-00001439,checkout,2025-11-23 03:13:52.166086
20251123-00000001,small_business_owners,20221217-00001439,paid,2025-11-23 03:54:04.441277
20251123-00000002,health_conscious,20220123-00000112,landing_page,2025-11-23 08:33:35.000000
20251123-00000002,health_conscious,20220123-00000112,product_view,2025-11-23 08:43:22.340616
20251123-00000002,health_conscious,20220123-00000112,add_to_cart,2025-11-23 08:52:55.405582
20251123-00000002,health_conscious,20220123-00000112,checkout,2025-11-23 08:58:32.078806
20251123-00000002,health_conscious,20220123-00000112,paid,2025-11-23 11:04:49.498009
20251123-00000003,small_business_owners,20220925-00001077,landing_page,2025-11-23 09:29:17.000000
20251123-00000003,small_business_owners,20220925-00001077,product_view,2025-11-23 09:29:40.949860
20251123-00000004,random,20220221-00000223,landing_page,2025-11-23 14:27:34.000000
20251123-00000004,random,20220221-00000223,product_view,2025-11-23 14:28:23.815941
20251123-00000004,random,20220221-00000223,add_to_cart,2025-11-23 14:31:09.576468
20251123-00000004,random,20220221-00000223,checkout,2025-11-23 14:38:15.819982
20251123-00000004,random,20220221-00000223,paid,2025-11-23 14:47:53.600515
20251123-00000005,random,20220622-00000685,landing_page,2025-11-23 14:40:01.000000
20251123-00000005,random,20220622-00000685,product_view,2025-11-23 14:41:36.226075
20251123-00000005,random,20220622-00000685,add_to_cart,2025-11-23 14:52:18.131343
20251123-00000005,random,20220622-00000685,checkout,2025-11-23 14:59:31.978304
20251123-00000005,random,20220622-00000685,paid,2025-11-23 15:17:11.566452
20251123-00000006,random,20220306-00000264,landing_page,2025-11-23 18:55:42.000000
20251123-00000007,students,20221029-00001217,landing_page,2025-11-23 21:59:38.000000
20251123-00000007,students,20221029-00001217,product_view,2025-11-23 22:00:00.478778
20251124-00000001,health_conscious,20220728-00000833,landing_page,2025-11-24 07:04:10.000000
20251124-00000001,health_conscious,20220728-00000833,product_view,2025-11-24 07:04:15.750179
20251124-00000001,health_conscious,20220728-00000833,add_to_cart,2025-11-24 07:12:49.086075
20251124-00000001,health_conscious,20220728-00000833,checkout,2025-11-24 07:21:21.912112
20251124-00000001,health_conscious,20220728-00000833,paid,2025-11-24 07:33:46.610230
20251124-00000002,random,20220624-00000695,landing_page,2025-11-24 08:20:46.000000
20251124-00000002,random,20220624-00000695,product_view,2025-11-24 08:20:54.477796
20251124-00000003,health_conscious,20220417-00000430,landing_page,2025-11-24 09:10:49.000000
20251124-00000003,health_conscious,20220417-00000430,product_view,2025-11-24 09:12:15.094306
20251124-00000003,health_conscious,20220417-00000430,add_to_cart,2025-11-24 09:15:53.094642
20251124-00000003,health_conscious,20220417-00000430,checkout,2025-11-24 09:26:56.375059
20251124-00000003,health_conscious,20220417-00000430,paid,2025-11-24 09:50:28.070794
20251124-00000004,random,20220823-00000950,landing_page,2025-11-24 10:21:06.000000
20251124-00000005,random,20220320-00000326,landing_page,2025-11-24 22:10:33.000000
20251124-00000005,random,20220320-00000326,product_view,2025-11-24 22:11:19.056101
20251124-00000005,random,20220320-00000326,add_to_cart,2025-11-24 22:12:02.637499
20251124-00000005,random,20220320-00000326,checkout,2025-11-24 22:25:21.263404
20251124-00000005,random,20220320-00000326,paid,2025-11-24 22:28:24.262291
20251125-00000001,health_conscious,20220206-00000165,landing_page,2025-11-25 07:55:19.000000
20251125-00000001,health_conscious,20220206-00000165,product_view,2025-11-25 07:55:48.342393
20251125-00000002,young_professionals,20220709-00000751,landing_page,2025-11-25 11:11:25.000000
20251125-00000002,young_professionals,20220709-00000751,product_view,2025-11-25 11:11:37.816695
20251125-00000002,young_professionals,20220709-00000751,add_to_cart,2025-11-25 11:12:40.533298
20251125-00000002,young_professionals,20220709-00000751,checkout,2025-11-25 11:17:51.514710
20251125-00000002,young_professionals,20220709-00000751,paid,2025-11-25 11:35:06.843389
20251125-00000003,random,20220110-00000065,landing_page,2025-11-25 13:51:14.000000
20251125-00000003,random,20220110-00000065,product_view,2025-11-25 13:51:31.335138
20251125-00000004,young_professionals,20220301-00000246,landing_page,2025-11-25 16:58:19.000000
20251125-00000004,young_professionals,20220301-00000246,product_view,2025-11-25 16:58:39.514430
20251125-00000004,young_professionals,20220301-00000246,add_to_cart,2025-11-25 17:02:13.099984
20251125-00000004,young_professionals,20220301-00000246,checkout,2025-11-25 17:06:28.558333
20251125-00000004,young_professionals,20220301-00000246,paid,2025-11-25 17:06:37.385768
20251125-00000005,young_professionals,20220101-00000002,landing_page,2025-11-25 17:39:55.000000
20251125-00000005,young_professionals,20220101-00000002,product_view,2025-11-25 17:40:17.030784
20251125-00000005,young_professionals,20220101-00000002,add_to_cart,2025-11-25 17:42:26.477649
20251125-00000005,young_professionals,20220101-00000002,checkout,2025-11-25 17:48:02.697473
20251125-00000005,young_professionals,20220101-00000002,paid,2025-11-25 17:56:34.735879
20251125-00000006,young_professionals,20220214-00000194,landing_page,2025-11-25 19:33:53.000000
20251125-00000006,young_professionals,20220214-00000194,product_view,2025-11-25 19:35:18.889321
20251125-00000007,young_professionals,20221220-00001445,landing_page,2025-11-25 20:54:37.000000
20251125-00000007,young_professionals,20221220-00001445,product_view,2025-11-25 20:55:00.200136
20251125-00000007,young_professionals,20221220-00001445,add_to_cart,2025-11-25 20:56:27.998694
20251125-00000007,young_professionals,20221220-00001445,checkout,2025-11-25 21:00:20.542609
20251125-00000007,young_professionals,20221220-00001445,paid,2025-11-25 22:29:49.445019
20251125-00000008,students,20221103-00001232,landing_page,2025-11-25 22:37:40.000000
20251126-00000001,small_business_owners,20220402-00000372,landing_page,2025-11-26 15:22:11.000000
20251126-00000001,small_business_owners,20220402-00000372,product_view,2025-11-26 15:23:45.932656
20251126-00000001,small_business_owners,20220402-00000372,add_to_cart,2025-11-26 15:25:12.343520
20251126-00000002,random,20220125-00000125,landing_page,2025-11-26 16:37:27.000000
20251126-00000003,health_conscious,20220410-00000407,landing_page,2025-11-26 19:52:10.000000
20251126-00000003,health_conscious,20220410-00000407,product_view,2025-11-26 19:52:54.817592
20251126-00000004,students,20220213-00000189,landing_page,2025-11-26 22:35:45.000000
20251127-00000001,small_business_owners,20220208-00000171,landing_page,2025-11-27 05:19:16.000000
20251127-00000001,small_business_owners,20220208-00000171,product_view,2025-11-27 05:19:30.168207
20251127-00000001,small_business_owners,20220208-00000171,add_to_cart,2025-11-27 05:26:26.183856
20251127-00000001,small_business_owners,20220208-00000171,checkout,2025-11-27 05:37:34.394215
20251127-00000001,small_business_owners,20220208-00000171,paid,2025-11-27 05:51:56.062704
20251127-00000002,health_conscious,20220531-00000592,landing_page,2025-11-27 06:10:49.000000
20251127-00000002,health_conscious,20220531-00000592,product_view,2025-11-27 06:11:51.546653
20251127-00000002,health_conscious,20220531-00000592,add_to_cart,2025-11-27 06:26:22.324859
20251127-00000002,health_conscious,20220531-00000592,checkout,2025-11-27 06:31:59.209343
20251127-00000002,health_conscious,20220531-00000592,paid,2025-11-27 07:02:55.255892
20251127-00000003,random,20221204-00001382,landing_page,2025-11-27 10:23:37.000000
20251127-00000003,random,20221204-00001382,product_view,2025-11-27 10:23:50.279590
20251127-00000003,random,20221204-00001382,add_to_cart,2025-11-27 10:25:45.607606
20251127-00000003,random,20221204-00001382,checkout,2025-11-27 10:39:19.457859
20251127-00000003,random,20221204-00001382,paid,2025-11-27 12:11:51.063858
20251127-00000004,health_conscious,20220101-00000031,landing_page,2025-11-27 11:14:14.000000
20251127-00000004,health_conscious,20220101-00000031,product_view,2025-11-27 11:15:59.373886
20251127-00000004,health_conscious,20220101-00000031,add_to_cart,2025-11-27 11:29:55.888849
20251127-00000004,health_conscious,20220101-00000031,checkout,2025-11-27 11:36:10.890205
20251127-00000004,health_conscious,20220101-00000031,paid,2025-11-27 11:52:14.941712
20251127-00000005,students,20220617-00000668,landing_page,2025-11-27 18:20:14.000000
20251127-00000005,students,20220617-00000668,product_view,2025-11-27 18:20:26.726995
20251127-00000005,students,20220617-00000668,add_to_cart,2025-11-27 18:21:25.881516
20251127-00000006,students,20221018-00001170,landing_page,2025-11-27 22:42:57.000000
20251127-00000006,students,20221018-00001170,product_view,2025-11-27 22:43:06.257010
20251127-00000006,students,20221018-00001170,add_to_cart,2025-11-27 22:46:33.594562
20251127-00000006,students,20221018-00001170,checkout,2025-11-27 22:50:11.643179
20251127-00000006,students,20221018-00001170,paid,2025-11-27 22:50:32.443110
20251128-00000001,students,20221107-00001255,landing_page,2025-11-28 11:31:29.000000
20251128-00000001,students,20221107-00001255,product_view,2025-11-28 11:31:34.894203
20251128-00000002,random,20220428-00000467,landing_page,2025-11-28 11:32:56.000000
20251128-00000002,random,20220428-00000467,product_view,2025-11-28 11:36:03.628041
20251128-00000002,random,20220428-00000467,add_to_cart,2025-11-28 11:38:13.107351
20251128-00000002,random,20220428-00000467,checkout,2025-11-28 11:48:51.297613
20251128-00000002,random,20220428-00000467,paid,2025-11-28 11:56:12.906924
20251128-00000003,students,20220609-00000625,landing_page,2025-11-28 17:13:08.000000
20251128-00000003,students,20220609-00000625,product_view,2025-11-28 17:13:49.190126
20251128-00000003,students,20220609-00000625,add_to_cart,2025-11-28 17:17:29.165890
20251128-00000003,students,20220609-00000625,checkout,2025-11-28 17:28:23.383475
20251128-00000003,students,20220609-00000625,paid,2025-11-28 18:12:28.472409
20251128-00000004,health_conscious,20221010-00001139,landing_page,2025-11-28 19:18:14.000000
