session_id,tier,user_id,activity,activity_datetime
20221116-00000013,random,20220306-00000138,landing_page,2022-11-16 16:01:57.000000000
20221116-00000014,budget,20220412-00000204,landing_page,2022-11-16 16:20:35.000000000
20221116-00000015,budget,20221106-00000557,landing_page,2022-11-16 16:38:13.000000000
20221116-00000016,premium,20220820-00000427,landing_page,2022-11-16 17:36:46.000000000
20221116-00000016,premium,20220820-00000427,product_view,2022-11-16 17:40:33.711197155
20221116-00000016,premium,20220820-00000427,add_to_cart,2022-11-16 17:43:48.393484098
20221116-00000016,premium,20220820-00000427,checkout,2022-11-16 17:51:39.030347492
20221116-00000016,premium,20220820-00000427,paid,2022-11-16 19:16:40.380003429
20221116-00000017,premium,20220727-00000371,landing_page,2022-11-16 17:55:18.000000000
20221116-00000018,budget,20220406-00000195,landing_page,2022-11-16 18:09:51.000000000
20221116-00000019,random,20221113-00000575,landing_page,2022-11-16 18:49:57.000000000
20221116-00000019,random,20221113-00000575,product_view,2022-11-16 18:50:50.101476721
20221116-00000020,random,20220128-00000069,landing_page,2022-11-16 19:08:01.000000000
20221116-00000020,random,20220128-00000069,product_view,2022-11-16 19:16:02.541306670
20221116-00000020,random,20220128-00000069,add_to_cart,2022-11-16 19:19:56.945679705
20221116-00000020,random,20220128-00000069,checkout,2022-11-16 19:27:56.146965248
20221116-00000020,random,20220128-00000069,paid,2022-11-16 19:33:50.201441971
20221116-00000021,budget,20220107-00000032,landing_page,2022-11-16 19:17:30.000000000
20221116-00000022,random,20220821-00000429,landing_page,2022-11-16 19:34:02.000000000
20221116-00000022,random,20220821-00000429,product_view,2022-11-16 19:34:31.921128821
20221116-00000022,random,20220821-00000429,add_to_cart,2022-11-16 19:40:39.424135817
20221116-00000023,budget,20220909-00000460,landing_page,2022-11-16 19:49:33.000000000
20221116-00000024,budget,20220916-00000472,landing_page,2022-11-16 19:52:12.000000000
20221116-00000025,budget,20220126-00000066,landing_page,2022-11-16 20:50:25.000000000
20221116-00000026,budget,20220808-00000394,landing_page,2022-11-16 21:03:43.000000000
20221116-00000027,budget,20221011-00000516,landing_page,2022-11-16 21:26:06.000000000
20221116-00000027,budget,20221011-00000516,product_view,2022-11-16 21:30:44.461219432
20221116-00000027,budget,20221011-00000516,add_to_cart,2022-11-16 21:33:31.889444686
20221116-00000028,budget,20221007-00000502,landing_page,2022-11-16 21:48:43.000000000
20221116-00000029,budget,20220120-00000053,landing_page,2022-11-16 22:25:50.000000000
20221116-00000029,budget,20220120-00000053,product_view,2022-11-16 22:33:58.367543899
20221117-00000001,budget,20221113-00000578,landing_page,2022-11-17 07:34:43.000000000
20221117-00000001,budget,20221113-00000578,product_view,2022-11-17 07:36:50.210401640
20221117-00000002,budget,20220317-00000160,landing_page,2022-11-17 08:14:32.000000000
20221117-00000003,budget,20220910-00000461,landing_page,2022-11-17 08:42:47.000000000
20221117-00000003,budget,20220910-00000461,product_view,2022-11-17 08:43:00.075334697
20221117-00000003,budget,20220910-00000461,add_to_cart,2022-11-17 08:43:54.613113685
20221117-00000003,budget,20220910-00000461,checkout,2022-11-17 08:49:17.759547731
20221117-00000004,budget,20220913-00000469,landing_page,2022-11-17 09:31:48.000000000
20221117-00000005,budget,20220129-00000072,landing_page,2022-11-17 09:31:55.000000000
20221117-00000006,budget,20220307-00000141,landing_page,2022-11-17 09:37:23.000000000
20221117-00000007,budget,20220107-00000032,landing_page,2022-11-17 10:16:14.000000000
20221117-00000008,budget,20220108-00000035,landing_page,2022-11-17 10:31:11.000000000
20221117-00000009,random,20221009-00000509,landing_page,2022-11-17 10:46:34.000000000
20221117-00000010,budget,20221113-00000580,landing_page,2022-11-17 11:10:31.000000000
20221117-00000010,budget,20221113-00000580,product_view,2022-11-17 11:13:32.058446981
20221117-00000011,premium,20220620-00000295,landing_page,2022-11-17 11:34:11.000000000
20221117-00000011,premium,20220620-00000295,product_view,2022-11-17 12:02:09.820139589
20221117-00000011,premium,20220620-00000295,add_to_cart,2022-11-17 12:06:08.599706671
20221117-00000011,premium,20220620-00000295,checkout,2022-11-17 12:13:10.194332702
20221117-00000011,premium,20220620-00000295,paid,2022-11-17 12:20:38.872332786
20221117-00000012,budget,20220116-00000048,landing_page,2022-11-17 14:23:44.000000000
20221117-00000012,budget,20220116-00000048,product_view,2022-11-17 14:24:23.629357497
20221117-00000012,budget,20220116-00000048,add_to_cart,2022-11-17 14:35:40.896257515
20221117-00000012,budget,20220116-00000048,checkout,2022-11-17 14:42:00.026122921
20221117-00000012,budget,20220116-00000048,paid,2022-11-17 14:42:38.341475088
20221117-00000013,random,20220224-00000123,landing_page,2022-11-17 14:54:40.000000000
20221117-00000013,random,20220224-00000123,product_view,2022-11-17 14:55:05.154030367
20221117-00000013,random,20220224-00000123,add_to_cart,2022-11-17 15:09:47.221516546
20221117-00000013,random,20220224-00000123,checkout,2022-11-17 15:15:47.334436694
20221117-00000013,random,20220224-00000123,paid,2022-11-17 16:36:53.887423063
20221117-00000014,premium,20220727-00000371,landing_page,2022-11-17 15:35:24.000000000
20221117-00000015,budget,20221005-00000499,landing_page,2022-11-17 16:21:07.000000000
20221117-00000016,budget,20220315-00000158,landing_page,2022-11-17 16:40:02.000000000
20221117-00000016,budget,20220315-00000158,product_view,2022-11-17 16:42:17.924067523
20221117-00000016,budget,20220315-00000158,add_to_cart,2022-11-17 17:00:48.460897140
20221117-00000016,budget,20220315-00000158,checkout,2022-11-17 17:03:13.053753366
20221117-00000016,budget,20220315-00000158,paid,2022-11-17 17:04:02.795938174
20221117-00000017,budget,20221101-00000549,landing_page,2022-11-17 16:40:08.000000000
20221117-00000018,budget,20220115-00000047,landing_page,2022-11-17 17:06:25.000000000
20221117-00000018,budget,20220115-00000047,product_view,2022-11-17 17:07:55.181005152
20221117-00000019,budget,20220909-00000460,landing_page,2022-11-17 17:09:55.000000000
20221117-00000020,budget,20220401-00000190,landing_page,2022-11-17 17:26:40.000000000
20221117-00000020,budget,20220401-00000190,product_view,2022-11-17 17:28:51.034512211
20221117-00000020,budget,20220401-00000190,add_to_cart,2022-11-17 17:51:52.610636671
20221117-00000020,budget,20220401-00000190,checkout,2022-11-17 17:58:45.971553484
20221117-00000021,budget,20220827-00000434,landing_page,2022-11-17 19:18:54.000000000
20221117-00000022,budget,20221031-00000547,landing_page,2022-11-17 19:28:50.000000000
20221117-00000022,budget,20221031-00000547,product_view,2022-11-17 19:35:54.075554453
20221117-00000022,budget,20221031-00000547,add_to_cart,2022-11-17 19:44:40.737148151
20221117-00000023,budget,20220101-00000009,landing_page,2022-11-17 20:13:18.000000000
20221117-00000023,budget,20220101-00000009,product_view,2022-11-17 20:15:49.914288201
20221117-00000024,budget,20221101-00000548,landing_page,2022-11-17 20:28:47.000000000
20221117-00000025,budget,20220710-00000335,landing_page,2022-11-17 20:32:07.000000000
20221117-00000026,budget,20220208-00000091,landing_page,2022-11-17 20:43:24.000000000
20221117-00000026,budget,20220208-00000091,product_view,2022-11-17 20:44:26.835686942
20221117-00000026,budget,20220208-00000091,add_to_cart,2022-11-17 20:59:56.275555151
20221117-00000026,budget,20220208-00000091,checkout,2022-11-17 21:03:57.101566735
20221117-00000026,budget,20220208-00000091,paid,2022-11-17 21:04:34.583185333
20221117-00000027,budget,20221011-00000515,landing_page,2022-11-17 21:06:06.000000000
20221117-00000027,budget,20221011-00000515,product_view,2022-11-17 21:07:49.630414765
20221117-00000027,budget,20221011-00000515,add_to_cart,2022-11-17 21:26:24.763567902
20221117-00000027,budget,20221011-00000515,checkout,2022-11-17 21:33:33.741550118
20221117-00000028,budget,20220423-00000219,landing_page,2022-11-17 21:13:44.000000000
20221117-00000028,budget,20220423-00000219,product_view,2022-11-17 21:15:18.862766776
20221117-00000028,budget,20220423-00000219,add_to_cart,2022-11-17 21:22:13.586590650
20221117-00000028,budget,20220423-00000219,checkout,2022-11-17 21:29:25.004891062
20221117-00000028,budget,20220423-00000219,paid,2022-11-17 22:04:39.300649035
20221117-00000029,budget,20220709-00000332,landing_page,2022-11-17 21:49:32.000000000
20221117-00000029,budget,20220709-00000332,product_view,2022-11-17 21:49:44.753119816
20221117-00000030,random,20220531-00000269,landing_page,2022-11-17 22:08:24.000000000
20221117-00000030,random,20220531-00000269,product_view,2022-11-17 22:08:29.545927394
20221117-00000031,budget,20220401-00000191,landing_page,2022-11-17 22:15:57.000000000
20221117-00000031,budget,20220401-00000191,product_view,2022-11-17 22:16:14.396848844
20221117-00000031,budget,20220401-00000191,add_to_cart,2022-11-17 22:24:26.152080873
20221117-00000031,budget,20220401-00000191,checkout,2022-11-17 22:28:32.632401092
20221117-00000032,budget,20220306-00000139,landing_page,2022-11-17 23:13:42.000000000
20221118-00000001,budget,20220821-00000431,landing_page,2022-11-18 07:17:34.000000000
20221118-00000001,budget,20220821-00000431,product_view,2022-11-18 07:18:16.121242239
20221118-00000001,budget,20220821-00000431,add_to_cart,2022-11-18 07:25:52.171464814
20221118-00000001,budget,20220821-00000431,checkout,2022-11-18 07:37:07.770064546
20221118-00000001,budget,20220821-00000431,paid,2022-11-18 07:54:24.359164302
20221118-00000002,budget,20221004-00000497,landing_page,2022-11-18 08:03:04.000000000
20221118-00000003,budget,20220218-00000112,landing_page,2022-11-18 08:35:57.000000000
20221118-00000004,random,20220101-00000005,landing_page,2022-11-18 08:55:31.000000000
20221118-00000004,random,20220101-00000005,product_view,2022-11-18 08:56:55.065838682
20221118-00000004,random,20220101-00000005,add_to_cart,2022-11-18 08:59:49.817732390
20221118-00000004,random,20220101-00000005,checkout,2022-11-18 09:05:18.185513884
20221118-00000005,budget,20221002-00000493,landing_page,2022-11-18 09:24:33.000000000
20221118-00000005,budget,20221002-00000493,product_view,2022-11-18 09:25:30.760546795
20221118-00000005,budget,20221002-00000493,add_to_cart,2022-11-18 09:44:36.131761580
20221118-00000005,budget,20221002-00000493,checkout,2022-11-18 09:51:52.657078227
20221118-00000005,budget,20221002-00000493,paid,2022-11-18 12:04:31.141792395
20221118-00000006,budget,20220707-00000329,landing_page,2022-11-18 10:33:56.000000000
20221118-00000006,budget,20220707-00000329,product_view,2022-11-18 10:34:32.383996399
20221118-00000006,budget,20220707-00000329,add_to_cart,2022-11-18 10:39:01.261501353
20221118-00000006,budget,20220707-00000329,checkout,2022-11-18 10:48:25.531277616
20221118-00000006,budget,20220707-00000329,paid,2022-11-18 10:59:58.410866311
20221118-00000007,budget,20221104-00000551,landing_page,2022-11-18 11:51:58.000000000
20221118-00000008,budget,20220308-00000145,landing_page,2022-11-18 12:41:36.000000000
20221118-00000009,budget,20220816-00000416,landing_page,2022-11-18 13:00:02.000000000
20221118-00000009,budget,20220816-00000416,product_view,2022-11-18 13:02:02.575764425
20221118-00000009,budget,20220816-00000416,add_to_cart,2022-11-18 13:07:39.305607324
20221118-00000010,budget,20220818-00000418,landing_page,2022-11-18 14:00:46.000000000
20221118-00000011,random,20221003-00000495,landing_page,2022-11-18 16:21:51.000000000
20221118-00000012,budget,20221015-00000523,landing_page,2022-11-18 17:40:31.000000000
20221118-00000012,budget,20221015-00000523,product_view,2022-11-18 17:44:27.404282891
20221118-00000012,budget,20221015-00000523,add_to_cart,2022-11-18 18:04:54.027783608
20221118-00000012,budget,20221015-00000523,checkout,2022-11-18 18:09:18.240392784
20221118-00000013,budget,20220719-00000353,landing_page,2022-11-18 18:24:59.000000000
20221118-00000014,budget,20220407-00000197,landing_page,2022-11-18 19:03:10.000000000
20221118-00000015,budget,20220605-00000279,landing_page,2022-11-18 19:07:44.000000000
20221118-00000016,budget,20220924-00000481,landing_page,2022-11-18 19:14:37.000000000
20221118-00000017,budget,20220418-00000215,landing_page,2022-11-18 19:27:26.000000000
20221118-00000018,budget,20220522-00000258,landing_page,2022-11-18 20:02:59.000000000
20221118-00000019,budget,20220406-00000194,landing_page,2022-11-18 20:28:13.000000000
20221118-00000020,budget,20220913-00000468,landing_page,2022-11-18 20:39:27.000000000
20221118-00000021,budget,20220818-00000421,landing_page,2022-11-18 21:23:05.000000000
20221118-00000021,budget,20220818-00000421,product_view,2022-11-18 21:23:15.949565875
20221118-00000021,budget,20220818-00000421,add_to_cart,2022-11-18 21:27:06.147780789
20221118-00000021,budget,20220818-00000421,checkout,2022-11-18 21:33:35.773170117
20221118-00000021,budget,20220818-00000421,paid,2022-11-18 23:35:17.107648548
20221118-00000022,premium,20220727-00000371,landing_page,2022-11-18 22:13:01.000000000
20221118-00000022,premium,20220727-00000371,product_view,2022-11-18 22:14:08.429822762
20221118-00000022,premium,20220727-00000371,add_to_cart,2022-11-18 22:22:27.567308364
20221118-00000022,premium,20220727-00000371,checkout,2022-11-18 22:27:40.215862750
20221118-00000022,premium,20220727-00000371,paid,2022-11-18 22:40:08.823450661
20221118-00000023,budget,20221112-00000571,landing_page,2022-11-18 22:35:58.000000000
20221118-00000023,budget,20221112-00000571,product_view,2022-11-18 22:40:14.083208419
20221118-00000023,budget,20221112-00000571,add_to_cart,2022-11-18 22:44:46.437271979
20221118-00000024,budget,20220809-00000398,landing_page,2022-11-18 22:42:24.000000000
20221119-00000001,budget,20220111-00000041,landing_page,2022-11-19 08:29:16.000000000
20221119-00000002,budget,20220630-00000308,landing_page,2022-11-19 09:02:50.000000000
20221119-00000003,premium,20221106-00000558,landing_page,2022-11-19 09:07:06.000000000
20221119-00000003,premium,20221106-00000558,product_view,2022-11-19 09:07:25.381965088
20221119-00000003,premium,20221106-00000558,add_to_cart,2022-11-19 09:12:40.832650020
20221119-00000004,premium,20221113-00000577,landing_page,2022-11-19 10:07:23.000000000
20221119-00000004,premium,20221113-00000577,product_view,2022-11-19 10:08:23.844297294
20221119-00000004,premium,20221113-00000577,add_to_cart,2022-11-19 10:30:02.860258855
20221119-00000004,premium,20221113-00000577,checkout,2022-11-19 10:36:42.860251593
20221119-00000004,premium,20221113-00000577,paid,2022-11-19 10:45:59.462756078
20221119-00000005,budget,20220816-00000415,landing_page,2022-11-19 10:19:32.000000000
20221119-00000006,budget,20220813-00000406,landing_page,2022-11-19 10:22:02.000000000
20221119-00000006,budget,20220813-00000406,product_view,2022-11-19 10:26:25.094845086
20221119-00000007,random,20221112-00000573,landing_page,2022-11-19 10:32:30.000000000
20221119-00000007,random,20221112-00000573,product_view,2022-11-19 10:36:00.041522476
20221119-00000007,random,20221112-00000573,add_to_cart,2022-11-19 10:42:27.008954261
20221119-00000007,random,20221112-00000573,checkout,2022-11-19 10:48:59.663363238
20221119-00000008,budget,20220401-00000190,landing_page,2022-11-19 10:41:15.000000000
20221119-00000008,budget,20220401-00000190,product_view,2022-11-19 10:44:39.733395068
20221119-00000009,random,20220901-00000444,landing_page,2022-11-19 11:01:36.000000000
20221119-00000009,random,20220901-00000444,product_view,2022-11-19 11:09:52.993961773
20221119-00000009,random,20220901-00000444,add_to_cart,2022-11-19 11:18:11.829532125
20221119-00000009,random,20220901-00000444,checkout,2022-11-19 11:23:49.355554973
20221119-00000009,random,20220901-00000444,paid,2022-11-19 12:22:01.760823684
20221119-00000010,budget,20220101-00000022,landing_page,2022-11-19 11:12:46.000000000
20221119-00000011,budget,20220924-00000482,landing_page,2022-11-19 11:24:51.000000000
20221119-00000012,budget,20220902-00000447,landing_page,2022-11-19 11:28:48.000000000
20221119-00000012,budget,20220902-00000447,product_view,2022-11-19 11:29:27.402202457
20221119-00000012,budget,20220902-00000447,add_to_cart,2022-11-19 11:34:00.805414772
20221119-00000012,budget,20220902-00000447,checkout,2022-11-19 11:41:11.674523932
20221119-00000012,budget,20220902-00000447,paid,2022-11-19 11:51:12.976993365
20221119-00000013,random,20220211-00000098,landing_page,2022-11-19 11:51:05.000000000
20221119-00000013,random,20220211-00000098,product_view,2022-11-19 12:05:39.823093136
20221119-00000014,random,20220626-00000303,landing_page,2022-11-19 12:05:53.000000000
20221119-00000014,random,20220626-00000303,product_view,2022-11-19 12:25:46.922025893
20221119-00000015,budget,20220809-00000398,landing_page,2022-11-19 12:45:31.000000000
20221119-00000015,budget,20220809-00000398,product_view,2022-11-19 12:45:54.108348745
20221119-00000015,budget,20220809-00000398,add_to_cart,2022-11-19 12:57:31.449498508
20221119-00000016,budget,20220122-00000057,landing_page,2022-11-19 13:03:08.000000000
20221119-00000016,budget,20220122-00000057,product_view,2022-11-19 13:04:23.493720167
20221119-00000016,budget,20220122-00000057,add_to_cart,2022-11-19 13:27:21.153812933
20221119-00000016,budget,20220122-00000057,checkout,2022-11-19 13:32:48.463185957
20221119-00000016,budget,20220122-00000057,paid,2022-11-19 13:35:12.461937142
20221119-00000017,random,20220101-00000012,landing_page,2022-11-19 13:09:49.000000000
20221119-00000017,random,20220101-00000012,product_view,2022-11-19 13:20:27.176988400
20221119-00000017,random,20220101-00000012,add_to_cart,2022-11-19 13:28:36.062338369
20221119-00000018,budget,20220827-00000434,landing_page,2022-11-19 13:13:14.000000000
20221119-00000018,budget,20220827-00000434,product_view,2022-11-19 13:16:11.660758957
20221119-00000019,budget,20220605-00000279,landing_page,2022-11-19 13:33:29.000000000
20221119-00000019,budget,20220605-00000279,product_view,2022-11-19 13:34:20.106589064
20221119-00000020,random,20220901-00000445,landing_page,2022-11-19 13:54:39.000000000
20221119-00000020,random,20220901-00000445,product_view,2022-11-19 13:57:41.114743267
20221119-00000020,random,20220901-00000445,add_to_cart,2022-11-19 14:09:09.804820075
20221119-00000020,random,20220901-00000445,checkout,2022-11-19 14:12:33.351634153
20221119-00000021,budget,20220718-00000349,landing_page,2022-11-19 14:01:27.000000000
20221119-00000021,budget,20220718-00000349,product_view,2022-11-19 14:01:50.067191815
20221119-00000022,random,20221107-00000560,landing_page,2022-11-19 15:53:46.000000000
20221119-00000022,random,20221107-00000560,product_view,2022-11-19 16:01:54.168129510
20221119-00000022,random,20221107-00000560,add_to_cart,2022-11-19 16:03:07.653004518
20221119-00000022,random,20221107-00000560,checkout,2022-11-19 16:14:48.925661343
20221119-00000022,random,20221107-00000560,paid,2022-11-19 19:10:25.062606041
20221119-00000023,budget,20220703-00000319,landing_page,2022-11-19 16:11:39.000000000
20221119-00000024,budget,20220303-00000135,landing_page,2022-11-19 16:26:53.000000000
20221119-00000024,budget,20220303-00000135,product_view,2022-11-19 16:28:05.585194080
20221119-00000024,budget,20220303-00000135,add_to_cart,2022-11-19 16:40:14.533916826
20221119-00000025,random,20221001-00000489,landing_page,2022-11-19 16:29:06.000000000
20221119-00000026,budget,20220816-00000416,landing_page,2022-11-19 16:38:43.000000000
20221119-00000026,budget,20220816-00000416,product_view,2022-11-19 16:49:40.040512069
20221119-00000026,budget,20220816-00000416,add_to_cart,2022-11-19 17:12:41.004406345
20221119-00000026,budget,20220816-00000416,checkout,2022-11-19 17:16:57.316676369
20221119-00000026,budget,20220816-00000416,paid,2022-11-19 17:36:37.728603880
20221119-00000027,premium,20220806-00000391,landing_page,2022-11-19 16:54:14.000000000
20221119-00000027,premium,20220806-00000391,product_view,2022-11-19 16:57:10.992202401
20221119-00000027,premium,20220806-00000391,add_to_cart,2022-11-19 17:05:30.491280698
20221119-00000027,premium,20220806-00000391,checkout,2022-11-19 17:12:20.534873893
20221119-00000027,premium,20220806-00000391,paid,2022-11-19 17:42:00.349269999
20221119-00000028,budget,20220130-00000076,landing_page,2022-11-19 16:55:11.000000000
20221119-00000029,budget,20221019-00000529,landing_page,2022-11-19 17:01:56.000000000
20221119-00000029,budget,20221019-00000529,product_view,2022-11-19 17:03:09.439083959
20221119-00000029,budget,20221019-00000529,add_to_cart,2022-11-19 17:09:43.087978069
20221119-00000029,budget,20221019-00000529,checkout,2022-11-19 17:16:39.709699017
20221119-00000029,budget,20221019-00000529,paid,2022-11-19 17:18:55.842048899
20221119-00000030,budget,20220707-00000330,landing_page,2022-11-19 17:14:16.000000000
20221119-00000030,budget,20220707-00000330,product_view,2022-11-19 17:24:02.864600752
20221119-00000031,random,20221003-00000495,landing_page,2022-11-19 17:19:29.000000000
20221119-00000032,random,20220821-00000429,landing_page,2022-11-19 17:20:52.000000000
20221119-00000033,budget,20220304-00000137,landing_page,2022-11-19 17:29:33.000000000
20221119-00000033,budget,20220304-00000137,product_view,2022-11-19 17:33:59.314070881
20221119-00000034,budget,20220910-00000461,landing_page,2022-11-19 17:48:43.000000000
20221119-00000035,budget,20220821-00000431,landing_page,2022-11-19 18:00:54.000000000
20221119-00000035,budget,20220821-00000431,product_view,2022-11-19 18:01:20.644194853
20221119-00000036,random,20221108-00000563,landing_page,2022-11-19 19:00:32.000000000
20221119-00000036,random,20221108-00000563,product_view,2022-11-19 19:01:26.589823373
20221119-00000036,random,20221108-00000563,add_to_cart,2022-11-19 19:06:08.557569814
20221119-00000036,random,20221108-00000563,checkout,2022-11-19 19:09:30.018249510
20221119-00000036,random,20221108-00000563,paid,2022-11-19 19:26:57.376478147
20221119-00000037,random,20221027-00000544,landing_page,2022-11-19 19:05:28.000000000
20221119-00000037,random,20221027-00000544,product_view,2022-11-19 19:07:31.601253332
20221119-00000037,random,20221027-00000544,add_to_cart,2022-11-19 19:11:22.043465104
20221119-00000037,random,20221027-00000544,checkout,2022-11-19 19:16:01.321883310
20221119-00000037,random,20221027-00000544,paid,2022-11-19 19:17:48.679336270
20221119-00000038,budget,20220308-00000144,landing_page,2022-11-19 19:07:30.000000000
20221119-00000038,budget,20220308-00000144,product_view,2022-11-19 19:08:09.830960826
20221119-00000038,budget,20220308-00000144,add_to_cart,2022-11-19 19:21:04.798041421
20221119-00000039,budget,20220107-00000032,landing_page,2022-11-19 20:58:57.000000000
20221119-00000040,budget,20220325-00000178,landing_page,2022-11-19 21:30:15.000000000
20221119-00000041,budget,20220630-00000310,landing_page,2022-11-19 21:53:26.000000000
20221119-00000041,budget,20220630-00000310,product_view,2022-11-19 22:04:28.734423074
20221119-00000041,budget,20220630-00000310,add_to_cart,2022-11-19 22:07:32.453756630
20221119-00000041,budget,20220630-00000310,checkout,2022-11-19 22:15:10.099415762
20221119-00000041,budget,20220630-00000310,paid,2022-11-19 22:26:03.332961921
20221119-00000042,budget,20220405-00000193,landing_page,2022-11-19 21:59:46.000000000
20221119-00000042,budget,20220405-00000193,product_view,2022-11-19 22:00:14.066145229
20221119-00000043,random,20221009-00000511,landing_page,2022-11-19 23:28:55.000000000
20221119-00000043,random,20221009-00000511,product_view,2022-11-19 23:29:46.745290571
20221119-00000043,random,20221009-00000511,add_to_cart,2022-11-19 23:41:25.273823721
20221119-00000043,random,20221009-00000511,checkout,2022-11-19 23:50:51.662131607
20221119-00000043,random,20221009-00000511,paid,2022-11-20 00:39:30.579438105
20221120-00000001,budget,20221117-00000585,landing_page,2022-11-20 06:53:28.000000000
20221120-00000001,budget,20221117-00000585,product_view,2022-11-20 06:56:23.438976205
20221120-00000002,random,20221113-00000575,landing_page,2022-11-20 08:29:45.000000000
20221120-00000002,random,20221113-00000575,product_view,2022-11-20 08:38:32.379222049
20221120-00000002,random,20221113-00000575,add_to_cart,2022-11-20 08:39:57.150097953
20221120-00000002,random,20221113-00000575,checkout,2022-11-20 08:45:15.198053143
20221120-00000003,budget,20221101-00000549,landing_page,2022-11-20 08:33:38.000000000
20221120-00000004,budget,20220221-00000117,landing_page,2022-11-20 08:40:56.000000000
20221120-00000005,random,20220815-00000414,landing_page,2022-11-20 09:06:45.000000000
20221120-00000006,random,20221009-00000511,landing_page,2022-11-20 09:07:48.000000000
20221120-00000006,random,20221009-00000511,product_view,2022-11-20 09:08:48.524114105
20221120-00000006,random,20221009-00000511,add_to_cart,2022-11-20 09:12:26.748986794
20221120-00000006,random,20221009-00000511,checkout,2022-11-20 09:20:27.399991948
20221120-00000006,random,20221009-00000511,paid,2022-11-20 09:22:52.742295115
20221120-00000007,random,20220623-00000298,landing_page,2022-11-20 09:13:04.000000000
20221120-00000007,random,20220623-00000298,product_view,2022-11-20 09:14:12.059764404
20221120-00000008,budget,20220218-00000112,landing_page,2022-11-20 09:17:39.000000000
20221120-00000009,premium,20220101-00000003,landing_page,2022-11-20 09:30:02.000000000
20221120-00000010,budget,20221120-00000590,landing_page,2022-11-20 09:49:57.000000000
20221120-00000010,budget,20221120-00000590,product_view,2022-11-20 09:51:56.304518817
20221120-00000011,budget,20221014-00000520,landing_page,2022-11-20 10:01:07.000000000
20221120-00000012,budget,20221012-00000517,landing_page,2022-11-20 10:03:04.000000000
20221120-00000013,budget,20220916-00000472,landing_page,2022-11-20 10:28:16.000000000
20221120-00000014,random,20220908-00000455,landing_page,2022-11-20 10:49:10.000000000
20221120-00000015,budget,20220818-00000420,landing_page,2022-11-20 10:54:03.000000000
20221120-00000015,budget,20220818-00000420,product_view,2022-11-20 10:55:47.687857038
20221120-00000015,budget,20220818-00000420,add_to_cart,2022-11-20 10:58:02.746012585
20221120-00000015,budget,20220818-00000420,checkout,2022-11-20 11:05:27.636187899
20221120-00000015,budget,20220818-00000420,paid,2022-11-20 14:03:25.783000538
20221120-00000016,random,20221108-00000563,landing_page,2022-11-20 11:04:17.000000000
20221120-00000016,random,20221108-00000563,product_view,2022-11-20 11:04:33.683247780
20221120-00000016,random,20221108-00000563,add_to_cart,2022-11-20 11:20:27.732859868
20221120-00000016,random,20221108-00000563,checkout,2022-11-20 11:26:14.301671510
20221120-00000017,premium,20220821-00000428,landing_page,2022-11-20 11:26:13.000000000
20221120-00000017,premium,20220821-00000428,product_view,2022-11-20 11:28:25.785477352
20221120-00000017,premium,20220821-00000428,add_to_cart,2022-11-20 11:30:44.743698840
20221120-00000017,premium,20220821-00000428,checkout,2022-11-20 11:35:41.695660489
20221120-00000017,premium,20220821-00000428,paid,2022-11-20 12:03:08.336076329
20221120-00000018,budget,20220225-00000124,landing_page,2022-11-20 11:29:11.000000000
20221120-00000019,budget,20220726-00000369,landing_page,2022-11-20 12:06:25.000000000
20221120-00000020,random,20220831-00000441,landing_page,2022-11-20 12:34:58.000000000
20221120-00000020,random,20220831-00000441,product_view,2022-11-20 12:35:16.618830609
20221120-00000020,random,20220831-00000441,add_to_cart,2022-11-20 12:38:24.982321629
20221120-00000020,random,20220831-00000441,checkout,2022-11-20 12:42:50.900077928
20221120-00000020,random,20220831-00000441,paid,2022-11-20 12:53:05.962029686
20221120-00000021,budget,20220630-00000308,landing_page,2022-11-20 13:01:21.000000000
20221120-00000021,budget,20220630-00000308,product_view,2022-11-20 13:01:56.182825048
20221120-00000022,budget,20220809-00000398,landing_page,2022-11-20 13:26:04.000000000
20221120-00000022,budget,20220809-00000398,product_view,2022-11-20 13:29:40.188779962
20221120-00000023,random,20221112-00000572,landing_page,2022-11-20 13:40:49.000000000
20221120-00000024,budget,20220406-00000195,landing_page,2022-11-20 13:48:16.000000000
20221120-00000025,budget,20221031-00000547,landing_page,2022-11-20 14:33:57.000000000
20221120-00000026,budget,20221031-00000546,landing_page,2022-11-20 14:47:15.000000000
20221120-00000026,budget,20221031-00000546,product_view,2022-11-20 14:47:45.838690974
20221120-00000026,budget,20221031-00000546,add_to_cart,2022-11-20 14:49:07.891669490
20221120-00000026,budget,20221031-00000546,checkout,2022-11-20 14:52:59.099895468
20221120-00000026,budget,20221031-00000546,paid,2022-11-20 15:06:34.100950575
20221120-00000027,random,20221020-00000531,landing_page,2022-11-20 15:13:09.000000000
20221120-00000027,random,20221020-00000531,product_view,2022-11-20 15:14:30.551530608
20221120-00000027,random,20221020-00000531,add_to_cart,2022-11-20 15:15:03.928650636
20221120-00000027,random,20221020-00000531,checkout,2022-11-20 15:17:50.813344900
20221120-00000027,random,20221020-00000531,paid,2022-11-20 15:18:13.915861061
20221120-00000028,budget,20220814-00000411,landing_page,2022-11-20 15:18:34.000000000
20221120-00000029,premium,20221007-00000501,landing_page,2022-11-20 16:04:39.000000000
20221120-00000029,premium,20221007-00000501,product_view,2022-11-20 16:06:55.158276995
20221120-00000029,premium,20221007-00000501,add_to_cart,2022-11-20 16:14:06.661660714
