session_id,tier,user_id,activity,activity_datetime
20251202-00000052,budget_tier,20250413-00000926,landing_page,2025-12-02 16:45:29.000000000
20251202-00000052,budget_tier,20250413-00000926,product_view,2025-12-02 16:46:24.728942685
20251202-00000053,random_tier,20240810-00000491,landing_page,2025-12-02 16:53:25.000000000
20251202-00000053,random_tier,20240810-00000491,product_view,2025-12-02 17:15:20.122817971
20251202-00000053,random_tier,20240810-00000491,add_to_cart,2025-12-02 17:20:51.667725793
20251202-00000054,budget_tier,20240406-00000267,landing_page,2025-12-02 16:55:53.000000000
20251202-00000054,budget_tier,20240406-00000267,product_view,2025-12-02 16:55:58.782891585
20251202-00000054,budget_tier,20240406-00000267,add_to_cart,2025-12-02 17:03:02.352543972
20251202-00000055,random_tier,20250222-00000843,landing_page,2025-12-02 16:59:08.000000000
20251202-00000056,budget_tier,20240101-00000063,landing_page,2025-12-02 17:09:45.000000000
20251202-00000056,budget_tier,20240101-00000063,product_view,2025-12-02 17:16:03.276641022
20251202-00000056,budget_tier,20240101-00000063,add_to_cart,2025-12-02 17:21:22.503349078
20251202-00000056,budget_tier,20240101-00000063,checkout,2025-12-02 17:26:52.009629756
20251202-00000057,budget_tier,20250927-00001194,landing_page,2025-12-02 17:10:18.000000000
20251202-00000057,budget_tier,20250927-00001194,product_view,2025-12-02 17:19:50.570845967
20251202-00000057,budget_tier,20250927-00001194,add_to_cart,2025-12-02 17:28:00.007074129
20251202-00000057,budget_tier,20250927-00001194,checkout,2025-12-02 17:36:39.479308873
20251202-00000058,budget_tier,20240101-00000012,landing_page,2025-12-02 17:17:01.000000000
20251202-00000058,budget_tier,20240101-00000012,product_view,2025-12-02 17:17:52.544315533
20251202-00000058,budget_tier,20240101-00000012,add_to_cart,2025-12-02 17:20:26.160674185
20251202-00000058,budget_tier,20240101-00000012,checkout,2025-12-02 17:24:47.428568231
20251202-00000058,budget_tier,20240101-00000012,paid,2025-12-02 17:27:16.520987917
20251202-00000059,random_tier,20240902-00000536,landing_page,2025-12-02 17:26:21.000000000
20251202-00000059,random_tier,20240902-00000536,product_view,2025-12-02 17:26:45.373368800
20251202-00000059,random_tier,20240902-00000536,add_to_cart,2025-12-02 17:27:51.121187663
20251202-00000059,random_tier,20240902-00000536,checkout,2025-12-02 17:35:44.924858626
20251202-00000060,random_tier,20251102-00001255,landing_page,2025-12-02 18:02:55.000000000
20251202-00000061,budget_tier,20240214-00000172,landing_page,2025-12-02 18:06:42.000000000
20251202-00000061,budget_tier,20240214-00000172,product_view,2025-12-02 18:07:24.541801580
20251202-00000061,budget_tier,20240214-00000172,add_to_cart,2025-12-02 18:08:50.885830678
20251202-00000061,budget_tier,20240214-00000172,checkout,2025-12-02 18:14:40.406354764
20251202-00000062,budget_tier,20250424-00000944,landing_page,2025-12-02 18:24:14.000000000
20251202-00000062,budget_tier,20250424-00000944,product_view,2025-12-02 18:25:17.109642219
20251202-00000062,budget_tier,20250424-00000944,add_to_cart,2025-12-02 18:27:53.427998455
20251202-00000062,budget_tier,20250424-00000944,checkout,2025-12-02 18:33:24.240278212
20251202-00000062,budget_tier,20250424-00000944,paid,2025-12-02 18:37:52.607521778
20251202-00000063,random_tier,20250112-00000777,landing_page,2025-12-02 18:34:23.000000000
20251202-00000063,random_tier,20250112-00000777,product_view,2025-12-02 18:36:22.944696288
20251202-00000063,random_tier,20250112-00000777,add_to_cart,2025-12-02 18:40:08.041100248
20251202-00000064,random_tier,20240710-00000438,landing_page,2025-12-02 18:35:20.000000000
20251202-00000064,random_tier,20240710-00000438,product_view,2025-12-02 18:41:17.911476918
20251202-00000065,budget_tier,20240319-00000231,landing_page,2025-12-02 18:42:24.000000000
20251202-00000066,budget_tier,20240826-00000519,landing_page,2025-12-02 18:53:12.000000000
20251202-00000066,budget_tier,20240826-00000519,product_view,2025-12-02 18:53:30.017824435
20251202-00000066,budget_tier,20240826-00000519,add_to_cart,2025-12-02 18:57:32.789108698
20251202-00000067,budget_tier,20251011-00001220,landing_page,2025-12-02 19:06:26.000000000
20251202-00000067,budget_tier,20251011-00001220,product_view,2025-12-02 19:07:01.540844508
20251202-00000067,budget_tier,20251011-00001220,add_to_cart,2025-12-02 19:07:25.628913220
20251202-00000067,budget_tier,20251011-00001220,checkout,2025-12-02 19:12:56.900904229
20251202-00000067,budget_tier,20251011-00001220,paid,2025-12-02 19:22:32.563599067
20251202-00000068,budget_tier,20250404-00000909,landing_page,2025-12-02 19:22:05.000000000
20251202-00000068,budget_tier,20250404-00000909,product_view,2025-12-02 19:22:26.149433563
20251202-00000069,budget_tier,20241109-00000656,landing_page,2025-12-02 19:29:33.000000000
20251202-00000070,random_tier,20241119-00000678,landing_page,2025-12-02 19:30:07.000000000
20251202-00000070,random_tier,20241119-00000678,product_view,2025-12-02 19:30:49.452505402
20251202-00000070,random_tier,20241119-00000678,add_to_cart,2025-12-02 19:41:04.548618777
20251202-00000070,random_tier,20241119-00000678,checkout,2025-12-02 19:45:14.804574773
20251202-00000070,random_tier,20241119-00000678,paid,2025-12-02 19:57:21.231606154
20251202-00000071,budget_tier,20250105-00000758,landing_page,2025-12-02 19:31:36.000000000
20251202-00000072,budget_tier,20241227-00000745,landing_page,2025-12-02 19:32:12.000000000
20251202-00000073,budget_tier,20241019-00000616,landing_page,2025-12-02 19:32:44.000000000
20251202-00000073,budget_tier,20241019-00000616,product_view,2025-12-02 19:36:10.017727563
20251202-00000074,budget_tier,20250806-00001121,landing_page,2025-12-02 19:55:25.000000000
20251202-00000075,random_tier,20251120-00001290,landing_page,2025-12-02 19:56:23.000000000
20251202-00000075,random_tier,20251120-00001290,product_view,2025-12-02 20:00:16.785641732
20251202-00000075,random_tier,20251120-00001290,add_to_cart,2025-12-02 20:01:12.304078169
20251202-00000076,budget_tier,20240229-00000200,landing_page,2025-12-02 20:03:37.000000000
20251202-00000076,budget_tier,20240229-00000200,product_view,2025-12-02 20:04:07.531580831
20251202-00000077,random_tier,20240101-00000084,landing_page,2025-12-02 20:03:56.000000000
20251202-00000077,random_tier,20240101-00000084,product_view,2025-12-02 20:13:20.781607681
20251202-00000077,random_tier,20240101-00000084,add_to_cart,2025-12-02 20:43:44.806875493
20251202-00000077,random_tier,20240101-00000084,checkout,2025-12-02 20:48:45.837414266
20251202-00000077,random_tier,20240101-00000084,paid,2025-12-02 20:56:10.980358109
20251202-00000078,random_tier,20241020-00000619,landing_page,2025-12-02 20:13:19.000000000
20251202-00000078,random_tier,20241020-00000619,product_view,2025-12-02 20:15:19.366977790
20251202-00000078,random_tier,20241020-00000619,add_to_cart,2025-12-02 20:37:06.550290189
20251202-00000078,random_tier,20241020-00000619,checkout,2025-12-02 20:42:04.513826575
20251202-00000078,random_tier,20241020-00000619,paid,2025-12-02 20:46:38.309189868
20251202-00000079,random_tier,20241013-00000602,landing_page,2025-12-02 20:25:27.000000000
20251202-00000079,random_tier,20241013-00000602,product_view,2025-12-02 20:28:11.033014262
20251202-00000080,budget_tier,20241103-00000644,landing_page,2025-12-02 20:35:04.000000000
20251202-00000081,budget_tier,20250405-00000910,landing_page,2025-12-02 20:39:42.000000000
20251202-00000081,budget_tier,20250405-00000910,product_view,2025-12-02 20:40:14.092743335
20251202-00000081,budget_tier,20250405-00000910,add_to_cart,2025-12-02 20:43:46.437479875
20251202-00000082,budget_tier,20241006-00000593,landing_page,2025-12-02 20:42:51.000000000
20251202-00000082,budget_tier,20241006-00000593,product_view,2025-12-02 20:44:16.279868501
20251202-00000082,budget_tier,20241006-00000593,add_to_cart,2025-12-02 20:52:09.101140138
20251202-00000082,budget_tier,20241006-00000593,checkout,2025-12-02 20:59:11.739730757
20251202-00000082,budget_tier,20241006-00000593,paid,2025-12-02 22:06:03.444710677
20251202-00000083,random_tier,20250824-00001145,landing_page,2025-12-02 20:48:48.000000000
20251202-00000084,budget_tier,20250621-00001050,landing_page,2025-12-02 21:09:09.000000000
20251202-00000085,budget_tier,20240831-00000531,landing_page,2025-12-02 21:15:45.000000000
20251202-00000085,budget_tier,20240831-00000531,product_view,2025-12-02 21:16:56.038532462
20251202-00000086,budget_tier,20240328-00000250,landing_page,2025-12-02 21:26:46.000000000
20251202-00000087,budget_tier,20251004-00001208,landing_page,2025-12-02 21:30:26.000000000
20251202-00000087,budget_tier,20251004-00001208,product_view,2025-12-02 21:41:53.012824384
20251202-00000087,budget_tier,20251004-00001208,add_to_cart,2025-12-02 21:49:24.229329398
20251202-00000087,budget_tier,20251004-00001208,checkout,2025-12-02 21:53:58.777186991
20251202-00000087,budget_tier,20251004-00001208,paid,2025-12-02 21:58:01.820248365
20251202-00000088,budget_tier,20240511-00000316,landing_page,2025-12-02 22:25:48.000000000
20251202-00000089,budget_tier,20240101-00000065,landing_page,2025-12-02 22:43:04.000000000
20251202-00000089,budget_tier,20240101-00000065,product_view,2025-12-02 22:50:26.143591015
20251202-00000090,random_tier,20240905-00000540,landing_page,2025-12-02 22:51:47.000000000
20251202-00000090,random_tier,20240905-00000540,product_view,2025-12-02 22:52:07.350534592
20251202-00000090,random_tier,20240905-00000540,add_to_cart,2025-12-02 22:59:03.505517684
20251202-00000090,random_tier,20240905-00000540,checkout,2025-12-02 23:03:00.753494173
20251202-00000090,random_tier,20240905-00000540,paid,2025-12-02 23:07:13.890299811
20251203-00000001,random_tier,20240619-00000386,landing_page,2025-12-03 05:14:30.000000000
20251203-00000001,random_tier,20240619-00000386,product_view,2025-12-03 05:17:07.396029332
20251203-00000001,random_tier,20240619-00000386,add_to_cart,2025-12-03 05:45:06.889489315
20251203-00000001,random_tier,20240619-00000386,checkout,2025-12-03 05:53:19.329598981
20251203-00000001,random_tier,20240619-00000386,paid,2025-12-03 05:55:17.302753471
20251203-00000002,budget_tier,20240713-00000443,landing_page,2025-12-03 05:29:45.000000000
20251203-00000003,budget_tier,20251116-00001285,landing_page,2025-12-03 05:43:23.000000000
20251203-00000003,budget_tier,20251116-00001285,product_view,2025-12-03 05:44:57.815950305
20251203-00000003,budget_tier,20251116-00001285,add_to_cart,2025-12-03 05:46:20.896035557
20251203-00000003,budget_tier,20251116-00001285,checkout,2025-12-03 05:52:35.055799592
20251203-00000003,budget_tier,20251116-00001285,paid,2025-12-03 05:55:08.756245861
20251203-00000004,budget_tier,20240901-00000534,landing_page,2025-12-03 05:45:02.000000000
20251203-00000005,random_tier,20240317-00000224,landing_page,2025-12-03 06:29:43.000000000
20251203-00000005,random_tier,20240317-00000224,product_view,2025-12-03 06:29:58.579877816
20251203-00000006,budget_tier,20240122-00000142,landing_page,2025-12-03 06:43:16.000000000
20251203-00000006,budget_tier,20240122-00000142,product_view,2025-12-03 06:47:03.196718626
20251203-00000006,budget_tier,20240122-00000142,add_to_cart,2025-12-03 06:51:16.025863963
20251203-00000006,budget_tier,20240122-00000142,checkout,2025-12-03 06:55:58.733190822
20251203-00000006,budget_tier,20240122-00000142,paid,2025-12-03 06:59:54.238336885
20251203-00000007,budget_tier,20240416-00000283,landing_page,2025-12-03 06:45:26.000000000
20251203-00000007,budget_tier,20240416-00000283,product_view,2025-12-03 06:47:07.083338641
20251203-00000008,random_tier,20250713-00001088,landing_page,2025-12-03 07:06:40.000000000
20251203-00000008,random_tier,20250713-00001088,product_view,2025-12-03 07:07:23.618901665
20251203-00000008,random_tier,20250713-00001088,add_to_cart,2025-12-03 07:11:36.742195346
20251203-00000008,random_tier,20250713-00001088,checkout,2025-12-03 07:18:37.848345398
20251203-00000008,random_tier,20250713-00001088,paid,2025-12-03 07:19:26.217902299
20251203-00000009,random_tier,20250918-00001183,landing_page,2025-12-03 07:11:45.000000000
20251203-00000009,random_tier,20250918-00001183,product_view,2025-12-03 07:15:07.641077223
20251203-00000010,random_tier,20241102-00000641,landing_page,2025-12-03 07:24:43.000000000
20251203-00000011,budget_tier,20250311-00000868,landing_page,2025-12-03 07:38:41.000000000
20251203-00000012,budget_tier,20240101-00000063,landing_page,2025-12-03 07:42:42.000000000
20251203-00000012,budget_tier,20240101-00000063,product_view,2025-12-03 07:44:02.177390684
20251203-00000013,random_tier,20250803-00001114,landing_page,2025-12-03 07:44:39.000000000
20251203-00000013,random_tier,20250803-00001114,product_view,2025-12-03 07:45:13.685846294
20251203-00000014,budget_tier,20240108-00000119,landing_page,2025-12-03 07:47:51.000000000
20251203-00000015,budget_tier,20240127-00000148,landing_page,2025-12-03 08:52:49.000000000
20251203-00000016,random_tier,20241026-00000627,landing_page,2025-12-03 09:12:02.000000000
20251203-00000017,budget_tier,20241208-00000724,landing_page,2025-12-03 09:13:51.000000000
20251203-00000017,budget_tier,20241208-00000724,product_view,2025-12-03 09:15:05.809686889
20251203-00000017,budget_tier,20241208-00000724,add_to_cart,2025-12-03 09:16:36.548458275
20251203-00000017,budget_tier,20241208-00000724,checkout,2025-12-03 09:21:11.342013476
20251203-00000017,budget_tier,20241208-00000724,paid,2025-12-03 09:23:38.983551651
20251203-00000018,budget_tier,20240409-00000271,landing_page,2025-12-03 09:40:46.000000000
20251203-00000019,budget_tier,20240101-00000001,landing_page,2025-12-03 10:01:07.000000000
20251203-00000020,random_tier,20240705-00000427,landing_page,2025-12-03 10:05:54.000000000
20251203-00000020,random_tier,20240705-00000427,product_view,2025-12-03 10:08:52.769348232
20251203-00000020,random_tier,20240705-00000427,add_to_cart,2025-12-03 10:10:19.505534859
20251203-00000020,random_tier,20240705-00000427,checkout,2025-12-03 10:17:49.259843413
20251203-00000020,random_tier,20240705-00000427,paid,2025-12-03 10:20:45.398358588
20251203-00000021,budget_tier,20240628-00000404,landing_page,2025-12-03 10:08:45.000000000
20251203-00000022,random_tier,20250415-00000931,landing_page,2025-12-03 10:43:39.000000000
20251203-00000023,budget_tier,20251118-00001287,landing_page,2025-12-03 11:00:13.000000000
20251203-00000023,budget_tier,20251118-00001287,product_view,2025-12-03 11:00:27.384989233
20251203-00000023,budget_tier,20251118-00001287,add_to_cart,2025-12-03 11:01:29.247558590
20251203-00000023,budget_tier,20251118-00001287,checkout,2025-12-03 11:06:37.665675540
20251203-00000023,budget_tier,20251118-00001287,paid,2025-12-03 11:10:31.839969808
20251203-00000024,random_tier,20250328-00000894,landing_page,2025-12-03 11:09:51.000000000
20251203-00000024,random_tier,20250328-00000894,product_view,2025-12-03 11:20:41.239456345
20251203-00000024,random_tier,20250328-00000894,add_to_cart,2025-12-03 11:23:42.985047799
20251203-00000024,random_tier,20250328-00000894,checkout,2025-12-03 11:27:52.353409227
20251203-00000024,random_tier,20250328-00000894,paid,2025-12-03 11:29:03.927766603
20251203-00000025,random_tier,20251102-00001256,landing_page,2025-12-03 11:13:49.000000000
20251203-00000025,random_tier,20251102-00001256,product_view,2025-12-03 11:14:40.201388516
20251203-00000025,random_tier,20251102-00001256,add_to_cart,2025-12-03 11:22:09.829541009
20251203-00000025,random_tier,20251102-00001256,checkout,2025-12-03 11:30:21.256209830
20251203-00000025,random_tier,20251102-00001256,paid,2025-12-03 11:32:18.592275659
20251203-00000026,random_tier,20240101-00000101,landing_page,2025-12-03 11:16:27.000000000
20251203-00000026,random_tier,20240101-00000101,product_view,2025-12-03 11:17:51.760001543
20251203-00000027,budget_tier,20250510-00000975,landing_page,2025-12-03 11:22:22.000000000
20251203-00000028,random_tier,20240905-00000540,landing_page,2025-12-03 11:37:32.000000000
20251203-00000029,random_tier,20251010-00001219,landing_page,2025-12-03 12:18:37.000000000
20251203-00000029,random_tier,20251010-00001219,product_view,2025-12-03 12:19:07.817343706
20251203-00000030,budget_tier,20240101-00000056,landing_page,2025-12-03 12:28:34.000000000
20251203-00000030,budget_tier,20240101-00000056,product_view,2025-12-03 12:30:03.260163980
20251203-00000030,budget_tier,20240101-00000056,add_to_cart,2025-12-03 12:31:52.558522072
20251203-00000030,budget_tier,20240101-00000056,checkout,2025-12-03 12:34:51.985613661
20251203-00000031,premium_tier,20240101-00000089,landing_page,2025-12-03 12:30:45.000000000
20251203-00000031,premium_tier,20240101-00000089,product_view,2025-12-03 12:37:53.761662674
20251203-00000031,premium_tier,20240101-00000089,add_to_cart,2025-12-03 12:42:59.538326592
20251203-00000031,premium_tier,20240101-00000089,checkout,2025-12-03 12:48:24.267793760
20251203-00000031,premium_tier,20240101-00000089,paid,2025-12-03 12:54:04.122717385
20251203-00000032,budget_tier,20240807-00000486,landing_page,2025-12-03 12:33:03.000000000
20251203-00000033,random_tier,20240406-00000265,landing_page,2025-12-03 12:54:26.000000000
20251203-00000034,budget_tier,20250905-00001166,landing_page,2025-12-03 13:04:08.000000000
20251203-00000035,budget_tier,20250218-00000837,landing_page,2025-12-03 13:11:12.000000000
20251203-00000036,budget_tier,20250916-00001180,landing_page,2025-12-03 13:26:05.000000000
20251203-00000037,premium_tier,20251120-00001291,landing_page,2025-12-03 14:09:39.000000000
20251203-00000037,premium_tier,20251120-00001291,product_view,2025-12-03 14:22:16.001914635
20251203-00000037,premium_tier,20251120-00001291,add_to_cart,2025-12-03 14:31:39.343086260
20251203-00000037,premium_tier,20251120-00001291,checkout,2025-12-03 14:40:12.678354443
20251203-00000038,budget_tier,20240101-00000060,landing_page,2025-12-03 14:15:39.000000000
20251203-00000039,random_tier,20240922-00000573,landing_page,2025-12-03 14:38:51.000000000
20251203-00000040,random_tier,20250607-00001027,landing_page,2025-12-03 14:45:03.000000000
20251203-00000040,random_tier,20250607-00001027,product_view,2025-12-03 14:47:52.610868825
20251203-00000040,random_tier,20250607-00001027,add_to_cart,2025-12-03 14:54:26.645358760
20251203-00000040,random_tier,20250607-00001027,checkout,2025-12-03 15:00:03.983450486
20251203-00000040,random_tier,20250607-00001027,paid,2025-12-03 15:05:27.719262074
20251203-00000041,random_tier,20240101-00000079,landing_page,2025-12-03 14:49:22.000000000
20251203-00000041,random_tier,20240101-00000079,product_view,2025-12-03 14:49:36.315142069
20251203-00000041,random_tier,20240101-00000079,add_to_cart,2025-12-03 15:05:43.511438043
20251203-00000041,random_tier,20240101-00000079,checkout,2025-12-03 15:17:09.284009794
20251203-00000041,random_tier,20240101-00000079,paid,2025-12-03 15:46:37.106232915
20251203-00000042,budget_tier,20240807-00000487,landing_page,2025-12-03 14:56:01.000000000
20251203-00000043,budget_tier,20251107-00001266,landing_page,2025-12-03 14:59:13.000000000
20251203-00000044,budget_tier,20240107-00000117,landing_page,2025-12-03 15:36:32.000000000
20251203-00000044,budget_tier,20240107-00000117,product_view,2025-12-03 15:45:15.205656803
20251203-00000045,random_tier,20241204-00000707,landing_page,2025-12-03 15:37:15.000000000
20251203-00000045,random_tier,20241204-00000707,product_view,2025-12-03 15:38:50.700709823
20251203-00000045,random_tier,20241204-00000707,add_to_cart,2025-12-03 15:41:28.618056726
20251203-00000045,random_tier,20241204-00000707,checkout,2025-12-03 15:47:03.700204790
20251203-00000045,random_tier,20241204-00000707,paid,2025-12-03 15:49:17.794088969
20251203-00000046,random_tier,20241215-00000731,landing_page,2025-12-03 15:37:16.000000000
20251203-00000047,budget_tier,20240916-00000559,landing_page,2025-12-03 15:52:50.000000000
20251203-00000048,random_tier,20250829-00001154,landing_page,2025-12-03 15:57:36.000000000
20251203-00000048,random_tier,20250829-00001154,product_view,2025-12-03 15:57:45.573949401
20251203-00000048,random_tier,20250829-00001154,add_to_cart,2025-12-03 16:18:48.730238751
20251203-00000048,random_tier,20250829-00001154,checkout,2025-12-03 16:29:36.536466653
20251203-00000048,random_tier,20250829-00001154,paid,2025-12-03 17:31:24.246676839
20251203-00000049,budget_tier,20250722-00001101,landing_page,2025-12-03 16:24:02.000000000
20251203-00000050,budget_tier,20240623-00000395,landing_page,2025-12-03 16:42:00.000000000
20251203-00000050,budget_tier,20240623-00000395,product_view,2025-12-03 16:49:30.606653033
20251203-00000051,random_tier,20240813-00000499,landing_page,2025-12-03 16:50:23.000000000
20251203-00000051,random_tier,20240813-00000499,product_view,2025-12-03 16:51:55.323807637
20251203-00000051,random_tier,20240813-00000499,add_to_cart,2025-12-03 16:53:12.840257803
20251203-00000052,budget_tier,20240101-00000035,landing_page,2025-12-03 16:53:17.000000000
20251203-00000053,budget_tier,20240229-00000200,landing_page,2025-12-03 16:54:42.000000000
20251203-00000053,budget_tier,20240229-00000200,product_view,2025-12-03 16:56:22.827860544
20251203-00000053,budget_tier,20240229-00000200,add_to_cart,2025-12-03 16:57:41.589906670
20251203-00000053,budget_tier,20240229-00000200,checkout,2025-12-03 17:07:40.886834683
20251203-00000053,budget_tier,20240229-00000200,paid,2025-12-03 17:08:48.166975676
20251203-00000054,random_tier,20250108-00000766,landing_page,2025-12-03 17:03:03.000000000
20251203-00000055,budget_tier,20250831-00001158,landing_page,2025-12-03 17:08:35.000000000
20251203-00000056,budget_tier,20240402-00000260,landing_page,2025-12-03 17:47:50.000000000
20251203-00000057,random_tier,20240913-00000556,landing_page,2025-12-03 17:49:00.000000000
20251203-00000058,random_tier,20240531-00000353,landing_page,2025-12-03 17:52:21.000000000
20251203-00000058,random_tier,20240531-00000353,product_view,2025-12-03 18:04:52.713730058
20251203-00000059,random_tier,20251202-00001315,landing_page,2025-12-03 18:06:25.000000000
20251203-00000059,random_tier,20251202-00001315,product_view,2025-12-03 18:06:57.291692271
20251203-00000060,random_tier,20240314-00000219,landing_page,2025-12-03 18:09:41.000000000
20251203-00000060,random_tier,20240314-00000219,product_view,2025-12-03 18:10:48.107823607
20251203-00000060,random_tier,20240314-00000219,add_to_cart,2025-12-03 18:22:06.087530906
20251203-00000060,random_tier,20240314-00000219,checkout,2025-12-03 18:28:40.086502168
20251203-00000060,random_tier,20240314-00000219,paid,2025-12-03 18:32:20.964799172
20251203-00000061,budget_tier,20241127-00000696,landing_page,2025-12-03 18:18:11.000000000
20251203-00000062,budget_tier,20250616-00001042,landing_page,2025-12-03 18:46:47.000000000
20251203-00000062,budget_tier,20250616-00001042,product_view,2025-12-03 18:48:25.806100244
20251203-00000062,budget_tier,20250616-00001042,add_to_cart,2025-12-03 18:48:53.460992497
20251203-00000062,budget_tier,20250616-00001042,checkout,2025-12-03 18:54:38.405547878
20251203-00000063,budget_tier,20250923-00001187,landing_page,2025-12-03 19:08:38.000000000
20251203-00000063,budget_tier,20250923-00001187,product_view,2025-12-03 19:19:29.216975922
20251203-00000063,budget_tier,20250923-00001187,add_to_cart,2025-12-03 19:21:21.789708736
20251203-00000063,budget_tier,20250923-00001187,checkout,2025-12-03 19:29:29.750329887
20251203-00000064,random_tier,20250706-00001076,landing_page,2025-12-03 19:09:12.000000000
20251203-00000064,random_tier,20250706-00001076,product_view,2025-12-03 19:10:13.808337935
20251203-00000065,random_tier,20250809-00001125,landing_page,2025-12-03 19:11:07.000000000
20251203-00000065,random_tier,20250809-00001125,product_view,2025-12-03 19:13:45.635368070
20251203-00000065,random_tier,20250809-00001125,add_to_cart,2025-12-03 19:16:10.942059197
20251203-00000066,random_tier,20250108-00000765,landing_page,2025-12-03 19:16:52.000000000
20251203-00000066,random_tier,20250108-00000765,product_view,2025-12-03 19:25:15.017864979
20251203-00000066,random_tier,20250108-00000765,add_to_cart,2025-12-03 19:28:11.972395871
20251203-00000066,random_tier,20250108-00000765,checkout,2025-12-03 19:33:18.922431183
20251203-00000066,random_tier,20250108-00000765,paid,2025-12-03 19:33:53.024016225
20251203-00000067,budget_tier,20250919-00001184,landing_page,2025-12-03 19:18:04.000000000
20251203-00000068,random_tier,20240719-00000451,landing_page,2025-12-03 19:23:39.000000000
20251203-00000069,random_tier,20250525-00001005,landing_page,2025-12-03 19:24:16.000000000
20251203-00000069,random_tier,20250525-00001005,product_view,2025-12-03 19:26:34.453277380
20251203-00000069,random_tier,20250525-00001005,add_to_cart,2025-12-03 19:30:43.087185671
20251203-00000069,random_tier,20250525-00001005,checkout,2025-12-03 19:37:41.815344282
20251203-00000069,random_tier,20250525-00001005,paid,2025-12-03 20:36:10.141557980
20251203-00000070,random_tier,20240121-00000141,landing_page,2025-12-03 19:32:31.000000000
20251203-00000071,budget_tier,20250503-00000963,landing_page,2025-12-03 19:37:41.000000000
20251203-00000071,budget_tier,20250503-00000963,product_view,2025-12-03 19:52:00.578215667
20251203-00000072,budget_tier,20250810-00001128,landing_page,2025-12-03 19:39:29.000000000
20251203-00000072,budget_tier,20250810-00001128,product_view,2025-12-03 19:39:38.688014806
20251203-00000073,random_tier,20250615-00001040,landing_page,2025-12-03 19:44:02.000000000
20251203-00000073,random_tier,20250615-00001040,product_view,2025-12-03 19:46:28.792635977
20251203-00000073,random_tier,20250615-00001040,add_to_cart,2025-12-03 19:51:59.961507248
20251203-00000073,random_tier,20250615-00001040,checkout,2025-12-03 19:58:21.280387257
20251203-00000073,random_tier,20250615-00001040,paid,2025-12-03 20:36:58.213684296
20251203-00000074,random_tier,20251120-00001289,landing_page,2025-12-03 19:53:28.000000000
20251203-00000075,budget_tier,20240425-00000291,landing_page,2025-12-03 19:57:02.000000000
20251203-00000075,budget_tier,20240425-00000291,product_view,2025-12-03 20:02:48.092104431
20251203-00000075,budget_tier,20240425-00000291,add_to_cart,2025-12-03 20:18:58.910930319
20251203-00000075,budget_tier,20240425-00000291,checkout,2025-12-03 20:27:11.100598763
20251203-00000075,budget_tier,20240425-00000291,paid,2025-12-03 20:40:47.367146374
20251203-00000076,budget_tier,20250418-00000935,landing_page,2025-12-03 19:57:59.000000000
20251203-00000077,budget_tier,20241113-00000671,landing_page,2025-12-03 20:08:47.000000000
20251203-00000078,budget_tier,20240318-00000228,landing_page,2025-12-03 20:16:27.000000000
20251203-00000079,budget_tier,20240101-00000017,landing_page,2025-12-03 20:20:40.000000000
20251203-00000080,budget_tier,20251004-00001207,landing_page,2025-12-03 20:27:31.000000000
20251203-00000081,budget_tier,20240225-00000194,landing_page,2025-12-03 20:29:16.000000000
20251203-00000082,budget_tier,20240217-00000178,landing_page,2025-12-03 20:34:11.000000000
20251203-00000083,random_tier,20240101-00000039,landing_page,2025-12-03 20:36:09.000000000
20251203-00000083,random_tier,20240101-00000039,product_view,2025-12-03 20:36:42.059882826
20251203-00000083,random_tier,20240101-00000039,add_to_cart,2025-12-03 20:42:36.266432451
20251203-00000083,random_tier,20240101-00000039,checkout,2025-12-03 20:48:09.035815980
20251203-00000083,random_tier,20240101-00000039,paid,2025-12-03 20:52:33.045357446
20251203-00000084,premium_tier,20240101-00000044,landing_page,2025-12-03 20:43:57.000000000
20251203-00000084,premium_tier,20240101-00000044,product_view,2025-12-03 20:45:02.552873645
20251203-00000084,premium_tier,20240101-00000044,add_to_cart,2025-12-03 20:53:25.098736118
20251203-00000084,premium_tier,20240101-00000044,checkout,2025-12-03 20:58:25.190893631
20251203-00000084,premium_tier,20240101-00000044,paid,2025-12-03 21:11:09.900299554
20251203-00000085,budget_tier,20250405-00000910,landing_page,2025-12-03 20:46:31.000000000
20251203-00000086,budget_tier,20240219-00000182,landing_page,2025-12-03 20:53:54.000000000
20251203-00000086,budget_tier,20240219-00000182,product_view,2025-12-03 20:54:20.157920641
20251203-00000086,budget_tier,20240219-00000182,add_to_cart,2025-12-03 20:58:03.277047845
20251203-00000086,budget_tier,20240219-00000182,checkout,2025-12-03 21:07:55.947902566
20251203-00000086,budget_tier,20240219-00000182,paid,2025-12-03 21:10:29.056751303
20251203-00000087,budget_tier,20241126-00000691,landing_page,2025-12-03 21:03:16.000000000
20251203-00000088,random_tier,20240204-00000158,landing_page,2025-12-03 21:16:13.000000000
20251203-00000089,budget_tier,20240727-00000466,landing_page,2025-12-03 21:19:29.000000000
20251203-00000089,budget_tier,20240727-00000466,product_view,2025-12-03 21:23:08.027107586
20251203-00000089,budget_tier,20240727-00000466,add_to_cart,2025-12-03 21:29:36.611718217
20251203-00000089,budget_tier,20240727-00000466,checkout,2025-12-03 21:33:18.020917699
20251203-00000089,budget_tier,20240727-00000466,paid,2025-12-03 21:46:26.696422048
