session_id,tier,user_id,activity,activity_datetime
20251108-00000053,random_tier,20240101-00000049,landing_page,2025-11-08 16:41:54.000000000
20251108-00000053,random_tier,20240101-00000049,product_view,2025-11-08 16:42:40.666612881
20251108-00000053,random_tier,20240101-00000049,add_to_cart,2025-11-08 16:48:31.864430821
20251108-00000053,random_tier,20240101-00000049,checkout,2025-11-08 16:52:00.551134036
20251108-00000053,random_tier,20240101-00000049,paid,2025-11-08 16:55:45.910536718
20251108-00000054,premium_tier,20240101-00000089,landing_page,2025-11-08 17:41:04.000000000
20251108-00000054,premium_tier,20240101-00000089,product_view,2025-11-08 17:41:11.551436165
20251108-00000054,premium_tier,20240101-00000089,add_to_cart,2025-11-08 17:48:21.118995404
20251108-00000054,premium_tier,20240101-00000089,checkout,2025-11-08 17:55:04.397204383
20251108-00000054,premium_tier,20240101-00000089,paid,2025-11-09 02:49:09.066329987
20251108-00000055,random_tier,20250120-00000789,landing_page,2025-11-08 17:57:16.000000000
20251108-00000056,random_tier,20250329-00000907,landing_page,2025-11-08 17:58:17.000000000
20251108-00000056,random_tier,20250329-00000907,product_view,2025-11-08 17:58:46.951760714
20251108-00000056,random_tier,20250329-00000907,add_to_cart,2025-11-08 18:45:07.264495211
20251108-00000057,random_tier,20250417-00000938,landing_page,2025-11-08 18:03:42.000000000
20251108-00000057,random_tier,20250417-00000938,product_view,2025-11-08 18:05:00.552404634
20251108-00000057,random_tier,20250417-00000938,add_to_cart,2025-11-08 18:20:44.358437440
20251108-00000057,random_tier,20250417-00000938,checkout,2025-11-08 18:26:03.558686710
20251108-00000057,random_tier,20250417-00000938,paid,2025-11-08 18:30:13.728473515
20251108-00000058,budget_tier,20251104-00001290,landing_page,2025-11-08 18:05:16.000000000
20251108-00000059,random_tier,20250129-00000809,landing_page,2025-11-08 18:30:02.000000000
20251108-00000060,random_tier,20251103-00001286,landing_page,2025-11-08 18:30:05.000000000
20251108-00000061,budget_tier,20250515-00000980,landing_page,2025-11-08 18:33:48.000000000
20251108-00000062,budget_tier,20240101-00000072,landing_page,2025-11-08 18:38:33.000000000
20251108-00000063,budget_tier,20250111-00000768,landing_page,2025-11-08 18:43:46.000000000
20251108-00000063,budget_tier,20250111-00000768,product_view,2025-11-08 18:44:33.174599867
20251108-00000064,budget_tier,20251103-00001284,landing_page,2025-11-08 18:56:44.000000000
20251108-00000065,budget_tier,20250620-00001049,landing_page,2025-11-08 19:05:32.000000000
20251108-00000066,random_tier,20250422-00000949,landing_page,2025-11-08 19:09:55.000000000
20251108-00000066,random_tier,20250422-00000949,product_view,2025-11-08 19:10:23.132838347
20251108-00000066,random_tier,20250422-00000949,add_to_cart,2025-11-08 19:20:10.617344515
20251108-00000067,budget_tier,20240927-00000589,landing_page,2025-11-08 19:12:11.000000000
20251108-00000068,budget_tier,20240728-00000474,landing_page,2025-11-08 19:13:16.000000000
20251108-00000068,budget_tier,20240728-00000474,product_view,2025-11-08 19:13:47.707577503
20251108-00000069,budget_tier,20250803-00001111,landing_page,2025-11-08 19:33:02.000000000
20251108-00000070,random_tier,20251103-00001287,landing_page,2025-11-08 19:38:20.000000000
20251108-00000070,random_tier,20251103-00001287,product_view,2025-11-08 19:39:05.726855062
20251108-00000071,budget_tier,20250129-00000807,landing_page,2025-11-08 19:39:04.000000000
20251108-00000071,budget_tier,20250129-00000807,product_view,2025-11-08 19:40:55.961984440
20251108-00000071,budget_tier,20250129-00000807,add_to_cart,2025-11-08 19:47:18.920056543
20251108-00000071,budget_tier,20250129-00000807,checkout,2025-11-08 19:51:11.163377377
20251108-00000071,budget_tier,20250129-00000807,paid,2025-11-08 19:55:14.531688544
20251108-00000072,budget_tier,20241018-00000627,landing_page,2025-11-08 19:58:39.000000000
20251108-00000072,budget_tier,20241018-00000627,product_view,2025-11-08 19:59:59.294148264
20251108-00000073,random_tier,20250423-00000951,landing_page,2025-11-08 20:13:31.000000000
20251108-00000074,budget_tier,20250921-00001214,landing_page,2025-11-08 20:27:26.000000000
20251108-00000075,budget_tier,20250401-00000913,landing_page,2025-11-08 20:44:07.000000000
20251108-00000076,random_tier,20251016-00001266,landing_page,2025-11-08 20:53:20.000000000
20251108-00000076,random_tier,20251016-00001266,product_view,2025-11-08 20:56:52.916149448
20251108-00000076,random_tier,20251016-00001266,add_to_cart,2025-11-08 21:02:28.794434955
20251108-00000077,budget_tier,20250215-00000844,landing_page,2025-11-08 20:57:17.000000000
20251108-00000078,premium_tier,20240330-00000270,landing_page,2025-11-08 21:02:14.000000000
20251108-00000079,budget_tier,20251003-00001239,landing_page,2025-11-08 21:15:32.000000000
20251108-00000080,budget_tier,20250813-00001132,landing_page,2025-11-08 21:18:04.000000000
20251108-00000081,budget_tier,20241116-00000675,landing_page,2025-11-08 21:19:34.000000000
20251108-00000082,budget_tier,20240101-00000067,landing_page,2025-11-08 21:35:07.000000000
20251108-00000082,budget_tier,20240101-00000067,product_view,2025-11-08 21:51:03.663609440
20251108-00000082,budget_tier,20240101-00000067,add_to_cart,2025-11-08 22:12:11.118134833
20251108-00000082,budget_tier,20240101-00000067,checkout,2025-11-08 22:21:32.762230868
20251108-00000082,budget_tier,20240101-00000067,paid,2025-11-08 23:02:42.374922483
20251108-00000083,random_tier,20240902-00000542,landing_page,2025-11-08 22:13:20.000000000
20251108-00000083,random_tier,20240902-00000542,product_view,2025-11-08 22:31:54.991939755
20251108-00000083,random_tier,20240902-00000542,add_to_cart,2025-11-08 22:55:36.772182108
20251108-00000083,random_tier,20240902-00000542,checkout,2025-11-08 23:00:39.545251622
20251108-00000083,random_tier,20240902-00000542,paid,2025-11-08 23:01:34.237891062
20251108-00000084,premium_tier,20240101-00000086,landing_page,2025-11-08 22:19:42.000000000
20251108-00000084,premium_tier,20240101-00000086,product_view,2025-11-08 22:21:35.990294084
20251108-00000084,premium_tier,20240101-00000086,add_to_cart,2025-11-08 22:33:02.313357131
20251108-00000084,premium_tier,20240101-00000086,checkout,2025-11-08 22:42:50.250519437
20251109-00000001,budget_tier,20250204-00000824,landing_page,2025-11-09 02:21:46.000000000
20251109-00000002,budget_tier,20240530-00000366,landing_page,2025-11-09 04:33:53.000000000
20251109-00000003,budget_tier,20250802-00001110,landing_page,2025-11-09 05:03:34.000000000
20251109-00000003,budget_tier,20250802-00001110,product_view,2025-11-09 05:04:04.565911579
20251109-00000003,budget_tier,20250802-00001110,add_to_cart,2025-11-09 05:12:18.923413922
20251109-00000003,budget_tier,20250802-00001110,checkout,2025-11-09 05:15:59.692200628
20251109-00000003,budget_tier,20250802-00001110,paid,2025-11-09 05:42:29.441439221
20251109-00000004,random_tier,20250629-00001059,landing_page,2025-11-09 05:05:01.000000000
20251109-00000004,random_tier,20250629-00001059,product_view,2025-11-09 05:07:22.739095153
20251109-00000004,random_tier,20250629-00001059,add_to_cart,2025-11-09 05:20:07.920793659
20251109-00000004,random_tier,20250629-00001059,checkout,2025-11-09 05:29:08.824073552
20251109-00000005,random_tier,20250710-00001075,landing_page,2025-11-09 05:09:09.000000000
20251109-00000005,random_tier,20250710-00001075,product_view,2025-11-09 05:10:16.933201879
20251109-00000005,random_tier,20250710-00001075,add_to_cart,2025-11-09 05:12:34.650020512
20251109-00000006,budget_tier,20250122-00000795,landing_page,2025-11-09 05:37:17.000000000
20251109-00000007,budget_tier,20240624-00000420,landing_page,2025-11-09 06:16:40.000000000
20251109-00000007,budget_tier,20240624-00000420,product_view,2025-11-09 06:16:52.929610052
20251109-00000008,budget_tier,20240403-00000274,landing_page,2025-11-09 06:23:54.000000000
20251109-00000008,budget_tier,20240403-00000274,product_view,2025-11-09 06:24:18.031491022
20251109-00000009,random_tier,20240218-00000199,landing_page,2025-11-09 06:42:57.000000000
20251109-00000010,budget_tier,20241119-00000683,landing_page,2025-11-09 06:56:25.000000000
20251109-00000011,budget_tier,20250308-00000876,landing_page,2025-11-09 06:59:22.000000000
20251109-00000012,premium_tier,20250124-00000800,landing_page,2025-11-09 07:06:47.000000000
20251109-00000012,premium_tier,20250124-00000800,product_view,2025-11-09 07:16:41.678790567
20251109-00000013,budget_tier,20240116-00000135,landing_page,2025-11-09 07:20:09.000000000
20251109-00000013,budget_tier,20240116-00000135,product_view,2025-11-09 07:20:31.761732799
20251109-00000014,budget_tier,20240228-00000215,landing_page,2025-11-09 07:41:28.000000000
20251109-00000014,budget_tier,20240228-00000215,product_view,2025-11-09 07:42:07.259526384
20251109-00000014,budget_tier,20240228-00000215,add_to_cart,2025-11-09 07:43:06.007997666
20251109-00000014,budget_tier,20240228-00000215,checkout,2025-11-09 07:48:42.198186340
20251109-00000014,budget_tier,20240228-00000215,paid,2025-11-09 07:51:45.937860856
20251109-00000015,budget_tier,20250829-00001168,landing_page,2025-11-09 08:27:58.000000000
20251109-00000016,random_tier,20240530-00000368,landing_page,2025-11-09 08:43:39.000000000
20251109-00000016,random_tier,20240530-00000368,product_view,2025-11-09 08:44:49.837140554
20251109-00000016,random_tier,20240530-00000368,add_to_cart,2025-11-09 08:46:24.532554785
20251109-00000016,random_tier,20240530-00000368,checkout,2025-11-09 08:55:07.121066084
20251109-00000017,budget_tier,20240722-00000465,landing_page,2025-11-09 09:21:26.000000000
20251109-00000018,budget_tier,20240828-00000534,landing_page,2025-11-09 09:22:12.000000000
20251109-00000019,random_tier,20250805-00001117,landing_page,2025-11-09 09:37:53.000000000
20251109-00000019,random_tier,20250805-00001117,product_view,2025-11-09 09:37:59.661072229
20251109-00000020,random_tier,20250613-00001036,landing_page,2025-11-09 10:08:47.000000000
20251109-00000021,budget_tier,20250603-00001021,landing_page,2025-11-09 10:11:03.000000000
20251109-00000021,budget_tier,20250603-00001021,product_view,2025-11-09 10:11:50.286604889
20251109-00000021,budget_tier,20250603-00001021,add_to_cart,2025-11-09 10:41:50.516054531
20251109-00000021,budget_tier,20250603-00001021,checkout,2025-11-09 10:45:17.889200661
20251109-00000021,budget_tier,20250603-00001021,paid,2025-11-09 21:46:49.150517787
20251109-00000022,premium_tier,20240104-00000107,landing_page,2025-11-09 10:23:11.000000000
20251109-00000022,premium_tier,20240104-00000107,product_view,2025-11-09 10:27:13.983637197
20251109-00000022,premium_tier,20240104-00000107,add_to_cart,2025-11-09 10:34:25.874360586
20251109-00000022,premium_tier,20240104-00000107,checkout,2025-11-09 10:38:04.623003160
20251109-00000022,premium_tier,20240104-00000107,paid,2025-11-09 10:51:49.294710607
20251109-00000023,budget_tier,20250405-00000916,landing_page,2025-11-09 10:50:18.000000000
20251109-00000023,budget_tier,20250405-00000916,product_view,2025-11-09 10:50:24.479802739
20251109-00000024,budget_tier,20250111-00000769,landing_page,2025-11-09 11:01:38.000000000
20251109-00000024,budget_tier,20250111-00000769,product_view,2025-11-09 11:02:43.402332967
20251109-00000025,random_tier,20250127-00000805,landing_page,2025-11-09 11:09:24.000000000
20251109-00000025,random_tier,20250127-00000805,product_view,2025-11-09 11:12:50.688618020
20251109-00000025,random_tier,20250127-00000805,add_to_cart,2025-11-09 11:16:13.371047671
20251109-00000025,random_tier,20250127-00000805,checkout,2025-11-09 11:21:33.749059052
20251109-00000026,budget_tier,20240324-00000258,landing_page,2025-11-09 11:11:13.000000000
20251109-00000026,budget_tier,20240324-00000258,product_view,2025-11-09 11:11:43.089630223
20251109-00000027,random_tier,20250815-00001135,landing_page,2025-11-09 11:11:59.000000000
20251109-00000027,random_tier,20250815-00001135,product_view,2025-11-09 11:14:55.667191102
20251109-00000027,random_tier,20250815-00001135,add_to_cart,2025-11-09 11:50:06.992141406
20251109-00000027,random_tier,20250815-00001135,checkout,2025-11-09 11:55:06.172808691
20251109-00000027,random_tier,20250815-00001135,paid,2025-11-09 12:00:25.476583986
20251109-00000028,budget_tier,20241120-00000685,landing_page,2025-11-09 11:13:51.000000000
20251109-00000029,budget_tier,20240101-00000061,landing_page,2025-11-09 11:26:58.000000000
20251109-00000029,budget_tier,20240101-00000061,product_view,2025-11-09 11:28:48.172033686
20251109-00000029,budget_tier,20240101-00000061,add_to_cart,2025-11-09 11:36:54.971741430
20251109-00000030,budget_tier,20241116-00000674,landing_page,2025-11-09 12:02:03.000000000
20251109-00000030,budget_tier,20241116-00000674,product_view,2025-11-09 12:02:59.210261424
20251109-00000030,budget_tier,20241116-00000674,add_to_cart,2025-11-09 12:22:07.097679844
20251109-00000030,budget_tier,20241116-00000674,checkout,2025-11-09 12:31:27.486409379
20251109-00000030,budget_tier,20241116-00000674,paid,2025-11-09 12:33:14.966023029
20251109-00000031,budget_tier,20240127-00000153,landing_page,2025-11-09 12:14:37.000000000
20251109-00000031,budget_tier,20240127-00000153,product_view,2025-11-09 12:40:18.507800638
20251109-00000032,budget_tier,20240303-00000226,landing_page,2025-11-09 12:36:10.000000000
20251109-00000033,premium_tier,20251023-00001270,landing_page,2025-11-09 12:36:43.000000000
20251109-00000033,premium_tier,20251023-00001270,product_view,2025-11-09 12:36:51.459636287
20251109-00000034,budget_tier,20240101-00000075,landing_page,2025-11-09 12:47:28.000000000
20251109-00000034,budget_tier,20240101-00000075,product_view,2025-11-09 12:48:23.817847715
20251109-00000035,budget_tier,20240101-00000083,landing_page,2025-11-09 12:56:02.000000000
20251109-00000036,random_tier,20251031-00001279,landing_page,2025-11-09 13:03:39.000000000
20251109-00000036,random_tier,20251031-00001279,product_view,2025-11-09 13:04:08.822198411
20251109-00000036,random_tier,20251031-00001279,add_to_cart,2025-11-09 13:21:16.826555073
20251109-00000037,random_tier,20250330-00000909,landing_page,2025-11-09 13:10:53.000000000
20251109-00000037,random_tier,20250330-00000909,product_view,2025-11-09 13:11:38.849147864
20251109-00000037,random_tier,20250330-00000909,add_to_cart,2025-11-09 13:22:17.691836086
20251109-00000037,random_tier,20250330-00000909,checkout,2025-11-09 13:27:17.228987083
20251109-00000037,random_tier,20250330-00000909,paid,2025-11-09 13:37:23.201779870
20251109-00000038,random_tier,20241011-00000614,landing_page,2025-11-09 13:45:20.000000000
20251109-00000038,random_tier,20241011-00000614,product_view,2025-11-09 13:45:44.714784555
20251109-00000038,random_tier,20241011-00000614,add_to_cart,2025-11-09 13:53:17.224644987
20251109-00000038,random_tier,20241011-00000614,checkout,2025-11-09 13:59:46.183850337
20251109-00000038,random_tier,20241011-00000614,paid,2025-11-09 14:02:42.709971193
20251109-00000039,random_tier,20240116-00000134,landing_page,2025-11-09 13:46:30.000000000
20251109-00000039,random_tier,20240116-00000134,product_view,2025-11-09 13:47:23.856437701
20251109-00000039,random_tier,20240116-00000134,add_to_cart,2025-11-09 14:14:38.654679416
20251109-00000039,random_tier,20240116-00000134,checkout,2025-11-09 14:21:13.019043831
20251109-00000039,random_tier,20240116-00000134,paid,2025-11-09 14:26:22.692497323
20251109-00000040,budget_tier,20240917-00000571,landing_page,2025-11-09 14:08:51.000000000
20251109-00000041,budget_tier,20240911-00000559,landing_page,2025-11-09 14:15:51.000000000
20251109-00000041,budget_tier,20240911-00000559,product_view,2025-11-09 14:15:56.191135146
20251109-00000041,budget_tier,20240911-00000559,add_to_cart,2025-11-09 14:39:07.004813864
20251109-00000041,budget_tier,20240911-00000559,checkout,2025-11-09 14:44:41.548293559
20251109-00000041,budget_tier,20240911-00000559,paid,2025-11-09 15:02:08.548282342
20251109-00000042,budget_tier,20250922-00001215,landing_page,2025-11-09 14:18:04.000000000
20251109-00000043,budget_tier,20250913-00001199,landing_page,2025-11-09 14:18:37.000000000
20251109-00000044,budget_tier,20250704-00001064,landing_page,2025-11-09 14:25:37.000000000
20251109-00000044,budget_tier,20250704-00001064,product_view,2025-11-09 14:49:58.868455183
20251109-00000045,random_tier,20251016-00001266,landing_page,2025-11-09 14:28:01.000000000
20251109-00000045,random_tier,20251016-00001266,product_view,2025-11-09 14:37:29.787464688
20251109-00000045,random_tier,20251016-00001266,add_to_cart,2025-11-09 14:58:35.879348134
20251109-00000045,random_tier,20251016-00001266,checkout,2025-11-09 15:04:34.693308017
20251109-00000045,random_tier,20251016-00001266,paid,2025-11-09 15:11:33.039864244
20251109-00000046,budget_tier,20250301-00000864,landing_page,2025-11-09 14:29:13.000000000
20251109-00000047,budget_tier,20240411-00000292,landing_page,2025-11-09 14:35:42.000000000
20251109-00000048,budget_tier,20250524-00001002,landing_page,2025-11-09 15:54:40.000000000
20251109-00000048,budget_tier,20250524-00001002,product_view,2025-11-09 15:55:11.279576635
20251109-00000048,budget_tier,20250524-00001002,add_to_cart,2025-11-09 16:07:15.973993669
20251109-00000048,budget_tier,20250524-00001002,checkout,2025-11-09 16:14:18.939019739
20251109-00000048,budget_tier,20250524-00001002,paid,2025-11-09 16:29:49.272964748
20251109-00000049,budget_tier,20250415-00000934,landing_page,2025-11-09 16:31:51.000000000
20251109-00000049,budget_tier,20250415-00000934,product_view,2025-11-09 16:32:06.887112485
20251109-00000049,budget_tier,20250415-00000934,add_to_cart,2025-11-09 16:49:59.412132542
20251109-00000050,budget_tier,20241217-00000725,landing_page,2025-11-09 16:43:57.000000000
20251109-00000051,random_tier,20250123-00000798,landing_page,2025-11-09 17:53:20.000000000
20251109-00000052,budget_tier,20240809-00000494,landing_page,2025-11-09 17:56:55.000000000
20251109-00000053,budget_tier,20240212-00000194,landing_page,2025-11-09 18:00:24.000000000
20251109-00000053,budget_tier,20240212-00000194,product_view,2025-11-09 18:00:38.705103673
20251109-00000054,premium_tier,20240101-00000007,landing_page,2025-11-09 18:04:59.000000000
20251109-00000054,premium_tier,20240101-00000007,product_view,2025-11-09 18:06:00.153744283
20251109-00000054,premium_tier,20240101-00000007,add_to_cart,2025-11-09 18:09:22.832955325
20251109-00000054,premium_tier,20240101-00000007,checkout,2025-11-09 18:17:40.299221707
20251109-00000054,premium_tier,20240101-00000007,paid,2025-11-09 18:21:55.282560325
20251109-00000055,random_tier,20240830-00000535,landing_page,2025-11-09 18:21:06.000000000
20251109-00000055,random_tier,20240830-00000535,product_view,2025-11-09 18:22:24.933283585
20251109-00000055,random_tier,20240830-00000535,add_to_cart,2025-11-09 18:24:28.766665858
20251109-00000055,random_tier,20240830-00000535,checkout,2025-11-09 18:27:14.851478060
20251109-00000055,random_tier,20240830-00000535,paid,2025-11-09 18:52:14.672474245
20251109-00000056,random_tier,20240611-00000396,landing_page,2025-11-09 18:30:23.000000000
20251109-00000057,budget_tier,20240623-00000418,landing_page,2025-11-09 18:33:21.000000000
20251109-00000057,budget_tier,20240623-00000418,product_view,2025-11-09 18:34:51.910135486
20251109-00000057,budget_tier,20240623-00000418,add_to_cart,2025-11-09 18:35:22.749419679
20251109-00000058,random_tier,20251003-00001242,landing_page,2025-11-09 18:42:43.000000000
20251109-00000059,budget_tier,20241210-00000720,landing_page,2025-11-09 18:48:04.000000000
20251109-00000059,budget_tier,20241210-00000720,product_view,2025-11-09 18:48:23.342256899
20251109-00000059,budget_tier,20241210-00000720,add_to_cart,2025-11-09 18:50:38.013583584
20251109-00000060,budget_tier,20240820-00000514,landing_page,2025-11-09 18:51:47.000000000
20251109-00000060,budget_tier,20240820-00000514,product_view,2025-11-09 18:52:27.070400867
20251109-00000060,budget_tier,20240820-00000514,add_to_cart,2025-11-09 19:05:31.022705535
20251109-00000060,budget_tier,20240820-00000514,checkout,2025-11-09 19:13:06.643678032
20251109-00000060,budget_tier,20240820-00000514,paid,2025-11-09 21:04:52.327471050
20251109-00000061,random_tier,20250822-00001150,landing_page,2025-11-09 19:13:18.000000000
20251109-00000061,random_tier,20250822-00001150,product_view,2025-11-09 19:13:39.015763784
20251109-00000061,random_tier,20250822-00001150,add_to_cart,2025-11-09 19:21:52.533762218
20251109-00000061,random_tier,20250822-00001150,checkout,2025-11-09 19:33:20.570805300
20251109-00000061,random_tier,20250822-00001150,paid,2025-11-09 19:59:04.321973346
20251109-00000062,budget_tier,20240304-00000228,landing_page,2025-11-09 19:16:40.000000000
20251109-00000063,budget_tier,20240510-00000335,landing_page,2025-11-09 19:28:33.000000000
20251109-00000064,budget_tier,20251015-00001263,landing_page,2025-11-09 19:31:26.000000000
20251109-00000065,random_tier,20250121-00000792,landing_page,2025-11-09 19:32:01.000000000
20251109-00000066,random_tier,20250521-00000996,landing_page,2025-11-09 19:44:02.000000000
20251109-00000066,random_tier,20250521-00000996,product_view,2025-11-09 19:44:25.220720013
20251109-00000066,random_tier,20250521-00000996,add_to_cart,2025-11-09 20:09:57.245706108
20251109-00000066,random_tier,20250521-00000996,checkout,2025-11-09 20:24:39.937572606
20251109-00000067,random_tier,20250816-00001136,landing_page,2025-11-09 19:45:44.000000000
20251109-00000068,budget_tier,20240101-00000029,landing_page,2025-11-09 19:48:20.000000000
20251109-00000068,budget_tier,20240101-00000029,product_view,2025-11-09 19:50:08.329816677
20251109-00000069,premium_tier,20240911-00000560,landing_page,2025-11-09 19:49:11.000000000
20251109-00000070,budget_tier,20250620-00001049,landing_page,2025-11-09 19:53:05.000000000
20251109-00000070,budget_tier,20250620-00001049,product_view,2025-11-09 19:53:29.926493460
20251109-00000070,budget_tier,20250620-00001049,add_to_cart,2025-11-09 19:57:32.802224449
20251109-00000070,budget_tier,20250620-00001049,checkout,2025-11-09 20:00:18.694386457
20251109-00000070,budget_tier,20250620-00001049,paid,2025-11-09 20:01:55.874914492
20251109-00000071,budget_tier,20240712-00000448,landing_page,2025-11-09 19:56:16.000000000
20251109-00000071,budget_tier,20240712-00000448,product_view,2025-11-09 20:00:44.911326163
20251109-00000072,random_tier,20240525-00000360,landing_page,2025-11-09 20:16:00.000000000
20251109-00000073,budget_tier,20250508-00000971,landing_page,2025-11-09 20:22:07.000000000
20251109-00000074,random_tier,20240108-00000117,landing_page,2025-11-09 20:28:28.000000000
20251109-00000075,budget_tier,20240904-00000550,landing_page,2025-11-09 20:52:22.000000000
20251109-00000075,budget_tier,20240904-00000550,product_view,2025-11-09 20:54:08.041996131
20251109-00000076,budget_tier,20240910-00000558,landing_page,2025-11-09 20:58:52.000000000
20251109-00000076,budget_tier,20240910-00000558,product_view,2025-11-09 21:00:10.023714257
20251109-00000076,budget_tier,20240910-00000558,add_to_cart,2025-11-09 21:03:07.506009529
20251109-00000077,random_tier,20240201-00000166,landing_page,2025-11-09 21:32:44.000000000
20251109-00000077,random_tier,20240201-00000166,product_view,2025-11-09 21:33:10.452568690
20251109-00000077,random_tier,20240201-00000166,add_to_cart,2025-11-09 21:33:53.857866571
20251109-00000077,random_tier,20240201-00000166,checkout,2025-11-09 21:39:53.991674373
20251109-00000077,random_tier,20240201-00000166,paid,2025-11-09 21:56:12.697038567
20251109-00000078,budget_tier,20250225-00000855,landing_page,2025-11-09 21:44:35.000000000
20251109-00000079,budget_tier,20240606-00000385,landing_page,2025-11-09 21:50:38.000000000
20251109-00000080,budget_tier,20250429-00000962,landing_page,2025-11-09 21:56:38.000000000
20251109-00000080,budget_tier,20250429-00000962,product_view,2025-11-09 21:57:06.514184176
20251109-00000080,budget_tier,20250429-00000962,add_to_cart,2025-11-09 22:03:38.031946414
20251109-00000080,budget_tier,20250429-00000962,checkout,2025-11-09 22:08:38.525089347
20251109-00000080,budget_tier,20250429-00000962,paid,2025-11-09 22:22:50.936400632
20251109-00000081,premium_tier,20240101-00000086,landing_page,2025-11-09 22:20:23.000000000
20251109-00000082,budget_tier,20251101-00001281,landing_page,2025-11-09 22:47:47.000000000
20251109-00000082,budget_tier,20251101-00001281,product_view,2025-11-09 22:48:16.013234627
20251110-00000001,budget_tier,20241022-00000634,landing_page,2025-11-10 04:50:34.000000000
20251110-00000002,budget_tier,20240101-00000095,landing_page,2025-11-10 05:15:04.000000000
20251110-00000002,budget_tier,20240101-00000095,product_view,2025-11-10 05:15:15.918193568
20251110-00000002,budget_tier,20240101-00000095,add_to_cart,2025-11-10 05:25:53.940581719
20251110-00000002,budget_tier,20240101-00000095,checkout,2025-11-10 05:32:56.244646543
20251110-00000002,budget_tier,20240101-00000095,paid,2025-11-10 05:44:06.153566609
20251110-00000003,random_tier,20250524-00001001,landing_page,2025-11-10 08:06:27.000000000
20251110-00000004,premium_tier,20240104-00000107,landing_page,2025-11-10 08:44:16.000000000
20251110-00000004,premium_tier,20240104-00000107,product_view,2025-11-10 08:44:31.380461564
20251110-00000004,premium_tier,20240104-00000107,add_to_cart,2025-11-10 08:47:40.347887115
20251110-00000004,premium_tier,20240104-00000107,checkout,2025-11-10 08:50:27.991503200
20251110-00000004,premium_tier,20240104-00000107,paid,2025-11-10 09:07:15.587949368
20251110-00000005,random_tier,20250120-00000789,landing_page,2025-11-10 08:47:42.000000000
20251110-00000005,random_tier,20250120-00000789,product_view,2025-11-10 08:59:14.487663682
20251110-00000005,random_tier,20250120-00000789,add_to_cart,2025-11-10 09:19:28.696596611
20251110-00000006,budget_tier,20250314-00000887,landing_page,2025-11-10 09:04:29.000000000
20251110-00000006,budget_tier,20250314-00000887,product_view,2025-11-10 09:04:41.335510716
20251110-00000007,budget_tier,20240308-00000231,landing_page,2025-11-10 09:06:08.000000000
20251110-00000008,random_tier,20241226-00000741,landing_page,2025-11-10 09:09:08.000000000
20251110-00000008,random_tier,20241226-00000741,product_view,2025-11-10 09:11:33.457297853
20251110-00000008,random_tier,20241226-00000741,add_to_cart,2025-11-10 09:16:36.468892719
20251110-00000009,random_tier,20240907-00000554,landing_page,2025-11-10 09:24:28.000000000
20251110-00000009,random_tier,20240907-00000554,product_view,2025-11-10 09:25:39.768391284
20251110-00000010,random_tier,20251110-00001296,landing_page,2025-11-10 10:03:45.000000000
20251110-00000010,random_tier,20251110-00001296,product_view,2025-11-10 10:04:34.130527399
20251110-00000010,random_tier,20251110-00001296,add_to_cart,2025-11-10 10:11:03.254748284
20251110-00000010,random_tier,20251110-00001296,checkout,2025-11-10 10:18:06.305684283
20251110-00000010,random_tier,20251110-00001296,paid,2025-11-10 10:28:55.571379333
20251110-00000011,random_tier,20250306-00000870,landing_page,2025-11-10 10:27:43.000000000
20251110-00000011,random_tier,20250306-00000870,product_view,2025-11-10 10:27:58.716711813
20251110-00000011,random_tier,20250306-00000870,add_to_cart,2025-11-10 10:31:21.289895387
20251110-00000011,random_tier,20250306-00000870,checkout,2025-11-10 10:39:45.231607286
20251110-00000011,random_tier,20250306-00000870,paid,2025-11-10 10:42:58.157243371
20251110-00000012,budget_tier,20250129-00000807,landing_page,2025-11-10 10:30:40.000000000
20251110-00000012,budget_tier,20250129-00000807,product_view,2025-11-10 10:31:23.916409706
20251110-00000012,budget_tier,20250129-00000807,add_to_cart,2025-11-10 10:33:49.132428596
20251110-00000012,budget_tier,20250129-00000807,checkout,2025-11-10 10:37:58.249688877
20251110-00000012,budget_tier,20250129-00000807,paid,2025-11-10 11:16:27.839897680
20251110-00000013,budget_tier,20251011-00001256,landing_page,2025-11-10 11:44:43.000000000
20251110-00000014,budget_tier,20250208-00000831,landing_page,2025-11-10 12:20:43.000000000
20251110-00000015,budget_tier,20240911-00000559,landing_page,2025-11-10 12:30:50.000000000
20251110-00000016,budget_tier,20240203-00000170,landing_page,2025-11-10 13:04:25.000000000
20251110-00000017,random_tier,20250929-00001232,landing_page,2025-11-10 13:33:43.000000000
20251110-00000017,random_tier,20250929-00001232,product_view,2025-11-10 13:40:11.892118021
20251110-00000017,random_tier,20250929-00001232,add_to_cart,2025-11-10 14:25:45.916902918
20251110-00000017,random_tier,20250929-00001232,checkout,2025-11-10 14:40:13.042666886
20251110-00000017,random_tier,20250929-00001232,paid,2025-11-10 15:41:09.548765103
20251110-00000018,budget_tier,20240608-00000388,landing_page,2025-11-10 14:03:57.000000000
20251110-00000019,budget_tier,20240913-00000564,landing_page,2025-11-10 14:56:51.000000000
20251110-00000020,random_tier,20240213-00000195,landing_page,2025-11-10 15:08:43.000000000
20251110-00000020,random_tier,20240213-00000195,product_view,2025-11-10 15:09:08.727382586
20251110-00000020,random_tier,20240213-00000195,add_to_cart,2025-11-10 15:10:51.170024387
