session_id,tier,user_id,activity,activity_datetime
20221109-00000013,small_business_owners,20221009-00001136,landing_page,2022-11-09 13:27:42.000000000
20221109-00000014,small_business_owners,20220604-00000605,landing_page,2022-11-09 14:14:36.000000000
20221109-00000014,small_business_owners,20220604-00000605,product_view,2022-11-09 14:14:57.480972798
20221109-00000014,small_business_owners,20220604-00000605,add_to_cart,2022-11-09 14:27:25.121733386
20221109-00000014,small_business_owners,20220604-00000605,checkout,2022-11-09 14:35:23.887475998
20221109-00000014,small_business_owners,20220604-00000605,paid,2022-11-09 14:39:02.401859879
20221109-00000015,random,20220816-00000913,landing_page,2022-11-09 14:40:15.000000000
20221109-00000015,random,20220816-00000913,product_view,2022-11-09 14:46:12.579912340
20221109-00000016,random,20220119-00000094,landing_page,2022-11-09 16:29:29.000000000
20221109-00000017,young_professionals,20221103-00001234,landing_page,2022-11-09 17:08:56.000000000
20221109-00000018,family_shoppers,20220407-00000392,landing_page,2022-11-09 17:54:42.000000000
20221109-00000018,family_shoppers,20220407-00000392,product_view,2022-11-09 17:57:21.889074354
20221109-00000018,family_shoppers,20220407-00000392,add_to_cart,2022-11-09 17:59:49.015478650
20221109-00000018,family_shoppers,20220407-00000392,checkout,2022-11-09 18:04:12.786119442
20221109-00000018,family_shoppers,20220407-00000392,paid,2022-11-09 18:05:11.212053631
20221109-00000019,random,20220711-00000765,landing_page,2022-11-09 18:37:45.000000000
20221109-00000019,random,20220711-00000765,product_view,2022-11-09 18:40:32.616619569
20221109-00000019,random,20220711-00000765,add_to_cart,2022-11-09 18:46:28.898449968
20221109-00000019,random,20220711-00000765,checkout,2022-11-09 18:52:22.926744166
20221109-00000019,random,20220711-00000765,paid,2022-11-09 19:06:01.215504547
20221109-00000020,young_professionals,20220609-00000626,landing_page,2022-11-09 18:50:51.000000000
20221109-00000020,young_professionals,20220609-00000626,product_view,2022-11-09 18:51:05.847596681
20221109-00000020,young_professionals,20220609-00000626,add_to_cart,2022-11-09 18:54:15.665057523
20221109-00000020,young_professionals,20220609-00000626,checkout,2022-11-09 19:00:49.295977511
20221109-00000020,young_professionals,20220609-00000626,paid,2022-11-09 19:07:54.070808682
20221109-00000021,random,20220803-00000858,landing_page,2022-11-09 19:59:12.000000000
20221109-00000022,family_shoppers,20220822-00000945,landing_page,2022-11-09 20:11:27.000000000
20221109-00000022,family_shoppers,20220822-00000945,product_view,2022-11-09 20:38:52.500893773
20221109-00000022,family_shoppers,20220822-00000945,add_to_cart,2022-11-09 20:46:36.786632605
20221109-00000022,family_shoppers,20220822-00000945,checkout,2022-11-09 20:55:20.961874352
20221109-00000022,family_shoppers,20220822-00000945,paid,2022-11-09 22:54:30.672952299
20221109-00000023,random,20220313-00000294,landing_page,2022-11-09 20:34:56.000000000
20221109-00000024,students,20220723-00000811,landing_page,2022-11-09 21:05:46.000000000
20221109-00000024,students,20220723-00000811,product_view,2022-11-09 21:09:04.504449291
20221109-00000024,students,20220723-00000811,add_to_cart,2022-11-09 21:15:18.541252310
20221109-00000024,students,20220723-00000811,checkout,2022-11-09 21:21:40.710015842
20221109-00000025,students,20221027-00001211,landing_page,2022-11-09 22:14:12.000000000
20221109-00000026,students,20220107-00000059,landing_page,2022-11-09 22:29:19.000000000
20221109-00000027,students,20220629-00000716,landing_page,2022-11-09 23:58:52.000000000
20221109-00000027,students,20220629-00000716,product_view,2022-11-10 00:05:53.404659041
20221109-00000027,students,20220629-00000716,add_to_cart,2022-11-10 00:23:52.318834277
20221109-00000027,students,20220629-00000716,checkout,2022-11-10 00:31:27.811586075
20221109-00000027,students,20220629-00000716,paid,2022-11-10 01:00:30.579269037
20221110-00000001,small_business_owners,20220813-00000897,landing_page,2022-11-10 05:17:29.000000000
20221110-00000001,small_business_owners,20220813-00000897,product_view,2022-11-10 05:21:05.137487433
20221110-00000001,small_business_owners,20220813-00000897,add_to_cart,2022-11-10 05:44:29.712530243
20221110-00000001,small_business_owners,20220813-00000897,checkout,2022-11-10 05:55:27.421962302
20221110-00000002,family_shoppers,20220430-00000476,landing_page,2022-11-10 07:48:16.000000000
20221110-00000003,random,20220711-00000765,landing_page,2022-11-10 11:04:11.000000000
20221110-00000003,random,20220711-00000765,product_view,2022-11-10 11:05:11.694006477
20221110-00000003,random,20220711-00000765,add_to_cart,2022-11-10 11:19:23.227600262
20221110-00000003,random,20220711-00000765,checkout,2022-11-10 11:27:00.933868800
20221110-00000003,random,20220711-00000765,paid,2022-11-10 12:12:54.416205867
20221110-00000004,health_conscious,20220930-00001100,landing_page,2022-11-10 11:08:17.000000000
20221110-00000004,health_conscious,20220930-00001100,product_view,2022-11-10 11:08:44.807601822
20221110-00000004,health_conscious,20220930-00001100,add_to_cart,2022-11-10 11:17:43.099918412
20221110-00000004,health_conscious,20220930-00001100,checkout,2022-11-10 11:29:33.583891099
20221110-00000005,small_business_owners,20220711-00000767,landing_page,2022-11-10 11:25:59.000000000
20221110-00000006,random,20220804-00000863,landing_page,2022-11-10 12:30:21.000000000
20221110-00000006,random,20220804-00000863,product_view,2022-11-10 12:37:20.030383818
20221110-00000006,random,20220804-00000863,add_to_cart,2022-11-10 12:48:08.599734335
20221110-00000006,random,20220804-00000863,checkout,2022-11-10 12:52:54.706877139
20221110-00000006,random,20220804-00000863,paid,2022-11-10 13:08:41.962198025
20221110-00000007,students,20220319-00000321,landing_page,2022-11-10 13:21:40.000000000
20221110-00000007,students,20220319-00000321,product_view,2022-11-10 13:29:06.278575714
20221110-00000008,young_professionals,20220527-00000578,landing_page,2022-11-10 13:58:43.000000000
20221110-00000008,young_professionals,20220527-00000578,product_view,2022-11-10 13:58:54.232941044
20221110-00000008,young_professionals,20220527-00000578,add_to_cart,2022-11-10 13:59:26.147821234
20221110-00000008,young_professionals,20220527-00000578,checkout,2022-11-10 14:04:48.315085699
20221110-00000008,young_professionals,20220527-00000578,paid,2022-11-10 14:07:24.701870667
20221110-00000009,random,20220716-00000785,landing_page,2022-11-10 14:41:04.000000000
20221110-00000010,health_conscious,20220709-00000752,landing_page,2022-11-10 15:17:40.000000000
20221110-00000010,health_conscious,20220709-00000752,product_view,2022-11-10 15:25:08.881580034
20221110-00000010,health_conscious,20220709-00000752,add_to_cart,2022-11-10 15:51:21.997213477
20221110-00000010,health_conscious,20220709-00000752,checkout,2022-11-10 16:00:03.832962678
20221110-00000010,health_conscious,20220709-00000752,paid,2022-11-10 16:56:26.705388317
20221110-00000011,students,20221029-00001218,landing_page,2022-11-10 16:13:32.000000000
20221110-00000011,students,20221029-00001218,product_view,2022-11-10 16:14:13.864487258
20221110-00000011,students,20221029-00001218,add_to_cart,2022-11-10 16:14:52.729041196
20221110-00000011,students,20221029-00001218,checkout,2022-11-10 16:15:48.026156403
20221110-00000012,family_shoppers,20220430-00000475,landing_page,2022-11-10 16:17:53.000000000
20221110-00000012,family_shoppers,20220430-00000475,product_view,2022-11-10 16:23:04.992049399
20221110-00000013,health_conscious,20220513-00000522,landing_page,2022-11-10 16:27:16.000000000
20221110-00000013,health_conscious,20220513-00000522,product_view,2022-11-10 16:29:10.483843104
20221110-00000013,health_conscious,20220513-00000522,add_to_cart,2022-11-10 16:34:09.000687975
20221110-00000014,young_professionals,20220729-00000836,landing_page,2022-11-10 16:30:38.000000000
20221110-00000014,young_professionals,20220729-00000836,product_view,2022-11-10 16:30:44.544690004
20221110-00000014,young_professionals,20220729-00000836,add_to_cart,2022-11-10 16:36:00.240737265
20221110-00000015,health_conscious,20220422-00000446,landing_page,2022-11-10 18:59:58.000000000
20221110-00000016,students,20220921-00001062,landing_page,2022-11-10 23:52:35.000000000
20221110-00000016,students,20220921-00001062,product_view,2022-11-10 23:52:41.069001108
20221111-00000001,health_conscious,20220507-00000501,landing_page,2022-11-11 04:48:10.000000000
20221111-00000001,health_conscious,20220507-00000501,product_view,2022-11-11 04:48:40.053831675
20221111-00000001,health_conscious,20220507-00000501,add_to_cart,2022-11-11 04:55:10.749204658
20221111-00000001,health_conscious,20220507-00000501,checkout,2022-11-11 05:05:32.905581134
20221111-00000001,health_conscious,20220507-00000501,paid,2022-11-11 05:06:14.374286429
20221111-00000002,small_business_owners,20220611-00000636,landing_page,2022-11-11 05:06:46.000000000
20221111-00000002,small_business_owners,20220611-00000636,product_view,2022-11-11 05:08:34.882840907
20221111-00000002,small_business_owners,20220611-00000636,add_to_cart,2022-11-11 05:23:16.881945091
20221111-00000002,small_business_owners,20220611-00000636,checkout,2022-11-11 05:34:39.416521248
20221111-00000002,small_business_owners,20220611-00000636,paid,2022-11-11 05:35:53.353383654
20221111-00000003,health_conscious,20220623-00000689,landing_page,2022-11-11 07:53:59.000000000
20221111-00000003,health_conscious,20220623-00000689,product_view,2022-11-11 07:59:33.277992819
20221111-00000003,health_conscious,20220623-00000689,add_to_cart,2022-11-11 08:04:33.318284582
20221111-00000003,health_conscious,20220623-00000689,checkout,2022-11-11 08:12:59.554194269
20221111-00000003,health_conscious,20220623-00000689,paid,2022-11-11 08:13:25.854995074
20221111-00000004,young_professionals,20221017-00001169,landing_page,2022-11-11 08:28:44.000000000
20221111-00000004,young_professionals,20221017-00001169,product_view,2022-11-11 08:30:25.963830762
20221111-00000005,health_conscious,20220605-00000613,landing_page,2022-11-11 09:42:51.000000000
20221111-00000005,health_conscious,20220605-00000613,product_view,2022-11-11 09:44:51.638891420
20221111-00000005,health_conscious,20220605-00000613,add_to_cart,2022-11-11 09:49:48.765807749
20221111-00000005,health_conscious,20220605-00000613,checkout,2022-11-11 09:54:52.643097529
20221111-00000005,health_conscious,20220605-00000613,paid,2022-11-11 10:04:06.711014815
20221111-00000006,young_professionals,20221110-00001265,landing_page,2022-11-11 10:02:31.000000000
20221111-00000006,young_professionals,20221110-00001265,product_view,2022-11-11 10:04:21.845789401
20221111-00000006,young_professionals,20221110-00001265,add_to_cart,2022-11-11 10:20:08.077529799
20221111-00000006,young_professionals,20221110-00001265,checkout,2022-11-11 10:23:20.997642727
20221111-00000007,family_shoppers,20220318-00000318,landing_page,2022-11-11 11:13:53.000000000
20221111-00000007,family_shoppers,20220318-00000318,product_view,2022-11-11 11:17:56.280601356
20221111-00000007,family_shoppers,20220318-00000318,add_to_cart,2022-11-11 11:25:25.045080669
20221111-00000007,family_shoppers,20220318-00000318,checkout,2022-11-11 11:33:25.657514126
20221111-00000007,family_shoppers,20220318-00000318,paid,2022-11-11 11:33:53.745391215
20221111-00000008,family_shoppers,20220822-00000945,landing_page,2022-11-11 12:56:12.000000000
20221111-00000008,family_shoppers,20220822-00000945,product_view,2022-11-11 13:01:16.560659042
20221111-00000008,family_shoppers,20220822-00000945,add_to_cart,2022-11-11 13:18:37.554510627
20221111-00000008,family_shoppers,20220822-00000945,checkout,2022-11-11 13:24:44.384921132
20221111-00000008,family_shoppers,20220822-00000945,paid,2022-11-11 13:27:10.805979999
20221111-00000009,young_professionals,20220726-00000820,landing_page,2022-11-11 13:03:32.000000000
20221111-00000009,young_professionals,20220726-00000820,product_view,2022-11-11 13:03:47.859606050
20221111-00000009,young_professionals,20220726-00000820,add_to_cart,2022-11-11 13:10:15.493287365
20221111-00000009,young_professionals,20220726-00000820,checkout,2022-11-11 13:16:33.435605039
20221111-00000009,young_professionals,20220726-00000820,paid,2022-11-11 13:16:45.662988350
20221111-00000010,students,20220226-00000234,landing_page,2022-11-11 13:19:35.000000000
20221111-00000010,students,20220226-00000234,product_view,2022-11-11 13:22:39.025940593
20221111-00000011,random,20220123-00000113,landing_page,2022-11-11 13:38:28.000000000
20221111-00000011,random,20220123-00000113,product_view,2022-11-11 13:38:48.534833054
20221111-00000011,random,20220123-00000113,add_to_cart,2022-11-11 13:43:33.326423868
20221111-00000011,random,20220123-00000113,checkout,2022-11-11 13:49:58.642137002
20221111-00000011,random,20220123-00000113,paid,2022-11-11 13:53:27.555155518
20221111-00000012,young_professionals,20220515-00000531,landing_page,2022-11-11 15:21:21.000000000
20221111-00000012,young_professionals,20220515-00000531,product_view,2022-11-11 15:22:18.651774612
20221111-00000012,young_professionals,20220515-00000531,add_to_cart,2022-11-11 15:37:25.219272777
20221111-00000013,small_business_owners,20220517-00000543,landing_page,2022-11-11 15:24:14.000000000
20221111-00000013,small_business_owners,20220517-00000543,product_view,2022-11-11 15:25:49.806635165
20221111-00000013,small_business_owners,20220517-00000543,add_to_cart,2022-11-11 15:32:13.816369923
20221111-00000013,small_business_owners,20220517-00000543,checkout,2022-11-11 15:42:13.491564535
20221111-00000014,students,20220325-00000338,landing_page,2022-11-11 15:45:14.000000000
20221111-00000015,random,20220201-00000149,landing_page,2022-11-11 16:34:31.000000000
20221111-00000016,random,20221027-00001207,landing_page,2022-11-11 16:40:04.000000000
20221111-00000017,small_business_owners,20220929-00001098,landing_page,2022-11-11 16:51:40.000000000
20221111-00000017,small_business_owners,20220929-00001098,product_view,2022-11-11 16:55:18.675068255
20221111-00000018,students,20220821-00000936,landing_page,2022-11-11 19:07:09.000000000
20221111-00000018,students,20220821-00000936,product_view,2022-11-11 19:09:10.276107018
20221111-00000019,students,20220107-00000059,landing_page,2022-11-11 19:22:51.000000000
20221111-00000020,young_professionals,20220524-00000571,landing_page,2022-11-11 20:09:16.000000000
20221111-00000020,young_professionals,20220524-00000571,product_view,2022-11-11 20:12:45.362172547
20221111-00000020,young_professionals,20220524-00000571,add_to_cart,2022-11-11 20:23:49.309874793
20221111-00000021,random,20220610-00000635,landing_page,2022-11-11 20:23:16.000000000
20221111-00000021,random,20220610-00000635,product_view,2022-11-11 20:24:04.632703845
20221111-00000021,random,20220610-00000635,add_to_cart,2022-11-11 20:26:50.550733104
20221111-00000021,random,20220610-00000635,checkout,2022-11-11 20:37:55.518558690
20221111-00000022,students,20220123-00000116,landing_page,2022-11-11 21:05:02.000000000
20221111-00000022,students,20220123-00000116,product_view,2022-11-11 21:05:30.888612804
20221111-00000022,students,20220123-00000116,add_to_cart,2022-11-11 21:06:38.090560218
20221111-00000022,students,20220123-00000116,checkout,2022-11-11 21:09:10.300583696
20221111-00000022,students,20220123-00000116,paid,2022-11-11 21:13:17.872030117
20221111-00000023,students,20220130-00000142,landing_page,2022-11-11 23:45:18.000000000
20221111-00000023,students,20220130-00000142,product_view,2022-11-11 23:47:48.487983729
20221112-00000001,small_business_owners,20220825-00000958,landing_page,2022-11-12 05:21:50.000000000
20221112-00000001,small_business_owners,20220825-00000958,product_view,2022-11-12 05:22:43.355888752
20221112-00000002,small_business_owners,20220308-00000275,landing_page,2022-11-12 06:41:35.000000000
20221112-00000002,small_business_owners,20220308-00000275,product_view,2022-11-12 06:45:26.129800124
20221112-00000002,small_business_owners,20220308-00000275,add_to_cart,2022-11-12 06:55:44.380106048
20221112-00000002,small_business_owners,20220308-00000275,checkout,2022-11-12 07:04:03.545589461
20221112-00000002,small_business_owners,20220308-00000275,paid,2022-11-12 07:11:17.047119606
20221112-00000003,health_conscious,20220421-00000439,landing_page,2022-11-12 06:42:04.000000000
20221112-00000003,health_conscious,20220421-00000439,product_view,2022-11-12 06:46:19.472496100
20221112-00000003,health_conscious,20220421-00000439,add_to_cart,2022-11-12 06:52:04.671895772
20221112-00000003,health_conscious,20220421-00000439,checkout,2022-11-12 06:58:48.095947690
20221112-00000003,health_conscious,20220421-00000439,paid,2022-11-12 07:00:47.843912038
20221112-00000004,health_conscious,20221025-00001201,landing_page,2022-11-12 07:02:28.000000000
20221112-00000004,health_conscious,20221025-00001201,product_view,2022-11-12 07:03:30.385485963
20221112-00000004,health_conscious,20221025-00001201,add_to_cart,2022-11-12 07:25:53.710163791
20221112-00000004,health_conscious,20221025-00001201,checkout,2022-11-12 07:33:39.995448836
20221112-00000004,health_conscious,20221025-00001201,paid,2022-11-12 07:40:15.846266061
20221112-00000005,young_professionals,20220514-00000528,landing_page,2022-11-12 07:34:28.000000000
20221112-00000005,young_professionals,20220514-00000528,product_view,2022-11-12 07:43:54.231899567
20221112-00000005,young_professionals,20220514-00000528,add_to_cart,2022-11-12 07:46:45.001223444
20221112-00000005,young_professionals,20220514-00000528,checkout,2022-11-12 07:53:06.543205876
20221112-00000005,young_professionals,20220514-00000528,paid,2022-11-12 07:53:35.884333950
20221112-00000006,health_conscious,20221029-00001220,landing_page,2022-11-12 07:46:33.000000000
20221112-00000006,health_conscious,20221029-00001220,product_view,2022-11-12 07:49:07.297893121
20221112-00000006,health_conscious,20221029-00001220,add_to_cart,2022-11-12 07:55:14.773492809
20221112-00000006,health_conscious,20221029-00001220,checkout,2022-11-12 08:05:25.536726235
20221112-00000006,health_conscious,20221029-00001220,paid,2022-11-12 08:14:49.790496237
20221112-00000007,family_shoppers,20221105-00001242,landing_page,2022-11-12 08:00:09.000000000
20221112-00000007,family_shoppers,20221105-00001242,product_view,2022-11-12 08:04:22.765664266
20221112-00000007,family_shoppers,20221105-00001242,add_to_cart,2022-11-12 08:14:01.690624318
20221112-00000007,family_shoppers,20221105-00001242,checkout,2022-11-12 08:22:24.164202661
20221112-00000007,family_shoppers,20221105-00001242,paid,2022-11-12 08:32:04.689927071
20221112-00000008,family_shoppers,20220529-00000586,landing_page,2022-11-12 08:51:40.000000000
20221112-00000008,family_shoppers,20220529-00000586,product_view,2022-11-12 08:55:09.994427389
20221112-00000009,health_conscious,20220416-00000422,landing_page,2022-11-12 09:30:00.000000000
20221112-00000009,health_conscious,20220416-00000422,product_view,2022-11-12 09:30:47.119033451
20221112-00000009,health_conscious,20220416-00000422,add_to_cart,2022-11-12 09:37:27.071704881
20221112-00000009,health_conscious,20220416-00000422,checkout,2022-11-12 09:44:03.129446589
20221112-00000009,health_conscious,20220416-00000422,paid,2022-11-12 09:51:27.427721970
20221112-00000010,random,20220822-00000943,landing_page,2022-11-12 10:02:40.000000000
20221112-00000010,random,20220822-00000943,product_view,2022-11-12 10:06:59.908480644
20221112-00000010,random,20220822-00000943,add_to_cart,2022-11-12 10:09:43.173813170
20221112-00000010,random,20220822-00000943,checkout,2022-11-12 10:14:16.112206920
20221112-00000010,random,20220822-00000943,paid,2022-11-12 10:19:53.065128604
20221112-00000011,random,20221028-00001212,landing_page,2022-11-12 10:21:39.000000000
20221112-00000012,small_business_owners,20220625-00000699,landing_page,2022-11-12 10:25:01.000000000
20221112-00000012,small_business_owners,20220625-00000699,product_view,2022-11-12 10:25:21.035981565
20221112-00000012,small_business_owners,20220625-00000699,add_to_cart,2022-11-12 10:32:53.079869669
20221112-00000012,small_business_owners,20220625-00000699,checkout,2022-11-12 10:40:43.702057087
20221112-00000012,small_business_owners,20220625-00000699,paid,2022-11-12 10:43:47.135091159
20221112-00000013,family_shoppers,20220407-00000392,landing_page,2022-11-12 10:33:31.000000000
20221112-00000013,family_shoppers,20220407-00000392,product_view,2022-11-12 10:34:46.474691152
20221112-00000013,family_shoppers,20220407-00000392,add_to_cart,2022-11-12 11:00:21.055038224
20221112-00000013,family_shoppers,20220407-00000392,checkout,2022-11-12 11:06:05.241868488
20221112-00000013,family_shoppers,20220407-00000392,paid,2022-11-12 11:14:58.250554864
20221112-00000014,young_professionals,20220812-00000893,landing_page,2022-11-12 10:37:26.000000000
20221112-00000014,young_professionals,20220812-00000893,product_view,2022-11-12 10:38:16.706251901
20221112-00000015,young_professionals,20221106-00001251,landing_page,2022-11-12 10:41:57.000000000
20221112-00000015,young_professionals,20221106-00001251,product_view,2022-11-12 10:42:09.275328530
20221112-00000015,young_professionals,20221106-00001251,add_to_cart,2022-11-12 10:46:01.281052942
20221112-00000015,young_professionals,20221106-00001251,checkout,2022-11-12 10:52:36.867577027
20221112-00000015,young_professionals,20221106-00001251,paid,2022-11-12 10:56:56.935941960
20221112-00000016,young_professionals,20220912-00001029,landing_page,2022-11-12 10:54:19.000000000
20221112-00000016,young_professionals,20220912-00001029,product_view,2022-11-12 10:55:02.694388616
20221112-00000016,young_professionals,20220912-00001029,add_to_cart,2022-11-12 11:05:55.409490987
20221112-00000016,young_professionals,20220912-00001029,checkout,2022-11-12 11:14:21.545119194
20221112-00000016,young_professionals,20220912-00001029,paid,2022-11-12 11:15:02.417225852
20221112-00000017,family_shoppers,20220702-00000725,landing_page,2022-11-12 11:04:40.000000000
20221112-00000017,family_shoppers,20220702-00000725,product_view,2022-11-12 11:05:15.393312208
20221112-00000017,family_shoppers,20220702-00000725,add_to_cart,2022-11-12 11:16:40.568826891
20221112-00000017,family_shoppers,20220702-00000725,checkout,2022-11-12 11:28:54.560788990
20221112-00000017,family_shoppers,20220702-00000725,paid,2022-11-12 11:42:33.743345480
20221112-00000018,random,20220608-00000621,landing_page,2022-11-12 11:06:05.000000000
20221112-00000018,random,20220608-00000621,product_view,2022-11-12 11:06:20.792991450
20221112-00000018,random,20220608-00000621,add_to_cart,2022-11-12 11:46:52.126229904
20221112-00000019,random,20220228-00000240,landing_page,2022-11-12 11:07:56.000000000
20221112-00000020,random,20220311-00000283,landing_page,2022-11-12 11:58:36.000000000
20221112-00000020,random,20220311-00000283,product_view,2022-11-12 12:01:40.967043527
20221112-00000020,random,20220311-00000283,add_to_cart,2022-11-12 12:16:56.792799678
20221112-00000021,students,20221106-00001248,landing_page,2022-11-12 12:19:45.000000000
20221112-00000021,students,20221106-00001248,product_view,2022-11-12 12:19:59.528807523
20221112-00000022,young_professionals,20220926-00001083,landing_page,2022-11-12 12:22:00.000000000
20221112-00000022,young_professionals,20220926-00001083,product_view,2022-11-12 12:22:20.313343720
20221112-00000022,young_professionals,20220926-00001083,add_to_cart,2022-11-12 12:39:27.500920604
20221112-00000022,young_professionals,20220926-00001083,checkout,2022-11-12 12:45:45.664322986
20221112-00000022,young_professionals,20220926-00001083,paid,2022-11-12 12:49:24.714396458
20221112-00000023,family_shoppers,20221106-00001250,landing_page,2022-11-12 12:49:05.000000000
20221112-00000023,family_shoppers,20221106-00001250,product_view,2022-11-12 13:02:15.091655420
20221112-00000023,family_shoppers,20221106-00001250,add_to_cart,2022-11-12 13:55:55.601513985
20221112-00000023,family_shoppers,20221106-00001250,checkout,2022-11-12 14:06:48.445979666
20221112-00000023,family_shoppers,20221106-00001250,paid,2022-11-12 14:10:36.489039593
20221112-00000024,family_shoppers,20220425-00000457,landing_page,2022-11-12 13:28:38.000000000
20221112-00000025,family_shoppers,20220912-00001027,landing_page,2022-11-12 14:26:35.000000000
20221112-00000025,family_shoppers,20220912-00001027,product_view,2022-11-12 14:28:39.442193215
20221112-00000025,family_shoppers,20220912-00001027,add_to_cart,2022-11-12 14:37:53.948346276
20221112-00000025,family_shoppers,20220912-00001027,checkout,2022-11-12 14:44:50.756344506
20221112-00000025,family_shoppers,20220912-00001027,paid,2022-11-12 15:45:46.722847858
20221112-00000026,family_shoppers,20220915-00001040,landing_page,2022-11-12 14:53:37.000000000
20221112-00000026,family_shoppers,20220915-00001040,product_view,2022-11-12 14:54:26.939604256
20221112-00000026,family_shoppers,20220915-00001040,add_to_cart,2022-11-12 15:16:34.409195872
20221112-00000026,family_shoppers,20220915-00001040,checkout,2022-11-12 15:23:06.627430235
20221112-00000026,family_shoppers,20220915-00001040,paid,2022-11-12 15:57:28.998374248
20221112-00000027,random,20221112-00001279,landing_page,2022-11-12 15:12:22.000000000
20221112-00000028,health_conscious,20220427-00000463,landing_page,2022-11-12 15:24:37.000000000
20221112-00000028,health_conscious,20220427-00000463,product_view,2022-11-12 15:28:26.414856905
20221112-00000029,students,20220711-00000768,landing_page,2022-11-12 15:26:36.000000000
20221112-00000030,family_shoppers,20221026-00001203,landing_page,2022-11-12 16:28:32.000000000
20221112-00000030,family_shoppers,20221026-00001203,product_view,2022-11-12 16:29:40.915792915
20221112-00000031,young_professionals,20221023-00001186,landing_page,2022-11-12 16:40:38.000000000
20221112-00000031,young_professionals,20221023-00001186,product_view,2022-11-12 16:40:43.725353525
20221112-00000031,young_professionals,20221023-00001186,add_to_cart,2022-11-12 17:27:19.462737697
20221112-00000031,young_professionals,20221023-00001186,checkout,2022-11-12 17:38:57.832401023
20221112-00000031,young_professionals,20221023-00001186,paid,2022-11-12 17:41:09.337869529
20221112-00000032,family_shoppers,20221019-00001172,landing_page,2022-11-12 16:57:27.000000000
20221112-00000032,family_shoppers,20221019-00001172,product_view,2022-11-12 17:02:07.277341905
20221112-00000032,family_shoppers,20221019-00001172,add_to_cart,2022-11-12 17:18:13.350127635
20221112-00000032,family_shoppers,20221019-00001172,checkout,2022-11-12 17:23:16.902767521
20221112-00000032,family_shoppers,20221019-00001172,paid,2022-11-12 17:33:58.173325995
20221112-00000033,students,20221109-00001262,landing_page,2022-11-12 17:35:57.000000000
20221112-00000034,family_shoppers,20220101-00000025,landing_page,2022-11-12 17:37:53.000000000
20221112-00000034,family_shoppers,20220101-00000025,product_view,2022-11-12 17:39:02.788332273
20221112-00000035,students,20220609-00000625,landing_page,2022-11-12 17:40:23.000000000
20221112-00000035,students,20220609-00000625,product_view,2022-11-12 17:41:51.178955371
20221112-00000036,young_professionals,20221009-00001134,landing_page,2022-11-12 20:05:02.000000000
20221112-00000037,young_professionals,20220726-00000820,landing_page,2022-11-12 20:17:37.000000000
20221112-00000037,young_professionals,20220726-00000820,product_view,2022-11-12 20:20:53.459282683
20221112-00000037,young_professionals,20220726-00000820,add_to_cart,2022-11-12 20:29:49.691916474
20221112-00000037,young_professionals,20220726-00000820,checkout,2022-11-12 20:31:52.673066007
20221112-00000037,young_professionals,20220726-00000820,paid,2022-11-12 20:37:12.480430925
20221112-00000038,young_professionals,20220910-00001022,landing_page,2022-11-12 20:27:07.000000000
20221112-00000038,young_professionals,20220910-00001022,product_view,2022-11-12 20:32:24.921021546
20221112-00000038,young_professionals,20220910-00001022,add_to_cart,2022-11-12 20:40:59.463536695
20221112-00000038,young_professionals,20220910-00001022,checkout,2022-11-12 20:50:24.165104148
20221112-00000038,young_professionals,20220910-00001022,paid,2022-11-12 21:12:05.088213466
20221112-00000039,young_professionals,20220122-00000109,landing_page,2022-11-12 20:39:51.000000000
20221112-00000039,young_professionals,20220122-00000109,product_view,2022-11-12 20:47:18.435061902
20221112-00000039,young_professionals,20220122-00000109,add_to_cart,2022-11-12 21:08:55.415457440
20221112-00000039,young_professionals,20220122-00000109,checkout,2022-11-12 21:12:58.271119186
20221112-00000039,young_professionals,20220122-00000109,paid,2022-11-12 21:20:15.960543276
20221112-00000040,students,20220627-00000707,landing_page,2022-11-12 20:47:06.000000000
20221112-00000040,students,20220627-00000707,product_view,2022-11-12 20:50:01.985119964
20221112-00000040,students,20220627-00000707,add_to_cart,2022-11-12 20:52:22.790040737
20221112-00000040,students,20220627-00000707,checkout,2022-11-12 20:55:57.435222192
20221112-00000040,students,20220627-00000707,paid,2022-11-12 20:56:05.556642576
20221112-00000041,young_professionals,20220125-00000123,landing_page,2022-11-12 20:53:03.000000000
20221112-00000041,young_professionals,20220125-00000123,product_view,2022-11-12 21:10:05.621213793
20221112-00000041,young_professionals,20220125-00000123,add_to_cart,2022-11-12 21:30:04.425386171
20221112-00000041,young_professionals,20220125-00000123,checkout,2022-11-12 21:35:43.897129046
20221112-00000041,young_professionals,20220125-00000123,paid,2022-11-12 21:37:41.348813275
20221112-00000042,random,20220906-00001008,landing_page,2022-11-12 20:55:10.000000000
20221112-00000042,random,20220906-00001008,product_view,2022-11-12 20:56:01.105209762
20221112-00000042,random,20220906-00001008,add_to_cart,2022-11-12 20:56:53.540210015
20221112-00000042,random,20220906-00001008,checkout,2022-11-12 21:03:13.534780399
20221112-00000042,random,20220906-00001008,paid,2022-11-12 21:09:35.791252349
20221112-00000043,young_professionals,20220809-00000886,landing_page,2022-11-12 21:29:02.000000000
20221112-00000044,students,20220612-00000646,landing_page,2022-11-12 22:14:58.000000000
20221112-00000044,students,20220612-00000646,product_view,2022-11-12 22:15:04.606881705
20221112-00000044,students,20220612-00000646,add_to_cart,2022-11-12 22:35:16.005378322
