user_id,tier,city,gender,acquisition_channel,registered_date,last_active_date
20251219-00001113,random,central_jakarta,female,organic,2025-12-19,2025-12-19
20220101-00000004,students,south_jakarta,male,paid,2022-01-01,2025-12-19
20251220-00001114,health_conscious,east_jakarta,female,paid,2025-12-20,2025-12-20
20251220-00001115,random,south_jakarta,male,paid,2025-12-20,2025-12-20
20251220-00001116,students,tangerang_city,female,paid,2025-12-20,2025-12-20
20251220-00001117,students,east_jakarta,female,paid,2025-12-20,2025-12-20
20251221-00001118,random,south_tangerang,female,paid,2025-12-21,2025-12-21
20251221-00001119,young_professionals,south_tangerang,female,paid,2025-12-21,2025-12-21
20251221-00001120,family_shoppers,tangerang_city,male,paid,2025-12-21,2025-12-21
20251221-00001121,family_shoppers,east_jakarta,male,organic,2025-12-21,2025-12-21
20251221-00001122,family_shoppers,north_jakarta,female,organic,2025-12-21,2025-12-21
20251221-00001123,students,central_jakarta,male,paid,2025-12-21,2025-12-21
20251221-00001124,students,central_jakarta,male,organic,2025-12-21,2025-12-21
20251222-00001125,small_business_owners,south_tangerang,male,organic,2025-12-22,2025-12-22
20251223-00001126,young_professionals,north_jakarta,female,organic,2025-12-23,2025-12-23
20251224-00001127,young_professionals,north_jakarta,female,paid,2025-12-24,2025-12-24
20251224-00001128,students,south_tangerang,female,organic,2025-12-24,2025-12-24
20251225-00001129,students,north_jakarta,male,paid,2025-12-25,2025-12-25
20251225-00001130,health_conscious,north_jakarta,female,paid,2025-12-25,2025-12-25
20251226-00001131,random,central_jakarta,female,organic,2025-12-26,2025-12-26
20251226-00001132,random,west_jakarta,female,organic,2025-12-26,2025-12-26
20251226-00001133,family_shoppers,south_tangerang,female,organic,2025-12-26,2025-12-26
20251227-00001134,young_professionals,central_jakarta,male,organic,2025-12-27,2025-12-27
20251227-00001135,young_professionals,tangerang_city,male,paid,2025-12-27,2025-12-27
20251227-00001136,students,south_jakarta,female,organic,2025-12-27,2025-12-27
20251227-00001137,family_shoppers,south_tangerang,female,paid,2025-12-27,2025-12-27
20251227-00001138,random,south_jakarta,female,paid,2025-12-27,2025-12-27
20251227-00001139,random,north_jakarta,female,paid,2025-12-27,2025-12-27
20251227-00001140,health_conscious,south_tangerang,male,paid,2025-12-27,2025-12-27
20251228-00001141,health_conscious,tangerang_city,male,paid,2025-12-28,2025-12-28
20251228-00001142,family_shoppers,south_tangerang,female,paid,2025-12-28,2025-12-28
20251228-00001143,random,south_jakarta,female,paid,2025-12-28,2025-12-28
20251228-00001144,random,east_jakarta,male,organic,2025-12-28,2025-12-28
20251229-00001145,students,south_tangerang,female,organic,2025-12-29,2025-12-29
20251229-00001146,health_conscious,east_jakarta,female,paid,2025-12-29,2025-12-29
20251229-00001147,young_professionals,south_jakarta,male,organic,2025-12-29,2025-12-29
20251230-00001148,small_business_owners,south_tangerang,female,paid,2025-12-30,2025-12-30
20251230-00001149,family_shoppers,north_jakarta,female,organic,2025-12-30,2025-12-30
20251230-00001150,students,south_jakarta,female,organic,2025-12-30,2025-12-30
20251231-00001151,students,east_jakarta,male,organic,2025-12-31,2025-12-31
20251231-00001152,random,south_tangerang,female,organic,2025-12-31,2025-12-31
20260102-00001153,random,south_tangerang,male,organic,2026-01-02,2026-01-02
20260102-00001154,random,south_tangerang,male,paid,2026-01-02,2026-01-02
20260103-00001155,random,tangerang_city,male,organic,2026-01-03,2026-01-03
20260103-00001156,young_professionals,tangerang_city,male,organic,2026-01-03,2026-01-03
20260103-00001157,health_conscious,east_jakarta,female,organic,2026-01-03,2026-01-03
20260104-00001158,random,tangerang_city,female,organic,2026-01-04,2026-01-04
20260104-00001159,random,west_jakarta,male,organic,2026-01-04,2026-01-04
20260104-00001160,random,south_jakarta,female,paid,2026-01-04,2026-01-04
20260104-00001161,students,south_jakarta,male,paid,2026-01-04,2026-01-04
20260104-00001162,students,south_jakarta,male,paid,2026-01-04,2026-01-04
20260104-00001163,students,central_jakarta,male,organic,2026-01-04,2026-01-04
20260105-00001164,random,tangerang_city,male,organic,2026-01-05,2026-01-05
20260106-00001165,students,south_jakarta,female,paid,2026-01-06,2026-01-06
20260106-00001166,students,tangerang_city,male,organic,2026-01-06,2026-01-06
20260106-00001167,family_shoppers,east_jakarta,female,paid,2026-01-06,2026-01-06
20260107-00001168,students,east_jakarta,female,organic,2026-01-07,2026-01-07
20260107-00001169,random,south_jakarta,male,paid,2026-01-07,2026-01-07
20260107-00001170,small_business_owners,west_jakarta,female,organic,2026-01-07,2026-01-07
20260108-00001171,students,north_jakarta,male,paid,2026-01-08,2026-01-08
20220101-00000022,family_shoppers,east_jakarta,female,organic,2022-01-01,2026-01-09
20260110-00001172,students,east_jakarta,female,paid,2026-01-10,2026-01-10
20260110-00001173,students,west_jakarta,male,organic,2026-01-10,2026-01-10
20260110-00001174,students,tangerang_city,male,paid,2026-01-10,2026-01-10
20260110-00001175,family_shoppers,north_jakarta,female,paid,2026-01-10,2026-01-10
20260110-00001176,young_professionals,central_jakarta,male,organic,2026-01-10,2026-01-10
20260111-00001177,small_business_owners,north_jakarta,male,paid,2026-01-11,2026-01-11
20260113-00001178,family_shoppers,east_jakarta,female,paid,2026-01-13,2026-01-13
20260114-00001179,family_shoppers,tangerang_city,female,paid,2026-01-14,2026-01-14
20260114-00001180,random,south_jakarta,male,paid,2026-01-14,2026-01-14
20260114-00001181,students,south_jakarta,male,paid,2026-01-14,2026-01-14
20260115-00001182,young_professionals,south_jakarta,female,paid,2026-01-15,2026-01-15
20260116-00001183,random,west_jakarta,male,paid,2026-01-16,2026-01-16
20260117-00001184,students,west_jakarta,female,organic,2026-01-17,2026-01-17
20260117-00001185,random,south_jakarta,male,paid,2026-01-17,2026-01-17
20260117-00001186,health_conscious,south_tangerang,female,paid,2026-01-17,2026-01-17
20260117-00001187,health_conscious,south_tangerang,female,paid,2026-01-17,2026-01-17
20260117-00001188,health_conscious,south_tangerang,female,paid,2026-01-17,2026-01-17
20260118-00001189,health_conscious,tangerang_city,female,organic,2026-01-18,2026-01-18
20260118-00001190,students,west_jakarta,female,paid,2026-01-18,2026-01-18
20260118-00001191,students,central_jakarta,female,organic,2026-01-18,2026-01-18
20260118-00001192,young_professionals,west_jakarta,male,paid,2026-01-18,2026-01-18
20260119-00001193,random,south_tangerang,male,organic,2026-01-19,2026-01-19
20260119-00001194,young_professionals,central_jakarta,female,paid,2026-01-19,2026-01-19
20260119-00001195,students,central_jakarta,male,paid,2026-01-19,2026-01-19
20260120-00001196,young_professionals,south_tangerang,female,paid,2026-01-20,2026-01-20
20260120-00001197,random,north_jakarta,male,organic,2026-01-20,2026-01-20
20220101-00000027,health_conscious,tangerang_city,male,organic,2022-01-01,2026-01-20
20260122-00001198,students,east_jakarta,female,organic,2026-01-22,2026-01-22
20260122-00001199,random,west_jakarta,male,paid,2026-01-22,2026-01-22
20260122-00001200,random,tangerang_city,male,organic,2026-01-22,2026-01-22
20260122-00001201,family_shoppers,south_jakarta,female,paid,2026-01-22,2026-01-22
20260123-00001202,students,west_jakarta,female,paid,2026-01-23,2026-01-23
20260124-00001203,health_conscious,central_jakarta,male,organic,2026-01-24,2026-01-24
20260125-00001204,students,west_jakarta,male,paid,2026-01-25,2026-01-25
20260125-00001205,random,south_jakarta,female,organic,2026-01-25,2026-01-25
20260126-00001206,students,south_tangerang,female,paid,2026-01-26,2026-01-26
20260126-00001207,students,central_jakarta,female,organic,2026-01-26,2026-01-26
20260126-00001208,family_shoppers,tangerang_city,female,organic,2026-01-26,2026-01-26
20260126-00001209,random,south_jakarta,male,organic,2026-01-26,2026-01-26
20260127-00001210,students,north_jakarta,female,paid,2026-01-27,2026-01-27
20260127-00001211,random,west_jakarta,female,paid,2026-01-27,2026-01-27
20260128-00001212,young_professionals,tangerang_city,female,paid,2026-01-28,2026-01-28
20260128-00001213,young_professionals,north_jakarta,female,organic,2026-01-28,2026-01-28
20260128-00001214,random,south_jakarta,female,paid,2026-01-28,2026-01-28
20260129-00001215,family_shoppers,west_jakarta,male,paid,2026-01-29,2026-01-29
20260129-00001216,random,tangerang_city,female,organic,2026-01-29,2026-01-29
20260130-00001217,family_shoppers,tangerang_city,male,paid,2026-01-30,2026-01-30
20260201-00001218,small_business_owners,tangerang_city,female,paid,2026-02-01,2026-02-01
20260201-00001219,health_conscious,north_jakarta,male,organic,2026-02-01,2026-02-01
20260201-00001220,random,east_jakarta,female,organic,2026-02-01,2026-02-01
20260201-00001221,students,north_jakarta,female,organic,2026-02-01,2026-02-01
20260201-00001222,students,south_jakarta,female,paid,2026-02-01,2026-02-01
20220101-00000028,students,south_tangerang,male,paid,2022-01-01,2026-02-01
