tier,user_id,registered_date,last_active_date
budget_tier,20240512-00001262,2024-05-12,2026-12-17 00:00:00
random_tier,20240512-00001263,2024-05-12,2026-08-31 00:00:00
budget_tier,20240519-00001264,2024-05-19,2024-12-08 00:00:00
random_tier,20240522-00001265,2024-05-22,2026-12-29 00:00:00
random_tier,20240522-00001266,2024-05-22,2026-12-15 00:00:00
budget_tier,20240523-00001267,2024-05-23,2025-10-30 00:00:00
random_tier,20240524-00001268,2024-05-24,2025-05-29 00:00:00
random_tier,20240524-00001269,2024-05-24,2026-08-05 00:00:00
random_tier,20240527-00001270,2024-05-27,2026-12-13 00:00:00
random_tier,20240530-00001271,2024-05-30,2024-12-02 00:00:00
random_tier,20240602-00001272,2024-06-02,2025-09-14 00:00:00
random_tier,20240603-00001273,2024-06-03,2026-12-04 00:00:00
random_tier,20240605-00001274,2024-06-05,2026-12-15 00:00:00
random_tier,20240607-00001275,2024-06-07,2025-02-01 00:00:00
random_tier,20240608-00001276,2024-06-08,2026-12-30 00:00:00
random_tier,20240609-00001277,2024-06-09,2025-08-18 00:00:00
random_tier,20240609-00001278,2024-06-09,2025-03-13 00:00:00
random_tier,20240611-00001279,2024-06-11,2026-12-29 00:00:00
random_tier,20240612-00001280,2024-06-12,2025-08-25 00:00:00
random_tier,20240615-00001281,2024-06-15,2026-12-31
random_tier,20240615-00001282,2024-06-15,2026-10-21 00:00:00
random_tier,20240615-00001283,2024-06-15,2026-12-21 00:00:00
random_tier,20240619-00001284,2024-06-19,2026-09-08 00:00:00
random_tier,20240622-00001285,2024-06-22,2024-06-22 00:00:00
budget_tier,20240622-00001286,2024-06-22,2026-12-13 00:00:00
random_tier,20240623-00001287,2024-06-23,2026-12-27 00:00:00
random_tier,20240623-00001288,2024-06-23,2026-12-23 00:00:00
budget_tier,20240623-00001289,2024-06-23,2026-12-30 00:00:00
random_tier,20240624-00001290,2024-06-24,2026-08-05 00:00:00
random_tier,20240627-00001291,2024-06-27,2025-08-03 00:00:00
random_tier,20240630-00001292,2024-06-30,2026-04-02 00:00:00
random_tier,20240706-00001293,2024-07-06,2026-06-28 00:00:00
random_tier,20240707-00001294,2024-07-07,2026-06-26 00:00:00
random_tier,20240710-00001295,2024-07-10,2026-07-14 00:00:00
random_tier,20240710-00001296,2024-07-10,2026-12-17 00:00:00
random_tier,20240711-00001297,2024-07-11,2026-12-20 00:00:00
random_tier,20240713-00001298,2024-07-13,2026-12-19 00:00:00
budget_tier,20240713-00001299,2024-07-13,2026-12-24 00:00:00
budget_tier,20240713-00001300,2024-07-13,2026-12-20 00:00:00
budget_tier,20240716-00001301,2024-07-16,2026-12-25 00:00:00
budget_tier,20240716-00001302,2024-07-16,2026-11-19 00:00:00
random_tier,20240719-00001303,2024-07-19,2026-01-10 00:00:00
budget_tier,20240720-00001304,2024-07-20,2026-12-27 00:00:00
random_tier,20240723-00001305,2024-07-23,2026-12-13 00:00:00
random_tier,20240726-00001306,2024-07-26,2026-12-28 00:00:00
budget_tier,20240728-00001307,2024-07-28,2026-09-13 00:00:00
random_tier,20240728-00001308,2024-07-28,2026-05-18 00:00:00
random_tier,20240728-00001309,2024-07-28,2026-12-04 00:00:00
random_tier,20240729-00001310,2024-07-29,2025-03-15 00:00:00
random_tier,20240803-00001311,2024-08-03,2025-09-13 00:00:00
random_tier,20240804-00001312,2024-08-04,2026-11-27 00:00:00
random_tier,20240806-00001313,2024-08-06,2026-10-24 00:00:00
random_tier,20240810-00001314,2024-08-10,2025-08-30 00:00:00
random_tier,20240810-00001315,2024-08-10,2026-12-29 00:00:00
random_tier,20240811-00001316,2024-08-11,2024-08-13 00:00:00
budget_tier,20240820-00001317,2024-08-20,2026-12-20 00:00:00
random_tier,20240822-00001318,2024-08-22,2026-12-19 00:00:00
budget_tier,20240823-00001319,2024-08-23,2026-08-17 00:00:00
random_tier,20240824-00001320,2024-08-24,2025-03-26 00:00:00
random_tier,20240825-00001321,2024-08-25,2025-03-16 00:00:00
random_tier,20240827-00001322,2024-08-27,2026-12-11 00:00:00
random_tier,20240831-00001323,2024-08-31,2025-12-31 00:00:00
budget_tier,20240901-00001324,2024-09-01,2026-12-27 00:00:00
random_tier,20240902-00001325,2024-09-02,2026-03-07 00:00:00
random_tier,20240905-00001326,2024-09-05,2024-10-12 00:00:00
random_tier,20240906-00001327,2024-09-06,2026-03-11 00:00:00
random_tier,20240906-00001328,2024-09-06,2025-02-04 00:00:00
random_tier,20240909-00001329,2024-09-09,2025-05-11 00:00:00
random_tier,20240914-00001330,2024-09-14,2026-12-13 00:00:00
random_tier,20240914-00001331,2024-09-14,2026-08-27 00:00:00
random_tier,20240915-00001332,2024-09-15,2026-11-15 00:00:00
random_tier,20240918-00001333,2024-09-18,2024-09-18 00:00:00
random_tier,20240919-00001334,2024-09-19,2026-04-24 00:00:00
random_tier,20240919-00001335,2024-09-19,2026-10-20 00:00:00
random_tier,20240919-00001336,2024-09-19,2026-12-28 00:00:00
random_tier,20240922-00001337,2024-09-22,2026-09-30 00:00:00
random_tier,20240922-00001338,2024-09-22,2025-06-28 00:00:00
random_tier,20240925-00001339,2024-09-25,2026-08-09 00:00:00
random_tier,20240925-00001340,2024-09-25,2025-03-13 00:00:00
random_tier,20240925-00001341,2024-09-25,2025-11-29 00:00:00
random_tier,20240927-00001342,2024-09-27,2026-11-15 00:00:00
random_tier,20240928-00001343,2024-09-28,2026-12-23 00:00:00
random_tier,20241002-00001344,2024-10-02,2026-11-14 00:00:00
budget_tier,20241019-00001345,2024-10-19,2026-12-20 00:00:00
random_tier,20241020-00001346,2024-10-20,2026-03-14 00:00:00
random_tier,20241026-00001347,2024-10-26,2024-10-26 00:00:00
random_tier,20241029-00001348,2024-10-29,2026-12-27 00:00:00
random_tier,20241101-00001349,2024-11-01,2026-11-19 00:00:00
random_tier,20241103-00001350,2024-11-03,2024-11-26 00:00:00
random_tier,20241105-00001351,2024-11-05,2025-07-15 00:00:00
random_tier,20241106-00001352,2024-11-06,2026-12-25 00:00:00
random_tier,20241109-00001353,2024-11-09,2026-12-27 00:00:00
budget_tier,20241110-00001354,2024-11-10,2026-12-29 00:00:00
random_tier,20241112-00001355,2024-11-12,2026-12-22 00:00:00
random_tier,20241114-00001356,2024-11-14,2024-11-14 00:00:00
random_tier,20241115-00001357,2024-11-15,2026-04-19 00:00:00
random_tier,20241115-00001358,2024-11-15,2026-11-21 00:00:00
budget_tier,20241116-00001359,2024-11-16,2026-12-17 00:00:00
random_tier,20241117-00001360,2024-11-17,2026-09-20 00:00:00
budget_tier,20241124-00001361,2024-11-24,2026-12-27 00:00:00
budget_tier,20241124-00001362,2024-11-24,2026-12-19 00:00:00
random_tier,20241124-00001363,2024-11-24,2026-11-29 00:00:00
budget_tier,20241125-00001364,2024-11-25,2026-12-20 00:00:00
budget_tier,20241127-00001365,2024-11-27,2026-05-26 00:00:00
random_tier,20241201-00001366,2024-12-01,2026-09-25 00:00:00
random_tier,20241201-00001367,2024-12-01,2026-04-21 00:00:00
random_tier,20241201-00001368,2024-12-01,2026-10-30 00:00:00
random_tier,20241201-00001369,2024-12-01,2025-05-28 00:00:00
budget_tier,20241202-00001370,2024-12-02,2026-07-28 00:00:00
random_tier,20241206-00001371,2024-12-06,2026-08-22 00:00:00
random_tier,20241206-00001372,2024-12-06,2025-04-27 00:00:00
random_tier,20241207-00001373,2024-12-07,2026-08-03 00:00:00
random_tier,20241208-00001374,2024-12-08,2026-01-24 00:00:00
budget_tier,20241210-00001375,2024-12-10,2026-08-17 00:00:00
random_tier,20241211-00001376,2024-12-11,2026-12-31
random_tier,20241214-00001377,2024-12-14,2026-12-13 00:00:00
random_tier,20241214-00001378,2024-12-14,2025-08-04 00:00:00
random_tier,20241215-00001379,2024-12-15,2026-12-21 00:00:00
random_tier,20241216-00001380,2024-12-16,2026-10-22 00:00:00
random_tier,20241219-00001381,2024-12-19,2026-12-22 00:00:00
random_tier,20241220-00001382,2024-12-20,2026-02-25 00:00:00
random_tier,20241220-00001383,2024-12-20,2025-09-15 00:00:00
budget_tier,20241222-00001384,2024-12-22,2026-12-26 00:00:00
budget_tier,20241222-00001385,2024-12-22,2026-12-26 00:00:00
random_tier,20241222-00001386,2024-12-22,2026-09-12 00:00:00
random_tier,20241224-00001387,2024-12-24,2026-11-21 00:00:00
random_tier,20241224-00001388,2024-12-24,2026-12-22 00:00:00
random_tier,20241227-00001389,2024-12-27,2026-12-23 00:00:00
random_tier,20241229-00001390,2024-12-29,2026-12-19 00:00:00
random_tier,20241229-00001391,2024-12-29,2025-02-20 00:00:00
budget_tier,20241231-00001392,2024-12-31,2026-12-30 00:00:00
budget_tier,20250102-00001393,2025-01-02,2026-12-21 00:00:00
random_tier,20250102-00001394,2025-01-02,2026-05-15 00:00:00
random_tier,20250102-00001395,2025-01-02,2026-12-26 00:00:00
budget_tier,20250103-00001396,2025-01-03,2026-12-23 00:00:00
random_tier,20250103-00001397,2025-01-03,2025-11-25 00:00:00
random_tier,20250103-00001398,2025-01-03,2026-11-20 00:00:00
random_tier,20250103-00001399,2025-01-03,2026-03-15 00:00:00
random_tier,20250104-00001400,2025-01-04,2026-12-30 00:00:00
random_tier,20250104-00001401,2025-01-04,2026-11-02 00:00:00
budget_tier,20250104-00001402,2025-01-04,2026-12-27 00:00:00
budget_tier,20250105-00001403,2025-01-05,2026-12-30 00:00:00
budget_tier,20250106-00001404,2025-01-06,2026-12-30 00:00:00
random_tier,20250107-00001405,2025-01-07,2025-08-17 00:00:00
random_tier,20250110-00001406,2025-01-10,2026-12-29 00:00:00
random_tier,20250111-00001407,2025-01-11,2026-07-03 00:00:00
random_tier,20250111-00001408,2025-01-11,2025-07-06 00:00:00
budget_tier,20250111-00001409,2025-01-11,2026-12-26 00:00:00
budget_tier,20250111-00001410,2025-01-11,2026-12-25 00:00:00
budget_tier,20250111-00001411,2025-01-11,2026-08-19 00:00:00
budget_tier,20250111-00001412,2025-01-11,2026-12-27 00:00:00
budget_tier,20250113-00001413,2025-01-13,2026-12-06 00:00:00
random_tier,20250114-00001414,2025-01-14,2026-12-15 00:00:00
random_tier,20250115-00001415,2025-01-15,2025-11-15 00:00:00
random_tier,20250118-00001416,2025-01-18,2025-01-18 00:00:00
random_tier,20250118-00001417,2025-01-18,2026-12-18 00:00:00
budget_tier,20250118-00001418,2025-01-18,2026-11-08 00:00:00
random_tier,20250120-00001419,2025-01-20,2025-12-27 00:00:00
random_tier,20250120-00001420,2025-01-20,2025-06-28 00:00:00
random_tier,20250121-00001421,2025-01-21,2025-06-29 00:00:00
budget_tier,20250121-00001422,2025-01-21,2026-12-27 00:00:00
budget_tier,20250122-00001423,2025-01-22,2026-12-16 00:00:00
random_tier,20250122-00001424,2025-01-22,2025-08-31 00:00:00
random_tier,20250122-00001425,2025-01-22,2026-12-26 00:00:00
random_tier,20250122-00001426,2025-01-22,2025-02-20 00:00:00
random_tier,20250123-00001427,2025-01-23,2025-05-16 00:00:00
random_tier,20250124-00001428,2025-01-24,2026-01-24 00:00:00
random_tier,20250124-00001429,2025-01-24,2026-06-30 00:00:00
random_tier,20250125-00001430,2025-01-25,2025-08-22 00:00:00
random_tier,20250125-00001431,2025-01-25,2026-08-30 00:00:00
random_tier,20250126-00001432,2025-01-26,2025-11-29 00:00:00
random_tier,20250126-00001433,2025-01-26,2025-07-13 00:00:00
random_tier,20250126-00001434,2025-01-26,2025-03-14 00:00:00
budget_tier,20250126-00001435,2025-01-26,2026-12-09 00:00:00
random_tier,20250127-00001436,2025-01-27,2026-04-23 00:00:00
random_tier,20250129-00001437,2025-01-29,2026-02-15 00:00:00
random_tier,20250129-00001438,2025-01-29,2026-11-12 00:00:00
random_tier,20250129-00001439,2025-01-29,2026-09-23 00:00:00
budget_tier,20250130-00001440,2025-01-30,2026-12-27 00:00:00
random_tier,20250130-00001441,2025-01-30,2025-04-09 00:00:00
random_tier,20250130-00001442,2025-01-30,2026-12-30 00:00:00
premium_tier,20250131-00001443,2025-01-31,2026-12-31
budget_tier,20250203-00001444,2025-02-03,2026-11-01 00:00:00
random_tier,20250203-00001445,2025-02-03,2026-12-29 00:00:00
random_tier,20250204-00001446,2025-02-04,2026-11-26 00:00:00
random_tier,20250205-00001447,2025-02-05,2026-04-27 00:00:00
budget_tier,20250205-00001448,2025-02-05,2026-08-12 00:00:00
random_tier,20250206-00001449,2025-02-06,2026-08-21 00:00:00
random_tier,20250207-00001450,2025-02-07,2026-12-23 00:00:00
random_tier,20250208-00001451,2025-02-08,2026-10-25 00:00:00
random_tier,20250208-00001452,2025-02-08,2026-10-06 00:00:00
random_tier,20250208-00001453,2025-02-08,2026-08-28 00:00:00
premium_tier,20250208-00001454,2025-02-08,2025-04-27 00:00:00
random_tier,20250209-00001455,2025-02-09,2025-02-09 00:00:00
random_tier,20250209-00001456,2025-02-09,2026-02-21 00:00:00
random_tier,20250210-00001457,2025-02-10,2026-04-08 00:00:00
random_tier,20250210-00001458,2025-02-10,2025-07-07 00:00:00
budget_tier,20250212-00001459,2025-02-12,2026-11-18 00:00:00
budget_tier,20250212-00001460,2025-02-12,2026-12-26 00:00:00
random_tier,20250212-00001461,2025-02-12,2025-03-11 00:00:00
random_tier,20250213-00001462,2025-02-13,2026-12-30 00:00:00
budget_tier,20250213-00001463,2025-02-13,2026-12-21 00:00:00
random_tier,20250215-00001464,2025-02-15,2026-03-18 00:00:00
budget_tier,20250216-00001465,2025-02-16,2026-06-27 00:00:00
random_tier,20250217-00001466,2025-02-17,2026-10-10 00:00:00
random_tier,20250217-00001467,2025-02-17,2026-12-05 00:00:00
premium_tier,20250217-00001468,2025-02-17,2026-09-26 00:00:00
budget_tier,20250218-00001469,2025-02-18,2026-04-05 00:00:00
budget_tier,20250218-00001470,2025-02-18,2026-12-08 00:00:00
random_tier,20250219-00001471,2025-02-19,2026-10-19 00:00:00
random_tier,20250219-00001472,2025-02-19,2025-02-25 00:00:00
random_tier,20250220-00001473,2025-02-20,2025-12-30 00:00:00
budget_tier,20250221-00001474,2025-02-21,2026-12-15 00:00:00
premium_tier,20250222-00001475,2025-02-22,2026-11-07 00:00:00
random_tier,20250222-00001476,2025-02-22,2026-09-20 00:00:00
random_tier,20250222-00001477,2025-02-22,2026-07-14 00:00:00
random_tier,20250222-00001478,2025-02-22,2025-02-23 00:00:00
random_tier,20250222-00001479,2025-02-22,2026-12-29 00:00:00
random_tier,20250225-00001480,2025-02-25,2025-07-22 00:00:00
random_tier,20250225-00001481,2025-02-25,2025-12-25 00:00:00
budget_tier,20250225-00001482,2025-02-25,2026-12-26 00:00:00
budget_tier,20250226-00001483,2025-02-26,2026-12-31
random_tier,20250226-00001484,2025-02-26,2026-05-15 00:00:00
random_tier,20250227-00001485,2025-02-27,2026-10-21 00:00:00
random_tier,20250228-00001486,2025-02-28,2026-09-20 00:00:00
budget_tier,20250301-00001487,2025-03-01,2026-12-27 00:00:00
budget_tier,20250302-00001488,2025-03-02,2025-12-06 00:00:00
random_tier,20250304-00001489,2025-03-04,2025-03-25 00:00:00
random_tier,20250304-00001490,2025-03-04,2026-11-24 00:00:00
random_tier,20250306-00001491,2025-03-06,2025-06-08 00:00:00
random_tier,20250306-00001492,2025-03-06,2026-01-13 00:00:00
random_tier,20250307-00001493,2025-03-07,2026-09-07 00:00:00
random_tier,20250307-00001494,2025-03-07,2026-03-30 00:00:00
budget_tier,20250308-00001495,2025-03-08,2026-12-26 00:00:00
budget_tier,20250308-00001496,2025-03-08,2026-12-25 00:00:00
budget_tier,20250308-00001497,2025-03-08,2026-12-26 00:00:00
random_tier,20250308-00001498,2025-03-08,2025-11-07 00:00:00
budget_tier,20250309-00001499,2025-03-09,2026-12-24 00:00:00
budget_tier,20250309-00001500,2025-03-09,2026-12-24 00:00:00
random_tier,20250309-00001501,2025-03-09,2025-10-07 00:00:00
random_tier,20250309-00001502,2025-03-09,2026-12-16 00:00:00
random_tier,20250309-00001503,2025-03-09,2025-12-17 00:00:00
premium_tier,20250309-00001504,2025-03-09,2026-11-08 00:00:00
budget_tier,20250310-00001505,2025-03-10,2026-12-24 00:00:00
random_tier,20250310-00001506,2025-03-10,2026-09-10 00:00:00
random_tier,20250310-00001507,2025-03-10,2026-12-15 00:00:00
random_tier,20250311-00001508,2025-03-11,2025-03-16 00:00:00
budget_tier,20250312-00001509,2025-03-12,2026-12-29 00:00:00
budget_tier,20250312-00001510,2025-03-12,2026-12-26 00:00:00
premium_tier,20250313-00001511,2025-03-13,2026-12-20 00:00:00
random_tier,20250313-00001512,2025-03-13,2026-09-12 00:00:00
random_tier,20250314-00001513,2025-03-14,2026-04-23 00:00:00
budget_tier,20250315-00001514,2025-03-15,2026-12-17 00:00:00
budget_tier,20250315-00001515,2025-03-15,2026-12-26 00:00:00
random_tier,20250315-00001516,2025-03-15,2026-01-16 00:00:00
random_tier,20250316-00001517,2025-03-16,2025-07-12 00:00:00
random_tier,20250316-00001518,2025-03-16,2025-09-15 00:00:00
budget_tier,20250316-00001519,2025-03-16,2026-12-31
budget_tier,20250316-00001520,2025-03-16,2026-11-25 00:00:00
random_tier,20250317-00001521,2025-03-17,2026-12-28 00:00:00
budget_tier,20250318-00001522,2025-03-18,2026-11-30 00:00:00
random_tier,20250318-00001523,2025-03-18,2026-03-25 00:00:00
random_tier,20250318-00001524,2025-03-18,2025-05-28 00:00:00
budget_tier,20250320-00001525,2025-03-20,2026-12-23 00:00:00
random_tier,20250320-00001526,2025-03-20,2026-07-24 00:00:00
budget_tier,20250321-00001527,2025-03-21,2026-12-17 00:00:00
budget_tier,20250321-00001528,2025-03-21,2026-12-25 00:00:00
budget_tier,20250322-00001529,2025-03-22,2026-12-19 00:00:00
budget_tier,20250322-00001530,2025-03-22,2026-12-24 00:00:00
budget_tier,20250322-00001531,2025-03-22,2025-08-22 00:00:00
budget_tier,20250323-00001532,2025-03-23,2026-08-04 00:00:00
random_tier,20250324-00001533,2025-03-24,2025-03-30 00:00:00
budget_tier,20250324-00001534,2025-03-24,2026-12-28 00:00:00
random_tier,20250325-00001535,2025-03-25,2025-12-14 00:00:00
budget_tier,20250325-00001536,2025-03-25,2026-12-05 00:00:00
budget_tier,20250325-00001537,2025-03-25,2026-12-22 00:00:00
budget_tier,20250325-00001538,2025-03-25,2026-12-25 00:00:00
random_tier,20250327-00001539,2025-03-27,2025-03-27 00:00:00
premium_tier,20250328-00001540,2025-03-28,2026-10-17 00:00:00
random_tier,20250328-00001541,2025-03-28,2026-01-20 00:00:00
random_tier,20250328-00001542,2025-03-28,2025-12-17 00:00:00
budget_tier,20250329-00001543,2025-03-29,2026-12-10 00:00:00
budget_tier,20250329-00001544,2025-03-29,2026-11-14 00:00:00
random_tier,20250329-00001545,2025-03-29,2026-12-22 00:00:00
budget_tier,20250330-00001546,2025-03-30,2026-12-16 00:00:00
budget_tier,20250330-00001547,2025-03-30,2026-12-31
random_tier,20250330-00001548,2025-03-30,2026-08-15 00:00:00
random_tier,20250331-00001549,2025-03-31,2025-12-28 00:00:00
budget_tier,20250331-00001550,2025-03-31,2025-12-21 00:00:00
random_tier,20250401-00001551,2025-04-01,2026-12-26 00:00:00
random_tier,20250403-00001552,2025-04-03,2025-10-14 00:00:00
budget_tier,20250404-00001553,2025-04-04,2026-12-26 00:00:00
budget_tier,20250404-00001554,2025-04-04,2026-12-30 00:00:00
random_tier,20250404-00001555,2025-04-04,2025-08-30 00:00:00
budget_tier,20250405-00001556,2025-04-05,2026-11-22 00:00:00
random_tier,20250405-00001557,2025-04-05,2025-05-19 00:00:00
random_tier,20250406-00001558,2025-04-06,2026-12-04 00:00:00
random_tier,20250406-00001559,2025-04-06,2026-06-04 00:00:00
random_tier,20250407-00001560,2025-04-07,2026-05-26 00:00:00
random_tier,20250407-00001561,2025-04-07,2025-10-20 00:00:00
random_tier,20250409-00001562,2025-04-09,2026-12-30 00:00:00
budget_tier,20250411-00001563,2025-04-11,2026-11-21 00:00:00
premium_tier,20250412-00001564,2025-04-12,2026-07-03 00:00:00
random_tier,20250412-00001565,2025-04-12,2025-11-29 00:00:00
random_tier,20250415-00001566,2025-04-15,2026-10-01 00:00:00
budget_tier,20250417-00001567,2025-04-17,2026-11-22 00:00:00
random_tier,20250417-00001568,2025-04-17,2026-07-12 00:00:00
random_tier,20250417-00001569,2025-04-17,2025-05-29 00:00:00
budget_tier,20250419-00001570,2025-04-19,2026-03-21 00:00:00
budget_tier,20250419-00001571,2025-04-19,2026-11-25 00:00:00
random_tier,20250420-00001572,2025-04-20,2025-08-04 00:00:00
random_tier,20250420-00001573,2025-04-20,2025-07-18 00:00:00
random_tier,20250421-00001574,2025-04-21,2025-06-14 00:00:00
budget_tier,20250423-00001575,2025-04-23,2026-12-08 00:00:00
random_tier,20250424-00001576,2025-04-24,2025-05-12 00:00:00
random_tier,20250425-00001577,2025-04-25,2026-01-06 00:00:00
budget_tier,20250426-00001578,2025-04-26,2026-12-14 00:00:00
premium_tier,20250426-00001579,2025-04-26,2026-02-28 00:00:00
random_tier,20250426-00001580,2025-04-26,2025-09-11 00:00:00
budget_tier,20250427-00001581,2025-04-27,2026-11-29 00:00:00
random_tier,20250427-00001582,2025-04-27,2026-12-09 00:00:00
budget_tier,20250428-00001583,2025-04-28,2026-12-31
random_tier,20250429-00001584,2025-04-29,2026-03-22 00:00:00
random_tier,20250430-00001585,2025-04-30,2026-02-18 00:00:00
budget_tier,20250501-00001586,2025-05-01,2026-12-16 00:00:00
random_tier,20250503-00001587,2025-05-03,2026-03-09 00:00:00
budget_tier,20250503-00001588,2025-05-03,2026-06-26 00:00:00
budget_tier,20250505-00001589,2025-05-05,2026-02-21 00:00:00
random_tier,20250505-00001590,2025-05-05,2026-10-27 00:00:00
random_tier,20250506-00001591,2025-05-06,2025-09-21 00:00:00
budget_tier,20250506-00001592,2025-05-06,2026-12-26 00:00:00
random_tier,20250507-00001593,2025-05-07,2025-07-20 00:00:00
random_tier,20250508-00001594,2025-05-08,2026-12-29 00:00:00
random_tier,20250510-00001595,2025-05-10,2026-11-25 00:00:00
random_tier,20250510-00001596,2025-05-10,2025-12-26 00:00:00
budget_tier,20250513-00001597,2025-05-13,2026-12-24 00:00:00
premium_tier,20250513-00001598,2025-05-13,2025-05-29 00:00:00
random_tier,20250513-00001599,2025-05-13,2026-02-13 00:00:00
budget_tier,20250514-00001600,2025-05-14,2026-11-15 00:00:00
random_tier,20250514-00001601,2025-05-14,2025-12-30 00:00:00
random_tier,20250514-00001602,2025-05-14,2026-10-14 00:00:00
random_tier,20250515-00001603,2025-05-15,2026-05-12 00:00:00
budget_tier,20250515-00001604,2025-05-15,2026-12-20 00:00:00
budget_tier,20250515-00001605,2025-05-15,2026-12-31
budget_tier,20250517-00001606,2025-05-17,2026-12-31
random_tier,20250517-00001607,2025-05-17,2025-12-20 00:00:00
random_tier,20250519-00001608,2025-05-19,2025-07-26 00:00:00
random_tier,20250519-00001609,2025-05-19,2026-12-21 00:00:00
random_tier,20250520-00001610,2025-05-20,2025-05-20 00:00:00
random_tier,20250520-00001611,2025-05-20,2025-12-23 00:00:00
random_tier,20250522-00001612,2025-05-22,2026-11-14 00:00:00
random_tier,20250523-00001613,2025-05-23,2026-02-07 00:00:00
random_tier,20250523-00001614,2025-05-23,2026-12-08 00:00:00
budget_tier,20250523-00001615,2025-05-23,2026-08-03 00:00:00
random_tier,20250524-00001616,2025-05-24,2025-05-24 00:00:00
budget_tier,20250524-00001617,2025-05-24,2026-12-31
budget_tier,20250524-00001618,2025-05-24,2026-08-05 00:00:00
random_tier,20250525-00001619,2025-05-25,2026-08-09 00:00:00
random_tier,20250525-00001620,2025-05-25,2025-06-12 00:00:00
random_tier,20250525-00001621,2025-05-25,2026-08-01 00:00:00
random_tier,20250526-00001622,2025-05-26,2026-06-05 00:00:00
random_tier,20250526-00001623,2025-05-26,2026-12-06 00:00:00
budget_tier,20250527-00001624,2025-05-27,2026-09-24 00:00:00
budget_tier,20250527-00001625,2025-05-27,2026-12-04 00:00:00
budget_tier,20250528-00001626,2025-05-28,2026-12-30 00:00:00
random_tier,20250529-00001627,2025-05-29,2025-07-06 00:00:00
random_tier,20250529-00001628,2025-05-29,2026-12-15 00:00:00
budget_tier,20250530-00001629,2025-05-30,2026-12-25 00:00:00
random_tier,20250531-00001630,2025-05-31,2026-12-29 00:00:00
random_tier,20250531-00001631,2025-05-31,2026-03-15 00:00:00
budget_tier,20250531-00001632,2025-05-31,2026-05-19 00:00:00
budget_tier,20250531-00001633,2025-05-31,2026-12-16 00:00:00
random_tier,20250601-00001634,2025-06-01,2025-06-01 00:00:00
random_tier,20250601-00001635,2025-06-01,2025-12-20 00:00:00
random_tier,20250601-00001636,2025-06-01,2026-02-24 00:00:00
budget_tier,20250601-00001637,2025-06-01,2026-10-03 00:00:00
budget_tier,20250601-00001638,2025-06-01,2026-11-13 00:00:00
budget_tier,20250601-00001639,2025-06-01,2026-12-24 00:00:00
random_tier,20250602-00001640,2025-06-02,2026-11-16 00:00:00
random_tier,20250603-00001641,2025-06-03,2025-06-03 00:00:00
random_tier,20250604-00001642,2025-06-04,2025-06-04 00:00:00
random_tier,20250606-00001643,2025-06-06,2026-11-30 00:00:00
random_tier,20250606-00001644,2025-06-06,2026-09-08 00:00:00
budget_tier,20250607-00001645,2025-06-07,2026-12-22 00:00:00
budget_tier,20250608-00001646,2025-06-08,2026-12-06 00:00:00
random_tier,20250609-00001647,2025-06-09,2025-09-19 00:00:00
random_tier,20250611-00001648,2025-06-11,2026-09-24 00:00:00
random_tier,20250612-00001649,2025-06-12,2025-09-29 00:00:00
random_tier,20250613-00001650,2025-06-13,2026-05-02 00:00:00
budget_tier,20250613-00001651,2025-06-13,2026-01-04 00:00:00
random_tier,20250614-00001652,2025-06-14,2025-06-14 00:00:00
budget_tier,20250614-00001653,2025-06-14,2026-12-12 00:00:00
budget_tier,20250617-00001654,2025-06-17,2026-12-31
random_tier,20250617-00001655,2025-06-17,2026-12-27 00:00:00
random_tier,20250618-00001656,2025-06-18,2026-02-01 00:00:00
random_tier,20250618-00001657,2025-06-18,2025-06-26 00:00:00
random_tier,20250618-00001658,2025-06-18,2026-01-26 00:00:00
budget_tier,20250618-00001659,2025-06-18,2026-12-05 00:00:00
random_tier,20250619-00001660,2025-06-19,2026-12-29 00:00:00
random_tier,20250619-00001661,2025-06-19,2026-09-20 00:00:00
budget_tier,20250621-00001662,2025-06-21,2026-12-30 00:00:00
budget_tier,20250621-00001663,2025-06-21,2026-12-02 00:00:00
random_tier,20250622-00001664,2025-06-22,2025-12-26 00:00:00
random_tier,20250622-00001665,2025-06-22,2026-12-10 00:00:00
random_tier,20250624-00001666,2025-06-24,2026-12-11 00:00:00
random_tier,20250624-00001667,2025-06-24,2026-11-30 00:00:00
budget_tier,20250628-00001668,2025-06-28,2026-11-28 00:00:00
random_tier,20250628-00001669,2025-06-28,2025-07-30 00:00:00
random_tier,20250629-00001670,2025-06-29,2026-11-29 00:00:00
budget_tier,20250630-00001671,2025-06-30,2026-11-14 00:00:00
random_tier,20250701-00001672,2025-07-01,2025-08-05 00:00:00
random_tier,20250702-00001673,2025-07-02,2026-01-29 00:00:00
random_tier,20250704-00001674,2025-07-04,2026-06-02 00:00:00
random_tier,20250705-00001675,2025-07-05,2026-07-18 00:00:00
premium_tier,20250706-00001676,2025-07-06,2026-11-27 00:00:00
random_tier,20250706-00001677,2025-07-06,2026-02-08 00:00:00
random_tier,20250706-00001678,2025-07-06,2026-12-07 00:00:00
random_tier,20250706-00001679,2025-07-06,2026-01-04 00:00:00
random_tier,20250706-00001680,2025-07-06,2025-08-02 00:00:00
random_tier,20250707-00001681,2025-07-07,2025-07-07 00:00:00
budget_tier,20250709-00001682,2025-07-09,2026-12-31
