user_id,tier,city,gender,acquisition_channel,registered_date,last_active_date
20251119-00001115,random,east_jakarta,female,organic,2025-11-19,2025-11-19
20251119-00001116,health_conscious,west_jakarta,male,organic,2025-11-19,2025-11-19
20251119-00001117,students,east_jakarta,female,paid,2025-11-19,2025-11-19
20251119-00001118,students,tangerang_city,male,paid,2025-11-19,2025-11-19
20220101-00000015,students,tangerang_city,female,paid,2022-01-01,2025-11-19
20251120-00001119,health_conscious,tangerang_city,female,organic,2025-11-20,2025-11-20
20251120-00001120,students,south_tangerang,male,organic,2025-11-20,2025-11-20
20220101-00000027,students,south_jakarta,male,paid,2022-01-01,2025-11-20
20251121-00001121,young_professionals,tangerang_city,female,organic,2025-11-21,2025-11-21
20251122-00001122,random,tangerang_city,female,paid,2025-11-22,2025-11-22
20251122-00001123,health_conscious,tangerang_city,female,paid,2025-11-22,2025-11-22
20251123-00001124,health_conscious,east_jakarta,male,paid,2025-11-23,2025-11-23
20251123-00001125,health_conscious,south_tangerang,female,organic,2025-11-23,2025-11-23
20251123-00001126,random,central_jakarta,female,paid,2025-11-23,2025-11-23
20251123-00001127,students,east_jakarta,male,paid,2025-11-23,2025-11-23
20251124-00001128,random,north_jakarta,female,paid,2025-11-24,2025-11-24
20251124-00001129,young_professionals,central_jakarta,male,paid,2025-11-24,2025-11-24
20251125-00001130,young_professionals,south_jakarta,female,paid,2025-11-25,2025-11-25
20251125-00001131,young_professionals,west_jakarta,male,organic,2025-11-25,2025-11-25
20251125-00001132,students,north_jakarta,female,organic,2025-11-25,2025-11-25
20251125-00001133,students,south_jakarta,female,organic,2025-11-25,2025-11-25
20251125-00001134,random,north_jakarta,male,organic,2025-11-25,2025-11-25
20251125-00001135,random,west_jakarta,male,paid,2025-11-25,2025-11-25
20251126-00001136,young_professionals,south_jakarta,male,organic,2025-11-26,2025-11-26
20251127-00001137,students,west_jakarta,male,organic,2025-11-27,2025-11-27
20251127-00001138,students,south_tangerang,female,paid,2025-11-27,2025-11-27
20251127-00001139,random,central_jakarta,male,paid,2025-11-27,2025-11-27
20251127-00001140,young_professionals,west_jakarta,female,paid,2025-11-27,2025-11-27
20251127-00001141,health_conscious,tangerang_city,male,organic,2025-11-27,2025-11-27
20251128-00001142,students,east_jakarta,female,organic,2025-11-28,2025-11-28
20251128-00001143,students,tangerang_city,male,paid,2025-11-28,2025-11-28
20251129-00001144,random,south_jakarta,female,paid,2025-11-29,2025-11-29
20251129-00001145,students,south_tangerang,female,organic,2025-11-29,2025-11-29
20251130-00001146,random,south_tangerang,male,organic,2025-11-30,2025-11-30
20251130-00001147,random,west_jakarta,female,organic,2025-11-30,2025-11-30
20251130-00001148,health_conscious,central_jakarta,male,paid,2025-11-30,2025-11-30
20251201-00001149,students,east_jakarta,male,paid,2025-12-01,2025-12-01
20251202-00001150,random,north_jakarta,female,paid,2025-12-02,2025-12-02
20251202-00001151,random,west_jakarta,male,paid,2025-12-02,2025-12-02
20251202-00001152,random,north_jakarta,female,organic,2025-12-02,2025-12-02
20251202-00001153,small_business_owners,tangerang_city,female,paid,2025-12-02,2025-12-02
20251202-00001154,students,central_jakarta,male,organic,2025-12-02,2025-12-02
20251203-00001155,random,tangerang_city,male,organic,2025-12-03,2025-12-03
20251203-00001156,random,west_jakarta,female,organic,2025-12-03,2025-12-03
20251203-00001157,health_conscious,south_jakarta,male,organic,2025-12-03,2025-12-03
20251203-00001158,small_business_owners,south_tangerang,male,paid,2025-12-03,2025-12-03
20251203-00001159,students,central_jakarta,female,organic,2025-12-03,2025-12-03
20251204-00001160,random,tangerang_city,female,organic,2025-12-04,2025-12-04
20251204-00001161,young_professionals,south_tangerang,male,organic,2025-12-04,2025-12-04
20251205-00001162,young_professionals,north_jakarta,male,organic,2025-12-05,2025-12-05
20251205-00001163,random,west_jakarta,female,paid,2025-12-05,2025-12-05
20251205-00001164,family_shoppers,south_tangerang,male,paid,2025-12-05,2025-12-05
20251206-00001165,students,north_jakarta,male,organic,2025-12-06,2025-12-06
20251206-00001166,family_shoppers,north_jakarta,female,paid,2025-12-06,2025-12-06
20251206-00001167,young_professionals,tangerang_city,female,organic,2025-12-06,2025-12-06
20251207-00001168,young_professionals,east_jakarta,female,paid,2025-12-07,2025-12-07
20251207-00001169,young_professionals,tangerang_city,male,paid,2025-12-07,2025-12-07
20251207-00001170,young_professionals,south_tangerang,male,organic,2025-12-07,2025-12-07
20251207-00001171,health_conscious,east_jakarta,male,organic,2025-12-07,2025-12-07
20251207-00001172,small_business_owners,north_jakarta,male,paid,2025-12-07,2025-12-07
20251207-00001173,random,central_jakarta,male,organic,2025-12-07,2025-12-07
20251207-00001174,random,west_jakarta,male,paid,2025-12-07,2025-12-07
20251207-00001175,random,east_jakarta,male,paid,2025-12-07,2025-12-07
20251208-00001176,young_professionals,tangerang_city,male,organic,2025-12-08,2025-12-08
20251208-00001177,random,west_jakarta,female,paid,2025-12-08,2025-12-08
20251208-00001178,students,east_jakarta,female,organic,2025-12-08,2025-12-08
20251208-00001179,health_conscious,tangerang_city,female,paid,2025-12-08,2025-12-08
20251208-00001180,small_business_owners,west_jakarta,male,organic,2025-12-08,2025-12-08
20251208-00001181,family_shoppers,north_jakarta,female,organic,2025-12-08,2025-12-08
20251208-00001182,family_shoppers,central_jakarta,male,paid,2025-12-08,2025-12-08
20251209-00001183,health_conscious,east_jakarta,male,paid,2025-12-09,2025-12-09
20251209-00001184,young_professionals,south_tangerang,male,organic,2025-12-09,2025-12-09
20251209-00001185,young_professionals,south_tangerang,female,paid,2025-12-09,2025-12-09
20251209-00001186,random,south_tangerang,female,organic,2025-12-09,2025-12-09
20251210-00001187,family_shoppers,west_jakarta,male,organic,2025-12-10,2025-12-10
20251210-00001188,small_business_owners,west_jakarta,female,paid,2025-12-10,2025-12-10
20220101-00000014,health_conscious,tangerang_city,female,paid,2022-01-01,2025-12-10
20251211-00001189,small_business_owners,tangerang_city,female,paid,2025-12-11,2025-12-11
20251211-00001190,small_business_owners,tangerang_city,male,paid,2025-12-11,2025-12-11
20251211-00001191,students,north_jakarta,female,paid,2025-12-11,2025-12-11
20251211-00001192,students,south_tangerang,male,paid,2025-12-11,2025-12-11
20251211-00001193,students,south_jakarta,female,paid,2025-12-11,2025-12-11
20251211-00001194,random,west_jakarta,female,paid,2025-12-11,2025-12-11
20251211-00001195,young_professionals,tangerang_city,male,paid,2025-12-11,2025-12-11
20251211-00001196,young_professionals,tangerang_city,male,paid,2025-12-11,2025-12-11
20251212-00001197,students,west_jakarta,female,paid,2025-12-12,2025-12-12
20251212-00001198,random,central_jakarta,female,organic,2025-12-12,2025-12-12
20251212-00001199,random,tangerang_city,male,organic,2025-12-12,2025-12-12
20251212-00001200,small_business_owners,west_jakarta,male,organic,2025-12-12,2025-12-12
20251212-00001201,young_professionals,central_jakarta,female,paid,2025-12-12,2025-12-12
20251213-00001202,students,west_jakarta,female,paid,2025-12-13,2025-12-13
20251213-00001203,students,east_jakarta,female,organic,2025-12-13,2025-12-13
20251213-00001204,students,tangerang_city,female,paid,2025-12-13,2025-12-13
20251213-00001205,health_conscious,west_jakarta,male,organic,2025-12-13,2025-12-13
20251213-00001206,random,central_jakarta,female,organic,2025-12-13,2025-12-13
20251214-00001207,students,central_jakarta,female,paid,2025-12-14,2025-12-14
20251215-00001208,young_professionals,west_jakarta,male,organic,2025-12-15,2025-12-15
20251215-00001209,random,north_jakarta,male,paid,2025-12-15,2025-12-15
20251216-00001210,random,south_tangerang,male,paid,2025-12-16,2025-12-16
20251216-00001211,family_shoppers,central_jakarta,male,paid,2025-12-16,2025-12-16
20251216-00001212,students,north_jakarta,female,organic,2025-12-16,2025-12-16
20251217-00001213,young_professionals,west_jakarta,male,paid,2025-12-17,2025-12-17
20251217-00001214,students,tangerang_city,male,paid,2025-12-17,2025-12-17
20251217-00001215,family_shoppers,south_tangerang,male,paid,2025-12-17,2025-12-17
20220101-00000032,random,central_jakarta,male,paid,2022-01-01,2025-12-17
20251218-00001216,family_shoppers,south_tangerang,male,organic,2025-12-18,2025-12-18
20251218-00001217,students,south_jakarta,male,paid,2025-12-18,2025-12-18
20251220-00001218,students,south_tangerang,female,paid,2025-12-20,2025-12-20
20251220-00001219,random,east_jakarta,male,organic,2025-12-20,2025-12-20
20251220-00001220,young_professionals,north_jakarta,male,paid,2025-12-20,2025-12-20
20220101-00000029,random,south_tangerang,female,paid,2022-01-01,2025-12-20
20251221-00001221,random,central_jakarta,male,organic,2025-12-21,2025-12-21
20251221-00001222,random,central_jakarta,male,paid,2025-12-21,2025-12-21
20251221-00001223,family_shoppers,tangerang_city,female,paid,2025-12-21,2025-12-21
20220101-00000018,young_professionals,south_tangerang,female,paid,2022-01-01,2025-12-21
20251222-00001224,young_professionals,west_jakarta,male,organic,2025-12-22,2025-12-22
20251223-00001225,small_business_owners,south_tangerang,female,organic,2025-12-23,2025-12-23
20251223-00001226,students,south_jakarta,female,organic,2025-12-23,2025-12-23
20251224-00001227,random,south_jakarta,female,paid,2025-12-24,2025-12-24
20251224-00001228,random,south_tangerang,female,organic,2025-12-24,2025-12-24
20251224-00001229,students,south_jakarta,male,paid,2025-12-24,2025-12-24
20251224-00001230,young_professionals,north_jakarta,male,organic,2025-12-24,2025-12-24
20251224-00001231,health_conscious,south_jakarta,male,paid,2025-12-24,2025-12-24
20251225-00001232,small_business_owners,south_jakarta,male,organic,2025-12-25,2025-12-25
20251225-00001233,students,central_jakarta,male,paid,2025-12-25,2025-12-25
20251226-00001234,random,west_jakarta,female,organic,2025-12-26,2025-12-26
20251226-00001235,random,tangerang_city,male,organic,2025-12-26,2025-12-26
20251226-00001236,students,west_jakarta,female,paid,2025-12-26,2025-12-26
20251227-00001237,health_conscious,tangerang_city,male,paid,2025-12-27,2025-12-27
20251227-00001238,random,tangerang_city,male,paid,2025-12-27,2025-12-27
20251227-00001239,family_shoppers,north_jakarta,male,organic,2025-12-27,2025-12-27
20251227-00001240,students,west_jakarta,female,paid,2025-12-27,2025-12-27
20251227-00001241,students,west_jakarta,male,paid,2025-12-27,2025-12-27
20251228-00001242,random,south_jakarta,male,paid,2025-12-28,2025-12-28
20251228-00001243,random,south_jakarta,female,paid,2025-12-28,2025-12-28
20251229-00001244,young_professionals,west_jakarta,female,organic,2025-12-29,2025-12-29
20251229-00001245,health_conscious,west_jakarta,female,organic,2025-12-29,2025-12-29
20251229-00001246,random,east_jakarta,male,organic,2025-12-29,2025-12-29
20251229-00001247,random,central_jakarta,female,paid,2025-12-29,2025-12-29
20251229-00001248,random,south_tangerang,female,organic,2025-12-29,2025-12-29
20251230-00001249,random,tangerang_city,female,organic,2025-12-30,2025-12-30
20251230-00001250,family_shoppers,south_tangerang,male,organic,2025-12-30,2025-12-30
20251231-00001251,young_professionals,south_jakarta,male,paid,2025-12-31,2025-12-31
20251231-00001252,small_business_owners,east_jakarta,male,organic,2025-12-31,2025-12-31
20251231-00001253,random,south_tangerang,male,paid,2025-12-31,2025-12-31
20260101-00001254,health_conscious,south_tangerang,male,paid,2026-01-01,2026-01-01
20260101-00001255,students,south_jakarta,female,organic,2026-01-01,2026-01-01
20260102-00001256,small_business_owners,tangerang_city,male,organic,2026-01-02,2026-01-02
20260102-00001257,family_shoppers,tangerang_city,female,organic,2026-01-02,2026-01-02
20260102-00001258,students,central_jakarta,male,paid,2026-01-02,2026-01-02
20260102-00001259,health_conscious,east_jakarta,male,paid,2026-01-02,2026-01-02
20260103-00001260,random,central_jakarta,female,organic,2026-01-03,2026-01-03
20260104-00001261,students,central_jakarta,female,paid,2026-01-04,2026-01-04
20260104-00001262,random,central_jakarta,male,paid,2026-01-04,2026-01-04
20260105-00001263,young_professionals,south_tangerang,female,paid,2026-01-05,2026-01-05
20260105-00001264,random,north_jakarta,male,paid,2026-01-05,2026-01-05
20260105-00001265,students,north_jakarta,female,paid,2026-01-05,2026-01-05
20260106-00001266,young_professionals,south_tangerang,male,organic,2026-01-06,2026-01-06
20260106-00001267,students,south_tangerang,female,organic,2026-01-06,2026-01-06
20260107-00001268,random,south_jakarta,female,organic,2026-01-07,2026-01-07
20260107-00001269,students,west_jakarta,female,organic,2026-01-07,2026-01-07
20260107-00001270,students,south_tangerang,female,organic,2026-01-07,2026-01-07
20260108-00001271,random,north_jakarta,female,paid,2026-01-08,2026-01-08
20260108-00001272,family_shoppers,south_tangerang,female,paid,2026-01-08,2026-01-08
20260109-00001273,young_professionals,south_jakarta,female,paid,2026-01-09,2026-01-09
20260110-00001274,random,central_jakarta,male,organic,2026-01-10,2026-01-10
20260110-00001275,young_professionals,south_jakarta,male,paid,2026-01-10,2026-01-10
20260110-00001276,students,north_jakarta,female,organic,2026-01-10,2026-01-10
20220101-00000017,students,west_jakarta,male,paid,2022-01-01,2026-01-10
20260111-00001277,small_business_owners,east_jakarta,female,paid,2026-01-11,2026-01-11
20260111-00001278,small_business_owners,east_jakarta,male,paid,2026-01-11,2026-01-11
20260111-00001279,family_shoppers,tangerang_city,male,organic,2026-01-11,2026-01-11
20260111-00001280,random,tangerang_city,female,paid,2026-01-11,2026-01-11
20220101-00000026,small_business_owners,south_jakarta,female,organic,2022-01-01,2026-01-11
20260112-00001281,young_professionals,north_jakarta,female,organic,2026-01-12,2026-01-12
20260113-00001282,random,south_tangerang,male,paid,2026-01-13,2026-01-13
20260114-00001283,health_conscious,central_jakarta,male,paid,2026-01-14,2026-01-14
20260114-00001284,students,north_jakarta,male,organic,2026-01-14,2026-01-14
20260115-00001285,students,central_jakarta,male,paid,2026-01-15,2026-01-15
20260115-00001286,health_conscious,east_jakarta,female,paid,2026-01-15,2026-01-15
20260115-00001287,random,south_tangerang,female,organic,2026-01-15,2026-01-15
20260117-00001288,health_conscious,tangerang_city,female,organic,2026-01-17,2026-01-17
20260117-00001289,random,east_jakarta,male,organic,2026-01-17,2026-01-17
20260117-00001290,random,south_tangerang,female,paid,2026-01-17,2026-01-17
20260117-00001291,students,tangerang_city,female,organic,2026-01-17,2026-01-17
20220101-00000002,random,west_jakarta,female,paid,2022-01-01,2026-01-17
20260118-00001292,health_conscious,north_jakarta,male,organic,2026-01-18,2026-01-18
20260118-00001293,students,west_jakarta,male,paid,2026-01-18,2026-01-18
20260119-00001294,random,east_jakarta,male,paid,2026-01-19,2026-01-19
20220101-00000038,family_shoppers,south_tangerang,male,organic,2022-01-01,2026-01-19
20260121-00001295,students,tangerang_city,female,organic,2026-01-21,2026-01-21
20260121-00001296,family_shoppers,south_tangerang,female,paid,2026-01-21,2026-01-21
20260122-00001297,young_professionals,south_tangerang,female,paid,2026-01-22,2026-01-22
20260122-00001298,young_professionals,north_jakarta,female,paid,2026-01-22,2026-01-22
20260122-00001299,random,south_tangerang,female,organic,2026-01-22,2026-01-22
20260123-00001300,random,north_jakarta,female,organic,2026-01-23,2026-01-23
20260123-00001301,students,tangerang_city,male,organic,2026-01-23,2026-01-23
20220101-00000034,random,west_jakarta,male,paid,2022-01-01,2026-01-23
20260124-00001302,family_shoppers,central_jakarta,female,organic,2026-01-24,2026-01-24
20260124-00001303,small_business_owners,south_jakarta,female,organic,2026-01-24,2026-01-24
20260124-00001304,young_professionals,west_jakarta,male,paid,2026-01-24,2026-01-24
20260124-00001305,students,west_jakarta,male,paid,2026-01-24,2026-01-24
20260125-00001306,students,tangerang_city,male,paid,2026-01-25,2026-01-25
20260126-00001307,random,west_jakarta,female,paid,2026-01-26,2026-01-26
20260126-00001308,random,central_jakarta,female,organic,2026-01-26,2026-01-26
20260129-00001309,health_conscious,north_jakarta,female,paid,2026-01-29,2026-01-29
20260129-00001310,health_conscious,central_jakarta,male,paid,2026-01-29,2026-01-29
20260129-00001311,students,tangerang_city,female,organic,2026-01-29,2026-01-29
20260130-00001312,students,south_jakarta,male,paid,2026-01-30,2026-01-30
20260130-00001313,small_business_owners,north_jakarta,male,organic,2026-01-30,2026-01-30
20260130-00001314,young_professionals,west_jakarta,female,paid,2026-01-30,2026-01-30
20260130-00001315,health_conscious,south_tangerang,male,paid,2026-01-30,2026-01-30
20260130-00001316,random,north_jakarta,male,organic,2026-01-30,2026-01-30
20260131-00001317,random,north_jakarta,male,paid,2026-01-31,2026-01-31
20260131-00001318,random,east_jakarta,female,organic,2026-01-31,2026-01-31
20260131-00001319,random,tangerang_city,female,paid,2026-01-31,2026-01-31
20260131-00001320,random,north_jakarta,male,paid,2026-01-31,2026-01-31
20260201-00001321,random,north_jakarta,female,organic,2026-02-01,2026-02-01
20260201-00001322,random,west_jakarta,male,paid,2026-02-01,2026-02-01
20260201-00001323,students,west_jakarta,female,organic,2026-02-01,2026-02-01
20260201-00001324,students,west_jakarta,male,paid,2026-02-01,2026-02-01
20260201-00001325,family_shoppers,west_jakarta,male,organic,2026-02-01,2026-02-01
20260201-00001326,young_professionals,south_tangerang,female,organic,2026-02-01,2026-02-01
20260201-00001327,young_professionals,north_jakarta,male,paid,2026-02-01,2026-02-01
