tier,user_id,registered_date,last_active_date
random_tier,20251108-00001270,2025-11-08,2025-12-28 00:00:00
random_tier,20251108-00001271,2025-11-08,2025-11-27 00:00:00
random_tier,20251109-00001272,2025-11-09,2025-12-30 00:00:00
random_tier,20251109-00001273,2025-11-09,2025-12-25 00:00:00
budget_tier,20251110-00001274,2025-11-10,2025-12-29 00:00:00
random_tier,20251110-00001275,2025-11-10,2025-12-13 00:00:00
random_tier,20251111-00001276,2025-11-11,2025-12-16 00:00:00
random_tier,20251112-00001277,2025-11-12,2025-12-23 00:00:00
random_tier,20251114-00001278,2025-11-14,2025-12-14 00:00:00
budget_tier,20251114-00001279,2025-11-14,2025-12-29 00:00:00
budget_tier,20251115-00001280,2025-11-15,2025-12-27 00:00:00
random_tier,20251115-00001281,2025-11-15,2025-12-09 00:00:00
random_tier,20251115-00001282,2025-11-15,2025-11-23 00:00:00
random_tier,20251115-00001283,2025-11-15,2025-12-13 00:00:00
budget_tier,20251116-00001284,2025-11-16,2025-12-16 00:00:00
budget_tier,20251116-00001285,2025-11-16,2025-12-23 00:00:00
budget_tier,20251117-00001286,2025-11-17,2025-12-26 00:00:00
budget_tier,20251118-00001287,2025-11-18,2025-12-28 00:00:00
budget_tier,20251119-00001288,2025-11-19,2025-12-28 00:00:00
random_tier,20251120-00001289,2025-11-20,2025-12-10 00:00:00
random_tier,20251120-00001290,2025-11-20,2025-12-27 00:00:00
premium_tier,20251120-00001291,2025-11-20,2025-12-29 00:00:00
budget_tier,20251122-00001292,2025-11-22,2025-12-31
budget_tier,20251122-00001293,2025-11-22,2025-12-17 00:00:00
random_tier,20251122-00001294,2025-11-22,2025-11-29 00:00:00
random_tier,20251123-00001295,2025-11-23,2025-12-12 00:00:00
random_tier,20251123-00001296,2025-11-23,2025-11-23 00:00:00
random_tier,20251123-00001297,2025-11-23,2025-12-29 00:00:00
random_tier,20251123-00001298,2025-11-23,2025-12-16 00:00:00
premium_tier,20251123-00001299,2025-11-23,2025-12-25 00:00:00
budget_tier,20251123-00001300,2025-11-23,2025-12-27 00:00:00
budget_tier,20251124-00001301,2025-11-24,2025-12-25 00:00:00
random_tier,20251124-00001302,2025-11-24,2025-12-03 00:00:00
random_tier,20251124-00001303,2025-11-24,2025-12-27 00:00:00
budget_tier,20251125-00001304,2025-11-25,2025-12-14 00:00:00
budget_tier,20251126-00001305,2025-11-26,2025-12-27 00:00:00
random_tier,20251126-00001306,2025-11-26,2025-11-26 00:00:00
budget_tier,20251128-00001307,2025-11-28,2025-12-31
random_tier,20251128-00001308,2025-11-28,2025-12-28 00:00:00
random_tier,20251128-00001309,2025-11-28,2025-12-21 00:00:00
random_tier,20251128-00001310,2025-11-28,2025-12-25 00:00:00
random_tier,20251129-00001311,2025-11-29,2025-11-29 00:00:00
random_tier,20251129-00001312,2025-11-29,2025-12-27 00:00:00
random_tier,20251130-00001313,2025-11-30,2025-12-31
random_tier,20251201-00001314,2025-12-01,2025-12-01 00:00:00
random_tier,20251202-00001315,2025-12-02,2025-12-20 00:00:00
budget_tier,20251202-00001316,2025-12-02,2025-12-23 00:00:00
random_tier,20251203-00001317,2025-12-03,2025-12-28 00:00:00
budget_tier,20251204-00001318,2025-12-04,2025-12-20 00:00:00
random_tier,20251204-00001319,2025-12-04,2025-12-20 00:00:00
random_tier,20251205-00001320,2025-12-05,2025-12-29 00:00:00
random_tier,20251205-00001321,2025-12-05,2025-12-24 00:00:00
budget_tier,20251206-00001322,2025-12-06,2025-12-28 00:00:00
random_tier,20251206-00001323,2025-12-06,2025-12-06 00:00:00
budget_tier,20251207-00001324,2025-12-07,2025-12-14 00:00:00
budget_tier,20251207-00001325,2025-12-07,2025-12-22 00:00:00
budget_tier,20251207-00001326,2025-12-07,2025-12-28 00:00:00
random_tier,20251208-00001327,2025-12-08,2025-12-08 00:00:00
random_tier,20251208-00001328,2025-12-08,2025-12-20 00:00:00
budget_tier,20251211-00001329,2025-12-11,2025-12-30 00:00:00
budget_tier,20251212-00001330,2025-12-12,2025-12-27 00:00:00
budget_tier,20251213-00001331,2025-12-13,2025-12-23 00:00:00
random_tier,20251214-00001332,2025-12-14,2025-12-24 00:00:00
random_tier,20251215-00001333,2025-12-15,2025-12-15 00:00:00
budget_tier,20251218-00001334,2025-12-18,2025-12-23 00:00:00
random_tier,20251219-00001335,2025-12-19,2025-12-29 00:00:00
random_tier,20251220-00001336,2025-12-20,2025-12-20 00:00:00
random_tier,20251220-00001337,2025-12-20,2025-12-30 00:00:00
budget_tier,20251221-00001338,2025-12-21,2025-12-29 00:00:00
random_tier,20251221-00001339,2025-12-21,2025-12-21 00:00:00
random_tier,20251222-00001340,2025-12-22,2025-12-22 00:00:00
random_tier,20251222-00001341,2025-12-22,2025-12-22 00:00:00
random_tier,20251224-00001342,2025-12-24,2025-12-24 00:00:00
random_tier,20251224-00001343,2025-12-24,2025-12-24 00:00:00
budget_tier,20251224-00001344,2025-12-24,2025-12-27 00:00:00
random_tier,20251225-00001345,2025-12-25,2025-12-29 00:00:00
random_tier,20251226-00001346,2025-12-26,2025-12-26 00:00:00
random_tier,20251226-00001347,2025-12-26,2025-12-27 00:00:00
random_tier,20251227-00001348,2025-12-27,2025-12-27 00:00:00
random_tier,20251227-00001349,2025-12-27,2025-12-30 00:00:00
budget_tier,20251227-00001350,2025-12-27,2025-12-31
random_tier,20251228-00001351,2025-12-28,2025-12-29 00:00:00
budget_tier,20251228-00001352,2025-12-28,2025-12-31
random_tier,20251229-00001353,2025-12-29,2025-12-29 00:00:00
random_tier,20251229-00001354,2025-12-29,2025-12-29 00:00:00
budget_tier,20251229-00001355,2025-12-29,2025-12-29 00:00:00
budget_tier,20251230-00001356,2025-12-30,2025-12-30 00:00:00
random_tier,20251231-00001357,2025-12-31,2025-12-31 00:00:00
random_tier,20251231-00001358,2025-12-31,2025-12-31 00:00:00
