session_id,trx_id,date,tier
20251104-00000033,20251105-00000001,2025-11-05 00:27:19.238485987,budget_tier
20251104-00000035,20251105-00000002,2025-11-05 00:35:54.810363050,budget_tier
20251105-00000009,20251105-00000001,2025-11-05 12:05:27.670027979,random_tier
20251105-00000011,20251105-00000002,2025-11-05 13:50:03.812058128,random_tier
20251105-00000012,20251105-00000003,2025-11-05 17:52:18.052532749,random_tier
20251105-00000016,20251105-00000004,2025-11-05 17:41:25.812462085,random_tier
20251105-00000018,20251105-00000005,2025-11-05 17:46:06.143973581,random_tier
20251105-00000022,20251105-00000006,2025-11-05 20:42:16.686808379,budget_tier
20251105-00000024,20251105-00000007,2025-11-05 21:42:00.954753232,budget_tier
20251106-00000002,20251106-00000001,2025-11-06 08:04:27.720879329,budget_tier
20251106-00000006,20251106-00000002,2025-11-06 14:14:00.155347223,budget_tier
20251106-00000008,20251106-00000003,2025-11-06 15:02:52.636109121,budget_tier
20251106-00000016,20251106-00000004,2025-11-06 17:38:41.181760899,budget_tier
20251106-00000017,20251106-00000005,2025-11-06 19:21:19.540002941,random_tier
20251106-00000022,20251106-00000006,2025-11-06 20:19:06.893070258,budget_tier
20251106-00000026,20251106-00000007,2025-11-06 23:13:41.053009331,budget_tier
20251107-00000005,20251107-00000001,2025-11-07 13:10:29.061882412,premium_tier
20251107-00000012,20251107-00000002,2025-11-07 16:04:26.806112765,budget_tier
20251107-00000014,20251107-00000003,2025-11-07 16:22:34.212122577,random_tier
20251107-00000019,20251107-00000004,2025-11-07 18:46:10.352431563,budget_tier
20251107-00000023,20251107-00000005,2025-11-07 19:38:37.202307440,premium_tier
20251108-00000013,20251108-00000001,2025-11-08 12:14:12.281058251,random_tier
20251108-00000015,20251108-00000002,2025-11-08 11:47:03.193750977,budget_tier
20251108-00000019,20251108-00000003,2025-11-08 12:21:19.170836773,premium_tier
20251108-00000020,20251108-00000004,2025-11-08 13:00:49.466687793,budget_tier
20251108-00000023,20251108-00000005,2025-11-08 13:25:42.500361777,premium_tier
20251108-00000024,20251108-00000006,2025-11-08 14:46:44.863394268,random_tier
20251108-00000025,20251108-00000007,2025-11-08 14:25:26.401683970,budget_tier
20251108-00000027,20251108-00000008,2025-11-08 15:09:27.009872692,premium_tier
20251108-00000032,20251108-00000009,2025-11-08 16:46:59.490904315,random_tier
20251108-00000033,20251108-00000010,2025-11-08 16:39:13.095966361,budget_tier
20251108-00000040,20251108-00000011,2025-11-08 19:16:40.146745071,budget_tier
20251108-00000044,20251108-00000012,2025-11-08 18:25:50.367059617,premium_tier
20251108-00000048,20251108-00000013,2025-11-08 19:13:07.869830872,budget_tier
20251108-00000053,20251108-00000014,2025-11-08 20:17:00.920879604,premium_tier
20251108-00000056,20251109-00000001,2025-11-09 05:02:02.512975650,random_tier
20251108-00000061,20251108-00000015,2025-11-08 21:38:32.585012285,random_tier
20251108-00000062,20251108-00000016,2025-11-08 21:59:16.216492196,random_tier
20251109-00000005,20251109-00000001,2025-11-09 10:03:49.771614631,budget_tier
20251109-00000007,20251109-00000002,2025-11-09 10:18:56.826055644,premium_tier
20251109-00000008,20251109-00000003,2025-11-09 10:47:36.889636040,budget_tier
20251109-00000011,20251109-00000004,2025-11-09 10:56:45.596915782,premium_tier
20251109-00000021,20251109-00000005,2025-11-09 13:43:28.947195453,budget_tier
20251109-00000023,20251109-00000006,2025-11-09 13:51:08.711773715,budget_tier
20251109-00000030,20251109-00000007,2025-11-09 16:35:08.928356614,premium_tier
20251109-00000031,20251109-00000008,2025-11-09 16:54:53.849286355,premium_tier
20251109-00000033,20251109-00000009,2025-11-09 19:09:06.939375396,random_tier
20251109-00000046,20251110-00000001,2025-11-10 03:26:14.181860766,random_tier
20251110-00000003,20251110-00000001,2025-11-10 09:52:12.879208140,budget_tier
20251110-00000006,20251110-00000002,2025-11-10 13:11:43.276246430,random_tier
20251110-00000009,20251110-00000003,2025-11-10 13:06:30.143542787,premium_tier
20251110-00000016,20251110-00000004,2025-11-10 14:00:55.238555658,random_tier
20251110-00000017,20251110-00000005,2025-11-10 15:46:45.468060011,random_tier
20251110-00000019,20251110-00000006,2025-11-10 15:13:46.755109409,budget_tier
20251110-00000020,20251110-00000007,2025-11-10 16:46:04.660498082,budget_tier
20251110-00000022,20251110-00000008,2025-11-10 16:58:33.310699398,budget_tier
20251110-00000024,20251110-00000009,2025-11-10 17:21:34.469984409,budget_tier
20251110-00000037,20251110-00000010,2025-11-10 22:05:34.530442511,random_tier
20251111-00000001,20251111-00000001,2025-11-11 06:50:15.881234673,budget_tier
20251111-00000002,20251111-00000002,2025-11-11 08:48:18.374174584,budget_tier
20251111-00000004,20251111-00000003,2025-11-11 10:17:32.371243835,random_tier
20251111-00000014,20251111-00000004,2025-11-11 15:11:21.695168313,random_tier
20251111-00000019,20251111-00000005,2025-11-11 17:05:48.583989033,budget_tier
20251111-00000028,20251111-00000006,2025-11-11 23:19:18.012727493,budget_tier
20251111-00000029,20251112-00000001,2025-11-12 00:38:33.470040953,budget_tier
20251112-00000001,20251112-00000001,2025-11-12 09:01:09.654978686,budget_tier
20251112-00000005,20251112-00000002,2025-11-12 12:11:15.627426786,budget_tier
20251112-00000007,20251112-00000003,2025-11-12 12:36:37.177919828,budget_tier
20251112-00000010,20251112-00000004,2025-11-12 13:32:42.161594314,budget_tier
20251112-00000012,20251112-00000005,2025-11-12 15:36:38.235385573,budget_tier
20251112-00000014,20251112-00000006,2025-11-12 15:23:44.574897664,budget_tier
20251112-00000021,20251112-00000007,2025-11-12 20:31:45.740805460,budget_tier
20251112-00000026,20251112-00000008,2025-11-12 23:06:03.703531248,budget_tier
20251112-00000029,20251112-00000009,2025-11-12 23:36:30.296993187,random_tier
20251113-00000002,20251113-00000001,2025-11-13 10:11:59.867684080,random_tier
20251113-00000005,20251113-00000002,2025-11-13 10:21:43.612584278,budget_tier
20251113-00000012,20251113-00000003,2025-11-13 14:09:42.632467860,budget_tier
20251113-00000013,20251113-00000004,2025-11-13 17:00:06.015875727,random_tier
20251113-00000026,20251113-00000005,2025-11-13 19:44:18.223886696,random_tier
20251113-00000034,20251113-00000006,2025-11-13 23:51:41.707977961,budget_tier
20251114-00000006,20251114-00000001,2025-11-14 11:39:39.342196169,random_tier
20251114-00000019,20251114-00000002,2025-11-14 18:00:31.601478154,premium_tier
20251114-00000021,20251114-00000003,2025-11-14 21:27:05.292586405,budget_tier
20251114-00000024,20251114-00000004,2025-11-14 22:23:53.215796326,budget_tier
20251115-00000005,20251115-00000001,2025-11-15 16:19:25.537251014,random_tier
20251115-00000011,20251115-00000002,2025-11-15 13:13:01.614634707,premium_tier
20251115-00000012,20251115-00000003,2025-11-15 12:34:33.407518543,random_tier
20251115-00000016,20251115-00000004,2025-11-15 15:16:05.872168413,random_tier
20251115-00000020,20251115-00000005,2025-11-15 15:44:43.374640659,premium_tier
20251115-00000024,20251115-00000006,2025-11-15 19:24:08.582701084,random_tier
20251115-00000032,20251115-00000007,2025-11-15 22:41:30.609235268,premium_tier
20251115-00000035,20251115-00000008,2025-11-15 23:51:29.206316694,random_tier
20251116-00000004,20251116-00000001,2025-11-16 07:39:06.870121418,premium_tier
20251116-00000007,20251116-00000002,2025-11-16 09:24:13.808722540,budget_tier
20251116-00000009,20251116-00000003,2025-11-16 10:16:40.290603033,premium_tier
20251116-00000014,20251116-00000004,2025-11-16 11:57:15.378240544,budget_tier
20251116-00000016,20251116-00000005,2025-11-16 17:23:16.985032342,budget_tier
20251116-00000019,20251116-00000006,2025-11-16 14:22:09.307239418,premium_tier
20251116-00000021,20251116-00000007,2025-11-16 14:43:17.396295771,premium_tier
20251116-00000025,20251116-00000008,2025-11-16 16:54:34.877688313,budget_tier
20251116-00000032,20251116-00000009,2025-11-16 15:59:39.284828724,budget_tier
20251116-00000038,20251116-00000010,2025-11-16 19:28:14.257182264,random_tier
20251116-00000043,20251116-00000011,2025-11-16 21:01:59.361746184,budget_tier
20251116-00000046,20251116-00000012,2025-11-16 21:53:04.504040319,budget_tier
20251116-00000047,20251116-00000013,2025-11-16 22:33:15.013733475,premium_tier
20251116-00000049,20251116-00000014,2025-11-16 22:08:48.258667381,random_tier
20251117-00000001,20251117-00000001,2025-11-17 09:03:29.672242567,random_tier
20251117-00000003,20251117-00000002,2025-11-17 08:56:44.123680103,budget_tier
20251117-00000007,20251117-00000003,2025-11-17 09:51:10.595023817,random_tier
20251117-00000008,20251117-00000004,2025-11-17 09:54:56.553247506,premium_tier
20251117-00000009,20251117-00000005,2025-11-17 09:53:11.390964048,random_tier
20251117-00000010,20251117-00000006,2025-11-17 10:06:37.689378446,random_tier
20251117-00000013,20251117-00000007,2025-11-17 12:13:22.560726935,premium_tier
20251117-00000014,20251117-00000008,2025-11-17 12:03:35.452387977,budget_tier
20251117-00000020,20251117-00000009,2025-11-17 17:26:37.917658716,random_tier
20251118-00000001,20251118-00000001,2025-11-18 08:23:38.551141834,budget_tier
20251118-00000003,20251118-00000002,2025-11-18 09:25:20.801866126,budget_tier
20251118-00000004,20251118-00000003,2025-11-18 10:01:02.513115149,budget_tier
20251118-00000007,20251118-00000004,2025-11-18 10:44:22.645685058,budget_tier
20251118-00000009,20251118-00000005,2025-11-18 11:06:18.916212061,random_tier
20251118-00000016,20251118-00000006,2025-11-18 14:14:03.660974792,budget_tier
20251118-00000023,20251118-00000007,2025-11-18 16:40:18.801383559,random_tier
20251118-00000027,20251118-00000008,2025-11-18 19:55:33.885436411,random_tier
20251118-00000029,20251118-00000009,2025-11-18 21:10:04.948632452,budget_tier
20251118-00000030,20251118-00000010,2025-11-18 20:55:13.335305616,budget_tier
20251118-00000034,20251118-00000011,2025-11-18 22:52:39.824110480,random_tier
20251119-00000002,20251119-00000001,2025-11-19 10:07:48.632239353,budget_tier
20251119-00000003,20251119-00000002,2025-11-19 11:28:21.801743152,budget_tier
20251119-00000008,20251119-00000003,2025-11-19 13:32:44.005463334,budget_tier
20251119-00000011,20251119-00000004,2025-11-19 13:52:55.541307783,budget_tier
20251119-00000027,20251120-00000001,2025-11-20 01:35:48.883214125,random_tier
20251119-00000029,20251119-00000005,2025-11-19 22:54:15.408441391,random_tier
20251120-00000011,20251120-00000001,2025-11-20 15:30:50.873825181,random_tier
20251120-00000016,20251120-00000002,2025-11-20 16:43:53.484191397,random_tier
20251120-00000019,20251120-00000003,2025-11-20 19:07:05.709992007,premium_tier
20251120-00000020,20251120-00000004,2025-11-20 19:11:52.247230961,budget_tier
20251120-00000025,20251120-00000005,2025-11-20 20:34:52.827681526,budget_tier
20251121-00000003,20251121-00000001,2025-11-21 13:21:29.593474636,random_tier
20251121-00000014,20251121-00000002,2025-11-21 17:21:55.131980787,budget_tier
20251121-00000026,20251121-00000003,2025-11-21 21:40:51.725611397,budget_tier
20251121-00000027,20251121-00000004,2025-11-21 23:33:49.749911046,random_tier
20251122-00000001,20251122-00000001,2025-11-22 09:37:43.942426904,budget_tier
20251122-00000004,20251122-00000002,2025-11-22 10:03:54.189891858,budget_tier
20251122-00000006,20251122-00000003,2025-11-22 10:28:15.529078446,random_tier
20251122-00000008,20251122-00000004,2025-11-22 11:15:22.017859538,budget_tier
20251122-00000009,20251122-00000005,2025-11-22 11:36:28.439931960,budget_tier
20251122-00000010,20251122-00000006,2025-11-22 13:21:13.127034094,budget_tier
20251122-00000014,20251122-00000007,2025-11-22 14:07:27.737020555,budget_tier
20251122-00000018,20251122-00000008,2025-11-22 15:18:36.417235238,budget_tier
20251122-00000026,20251122-00000009,2025-11-22 18:12:14.118192879,budget_tier
20251122-00000029,20251122-00000010,2025-11-22 19:38:05.127203427,random_tier
20251122-00000031,20251122-00000011,2025-11-22 20:23:42.723349613,budget_tier
20251122-00000035,20251122-00000012,2025-11-22 22:31:13.045398899,budget_tier
20251122-00000036,20251122-00000013,2025-11-22 22:05:50.443568520,random_tier
20251122-00000046,20251123-00000001,2025-11-23 00:15:34.529775314,random_tier
20251123-00000010,20251123-00000001,2025-11-23 10:35:02.954150658,random_tier
20251123-00000013,20251123-00000002,2025-11-23 11:13:21.207248078,budget_tier
20251123-00000020,20251123-00000003,2025-11-23 13:12:03.993059891,budget_tier
20251123-00000026,20251123-00000004,2025-11-23 14:20:27.125622161,premium_tier
20251123-00000028,20251123-00000005,2025-11-23 15:23:02.814836144,random_tier
20251123-00000029,20251123-00000006,2025-11-23 14:50:33.574672229,random_tier
20251123-00000031,20251123-00000007,2025-11-23 16:25:34.304730664,budget_tier
20251123-00000037,20251123-00000008,2025-11-23 16:58:52.167488413,budget_tier
20251123-00000040,20251123-00000009,2025-11-23 20:12:07.443599435,random_tier
20251123-00000052,20251123-00000010,2025-11-23 21:55:52.733000485,premium_tier
20251123-00000053,20251123-00000011,2025-11-23 23:13:25.598364691,budget_tier
20251123-00000054,20251123-00000012,2025-11-23 23:32:01.688099819,random_tier
20251124-00000012,20251124-00000001,2025-11-24 17:34:59.520044888,random_tier
20251124-00000013,20251124-00000002,2025-11-24 18:39:41.242720700,budget_tier
20251124-00000019,20251124-00000003,2025-11-24 22:53:20.146892718,budget_tier
20251124-00000020,20251124-00000004,2025-11-24 23:09:28.830918135,budget_tier
20251125-00000002,20251125-00000001,2025-11-25 07:41:16.733448075,budget_tier
20251125-00000003,20251125-00000002,2025-11-25 11:04:13.047476398,budget_tier
20251125-00000016,20251125-00000003,2025-11-25 14:49:03.672777159,random_tier
20251125-00000017,20251125-00000004,2025-11-25 15:06:12.931698401,budget_tier
20251125-00000019,20251125-00000005,2025-11-25 17:11:58.665816050,budget_tier
20251125-00000021,20251125-00000006,2025-11-25 18:13:00.757905521,budget_tier
20251125-00000023,20251125-00000007,2025-11-25 19:41:35.046287146,budget_tier
20251125-00000027,20251125-00000008,2025-11-25 20:48:21.990432970,random_tier
20251125-00000031,20251125-00000009,2025-11-25 21:48:01.716284950,budget_tier
20251125-00000033,20251126-00000001,2025-11-26 00:33:31.809093187,random_tier
20251126-00000007,20251126-00000001,2025-11-26 14:48:41.124537068,budget_tier
20251126-00000011,20251126-00000002,2025-11-26 17:06:53.244060011,budget_tier
20251126-00000013,20251126-00000003,2025-11-26 17:21:01.701703821,budget_tier
20251126-00000016,20251126-00000004,2025-11-26 19:51:47.977675713,budget_tier
20251126-00000018,20251126-00000005,2025-11-26 19:32:26.482789174,budget_tier
20251126-00000019,20251126-00000006,2025-11-26 19:30:32.834284591,budget_tier
20251126-00000021,20251126-00000007,2025-11-26 22:01:13.049071949,budget_tier
20251126-00000024,20251126-00000008,2025-11-26 23:31:07.506027153,budget_tier
20251126-00000026,20251127-00000001,2025-11-27 00:11:23.418186473,random_tier
20251127-00000001,20251127-00000001,2025-11-27 06:37:28.826140980,budget_tier
20251127-00000002,20251127-00000002,2025-11-27 07:26:22.482443629,budget_tier
20251127-00000006,20251127-00000003,2025-11-27 10:28:10.076858169,random_tier
20251127-00000008,20251127-00000004,2025-11-27 12:16:32.365319034,random_tier
20251127-00000009,20251127-00000005,2025-11-27 11:44:19.171840509,random_tier
20251127-00000028,20251127-00000006,2025-11-27 19:29:49.095798904,random_tier
20251127-00000029,20251127-00000007,2025-11-27 19:44:24.343510261,premium_tier
20251127-00000030,20251127-00000008,2025-11-27 20:22:59.166544861,budget_tier
20251127-00000034,20251127-00000009,2025-11-27 21:58:04.652964062,premium_tier
20251127-00000035,20251127-00000010,2025-11-27 22:41:39.967156144,premium_tier
20251128-00000002,20251128-00000001,2025-11-28 11:22:46.826110771,budget_tier
20251128-00000005,20251128-00000002,2025-11-28 12:58:27.321352257,budget_tier
20251128-00000011,20251128-00000003,2025-11-28 15:03:38.374629482,budget_tier
20251128-00000016,20251128-00000004,2025-11-28 17:19:05.334566596,random_tier
20251128-00000018,20251128-00000005,2025-11-28 19:36:58.072637815,budget_tier
20251128-00000026,20251128-00000006,2025-11-28 21:06:40.569121037,budget_tier
20251128-00000029,20251128-00000007,2025-11-28 21:26:06.800920212,budget_tier
20251128-00000030,20251128-00000008,2025-11-28 21:44:36.434405620,budget_tier
20251128-00000031,20251128-00000009,2025-11-28 22:15:59.939256980,random_tier
20251128-00000032,20251128-00000010,2025-11-28 23:07:57.075215504,random_tier
20251128-00000035,20251128-00000011,2025-11-28 22:54:17.273016495,premium_tier
20251129-00000001,20251129-00000001,2025-11-29 07:34:00.082401412,budget_tier
20251129-00000015,20251129-00000002,2025-11-29 11:45:04.858534033,premium_tier
20251129-00000021,20251129-00000003,2025-11-29 13:38:12.915901198,random_tier
20251129-00000026,20251129-00000004,2025-11-29 15:18:08.407508052,budget_tier
20251129-00000032,20251129-00000005,2025-11-29 16:31:00.639001356,budget_tier
20251129-00000036,20251129-00000006,2025-11-29 17:46:53.967258142,budget_tier
20251129-00000038,20251129-00000007,2025-11-29 17:57:03.584724541,random_tier
20251129-00000039,20251129-00000008,2025-11-29 17:38:30.095932825,budget_tier
20251129-00000040,20251129-00000009,2025-11-29 17:47:37.250594581,random_tier
20251129-00000043,20251129-00000010,2025-11-29 18:21:50.703055984,premium_tier
20251129-00000048,20251129-00000011,2025-11-29 20:27:27.487740047,random_tier
20251129-00000049,20251129-00000012,2025-11-29 20:34:04.061812650,random_tier
20251129-00000057,20251129-00000013,2025-11-29 23:40:43.085939387,budget_tier
20251130-00000005,20251130-00000001,2025-11-30 09:29:55.364488836,budget_tier
20251130-00000006,20251130-00000002,2025-11-30 09:56:23.827584662,budget_tier
20251130-00000010,20251130-00000003,2025-11-30 10:37:44.837395268,budget_tier
20251130-00000014,20251130-00000004,2025-11-30 12:13:56.673637382,budget_tier
20251130-00000016,20251130-00000005,2025-11-30 12:27:46.824031528,budget_tier
20251130-00000023,20251130-00000006,2025-11-30 14:25:25.479163861,random_tier
20251130-00000026,20251130-00000007,2025-11-30 14:31:38.022423799,budget_tier
20251130-00000033,20251130-00000008,2025-11-30 16:18:51.975110080,budget_tier
20251130-00000038,20251130-00000009,2025-11-30 17:00:04.508397214,random_tier
20251130-00000039,20251130-00000010,2025-11-30 17:17:24.331011034,random_tier
20251130-00000043,20251130-00000011,2025-11-30 17:51:00.866764014,random_tier
20251130-00000045,20251130-00000012,2025-11-30 18:59:24.278182513,budget_tier
20251130-00000046,20251130-00000013,2025-11-30 19:23:37.462377720,random_tier
20251130-00000052,20251130-00000014,2025-11-30 19:58:52.313577374,budget_tier
20251130-00000054,20251130-00000015,2025-11-30 21:04:24.515662861,premium_tier
20251130-00000056,20251130-00000016,2025-11-30 22:20:24.177104922,random_tier
20251130-00000058,20251130-00000017,2025-11-30 22:19:57.908206742,random_tier
20251130-00000059,20251130-00000018,2025-11-30 22:27:13.641400343,budget_tier
20251130-00000060,20251130-00000019,2025-11-30 22:58:35.558833000,random_tier
20251201-00000004,20251201-00000001,2025-12-01 10:00:21.945073899,random_tier
20251201-00000015,20251201-00000002,2025-12-01 13:12:47.546025866,premium_tier
20251201-00000016,20251201-00000003,2025-12-01 13:51:06.692400993,budget_tier
20251201-00000022,20251201-00000004,2025-12-01 15:41:33.503005545,random_tier
20251201-00000026,20251201-00000005,2025-12-01 18:07:48.399014737,random_tier
20251201-00000031,20251201-00000006,2025-12-01 20:02:09.377381741,budget_tier
20251201-00000036,20251202-00000001,2025-12-02 01:44:19.768324867,budget_tier
20251201-00000037,20251201-00000007,2025-12-01 21:43:45.610333336,random_tier
20251202-00000005,20251202-00000001,2025-12-02 09:33:50.322763970,budget_tier
20251202-00000008,20251202-00000002,2025-12-02 10:15:16.260805364,random_tier
20251202-00000009,20251202-00000003,2025-12-02 10:24:32.677274334,budget_tier
20251202-00000016,20251202-00000004,2025-12-02 14:19:19.605745858,random_tier
20251202-00000017,20251202-00000005,2025-12-02 13:14:55.732285883,budget_tier
20251202-00000022,20251202-00000006,2025-12-02 16:38:54.684427784,budget_tier
20251202-00000027,20251202-00000007,2025-12-02 19:06:49.519078680,budget_tier
20251202-00000044,20251203-00000001,2025-12-03 00:49:25.811827772,budget_tier
20251203-00000002,20251203-00000001,2025-12-03 07:48:55.622377395,premium_tier
20251203-00000004,20251203-00000002,2025-12-03 09:50:39.792340438,budget_tier
20251203-00000008,20251203-00000003,2025-12-03 11:44:02.922271521,budget_tier
20251203-00000009,20251203-00000004,2025-12-03 12:41:18.677151454,random_tier
20251203-00000013,20251203-00000005,2025-12-03 15:18:32.309657356,random_tier
20251203-00000020,20251203-00000006,2025-12-03 17:52:12.735422250,budget_tier
20251203-00000021,20251203-00000007,2025-12-03 22:23:04.110305158,random_tier
20251203-00000029,20251203-00000008,2025-12-03 21:31:41.517608213,random_tier
20251203-00000030,20251203-00000009,2025-12-03 21:47:07.119715263,budget_tier
20251204-00000005,20251204-00000001,2025-12-04 10:22:03.463996741,budget_tier
20251204-00000007,20251204-00000002,2025-12-04 11:25:56.574306071,budget_tier
20251204-00000009,20251204-00000003,2025-12-04 11:40:34.367379516,budget_tier
20251204-00000013,20251204-00000004,2025-12-04 12:41:22.401632969,premium_tier
20251204-00000018,20251204-00000005,2025-12-04 15:00:56.036985425,random_tier
20251204-00000037,20251205-00000001,2025-12-05 01:57:12.054800640,budget_tier
20251205-00000001,20251205-00000001,2025-12-05 08:10:47.793199426,premium_tier
20251205-00000002,20251205-00000002,2025-12-05 09:25:38.425266260,budget_tier
20251205-00000004,20251205-00000003,2025-12-05 09:51:51.484162215,random_tier
20251205-00000005,20251205-00000004,2025-12-05 12:33:02.891926751,random_tier
20251205-00000014,20251205-00000005,2025-12-05 15:46:37.669290522,budget_tier
20251205-00000021,20251205-00000006,2025-12-05 18:57:01.429470126,budget_tier
20251205-00000023,20251205-00000007,2025-12-05 18:30:58.420202656,budget_tier
20251205-00000024,20251205-00000008,2025-12-05 19:21:52.299258047,budget_tier
20251205-00000027,20251205-00000009,2025-12-05 20:44:54.846030848,budget_tier
20251205-00000028,20251205-00000010,2025-12-05 20:37:41.035047168,random_tier
20251206-00000006,20251206-00000001,2025-12-06 09:47:45.267494354,random_tier
20251206-00000008,20251206-00000002,2025-12-06 10:31:05.962905489,random_tier
20251206-00000010,20251206-00000003,2025-12-06 10:23:31.994146133,budget_tier
20251206-00000011,20251206-00000004,2025-12-06 10:37:49.031750430,budget_tier
20251206-00000012,20251206-00000005,2025-12-06 10:26:47.514289273,budget_tier
20251206-00000016,20251206-00000006,2025-12-06 11:01:27.800953370,random_tier
20251206-00000018,20251206-00000007,2025-12-06 11:29:52.533206001,random_tier
20251206-00000027,20251206-00000008,2025-12-06 13:19:35.370895877,budget_tier
20251206-00000029,20251206-00000009,2025-12-06 13:59:16.854695255,budget_tier
20251206-00000031,20251206-00000010,2025-12-06 13:54:41.023749398,random_tier
20251206-00000035,20251206-00000011,2025-12-06 19:02:53.037505376,budget_tier
20251206-00000043,20251206-00000012,2025-12-06 15:59:24.215639595,random_tier
20251206-00000045,20251206-00000013,2025-12-06 17:22:35.401271443,random_tier
20251206-00000046,20251206-00000014,2025-12-06 17:10:05.881676754,budget_tier
20251206-00000053,20251206-00000015,2025-12-06 18:31:15.246099115,budget_tier
20251206-00000055,20251206-00000016,2025-12-06 18:46:46.971049607,premium_tier
20251206-00000057,20251206-00000017,2025-12-06 19:29:11.390199486,budget_tier
20251206-00000059,20251206-00000018,2025-12-06 19:49:34.259448486,premium_tier
20251206-00000064,20251206-00000019,2025-12-06 21:10:16.325276725,budget_tier
20251206-00000071,20251206-00000020,2025-12-06 21:55:11.896465752,budget_tier
20251206-00000073,20251206-00000021,2025-12-06 23:17:56.083574173,random_tier
20251207-00000002,20251207-00000001,2025-12-07 06:12:48.793022481,budget_tier
20251207-00000005,20251207-00000002,2025-12-07 09:42:34.879261982,random_tier
20251207-00000006,20251207-00000003,2025-12-07 09:16:56.719962496,budget_tier
20251207-00000008,20251207-00000004,2025-12-07 12:28:52.078029963,budget_tier
20251207-00000018,20251207-00000005,2025-12-07 11:44:50.598373155,budget_tier
20251207-00000021,20251207-00000006,2025-12-07 13:28:50.549761519,random_tier
20251207-00000025,20251207-00000007,2025-12-07 15:03:21.238638484,random_tier
20251207-00000031,20251207-00000008,2025-12-07 16:14:28.718978249,premium_tier
20251207-00000036,20251207-00000009,2025-12-07 17:21:33.983693817,random_tier
20251207-00000040,20251207-00000010,2025-12-07 17:48:15.644255212,random_tier
20251207-00000047,20251208-00000001,2025-12-08 01:03:18.705336482,random_tier
20251207-00000049,20251207-00000011,2025-12-07 20:08:49.696197825,random_tier
20251207-00000051,20251207-00000012,2025-12-07 20:46:28.693741732,random_tier
20251207-00000054,20251207-00000013,2025-12-07 20:52:43.690279096,random_tier
20251207-00000056,20251207-00000014,2025-12-07 21:22:29.978105638,budget_tier
20251207-00000057,20251207-00000015,2025-12-07 21:52:38.541596522,budget_tier
20251208-00000002,20251208-00000001,2025-12-08 09:07:58.428484373,premium_tier
20251208-00000006,20251208-00000002,2025-12-08 09:40:03.745923437,premium_tier
20251208-00000010,20251208-00000003,2025-12-08 12:54:47.254504730,budget_tier
20251208-00000011,20251208-00000004,2025-12-08 11:37:59.552758523,budget_tier
20251208-00000025,20251208-00000005,2025-12-08 17:07:00.238456347,budget_tier
20251208-00000029,20251208-00000006,2025-12-08 19:05:44.409031975,budget_tier
20251208-00000035,20251208-00000007,2025-12-08 20:22:06.584421883,budget_tier
20251208-00000041,20251209-00000001,2025-12-09 00:37:06.423831781,budget_tier
20251208-00000044,20251208-00000008,2025-12-08 22:35:44.673781441,budget_tier
20251209-00000001,20251209-00000001,2025-12-09 08:51:59.604504658,budget_tier
20251209-00000010,20251209-00000002,2025-12-09 12:33:34.335639835,random_tier
20251209-00000014,20251209-00000003,2025-12-09 14:59:52.667362963,random_tier
20251209-00000021,20251209-00000004,2025-12-09 16:55:46.162208198,budget_tier
20251209-00000028,20251209-00000005,2025-12-09 18:25:49.760749774,random_tier
20251209-00000043,20251209-00000006,2025-12-09 23:55:27.499184552,budget_tier
20251209-00000044,20251209-00000007,2025-12-09 23:47:39.106661454,budget_tier
20251210-00000001,20251210-00000001,2025-12-10 05:26:01.323100864,budget_tier
20251210-00000003,20251210-00000002,2025-12-10 09:46:43.432461595,random_tier
20251210-00000007,20251210-00000003,2025-12-10 12:01:46.105427038,random_tier
20251210-00000012,20251210-00000004,2025-12-10 14:19:59.231966700,budget_tier
20251210-00000014,20251210-00000005,2025-12-10 14:48:47.281556193,budget_tier
20251210-00000017,20251210-00000006,2025-12-10 15:10:52.462006243,budget_tier
20251210-00000028,20251210-00000007,2025-12-10 18:14:55.803351710,budget_tier
20251210-00000030,20251210-00000008,2025-12-10 18:44:33.746143673,budget_tier
20251210-00000034,20251210-00000009,2025-12-10 19:43:49.447291558,random_tier
20251210-00000035,20251210-00000010,2025-12-10 22:51:02.424481364,random_tier
20251210-00000042,20251211-00000001,2025-12-11 00:07:23.857851115,budget_tier
20251211-00000002,20251211-00000001,2025-12-11 07:55:24.264332991,budget_tier
20251211-00000006,20251211-00000002,2025-12-11 11:54:01.018247891,budget_tier
20251211-00000007,20251211-00000003,2025-12-11 09:52:32.238715411,random_tier
20251211-00000008,20251211-00000004,2025-12-11 10:45:57.071581725,budget_tier
20251211-00000016,20251211-00000005,2025-12-11 12:36:53.141766037,budget_tier
20251211-00000040,20251211-00000006,2025-12-11 22:07:30.089671344,budget_tier
20251212-00000001,20251212-00000001,2025-12-12 10:26:57.844062033,random_tier
20251212-00000011,20251212-00000002,2025-12-12 12:54:44.314478259,random_tier
20251212-00000012,20251212-00000003,2025-12-12 12:25:46.528467536,random_tier
20251212-00000014,20251212-00000004,2025-12-12 15:19:55.466585197,budget_tier
20251212-00000016,20251212-00000005,2025-12-12 14:56:54.296380560,budget_tier
20251212-00000018,20251212-00000006,2025-12-12 16:16:42.718601093,random_tier
20251212-00000021,20251212-00000007,2025-12-12 22:13:56.894832206,budget_tier
