session_id,trx_id,date,tier
20250926-00000064,20250926-00000019,2025-09-26 22:06:04.235440681,random_tier
20250926-00000065,20250926-00000020,2025-09-26 20:16:55.886767214,random_tier
20250927-00000001,20250927-00000001,2025-09-27 05:10:23.360872092,random_tier
20250927-00000003,20250927-00000002,2025-09-27 06:07:17.310318460,random_tier
20250927-00000005,20250927-00000003,2025-09-27 07:06:08.590928715,random_tier
20250927-00000006,20250927-00000004,2025-09-27 07:03:14.812204810,premium_tier
20250927-00000017,20250927-00000005,2025-09-27 10:17:57.440025145,budget_tier
20250927-00000021,20250927-00000006,2025-09-27 10:05:35.895413032,random_tier
20250927-00000032,20250927-00000007,2025-09-27 11:20:59.675132135,premium_tier
20250927-00000044,20250927-00000008,2025-09-27 13:16:02.541038875,random_tier
20250927-00000046,20250927-00000009,2025-09-27 13:48:34.122085134,random_tier
20250927-00000049,20250927-00000010,2025-09-27 13:43:39.637721193,random_tier
20250927-00000054,20250927-00000011,2025-09-27 14:37:49.498009240,budget_tier
20250927-00000065,20250927-00000012,2025-09-27 17:11:55.435979712,random_tier
20250927-00000068,20250927-00000013,2025-09-27 17:21:39.272421234,premium_tier
20250927-00000073,20250927-00000014,2025-09-27 19:37:32.356136151,random_tier
20250927-00000074,20250927-00000015,2025-09-27 17:57:01.719330323,random_tier
20250927-00000080,20250927-00000016,2025-09-27 18:42:47.721777794,random_tier
20250927-00000088,20250927-00000017,2025-09-27 19:46:19.991862334,random_tier
20250927-00000091,20250927-00000018,2025-09-27 20:07:32.346342360,random_tier
20250927-00000092,20250927-00000019,2025-09-27 20:14:15.019526408,premium_tier
20250927-00000095,20250927-00000020,2025-09-27 20:40:08.912260310,random_tier
20250927-00000098,20250927-00000021,2025-09-27 20:54:18.236730403,random_tier
20250927-00000099,20250927-00000022,2025-09-27 21:06:21.213810801,random_tier
20250927-00000104,20250927-00000023,2025-09-27 21:17:24.940882282,random_tier
20250927-00000105,20250927-00000024,2025-09-27 21:38:07.913909088,random_tier
20250927-00000111,20250927-00000025,2025-09-27 21:51:39.727952136,random_tier
20250927-00000115,20250927-00000026,2025-09-27 22:27:49.040217306,random_tier
20250927-00000116,20250928-00000001,2025-09-28 01:42:40.314848319,budget_tier
20250927-00000118,20250928-00000002,2025-09-28 00:03:05.872179489,random_tier
20250928-00000001,20250928-00000001,2025-09-28 14:02:34.098556539,random_tier
20250928-00000002,20250928-00000002,2025-09-28 05:25:53.765539822,budget_tier
20250928-00000007,20250928-00000003,2025-09-28 06:09:11.805115975,random_tier
20250928-00000014,20250928-00000004,2025-09-28 07:28:33.192564224,budget_tier
20250928-00000016,20250928-00000005,2025-09-28 08:08:31.465047342,premium_tier
20250928-00000021,20250928-00000006,2025-09-28 09:19:50.165255983,random_tier
20250928-00000024,20250928-00000007,2025-09-28 10:56:41.031805423,budget_tier
20250928-00000031,20250928-00000008,2025-09-28 12:41:48.251009113,random_tier
20250928-00000032,20250928-00000009,2025-09-28 11:59:20.407200953,budget_tier
20250928-00000035,20250928-00000010,2025-09-28 12:14:23.878508748,budget_tier
20250928-00000037,20250928-00000011,2025-09-28 12:58:58.681531495,random_tier
20250928-00000041,20250928-00000012,2025-09-28 13:23:00.381413058,premium_tier
20250928-00000047,20250928-00000013,2025-09-28 14:39:53.924557139,budget_tier
20250928-00000054,20250928-00000014,2025-09-28 14:50:57.261324430,budget_tier
20250928-00000055,20250928-00000015,2025-09-28 15:26:55.086744158,premium_tier
20250928-00000058,20250928-00000016,2025-09-28 16:17:31.919459775,random_tier
20250928-00000060,20250928-00000017,2025-09-28 16:47:26.588318104,random_tier
20250928-00000062,20250928-00000018,2025-09-28 17:26:48.413456368,random_tier
20250928-00000068,20250928-00000019,2025-09-28 20:52:54.304042175,budget_tier
20250928-00000069,20250929-00000001,2025-09-29 01:29:06.081763399,premium_tier
20250928-00000070,20250928-00000020,2025-09-28 18:28:22.055974473,random_tier
20250928-00000072,20250928-00000021,2025-09-28 18:57:57.328025681,premium_tier
20250928-00000082,20250928-00000022,2025-09-28 20:21:52.244713839,premium_tier
20250928-00000083,20250928-00000023,2025-09-28 20:38:12.155046431,budget_tier
20250928-00000084,20250928-00000024,2025-09-28 19:46:41.526249444,random_tier
20250928-00000090,20250928-00000025,2025-09-28 20:43:05.006353573,random_tier
20250928-00000092,20250928-00000026,2025-09-28 21:39:19.496299756,random_tier
20250928-00000095,20250928-00000027,2025-09-28 22:29:24.123417099,random_tier
20250928-00000101,20250928-00000028,2025-09-28 23:21:49.741600309,random_tier
20250928-00000104,20250928-00000029,2025-09-28 23:18:43.732457551,random_tier
20250929-00000001,20250929-00000001,2025-09-29 02:39:57.133634792,random_tier
20250929-00000002,20250929-00000002,2025-09-29 05:08:15.924755151,random_tier
20250929-00000003,20250929-00000003,2025-09-29 05:40:48.657778144,budget_tier
20250929-00000004,20250929-00000004,2025-09-29 05:49:04.908216290,budget_tier
20250929-00000007,20250929-00000005,2025-09-29 07:29:18.594541707,random_tier
20250929-00000008,20250929-00000006,2025-09-29 10:47:37.491409775,random_tier
20250929-00000012,20250929-00000007,2025-09-29 11:48:24.293972218,random_tier
20250929-00000019,20250929-00000008,2025-09-29 13:05:30.595946172,random_tier
20250929-00000025,20250929-00000009,2025-09-29 14:56:16.990654622,random_tier
20250929-00000026,20250929-00000010,2025-09-29 14:47:23.582413163,budget_tier
20250929-00000031,20250929-00000011,2025-09-29 16:33:26.669256285,budget_tier
20250929-00000037,20250929-00000012,2025-09-29 18:09:49.728393407,random_tier
20250929-00000039,20250929-00000013,2025-09-29 18:12:42.423758496,budget_tier
20250929-00000040,20250929-00000014,2025-09-29 18:54:18.238508581,random_tier
20250929-00000043,20250929-00000015,2025-09-29 19:25:58.707193681,random_tier
20250929-00000045,20250929-00000016,2025-09-29 19:11:29.944170374,premium_tier
20250929-00000052,20250929-00000017,2025-09-29 20:13:09.190467624,random_tier
20250929-00000057,20250929-00000018,2025-09-29 21:40:12.402425040,budget_tier
20250930-00000004,20250930-00000001,2025-09-30 05:42:42.554947647,random_tier
20250930-00000005,20250930-00000002,2025-09-30 06:59:42.770811595,budget_tier
20250930-00000006,20250930-00000003,2025-09-30 07:58:10.818141032,budget_tier
20250930-00000009,20250930-00000004,2025-09-30 10:21:58.488367306,premium_tier
20250930-00000010,20250930-00000005,2025-09-30 11:12:12.798497843,random_tier
20250930-00000012,20250930-00000006,2025-09-30 10:58:05.380318519,budget_tier
20250930-00000015,20250930-00000007,2025-09-30 12:21:53.132684840,random_tier
20250930-00000020,20250930-00000008,2025-09-30 12:21:28.923452141,random_tier
20250930-00000021,20250930-00000009,2025-09-30 12:47:38.147647948,budget_tier
20250930-00000023,20250930-00000010,2025-09-30 13:16:01.438455101,budget_tier
20250930-00000029,20250930-00000011,2025-09-30 15:24:47.885550972,random_tier
20250930-00000030,20250930-00000012,2025-09-30 16:15:54.964593970,random_tier
20250930-00000033,20250930-00000013,2025-09-30 17:07:45.553566779,budget_tier
20250930-00000035,20250930-00000014,2025-09-30 17:14:22.383754302,random_tier
20250930-00000037,20250930-00000015,2025-09-30 17:17:33.900037355,budget_tier
20250930-00000038,20250930-00000016,2025-09-30 18:34:45.142421703,random_tier
20250930-00000041,20250930-00000017,2025-09-30 19:14:59.897695499,random_tier
20250930-00000051,20250930-00000018,2025-09-30 21:25:22.211686958,budget_tier
20251001-00000003,20251001-00000001,2025-10-01 07:33:40.852326673,random_tier
20251001-00000005,20251001-00000002,2025-10-01 07:38:39.585305509,budget_tier
20251001-00000006,20251001-00000003,2025-10-01 07:14:21.175633632,random_tier
20251001-00000010,20251001-00000004,2025-10-01 09:30:19.547310397,random_tier
20251001-00000015,20251001-00000005,2025-10-01 10:22:03.158612643,random_tier
20251001-00000016,20251001-00000006,2025-10-01 12:26:25.656974203,random_tier
20251001-00000017,20251001-00000007,2025-10-01 11:11:50.001468654,random_tier
20251001-00000020,20251001-00000008,2025-10-01 11:54:57.345022574,random_tier
20251001-00000027,20251001-00000009,2025-10-01 19:08:23.202582148,random_tier
20251001-00000040,20251001-00000010,2025-10-01 17:36:05.544442384,random_tier
20251001-00000041,20251001-00000011,2025-10-01 18:14:59.993737825,random_tier
20251001-00000045,20251001-00000012,2025-10-01 18:57:46.296960502,budget_tier
20251001-00000048,20251001-00000013,2025-10-01 19:32:00.207817212,random_tier
20251001-00000050,20251001-00000014,2025-10-01 20:32:09.635199049,budget_tier
20251001-00000052,20251001-00000015,2025-10-01 21:11:50.598083021,budget_tier
20251001-00000053,20251001-00000016,2025-10-01 21:12:48.279220175,random_tier
20251001-00000056,20251001-00000017,2025-10-01 21:08:23.516093855,random_tier
20251001-00000058,20251001-00000018,2025-10-01 21:40:03.664976884,random_tier
20251001-00000062,20251001-00000019,2025-10-01 21:55:55.075681148,budget_tier
20251002-00000001,20251002-00000001,2025-10-02 05:04:27.136506633,budget_tier
20251002-00000005,20251002-00000002,2025-10-02 07:41:51.554348208,random_tier
20251002-00000013,20251002-00000003,2025-10-02 08:56:42.978578896,budget_tier
20251002-00000026,20251002-00000004,2025-10-02 13:35:47.455448543,random_tier
20251002-00000035,20251002-00000005,2025-10-02 15:18:46.089898261,budget_tier
20251002-00000041,20251002-00000006,2025-10-02 17:01:52.427633959,premium_tier
20251002-00000043,20251002-00000007,2025-10-02 17:58:42.338388843,budget_tier
20251002-00000045,20251002-00000008,2025-10-02 18:50:26.853097643,random_tier
20251002-00000047,20251002-00000009,2025-10-02 20:06:58.154602926,random_tier
20251002-00000054,20251002-00000010,2025-10-02 20:00:33.798979018,random_tier
20251002-00000060,20251002-00000011,2025-10-02 20:57:42.246144919,budget_tier
20251002-00000063,20251002-00000012,2025-10-02 21:11:51.424052272,budget_tier
20251002-00000064,20251002-00000013,2025-10-02 21:39:33.362937763,random_tier
20251003-00000002,20251003-00000001,2025-10-03 07:08:12.640566053,budget_tier
20251003-00000004,20251003-00000002,2025-10-03 08:34:39.195819065,premium_tier
20251003-00000012,20251003-00000003,2025-10-03 10:39:34.480162347,premium_tier
20251003-00000021,20251003-00000004,2025-10-03 14:14:34.741987362,budget_tier
20251003-00000026,20251003-00000005,2025-10-03 16:00:06.211560960,budget_tier
20251003-00000027,20251003-00000006,2025-10-03 16:09:42.737467231,random_tier
20251003-00000039,20251003-00000007,2025-10-03 20:02:59.099096619,random_tier
20251003-00000042,20251003-00000008,2025-10-03 20:20:15.019845982,random_tier
20251003-00000043,20251003-00000009,2025-10-03 20:32:13.328218678,random_tier
20251003-00000044,20251003-00000010,2025-10-03 20:24:56.171147004,premium_tier
20251003-00000047,20251003-00000011,2025-10-03 20:47:15.623465118,budget_tier
20251003-00000051,20251003-00000012,2025-10-03 23:07:49.973156283,random_tier
20251003-00000052,20251003-00000013,2025-10-03 21:15:05.561957783,random_tier
20251003-00000053,20251003-00000014,2025-10-03 21:47:04.015004744,random_tier
20251004-00000001,20251004-00000001,2025-10-04 06:28:40.555299909,budget_tier
20251004-00000009,20251004-00000002,2025-10-04 08:00:50.696169130,budget_tier
20251004-00000016,20251004-00000003,2025-10-04 09:24:24.999817530,budget_tier
20251004-00000020,20251004-00000004,2025-10-04 11:17:43.536952232,random_tier
20251004-00000021,20251004-00000005,2025-10-04 10:50:22.989316320,budget_tier
20251004-00000031,20251004-00000006,2025-10-04 12:11:23.094207385,random_tier
20251004-00000037,20251004-00000007,2025-10-04 12:43:51.082724354,premium_tier
20251004-00000038,20251004-00000008,2025-10-04 12:42:42.583811518,random_tier
20251004-00000039,20251004-00000009,2025-10-04 13:27:23.067243492,budget_tier
20251004-00000043,20251004-00000010,2025-10-04 14:27:12.773574034,random_tier
20251004-00000046,20251004-00000011,2025-10-04 13:55:08.604861870,random_tier
20251004-00000048,20251004-00000012,2025-10-04 14:15:05.528056773,random_tier
20251004-00000050,20251004-00000013,2025-10-04 14:27:48.652353994,premium_tier
20251004-00000051,20251004-00000014,2025-10-04 14:47:29.613413880,premium_tier
20251004-00000054,20251004-00000015,2025-10-04 19:47:11.206127625,budget_tier
20251004-00000056,20251004-00000016,2025-10-04 15:19:23.211811520,random_tier
20251004-00000060,20251004-00000017,2025-10-04 15:52:53.420684985,random_tier
20251004-00000069,20251004-00000018,2025-10-04 17:08:04.325443079,premium_tier
20251004-00000071,20251004-00000019,2025-10-04 19:09:20.709332857,random_tier
20251004-00000072,20251004-00000020,2025-10-04 18:01:00.583825931,random_tier
20251004-00000076,20251004-00000021,2025-10-04 19:15:11.570150971,budget_tier
20251004-00000078,20251004-00000022,2025-10-04 19:09:03.889821046,premium_tier
20251004-00000079,20251004-00000023,2025-10-04 19:17:52.539192732,random_tier
20251004-00000082,20251004-00000024,2025-10-04 19:03:54.941435132,budget_tier
20251004-00000087,20251004-00000025,2025-10-04 19:47:15.720394384,random_tier
20251004-00000090,20251004-00000026,2025-10-04 20:01:19.717225826,budget_tier
20251004-00000092,20251004-00000027,2025-10-04 20:29:54.773231816,random_tier
20251004-00000096,20251004-00000028,2025-10-04 20:14:04.473635193,random_tier
20251004-00000099,20251004-00000029,2025-10-04 20:33:11.304301393,random_tier
20251004-00000101,20251004-00000030,2025-10-04 21:00:45.538320907,random_tier
20251004-00000108,20251004-00000031,2025-10-04 21:47:13.788063467,random_tier
20251004-00000109,20251004-00000032,2025-10-04 23:49:49.336439473,budget_tier
20251004-00000110,20251004-00000033,2025-10-04 22:13:18.821695269,random_tier
20251005-00000004,20251005-00000001,2025-10-05 04:46:17.566297042,random_tier
20251005-00000005,20251005-00000002,2025-10-05 05:41:21.689696332,random_tier
20251005-00000006,20251005-00000003,2025-10-05 05:23:08.193672985,random_tier
20251005-00000009,20251005-00000004,2025-10-05 06:05:59.054893435,random_tier
20251005-00000013,20251005-00000005,2025-10-05 06:58:41.897815845,budget_tier
20251005-00000024,20251005-00000006,2025-10-05 09:49:41.568738096,random_tier
20251005-00000031,20251005-00000007,2025-10-05 11:06:25.201588501,premium_tier
20251005-00000032,20251005-00000008,2025-10-05 11:27:33.357243028,budget_tier
20251005-00000033,20251005-00000009,2025-10-05 11:06:19.303763119,budget_tier
20251005-00000038,20251005-00000010,2025-10-05 12:36:47.393418557,random_tier
20251005-00000039,20251005-00000011,2025-10-05 15:38:50.594329806,budget_tier
20251005-00000043,20251005-00000012,2025-10-05 13:45:44.935032001,random_tier
20251005-00000044,20251005-00000013,2025-10-05 13:28:55.174686396,budget_tier
20251005-00000047,20251005-00000014,2025-10-05 14:04:17.468112388,random_tier
20251005-00000050,20251005-00000015,2025-10-05 14:42:10.148118895,random_tier
20251005-00000057,20251005-00000016,2025-10-05 15:08:25.846215272,random_tier
20251005-00000060,20251005-00000017,2025-10-05 15:29:54.044801268,budget_tier
20251005-00000073,20251005-00000018,2025-10-05 19:16:36.856953706,random_tier
20251005-00000075,20251005-00000019,2025-10-05 18:19:29.711344676,premium_tier
20251005-00000077,20251005-00000020,2025-10-05 18:20:33.625701585,budget_tier
20251005-00000081,20251005-00000021,2025-10-05 19:07:04.438853720,random_tier
20251005-00000082,20251005-00000022,2025-10-05 20:54:46.478307340,random_tier
20251005-00000092,20251005-00000023,2025-10-05 19:47:31.375066490,random_tier
20251005-00000097,20251005-00000024,2025-10-05 20:39:28.468675498,random_tier
20251005-00000100,20251005-00000025,2025-10-05 20:23:01.536274525,premium_tier
20251005-00000102,20251005-00000026,2025-10-05 20:37:34.444280442,budget_tier
20251005-00000107,20251005-00000027,2025-10-05 21:01:31.869820766,premium_tier
20251006-00000003,20251006-00000001,2025-10-06 06:31:56.779136972,budget_tier
20251006-00000012,20251006-00000002,2025-10-06 12:06:49.395453381,random_tier
20251006-00000021,20251006-00000003,2025-10-06 15:34:14.115032876,budget_tier
20251006-00000023,20251006-00000004,2025-10-06 14:44:29.182537427,budget_tier
20251006-00000024,20251006-00000005,2025-10-06 14:27:48.103971028,budget_tier
20251006-00000031,20251006-00000006,2025-10-06 15:16:39.294105133,budget_tier
20251006-00000032,20251006-00000007,2025-10-06 22:54:14.361303839,premium_tier
20251006-00000044,20251006-00000008,2025-10-06 18:16:20.400730132,budget_tier
20251006-00000046,20251006-00000009,2025-10-06 18:16:20.617243908,random_tier
20251006-00000048,20251006-00000010,2025-10-06 19:04:33.641991560,budget_tier
20251006-00000054,20251006-00000011,2025-10-06 19:09:00.442159318,random_tier
20251006-00000060,20251006-00000012,2025-10-06 19:43:36.267753903,premium_tier
20251006-00000061,20251006-00000013,2025-10-06 19:58:24.880453077,budget_tier
20251006-00000063,20251006-00000014,2025-10-06 21:23:33.287963624,random_tier
20251006-00000066,20251006-00000015,2025-10-06 23:13:30.715298043,random_tier
20251006-00000068,20251006-00000016,2025-10-06 21:23:30.293780044,premium_tier
20251006-00000071,20251006-00000017,2025-10-06 21:30:17.263698617,budget_tier
20251007-00000009,20251007-00000001,2025-10-07 09:14:10.636542599,random_tier
20251007-00000013,20251007-00000002,2025-10-07 09:52:55.738831058,budget_tier
20251007-00000014,20251007-00000003,2025-10-07 10:25:49.721919554,budget_tier
20251007-00000019,20251007-00000004,2025-10-07 11:02:13.343715277,budget_tier
20251007-00000023,20251007-00000005,2025-10-07 12:48:39.012865554,budget_tier
20251007-00000030,20251007-00000006,2025-10-07 14:06:57.754013217,random_tier
20251007-00000031,20251007-00000007,2025-10-07 14:20:58.473552991,budget_tier
20251007-00000032,20251007-00000008,2025-10-07 14:57:10.772140603,budget_tier
20251007-00000035,20251007-00000009,2025-10-07 15:56:50.561970829,budget_tier
20251007-00000037,20251007-00000010,2025-10-07 16:38:14.430073887,random_tier
20251007-00000041,20251007-00000011,2025-10-07 17:23:01.832138024,budget_tier
20251007-00000042,20251007-00000012,2025-10-07 18:15:23.182871179,budget_tier
20251007-00000044,20251007-00000013,2025-10-07 18:19:50.191747773,random_tier
20251007-00000046,20251007-00000014,2025-10-07 18:32:59.488143925,random_tier
20251007-00000047,20251007-00000015,2025-10-07 19:23:34.734301365,budget_tier
20251007-00000052,20251007-00000016,2025-10-07 19:40:23.531381044,budget_tier
20251007-00000054,20251007-00000017,2025-10-07 20:21:49.977309154,random_tier
20251007-00000055,20251007-00000018,2025-10-07 20:21:42.155923468,random_tier
20251007-00000056,20251007-00000019,2025-10-07 21:24:01.850856152,budget_tier
20251008-00000002,20251008-00000001,2025-10-08 05:47:58.152693481,random_tier
20251008-00000006,20251008-00000002,2025-10-08 08:10:43.450815821,random_tier
20251008-00000010,20251008-00000003,2025-10-08 10:54:38.593989463,random_tier
20251008-00000015,20251008-00000004,2025-10-08 13:13:25.569549443,random_tier
20251008-00000016,20251008-00000005,2025-10-08 13:05:24.814087080,budget_tier
20251008-00000023,20251008-00000006,2025-10-08 15:17:40.999196586,random_tier
20251008-00000028,20251008-00000007,2025-10-08 15:01:56.934750678,random_tier
20251008-00000030,20251008-00000008,2025-10-08 14:59:04.269022750,budget_tier
20251008-00000031,20251008-00000009,2025-10-08 17:24:52.101281291,random_tier
20251008-00000037,20251008-00000010,2025-10-08 20:32:11.416790068,random_tier
20251008-00000040,20251008-00000011,2025-10-08 18:40:58.970734282,random_tier
20251009-00000003,20251009-00000001,2025-10-09 05:48:52.670619274,random_tier
20251009-00000007,20251009-00000002,2025-10-09 06:15:21.901721271,random_tier
20251009-00000009,20251009-00000003,2025-10-09 09:36:29.963501726,random_tier
20251009-00000011,20251009-00000004,2025-10-09 08:17:52.023516596,random_tier
20251009-00000014,20251009-00000005,2025-10-09 11:03:05.257205845,random_tier
20251009-00000027,20251009-00000006,2025-10-09 23:34:15.035433023,random_tier
20251009-00000028,20251009-00000007,2025-10-09 14:18:46.808274024,budget_tier
20251009-00000029,20251010-00000001,2025-10-10 11:39:39.084605493,random_tier
20251009-00000034,20251009-00000008,2025-10-09 16:20:59.836265136,budget_tier
20251009-00000046,20251009-00000009,2025-10-09 19:24:28.531902553,premium_tier
20251009-00000055,20251009-00000010,2025-10-09 20:00:00.142738838,budget_tier
20251009-00000061,20251009-00000011,2025-10-09 20:41:14.672233876,random_tier
20251009-00000062,20251009-00000012,2025-10-09 21:00:52.500715094,budget_tier
20251009-00000065,20251009-00000013,2025-10-09 22:05:07.483045870,budget_tier
20251009-00000068,20251010-00000002,2025-10-10 03:35:14.962846603,budget_tier
20251009-00000069,20251009-00000014,2025-10-09 22:14:57.315543593,budget_tier
20251009-00000070,20251009-00000015,2025-10-09 22:40:00.784843061,random_tier
20251010-00000003,20251010-00000001,2025-10-10 05:51:18.494482113,random_tier
20251010-00000007,20251010-00000002,2025-10-10 07:52:30.617522645,budget_tier
20251010-00000010,20251010-00000003,2025-10-10 09:09:16.628299680,random_tier
20251010-00000011,20251010-00000004,2025-10-10 09:20:47.593638401,random_tier
20251010-00000014,20251010-00000005,2025-10-10 12:03:33.646916662,budget_tier
20251010-00000017,20251010-00000006,2025-10-10 13:04:18.128746728,random_tier
20251010-00000022,20251010-00000007,2025-10-10 13:59:26.045881599,random_tier
20251010-00000023,20251010-00000008,2025-10-10 14:40:18.951419649,random_tier
20251010-00000027,20251010-00000009,2025-10-10 15:17:17.353692818,budget_tier
20251010-00000028,20251010-00000010,2025-10-10 15:21:58.151070753,budget_tier
20251010-00000029,20251010-00000011,2025-10-10 15:50:31.976054264,random_tier
20251010-00000030,20251010-00000012,2025-10-10 15:42:22.646893823,random_tier
20251010-00000032,20251010-00000013,2025-10-10 20:32:49.666369358,random_tier
20251010-00000037,20251010-00000014,2025-10-10 17:57:04.819381945,premium_tier
20251010-00000041,20251010-00000015,2025-10-10 18:15:28.561058814,random_tier
20251010-00000046,20251010-00000016,2025-10-10 19:31:41.493310127,budget_tier
20251010-00000047,20251010-00000017,2025-10-10 19:06:21.573369141,random_tier
20251010-00000050,20251010-00000018,2025-10-10 20:01:10.092275180,random_tier
20251010-00000052,20251010-00000019,2025-10-10 19:50:13.027520983,random_tier
20251010-00000056,20251010-00000020,2025-10-10 23:20:03.431032024,budget_tier
20251010-00000060,20251010-00000021,2025-10-10 20:48:32.588355434,budget_tier
20251010-00000061,20251010-00000022,2025-10-10 20:18:18.936590341,random_tier
20251010-00000063,20251010-00000023,2025-10-10 20:39:34.170950208,random_tier
20251010-00000064,20251010-00000024,2025-10-10 23:56:21.898080783,random_tier
20251010-00000072,20251010-00000025,2025-10-10 22:56:27.768858917,budget_tier
20251011-00000008,20251011-00000001,2025-10-11 07:51:52.192997788,budget_tier
20251011-00000015,20251011-00000002,2025-10-11 09:41:19.116420360,budget_tier
20251011-00000023,20251011-00000003,2025-10-11 11:10:28.567224201,budget_tier
20251011-00000025,20251011-00000004,2025-10-11 12:00:59.857171794,premium_tier
20251011-00000037,20251011-00000005,2025-10-11 13:41:38.521588819,random_tier
20251011-00000038,20251011-00000006,2025-10-11 14:02:03.468750967,premium_tier
20251011-00000040,20251011-00000007,2025-10-11 15:18:27.744284932,budget_tier
20251011-00000043,20251011-00000008,2025-10-11 16:28:43.584554939,random_tier
20251011-00000046,20251011-00000009,2025-10-11 17:11:47.883802555,random_tier
20251011-00000051,20251011-00000010,2025-10-11 17:25:58.912275433,random_tier
20251011-00000058,20251011-00000011,2025-10-11 19:02:34.959605738,random_tier
20251011-00000061,20251011-00000012,2025-10-11 19:19:16.334711106,random_tier
20251011-00000071,20251011-00000013,2025-10-11 20:01:27.340162716,premium_tier
20251011-00000072,20251011-00000014,2025-10-11 20:19:38.788606324,premium_tier
20251011-00000086,20251011-00000015,2025-10-11 22:26:07.840958859,budget_tier
20251011-00000090,20251011-00000016,2025-10-11 21:21:33.427094588,random_tier
20251011-00000091,20251011-00000017,2025-10-11 21:51:30.322973881,budget_tier
20251011-00000092,20251011-00000018,2025-10-11 21:48:30.308049288,budget_tier
20251011-00000098,20251011-00000019,2025-10-11 22:26:03.701931944,budget_tier
20251011-00000099,20251011-00000020,2025-10-11 22:33:14.986462390,random_tier
20251012-00000001,20251012-00000001,2025-10-12 03:25:11.883452714,budget_tier
20251012-00000004,20251012-00000002,2025-10-12 05:38:21.861010064,premium_tier
20251012-00000008,20251012-00000003,2025-10-12 07:33:19.700423298,random_tier
20251012-00000012,20251012-00000004,2025-10-12 07:34:03.969926785,premium_tier
20251012-00000013,20251012-00000005,2025-10-12 07:52:44.014898726,budget_tier
20251012-00000016,20251012-00000006,2025-10-12 07:51:48.952173301,budget_tier
20251012-00000023,20251012-00000007,2025-10-12 09:02:17.411927940,premium_tier
20251012-00000024,20251012-00000008,2025-10-12 09:03:30.008660754,random_tier
20251012-00000026,20251012-00000009,2025-10-12 10:14:56.534976216,random_tier
20251012-00000027,20251012-00000010,2025-10-12 10:21:36.817749674,budget_tier
20251012-00000028,20251012-00000011,2025-10-12 10:52:40.754175434,random_tier
20251012-00000030,20251012-00000012,2025-10-12 11:06:43.226964082,budget_tier
20251012-00000036,20251012-00000013,2025-10-12 11:45:54.907363637,premium_tier
20251012-00000038,20251012-00000014,2025-10-12 11:50:25.864332481,random_tier
20251012-00000040,20251012-00000015,2025-10-12 12:44:27.820098061,random_tier
20251012-00000041,20251012-00000016,2025-10-12 12:19:41.676870712,random_tier
20251012-00000044,20251012-00000017,2025-10-12 13:02:40.204359076,budget_tier
20251012-00000053,20251012-00000018,2025-10-12 14:50:20.099058585,budget_tier
20251012-00000058,20251012-00000019,2025-10-12 15:11:09.313269334,budget_tier
20251012-00000060,20251012-00000020,2025-10-12 15:28:45.844875176,random_tier
20251012-00000061,20251012-00000021,2025-10-12 15:30:53.608613497,random_tier
20251012-00000069,20251012-00000022,2025-10-12 17:13:05.950065082,premium_tier
20251012-00000073,20251012-00000023,2025-10-12 17:47:42.470534373,random_tier
20251012-00000074,20251012-00000024,2025-10-12 18:08:10.952148834,budget_tier
20251012-00000075,20251012-00000025,2025-10-12 17:54:17.156199482,random_tier
20251012-00000080,20251012-00000026,2025-10-12 18:06:02.119175059,random_tier
20251012-00000084,20251012-00000027,2025-10-12 19:38:38.381162450,premium_tier
20251012-00000087,20251012-00000028,2025-10-12 21:05:40.277733195,budget_tier
20251012-00000088,20251012-00000029,2025-10-12 19:34:51.220167081,random_tier
20251012-00000090,20251013-00000001,2025-10-13 06:33:03.411767198,random_tier
20251012-00000092,20251012-00000030,2025-10-12 20:14:33.739787197,budget_tier
20251012-00000095,20251012-00000031,2025-10-12 20:04:32.175542347,premium_tier
20251012-00000098,20251012-00000032,2025-10-12 20:45:32.633265079,premium_tier
20251012-00000102,20251012-00000033,2025-10-12 20:53:26.188293469,random_tier
20251012-00000104,20251012-00000034,2025-10-12 20:37:20.244132147,random_tier
20251012-00000106,20251012-00000035,2025-10-12 20:58:22.225980607,premium_tier
20251012-00000116,20251012-00000036,2025-10-12 21:46:51.924922160,budget_tier
20251013-00000001,20251013-00000001,2025-10-13 03:23:22.117972426,random_tier
20251013-00000007,20251013-00000002,2025-10-13 10:20:42.977489703,random_tier
20251013-00000010,20251013-00000003,2025-10-13 13:52:23.852377007,random_tier
20251013-00000012,20251013-00000004,2025-10-13 12:20:11.083329187,budget_tier
20251013-00000014,20251013-00000005,2025-10-13 13:06:56.992697335,budget_tier
20251013-00000017,20251013-00000006,2025-10-13 13:26:07.171059928,random_tier
20251013-00000020,20251013-00000007,2025-10-13 15:02:04.505871730,budget_tier
20251013-00000024,20251013-00000008,2025-10-13 17:04:51.105005182,budget_tier
20251013-00000033,20251013-00000009,2025-10-13 22:11:26.021324012,budget_tier
20251013-00000035,20251013-00000010,2025-10-13 19:56:49.354124795,budget_tier
20251014-00000001,20251014-00000001,2025-10-14 04:14:04.434862974,random_tier
20251014-00000002,20251014-00000002,2025-10-14 05:26:21.609333815,budget_tier
20251014-00000004,20251014-00000003,2025-10-14 07:15:19.888177731,premium_tier
20251014-00000007,20251014-00000004,2025-10-14 10:42:38.181085360,budget_tier
20251014-00000011,20251014-00000005,2025-10-14 08:46:57.554321623,budget_tier
