session_id,trx_id,date,tier
20260329-00000087,20260329-00000022,2026-03-29 16:59:13.329355899,budget
20260329-00000089,20260329-00000023,2026-03-29 17:09:47.886836626,random
20260329-00000098,20260329-00000024,2026-03-29 19:38:42.687467805,premium
20260329-00000102,20260329-00000025,2026-03-29 18:33:06.725263454,budget
20260329-00000106,20260329-00000026,2026-03-29 18:50:06.118452544,premium
20260329-00000116,20260329-00000027,2026-03-29 19:46:51.836378538,budget
20260329-00000119,20260329-00000028,2026-03-29 19:48:54.511573958,random
20260329-00000125,20260329-00000029,2026-03-29 20:45:13.213384385,budget
20260329-00000129,20260329-00000030,2026-03-29 21:10:51.556018094,premium
20260329-00000133,20260329-00000031,2026-03-29 21:25:16.899754160,premium
20260329-00000135,20260329-00000032,2026-03-29 21:25:11.741800273,budget
20260329-00000136,20260329-00000033,2026-03-29 21:26:52.457383403,budget
20260329-00000139,20260329-00000034,2026-03-29 21:43:19.489627925,random
20260329-00000142,20260329-00000035,2026-03-29 22:17:30.123006214,budget
20260329-00000145,20260329-00000036,2026-03-29 23:10:36.240141389,premium
20260330-00000001,20260330-00000001,2026-03-30 07:31:35.686727757,budget
20260330-00000004,20260330-00000002,2026-03-30 08:17:39.430168769,budget
20260330-00000005,20260330-00000003,2026-03-30 08:43:41.253672029,premium
20260330-00000006,20260330-00000004,2026-03-30 08:55:38.459516468,random
20260330-00000008,20260330-00000005,2026-03-30 09:53:25.788625418,random
20260330-00000011,20260330-00000006,2026-03-30 09:52:55.791178222,budget
20260330-00000018,20260330-00000007,2026-03-30 10:51:59.792300469,premium
20260330-00000020,20260330-00000008,2026-03-30 11:02:58.635879252,premium
20260330-00000030,20260330-00000009,2026-03-30 14:52:46.827798071,budget
20260330-00000031,20260330-00000010,2026-03-30 14:23:34.288100992,budget
20260330-00000033,20260330-00000011,2026-03-30 14:55:45.241052408,random
20260330-00000035,20260330-00000012,2026-03-30 14:52:11.477279711,budget
20260330-00000042,20260330-00000013,2026-03-30 15:55:27.255489413,premium
20260330-00000047,20260330-00000014,2026-03-30 21:23:12.207169269,random
20260330-00000048,20260330-00000015,2026-03-30 17:07:42.953037206,budget
20260330-00000049,20260330-00000016,2026-03-30 17:02:10.718008480,random
20260330-00000054,20260330-00000017,2026-03-30 18:41:09.073461490,premium
20260330-00000056,20260330-00000018,2026-03-30 19:03:10.720967451,budget
20260330-00000061,20260330-00000019,2026-03-30 19:39:05.862921261,random
20260330-00000062,20260330-00000020,2026-03-30 20:11:32.839798957,budget
20260330-00000065,20260330-00000021,2026-03-30 20:25:29.361569726,random
20260330-00000068,20260330-00000022,2026-03-30 21:29:44.759131517,random
20260330-00000069,20260330-00000023,2026-03-30 21:49:41.963019546,random
20260330-00000070,20260330-00000024,2026-03-30 22:16:27.598814821,premium
20260330-00000071,20260330-00000025,2026-03-30 21:48:13.545850701,budget
20260331-00000003,20260331-00000001,2026-03-31 09:46:32.787729068,budget
20260331-00000004,20260331-00000002,2026-03-31 08:24:10.869177517,budget
20260331-00000007,20260331-00000003,2026-03-31 10:13:03.186113131,budget
20260331-00000016,20260331-00000004,2026-03-31 12:46:56.775651420,budget
20260331-00000020,20260331-00000005,2026-03-31 11:50:57.458628774,budget
20260331-00000026,20260331-00000006,2026-03-31 12:50:36.509990385,budget
20260331-00000030,20260331-00000007,2026-03-31 13:24:45.663754283,premium
20260331-00000033,20260331-00000008,2026-03-31 14:12:17.345657892,budget
20260331-00000034,20260331-00000009,2026-03-31 13:57:43.047308249,budget
20260331-00000035,20260331-00000010,2026-03-31 14:28:38.114916279,premium
20260331-00000041,20260331-00000011,2026-03-31 15:34:50.142139468,budget
20260331-00000042,20260331-00000012,2026-03-31 16:42:41.901972717,budget
20260331-00000044,20260331-00000013,2026-03-31 16:22:39.093109243,random
20260331-00000046,20260331-00000014,2026-03-31 16:27:02.390398915,budget
20260331-00000050,20260331-00000015,2026-03-31 17:08:16.576317040,budget
20260331-00000055,20260331-00000016,2026-03-31 19:03:46.360252275,budget
20260331-00000061,20260331-00000017,2026-03-31 21:06:23.313509234,budget
20260331-00000066,20260401-00000001,2026-04-01 01:48:49.518847967,random
20260331-00000072,20260331-00000018,2026-03-31 21:21:55.621684505,budget
20260331-00000073,20260331-00000019,2026-03-31 21:41:50.570313817,random
20260331-00000074,20260331-00000020,2026-03-31 21:43:27.126619583,random
20260331-00000075,20260331-00000021,2026-03-31 22:04:51.792102321,budget
20260331-00000079,20260401-00000002,2026-04-01 00:05:36.004639164,budget
20260401-00000005,20260401-00000001,2026-04-01 09:59:08.341122509,budget
20260401-00000017,20260401-00000002,2026-04-01 11:01:56.252026292,budget
20260401-00000028,20260401-00000003,2026-04-01 14:41:48.761505928,premium
20260401-00000030,20260401-00000004,2026-04-01 14:18:41.376844545,budget
20260401-00000042,20260401-00000005,2026-04-01 18:38:21.446022169,budget
20260401-00000056,20260401-00000006,2026-04-01 22:59:08.528862191,premium
20260402-00000008,20260402-00000001,2026-04-02 10:20:38.524238340,budget
20260402-00000014,20260402-00000002,2026-04-02 10:55:24.944965360,premium
20260402-00000023,20260402-00000003,2026-04-02 13:10:57.066129029,premium
20260402-00000027,20260402-00000004,2026-04-02 14:10:15.793276272,premium
20260402-00000033,20260402-00000005,2026-04-02 15:50:15.623399690,budget
20260402-00000037,20260402-00000006,2026-04-02 18:00:19.096346563,premium
20260402-00000039,20260402-00000007,2026-04-02 19:01:21.934635989,budget
20260402-00000047,20260402-00000008,2026-04-02 21:53:33.713710881,random
20260402-00000050,20260402-00000009,2026-04-02 21:38:20.686385692,premium
20260403-00000006,20260403-00000001,2026-04-03 08:59:09.503426255,budget
20260403-00000007,20260403-00000002,2026-04-03 09:23:12.670013562,premium
20260403-00000008,20260403-00000003,2026-04-03 09:46:44.440406328,premium
20260403-00000010,20260403-00000004,2026-04-03 09:55:41.255114405,random
20260403-00000013,20260403-00000005,2026-04-03 10:00:13.378596663,random
20260403-00000015,20260403-00000006,2026-04-03 10:42:10.023105721,budget
20260403-00000021,20260403-00000007,2026-04-03 12:49:59.234923689,premium
20260403-00000023,20260403-00000008,2026-04-03 12:44:32.925877774,random
20260403-00000025,20260403-00000009,2026-04-03 13:42:09.364515952,budget
20260403-00000031,20260403-00000010,2026-04-03 15:23:45.075092355,budget
20260403-00000034,20260403-00000011,2026-04-03 15:05:34.675248079,budget
20260403-00000036,20260403-00000012,2026-04-03 15:46:26.113918804,premium
20260403-00000037,20260403-00000013,2026-04-03 16:28:03.888188552,premium
20260403-00000039,20260403-00000014,2026-04-03 16:49:14.148271487,budget
20260403-00000041,20260403-00000015,2026-04-03 16:23:36.745738673,random
20260403-00000052,20260403-00000016,2026-04-03 20:39:47.041539485,random
20260403-00000058,20260403-00000017,2026-04-03 19:12:02.331690634,budget
20260403-00000061,20260403-00000018,2026-04-03 19:43:32.182285140,budget
20260403-00000062,20260403-00000019,2026-04-03 20:10:24.687352978,premium
20260403-00000063,20260403-00000020,2026-04-03 21:43:10.757791302,budget
20260404-00000002,20260404-00000001,2026-04-04 08:01:03.146413046,premium
20260404-00000004,20260404-00000002,2026-04-04 07:35:51.297406699,budget
20260404-00000005,20260404-00000003,2026-04-04 08:12:51.498900852,budget
20260404-00000010,20260404-00000004,2026-04-04 08:56:54.291920468,budget
20260404-00000017,20260404-00000005,2026-04-04 09:36:35.884022677,random
20260404-00000018,20260404-00000006,2026-04-04 10:07:36.183028303,premium
20260404-00000022,20260404-00000007,2026-04-04 10:27:22.990419045,budget
20260404-00000030,20260404-00000008,2026-04-04 12:30:51.954563557,random
20260404-00000032,20260404-00000009,2026-04-04 12:41:03.146270461,budget
20260404-00000033,20260404-00000010,2026-04-04 13:28:11.657128844,budget
20260404-00000034,20260404-00000011,2026-04-04 14:54:01.240627871,premium
20260404-00000035,20260404-00000012,2026-04-04 14:33:31.762029437,budget
20260404-00000037,20260404-00000013,2026-04-04 14:37:40.291946804,random
20260404-00000044,20260404-00000014,2026-04-04 15:21:53.696104950,premium
20260404-00000047,20260404-00000015,2026-04-04 16:08:05.502846128,premium
20260404-00000048,20260404-00000016,2026-04-04 16:14:55.802019991,premium
20260404-00000051,20260404-00000017,2026-04-04 17:10:33.137081801,random
20260404-00000052,20260404-00000018,2026-04-04 16:36:04.319426539,premium
20260404-00000055,20260404-00000019,2026-04-04 16:28:32.994590106,random
20260404-00000059,20260404-00000020,2026-04-04 17:17:32.266630498,budget
20260404-00000061,20260404-00000021,2026-04-04 17:04:32.793155790,budget
20260404-00000066,20260404-00000022,2026-04-04 18:23:54.117365846,budget
20260404-00000067,20260404-00000023,2026-04-04 17:58:24.208941541,budget
20260404-00000078,20260404-00000024,2026-04-04 20:06:16.802301349,random
20260404-00000082,20260404-00000025,2026-04-04 20:36:02.374255083,premium
20260404-00000085,20260404-00000026,2026-04-04 21:25:29.577621161,budget
20260404-00000086,20260404-00000027,2026-04-04 21:12:57.323680878,random
20260404-00000092,20260404-00000028,2026-04-04 22:18:43.943533729,premium
20260404-00000096,20260404-00000029,2026-04-04 22:28:55.258677486,premium
20260404-00000102,20260404-00000030,2026-04-04 23:56:20.133544510,premium
20260405-00000002,20260405-00000001,2026-04-05 07:39:19.303123689,budget
20260405-00000008,20260405-00000002,2026-04-05 09:40:31.305094359,premium
20260405-00000009,20260405-00000003,2026-04-05 09:31:13.944813318,budget
20260405-00000014,20260405-00000004,2026-04-05 10:21:38.824578074,budget
20260405-00000027,20260405-00000005,2026-04-05 12:12:33.431422248,premium
20260405-00000029,20260405-00000006,2026-04-05 12:18:22.127476461,budget
20260405-00000036,20260405-00000007,2026-04-05 12:41:54.377373946,random
20260405-00000040,20260405-00000008,2026-04-05 13:38:14.602551365,premium
20260405-00000042,20260405-00000009,2026-04-05 14:33:08.330686747,budget
20260405-00000043,20260405-00000010,2026-04-05 14:15:49.164521000,random
20260405-00000046,20260405-00000011,2026-04-05 14:26:51.835033635,random
20260405-00000047,20260405-00000012,2026-04-05 14:56:19.363803694,budget
20260405-00000048,20260405-00000013,2026-04-05 15:18:59.446108344,budget
20260405-00000049,20260405-00000014,2026-04-05 15:01:40.046727058,premium
20260405-00000053,20260405-00000015,2026-04-05 15:46:50.285825262,premium
20260405-00000055,20260405-00000016,2026-04-05 16:56:38.703233772,premium
20260405-00000066,20260405-00000017,2026-04-05 18:50:30.973477364,premium
20260405-00000068,20260405-00000018,2026-04-05 18:46:34.915048447,budget
20260405-00000070,20260405-00000019,2026-04-05 19:11:09.183973368,budget
20260405-00000071,20260405-00000020,2026-04-05 19:13:48.320303088,premium
20260405-00000076,20260405-00000021,2026-04-05 20:07:00.317312903,budget
20260405-00000083,20260405-00000022,2026-04-05 20:09:33.297542791,budget
20260405-00000087,20260405-00000023,2026-04-05 20:45:00.304101126,random
20260405-00000091,20260405-00000024,2026-04-05 21:13:55.172454380,random
20260405-00000094,20260405-00000025,2026-04-05 21:57:15.640021752,budget
20260405-00000096,20260405-00000026,2026-04-05 22:28:51.242870869,premium
20260406-00000004,20260406-00000001,2026-04-06 10:22:46.741399228,premium
20260406-00000012,20260406-00000002,2026-04-06 11:02:25.767736770,budget
20260406-00000014,20260406-00000003,2026-04-06 11:03:29.247061069,budget
20260406-00000021,20260406-00000004,2026-04-06 12:56:40.501573528,budget
20260406-00000024,20260406-00000005,2026-04-06 13:31:45.336177420,budget
20260406-00000030,20260406-00000006,2026-04-06 14:36:34.307347973,random
20260406-00000034,20260406-00000007,2026-04-06 14:57:49.569726754,random
20260406-00000037,20260406-00000008,2026-04-06 16:02:34.569065207,premium
20260406-00000039,20260406-00000009,2026-04-06 17:09:41.574908731,budget
20260406-00000040,20260406-00000010,2026-04-06 17:23:22.619829058,premium
20260406-00000041,20260406-00000011,2026-04-06 18:31:09.437712383,premium
20260406-00000043,20260406-00000012,2026-04-06 18:22:57.787320487,budget
20260406-00000047,20260406-00000013,2026-04-06 19:11:48.752527143,random
20260406-00000048,20260406-00000014,2026-04-06 19:11:25.361413161,budget
20260406-00000050,20260406-00000015,2026-04-06 19:58:28.425778634,premium
20260406-00000056,20260406-00000016,2026-04-06 22:18:00.000521479,budget
20260406-00000059,20260406-00000017,2026-04-06 22:14:08.679701363,premium
20260406-00000061,20260407-00000001,2026-04-07 00:11:12.724251885,premium
20260406-00000062,20260406-00000018,2026-04-06 23:59:58.469274361,budget
20260406-00000063,20260407-00000002,2026-04-07 00:16:54.964732677,premium
20260407-00000002,20260407-00000001,2026-04-07 06:40:18.695972315,premium
20260407-00000003,20260407-00000002,2026-04-07 09:30:05.057060677,premium
20260407-00000005,20260407-00000003,2026-04-07 09:03:47.255121257,premium
20260407-00000011,20260407-00000004,2026-04-07 12:47:12.243703239,budget
20260407-00000016,20260407-00000005,2026-04-07 12:09:09.751665297,budget
20260407-00000019,20260407-00000006,2026-04-07 14:19:51.006944286,budget
20260407-00000020,20260407-00000007,2026-04-07 14:36:44.622152539,budget
20260407-00000024,20260407-00000008,2026-04-07 14:59:18.215973476,budget
20260407-00000030,20260407-00000009,2026-04-07 16:44:35.755952165,budget
20260407-00000031,20260407-00000010,2026-04-07 16:28:48.263203385,random
20260407-00000042,20260407-00000011,2026-04-07 18:52:54.886967582,random
20260407-00000045,20260407-00000012,2026-04-07 20:18:16.851928932,budget
20260407-00000053,20260407-00000013,2026-04-07 22:10:35.056694621,budget
20260407-00000054,20260407-00000014,2026-04-07 22:47:20.190513834,random
20260408-00000005,20260408-00000001,2026-04-08 07:53:50.148094689,premium
20260408-00000006,20260408-00000002,2026-04-08 09:18:55.046895744,premium
20260408-00000010,20260408-00000003,2026-04-08 09:54:08.901638441,random
20260408-00000011,20260408-00000004,2026-04-08 09:39:12.647588473,budget
20260408-00000015,20260408-00000005,2026-04-08 12:09:33.666835859,budget
20260408-00000016,20260408-00000006,2026-04-08 13:11:03.143375748,budget
20260408-00000022,20260408-00000007,2026-04-08 15:01:53.461782849,budget
20260408-00000024,20260408-00000008,2026-04-08 14:12:50.469562027,budget
20260408-00000025,20260408-00000009,2026-04-08 15:56:48.610156737,random
20260408-00000027,20260408-00000010,2026-04-08 16:13:49.832530399,premium
20260408-00000029,20260408-00000011,2026-04-08 17:33:34.590341235,budget
20260408-00000033,20260409-00000001,2026-04-09 00:45:25.383496039,budget
20260408-00000043,20260408-00000012,2026-04-08 21:39:58.561180358,budget
20260408-00000046,20260408-00000013,2026-04-08 22:06:59.488164523,random
20260408-00000052,20260409-00000002,2026-04-09 00:59:26.391959550,budget
20260408-00000053,20260408-00000014,2026-04-08 23:43:56.559731416,random
20260408-00000054,20260409-00000003,2026-04-09 00:24:58.179101346,budget
20260409-00000004,20260409-00000001,2026-04-09 08:27:29.681225501,premium
20260409-00000006,20260409-00000002,2026-04-09 08:33:36.438553068,budget
20260409-00000012,20260409-00000003,2026-04-09 11:24:57.183316957,premium
20260409-00000016,20260409-00000004,2026-04-09 14:09:53.862207400,premium
20260409-00000018,20260409-00000005,2026-04-09 13:18:06.978176509,budget
20260409-00000019,20260409-00000006,2026-04-09 13:55:49.395819788,premium
20260409-00000026,20260409-00000007,2026-04-09 14:37:33.724638404,budget
20260409-00000031,20260409-00000008,2026-04-09 15:37:16.665601855,random
20260409-00000032,20260409-00000009,2026-04-09 16:21:59.495137612,premium
20260409-00000036,20260409-00000010,2026-04-09 18:23:37.752831746,budget
20260409-00000040,20260409-00000011,2026-04-09 17:12:23.082905637,budget
20260409-00000046,20260409-00000012,2026-04-09 19:38:13.474577118,premium
20260409-00000050,20260409-00000013,2026-04-09 20:46:16.440535949,budget
20260409-00000053,20260409-00000014,2026-04-09 21:37:42.010590596,premium
20260409-00000055,20260409-00000015,2026-04-09 23:54:59.067257708,random
20260410-00000011,20260410-00000001,2026-04-10 11:02:37.147106493,random
20260410-00000016,20260410-00000002,2026-04-10 14:16:34.209935243,premium
20260410-00000018,20260410-00000003,2026-04-10 13:43:29.141310685,budget
20260410-00000033,20260410-00000004,2026-04-10 16:14:43.593237282,budget
20260410-00000046,20260410-00000005,2026-04-10 19:43:31.003598526,budget
20260410-00000047,20260410-00000006,2026-04-10 18:03:13.758665358,premium
20260410-00000051,20260410-00000007,2026-04-10 20:05:45.658192114,budget
20260410-00000057,20260410-00000008,2026-04-10 23:31:52.027556181,budget
20260410-00000059,20260410-00000009,2026-04-10 22:05:58.138216669,budget
20260410-00000062,20260411-00000001,2026-04-11 00:57:50.231538163,premium
20260410-00000065,20260410-00000010,2026-04-10 23:08:02.363852418,premium
20260410-00000066,20260410-00000011,2026-04-10 23:10:11.773877271,budget
20260410-00000067,20260411-00000002,2026-04-11 00:08:47.739832942,premium
20260411-00000008,20260411-00000001,2026-04-11 09:13:13.848578340,budget
20260411-00000011,20260411-00000002,2026-04-11 10:00:31.535983606,random
20260411-00000022,20260411-00000003,2026-04-11 11:06:30.925664733,random
20260411-00000024,20260411-00000004,2026-04-11 12:04:56.971826840,random
20260411-00000025,20260411-00000005,2026-04-11 12:46:33.818108216,random
20260411-00000026,20260411-00000006,2026-04-11 13:20:57.374854101,premium
20260411-00000028,20260411-00000007,2026-04-11 12:36:49.095241104,premium
20260411-00000029,20260411-00000008,2026-04-11 12:12:49.252259156,premium
20260411-00000036,20260411-00000009,2026-04-11 13:20:26.254091651,budget
20260411-00000037,20260411-00000010,2026-04-11 13:31:17.001722672,budget
20260411-00000038,20260411-00000011,2026-04-11 13:38:37.298515952,random
20260411-00000041,20260411-00000012,2026-04-11 13:49:12.236942649,budget
20260411-00000045,20260411-00000013,2026-04-11 14:05:50.151595988,budget
20260411-00000051,20260411-00000014,2026-04-11 16:04:03.889663737,random
20260411-00000052,20260411-00000015,2026-04-11 16:12:01.153983555,random
20260411-00000054,20260411-00000016,2026-04-11 15:47:50.643847060,premium
20260411-00000056,20260411-00000017,2026-04-11 15:48:52.814711252,premium
20260411-00000059,20260411-00000018,2026-04-11 16:34:37.014245921,random
20260411-00000064,20260411-00000019,2026-04-11 17:19:56.937538860,random
20260411-00000066,20260411-00000020,2026-04-11 17:51:01.940995024,random
20260411-00000068,20260411-00000021,2026-04-11 17:55:03.391268582,budget
20260411-00000069,20260411-00000022,2026-04-11 17:37:24.707420329,random
20260411-00000070,20260411-00000023,2026-04-11 17:46:07.037045208,premium
20260411-00000074,20260411-00000024,2026-04-11 18:14:36.880699180,budget
20260411-00000075,20260411-00000025,2026-04-11 18:21:42.113902342,premium
20260411-00000076,20260411-00000026,2026-04-11 18:46:54.490025269,budget
20260411-00000083,20260411-00000027,2026-04-11 20:18:40.103185790,budget
20260411-00000096,20260411-00000028,2026-04-11 22:33:45.154003949,budget
20260411-00000098,20260411-00000029,2026-04-11 23:01:56.492437336,premium
20260411-00000100,20260411-00000030,2026-04-11 23:48:27.420471171,random
20260412-00000001,20260412-00000001,2026-04-12 04:48:49.248386954,budget
20260412-00000003,20260412-00000002,2026-04-12 06:44:37.704521028,budget
20260412-00000004,20260412-00000003,2026-04-12 06:48:01.187361917,random
20260412-00000005,20260412-00000004,2026-04-12 08:20:00.188077790,premium
20260412-00000006,20260412-00000005,2026-04-12 08:35:17.586848459,budget
20260412-00000008,20260412-00000006,2026-04-12 08:49:36.260597302,premium
20260412-00000014,20260412-00000007,2026-04-12 11:50:20.020193415,random
20260412-00000019,20260412-00000008,2026-04-12 12:17:12.154042387,random
20260412-00000020,20260412-00000009,2026-04-12 12:05:50.980205054,premium
20260412-00000022,20260412-00000010,2026-04-12 12:47:43.619071549,budget
20260412-00000024,20260412-00000011,2026-04-12 12:52:20.820365262,premium
20260412-00000025,20260412-00000012,2026-04-12 13:05:52.859304952,premium
20260412-00000027,20260412-00000013,2026-04-12 13:16:22.402543958,budget
20260412-00000028,20260412-00000014,2026-04-12 15:47:32.165528920,premium
20260412-00000031,20260412-00000015,2026-04-12 13:31:32.287393811,premium
20260412-00000034,20260412-00000016,2026-04-12 14:44:52.081820033,budget
20260412-00000035,20260412-00000017,2026-04-12 15:19:28.021313969,budget
20260412-00000038,20260412-00000018,2026-04-12 15:12:21.072412646,budget
20260412-00000040,20260412-00000019,2026-04-12 14:37:22.947430122,random
20260412-00000046,20260412-00000020,2026-04-12 16:16:50.981324689,random
20260412-00000049,20260412-00000021,2026-04-12 16:01:47.916063764,budget
20260412-00000050,20260412-00000022,2026-04-12 16:08:42.134057801,budget
20260412-00000051,20260412-00000023,2026-04-12 17:12:21.587202590,budget
20260412-00000059,20260412-00000024,2026-04-12 16:37:44.575930450,random
20260412-00000071,20260412-00000025,2026-04-12 18:38:01.929167731,premium
20260412-00000072,20260412-00000026,2026-04-12 18:56:45.607108688,premium
20260412-00000073,20260412-00000027,2026-04-12 20:34:18.305060247,budget
20260412-00000078,20260412-00000028,2026-04-12 23:30:37.293576196,premium
20260412-00000079,20260412-00000029,2026-04-12 20:03:24.345188509,budget
20260412-00000085,20260412-00000030,2026-04-12 21:47:53.759964919,random
20260412-00000089,20260412-00000031,2026-04-12 21:56:39.227613631,premium
20260412-00000092,20260412-00000032,2026-04-12 23:05:28.416039381,budget
20260413-00000003,20260413-00000001,2026-04-13 08:34:34.532498413,random
20260413-00000004,20260413-00000002,2026-04-13 09:14:34.314489072,budget
20260413-00000006,20260413-00000003,2026-04-13 10:44:59.211287719,random
20260413-00000010,20260413-00000004,2026-04-13 10:43:47.119322516,random
20260413-00000011,20260413-00000005,2026-04-13 11:27:59.549818882,budget
20260413-00000014,20260413-00000006,2026-04-13 11:53:27.774874183,premium
20260413-00000020,20260413-00000007,2026-04-13 12:48:29.872049307,budget
20260413-00000025,20260413-00000008,2026-04-13 13:53:17.245833396,premium
20260413-00000026,20260413-00000009,2026-04-13 14:20:20.313388694,budget
20260413-00000029,20260413-00000010,2026-04-13 14:41:22.508900507,budget
20260413-00000030,20260413-00000011,2026-04-13 15:16:10.493162656,budget
20260413-00000031,20260413-00000012,2026-04-13 14:48:41.820068358,premium
20260413-00000032,20260413-00000013,2026-04-13 15:18:27.114272576,premium
20260413-00000036,20260413-00000014,2026-04-13 16:25:55.801590561,premium
20260413-00000038,20260413-00000015,2026-04-13 16:33:07.118049141,premium
20260413-00000039,20260413-00000016,2026-04-13 17:03:11.833415034,random
20260413-00000041,20260413-00000017,2026-04-13 17:06:32.024593883,budget
20260413-00000042,20260413-00000018,2026-04-13 17:36:07.469045851,budget
20260413-00000043,20260413-00000019,2026-04-13 17:32:07.780311372,budget
20260413-00000044,20260413-00000020,2026-04-13 18:15:58.886653783,random
20260413-00000050,20260413-00000021,2026-04-13 19:04:50.458574543,premium
20260413-00000052,20260413-00000022,2026-04-13 19:43:53.840699975,budget
20260413-00000053,20260413-00000023,2026-04-13 19:54:28.363209647,premium
20260413-00000055,20260413-00000024,2026-04-13 20:03:41.955933431,premium
20260413-00000057,20260413-00000025,2026-04-13 20:52:47.676896896,budget
20260413-00000061,20260413-00000026,2026-04-13 22:43:02.357143348,random
20260413-00000065,20260413-00000027,2026-04-13 23:13:57.353826276,budget
20260414-00000009,20260414-00000001,2026-04-14 11:19:41.358321122,budget
20260414-00000011,20260414-00000002,2026-04-14 11:21:45.138181410,budget
20260414-00000012,20260414-00000003,2026-04-14 16:13:29.670107883,premium
20260414-00000016,20260414-00000004,2026-04-14 11:51:46.202390564,random
20260414-00000025,20260414-00000005,2026-04-14 15:21:12.240038381,budget
20260414-00000029,20260414-00000006,2026-04-14 15:43:37.140683020,premium
20260414-00000030,20260414-00000007,2026-04-14 15:42:00.345682377,budget
20260414-00000044,20260414-00000008,2026-04-14 19:18:42.889110711,budget
20260414-00000045,20260414-00000009,2026-04-14 19:23:28.094927779,budget
20260414-00000047,20260414-00000010,2026-04-14 20:30:16.365953229,budget
20260414-00000056,20260415-00000001,2026-04-15 00:36:14.820244781,budget
20260414-00000058,20260414-00000011,2026-04-14 23:53:17.367032267,random
20260414-00000059,20260414-00000012,2026-04-14 23:36:30.365549965,budget
20260415-00000010,20260415-00000001,2026-04-15 13:35:07.255598742,budget
20260415-00000017,20260415-00000002,2026-04-15 12:50:22.921248176,premium
20260415-00000021,20260415-00000003,2026-04-15 13:30:24.166256615,budget
20260415-00000026,20260415-00000004,2026-04-15 14:49:26.870699179,budget
20260415-00000032,20260415-00000005,2026-04-15 15:53:38.852383987,budget
20260415-00000038,20260415-00000006,2026-04-15 18:52:58.817843317,premium
20260415-00000040,20260415-00000007,2026-04-15 18:30:46.472791439,budget
20260415-00000052,20260415-00000008,2026-04-15 21:13:38.460401652,budget
20260416-00000004,20260416-00000001,2026-04-16 09:24:58.319838544,premium
20260416-00000009,20260416-00000002,2026-04-16 10:13:46.440390169,budget
20260416-00000016,20260416-00000003,2026-04-16 12:06:13.394733917,premium
20260416-00000019,20260416-00000004,2026-04-16 12:41:31.463662270,random
20260416-00000024,20260416-00000005,2026-04-16 13:50:50.580359653,premium
20260416-00000027,20260416-00000006,2026-04-16 14:03:40.039820324,budget
20260416-00000032,20260416-00000007,2026-04-16 14:32:56.746683594,random
20260416-00000033,20260416-00000008,2026-04-16 14:52:41.490131242,premium
20260416-00000045,20260416-00000009,2026-04-16 19:09:54.580136852,premium
20260416-00000048,20260416-00000010,2026-04-16 19:37:29.702173207,budget
20260416-00000055,20260416-00000011,2026-04-16 21:33:37.662687019,premium
20260416-00000060,20260416-00000012,2026-04-16 23:35:47.124481430,random
20260416-00000062,20260417-00000001,2026-04-17 00:41:14.234904669,random
20260417-00000010,20260417-00000001,2026-04-17 11:05:47.605245872,budget
20260417-00000011,20260417-00000002,2026-04-17 11:36:37.762492924,premium
20260417-00000012,20260417-00000003,2026-04-17 11:18:01.165874341,random
20260417-00000013,20260417-00000004,2026-04-17 11:18:52.530768280,budget
20260417-00000014,20260417-00000005,2026-04-17 12:44:36.188823328,random
20260417-00000017,20260417-00000006,2026-04-17 12:47:03.102231627,budget
20260417-00000018,20260417-00000007,2026-04-17 13:18:34.447562354,budget
20260417-00000027,20260417-00000008,2026-04-17 15:38:39.270442231,premium
20260417-00000028,20260417-00000009,2026-04-17 16:44:44.042441834,random
20260417-00000032,20260417-00000010,2026-04-17 18:48:10.593425944,budget
20260417-00000033,20260417-00000011,2026-04-17 18:23:44.866139374,random
20260417-00000036,20260418-00000001,2026-04-18 05:29:43.502529124,budget
20260417-00000037,20260417-00000012,2026-04-17 20:01:28.788501148,premium
20260417-00000039,20260417-00000013,2026-04-17 20:41:21.030587713,budget
20260417-00000042,20260417-00000014,2026-04-17 23:32:42.289441589,budget
20260417-00000044,20260417-00000015,2026-04-17 21:28:59.911288149,premium
20260417-00000046,20260417-00000016,2026-04-17 23:14:39.597818859,budget
20260418-00000006,20260418-00000001,2026-04-18 09:26:28.969142017,premium
20260418-00000009,20260418-00000002,2026-04-18 10:43:22.251125693,premium
20260418-00000014,20260418-00000003,2026-04-18 10:44:17.591774727,random
20260418-00000018,20260418-00000004,2026-04-18 11:46:31.597762748,premium
20260418-00000025,20260418-00000005,2026-04-18 13:00:17.448103351,premium
20260418-00000033,20260418-00000006,2026-04-18 14:43:54.740353910,premium
20260418-00000034,20260418-00000007,2026-04-18 14:49:13.978267431,random
20260418-00000035,20260418-00000008,2026-04-18 14:58:24.535170989,budget
20260418-00000039,20260418-00000009,2026-04-18 15:33:17.254821304,premium
20260418-00000040,20260418-00000010,2026-04-18 15:46:20.552780329,premium
20260418-00000042,20260418-00000011,2026-04-18 16:11:02.711650072,budget
20260418-00000043,20260418-00000012,2026-04-18 16:53:07.434735312,random
20260418-00000046,20260418-00000013,2026-04-18 16:45:02.838115793,budget
20260418-00000048,20260418-00000014,2026-04-18 17:56:17.309145926,random
20260418-00000052,20260418-00000015,2026-04-18 17:23:23.889468690,premium
20260418-00000053,20260418-00000016,2026-04-18 17:25:48.132006529,premium
20260418-00000054,20260418-00000017,2026-04-18 19:13:50.781683256,premium
