session_id,trx_id,date,tier
20250822-00000029,20250822-00000004,2025-08-22 17:46:22.325701349,random_tier
20250822-00000030,20250822-00000005,2025-08-22 19:20:22.099848253,random_tier
20250822-00000035,20250822-00000006,2025-08-22 19:02:21.439562506,random_tier
20250822-00000037,20250822-00000007,2025-08-22 20:23:38.041130402,budget_tier
20250822-00000041,20250822-00000008,2025-08-22 19:59:27.054313357,random_tier
20250822-00000045,20250823-00000001,2025-08-23 01:09:35.901503741,budget_tier
20250822-00000046,20250822-00000009,2025-08-22 21:26:34.752974658,budget_tier
20250822-00000051,20250822-00000010,2025-08-22 23:10:27.978588639,random_tier
20250823-00000003,20250823-00000001,2025-08-23 04:08:45.187621984,random_tier
20250823-00000014,20250823-00000002,2025-08-23 08:17:43.013588403,premium_tier
20250823-00000015,20250823-00000003,2025-08-23 09:39:48.007320145,premium_tier
20250823-00000019,20250823-00000004,2025-08-23 09:07:49.386631690,premium_tier
20250823-00000020,20250823-00000005,2025-08-23 10:11:26.520302997,random_tier
20250823-00000024,20250823-00000006,2025-08-23 12:31:02.623954635,random_tier
20250823-00000026,20250823-00000007,2025-08-23 13:13:09.677082265,budget_tier
20250823-00000029,20250823-00000008,2025-08-23 11:55:46.620150874,random_tier
20250823-00000034,20250823-00000009,2025-08-23 12:34:04.266183697,premium_tier
20250823-00000040,20250823-00000010,2025-08-23 13:20:26.876995889,budget_tier
20250823-00000044,20250823-00000011,2025-08-23 14:36:25.872767352,random_tier
20250823-00000050,20250823-00000012,2025-08-23 16:54:11.876036849,budget_tier
20250823-00000051,20250823-00000013,2025-08-23 16:42:12.863775330,budget_tier
20250823-00000053,20250823-00000014,2025-08-23 18:28:52.477405142,budget_tier
20250823-00000061,20250823-00000015,2025-08-23 17:45:35.818849183,random_tier
20250823-00000068,20250823-00000016,2025-08-23 22:54:19.724752834,budget_tier
20250823-00000069,20250823-00000017,2025-08-23 19:02:58.595633887,random_tier
20250823-00000077,20250823-00000018,2025-08-23 20:31:59.888155544,budget_tier
20250823-00000082,20250823-00000019,2025-08-23 20:49:47.137928192,premium_tier
20250823-00000093,20250823-00000020,2025-08-23 21:42:52.950148839,random_tier
20250823-00000094,20250823-00000021,2025-08-23 23:59:22.942552268,budget_tier
20250823-00000096,20250823-00000022,2025-08-23 21:59:27.147856241,budget_tier
20250823-00000097,20250823-00000023,2025-08-23 22:08:08.178028963,budget_tier
20250823-00000098,20250823-00000024,2025-08-23 22:34:28.662465028,random_tier
20250824-00000001,20250824-00000001,2025-08-24 05:26:32.443673582,budget_tier
20250824-00000003,20250824-00000002,2025-08-24 05:36:12.868672157,random_tier
20250824-00000011,20250824-00000003,2025-08-24 07:25:53.362893748,random_tier
20250824-00000012,20250824-00000004,2025-08-24 07:29:20.501316239,budget_tier
20250824-00000021,20250824-00000005,2025-08-24 10:07:05.125690611,budget_tier
20250824-00000022,20250824-00000006,2025-08-24 10:49:14.762853866,random_tier
20250824-00000024,20250824-00000007,2025-08-24 10:41:35.109138559,random_tier
20250824-00000027,20250824-00000008,2025-08-24 11:24:21.156096237,budget_tier
20250824-00000031,20250824-00000009,2025-08-24 12:08:13.473573185,random_tier
20250824-00000032,20250824-00000010,2025-08-24 12:50:04.234147832,budget_tier
20250824-00000037,20250824-00000011,2025-08-24 13:27:02.918547247,budget_tier
20250824-00000040,20250824-00000012,2025-08-24 14:26:39.687034440,budget_tier
20250824-00000042,20250824-00000013,2025-08-24 14:49:01.214945805,budget_tier
20250824-00000044,20250824-00000014,2025-08-24 15:11:23.915877277,random_tier
20250824-00000046,20250824-00000015,2025-08-24 15:15:09.123607028,premium_tier
20250824-00000047,20250824-00000016,2025-08-24 15:23:54.868017284,random_tier
20250824-00000056,20250824-00000017,2025-08-24 17:15:29.618107517,budget_tier
20250824-00000057,20250824-00000018,2025-08-24 16:54:25.747202964,random_tier
20250824-00000062,20250824-00000019,2025-08-24 18:47:35.575656354,budget_tier
20250824-00000064,20250824-00000020,2025-08-24 19:20:35.453055055,budget_tier
20250824-00000065,20250824-00000021,2025-08-24 20:53:07.646654222,budget_tier
20250824-00000067,20250824-00000022,2025-08-24 20:31:56.441169652,random_tier
20250824-00000068,20250824-00000023,2025-08-24 20:07:16.893455066,random_tier
20250824-00000069,20250824-00000024,2025-08-24 20:24:39.978013880,random_tier
20250824-00000071,20250824-00000025,2025-08-24 20:37:36.100691052,random_tier
20250824-00000072,20250824-00000026,2025-08-24 21:11:49.826418058,premium_tier
20250824-00000076,20250824-00000027,2025-08-24 22:37:03.832704743,premium_tier
20250824-00000077,20250824-00000028,2025-08-24 21:12:11.637402855,budget_tier
20250824-00000080,20250824-00000029,2025-08-24 21:43:34.685970952,budget_tier
20250824-00000081,20250824-00000030,2025-08-24 21:32:52.779569500,budget_tier
20250825-00000003,20250825-00000001,2025-08-25 05:51:50.708434015,random_tier
20250825-00000005,20250825-00000002,2025-08-25 06:57:59.859013624,premium_tier
20250825-00000013,20250825-00000003,2025-08-25 11:46:26.573478938,budget_tier
20250825-00000018,20250825-00000004,2025-08-25 12:43:45.548661319,budget_tier
20250825-00000021,20250825-00000005,2025-08-25 13:29:17.903106481,random_tier
20250825-00000028,20250825-00000006,2025-08-25 15:06:40.140372888,budget_tier
20250825-00000029,20250825-00000007,2025-08-25 16:18:34.501254946,premium_tier
20250825-00000031,20250825-00000008,2025-08-25 15:39:18.731404913,budget_tier
20250825-00000044,20250825-00000009,2025-08-25 20:05:47.758297797,budget_tier
20250825-00000059,20250825-00000010,2025-08-25 21:55:31.533302704,random_tier
20250825-00000062,20250825-00000011,2025-08-25 22:33:30.210711062,budget_tier
20250826-00000008,20250826-00000001,2025-08-26 09:20:33.635891109,budget_tier
20250826-00000014,20250826-00000002,2025-08-26 11:47:59.059604629,random_tier
20250826-00000015,20250826-00000003,2025-08-26 11:25:04.571488815,budget_tier
20250826-00000018,20250826-00000004,2025-08-26 12:25:11.913487450,budget_tier
20250826-00000021,20250826-00000005,2025-08-26 13:36:00.479312047,random_tier
20250826-00000022,20250826-00000006,2025-08-26 13:24:51.296195611,budget_tier
20250826-00000023,20250826-00000007,2025-08-26 13:46:17.288282040,budget_tier
20250826-00000026,20250826-00000008,2025-08-26 14:21:54.111295949,budget_tier
20250826-00000029,20250826-00000009,2025-08-26 14:45:10.243213073,random_tier
20250826-00000030,20250826-00000010,2025-08-26 15:17:57.249172312,random_tier
20250826-00000031,20250826-00000011,2025-08-26 16:55:35.670049118,random_tier
20250826-00000032,20250826-00000012,2025-08-26 16:52:21.513104624,premium_tier
20250826-00000034,20250826-00000013,2025-08-26 18:03:39.752133346,random_tier
20250826-00000036,20250826-00000014,2025-08-26 18:50:21.542106232,random_tier
20250826-00000038,20250826-00000015,2025-08-26 18:29:42.797512062,budget_tier
20250826-00000042,20250826-00000016,2025-08-26 19:25:38.382013536,budget_tier
20250826-00000049,20250826-00000017,2025-08-26 21:16:44.345403497,budget_tier
20250826-00000055,20250826-00000018,2025-08-26 22:32:16.108416590,budget_tier
20250827-00000004,20250827-00000001,2025-08-27 08:03:07.768693628,budget_tier
20250827-00000006,20250827-00000002,2025-08-27 07:57:57.030720337,random_tier
20250827-00000010,20250827-00000003,2025-08-27 10:20:40.661440784,budget_tier
20250827-00000012,20250827-00000004,2025-08-27 10:28:11.720672513,budget_tier
20250827-00000016,20250827-00000005,2025-08-27 12:24:18.924827087,budget_tier
20250827-00000021,20250827-00000006,2025-08-27 14:30:05.083658699,random_tier
20250827-00000023,20250827-00000007,2025-08-27 14:43:56.744948894,budget_tier
20250827-00000026,20250827-00000008,2025-08-27 14:38:12.843343727,random_tier
20250827-00000027,20250827-00000009,2025-08-27 14:52:56.959477026,budget_tier
20250827-00000029,20250827-00000010,2025-08-27 14:53:18.209994846,random_tier
20250827-00000030,20250827-00000011,2025-08-27 15:41:32.228480258,random_tier
20250827-00000036,20250827-00000012,2025-08-27 22:21:37.734327514,random_tier
20250827-00000037,20250827-00000013,2025-08-27 18:29:05.571400864,random_tier
20250827-00000039,20250827-00000014,2025-08-27 18:29:32.599479265,random_tier
20250827-00000042,20250827-00000015,2025-08-27 19:40:31.776770170,random_tier
20250827-00000048,20250827-00000016,2025-08-27 19:59:27.862691916,budget_tier
20250827-00000049,20250827-00000017,2025-08-27 20:19:14.844923060,random_tier
20250827-00000050,20250827-00000018,2025-08-27 20:40:08.771963202,budget_tier
20250827-00000052,20250827-00000019,2025-08-27 20:33:56.712585282,budget_tier
20250827-00000060,20250827-00000020,2025-08-27 21:04:52.586072372,budget_tier
20250827-00000061,20250827-00000021,2025-08-27 21:14:29.538893858,budget_tier
20250828-00000002,20250828-00000001,2025-08-28 05:38:07.901173619,random_tier
20250828-00000008,20250828-00000002,2025-08-28 08:57:11.420999690,budget_tier
20250828-00000015,20250828-00000003,2025-08-28 13:47:12.328420688,budget_tier
20250828-00000019,20250828-00000004,2025-08-28 14:03:20.201824306,budget_tier
20250828-00000020,20250828-00000005,2025-08-28 14:05:36.680358861,random_tier
20250828-00000021,20250828-00000006,2025-08-28 16:28:49.968200434,budget_tier
20250828-00000022,20250828-00000007,2025-08-28 14:51:02.091636747,random_tier
20250828-00000026,20250828-00000008,2025-08-28 16:25:28.508352218,budget_tier
20250828-00000037,20250828-00000009,2025-08-28 18:57:40.734473592,premium_tier
20250828-00000038,20250828-00000010,2025-08-28 19:58:19.184086503,budget_tier
20250828-00000047,20250828-00000011,2025-08-28 20:56:47.697787245,random_tier
20250828-00000051,20250828-00000012,2025-08-28 23:04:58.845196766,random_tier
20250828-00000052,20250828-00000013,2025-08-28 21:10:39.165450268,budget_tier
20250828-00000053,20250828-00000014,2025-08-28 21:54:05.412647045,budget_tier
20250829-00000003,20250829-00000001,2025-08-29 06:41:54.044151096,premium_tier
20250829-00000005,20250829-00000002,2025-08-29 07:16:22.831998256,budget_tier
20250829-00000009,20250829-00000003,2025-08-29 14:05:46.330849273,budget_tier
20250829-00000011,20250829-00000004,2025-08-29 09:59:48.554580287,budget_tier
20250829-00000012,20250829-00000005,2025-08-29 09:58:06.091308053,budget_tier
20250829-00000016,20250829-00000006,2025-08-29 17:55:13.694515956,random_tier
20250829-00000019,20250829-00000007,2025-08-29 10:56:06.613973475,premium_tier
20250829-00000028,20250829-00000008,2025-08-29 12:21:02.286812302,random_tier
20250829-00000029,20250829-00000009,2025-08-29 12:46:19.354396580,budget_tier
20250829-00000032,20250829-00000010,2025-08-29 13:34:40.219064174,premium_tier
20250829-00000033,20250829-00000011,2025-08-29 13:41:21.670049600,budget_tier
20250829-00000034,20250829-00000012,2025-08-29 15:23:41.436905758,random_tier
20250829-00000037,20250829-00000013,2025-08-29 16:10:18.097682109,random_tier
20250829-00000042,20250829-00000014,2025-08-29 17:35:45.356977163,budget_tier
20250829-00000047,20250829-00000015,2025-08-29 17:58:00.228073247,random_tier
20250829-00000049,20250829-00000016,2025-08-29 17:38:53.602545110,budget_tier
20250829-00000052,20250829-00000017,2025-08-29 21:05:04.597015916,random_tier
20250829-00000054,20250829-00000018,2025-08-29 18:40:27.608850736,budget_tier
20250829-00000059,20250829-00000019,2025-08-29 20:36:49.601380216,budget_tier
20250829-00000062,20250829-00000020,2025-08-29 21:42:29.794383498,budget_tier
20250829-00000063,20250829-00000021,2025-08-29 21:42:48.518146962,budget_tier
20250829-00000065,20250829-00000022,2025-08-29 22:53:34.943399679,budget_tier
20250830-00000005,20250830-00000001,2025-08-30 06:32:09.744873983,premium_tier
20250830-00000009,20250830-00000002,2025-08-30 07:22:45.522339443,random_tier
20250830-00000011,20250830-00000003,2025-08-30 07:42:06.169205635,budget_tier
20250830-00000013,20250830-00000004,2025-08-30 08:21:53.165229302,budget_tier
20250830-00000016,20250830-00000005,2025-08-30 08:53:58.643845718,premium_tier
20250830-00000019,20250830-00000006,2025-08-30 09:23:39.636740323,budget_tier
20250830-00000032,20250830-00000007,2025-08-30 10:31:27.249945438,premium_tier
20250830-00000033,20250830-00000008,2025-08-30 11:37:17.554842582,budget_tier
20250830-00000046,20250830-00000009,2025-08-30 13:18:02.653284098,random_tier
20250830-00000050,20250830-00000010,2025-08-30 13:12:45.076894106,budget_tier
20250830-00000057,20250830-00000011,2025-08-30 14:25:55.126888143,random_tier
20250830-00000062,20250830-00000012,2025-08-30 16:06:39.240565062,budget_tier
20250830-00000063,20250830-00000013,2025-08-30 15:40:05.776672725,budget_tier
20250830-00000067,20250830-00000014,2025-08-30 17:44:22.832732727,budget_tier
20250830-00000072,20250830-00000015,2025-08-30 18:15:17.455338042,random_tier
20250830-00000076,20250830-00000016,2025-08-30 19:46:30.135420852,premium_tier
20250830-00000077,20250830-00000017,2025-08-30 19:13:39.010971665,premium_tier
20250830-00000081,20250830-00000018,2025-08-30 19:25:42.700678577,budget_tier
20250830-00000084,20250830-00000019,2025-08-30 23:35:54.653497310,budget_tier
20250830-00000086,20250830-00000020,2025-08-30 19:21:20.725632823,budget_tier
20250830-00000088,20250830-00000021,2025-08-30 20:13:48.986933596,budget_tier
20250830-00000089,20250830-00000022,2025-08-30 21:32:44.945962671,random_tier
20250830-00000092,20250830-00000023,2025-08-30 20:26:12.093791588,budget_tier
20250830-00000104,20250830-00000024,2025-08-30 21:31:28.481031204,budget_tier
20250830-00000105,20250830-00000025,2025-08-30 22:58:26.827166297,budget_tier
20250831-00000001,20250831-00000001,2025-08-31 04:29:54.344868695,random_tier
20250831-00000011,20250831-00000002,2025-08-31 08:27:39.454196458,budget_tier
20250831-00000013,20250831-00000003,2025-08-31 10:30:46.209904785,budget_tier
20250831-00000022,20250831-00000004,2025-08-31 10:59:59.286471927,random_tier
20250831-00000027,20250831-00000005,2025-08-31 12:02:28.422844097,premium_tier
20250831-00000030,20250831-00000006,2025-08-31 12:35:39.694528664,premium_tier
20250831-00000032,20250831-00000007,2025-08-31 13:19:21.984822922,random_tier
20250831-00000035,20250831-00000008,2025-08-31 13:15:33.023692136,budget_tier
20250831-00000036,20250831-00000009,2025-08-31 13:49:48.418036554,random_tier
20250831-00000037,20250831-00000010,2025-08-31 13:33:40.878809247,random_tier
20250831-00000038,20250831-00000011,2025-08-31 13:47:20.584335927,premium_tier
20250831-00000041,20250831-00000012,2025-08-31 14:11:47.440305650,budget_tier
20250831-00000042,20250831-00000013,2025-08-31 14:44:16.474298445,random_tier
20250831-00000055,20250831-00000014,2025-08-31 17:47:37.180595465,budget_tier
20250831-00000056,20250831-00000015,2025-08-31 17:47:08.450133098,random_tier
20250831-00000062,20250831-00000016,2025-08-31 21:27:08.614853085,budget_tier
20250831-00000079,20250831-00000017,2025-08-31 20:43:41.344998947,random_tier
20250831-00000080,20250831-00000018,2025-08-31 20:17:05.214261153,random_tier
20250831-00000085,20250831-00000019,2025-08-31 20:20:23.142607534,random_tier
20250831-00000095,20250831-00000020,2025-08-31 21:35:04.477498538,premium_tier
20250831-00000096,20250901-00000001,2025-09-01 02:07:58.281444033,budget_tier
20250901-00000005,20250901-00000001,2025-09-01 07:56:09.986682117,random_tier
20250901-00000007,20250901-00000002,2025-09-01 08:52:56.858319732,random_tier
20250901-00000009,20250901-00000003,2025-09-01 09:26:03.102721505,premium_tier
20250901-00000011,20250901-00000004,2025-09-01 09:55:11.113259412,budget_tier
20250901-00000012,20250901-00000005,2025-09-01 10:49:26.360466414,random_tier
20250901-00000019,20250901-00000006,2025-09-01 15:15:22.560318932,random_tier
20250901-00000020,20250901-00000007,2025-09-01 14:04:59.289893355,random_tier
20250901-00000028,20250901-00000008,2025-09-01 17:16:26.390956700,random_tier
20250901-00000033,20250901-00000009,2025-09-01 19:05:12.571796920,premium_tier
20250901-00000042,20250901-00000010,2025-09-01 20:03:10.574597419,budget_tier
20250901-00000044,20250901-00000011,2025-09-01 20:19:05.074398294,random_tier
20250901-00000045,20250901-00000012,2025-09-01 20:32:48.571350338,random_tier
20250902-00000009,20250902-00000001,2025-09-02 10:53:45.177643451,random_tier
20250902-00000011,20250902-00000002,2025-09-02 10:31:27.473525736,budget_tier
20250902-00000022,20250902-00000003,2025-09-02 16:02:27.428238612,premium_tier
20250902-00000025,20250902-00000004,2025-09-02 18:15:49.862658028,budget_tier
20250902-00000027,20250902-00000005,2025-09-02 20:26:21.470469203,budget_tier
20250902-00000032,20250902-00000006,2025-09-02 19:50:32.214837105,random_tier
20250903-00000001,20250903-00000001,2025-09-03 03:46:57.330034408,budget_tier
20250903-00000002,20250903-00000002,2025-09-03 04:39:04.685958919,budget_tier
20250903-00000003,20250903-00000003,2025-09-03 06:17:36.792918110,random_tier
20250903-00000007,20250903-00000004,2025-09-03 09:10:19.036828145,random_tier
20250903-00000010,20250903-00000005,2025-09-03 11:53:17.225258114,premium_tier
20250903-00000016,20250903-00000006,2025-09-03 13:53:56.877798025,premium_tier
20250903-00000021,20250903-00000007,2025-09-03 14:59:25.601662916,budget_tier
20250903-00000022,20250903-00000008,2025-09-03 15:26:19.997218964,random_tier
20250903-00000023,20250903-00000009,2025-09-03 16:37:40.805147716,budget_tier
20250903-00000027,20250903-00000010,2025-09-03 17:37:35.705941788,random_tier
20250903-00000033,20250903-00000011,2025-09-03 19:46:23.638708299,budget_tier
20250903-00000039,20250903-00000012,2025-09-03 21:24:23.866942531,budget_tier
20250904-00000002,20250904-00000001,2025-09-04 05:24:37.148692361,budget_tier
20250904-00000004,20250904-00000002,2025-09-04 07:56:29.019657745,budget_tier
20250904-00000014,20250904-00000003,2025-09-04 14:04:21.033949917,premium_tier
20250904-00000015,20250904-00000004,2025-09-04 13:59:08.098599639,random_tier
20250904-00000025,20250904-00000005,2025-09-04 17:32:30.894093390,random_tier
20250905-00000001,20250905-00000001,2025-09-05 06:37:45.410636458,premium_tier
20250905-00000004,20250905-00000002,2025-09-05 07:46:44.456057518,budget_tier
20250905-00000015,20250905-00000003,2025-09-05 13:41:54.547175166,budget_tier
20250905-00000016,20250905-00000004,2025-09-05 23:03:44.304434197,random_tier
20250905-00000017,20250905-00000005,2025-09-05 15:48:59.089292354,budget_tier
20250905-00000018,20250905-00000006,2025-09-05 14:30:32.598198718,budget_tier
20250905-00000020,20250905-00000007,2025-09-05 15:34:56.814623314,budget_tier
20250905-00000023,20250905-00000008,2025-09-05 16:54:51.425618113,premium_tier
20250905-00000033,20250905-00000009,2025-09-05 20:40:37.489847274,random_tier
20250905-00000035,20250905-00000010,2025-09-05 20:06:32.420276270,random_tier
20250905-00000036,20250905-00000011,2025-09-05 20:15:34.202424848,random_tier
20250905-00000037,20250905-00000012,2025-09-05 20:41:58.840663700,random_tier
20250905-00000039,20250905-00000013,2025-09-05 21:09:30.285397415,budget_tier
20250906-00000001,20250906-00000001,2025-09-06 05:48:39.376113259,random_tier
20250906-00000005,20250906-00000002,2025-09-06 08:08:54.240530499,budget_tier
20250906-00000013,20250906-00000003,2025-09-06 10:31:05.417286841,budget_tier
20250906-00000022,20250906-00000004,2025-09-06 12:56:14.729214941,budget_tier
20250906-00000024,20250906-00000005,2025-09-06 13:23:45.232988854,budget_tier
20250906-00000030,20250906-00000006,2025-09-06 14:27:32.131000704,random_tier
20250906-00000031,20250906-00000007,2025-09-06 14:51:13.225730719,random_tier
20250906-00000032,20250906-00000008,2025-09-06 16:54:52.011143523,budget_tier
20250906-00000035,20250906-00000009,2025-09-06 15:46:11.304627282,random_tier
20250906-00000037,20250906-00000010,2025-09-06 16:15:34.539017162,random_tier
20250906-00000041,20250906-00000011,2025-09-06 17:09:50.824467239,budget_tier
20250906-00000043,20250906-00000012,2025-09-06 17:35:42.337379338,random_tier
20250906-00000046,20250906-00000013,2025-09-06 18:17:29.451444718,budget_tier
20250906-00000049,20250906-00000014,2025-09-06 18:33:00.760746996,budget_tier
20250906-00000051,20250906-00000015,2025-09-06 18:40:52.847239273,premium_tier
20250906-00000053,20250906-00000016,2025-09-06 19:01:42.559901674,premium_tier
20250907-00000005,20250907-00000001,2025-09-07 08:25:00.348315572,random_tier
20250907-00000008,20250907-00000002,2025-09-07 08:58:17.327562846,budget_tier
20250907-00000009,20250907-00000003,2025-09-07 09:43:20.583274621,premium_tier
20250907-00000020,20250907-00000004,2025-09-07 12:24:44.476433818,budget_tier
20250907-00000022,20250907-00000005,2025-09-07 12:48:33.865823361,premium_tier
20250907-00000026,20250907-00000006,2025-09-07 12:46:16.992895521,random_tier
20250907-00000029,20250907-00000007,2025-09-07 13:43:38.475424431,budget_tier
20250907-00000032,20250907-00000008,2025-09-07 13:24:51.361085029,budget_tier
20250907-00000033,20250907-00000009,2025-09-07 13:42:32.424267213,random_tier
20250907-00000034,20250907-00000010,2025-09-07 14:13:05.328186508,budget_tier
20250907-00000041,20250907-00000011,2025-09-07 14:32:57.448782020,budget_tier
20250907-00000044,20250907-00000012,2025-09-07 15:34:43.783979787,random_tier
20250907-00000045,20250907-00000013,2025-09-07 15:41:10.136393428,budget_tier
20250907-00000051,20250907-00000014,2025-09-07 17:55:56.187678068,budget_tier
20250907-00000062,20250907-00000015,2025-09-07 20:08:47.973248047,budget_tier
20250907-00000068,20250907-00000016,2025-09-07 21:37:10.813835673,premium_tier
20250907-00000069,20250907-00000017,2025-09-07 21:33:05.027966661,budget_tier
20250907-00000070,20250907-00000018,2025-09-07 21:46:36.005023231,random_tier
20250907-00000071,20250907-00000019,2025-09-07 21:38:04.535229193,random_tier
20250908-00000001,20250908-00000001,2025-09-08 05:21:37.898733853,budget_tier
20250908-00000005,20250908-00000002,2025-09-08 07:54:42.897199812,random_tier
20250908-00000009,20250908-00000003,2025-09-08 10:10:44.083085507,budget_tier
20250908-00000014,20250908-00000004,2025-09-08 12:46:47.249720677,random_tier
20250908-00000016,20250908-00000005,2025-09-08 13:45:09.048362635,random_tier
20250908-00000021,20250908-00000006,2025-09-08 14:16:08.510092780,budget_tier
20250908-00000025,20250908-00000007,2025-09-08 15:16:19.288034695,random_tier
20250908-00000027,20250908-00000008,2025-09-08 15:39:51.068500026,random_tier
20250908-00000030,20250908-00000009,2025-09-08 17:30:06.951471349,budget_tier
20250908-00000031,20250908-00000010,2025-09-08 16:39:23.575532039,budget_tier
20250908-00000033,20250908-00000011,2025-09-08 18:54:06.187569453,random_tier
20250908-00000034,20250908-00000012,2025-09-08 18:48:43.219434843,budget_tier
20250908-00000036,20250908-00000013,2025-09-08 19:54:39.240523339,random_tier
20250908-00000044,20250908-00000014,2025-09-08 21:33:37.238915329,random_tier
20250909-00000003,20250909-00000001,2025-09-09 04:51:43.682194581,random_tier
20250909-00000008,20250909-00000002,2025-09-09 10:26:35.767038017,budget_tier
20250909-00000012,20250909-00000003,2025-09-09 11:03:22.948929634,premium_tier
20250909-00000015,20250909-00000004,2025-09-09 16:31:52.195349349,budget_tier
20250909-00000017,20250909-00000005,2025-09-09 15:07:37.915746419,random_tier
20250909-00000027,20250909-00000006,2025-09-09 19:32:31.870489544,budget_tier
20250909-00000028,20250909-00000007,2025-09-09 19:38:35.836885195,random_tier
20250909-00000029,20250909-00000008,2025-09-09 23:42:41.739980455,budget_tier
20250909-00000033,20250909-00000009,2025-09-09 20:20:53.235517877,random_tier
20250910-00000012,20250910-00000001,2025-09-10 11:52:50.456481193,random_tier
20250910-00000015,20250910-00000002,2025-09-10 13:46:19.175037821,random_tier
20250910-00000016,20250910-00000003,2025-09-10 14:30:51.581015802,premium_tier
20250910-00000017,20250910-00000004,2025-09-10 17:51:01.076127121,budget_tier
20250910-00000018,20250910-00000005,2025-09-10 15:35:56.225599400,random_tier
20250910-00000023,20250910-00000006,2025-09-10 16:14:49.108067811,premium_tier
20250910-00000024,20250910-00000007,2025-09-10 17:49:15.042526123,budget_tier
20250910-00000026,20250910-00000008,2025-09-10 19:03:45.398197111,budget_tier
20250910-00000027,20250910-00000009,2025-09-10 19:01:31.351742607,premium_tier
20250910-00000033,20250910-00000010,2025-09-10 21:23:15.681153227,budget_tier
20250910-00000039,20250910-00000011,2025-09-10 22:55:57.788957642,budget_tier
20250911-00000002,20250911-00000001,2025-09-11 08:13:31.768622938,random_tier
20250911-00000004,20250911-00000002,2025-09-11 06:28:22.735089909,random_tier
20250911-00000008,20250911-00000003,2025-09-11 07:59:34.096924516,random_tier
20250911-00000009,20250911-00000004,2025-09-11 09:24:25.020916526,random_tier
20250911-00000020,20250911-00000005,2025-09-11 14:14:37.586308747,budget_tier
20250911-00000021,20250911-00000006,2025-09-11 14:55:34.032903624,budget_tier
20250911-00000023,20250911-00000007,2025-09-11 15:01:41.191169676,budget_tier
20250911-00000024,20250911-00000008,2025-09-11 15:18:17.745146331,budget_tier
20250911-00000033,20250911-00000009,2025-09-11 21:20:55.001616523,budget_tier
20250911-00000034,20250911-00000010,2025-09-11 18:56:21.421755461,premium_tier
20250911-00000035,20250911-00000011,2025-09-11 19:00:49.478707453,budget_tier
20250911-00000039,20250911-00000012,2025-09-11 21:50:30.694174744,budget_tier
20250912-00000005,20250912-00000001,2025-09-12 08:35:00.047157769,random_tier
20250912-00000006,20250912-00000002,2025-09-12 08:24:01.224633482,budget_tier
20250912-00000009,20250912-00000003,2025-09-12 10:35:36.318955693,random_tier
20250912-00000011,20250912-00000004,2025-09-12 12:03:32.773530336,budget_tier
20250912-00000012,20250912-00000005,2025-09-12 11:31:43.830151877,budget_tier
20250912-00000023,20250912-00000006,2025-09-12 17:15:42.230196947,budget_tier
20250912-00000028,20250912-00000007,2025-09-12 18:52:04.641591966,random_tier
20250912-00000030,20250912-00000008,2025-09-12 19:41:49.670324368,budget_tier
20250912-00000033,20250912-00000009,2025-09-12 20:01:50.609275438,random_tier
20250913-00000007,20250913-00000001,2025-09-13 08:01:41.484126099,random_tier
20250913-00000010,20250913-00000002,2025-09-13 09:30:27.336135129,random_tier
20250913-00000024,20250913-00000003,2025-09-13 13:23:39.441001982,premium_tier
20250913-00000027,20250913-00000004,2025-09-13 14:01:30.875275951,premium_tier
20250913-00000028,20250913-00000005,2025-09-13 14:18:50.273209897,premium_tier
20250913-00000031,20250913-00000006,2025-09-13 15:11:29.009776960,random_tier
20250913-00000032,20250913-00000007,2025-09-13 15:23:45.201702185,random_tier
20250913-00000044,20250913-00000008,2025-09-13 19:17:09.464693645,random_tier
20250913-00000045,20250913-00000009,2025-09-13 19:17:40.768493448,budget_tier
20250913-00000048,20250913-00000010,2025-09-13 19:56:50.782231863,budget_tier
20250913-00000058,20250913-00000011,2025-09-13 20:51:38.307124109,budget_tier
20250913-00000060,20250913-00000012,2025-09-13 23:22:33.391278728,budget_tier
20250913-00000068,20250913-00000013,2025-09-13 22:17:29.624731734,random_tier
20250914-00000002,20250914-00000001,2025-09-14 05:54:56.488818890,budget_tier
20250914-00000010,20250914-00000002,2025-09-14 10:53:42.422158903,random_tier
20250914-00000012,20250914-00000003,2025-09-14 09:33:17.963662717,random_tier
20250914-00000014,20250914-00000004,2025-09-14 13:36:30.286609286,random_tier
20250914-00000015,20250914-00000005,2025-09-14 11:19:19.059766863,budget_tier
20250914-00000019,20250914-00000006,2025-09-14 13:12:54.993306055,premium_tier
20250914-00000020,20250914-00000007,2025-09-14 14:21:40.085672287,random_tier
20250914-00000024,20250914-00000008,2025-09-14 16:36:24.655616094,random_tier
20250914-00000027,20250914-00000009,2025-09-14 14:04:49.099855293,random_tier
20250914-00000028,20250914-00000010,2025-09-14 14:22:32.964109512,premium_tier
20250914-00000036,20250914-00000011,2025-09-14 16:24:41.504911293,random_tier
20250914-00000039,20250914-00000012,2025-09-14 17:44:23.638616409,random_tier
20250914-00000042,20250914-00000013,2025-09-14 20:11:31.548184076,premium_tier
20250914-00000043,20250914-00000014,2025-09-14 18:58:17.260005508,budget_tier
20250914-00000044,20250914-00000015,2025-09-14 20:18:30.695628884,random_tier
20250914-00000047,20250914-00000016,2025-09-14 19:38:32.573962643,random_tier
20250914-00000048,20250914-00000017,2025-09-14 19:26:45.844040455,random_tier
