session_id,trx_id,date,tier
20241213-00000018,20241213-00000012,2024-12-13 12:27:06.958574860,random
20241213-00000024,20241213-00000013,2024-12-13 13:54:39.055363332,budget
20241213-00000032,20241213-00000014,2024-12-13 15:17:21.885615711,budget
20241213-00000034,20241213-00000015,2024-12-13 14:54:57.743415788,budget
20241213-00000037,20241213-00000016,2024-12-13 15:19:54.403719196,budget
20241213-00000039,20241213-00000017,2024-12-13 17:19:00.278153853,premium
20241213-00000047,20241213-00000018,2024-12-13 17:15:14.596424642,budget
20241213-00000052,20241213-00000019,2024-12-13 18:34:53.347031351,budget
20241213-00000053,20241213-00000020,2024-12-13 18:46:49.670120428,premium
20241213-00000054,20241213-00000021,2024-12-13 18:50:49.186501034,random
20241213-00000057,20241213-00000022,2024-12-13 20:32:03.880767721,premium
20241213-00000059,20241213-00000023,2024-12-13 23:41:16.640159078,random
20241213-00000060,20241213-00000024,2024-12-13 21:12:20.444378199,budget
20241213-00000062,20241213-00000025,2024-12-13 21:27:10.780549576,premium
20241214-00000003,20241214-00000001,2024-12-14 07:39:41.215463285,budget
20241214-00000010,20241214-00000002,2024-12-14 10:54:39.182988964,premium
20241214-00000016,20241214-00000003,2024-12-14 09:53:44.939244829,premium
20241214-00000017,20241214-00000004,2024-12-14 09:57:23.117076196,premium
20241214-00000019,20241214-00000005,2024-12-14 10:11:13.648573331,premium
20241214-00000020,20241214-00000006,2024-12-14 10:12:49.839545304,premium
20241214-00000023,20241214-00000007,2024-12-14 10:36:47.306753273,budget
20241214-00000025,20241214-00000008,2024-12-14 10:17:05.249994317,budget
20241214-00000029,20241214-00000009,2024-12-14 10:50:54.982891993,budget
20241214-00000030,20241214-00000010,2024-12-14 11:42:38.101419583,premium
20241214-00000032,20241214-00000011,2024-12-14 12:11:41.212037785,random
20241214-00000033,20241214-00000012,2024-12-14 15:21:41.410748371,premium
20241214-00000034,20241214-00000013,2024-12-14 12:00:01.483851647,premium
20241214-00000035,20241214-00000014,2024-12-14 12:21:47.052379615,budget
20241214-00000036,20241214-00000015,2024-12-14 12:47:13.924467313,budget
20241214-00000040,20241214-00000016,2024-12-14 12:52:54.866634722,budget
20241214-00000041,20241214-00000017,2024-12-14 15:15:41.768005172,budget
20241214-00000043,20241214-00000018,2024-12-14 15:44:52.498785031,budget
20241214-00000044,20241214-00000019,2024-12-14 15:00:34.197691481,budget
20241214-00000048,20241214-00000020,2024-12-14 13:44:23.840278017,premium
20241214-00000049,20241214-00000021,2024-12-14 14:37:10.433164516,random
20241214-00000050,20241214-00000022,2024-12-14 13:57:04.228317407,budget
20241214-00000052,20241214-00000023,2024-12-14 14:22:45.285027371,premium
20241214-00000054,20241214-00000024,2024-12-14 14:20:16.247571190,budget
20241214-00000055,20241214-00000025,2024-12-14 14:42:39.134050793,random
20241214-00000058,20241214-00000026,2024-12-14 15:18:15.511631392,premium
20241214-00000063,20241214-00000027,2024-12-14 15:18:54.773911166,budget
20241214-00000064,20241214-00000028,2024-12-14 16:01:10.037368993,premium
20241214-00000066,20241214-00000029,2024-12-14 17:12:38.478919291,premium
20241214-00000076,20241214-00000030,2024-12-14 16:20:02.039489617,premium
20241214-00000079,20241214-00000031,2024-12-14 17:22:12.075326610,random
20241214-00000080,20241214-00000032,2024-12-14 17:07:12.161884414,premium
20241214-00000081,20241214-00000033,2024-12-14 22:54:52.472568781,budget
20241214-00000083,20241214-00000034,2024-12-14 17:37:17.744825501,budget
20241214-00000085,20241214-00000035,2024-12-14 18:03:48.934021534,premium
20241214-00000087,20241214-00000036,2024-12-14 18:01:33.054299480,premium
20241214-00000091,20241214-00000037,2024-12-14 18:58:32.596461621,budget
20241214-00000092,20241214-00000038,2024-12-14 19:18:03.325870555,budget
20241214-00000094,20241214-00000039,2024-12-14 19:12:33.378463576,budget
20241214-00000096,20241215-00000001,2024-12-15 00:49:49.915255788,budget
20241214-00000101,20241214-00000040,2024-12-14 19:26:13.216704265,budget
20241214-00000102,20241214-00000041,2024-12-14 21:35:58.471388612,premium
20241214-00000108,20241214-00000042,2024-12-14 20:33:43.036766056,budget
20241214-00000110,20241214-00000043,2024-12-14 20:39:37.678204455,random
20241214-00000111,20241214-00000044,2024-12-14 21:30:33.379881960,premium
20241214-00000112,20241214-00000045,2024-12-14 20:39:55.523115472,premium
20241214-00000113,20241214-00000046,2024-12-14 21:28:25.405337661,budget
20241214-00000114,20241214-00000047,2024-12-14 21:46:24.214946609,random
20241214-00000116,20241214-00000048,2024-12-14 21:46:08.904369361,premium
20241214-00000117,20241214-00000049,2024-12-14 21:30:20.335561511,premium
20241214-00000119,20241214-00000050,2024-12-14 21:11:26.246358316,budget
20241214-00000121,20241214-00000051,2024-12-14 21:54:04.215605782,budget
20241214-00000123,20241214-00000052,2024-12-14 22:07:29.869077079,random
20241214-00000124,20241215-00000002,2024-12-15 03:54:33.058200100,premium
20241214-00000125,20241214-00000053,2024-12-14 22:21:58.790449397,premium
20241214-00000129,20241214-00000054,2024-12-14 22:44:39.501515367,budget
20241214-00000131,20241214-00000055,2024-12-14 22:40:52.578190803,random
20241214-00000134,20241215-00000003,2024-12-15 01:43:56.740391222,budget
20241215-00000001,20241215-00000001,2024-12-15 07:47:20.229188063,budget
20241215-00000006,20241215-00000002,2024-12-15 09:11:52.992267194,premium
20241215-00000007,20241215-00000003,2024-12-15 09:48:36.683973772,random
20241215-00000008,20241215-00000004,2024-12-15 09:28:55.705168041,budget
20241215-00000013,20241215-00000005,2024-12-15 09:52:58.902033480,random
20241215-00000015,20241215-00000006,2024-12-15 10:06:17.293763544,budget
20241215-00000016,20241215-00000007,2024-12-15 10:07:22.076221373,premium
20241215-00000019,20241215-00000008,2024-12-15 10:15:28.967960111,budget
20241215-00000024,20241215-00000009,2024-12-15 11:31:26.840876912,budget
20241215-00000025,20241215-00000010,2024-12-15 11:41:39.340102779,premium
20241215-00000028,20241215-00000011,2024-12-15 11:52:32.187809204,budget
20241215-00000031,20241215-00000012,2024-12-15 12:15:48.970149627,budget
20241215-00000033,20241215-00000013,2024-12-15 12:08:49.885386981,budget
20241215-00000034,20241215-00000014,2024-12-15 12:31:05.914226329,premium
20241215-00000035,20241215-00000015,2024-12-15 12:28:38.268024811,budget
20241215-00000036,20241215-00000016,2024-12-15 12:30:20.163886904,premium
20241215-00000041,20241215-00000017,2024-12-15 13:37:29.804876062,budget
20241215-00000042,20241215-00000018,2024-12-15 13:47:04.144302691,random
20241215-00000043,20241215-00000019,2024-12-15 14:00:49.845774310,budget
20241215-00000044,20241215-00000020,2024-12-15 14:20:06.987414923,budget
20241215-00000045,20241215-00000021,2024-12-15 13:49:46.761636213,budget
20241215-00000048,20241215-00000022,2024-12-15 15:22:03.528387605,premium
20241215-00000049,20241215-00000023,2024-12-15 14:52:27.813533528,random
20241215-00000052,20241215-00000024,2024-12-15 14:42:27.146251511,premium
20241215-00000054,20241215-00000025,2024-12-15 14:49:10.563858488,budget
20241215-00000057,20241215-00000026,2024-12-15 15:01:09.692873259,premium
20241215-00000058,20241215-00000027,2024-12-15 15:36:08.360657210,budget
20241215-00000062,20241215-00000028,2024-12-15 17:05:01.018039645,random
20241215-00000063,20241215-00000029,2024-12-15 15:26:58.221672655,premium
20241215-00000066,20241215-00000030,2024-12-15 16:14:44.945681417,premium
20241215-00000069,20241215-00000031,2024-12-15 16:32:55.072563459,budget
20241215-00000071,20241215-00000032,2024-12-15 18:14:51.269867246,budget
20241215-00000084,20241215-00000033,2024-12-15 19:22:30.681630700,premium
20241215-00000085,20241215-00000034,2024-12-15 18:41:24.606338925,premium
20241215-00000087,20241215-00000035,2024-12-15 18:13:09.664283227,random
20241215-00000089,20241215-00000036,2024-12-15 20:39:26.848411314,premium
20241215-00000092,20241216-00000001,2024-12-16 16:08:33.215896862,premium
20241215-00000093,20241215-00000037,2024-12-15 19:00:18.169173226,budget
20241215-00000096,20241215-00000038,2024-12-15 20:19:45.503874453,budget
20241215-00000097,20241215-00000039,2024-12-15 20:03:05.692455540,premium
20241215-00000098,20241215-00000040,2024-12-15 20:05:26.369584313,random
20241215-00000099,20241216-00000002,2024-12-16 00:59:33.380272039,premium
20241215-00000101,20241215-00000041,2024-12-15 21:48:22.106393512,budget
20241215-00000103,20241215-00000042,2024-12-15 20:50:25.345727569,budget
20241215-00000108,20241215-00000043,2024-12-15 21:11:38.939717839,budget
20241215-00000110,20241215-00000044,2024-12-15 20:45:06.846918423,budget
20241215-00000111,20241215-00000045,2024-12-15 21:50:46.585535043,budget
20241215-00000117,20241215-00000046,2024-12-15 22:16:35.513718359,premium
20241215-00000119,20241215-00000047,2024-12-15 23:30:25.892934362,budget
20241215-00000124,20241216-00000003,2024-12-16 00:12:10.059114808,premium
20241216-00000002,20241216-00000001,2024-12-16 07:17:59.356451711,budget
20241216-00000003,20241216-00000002,2024-12-16 07:11:25.010468802,budget
20241216-00000006,20241216-00000003,2024-12-16 09:10:33.330249051,budget
20241216-00000007,20241216-00000004,2024-12-16 10:25:31.498847776,budget
20241216-00000011,20241216-00000005,2024-12-16 10:40:52.083614117,budget
20241216-00000020,20241216-00000006,2024-12-16 12:37:21.872072545,random
20241216-00000022,20241216-00000007,2024-12-16 12:55:06.513495126,premium
20241216-00000023,20241216-00000008,2024-12-16 12:53:16.221480086,premium
20241216-00000024,20241216-00000009,2024-12-16 16:43:26.038568373,budget
20241216-00000027,20241216-00000010,2024-12-16 13:25:30.980317650,budget
20241216-00000035,20241216-00000011,2024-12-16 15:46:37.753335884,budget
20241216-00000036,20241216-00000012,2024-12-16 18:54:14.927751419,premium
20241216-00000038,20241216-00000013,2024-12-16 18:05:10.444832615,premium
20241216-00000039,20241216-00000014,2024-12-16 16:05:32.048380701,random
20241216-00000043,20241216-00000015,2024-12-16 17:18:05.556533744,budget
20241216-00000048,20241216-00000016,2024-12-16 18:17:03.818905203,random
20241216-00000049,20241216-00000017,2024-12-16 18:24:01.466345351,budget
20241216-00000051,20241216-00000018,2024-12-16 18:52:19.856122310,budget
20241216-00000054,20241216-00000019,2024-12-16 19:31:40.743875137,random
20241216-00000056,20241216-00000020,2024-12-16 19:15:40.319956022,budget
20241216-00000057,20241216-00000021,2024-12-16 21:56:20.866565714,budget
20241216-00000058,20241216-00000022,2024-12-16 19:47:13.001944260,premium
20241216-00000063,20241216-00000023,2024-12-16 20:37:45.941070969,random
20241216-00000067,20241216-00000024,2024-12-16 20:28:23.606812672,budget
20241216-00000072,20241216-00000025,2024-12-16 22:13:52.376146075,premium
20241216-00000073,20241216-00000026,2024-12-16 21:54:11.803596448,budget
20241216-00000078,20241216-00000027,2024-12-16 22:14:35.590860120,premium
20241216-00000080,20241216-00000028,2024-12-16 22:37:29.029487044,budget
20241216-00000082,20241216-00000029,2024-12-16 22:25:29.329608601,premium
20241216-00000085,20241216-00000030,2024-12-16 23:56:38.488604323,premium
20241217-00000004,20241217-00000001,2024-12-17 08:07:59.524795053,premium
20241217-00000011,20241217-00000002,2024-12-17 09:55:38.884168505,budget
20241217-00000012,20241217-00000003,2024-12-17 12:52:30.459258295,premium
20241217-00000014,20241217-00000004,2024-12-17 10:56:02.053853138,budget
20241217-00000016,20241217-00000005,2024-12-17 11:12:32.434272479,budget
20241217-00000018,20241217-00000006,2024-12-17 12:10:30.041755049,budget
20241217-00000019,20241217-00000007,2024-12-17 11:23:26.336796572,premium
20241217-00000021,20241217-00000008,2024-12-17 12:30:13.146128028,random
20241217-00000023,20241217-00000009,2024-12-17 13:07:07.958618840,budget
20241217-00000024,20241217-00000010,2024-12-17 13:50:30.950637932,budget
20241217-00000025,20241217-00000011,2024-12-17 14:20:47.436195985,premium
20241217-00000027,20241217-00000012,2024-12-17 13:45:23.124791637,premium
20241217-00000029,20241217-00000013,2024-12-17 14:15:11.972458893,budget
20241217-00000031,20241217-00000014,2024-12-17 14:43:28.822298329,premium
20241217-00000033,20241217-00000015,2024-12-17 14:40:57.116319991,premium
20241217-00000035,20241217-00000016,2024-12-17 14:34:54.783658418,budget
20241217-00000036,20241217-00000017,2024-12-17 15:24:26.317798315,premium
20241217-00000046,20241217-00000018,2024-12-17 19:16:12.598663506,budget
20241217-00000048,20241217-00000019,2024-12-17 17:33:19.380523608,budget
20241217-00000049,20241217-00000020,2024-12-17 17:28:47.543064021,premium
20241217-00000050,20241217-00000021,2024-12-17 17:43:31.239782788,budget
20241217-00000052,20241217-00000022,2024-12-17 17:52:06.045707037,budget
20241217-00000056,20241217-00000023,2024-12-17 18:58:55.234829077,premium
20241217-00000058,20241217-00000024,2024-12-17 18:31:42.226871218,budget
20241217-00000059,20241217-00000025,2024-12-17 19:36:28.657107390,budget
20241217-00000063,20241217-00000026,2024-12-17 19:41:28.029563802,budget
20241217-00000064,20241217-00000027,2024-12-17 19:53:28.836490304,random
20241217-00000067,20241217-00000028,2024-12-17 21:22:53.951656854,budget
20241217-00000070,20241217-00000029,2024-12-17 21:36:34.600772580,random
20241217-00000076,20241217-00000030,2024-12-17 23:23:46.972709890,budget
20241217-00000078,20241218-00000001,2024-12-18 00:02:02.507921914,budget
20241217-00000079,20241218-00000002,2024-12-18 01:08:35.035239341,premium
20241218-00000002,20241218-00000001,2024-12-18 07:54:43.372516898,budget
20241218-00000004,20241218-00000002,2024-12-18 08:47:25.206425998,budget
20241218-00000005,20241218-00000003,2024-12-18 09:21:33.987974838,random
20241218-00000007,20241218-00000004,2024-12-18 10:21:26.266256013,budget
20241218-00000010,20241218-00000005,2024-12-18 10:42:46.602704649,premium
20241218-00000011,20241218-00000006,2024-12-18 10:50:38.751540107,budget
20241218-00000019,20241218-00000007,2024-12-18 12:38:09.320665199,premium
20241218-00000023,20241218-00000008,2024-12-18 14:10:07.748521366,budget
20241218-00000026,20241218-00000009,2024-12-18 14:38:33.303902898,random
20241218-00000028,20241218-00000010,2024-12-18 15:39:45.427328332,budget
20241218-00000031,20241218-00000011,2024-12-18 15:19:12.528940942,random
20241218-00000032,20241218-00000012,2024-12-18 16:27:04.720270333,budget
20241218-00000033,20241218-00000013,2024-12-18 16:54:58.313407533,budget
20241218-00000034,20241218-00000014,2024-12-18 17:17:19.212117724,budget
20241218-00000040,20241218-00000015,2024-12-18 18:40:18.055254336,budget
20241218-00000041,20241218-00000016,2024-12-18 18:46:26.305151796,budget
20241218-00000045,20241219-00000001,2024-12-19 05:47:25.839841694,budget
20241218-00000046,20241218-00000017,2024-12-18 21:48:53.212878621,budget
20241218-00000048,20241218-00000018,2024-12-18 21:31:27.468276071,premium
20241218-00000053,20241218-00000019,2024-12-18 21:43:35.477898389,budget
20241218-00000054,20241218-00000020,2024-12-18 22:12:32.965273306,budget
20241218-00000056,20241218-00000021,2024-12-18 22:02:40.828933284,budget
20241218-00000057,20241218-00000022,2024-12-18 22:01:55.427027879,budget
20241218-00000060,20241218-00000023,2024-12-18 23:12:40.744586682,budget
20241219-00000002,20241219-00000001,2024-12-19 09:45:05.267284508,premium
20241219-00000003,20241219-00000002,2024-12-19 08:59:40.244201864,budget
20241219-00000005,20241219-00000003,2024-12-19 10:12:29.831040918,budget
20241219-00000006,20241219-00000004,2024-12-19 09:37:32.528662525,budget
20241219-00000007,20241220-00000001,2024-12-20 03:53:39.592248090,budget
20241219-00000009,20241219-00000005,2024-12-19 10:12:45.310626010,budget
20241219-00000011,20241219-00000006,2024-12-19 11:04:33.443083097,budget
20241219-00000012,20241219-00000007,2024-12-19 11:12:00.692740608,budget
20241219-00000014,20241219-00000008,2024-12-19 10:57:39.930925534,budget
20241219-00000015,20241219-00000009,2024-12-19 11:05:54.760411169,budget
20241219-00000018,20241219-00000010,2024-12-19 11:51:29.104451780,budget
20241219-00000022,20241219-00000011,2024-12-19 13:09:25.094688146,budget
20241219-00000027,20241219-00000012,2024-12-19 14:25:31.389266745,budget
20241219-00000029,20241219-00000013,2024-12-19 14:42:01.692056095,budget
20241219-00000031,20241219-00000014,2024-12-19 15:48:40.740645009,premium
20241219-00000033,20241219-00000015,2024-12-19 15:15:32.917015236,budget
20241219-00000034,20241219-00000016,2024-12-19 15:57:31.847433966,budget
20241219-00000040,20241219-00000017,2024-12-19 17:04:13.965045394,budget
20241219-00000041,20241219-00000018,2024-12-19 19:11:27.678949444,budget
20241219-00000046,20241219-00000019,2024-12-19 18:03:46.258830521,budget
20241219-00000049,20241219-00000020,2024-12-19 18:31:57.390635743,random
20241219-00000050,20241219-00000021,2024-12-19 18:46:50.747900534,premium
20241219-00000051,20241219-00000022,2024-12-19 19:21:46.616844847,budget
20241219-00000058,20241219-00000023,2024-12-19 20:20:09.939252176,budget
20241219-00000059,20241219-00000024,2024-12-19 19:50:11.710654263,budget
20241219-00000062,20241219-00000025,2024-12-19 22:47:27.743662172,budget
20241219-00000063,20241219-00000026,2024-12-19 21:19:15.041368834,budget
20241219-00000065,20241219-00000027,2024-12-19 23:09:48.685442752,budget
20241219-00000067,20241219-00000028,2024-12-19 22:05:34.655572038,premium
20241219-00000070,20241219-00000029,2024-12-19 22:44:23.463070083,budget
20241219-00000071,20241219-00000030,2024-12-19 22:45:48.481016858,budget
20241219-00000074,20241219-00000031,2024-12-19 23:58:03.586984501,budget
20241219-00000077,20241220-00000002,2024-12-20 00:10:48.543103280,budget
20241220-00000001,20241220-00000001,2024-12-20 05:59:50.921628645,premium
20241220-00000003,20241220-00000002,2024-12-20 08:10:18.784911033,budget
20241220-00000004,20241220-00000003,2024-12-20 08:13:29.553470780,budget
20241220-00000005,20241220-00000004,2024-12-20 08:28:26.989434902,random
20241220-00000008,20241220-00000005,2024-12-20 09:03:04.471012956,budget
20241220-00000011,20241220-00000006,2024-12-20 10:54:40.794703899,budget
20241220-00000013,20241220-00000007,2024-12-20 10:39:16.812231653,budget
20241220-00000015,20241220-00000008,2024-12-20 11:09:29.606432045,budget
20241220-00000016,20241220-00000009,2024-12-20 12:02:03.646874255,budget
20241220-00000017,20241220-00000010,2024-12-20 12:22:15.199930776,budget
20241220-00000018,20241220-00000011,2024-12-20 12:54:07.606212153,budget
20241220-00000019,20241220-00000012,2024-12-20 11:43:31.121129361,budget
20241220-00000020,20241220-00000013,2024-12-20 12:45:43.024224567,budget
20241220-00000022,20241220-00000014,2024-12-20 13:26:44.086296531,budget
20241220-00000024,20241220-00000015,2024-12-20 13:16:54.048263600,random
20241220-00000025,20241220-00000016,2024-12-20 13:55:52.051591147,random
20241220-00000027,20241220-00000017,2024-12-20 14:51:38.054397325,budget
20241220-00000031,20241220-00000018,2024-12-20 15:31:09.940423979,premium
20241220-00000035,20241220-00000019,2024-12-20 17:19:09.989439416,budget
20241220-00000039,20241220-00000020,2024-12-20 18:19:31.856804832,budget
20241220-00000042,20241220-00000021,2024-12-20 18:36:45.373889084,premium
20241220-00000043,20241220-00000022,2024-12-20 18:47:57.581970918,budget
20241220-00000045,20241220-00000023,2024-12-20 20:37:42.673067558,budget
20241220-00000046,20241221-00000001,2024-12-21 04:01:11.069056000,budget
20241220-00000047,20241220-00000024,2024-12-20 19:26:11.562714996,budget
20241220-00000049,20241220-00000025,2024-12-20 20:02:49.021146505,random
20241220-00000050,20241221-00000002,2024-12-21 00:09:42.367235503,premium
20241220-00000051,20241220-00000026,2024-12-20 20:03:29.773568952,premium
20241220-00000053,20241220-00000027,2024-12-20 20:23:43.164720628,budget
20241220-00000054,20241220-00000028,2024-12-20 20:42:00.658281073,random
20241220-00000058,20241220-00000029,2024-12-20 21:41:20.488319432,budget
20241220-00000063,20241220-00000030,2024-12-20 22:40:39.886687550,budget
20241220-00000065,20241220-00000031,2024-12-20 22:57:14.787078008,premium
20241220-00000067,20241220-00000032,2024-12-20 23:42:35.503203404,budget
20241220-00000069,20241220-00000033,2024-12-20 23:58:40.523207194,budget
20241220-00000070,20241221-00000003,2024-12-21 00:48:47.446601205,premium
20241221-00000001,20241221-00000001,2024-12-21 07:23:51.776400421,random
20241221-00000005,20241221-00000002,2024-12-21 09:11:43.811335446,budget
20241221-00000009,20241221-00000003,2024-12-21 08:51:27.118900212,budget
20241221-00000011,20241221-00000004,2024-12-21 10:03:54.526668274,budget
20241221-00000013,20241221-00000005,2024-12-21 09:37:35.425727955,budget
20241221-00000014,20241221-00000006,2024-12-21 09:13:48.670289497,premium
20241221-00000025,20241221-00000007,2024-12-21 11:17:32.156205427,budget
20241221-00000027,20241221-00000008,2024-12-21 11:31:29.384743065,premium
20241221-00000029,20241221-00000009,2024-12-21 11:32:53.146530319,random
20241221-00000030,20241221-00000010,2024-12-21 11:42:43.790758232,budget
20241221-00000031,20241221-00000011,2024-12-21 12:08:32.999047698,premium
20241221-00000033,20241221-00000012,2024-12-21 12:34:16.355268646,budget
20241221-00000035,20241221-00000013,2024-12-21 12:40:48.330298044,random
20241221-00000037,20241221-00000014,2024-12-21 13:05:13.891568756,budget
20241221-00000041,20241221-00000015,2024-12-21 14:02:13.254630532,budget
20241221-00000043,20241221-00000016,2024-12-21 14:54:31.514600907,random
20241221-00000045,20241221-00000017,2024-12-21 14:26:26.487925037,budget
20241221-00000046,20241221-00000018,2024-12-21 14:34:42.775004553,premium
20241221-00000049,20241221-00000019,2024-12-21 14:49:35.995508884,premium
20241221-00000050,20241221-00000020,2024-12-21 15:04:25.704919309,budget
20241221-00000052,20241221-00000021,2024-12-21 15:33:30.950606373,random
20241221-00000054,20241221-00000022,2024-12-21 15:06:19.190526218,random
20241221-00000056,20241221-00000023,2024-12-21 15:45:30.913844791,budget
20241221-00000057,20241221-00000024,2024-12-21 15:09:46.246331917,budget
20241221-00000058,20241221-00000025,2024-12-21 15:51:16.572573571,premium
20241221-00000059,20241221-00000026,2024-12-21 16:12:09.567310580,premium
20241221-00000061,20241221-00000027,2024-12-21 16:18:52.699997705,premium
20241221-00000063,20241221-00000028,2024-12-21 15:56:00.950625673,budget
20241221-00000064,20241221-00000029,2024-12-21 16:36:02.847841022,premium
20241221-00000066,20241221-00000030,2024-12-21 17:42:49.561023718,random
20241221-00000068,20241221-00000031,2024-12-21 19:10:17.892975056,premium
20241221-00000071,20241221-00000032,2024-12-21 17:03:14.344635901,budget
20241221-00000072,20241221-00000033,2024-12-21 17:08:42.146934717,premium
20241221-00000075,20241221-00000034,2024-12-21 17:14:59.264319446,premium
20241221-00000076,20241221-00000035,2024-12-21 17:25:35.870767127,premium
20241221-00000078,20241221-00000036,2024-12-21 17:40:10.074427270,premium
20241221-00000079,20241221-00000037,2024-12-21 23:20:08.847316168,premium
20241221-00000080,20241221-00000038,2024-12-21 18:11:56.439667243,premium
20241221-00000081,20241221-00000039,2024-12-21 18:29:18.494041014,premium
20241221-00000083,20241221-00000040,2024-12-21 18:15:23.155891055,budget
20241221-00000085,20241221-00000041,2024-12-21 18:32:53.082028310,budget
20241221-00000088,20241221-00000042,2024-12-21 21:26:20.995953182,budget
20241221-00000092,20241221-00000043,2024-12-21 19:45:29.949804152,random
20241221-00000094,20241221-00000044,2024-12-21 20:02:19.444283489,premium
20241221-00000098,20241221-00000045,2024-12-21 20:07:46.773684227,random
20241221-00000099,20241221-00000046,2024-12-21 22:30:52.276182270,budget
20241221-00000101,20241221-00000047,2024-12-21 20:34:54.664025434,budget
20241221-00000110,20241221-00000048,2024-12-21 22:36:47.756305992,budget
20241221-00000111,20241221-00000049,2024-12-21 21:53:54.094596075,budget
20241221-00000113,20241221-00000050,2024-12-21 22:14:50.297404605,budget
20241221-00000117,20241221-00000051,2024-12-21 22:45:40.574095459,premium
20241221-00000118,20241221-00000052,2024-12-21 23:12:05.112020424,random
20241221-00000119,20241221-00000053,2024-12-21 23:00:21.113834623,premium
20241221-00000122,20241221-00000054,2024-12-21 23:34:59.603230030,budget
20241221-00000126,20241222-00000001,2024-12-22 00:28:57.282286439,premium
20241221-00000128,20241221-00000055,2024-12-21 23:39:00.036047229,premium
20241221-00000130,20241221-00000056,2024-12-21 23:37:04.594900072,premium
20241221-00000131,20241222-00000002,2024-12-22 00:26:34.710649268,premium
20241221-00000134,20241222-00000003,2024-12-22 00:12:42.511507059,budget
20241222-00000004,20241222-00000001,2024-12-22 08:05:32.873998693,premium
20241222-00000005,20241222-00000002,2024-12-22 08:44:51.272748889,budget
20241222-00000006,20241222-00000003,2024-12-22 09:03:00.924360336,budget
20241222-00000007,20241222-00000004,2024-12-22 09:25:10.157508919,premium
20241222-00000008,20241222-00000005,2024-12-22 09:26:34.929165136,premium
20241222-00000015,20241222-00000006,2024-12-22 11:13:21.245488059,budget
20241222-00000016,20241222-00000007,2024-12-22 10:34:28.972510236,budget
20241222-00000021,20241222-00000008,2024-12-22 10:56:27.805130499,premium
20241222-00000022,20241222-00000009,2024-12-22 15:11:16.359915657,budget
20241222-00000026,20241222-00000010,2024-12-22 11:38:16.039158626,premium
20241222-00000030,20241222-00000011,2024-12-22 11:57:19.947278359,budget
20241222-00000033,20241222-00000012,2024-12-22 12:41:31.656668519,premium
20241222-00000035,20241222-00000013,2024-12-22 13:10:06.002128227,budget
20241222-00000038,20241222-00000014,2024-12-22 13:16:10.032628342,premium
20241222-00000041,20241222-00000015,2024-12-22 14:00:23.763172766,premium
20241222-00000042,20241222-00000016,2024-12-22 13:29:36.069063908,budget
20241222-00000043,20241222-00000017,2024-12-22 14:02:55.526710404,budget
20241222-00000046,20241222-00000018,2024-12-22 14:01:33.321307504,budget
20241222-00000047,20241222-00000019,2024-12-22 14:04:52.584621682,budget
20241222-00000049,20241222-00000020,2024-12-22 14:14:47.695537314,premium
20241222-00000053,20241222-00000021,2024-12-22 15:57:52.599273239,budget
20241222-00000055,20241222-00000022,2024-12-22 15:17:00.714319543,budget
20241222-00000059,20241222-00000023,2024-12-22 16:31:51.472136428,budget
20241222-00000061,20241222-00000024,2024-12-22 16:24:25.422301329,premium
20241222-00000063,20241222-00000025,2024-12-22 17:56:59.766384853,budget
20241222-00000069,20241222-00000026,2024-12-22 17:17:29.145854101,premium
20241222-00000071,20241222-00000027,2024-12-22 17:49:52.442675605,premium
20241222-00000072,20241222-00000028,2024-12-22 17:42:28.221548508,premium
20241222-00000076,20241222-00000029,2024-12-22 18:41:36.929632545,budget
20241222-00000078,20241222-00000030,2024-12-22 18:16:00.033543860,budget
20241222-00000079,20241222-00000031,2024-12-22 18:13:01.620174580,premium
20241222-00000080,20241222-00000032,2024-12-22 18:22:52.287054875,budget
20241222-00000082,20241222-00000033,2024-12-22 19:08:11.814518660,premium
20241222-00000083,20241222-00000034,2024-12-22 19:59:30.748515814,premium
20241222-00000084,20241222-00000035,2024-12-22 19:41:56.421405998,premium
20241222-00000085,20241222-00000036,2024-12-22 19:55:51.032879153,premium
20241222-00000087,20241222-00000037,2024-12-22 21:14:19.391489521,budget
20241222-00000089,20241222-00000038,2024-12-22 20:34:32.327392789,budget
20241222-00000094,20241222-00000039,2024-12-22 21:46:14.603878536,premium
20241222-00000096,20241222-00000040,2024-12-22 21:08:28.375393140,budget
20241222-00000097,20241222-00000041,2024-12-22 21:43:20.665244331,premium
20241222-00000101,20241222-00000042,2024-12-22 22:07:01.852652563,random
20241222-00000103,20241222-00000043,2024-12-22 21:54:39.435950580,budget
20241222-00000106,20241222-00000044,2024-12-22 23:13:31.430632444,budget
20241222-00000107,20241222-00000045,2024-12-22 23:12:45.376219169,budget
20241222-00000109,20241223-00000001,2024-12-23 00:14:26.045791920,budget
20241222-00000114,20241223-00000002,2024-12-23 00:29:59.716990927,premium
20241223-00000001,20241223-00000001,2024-12-23 08:12:45.341914090,budget
20241223-00000002,20241223-00000002,2024-12-23 09:32:18.588426202,premium
20241223-00000003,20241223-00000003,2024-12-23 08:27:29.401993062,budget
20241223-00000005,20241223-00000004,2024-12-23 09:30:14.834881125,budget
20241223-00000007,20241224-00000001,2024-12-24 01:13:08.148379528,budget
20241223-00000009,20241223-00000005,2024-12-23 09:48:17.410694903,budget
