session_id,trx_id,date,tier
20251102-00000024,20251102-00000009,2025-11-02 13:07:42.369784830,random_tier
20251102-00000032,20251102-00000010,2025-11-02 14:47:38.776439608,premium_tier
20251102-00000033,20251102-00000011,2025-11-02 14:39:52.628823597,random_tier
20251102-00000038,20251102-00000012,2025-11-02 15:40:22.544647057,random_tier
20251102-00000045,20251102-00000013,2025-11-02 18:28:28.073334304,budget_tier
20251102-00000046,20251102-00000014,2025-11-02 17:59:12.795828585,premium_tier
20251102-00000047,20251102-00000015,2025-11-02 17:51:54.704042900,random_tier
20251102-00000048,20251102-00000016,2025-11-02 17:53:15.571337436,random_tier
20251102-00000051,20251102-00000017,2025-11-02 20:46:55.918408167,budget_tier
20251102-00000054,20251102-00000018,2025-11-02 18:46:16.963936396,random_tier
20251102-00000055,20251102-00000019,2025-11-02 19:08:11.759223536,random_tier
20251102-00000057,20251102-00000020,2025-11-02 18:55:47.677956676,random_tier
20251102-00000061,20251102-00000021,2025-11-02 19:33:57.511985972,random_tier
20251102-00000065,20251102-00000022,2025-11-02 19:57:50.167110635,budget_tier
20251102-00000067,20251102-00000023,2025-11-02 22:47:20.843461300,random_tier
20251102-00000068,20251102-00000024,2025-11-02 20:38:04.110516659,random_tier
20251102-00000069,20251102-00000025,2025-11-02 20:26:46.946862218,budget_tier
20251102-00000077,20251102-00000026,2025-11-02 21:17:27.512023104,budget_tier
20251102-00000084,20251102-00000027,2025-11-02 21:46:50.436044585,random_tier
20251102-00000086,20251102-00000028,2025-11-02 21:14:46.467977591,random_tier
20251102-00000087,20251102-00000029,2025-11-02 21:30:34.771638520,budget_tier
20251103-00000006,20251103-00000001,2025-11-03 06:54:28.783783673,premium_tier
20251103-00000007,20251103-00000002,2025-11-03 06:51:05.311439548,random_tier
20251103-00000010,20251103-00000003,2025-11-03 08:26:41.072653309,premium_tier
20251103-00000011,20251103-00000004,2025-11-03 08:48:22.470974636,random_tier
20251103-00000012,20251103-00000005,2025-11-03 08:30:46.405039214,budget_tier
20251103-00000013,20251103-00000006,2025-11-03 08:53:12.229891378,random_tier
20251103-00000014,20251103-00000007,2025-11-03 10:37:27.574295607,random_tier
20251103-00000018,20251103-00000008,2025-11-03 11:42:23.381293863,random_tier
20251103-00000019,20251103-00000009,2025-11-03 12:01:10.887918062,random_tier
20251103-00000021,20251103-00000010,2025-11-03 13:33:09.493980346,premium_tier
20251103-00000031,20251103-00000011,2025-11-03 15:37:40.201729912,budget_tier
20251103-00000039,20251103-00000012,2025-11-03 18:45:19.979184075,random_tier
20251103-00000043,20251103-00000013,2025-11-03 19:16:59.991853871,random_tier
20251103-00000044,20251103-00000014,2025-11-03 19:38:03.286216737,random_tier
20251103-00000053,20251103-00000015,2025-11-03 20:27:00.120417620,random_tier
20251103-00000056,20251103-00000016,2025-11-03 20:52:07.034785497,budget_tier
20251103-00000060,20251103-00000017,2025-11-03 21:01:37.661936020,random_tier
20251103-00000063,20251103-00000018,2025-11-03 22:01:14.759461873,premium_tier
20251104-00000004,20251104-00000001,2025-11-04 09:34:27.008182734,budget_tier
20251104-00000011,20251104-00000002,2025-11-04 09:26:28.784903414,budget_tier
20251104-00000014,20251104-00000003,2025-11-04 10:05:55.547779547,random_tier
20251104-00000020,20251104-00000004,2025-11-04 10:49:26.822591967,random_tier
20251104-00000026,20251104-00000005,2025-11-04 18:51:35.766650038,random_tier
20251104-00000027,20251104-00000006,2025-11-04 12:13:44.695637770,budget_tier
20251104-00000028,20251105-00000001,2025-11-05 00:21:40.269039197,random_tier
20251104-00000035,20251104-00000007,2025-11-04 16:15:39.912369012,premium_tier
20251104-00000038,20251104-00000008,2025-11-04 16:26:14.359986777,random_tier
20251104-00000042,20251104-00000009,2025-11-04 18:26:35.078696321,budget_tier
20251104-00000047,20251104-00000010,2025-11-04 20:38:44.264624094,random_tier
20251104-00000051,20251104-00000011,2025-11-04 20:41:34.966851958,random_tier
20251104-00000052,20251104-00000012,2025-11-04 21:20:36.354249591,random_tier
20251104-00000055,20251104-00000013,2025-11-04 21:54:58.886419370,budget_tier
20251104-00000058,20251105-00000002,2025-11-05 01:06:55.184611459,budget_tier
20251104-00000061,20251104-00000014,2025-11-04 22:29:06.220647590,random_tier
20251105-00000001,20251105-00000001,2025-11-05 04:58:25.419461589,budget_tier
20251105-00000003,20251105-00000002,2025-11-05 07:06:25.518694105,random_tier
20251105-00000010,20251105-00000003,2025-11-05 10:16:06.887268882,random_tier
20251105-00000012,20251105-00000004,2025-11-05 10:11:38.374436436,budget_tier
20251105-00000013,20251105-00000005,2025-11-05 10:21:15.593755233,budget_tier
20251105-00000016,20251105-00000006,2025-11-05 11:51:33.821204251,budget_tier
20251105-00000017,20251105-00000007,2025-11-05 11:58:58.006623664,random_tier
20251105-00000021,20251105-00000008,2025-11-05 13:33:37.239247908,random_tier
20251105-00000025,20251105-00000009,2025-11-05 14:12:32.551919026,random_tier
20251105-00000033,20251105-00000010,2025-11-05 16:16:32.349048921,random_tier
20251105-00000035,20251105-00000011,2025-11-05 16:10:14.640874476,random_tier
20251105-00000045,20251105-00000012,2025-11-05 18:40:27.037107529,budget_tier
20251105-00000048,20251105-00000013,2025-11-05 19:16:35.396024989,budget_tier
20251105-00000053,20251105-00000014,2025-11-05 20:18:28.153908809,budget_tier
20251105-00000054,20251105-00000015,2025-11-05 22:25:29.998311737,budget_tier
20251105-00000060,20251105-00000016,2025-11-05 22:03:51.216016364,random_tier
20251105-00000062,20251105-00000017,2025-11-05 22:16:13.677629639,budget_tier
20251106-00000003,20251106-00000001,2025-11-06 06:49:28.628057533,random_tier
20251106-00000005,20251106-00000002,2025-11-06 05:38:38.417032433,random_tier
20251106-00000007,20251106-00000003,2025-11-06 08:19:32.960923275,random_tier
20251106-00000008,20251106-00000004,2025-11-06 07:49:36.529327131,budget_tier
20251106-00000012,20251106-00000005,2025-11-06 10:44:18.635481185,budget_tier
20251106-00000013,20251106-00000006,2025-11-06 11:05:48.996430514,random_tier
20251106-00000025,20251106-00000007,2025-11-06 17:04:17.090155146,budget_tier
20251106-00000026,20251107-00000001,2025-11-07 01:57:48.430877609,premium_tier
20251106-00000041,20251106-00000008,2025-11-06 19:27:13.499770506,budget_tier
20251106-00000044,20251106-00000009,2025-11-06 20:01:44.305897667,budget_tier
20251106-00000047,20251106-00000010,2025-11-06 20:33:14.449560424,random_tier
20251106-00000048,20251106-00000011,2025-11-06 20:47:36.530070928,random_tier
20251106-00000049,20251106-00000012,2025-11-06 20:15:51.514096526,budget_tier
20251106-00000051,20251106-00000013,2025-11-06 22:18:12.082239099,budget_tier
20251106-00000057,20251107-00000002,2025-11-07 01:34:40.987358141,random_tier
20251106-00000059,20251106-00000014,2025-11-06 22:52:41.836528236,budget_tier
20251107-00000003,20251107-00000001,2025-11-07 05:47:57.022034782,budget_tier
20251107-00000008,20251107-00000002,2025-11-07 12:28:38.825195684,random_tier
20251107-00000015,20251107-00000003,2025-11-07 10:44:45.046419818,premium_tier
20251107-00000018,20251107-00000004,2025-11-07 11:11:26.651131965,budget_tier
20251107-00000019,20251107-00000005,2025-11-07 12:03:23.124028700,random_tier
20251107-00000023,20251108-00000001,2025-11-08 01:19:59.541266157,random_tier
20251107-00000024,20251107-00000006,2025-11-07 13:29:19.212532436,premium_tier
20251107-00000027,20251107-00000007,2025-11-07 14:02:27.178013527,random_tier
20251107-00000030,20251107-00000008,2025-11-07 14:01:56.323588608,random_tier
20251107-00000032,20251107-00000009,2025-11-07 15:00:25.138213363,random_tier
20251107-00000040,20251107-00000010,2025-11-07 16:17:02.616303417,random_tier
20251107-00000045,20251107-00000011,2025-11-07 16:50:05.843793125,budget_tier
20251107-00000047,20251107-00000012,2025-11-07 17:12:22.793530690,random_tier
20251107-00000049,20251107-00000013,2025-11-07 17:03:02.657730945,premium_tier
20251107-00000054,20251107-00000014,2025-11-07 19:28:00.645535903,random_tier
20251107-00000057,20251107-00000015,2025-11-07 19:15:47.300485021,budget_tier
20251107-00000059,20251107-00000016,2025-11-07 19:20:10.788439575,random_tier
20251107-00000065,20251107-00000017,2025-11-07 20:41:53.891182719,budget_tier
20251107-00000068,20251107-00000018,2025-11-07 20:02:32.842208751,random_tier
20251107-00000072,20251107-00000019,2025-11-07 20:13:14.852644054,premium_tier
20251107-00000073,20251107-00000020,2025-11-07 21:14:02.577618745,budget_tier
20251108-00000002,20251108-00000001,2025-11-08 05:14:58.177040399,budget_tier
20251108-00000008,20251108-00000002,2025-11-08 06:41:59.909359507,budget_tier
20251108-00000009,20251108-00000003,2025-11-08 06:46:46.975963258,budget_tier
20251108-00000013,20251108-00000004,2025-11-08 08:21:11.622447125,random_tier
20251108-00000018,20251108-00000005,2025-11-08 08:56:23.895839796,random_tier
20251108-00000019,20251108-00000006,2025-11-08 10:06:48.883364691,random_tier
20251108-00000020,20251108-00000007,2025-11-08 10:25:41.237694428,random_tier
20251108-00000026,20251108-00000008,2025-11-08 11:24:50.353278187,budget_tier
20251108-00000031,20251108-00000009,2025-11-08 11:45:24.630903901,premium_tier
20251108-00000034,20251108-00000010,2025-11-08 12:00:03.323257950,budget_tier
20251108-00000035,20251108-00000011,2025-11-08 12:22:26.385250473,random_tier
20251108-00000037,20251108-00000012,2025-11-08 12:43:07.690607426,random_tier
20251108-00000039,20251108-00000013,2025-11-08 12:52:02.468476327,budget_tier
20251108-00000042,20251108-00000014,2025-11-08 13:34:43.550413754,budget_tier
20251108-00000060,20251108-00000015,2025-11-08 15:40:36.835460362,random_tier
20251108-00000062,20251108-00000016,2025-11-08 15:51:35.658208663,random_tier
20251108-00000066,20251108-00000017,2025-11-08 16:28:23.275586151,random_tier
20251108-00000069,20251108-00000018,2025-11-08 16:50:17.827063270,random_tier
20251108-00000074,20251108-00000019,2025-11-08 17:56:50.517910816,random_tier
20251108-00000075,20251108-00000020,2025-11-08 18:14:15.584912775,random_tier
20251108-00000079,20251108-00000021,2025-11-08 18:52:13.107885623,random_tier
20251108-00000088,20251108-00000022,2025-11-08 19:22:15.780078937,budget_tier
20251108-00000089,20251108-00000023,2025-11-08 19:30:47.996595860,random_tier
20251108-00000091,20251108-00000024,2025-11-08 19:40:53.361580215,random_tier
20251108-00000093,20251108-00000025,2025-11-08 19:50:02.008026956,budget_tier
20251108-00000100,20251108-00000026,2025-11-08 21:27:56.762336820,budget_tier
20251108-00000101,20251108-00000027,2025-11-08 21:16:32.131341915,budget_tier
20251108-00000104,20251108-00000028,2025-11-08 21:28:25.269829226,budget_tier
20251108-00000109,20251108-00000029,2025-11-08 21:51:37.848682977,budget_tier
20251108-00000114,20251108-00000030,2025-11-08 23:16:55.738340585,budget_tier
20251109-00000001,20251109-00000001,2025-11-09 05:18:58.431508771,random_tier
20251109-00000011,20251109-00000002,2025-11-09 07:45:54.709459382,random_tier
20251109-00000015,20251109-00000003,2025-11-09 11:31:25.048015678,premium_tier
20251109-00000017,20251109-00000004,2025-11-09 09:32:57.356508284,random_tier
20251109-00000029,20251109-00000005,2025-11-09 12:08:40.462214590,budget_tier
20251109-00000040,20251109-00000006,2025-11-09 15:20:21.402862883,random_tier
20251109-00000042,20251109-00000007,2025-11-09 14:26:45.562957772,premium_tier
20251109-00000043,20251109-00000008,2025-11-09 14:32:44.436761420,budget_tier
20251109-00000049,20251109-00000009,2025-11-09 15:34:10.531868300,random_tier
20251109-00000050,20251109-00000010,2025-11-09 15:32:47.183841109,random_tier
20251109-00000062,20251109-00000011,2025-11-09 17:17:41.598413173,budget_tier
20251109-00000066,20251109-00000012,2025-11-09 18:19:57.439575748,random_tier
20251109-00000067,20251109-00000013,2025-11-09 18:38:45.880681391,budget_tier
20251109-00000084,20251109-00000014,2025-11-09 20:15:12.985699781,random_tier
20251109-00000086,20251110-00000001,2025-11-10 06:46:59.833218311,premium_tier
20251109-00000092,20251109-00000015,2025-11-09 20:34:49.621242145,random_tier
20251109-00000099,20251109-00000016,2025-11-09 21:14:37.990286676,premium_tier
20251110-00000007,20251110-00000001,2025-11-10 08:55:09.188648956,random_tier
20251110-00000009,20251110-00000002,2025-11-10 09:11:48.815417965,random_tier
20251110-00000010,20251110-00000003,2025-11-10 13:41:14.124808349,random_tier
20251110-00000013,20251110-00000004,2025-11-10 10:58:24.527761107,random_tier
20251110-00000016,20251110-00000005,2025-11-10 11:45:44.796291095,random_tier
20251110-00000018,20251110-00000006,2025-11-10 11:24:37.934818626,budget_tier
20251110-00000019,20251110-00000007,2025-11-10 11:14:13.330539995,random_tier
20251110-00000022,20251110-00000008,2025-11-10 11:37:08.121832624,budget_tier
20251110-00000026,20251110-00000009,2025-11-10 14:21:38.116296047,budget_tier
20251110-00000032,20251110-00000010,2025-11-10 15:53:05.911144808,budget_tier
20251110-00000043,20251110-00000011,2025-11-10 19:04:53.761914104,premium_tier
20251110-00000044,20251110-00000012,2025-11-10 18:59:40.292389122,budget_tier
20251110-00000049,20251110-00000013,2025-11-10 20:01:00.831743668,budget_tier
20251110-00000052,20251110-00000014,2025-11-10 20:08:33.145312501,budget_tier
20251110-00000057,20251110-00000015,2025-11-10 23:48:17.984031500,budget_tier
20251110-00000064,20251110-00000016,2025-11-10 22:56:27.998532125,budget_tier
20251111-00000008,20251111-00000001,2025-11-11 08:43:17.999904660,premium_tier
20251111-00000011,20251111-00000002,2025-11-11 10:50:19.620946428,random_tier
20251111-00000013,20251111-00000003,2025-11-11 12:14:44.320377180,budget_tier
20251111-00000015,20251111-00000004,2025-11-11 11:44:18.659907647,random_tier
20251111-00000025,20251111-00000005,2025-11-11 13:19:48.276320963,budget_tier
20251111-00000027,20251111-00000006,2025-11-11 14:06:49.828018414,budget_tier
20251111-00000029,20251111-00000007,2025-11-11 13:47:21.972086572,random_tier
20251111-00000033,20251111-00000008,2025-11-11 14:26:56.119915603,random_tier
20251111-00000034,20251111-00000009,2025-11-11 14:53:43.214005821,random_tier
20251111-00000039,20251111-00000010,2025-11-11 16:40:25.343069906,random_tier
20251111-00000052,20251111-00000011,2025-11-11 19:20:48.441116641,premium_tier
20251111-00000058,20251111-00000012,2025-11-11 20:12:29.366872718,budget_tier
20251111-00000061,20251111-00000013,2025-11-11 20:20:21.552706586,random_tier
20251111-00000065,20251111-00000014,2025-11-11 20:53:24.533412436,random_tier
20251112-00000004,20251112-00000001,2025-11-12 08:11:49.851403166,random_tier
20251112-00000007,20251112-00000002,2025-11-12 09:54:59.034041774,random_tier
20251112-00000010,20251112-00000003,2025-11-12 10:08:44.155748756,premium_tier
20251112-00000015,20251112-00000004,2025-11-12 10:30:16.104144567,budget_tier
20251112-00000016,20251112-00000005,2025-11-12 11:38:53.730773430,random_tier
20251112-00000019,20251112-00000006,2025-11-12 13:53:17.336358940,random_tier
20251112-00000022,20251112-00000007,2025-11-12 12:40:29.215979555,premium_tier
20251112-00000023,20251112-00000008,2025-11-12 12:37:34.687535344,budget_tier
20251112-00000025,20251112-00000009,2025-11-12 15:18:47.661071616,random_tier
20251112-00000029,20251112-00000010,2025-11-12 13:56:18.583061597,random_tier
20251112-00000044,20251112-00000011,2025-11-12 17:57:11.717290807,budget_tier
20251112-00000046,20251112-00000012,2025-11-12 19:21:57.286397947,budget_tier
20251112-00000058,20251112-00000013,2025-11-12 20:52:00.778815918,budget_tier
20251112-00000065,20251112-00000014,2025-11-12 20:55:34.408442341,budget_tier
20251112-00000066,20251112-00000015,2025-11-12 21:15:33.438270449,random_tier
20251112-00000067,20251112-00000016,2025-11-12 23:35:30.798463983,random_tier
20251112-00000068,20251112-00000017,2025-11-12 23:16:35.765619249,random_tier
20251113-00000004,20251113-00000001,2025-11-13 05:59:31.807121216,random_tier
20251113-00000010,20251113-00000002,2025-11-13 07:34:10.931219507,random_tier
20251113-00000013,20251113-00000003,2025-11-13 08:03:26.169209542,random_tier
20251113-00000015,20251113-00000004,2025-11-13 08:10:09.629252592,random_tier
20251113-00000017,20251113-00000005,2025-11-13 09:02:15.865343874,random_tier
20251113-00000019,20251113-00000006,2025-11-13 12:13:45.440742335,random_tier
20251113-00000020,20251113-00000007,2025-11-13 10:52:06.836831016,random_tier
20251113-00000022,20251113-00000008,2025-11-13 11:24:51.655150453,random_tier
20251113-00000023,20251113-00000009,2025-11-13 11:37:10.427081754,budget_tier
20251113-00000025,20251113-00000010,2025-11-13 12:03:32.871141611,random_tier
20251113-00000027,20251113-00000011,2025-11-13 13:15:44.886440254,random_tier
20251113-00000031,20251113-00000012,2025-11-13 14:01:00.910085784,random_tier
20251113-00000033,20251113-00000013,2025-11-13 14:59:08.310693027,random_tier
20251113-00000038,20251113-00000014,2025-11-13 15:37:52.685054243,random_tier
20251113-00000040,20251113-00000015,2025-11-13 16:15:50.923956400,random_tier
20251113-00000045,20251113-00000016,2025-11-13 18:47:04.090176486,premium_tier
20251113-00000047,20251113-00000017,2025-11-13 19:38:05.820492484,budget_tier
20251113-00000049,20251113-00000018,2025-11-13 19:53:56.272954568,premium_tier
20251113-00000053,20251113-00000019,2025-11-13 20:10:01.620750945,random_tier
20251113-00000056,20251113-00000020,2025-11-13 20:10:04.151282441,budget_tier
20251113-00000057,20251113-00000021,2025-11-13 20:26:24.996148260,random_tier
20251113-00000061,20251113-00000022,2025-11-13 21:09:43.030622061,random_tier
20251113-00000062,20251113-00000023,2025-11-13 21:10:04.332122972,premium_tier
20251113-00000063,20251113-00000024,2025-11-13 20:56:17.366026501,premium_tier
20251113-00000070,20251114-00000001,2025-11-14 09:12:00.395016625,random_tier
20251114-00000001,20251114-00000001,2025-11-14 04:30:11.631992101,premium_tier
20251114-00000006,20251114-00000002,2025-11-14 08:19:46.149029232,random_tier
20251114-00000007,20251114-00000003,2025-11-14 07:38:57.635678919,budget_tier
20251114-00000012,20251114-00000004,2025-11-14 09:45:52.276834065,budget_tier
20251114-00000015,20251114-00000005,2025-11-14 10:33:25.878245388,random_tier
20251114-00000020,20251114-00000006,2025-11-14 11:47:59.030650989,budget_tier
20251114-00000021,20251114-00000007,2025-11-14 12:00:58.144617868,premium_tier
20251114-00000025,20251114-00000008,2025-11-14 13:08:06.921049639,budget_tier
20251114-00000031,20251114-00000009,2025-11-14 14:05:15.824895880,random_tier
20251114-00000034,20251114-00000010,2025-11-14 15:07:48.737420342,budget_tier
20251114-00000035,20251114-00000011,2025-11-14 15:24:46.852841771,random_tier
20251114-00000037,20251114-00000012,2025-11-14 17:34:20.266759160,random_tier
20251114-00000048,20251114-00000013,2025-11-14 19:26:39.671643038,random_tier
20251114-00000050,20251114-00000014,2025-11-14 19:46:58.983412134,random_tier
20251114-00000052,20251114-00000015,2025-11-14 19:46:24.508109056,budget_tier
20251114-00000059,20251114-00000016,2025-11-14 21:30:35.136567187,budget_tier
20251115-00000009,20251115-00000001,2025-11-15 07:28:59.855804468,premium_tier
20251115-00000013,20251115-00000002,2025-11-15 09:55:22.036450646,budget_tier
20251115-00000015,20251115-00000003,2025-11-15 10:11:27.098372593,budget_tier
20251115-00000023,20251115-00000004,2025-11-15 11:04:22.504983527,budget_tier
20251115-00000029,20251115-00000005,2025-11-15 12:04:58.546681769,premium_tier
20251115-00000033,20251115-00000006,2025-11-15 13:03:16.441448335,budget_tier
20251115-00000034,20251115-00000007,2025-11-15 14:56:17.853729332,random_tier
20251115-00000035,20251115-00000008,2025-11-15 13:43:04.617955286,random_tier
20251115-00000041,20251115-00000009,2025-11-15 13:53:12.523657660,budget_tier
20251115-00000042,20251115-00000010,2025-11-15 13:53:25.935494053,budget_tier
20251115-00000045,20251115-00000011,2025-11-15 14:43:20.248766461,random_tier
20251115-00000046,20251115-00000012,2025-11-15 14:39:40.236017997,budget_tier
20251115-00000057,20251115-00000013,2025-11-15 17:22:34.904497759,budget_tier
20251115-00000059,20251115-00000014,2025-11-15 17:54:46.090698720,random_tier
20251115-00000061,20251115-00000015,2025-11-15 17:29:33.465542036,budget_tier
20251115-00000065,20251115-00000016,2025-11-15 19:01:07.998603957,budget_tier
20251115-00000067,20251115-00000017,2025-11-15 18:25:59.204002559,budget_tier
20251115-00000069,20251115-00000018,2025-11-15 18:28:28.921160907,random_tier
20251115-00000071,20251115-00000019,2025-11-15 18:45:30.064648391,random_tier
20251115-00000072,20251115-00000020,2025-11-15 18:42:18.479310616,random_tier
20251115-00000076,20251115-00000021,2025-11-15 19:30:06.511314123,random_tier
20251115-00000079,20251115-00000022,2025-11-15 19:39:47.309775559,random_tier
20251115-00000083,20251115-00000023,2025-11-15 20:25:59.296550962,random_tier
20251115-00000086,20251115-00000024,2025-11-15 20:40:36.543090537,random_tier
20251115-00000089,20251115-00000025,2025-11-15 20:09:34.923036151,budget_tier
20251115-00000092,20251115-00000026,2025-11-15 20:30:14.012786704,budget_tier
20251115-00000094,20251115-00000027,2025-11-15 20:40:19.638042641,random_tier
20251115-00000095,20251115-00000028,2025-11-15 20:21:49.134295005,random_tier
20251115-00000096,20251115-00000029,2025-11-15 20:42:46.236977062,premium_tier
20251115-00000098,20251115-00000030,2025-11-15 20:54:49.600521627,random_tier
20251115-00000105,20251116-00000001,2025-11-16 00:35:14.266631805,random_tier
20251116-00000004,20251116-00000001,2025-11-16 07:15:48.420206416,random_tier
20251116-00000010,20251116-00000002,2025-11-16 10:49:31.272308628,random_tier
20251116-00000011,20251116-00000003,2025-11-16 11:24:48.403339626,random_tier
20251116-00000012,20251116-00000004,2025-11-16 11:57:44.572291598,random_tier
20251116-00000014,20251116-00000005,2025-11-16 11:18:22.725799167,random_tier
20251116-00000021,20251116-00000006,2025-11-16 12:20:31.638311336,random_tier
20251116-00000025,20251116-00000007,2025-11-16 12:38:16.836873062,random_tier
20251116-00000027,20251116-00000008,2025-11-16 13:26:10.542657058,random_tier
20251116-00000029,20251116-00000009,2025-11-16 14:09:16.438814892,premium_tier
20251116-00000030,20251116-00000010,2025-11-16 13:46:14.773472676,premium_tier
20251116-00000035,20251116-00000011,2025-11-16 18:10:04.120616512,premium_tier
20251116-00000041,20251116-00000012,2025-11-16 17:11:31.820498600,budget_tier
20251116-00000043,20251116-00000013,2025-11-16 17:47:14.737250663,budget_tier
20251116-00000047,20251116-00000014,2025-11-16 18:20:59.921543542,budget_tier
20251116-00000060,20251116-00000015,2025-11-16 21:39:05.500246231,random_tier
20251116-00000066,20251116-00000016,2025-11-16 20:24:53.116846385,random_tier
20251116-00000073,20251116-00000017,2025-11-16 20:56:57.102894402,random_tier
20251116-00000074,20251116-00000018,2025-11-16 21:15:54.262613370,premium_tier
20251116-00000076,20251116-00000019,2025-11-16 21:05:05.071044940,random_tier
20251116-00000081,20251116-00000020,2025-11-16 22:03:27.117852468,random_tier
20251116-00000086,20251116-00000021,2025-11-16 22:30:24.818444854,random_tier
20251117-00000003,20251117-00000001,2025-11-17 07:39:13.909066305,budget_tier
20251117-00000004,20251117-00000002,2025-11-17 09:12:07.743290172,random_tier
20251117-00000013,20251117-00000003,2025-11-17 12:27:39.835764450,random_tier
20251117-00000024,20251117-00000004,2025-11-17 20:10:31.794196297,budget_tier
20251117-00000031,20251117-00000005,2025-11-17 18:28:33.803803546,random_tier
20251117-00000035,20251117-00000006,2025-11-17 19:33:26.450020641,random_tier
20251117-00000040,20251117-00000007,2025-11-17 19:18:41.518362937,random_tier
20251117-00000042,20251117-00000008,2025-11-17 19:21:43.399082805,random_tier
20251117-00000043,20251117-00000009,2025-11-17 19:32:43.852672869,random_tier
20251117-00000044,20251117-00000010,2025-11-17 20:16:06.052841930,random_tier
20251117-00000045,20251117-00000011,2025-11-17 20:55:03.103757574,random_tier
20251117-00000046,20251117-00000012,2025-11-17 20:28:17.655981852,budget_tier
20251117-00000047,20251117-00000013,2025-11-17 19:47:07.536865606,premium_tier
20251117-00000052,20251117-00000014,2025-11-17 20:22:49.682205378,budget_tier
20251117-00000064,20251117-00000015,2025-11-17 23:11:11.046618340,budget_tier
20251118-00000006,20251118-00000001,2025-11-18 09:24:44.990737172,random_tier
20251118-00000009,20251118-00000002,2025-11-18 11:12:16.324298485,random_tier
20251118-00000014,20251118-00000003,2025-11-18 12:35:00.240833326,random_tier
20251118-00000016,20251118-00000004,2025-11-18 12:48:46.566409127,random_tier
20251118-00000023,20251118-00000005,2025-11-18 15:03:42.888789846,random_tier
20251118-00000025,20251118-00000006,2025-11-18 15:32:27.766904564,random_tier
20251118-00000027,20251118-00000007,2025-11-18 17:51:47.427521705,budget_tier
20251118-00000030,20251118-00000008,2025-11-18 16:30:47.089305496,budget_tier
20251118-00000041,20251118-00000009,2025-11-18 19:23:01.568115358,random_tier
20251118-00000042,20251118-00000010,2025-11-18 19:45:12.878421451,random_tier
20251118-00000044,20251118-00000011,2025-11-18 20:25:36.681869871,random_tier
20251118-00000048,20251118-00000012,2025-11-18 21:26:15.986017248,random_tier
20251118-00000049,20251118-00000013,2025-11-18 20:35:48.452225146,budget_tier
20251118-00000059,20251118-00000014,2025-11-18 22:03:36.431847542,budget_tier
20251119-00000001,20251119-00000001,2025-11-19 03:36:50.739454443,budget_tier
20251119-00000009,20251119-00000002,2025-11-19 08:50:19.632536899,random_tier
20251119-00000012,20251119-00000003,2025-11-19 10:00:09.931708924,random_tier
20251119-00000013,20251119-00000004,2025-11-19 10:54:12.305892635,random_tier
20251119-00000023,20251119-00000005,2025-11-19 14:34:14.372256555,random_tier
20251119-00000024,20251119-00000006,2025-11-19 15:30:07.262387623,random_tier
20251119-00000031,20251119-00000007,2025-11-19 16:02:26.355232198,budget_tier
20251119-00000032,20251119-00000008,2025-11-19 17:20:54.760740658,random_tier
20251119-00000036,20251119-00000009,2025-11-19 17:11:15.698987984,budget_tier
20251119-00000043,20251119-00000010,2025-11-19 18:28:39.663814001,random_tier
20251119-00000044,20251119-00000011,2025-11-19 18:36:52.759715719,random_tier
20251119-00000048,20251119-00000012,2025-11-19 19:09:53.474238207,budget_tier
20251119-00000050,20251119-00000013,2025-11-19 19:06:55.649173964,random_tier
20251119-00000052,20251119-00000014,2025-11-19 19:23:21.982715729,budget_tier
20251119-00000056,20251119-00000015,2025-11-19 19:53:30.887419882,random_tier
20251119-00000058,20251119-00000016,2025-11-19 23:19:03.265812624,random_tier
20251119-00000062,20251119-00000017,2025-11-19 20:57:50.093258023,budget_tier
20251119-00000065,20251119-00000018,2025-11-19 21:02:15.074022283,budget_tier
20251119-00000070,20251119-00000019,2025-11-19 23:00:27.961352671,random_tier
20251120-00000002,20251120-00000001,2025-11-20 06:22:02.193039184,budget_tier
20251120-00000005,20251120-00000002,2025-11-20 06:37:44.507299320,budget_tier
20251120-00000014,20251120-00000003,2025-11-20 09:28:39.310386030,random_tier
20251120-00000018,20251120-00000004,2025-11-20 11:44:10.581410922,budget_tier
20251120-00000020,20251120-00000005,2025-11-20 11:54:59.755197170,budget_tier
20251120-00000027,20251120-00000006,2025-11-20 13:08:15.972476799,budget_tier
20251120-00000028,20251120-00000007,2025-11-20 13:22:25.829613197,budget_tier
20251120-00000030,20251120-00000008,2025-11-20 13:56:59.091651354,random_tier
20251120-00000031,20251121-00000001,2025-11-21 00:43:21.086148496,random_tier
20251120-00000034,20251120-00000009,2025-11-20 17:54:18.717144991,random_tier
20251120-00000035,20251120-00000010,2025-11-20 16:08:03.984440001,budget_tier
20251120-00000036,20251120-00000011,2025-11-20 17:37:55.309386207,random_tier
20251120-00000038,20251120-00000012,2025-11-20 16:11:17.237220899,budget_tier
20251120-00000040,20251120-00000013,2025-11-20 17:09:34.946156304,random_tier
20251120-00000043,20251120-00000014,2025-11-20 18:39:31.535094311,random_tier
20251120-00000048,20251120-00000015,2025-11-20 18:49:48.263311528,random_tier
20251120-00000050,20251120-00000016,2025-11-20 20:44:38.227935160,budget_tier
20251120-00000053,20251120-00000017,2025-11-20 19:38:50.940629789,random_tier
20251120-00000059,20251120-00000018,2025-11-20 20:38:56.257813329,random_tier
