trx_id,date,tier
20251202-00000011,2025-12-02 21:55:11.089405662,random_tier
20251202-00000012,2025-12-02 21:52:25.624102899,random_tier
20251202-00000013,2025-12-02 20:42:41.710008573,budget_tier
20251202-00000014,2025-12-02 14:28:26.664487730,budget_tier
20251202-00000015,2025-12-02 12:59:39.708266567,budget_tier
20251203-00000001,2025-12-03 16:26:57.761710220,random_tier
20251203-00000002,2025-12-03 06:32:25.244958144,budget_tier
20251203-00000003,2025-12-03 18:36:35.849941755,budget_tier
20251203-00000004,2025-12-03 23:35:51.807788189,budget_tier
20251203-00000005,2025-12-03 20:04:35.927735529,budget_tier
20251203-00000006,2025-12-03 20:13:16.156993372,random_tier
20251203-00000007,2025-12-03 08:15:29.388564941,random_tier
20251203-00000008,2025-12-03 21:09:54.312397345,random_tier
20251203-00000009,2025-12-03 23:02:13.521938074,random_tier
20251203-00000010,2025-12-03 22:23:29.333337601,random_tier
20251203-00000011,2025-12-03 14:32:53.640639442,random_tier
20251203-00000012,2025-12-03 16:48:51.240623272,random_tier
20251203-00000013,2025-12-03 18:17:55.011337822,random_tier
20251203-00000014,2025-12-03 14:08:30.881230088,random_tier
20251203-00000015,2025-12-03 15:12:22.411417397,premium_tier
20251203-00000016,2025-12-03 08:20:59.717570966,budget_tier
20251203-00000017,2025-12-03 22:23:59.524384380,premium_tier
20251203-00000018,2025-12-03 17:56:43.210774371,budget_tier
20251203-00000019,2025-12-03 13:54:57.126203386,random_tier
20251203-00000020,2025-12-03 18:50:41.604423731,random_tier
20251203-00000021,2025-12-03 14:05:42.095591796,budget_tier
20251203-00000022,2025-12-03 08:56:44.590513438,random_tier
20251203-00000023,2025-12-03 17:11:35.859610835,random_tier
20251203-00000024,2025-12-03 21:06:39.065218167,budget_tier
20251203-00000025,2025-12-03 22:59:14.484773654,budget_tier
20251204-00000001,2025-12-04 19:02:59.389215687,random_tier
20251204-00000002,2025-12-04 19:34:13.938289203,random_tier
20251204-00000003,2025-12-04 18:07:03.624509424,random_tier
20251204-00000004,2025-12-04 19:41:01.601201478,random_tier
20251204-00000005,2025-12-04 17:54:40.132745486,budget_tier
20251204-00000006,2025-12-04 09:34:42.856064643,random_tier
20251204-00000007,2025-12-04 10:11:39.973366428,random_tier
20251204-00000008,2025-12-04 14:17:52.198230141,random_tier
20251204-00000009,2025-12-04 19:24:19.172735337,budget_tier
20251204-00000010,2025-12-04 13:08:37.259322757,budget_tier
20251204-00000011,2025-12-04 18:35:27.605660862,premium_tier
20251204-00000012,2025-12-04 19:15:45.499215771,random_tier
20251204-00000013,2025-12-04 06:39:19.115818522,premium_tier
20251204-00000014,2025-12-04 14:28:24.479623396,random_tier
20251204-00000015,2025-12-04 19:22:19.609693838,random_tier
20251204-00000016,2025-12-04 14:49:52.383450183,budget_tier
20251204-00000017,2025-12-04 13:19:26.988771685,budget_tier
20251204-00000018,2025-12-04 09:52:51.731207082,budget_tier
20251204-00000019,2025-12-04 20:55:43.103179165,premium_tier
20251205-00000001,2025-12-05 20:47:46.143586237,budget_tier
20251205-00000002,2025-12-05 16:49:33.082245309,budget_tier
20251205-00000003,2025-12-05 16:11:43.951979739,budget_tier
20251205-00000004,2025-12-05 17:32:24.855480349,budget_tier
20251205-00000005,2025-12-05 15:19:43.656886841,random_tier
20251205-00000006,2025-12-05 20:15:45.332006461,random_tier
20251205-00000007,2025-12-05 21:02:52.639829579,budget_tier
20251205-00000008,2025-12-05 19:55:09.449979518,budget_tier
20251205-00000009,2025-12-05 09:31:00.546072483,budget_tier
20251205-00000010,2025-12-05 06:21:01.940034864,random_tier
20251205-00000011,2025-12-05 05:18:37.907126328,random_tier
20251205-00000012,2025-12-05 20:34:44.851069150,random_tier
20251205-00000013,2025-12-05 14:47:00.601073294,budget_tier
20251205-00000014,2025-12-05 19:38:55.316876728,budget_tier
20251205-00000015,2025-12-05 21:20:55.451158027,budget_tier
20251205-00000016,2025-12-05 05:47:07.504246514,random_tier
20251205-00000017,2025-12-05 15:18:40.516309778,random_tier
20251205-00000018,2025-12-05 15:18:44.546418473,budget_tier
20251205-00000019,2025-12-05 14:17:58.163115936,budget_tier
20251205-00000020,2025-12-05 11:37:01.679235082,budget_tier
20251205-00000021,2025-12-05 20:11:06.674937129,budget_tier
20251205-00000022,2025-12-05 09:21:16.775005622,budget_tier
20251206-00000001,2025-12-06 19:23:32.249309541,budget_tier
20251206-00000002,2025-12-06 12:27:01.988325014,budget_tier
20251206-00000003,2025-12-06 12:59:46.933549024,premium_tier
20251206-00000004,2025-12-06 11:11:16.088980449,budget_tier
20251206-00000005,2025-12-06 20:09:53.009511360,random_tier
20251206-00000006,2025-12-06 13:57:04.227935126,random_tier
20251206-00000007,2025-12-06 21:16:19.247727388,random_tier
20251206-00000008,2025-12-06 16:03:13.030000832,premium_tier
20251206-00000009,2025-12-06 14:07:24.450554631,budget_tier
20251206-00000010,2025-12-06 14:05:30.976959046,random_tier
20251206-00000011,2025-12-06 15:06:47.856429073,random_tier
20251206-00000012,2025-12-06 16:55:52.281202328,budget_tier
20251206-00000013,2025-12-06 20:41:41.041977775,random_tier
20251206-00000014,2025-12-06 06:45:26.257654678,random_tier
20251206-00000015,2025-12-06 21:01:25.258790682,budget_tier
20251206-00000016,2025-12-06 17:38:42.215200331,random_tier
20251206-00000017,2025-12-06 22:49:28.635069843,random_tier
20251206-00000018,2025-12-06 11:40:43.505537295,random_tier
20251206-00000019,2025-12-06 09:11:53.981870759,random_tier
20251206-00000020,2025-12-06 12:38:46.037048260,random_tier
20251206-00000021,2025-12-06 06:19:24.326898603,random_tier
20251206-00000022,2025-12-06 14:06:00.465890065,random_tier
20251206-00000023,2025-12-06 11:30:18.618954072,random_tier
20251206-00000024,2025-12-06 18:39:05.312370331,random_tier
20251206-00000025,2025-12-06 16:41:18.810994285,budget_tier
20251206-00000026,2025-12-06 05:16:39.369336816,random_tier
20251206-00000027,2025-12-06 06:28:00.181845885,random_tier
20251206-00000028,2025-12-06 12:43:01.924178663,random_tier
20251206-00000029,2025-12-06 19:45:01.718949193,premium_tier
20251206-00000030,2025-12-06 09:42:13.017597852,random_tier
20251206-00000031,2025-12-06 12:36:33.524060189,budget_tier
20251206-00000032,2025-12-06 21:55:39.810934938,budget_tier
20251206-00000033,2025-12-06 23:06:46.257927439,random_tier
20251206-00000034,2025-12-06 16:57:55.049737164,budget_tier
20251206-00000035,2025-12-06 09:31:27.449113561,random_tier
20251206-00000036,2025-12-06 15:11:35.874927530,budget_tier
20251206-00000037,2025-12-06 19:39:11.163266257,random_tier
20251206-00000038,2025-12-06 16:30:27.599439666,random_tier
20251206-00000039,2025-12-06 11:58:05.432876693,budget_tier
20251206-00000040,2025-12-06 18:47:57.732954026,premium_tier
20251206-00000041,2025-12-06 20:27:15.244733355,random_tier
20251206-00000042,2025-12-06 06:43:34.542187941,premium_tier
20251206-00000043,2025-12-06 19:26:33.240260312,budget_tier
20251206-00000044,2025-12-06 19:21:42.409768909,random_tier
20251206-00000045,2025-12-06 22:22:59.459224370,random_tier
20251207-00000001,2025-12-07 20:03:46.576243763,budget_tier
20251207-00000002,2025-12-07 11:03:12.090727934,premium_tier
20251207-00000003,2025-12-07 13:29:18.715387027,budget_tier
20251207-00000004,2025-12-07 07:44:10.789812943,random_tier
20251207-00000005,2025-12-07 06:28:36.950901725,random_tier
20251207-00000006,2025-12-07 21:48:02.673186612,budget_tier
20251207-00000007,2025-12-07 21:01:00.162766415,budget_tier
20251207-00000008,2025-12-07 15:31:36.012375939,random_tier
20251207-00000009,2025-12-07 14:08:40.655701453,budget_tier
20251207-00000010,2025-12-07 20:28:07.350836355,random_tier
20251207-00000011,2025-12-07 20:30:48.684435035,random_tier
20251207-00000012,2025-12-07 12:36:59.915901739,budget_tier
20251207-00000013,2025-12-07 14:54:04.666621435,premium_tier
20251207-00000014,2025-12-07 13:38:01.413436700,budget_tier
20251207-00000015,2025-12-07 18:31:52.455883558,random_tier
20251207-00000016,2025-12-07 09:32:08.680565759,random_tier
20251207-00000017,2025-12-07 14:06:34.188874235,budget_tier
20251207-00000018,2025-12-07 20:34:50.606237323,random_tier
20251207-00000019,2025-12-07 16:26:08.004153650,random_tier
20251207-00000020,2025-12-07 20:14:54.344272018,premium_tier
20251207-00000021,2025-12-07 21:54:59.776366508,random_tier
20251207-00000022,2025-12-07 14:08:18.426263128,budget_tier
20251207-00000023,2025-12-07 20:01:09.560692550,random_tier
20251207-00000024,2025-12-07 22:02:02.044312751,premium_tier
20251207-00000025,2025-12-07 17:15:38.493999345,random_tier
20251207-00000026,2025-12-07 18:58:38.833484436,premium_tier
20251207-00000027,2025-12-07 21:20:42.795369622,budget_tier
20251207-00000028,2025-12-07 18:46:09.571618784,random_tier
20251207-00000029,2025-12-07 17:28:54.020540686,random_tier
20251207-00000030,2025-12-07 14:55:40.574878052,budget_tier
20251207-00000031,2025-12-07 11:38:42.961601329,random_tier
20251207-00000032,2025-12-07 18:25:16.786092932,random_tier
20251207-00000033,2025-12-07 13:24:51.151238650,random_tier
20251207-00000034,2025-12-07 20:18:23.425869779,random_tier
20251207-00000035,2025-12-07 21:50:37.528656616,budget_tier
20251207-00000036,2025-12-07 08:11:13.906730164,premium_tier
20251209-00000001,2025-12-09 01:58:26.271876173,random_tier
20251208-00000001,2025-12-08 15:16:05.847704046,budget_tier
20251208-00000002,2025-12-08 14:29:54.739093557,budget_tier
20251208-00000003,2025-12-08 20:15:37.102456134,budget_tier
20251208-00000004,2025-12-08 15:05:38.099754133,random_tier
20251208-00000005,2025-12-08 06:18:57.531395299,random_tier
20251208-00000006,2025-12-08 09:14:32.457466799,random_tier
20251208-00000007,2025-12-08 15:32:50.734553273,random_tier
20251208-00000008,2025-12-08 18:13:01.235727280,budget_tier
20251208-00000009,2025-12-08 13:55:51.696248923,premium_tier
20251208-00000010,2025-12-08 09:09:13.719358562,random_tier
20251208-00000011,2025-12-08 05:47:22.197170866,random_tier
20251208-00000012,2025-12-08 18:29:30.062707543,random_tier
20251208-00000013,2025-12-08 19:31:18.024411305,budget_tier
20251208-00000014,2025-12-08 11:19:32.944624871,random_tier
20251208-00000015,2025-12-08 18:31:42.051995015,random_tier
20251208-00000016,2025-12-08 21:09:10.600454485,random_tier
20251208-00000017,2025-12-08 05:51:30.492379133,budget_tier
20251208-00000018,2025-12-08 16:00:29.655962412,budget_tier
20251208-00000019,2025-12-08 20:47:59.695268583,random_tier
20251208-00000020,2025-12-08 19:31:18.866966637,random_tier
20251208-00000021,2025-12-08 18:16:53.114387343,random_tier
20251208-00000022,2025-12-08 07:06:58.961868881,budget_tier
20251208-00000023,2025-12-08 14:47:58.588850976,budget_tier
20251208-00000024,2025-12-08 18:43:34.528697213,random_tier
20251209-00000001,2025-12-09 06:31:09.893268100,random_tier
20251209-00000002,2025-12-09 08:03:38.933886381,budget_tier
20251209-00000003,2025-12-09 22:31:25.469247035,random_tier
20251209-00000004,2025-12-09 19:56:53.283737799,random_tier
20251209-00000005,2025-12-09 08:39:07.776034575,random_tier
20251209-00000006,2025-12-09 13:50:23.476354107,budget_tier
20251209-00000007,2025-12-09 20:22:15.723140301,budget_tier
20251209-00000008,2025-12-09 06:32:44.264356570,random_tier
20251209-00000009,2025-12-09 15:07:12.368758457,random_tier
20251209-00000010,2025-12-09 12:45:26.748980013,random_tier
20251209-00000011,2025-12-09 17:53:59.724889625,budget_tier
20251209-00000012,2025-12-09 20:18:52.462169214,random_tier
20251209-00000013,2025-12-09 11:16:02.871040327,random_tier
20251209-00000014,2025-12-09 07:11:47.785003679,random_tier
20251209-00000015,2025-12-09 09:06:47.716535177,random_tier
20251209-00000016,2025-12-09 18:35:47.184351698,premium_tier
20251209-00000017,2025-12-09 21:08:31.068411112,random_tier
20251209-00000018,2025-12-09 13:32:12.979728019,random_tier
20251210-00000001,2025-12-10 14:50:40.009447375,budget_tier
20251211-00000001,2025-12-11 00:13:43.812126132,budget_tier
20251210-00000002,2025-12-10 14:46:32.177847568,random_tier
20251210-00000003,2025-12-10 05:45:31.302047236,random_tier
20251210-00000004,2025-12-10 14:32:03.362622855,random_tier
20251210-00000005,2025-12-10 11:14:52.757450750,random_tier
20251210-00000006,2025-12-10 10:13:58.677693646,random_tier
20251210-00000007,2025-12-10 18:40:24.848746620,budget_tier
20251210-00000008,2025-12-10 19:10:58.793548977,random_tier
20251210-00000009,2025-12-10 13:53:23.460703688,random_tier
20251210-00000010,2025-12-10 13:56:14.226545197,random_tier
20251210-00000011,2025-12-10 23:07:15.033272068,random_tier
20251210-00000012,2025-12-10 18:31:51.043325900,random_tier
20251211-00000001,2025-12-11 14:00:02.751638252,premium_tier
20251212-00000001,2025-12-12 09:49:38.508534901,random_tier
20251211-00000002,2025-12-11 21:56:06.005688668,random_tier
20251211-00000003,2025-12-11 19:17:02.025253004,random_tier
20251211-00000004,2025-12-11 09:51:58.040690018,random_tier
20251211-00000005,2025-12-11 13:17:36.195079246,budget_tier
20251211-00000006,2025-12-11 22:00:57.466980772,random_tier
20251211-00000007,2025-12-11 19:54:10.139120863,random_tier
20251211-00000008,2025-12-11 21:17:26.501878509,budget_tier
20251211-00000009,2025-12-11 09:05:37.893450033,random_tier
20251211-00000010,2025-12-11 22:51:07.139795468,random_tier
20251211-00000011,2025-12-11 20:16:09.520360632,random_tier
20251211-00000012,2025-12-11 18:29:03.184979273,budget_tier
20251211-00000013,2025-12-11 07:22:59.631043085,random_tier
20251211-00000014,2025-12-11 20:58:56.694936817,premium_tier
20251211-00000015,2025-12-11 19:56:36.006997599,budget_tier
20251211-00000016,2025-12-11 20:16:13.851097989,random_tier
20251211-00000017,2025-12-11 18:56:38.688435159,premium_tier
20251211-00000018,2025-12-11 19:13:26.889427592,budget_tier
20251211-00000019,2025-12-11 22:03:19.052661022,random_tier
20251211-00000020,2025-12-11 07:45:37.553929697,budget_tier
20251211-00000021,2025-12-11 12:17:06.889992596,random_tier
20251211-00000022,2025-12-11 08:55:03.937167883,random_tier
20251211-00000023,2025-12-11 09:55:06.100772433,budget_tier
20251211-00000024,2025-12-11 20:25:08.527086826,random_tier
20251211-00000025,2025-12-11 13:13:42.671094146,budget_tier
20251211-00000026,2025-12-11 17:37:04.368916912,budget_tier
20251211-00000027,2025-12-11 22:58:47.030199374,random_tier
20251211-00000028,2025-12-11 13:57:07.295132511,random_tier
20251212-00000001,2025-12-12 15:29:40.534990201,budget_tier
20251212-00000002,2025-12-12 09:43:40.583747154,random_tier
20251212-00000003,2025-12-12 20:45:30.915391501,budget_tier
20251212-00000004,2025-12-12 12:42:30.760594130,random_tier
20251212-00000005,2025-12-12 16:24:51.217950443,random_tier
20251212-00000006,2025-12-12 20:44:14.192923697,random_tier
20251212-00000007,2025-12-12 16:45:57.848444861,random_tier
20251212-00000008,2025-12-12 23:37:49.395197985,random_tier
20251212-00000009,2025-12-12 22:48:32.065976856,budget_tier
20251212-00000010,2025-12-12 17:34:47.452695925,random_tier
20251212-00000011,2025-12-12 21:50:56.970484384,premium_tier
20251212-00000012,2025-12-12 18:42:11.676821245,random_tier
20251212-00000013,2025-12-12 20:10:19.061059056,random_tier
20251212-00000014,2025-12-12 18:44:46.261012923,random_tier
20251212-00000015,2025-12-12 08:51:11.624207292,random_tier
20251212-00000016,2025-12-12 13:33:49.510624745,premium_tier
20251212-00000017,2025-12-12 19:43:47.166123527,budget_tier
20251212-00000018,2025-12-12 20:08:50.596788407,budget_tier
20251212-00000019,2025-12-12 21:46:12.850858803,random_tier
20251212-00000020,2025-12-12 22:28:43.988388710,budget_tier
20251212-00000021,2025-12-12 20:52:50.053033085,budget_tier
20251212-00000022,2025-12-12 11:42:28.197189998,random_tier
20251212-00000023,2025-12-12 20:34:38.093746871,budget_tier
20251212-00000024,2025-12-12 20:08:48.777816253,random_tier
20251212-00000025,2025-12-12 14:09:35.586393299,random_tier
20251212-00000026,2025-12-12 11:07:59.505094221,premium_tier
20251212-00000027,2025-12-12 13:22:25.290101803,budget_tier
20251212-00000028,2025-12-12 21:11:14.703890314,budget_tier
20251212-00000029,2025-12-12 21:49:36.403311424,budget_tier
20251212-00000030,2025-12-12 20:08:57.063811760,budget_tier
20251213-00000001,2025-12-13 10:10:20.669403726,random_tier
20251213-00000002,2025-12-13 10:17:17.092228430,premium_tier
20251213-00000003,2025-12-13 04:36:06.484061832,premium_tier
20251213-00000004,2025-12-13 20:49:53.230204831,random_tier
20251213-00000005,2025-12-13 11:33:45.414314440,random_tier
20251213-00000006,2025-12-13 18:15:14.389978946,random_tier
20251213-00000007,2025-12-13 15:18:59.518926314,budget_tier
20251213-00000008,2025-12-13 15:45:25.443851449,budget_tier
20251213-00000009,2025-12-13 13:48:25.376667757,random_tier
20251213-00000010,2025-12-13 19:10:24.097977618,random_tier
20251213-00000011,2025-12-13 16:56:49.770529874,budget_tier
20251213-00000012,2025-12-13 18:49:23.410972262,premium_tier
20251213-00000013,2025-12-13 07:57:55.629347233,random_tier
20251213-00000014,2025-12-13 18:15:30.891586735,random_tier
20251213-00000015,2025-12-13 07:32:48.518590933,budget_tier
20251213-00000016,2025-12-13 07:34:30.789571431,random_tier
20251213-00000017,2025-12-13 09:05:13.548797655,premium_tier
20251213-00000018,2025-12-13 19:15:32.487296689,budget_tier
20251213-00000019,2025-12-13 20:50:55.420737370,random_tier
20251214-00000001,2025-12-14 04:40:32.101788426,premium_tier
20251213-00000020,2025-12-13 20:46:21.811709649,budget_tier
20251213-00000021,2025-12-13 22:11:50.110789600,budget_tier
20251214-00000002,2025-12-14 03:43:09.974135351,budget_tier
20251213-00000022,2025-12-13 22:23:15.805333485,random_tier
20251213-00000023,2025-12-13 18:31:44.695533917,random_tier
20251213-00000024,2025-12-13 11:52:38.927029518,random_tier
20251213-00000025,2025-12-13 16:22:41.975364540,budget_tier
20251213-00000026,2025-12-13 13:50:45.114958691,premium_tier
20251213-00000027,2025-12-13 23:09:48.579560648,budget_tier
20251213-00000028,2025-12-13 12:11:41.460022259,budget_tier
20251213-00000029,2025-12-13 13:03:30.335187808,random_tier
20251214-00000001,2025-12-14 18:26:27.625678639,budget_tier
20251214-00000002,2025-12-14 08:20:02.957657078,premium_tier
20251214-00000003,2025-12-14 23:11:47.158499031,budget_tier
20251214-00000004,2025-12-14 20:01:56.608917093,random_tier
20251214-00000005,2025-12-14 14:53:42.272113062,premium_tier
20251214-00000006,2025-12-14 07:39:00.282718229,random_tier
20251214-00000007,2025-12-14 20:11:20.270585320,budget_tier
20251214-00000008,2025-12-14 15:15:52.379832227,random_tier
20251214-00000009,2025-12-14 15:38:11.598402382,budget_tier
20251214-00000010,2025-12-14 05:17:41.593514023,random_tier
20251214-00000011,2025-12-14 22:20:42.088452084,random_tier
20251214-00000012,2025-12-14 11:57:51.913179592,budget_tier
20251214-00000013,2025-12-14 20:49:50.679073774,random_tier
20251214-00000014,2025-12-14 10:38:49.105650141,budget_tier
20251214-00000015,2025-12-14 08:53:23.473437864,premium_tier
20251214-00000016,2025-12-14 22:39:51.941888882,random_tier
20251214-00000017,2025-12-14 12:50:37.570017641,random_tier
20251214-00000018,2025-12-14 13:39:07.503725324,random_tier
20251214-00000019,2025-12-14 20:37:07.656747441,random_tier
20251214-00000020,2025-12-14 20:38:25.652421114,random_tier
20251214-00000021,2025-12-14 22:02:35.482439383,budget_tier
20251214-00000022,2025-12-14 08:28:46.094636399,premium_tier
20251214-00000023,2025-12-14 21:48:30.927146812,random_tier
20251214-00000024,2025-12-14 19:22:08.435960867,budget_tier
20251214-00000025,2025-12-14 11:50:45.493170726,premium_tier
20251214-00000026,2025-12-14 22:39:52.161025213,random_tier
20251214-00000027,2025-12-14 20:44:36.449162166,random_tier
20251214-00000028,2025-12-14 19:20:40.808683299,budget_tier
20251214-00000029,2025-12-14 07:02:15.795129777,budget_tier
20251214-00000030,2025-12-14 13:01:30.145187853,budget_tier
20251214-00000031,2025-12-14 13:15:58.497517999,budget_tier
20251214-00000032,2025-12-14 12:51:50.133477418,budget_tier
20251214-00000033,2025-12-14 19:15:37.620853939,budget_tier
20251214-00000034,2025-12-14 11:41:15.574373417,random_tier
20251214-00000035,2025-12-14 18:24:12.003542265,random_tier
20251214-00000036,2025-12-14 22:03:29.002699663,random_tier
20251214-00000037,2025-12-14 11:20:03.171038230,random_tier
20251215-00000001,2025-12-15 15:46:54.239217998,random_tier
20251215-00000002,2025-12-15 20:53:12.413208322,premium_tier
20251215-00000003,2025-12-15 19:20:50.614437619,random_tier
20251215-00000004,2025-12-15 16:33:43.911119542,budget_tier
20251215-00000005,2025-12-15 20:43:34.683854606,random_tier
20251215-00000006,2025-12-15 11:03:03.099803391,random_tier
20251215-00000007,2025-12-15 20:57:48.991995290,budget_tier
20251215-00000008,2025-12-15 17:07:39.864979726,budget_tier
20251215-00000009,2025-12-15 09:02:06.469362639,random_tier
20251215-00000010,2025-12-15 15:59:15.409266270,random_tier
20251215-00000011,2025-12-15 14:02:40.784947286,budget_tier
20251215-00000012,2025-12-15 16:32:19.463536613,random_tier
20251215-00000013,2025-12-15 14:30:20.657929338,random_tier
20251215-00000014,2025-12-15 19:24:48.945537761,budget_tier
20251215-00000015,2025-12-15 19:04:24.516913079,random_tier
20251215-00000016,2025-12-15 16:44:33.408177764,random_tier
20251215-00000017,2025-12-15 21:00:33.260907607,random_tier
20251215-00000018,2025-12-15 17:57:24.977787804,random_tier
20251215-00000019,2025-12-15 23:24:53.484858644,budget_tier
20251216-00000001,2025-12-16 01:24:43.690271806,random_tier
20251215-00000020,2025-12-15 09:09:49.512806877,budget_tier
20251215-00000021,2025-12-15 19:44:52.468483708,budget_tier
20251215-00000022,2025-12-15 14:47:23.682185622,random_tier
20251216-00000001,2025-12-16 09:55:58.079613664,budget_tier
20251216-00000002,2025-12-16 20:34:38.238683905,random_tier
20251216-00000003,2025-12-16 09:58:47.862356446,random_tier
20251216-00000004,2025-12-16 08:53:34.193638749,budget_tier
20251216-00000005,2025-12-16 09:25:19.088728189,random_tier
20251216-00000006,2025-12-16 20:10:22.927776013,random_tier
20251216-00000007,2025-12-16 14:54:13.867715184,random_tier
20251216-00000008,2025-12-16 18:51:56.722618364,random_tier
20251216-00000009,2025-12-16 08:04:12.894488978,random_tier
20251216-00000010,2025-12-16 13:15:07.791725772,random_tier
20251216-00000011,2025-12-16 06:23:22.947813023,random_tier
20251216-00000012,2025-12-16 13:16:29.904037862,premium_tier
20251216-00000013,2025-12-16 15:41:35.003182829,random_tier
20251216-00000014,2025-12-16 18:17:19.920158083,random_tier
20251216-00000015,2025-12-16 18:41:40.855809562,random_tier
20251216-00000016,2025-12-16 17:18:24.673378506,random_tier
20251216-00000017,2025-12-16 11:46:03.087743672,budget_tier
20251216-00000018,2025-12-16 20:15:22.832567296,random_tier
20251216-00000019,2025-12-16 21:07:48.678419399,budget_tier
20251216-00000020,2025-12-16 09:38:18.697901474,random_tier
20251216-00000021,2025-12-16 19:47:01.093750469,budget_tier
20251216-00000022,2025-12-16 18:53:00.806570968,random_tier
20251216-00000023,2025-12-16 21:47:09.434913390,random_tier
20251216-00000024,2025-12-16 17:35:36.259411626,budget_tier
20251216-00000025,2025-12-16 19:21:36.844946259,budget_tier
20251216-00000026,2025-12-16 15:38:15.347063891,random_tier
20251217-00000001,2025-12-17 12:00:35.782685370,random_tier
20251216-00000027,2025-12-16 15:43:24.014140467,random_tier
20251216-00000028,2025-12-16 17:57:30.651920212,random_tier
20251217-00000001,2025-12-17 14:27:50.451339051,budget_tier
20251217-00000002,2025-12-17 10:10:49.641776810,random_tier
20251217-00000003,2025-12-17 07:50:02.036087162,random_tier
20251217-00000004,2025-12-17 21:58:48.203197486,random_tier
20251217-00000005,2025-12-17 16:08:59.122433149,premium_tier
20251217-00000006,2025-12-17 14:05:11.795383396,budget_tier
20251217-00000007,2025-12-17 12:46:27.354253981,random_tier
20251217-00000008,2025-12-17 12:11:43.814147975,random_tier
20251217-00000009,2025-12-17 21:13:40.253584380,premium_tier
20251217-00000010,2025-12-17 14:06:58.211710524,budget_tier
20251217-00000011,2025-12-17 20:58:08.675984480,budget_tier
20251217-00000012,2025-12-17 21:50:49.968220356,random_tier
20251217-00000013,2025-12-17 20:50:26.662470802,random_tier
20251217-00000014,2025-12-17 22:56:04.760798821,random_tier
20251217-00000015,2025-12-17 12:23:34.189363883,budget_tier
20251217-00000016,2025-12-17 14:51:59.146002140,budget_tier
20251217-00000017,2025-12-17 16:14:11.094595044,random_tier
20251217-00000018,2025-12-17 18:41:25.219989157,random_tier
20251217-00000019,2025-12-17 17:32:13.539148435,random_tier
20251217-00000020,2025-12-17 18:50:52.725570925,premium_tier
20251218-00000001,2025-12-18 20:17:09.776601413,premium_tier
20251218-00000002,2025-12-18 21:07:15.280565316,random_tier
20251218-00000003,2025-12-18 20:53:12.970684591,budget_tier
20251218-00000004,2025-12-18 22:42:36.513254388,budget_tier
20251218-00000005,2025-12-18 04:21:47.330374717,random_tier
20251218-00000006,2025-12-18 07:20:13.315595160,random_tier
20251218-00000007,2025-12-18 23:07:16.723393664,random_tier
20251218-00000008,2025-12-18 17:00:46.435750976,budget_tier
20251218-00000009,2025-12-18 11:31:13.899124053,budget_tier
20251218-00000010,2025-12-18 12:47:49.778703158,budget_tier
20251218-00000011,2025-12-18 18:47:13.319820063,random_tier
20251218-00000012,2025-12-18 20:08:42.821904127,random_tier
20251218-00000013,2025-12-18 06:50:04.711363626,budget_tier
20251219-00000001,2025-12-19 18:40:42.989654384,random_tier
20251219-00000002,2025-12-19 05:35:22.280578081,random_tier
20251219-00000003,2025-12-19 13:12:18.765984522,budget_tier
20251219-00000004,2025-12-19 19:12:11.091424062,budget_tier
20251219-00000005,2025-12-19 17:37:34.908840239,budget_tier
20251219-00000006,2025-12-19 16:06:14.689870530,budget_tier
20251219-00000007,2025-12-19 07:56:19.340840957,random_tier
20251219-00000008,2025-12-19 06:24:17.319044612,budget_tier
20251219-00000009,2025-12-19 22:06:35.159693920,random_tier
20251219-00000010,2025-12-19 19:22:25.839195075,budget_tier
20251219-00000011,2025-12-19 22:22:20.829402968,premium_tier
20251219-00000012,2025-12-19 21:05:00.532976428,budget_tier
20251219-00000013,2025-12-19 18:00:29.483613434,budget_tier
20251219-00000014,2025-12-19 08:11:32.604572303,budget_tier
20251219-00000015,2025-12-19 16:05:12.422561139,random_tier
20251219-00000016,2025-12-19 12:08:08.334962019,random_tier
20251219-00000017,2025-12-19 20:34:26.801139983,random_tier
20251219-00000018,2025-12-19 21:36:26.544433790,random_tier
20251219-00000019,2025-12-19 11:41:00.255203612,budget_tier
20251219-00000020,2025-12-19 07:39:36.702968743,random_tier
20251219-00000021,2025-12-19 10:05:09.520316587,budget_tier
20251219-00000022,2025-12-19 21:39:52.932616209,random_tier
20251220-00000001,2025-12-20 18:59:08.183191141,premium_tier
20251220-00000002,2025-12-20 06:33:48.211360108,random_tier
20251220-00000003,2025-12-20 09:13:38.360011808,premium_tier
20251220-00000004,2025-12-20 08:13:07.462403050,budget_tier
20251220-00000005,2025-12-20 23:05:54.884887785,random_tier
20251220-00000006,2025-12-20 20:10:30.120514633,random_tier
20251220-00000007,2025-12-20 08:28:35.091353590,random_tier
20251220-00000008,2025-12-20 19:40:14.154592129,random_tier
20251220-00000009,2025-12-20 21:41:44.529841408,random_tier
20251220-00000010,2025-12-20 08:22:58.768714037,budget_tier
20251220-00000011,2025-12-20 13:32:54.899403993,budget_tier
20251220-00000012,2025-12-20 10:28:20.836322869,random_tier
20251220-00000013,2025-12-20 21:16:52.213521071,budget_tier
20251220-00000014,2025-12-20 18:54:11.837503947,budget_tier
20251220-00000015,2025-12-20 05:37:18.718644841,premium_tier
20251220-00000016,2025-12-20 21:28:58.133520970,random_tier
20251220-00000017,2025-12-20 14:45:51.436027530,budget_tier
