session_id,trx_id,date,tier
20221105-00000029,20221105-00000015,2022-11-05 19:00:59.515412695,young_professionals
20221105-00000034,20221105-00000016,2022-11-05 20:11:34.555414999,random
20221106-00000001,20221106-00000001,2022-11-06 05:19:11.049833345,small_business_owners
20221106-00000003,20221106-00000002,2022-11-06 07:53:32.498301929,health_conscious
20221106-00000005,20221106-00000003,2022-11-06 09:00:13.494000872,family_shoppers
20221106-00000010,20221106-00000004,2022-11-06 11:38:59.034893372,students
20221106-00000011,20221106-00000005,2022-11-06 11:54:04.279481631,family_shoppers
20221106-00000012,20221106-00000006,2022-11-06 12:06:27.022947901,random
20221106-00000013,20221106-00000007,2022-11-06 12:22:08.055320758,health_conscious
20221106-00000019,20221106-00000008,2022-11-06 17:06:52.845541786,students
20221106-00000022,20221106-00000009,2022-11-06 19:02:56.134380186,health_conscious
20221106-00000030,20221106-00000010,2022-11-06 23:01:03.513601462,young_professionals
20221106-00000031,20221106-00000011,2022-11-06 21:33:39.800500662,students
20221107-00000004,20221107-00000001,2022-11-07 09:26:58.353312154,health_conscious
20221107-00000007,20221107-00000002,2022-11-07 13:06:59.396017317,small_business_owners
20221107-00000010,20221107-00000003,2022-11-07 14:52:43.564339524,young_professionals
20221107-00000011,20221107-00000004,2022-11-07 15:49:09.031085564,health_conscious
20221107-00000015,20221107-00000005,2022-11-07 18:10:56.025186488,random
20221107-00000017,20221107-00000006,2022-11-07 22:22:41.943329990,young_professionals
20221108-00000003,20221108-00000001,2022-11-08 10:20:00.515313962,small_business_owners
20221108-00000007,20221108-00000002,2022-11-08 13:54:56.538449699,random
20221108-00000008,20221108-00000003,2022-11-08 14:28:35.201004729,young_professionals
20221108-00000010,20221108-00000004,2022-11-08 17:34:28.931609546,students
20221108-00000015,20221108-00000005,2022-11-08 19:26:15.111082965,students
20221109-00000001,20221109-00000001,2022-11-09 04:24:38.449803616,health_conscious
20221109-00000002,20221109-00000002,2022-11-09 06:00:21.845227091,small_business_owners
20221109-00000004,20221109-00000003,2022-11-09 05:56:42.015680293,small_business_owners
20221109-00000009,20221109-00000004,2022-11-09 11:42:30.642811416,health_conscious
20221109-00000011,20221109-00000005,2022-11-09 12:40:12.322118819,health_conscious
20221109-00000012,20221109-00000006,2022-11-09 14:54:32.612634971,health_conscious
20221109-00000014,20221109-00000007,2022-11-09 14:39:02.401859879,small_business_owners
20221109-00000018,20221109-00000008,2022-11-09 18:05:11.212053631,family_shoppers
20221109-00000019,20221109-00000009,2022-11-09 19:06:01.215504547,random
20221109-00000020,20221109-00000010,2022-11-09 19:07:54.070808682,young_professionals
20221109-00000022,20221109-00000011,2022-11-09 22:54:30.672952299,family_shoppers
20221109-00000027,20221110-00000001,2022-11-10 01:00:30.579269037,students
20221110-00000003,20221110-00000001,2022-11-10 12:12:54.416205867,random
20221110-00000006,20221110-00000002,2022-11-10 13:08:41.962198025,random
20221110-00000008,20221110-00000003,2022-11-10 14:07:24.701870667,young_professionals
20221110-00000010,20221110-00000004,2022-11-10 16:56:26.705388317,health_conscious
20221111-00000001,20221111-00000001,2022-11-11 05:06:14.374286429,health_conscious
20221111-00000002,20221111-00000002,2022-11-11 05:35:53.353383654,small_business_owners
20221111-00000003,20221111-00000003,2022-11-11 08:13:25.854995074,health_conscious
20221111-00000005,20221111-00000004,2022-11-11 10:04:06.711014815,health_conscious
20221111-00000007,20221111-00000005,2022-11-11 11:33:53.745391215,family_shoppers
20221111-00000008,20221111-00000006,2022-11-11 13:27:10.805979999,family_shoppers
20221111-00000009,20221111-00000007,2022-11-11 13:16:45.662988350,young_professionals
20221111-00000011,20221111-00000008,2022-11-11 13:53:27.555155518,random
20221111-00000022,20221111-00000009,2022-11-11 21:13:17.872030117,students
20221112-00000002,20221112-00000001,2022-11-12 07:11:17.047119606,small_business_owners
20221112-00000003,20221112-00000002,2022-11-12 07:00:47.843912038,health_conscious
20221112-00000004,20221112-00000003,2022-11-12 07:40:15.846266061,health_conscious
20221112-00000005,20221112-00000004,2022-11-12 07:53:35.884333950,young_professionals
20221112-00000006,20221112-00000005,2022-11-12 08:14:49.790496237,health_conscious
20221112-00000007,20221112-00000006,2022-11-12 08:32:04.689927071,family_shoppers
20221112-00000009,20221112-00000007,2022-11-12 09:51:27.427721970,health_conscious
20221112-00000010,20221112-00000008,2022-11-12 10:19:53.065128604,random
20221112-00000012,20221112-00000009,2022-11-12 10:43:47.135091159,small_business_owners
20221112-00000013,20221112-00000010,2022-11-12 11:14:58.250554864,family_shoppers
20221112-00000015,20221112-00000011,2022-11-12 10:56:56.935941960,young_professionals
20221112-00000016,20221112-00000012,2022-11-12 11:15:02.417225852,young_professionals
20221112-00000017,20221112-00000013,2022-11-12 11:42:33.743345480,family_shoppers
20221112-00000022,20221112-00000014,2022-11-12 12:49:24.714396458,young_professionals
20221112-00000023,20221112-00000015,2022-11-12 14:10:36.489039593,family_shoppers
20221112-00000025,20221112-00000016,2022-11-12 15:45:46.722847858,family_shoppers
20221112-00000026,20221112-00000017,2022-11-12 15:57:28.998374248,family_shoppers
20221112-00000031,20221112-00000018,2022-11-12 17:41:09.337869529,young_professionals
20221112-00000032,20221112-00000019,2022-11-12 17:33:58.173325995,family_shoppers
20221112-00000037,20221112-00000020,2022-11-12 20:37:12.480430925,young_professionals
20221112-00000038,20221112-00000021,2022-11-12 21:12:05.088213466,young_professionals
20221112-00000039,20221112-00000022,2022-11-12 21:20:15.960543276,young_professionals
20221112-00000040,20221112-00000023,2022-11-12 20:56:05.556642576,students
20221112-00000041,20221112-00000024,2022-11-12 21:37:41.348813275,young_professionals
20221112-00000042,20221112-00000025,2022-11-12 21:09:35.791252349,random
20221112-00000045,20221112-00000026,2022-11-12 23:03:09.246286100,students
20221112-00000046,20221113-00000001,2022-11-13 00:06:50.943766158,students
20221113-00000001,20221113-00000001,2022-11-13 07:47:35.145314006,health_conscious
20221113-00000011,20221113-00000002,2022-11-13 09:25:59.701807249,random
20221113-00000014,20221113-00000003,2022-11-13 10:37:52.931410148,health_conscious
20221113-00000016,20221113-00000004,2022-11-13 12:05:57.447457389,students
20221113-00000021,20221113-00000005,2022-11-13 13:35:43.338390348,family_shoppers
20221113-00000027,20221113-00000006,2022-11-13 14:44:50.192980587,family_shoppers
20221113-00000029,20221113-00000007,2022-11-13 16:06:28.877610730,students
20221113-00000030,20221113-00000008,2022-11-13 16:06:38.691697998,students
20221113-00000038,20221113-00000009,2022-11-13 21:27:31.970571458,students
20221113-00000040,20221113-00000010,2022-11-13 22:32:26.011041108,students
20221113-00000046,20221113-00000011,2022-11-13 23:54:46.944692045,family_shoppers
20221114-00000003,20221114-00000001,2022-11-14 08:10:35.252403598,small_business_owners
20221114-00000005,20221114-00000002,2022-11-14 09:49:58.410250555,random
20221114-00000006,20221114-00000003,2022-11-14 12:22:20.031727648,small_business_owners
20221114-00000007,20221114-00000004,2022-11-14 12:45:34.129498945,students
20221114-00000010,20221114-00000005,2022-11-14 14:53:49.532972115,family_shoppers
20221114-00000014,20221114-00000006,2022-11-14 22:15:18.320059508,students
20221115-00000004,20221115-00000001,2022-11-15 06:59:35.974460542,small_business_owners
20221115-00000010,20221115-00000002,2022-11-15 12:57:59.695442177,small_business_owners
20221115-00000012,20221115-00000003,2022-11-15 15:01:37.691514764,health_conscious
20221115-00000013,20221115-00000004,2022-11-15 15:18:47.962975662,young_professionals
20221115-00000015,20221115-00000005,2022-11-15 17:46:47.034823890,random
20221115-00000017,20221115-00000006,2022-11-15 20:40:21.207979025,family_shoppers
20221115-00000019,20221115-00000007,2022-11-15 23:00:57.993021289,students
20221116-00000004,20221116-00000001,2022-11-16 08:43:29.229402583,small_business_owners
20221116-00000006,20221116-00000002,2022-11-16 11:12:56.159554562,young_professionals
20221116-00000007,20221116-00000003,2022-11-16 11:47:52.716319117,students
20221116-00000008,20221116-00000004,2022-11-16 11:58:08.095708914,health_conscious
20221116-00000010,20221116-00000005,2022-11-16 13:09:14.358817689,health_conscious
20221116-00000011,20221116-00000006,2022-11-16 13:29:58.969321275,students
20221116-00000013,20221116-00000007,2022-11-16 14:29:16.622958498,health_conscious
20221116-00000016,20221116-00000008,2022-11-16 19:18:34.616509206,health_conscious
20221116-00000017,20221116-00000009,2022-11-16 18:37:54.193982624,health_conscious
20221116-00000020,20221116-00000010,2022-11-16 22:20:00.833343724,family_shoppers
20221116-00000024,20221116-00000011,2022-11-16 23:58:53.628383761,students
20221117-00000001,20221117-00000001,2022-11-17 07:11:39.381370392,small_business_owners
20221117-00000003,20221117-00000002,2022-11-17 08:07:46.568482719,family_shoppers
20221117-00000004,20221117-00000003,2022-11-17 09:41:25.936059076,health_conscious
20221117-00000005,20221117-00000004,2022-11-17 11:11:09.557861368,random
20221117-00000007,20221117-00000005,2022-11-17 10:45:56.292570607,students
20221117-00000009,20221117-00000006,2022-11-17 12:25:56.267943932,young_professionals
20221117-00000012,20221117-00000007,2022-11-17 15:07:28.839817874,small_business_owners
20221117-00000013,20221117-00000008,2022-11-17 17:55:35.586776130,health_conscious
20221117-00000016,20221117-00000009,2022-11-17 21:32:56.810393331,students
20221117-00000018,20221118-00000001,2022-11-18 01:17:26.786108184,students
20221118-00000003,20221118-00000001,2022-11-18 07:38:51.643973524,small_business_owners
20221118-00000007,20221118-00000002,2022-11-18 10:49:29.620956898,health_conscious
20221118-00000008,20221118-00000003,2022-11-18 09:55:38.535594984,random
20221118-00000011,20221118-00000004,2022-11-18 11:24:31.130821311,young_professionals
20221118-00000012,20221118-00000005,2022-11-18 13:13:48.951828949,random
20221118-00000014,20221118-00000006,2022-11-18 13:18:49.279708653,health_conscious
20221118-00000016,20221118-00000007,2022-11-18 14:49:20.036126155,health_conscious
20221118-00000021,20221118-00000008,2022-11-18 19:08:29.133012366,young_professionals
20221118-00000024,20221118-00000009,2022-11-18 20:06:34.476899171,health_conscious
20221118-00000026,20221118-00000010,2022-11-18 21:12:09.470934727,students
20221118-00000027,20221118-00000011,2022-11-18 23:47:58.590268732,students
20221119-00000001,20221119-00000001,2022-11-19 05:13:03.190977376,small_business_owners
20221119-00000002,20221119-00000002,2022-11-19 06:37:40.954241579,health_conscious
20221119-00000005,20221119-00000003,2022-11-19 09:22:11.021021211,random
20221119-00000006,20221119-00000004,2022-11-19 10:14:14.897833463,random
20221119-00000010,20221119-00000005,2022-11-19 11:52:39.966487816,students
20221119-00000012,20221119-00000006,2022-11-19 12:52:58.355927917,family_shoppers
20221119-00000013,20221119-00000007,2022-11-19 12:46:33.158321220,family_shoppers
20221119-00000016,20221119-00000008,2022-11-19 13:27:40.077217705,family_shoppers
20221119-00000017,20221119-00000009,2022-11-19 13:20:20.160430962,health_conscious
20221119-00000018,20221119-00000010,2022-11-19 15:01:58.820829706,health_conscious
20221119-00000019,20221119-00000011,2022-11-19 14:53:31.027637882,family_shoppers
20221119-00000023,20221119-00000012,2022-11-19 15:16:00.341545762,health_conscious
20221119-00000024,20221119-00000013,2022-11-19 15:37:14.972392048,random
20221119-00000026,20221119-00000014,2022-11-19 15:56:44.943877394,family_shoppers
20221119-00000027,20221119-00000015,2022-11-19 17:27:14.615949188,health_conscious
20221119-00000033,20221119-00000016,2022-11-19 19:26:09.877780033,random
20221119-00000036,20221119-00000017,2022-11-19 20:04:17.615607983,family_shoppers
20221119-00000038,20221119-00000018,2022-11-19 20:39:38.473141818,health_conscious
20221119-00000039,20221119-00000019,2022-11-19 20:35:43.902055012,random
20221119-00000040,20221119-00000020,2022-11-19 21:08:19.210433715,random
20221119-00000044,20221119-00000021,2022-11-19 22:16:19.144609935,students
20221119-00000048,20221120-00000001,2022-11-20 03:31:48.108003242,students
20221120-00000001,20221120-00000001,2022-11-20 08:02:25.503254927,family_shoppers
20221120-00000008,20221120-00000002,2022-11-20 09:50:02.868277066,young_professionals
20221120-00000009,20221120-00000003,2022-11-20 09:16:27.221439852,students
20221120-00000010,20221120-00000004,2022-11-20 11:30:00.999852873,young_professionals
20221120-00000011,20221120-00000005,2022-11-20 11:07:14.465118973,health_conscious
20221120-00000012,20221120-00000006,2022-11-20 11:47:02.621867757,health_conscious
20221120-00000015,20221120-00000007,2022-11-20 11:56:09.302152515,random
20221120-00000017,20221120-00000008,2022-11-20 13:19:33.491137064,small_business_owners
20221120-00000021,20221120-00000009,2022-11-20 14:40:16.557861481,random
20221120-00000026,20221120-00000010,2022-11-20 18:11:14.935248736,health_conscious
20221120-00000027,20221120-00000011,2022-11-20 18:32:43.193132455,students
20221120-00000030,20221120-00000012,2022-11-20 19:57:49.534794713,young_professionals
20221120-00000031,20221120-00000013,2022-11-20 20:28:56.850166750,family_shoppers
20221120-00000038,20221120-00000014,2022-11-20 23:20:28.209542548,random
20221120-00000041,20221120-00000015,2022-11-20 22:47:58.819170215,students
20221120-00000043,20221120-00000016,2022-11-20 23:59:51.067116831,students
20221120-00000044,20221121-00000001,2022-11-21 00:08:39.117062568,students
20221121-00000002,20221121-00000001,2022-11-21 05:36:58.458635226,health_conscious
20221121-00000004,20221121-00000002,2022-11-21 11:23:29.800214603,health_conscious
20221121-00000005,20221121-00000003,2022-11-21 12:56:39.578701870,young_professionals
20221121-00000007,20221121-00000004,2022-11-21 17:54:32.343637813,students
20221121-00000008,20221121-00000005,2022-11-21 18:51:27.087966412,health_conscious
20221121-00000009,20221121-00000006,2022-11-21 20:24:07.018137264,students
20221122-00000003,20221122-00000001,2022-11-22 09:11:13.286926651,health_conscious
20221122-00000004,20221122-00000002,2022-11-22 12:05:47.698040307,small_business_owners
20221122-00000006,20221122-00000003,2022-11-22 13:46:36.826416587,family_shoppers
20221122-00000009,20221122-00000004,2022-11-22 19:35:44.864852171,young_professionals
20221122-00000010,20221122-00000005,2022-11-22 19:36:28.357607950,random
20221123-00000008,20221123-00000001,2022-11-23 16:03:33.391352273,small_business_owners
20221123-00000010,20221123-00000002,2022-11-23 15:28:40.912785993,health_conscious
20221123-00000013,20221123-00000003,2022-11-23 18:50:41.319140731,health_conscious
20221124-00000001,20221124-00000001,2022-11-24 05:06:26.911613506,health_conscious
20221124-00000002,20221124-00000002,2022-11-24 06:27:14.170546100,small_business_owners
20221124-00000003,20221124-00000003,2022-11-24 08:47:21.525874604,small_business_owners
20221124-00000005,20221124-00000004,2022-11-24 16:27:45.358376321,health_conscious
20221124-00000006,20221124-00000005,2022-11-24 13:01:18.231587171,family_shoppers
20221124-00000007,20221124-00000006,2022-11-24 14:21:57.197577055,random
20221124-00000008,20221124-00000007,2022-11-24 18:18:54.964426246,health_conscious
20221124-00000010,20221124-00000008,2022-11-24 19:13:38.471721692,random
20221124-00000012,20221124-00000009,2022-11-24 20:00:39.990198902,students
20221124-00000013,20221124-00000010,2022-11-24 20:43:18.206433187,random
20221124-00000014,20221124-00000011,2022-11-24 20:30:31.130847350,young_professionals
20221124-00000016,20221125-00000001,2022-11-25 00:04:51.228458117,students
20221125-00000001,20221125-00000001,2022-11-25 05:04:24.164249061,small_business_owners
20221125-00000004,20221125-00000002,2022-11-25 09:36:29.893838445,health_conscious
20221125-00000008,20221125-00000003,2022-11-25 10:24:05.140931138,students
20221125-00000009,20221125-00000004,2022-11-25 10:41:54.880700013,health_conscious
20221125-00000011,20221125-00000005,2022-11-25 14:44:12.655206068,health_conscious
20221125-00000013,20221125-00000006,2022-11-25 16:23:03.221244343,random
20221125-00000016,20221125-00000007,2022-11-25 16:22:55.344181023,students
20221125-00000018,20221125-00000008,2022-11-25 17:30:45.511347174,young_professionals
20221125-00000020,20221125-00000009,2022-11-25 18:05:07.668847648,health_conscious
20221125-00000021,20221125-00000010,2022-11-25 18:12:21.229129392,young_professionals
20221125-00000022,20221125-00000011,2022-11-25 19:19:47.629604681,young_professionals
20221125-00000023,20221125-00000012,2022-11-25 19:21:48.153960250,students
20221125-00000024,20221125-00000013,2022-11-25 20:51:51.162052449,students
20221125-00000026,20221125-00000014,2022-11-25 21:15:22.905442460,family_shoppers
20221125-00000027,20221125-00000015,2022-11-25 21:46:50.895937001,students
20221126-00000001,20221126-00000001,2022-11-26 05:35:54.000800560,health_conscious
20221126-00000002,20221126-00000002,2022-11-26 06:49:28.436113172,health_conscious
20221126-00000003,20221126-00000003,2022-11-26 07:15:02.190544601,health_conscious
20221126-00000004,20221126-00000004,2022-11-26 08:25:31.014739928,health_conscious
20221126-00000008,20221126-00000005,2022-11-26 11:52:18.070949326,random
20221126-00000011,20221126-00000006,2022-11-26 12:58:21.301092733,family_shoppers
20221126-00000012,20221126-00000007,2022-11-26 11:58:20.211621401,health_conscious
20221126-00000014,20221126-00000008,2022-11-26 13:05:59.564295079,health_conscious
20221126-00000018,20221126-00000009,2022-11-26 16:13:53.758342192,health_conscious
20221126-00000019,20221126-00000010,2022-11-26 16:25:50.117070867,random
20221126-00000022,20221126-00000011,2022-11-26 17:45:03.726118396,family_shoppers
20221126-00000023,20221126-00000012,2022-11-26 17:29:56.151189117,young_professionals
20221126-00000027,20221126-00000013,2022-11-26 18:27:01.515180036,random
20221126-00000028,20221126-00000014,2022-11-26 18:34:02.346782365,family_shoppers
20221126-00000030,20221126-00000015,2022-11-26 19:36:39.890827241,young_professionals
20221126-00000031,20221126-00000016,2022-11-26 19:07:14.549733201,young_professionals
20221126-00000033,20221126-00000017,2022-11-26 20:57:40.820503720,random
20221126-00000035,20221126-00000018,2022-11-26 20:51:00.130103943,students
20221127-00000001,20221127-00000001,2022-11-27 05:58:20.744038366,family_shoppers
20221127-00000002,20221127-00000002,2022-11-27 07:58:59.445250751,health_conscious
20221127-00000003,20221127-00000003,2022-11-27 08:04:13.800633044,health_conscious
20221127-00000004,20221127-00000004,2022-11-27 09:09:06.333427178,family_shoppers
20221127-00000006,20221127-00000005,2022-11-27 09:25:28.556537225,health_conscious
20221127-00000012,20221127-00000006,2022-11-27 12:42:00.162668374,students
20221127-00000014,20221127-00000007,2022-11-27 13:47:53.894895942,family_shoppers
20221127-00000021,20221127-00000008,2022-11-27 14:50:54.048141602,students
20221127-00000022,20221127-00000009,2022-11-27 15:40:49.170139198,family_shoppers
20221127-00000023,20221127-00000010,2022-11-27 15:43:29.705450888,random
20221127-00000025,20221127-00000011,2022-11-27 15:56:29.937977383,young_professionals
20221127-00000031,20221127-00000012,2022-11-27 19:43:05.302785280,students
20221127-00000036,20221127-00000013,2022-11-27 19:58:45.188107327,young_professionals
20221127-00000040,20221127-00000014,2022-11-27 22:59:29.431537116,young_professionals
20221128-00000001,20221128-00000001,2022-11-28 05:44:46.911437734,health_conscious
20221128-00000002,20221128-00000002,2022-11-28 07:23:47.960738312,young_professionals
20221128-00000005,20221128-00000003,2022-11-28 12:47:15.004704994,young_professionals
20221128-00000006,20221128-00000004,2022-11-28 12:51:21.791173347,health_conscious
20221128-00000008,20221128-00000005,2022-11-28 16:56:45.414478786,health_conscious
20221128-00000013,20221128-00000006,2022-11-28 20:45:09.220756035,young_professionals
20221128-00000014,20221128-00000007,2022-11-28 23:02:30.904648973,students
20221129-00000006,20221129-00000001,2022-11-29 09:48:44.722085500,health_conscious
20221129-00000008,20221129-00000002,2022-11-29 15:59:44.197189115,students
20221129-00000016,20221129-00000003,2022-11-29 23:17:57.271490397,young_professionals
20221130-00000001,20221130-00000001,2022-11-30 04:51:15.971107193,health_conscious
20221130-00000002,20221130-00000002,2022-11-30 07:39:00.282737828,small_business_owners
20221130-00000003,20221130-00000003,2022-11-30 09:07:34.968830179,health_conscious
20221130-00000007,20221130-00000004,2022-11-30 09:47:51.682739604,students
20221130-00000009,20221130-00000005,2022-11-30 12:19:51.638588676,health_conscious
20221130-00000019,20221130-00000006,2022-11-30 16:42:18.709201749,random
20221130-00000020,20221130-00000007,2022-11-30 17:44:24.559111188,family_shoppers
20221201-00000004,20221201-00000001,2022-12-01 11:10:27.150138647,small_business_owners
20221201-00000012,20221201-00000002,2022-12-01 20:41:53.191413496,random
20221201-00000013,20221201-00000003,2022-12-01 19:45:10.884056460,young_professionals
20221202-00000003,20221202-00000001,2022-12-02 10:08:38.587929806,health_conscious
20221202-00000008,20221202-00000002,2022-12-02 15:05:56.964072798,health_conscious
20221202-00000010,20221202-00000003,2022-12-02 14:49:45.171074596,young_professionals
20221202-00000012,20221202-00000004,2022-12-02 16:39:57.330442685,students
20221202-00000015,20221202-00000005,2022-12-02 17:49:45.747504780,young_professionals
20221202-00000019,20221202-00000006,2022-12-02 19:17:25.620838785,young_professionals
20221202-00000027,20221202-00000007,2022-12-02 22:44:49.891304563,students
20221202-00000029,20221202-00000008,2022-12-02 23:49:54.964820399,students
20221202-00000030,20221202-00000009,2022-12-02 23:58:41.251847059,random
20221203-00000001,20221203-00000001,2022-12-03 03:59:01.588114949,small_business_owners
20221203-00000002,20221203-00000002,2022-12-03 06:23:10.906932698,health_conscious
20221203-00000003,20221203-00000003,2022-12-03 08:05:36.895964683,family_shoppers
20221203-00000008,20221203-00000004,2022-12-03 09:43:10.775466923,random
20221203-00000011,20221203-00000005,2022-12-03 10:05:52.412299558,family_shoppers
20221203-00000015,20221203-00000006,2022-12-03 11:01:38.423231488,students
20221203-00000017,20221203-00000007,2022-12-03 12:59:04.541938345,random
20221203-00000018,20221203-00000008,2022-12-03 15:24:48.814551127,small_business_owners
20221203-00000019,20221203-00000009,2022-12-03 14:01:42.177871277,family_shoppers
20221203-00000020,20221203-00000010,2022-12-03 15:39:49.328922943,family_shoppers
20221203-00000024,20221203-00000011,2022-12-03 16:46:40.817334316,family_shoppers
20221203-00000027,20221203-00000012,2022-12-03 17:51:47.075271945,family_shoppers
20221203-00000030,20221203-00000013,2022-12-03 18:40:36.049288556,family_shoppers
20221203-00000036,20221203-00000014,2022-12-03 19:58:21.368277829,young_professionals
20221203-00000044,20221203-00000015,2022-12-03 23:55:04.818476924,random
20221204-00000004,20221204-00000001,2022-12-04 10:15:29.937669187,health_conscious
20221204-00000005,20221204-00000002,2022-12-04 10:46:51.816097722,random
20221204-00000006,20221204-00000003,2022-12-04 10:15:11.444865940,small_business_owners
20221204-00000008,20221204-00000004,2022-12-04 12:16:25.050168691,students
20221204-00000010,20221204-00000005,2022-12-04 11:51:45.092682411,family_shoppers
20221204-00000011,20221204-00000006,2022-12-04 12:28:44.189434262,health_conscious
20221204-00000012,20221204-00000007,2022-12-04 12:54:37.349421449,family_shoppers
20221204-00000014,20221204-00000008,2022-12-04 14:02:14.652496250,health_conscious
20221204-00000016,20221204-00000009,2022-12-04 14:21:20.245294062,random
20221204-00000020,20221204-00000010,2022-12-04 14:39:09.274002237,health_conscious
20221204-00000021,20221204-00000011,2022-12-04 15:26:16.419707139,students
20221204-00000022,20221204-00000012,2022-12-04 15:55:02.652650895,young_professionals
20221204-00000023,20221204-00000013,2022-12-04 16:02:57.511638105,random
20221204-00000027,20221204-00000014,2022-12-04 17:16:03.757484814,students
20221204-00000033,20221204-00000015,2022-12-04 18:52:10.323254018,students
20221204-00000036,20221204-00000016,2022-12-04 19:12:09.767711951,family_shoppers
20221204-00000037,20221204-00000017,2022-12-04 20:33:52.536278164,random
20221204-00000038,20221204-00000018,2022-12-04 19:58:12.095856552,young_professionals
20221204-00000041,20221204-00000019,2022-12-04 21:43:52.087044209,students
20221204-00000044,20221204-00000020,2022-12-04 21:09:17.687638214,family_shoppers
20221204-00000047,20221204-00000021,2022-12-04 23:04:59.376645195,random
20221205-00000001,20221205-00000001,2022-12-05 06:49:02.556308034,health_conscious
20221205-00000009,20221205-00000002,2022-12-05 18:44:23.731410593,random
20221205-00000012,20221205-00000003,2022-12-05 21:32:34.639151428,young_professionals
20221205-00000015,20221205-00000004,2022-12-05 23:01:46.998812959,young_professionals
20221206-00000003,20221206-00000001,2022-12-06 09:58:36.983093172,health_conscious
20221206-00000007,20221206-00000002,2022-12-06 11:50:35.173700029,small_business_owners
20221206-00000011,20221206-00000003,2022-12-06 18:26:16.360116312,young_professionals
20221206-00000012,20221206-00000004,2022-12-06 19:23:35.746124079,family_shoppers
20221207-00000002,20221207-00000001,2022-12-07 06:09:59.706137272,health_conscious
20221207-00000004,20221207-00000002,2022-12-07 09:55:32.481199336,health_conscious
20221207-00000008,20221207-00000003,2022-12-07 08:47:52.997251408,health_conscious
20221207-00000010,20221207-00000004,2022-12-07 09:27:06.530701030,random
20221207-00000018,20221207-00000005,2022-12-07 15:27:31.786432185,family_shoppers
20221207-00000021,20221207-00000006,2022-12-07 17:04:51.932838548,health_conscious
20221207-00000026,20221207-00000007,2022-12-07 22:46:21.931920696,random
20221207-00000027,20221207-00000008,2022-12-07 21:54:56.652014263,random
20221208-00000001,20221208-00000001,2022-12-08 06:09:40.506582891,small_business_owners
20221208-00000003,20221208-00000002,2022-12-08 07:47:04.150706007,health_conscious
20221208-00000004,20221208-00000003,2022-12-08 08:21:56.173805999,health_conscious
20221208-00000005,20221208-00000004,2022-12-08 13:42:20.065805419,random
20221208-00000013,20221208-00000005,2022-12-08 20:43:48.326544053,young_professionals
20221208-00000015,20221208-00000006,2022-12-08 22:06:09.135868102,students
20221209-00000003,20221209-00000001,2022-12-09 05:03:27.647954501,health_conscious
20221209-00000005,20221209-00000002,2022-12-09 07:15:51.020456744,health_conscious
20221209-00000006,20221209-00000003,2022-12-09 07:55:57.699144390,health_conscious
20221209-00000007,20221209-00000004,2022-12-09 08:54:16.659421656,young_professionals
20221209-00000011,20221209-00000005,2022-12-09 13:22:01.980773797,random
20221209-00000013,20221209-00000006,2022-12-09 15:13:07.150060255,random
20221209-00000015,20221209-00000007,2022-12-09 17:38:12.561338987,students
20221209-00000020,20221209-00000008,2022-12-09 21:38:45.820539184,family_shoppers
20221210-00000002,20221210-00000001,2022-12-10 06:09:22.153300253,health_conscious
20221210-00000003,20221210-00000002,2022-12-10 07:01:00.152012713,health_conscious
20221210-00000004,20221210-00000003,2022-12-10 06:45:17.167038082,health_conscious
20221210-00000006,20221210-00000004,2022-12-10 08:03:41.539101809,family_shoppers
20221210-00000008,20221210-00000005,2022-12-10 10:00:56.133068875,family_shoppers
20221210-00000011,20221210-00000006,2022-12-10 10:58:25.420165600,random
20221210-00000012,20221210-00000007,2022-12-10 10:29:38.138043083,health_conscious
20221210-00000014,20221210-00000008,2022-12-10 10:47:27.764960040,young_professionals
20221210-00000016,20221210-00000009,2022-12-10 11:11:07.083836164,health_conscious
20221210-00000019,20221210-00000010,2022-12-10 11:29:09.812169815,students
20221210-00000021,20221210-00000011,2022-12-10 12:19:08.882571184,health_conscious
20221210-00000024,20221210-00000012,2022-12-10 13:32:13.300808157,young_professionals
20221210-00000029,20221210-00000013,2022-12-10 13:49:07.148121813,family_shoppers
20221210-00000030,20221210-00000014,2022-12-10 13:57:54.221083709,random
20221210-00000033,20221210-00000015,2022-12-10 14:37:24.420837135,small_business_owners
20221210-00000038,20221210-00000016,2022-12-10 16:22:14.843642962,random
20221210-00000039,20221210-00000017,2022-12-10 16:55:57.035910194,young_professionals
20221210-00000043,20221210-00000018,2022-12-10 18:36:13.034726281,random
20221210-00000044,20221210-00000019,2022-12-10 18:30:40.142316172,young_professionals
20221210-00000045,20221210-00000020,2022-12-10 19:32:24.875879982,family_shoppers
20221210-00000049,20221210-00000021,2022-12-10 22:55:39.944715613,family_shoppers
20221210-00000051,20221210-00000022,2022-12-10 21:50:45.790099759,random
20221210-00000055,20221210-00000023,2022-12-10 22:54:49.686096345,random
20221211-00000001,20221211-00000001,2022-12-11 04:35:13.635385624,health_conscious
20221211-00000004,20221211-00000002,2022-12-11 07:43:59.706487059,small_business_owners
20221211-00000005,20221211-00000003,2022-12-11 07:30:32.330167387,young_professionals
20221211-00000006,20221211-00000004,2022-12-11 08:31:24.760255361,small_business_owners
20221211-00000008,20221211-00000005,2022-12-11 09:12:23.040164332,family_shoppers
20221211-00000011,20221211-00000006,2022-12-11 10:20:57.837113160,random
