trx_id,tier,date,product,quantity,unit_price,total_price
20260609-00000006,budget_tier,2026-06-09 14:36:56.022883682,jasmine_tea_100g,1,16700,16700
20260609-00000006,budget_tier,2026-06-09 14:36:56.022883682,whole_chicken_1kg,1,51200,51200
20260609-00000006,budget_tier,2026-06-09 14:36:56.022883682,frozen_pizza,3,43700,131100
20260609-00000006,budget_tier,2026-06-09 14:36:56.022883682,premium_white_rice_5kg,1,99400,99400
20260609-00000007,budget_tier,2026-06-09 16:13:48.406110857,whole_chicken_1kg,1,62400,62400
20260609-00000007,budget_tier,2026-06-09 16:13:48.406110857,almond_milk_1L,1,34200,34200
20260609-00000007,budget_tier,2026-06-09 16:13:48.406110857,shampoo,1,18300,18300
20260609-00000007,budget_tier,2026-06-09 16:13:48.406110857,regular_eggs_10pcs,1,17300,17300
20260609-00000008,budget_tier,2026-06-09 16:56:58.335912438,potatoes,1,1800,1800
20260609-00000008,budget_tier,2026-06-09 16:56:58.335912438,brown_rice_1kg,1,72500,72500
20260609-00000009,budget_tier,2026-06-09 17:14:52.796052405,kale,1,5600,5600
20260609-00000009,budget_tier,2026-06-09 17:14:52.796052405,multigrain_bread,1,20100,20100
20260609-00000009,budget_tier,2026-06-09 17:14:52.796052405,mixed_fruit_juice_750mL,2,42100,84200
20260609-00000009,budget_tier,2026-06-09 17:14:52.796052405,mixed_vegetables_1kg,1,30400,30400
20260609-00000010,random_tier,2026-06-09 18:09:04.394988990,moisturizer,4,29500,118000
20260609-00000010,random_tier,2026-06-09 18:09:04.394988990,toothbrush,1,9100,9100
20260609-00000010,random_tier,2026-06-09 18:09:04.394988990,whole_chicken_1kg,1,54900,54900
20260609-00000011,budget_tier,2026-06-09 19:41:11.244624460,almond_milk_1L,1,25700,25700
20260609-00000011,budget_tier,2026-06-09 19:41:11.244624460,white_rice_5kg,1,67000,67000
20260609-00000011,budget_tier,2026-06-09 19:41:11.244624460,greek_yogurt_150g,1,17700,17700
20260609-00000012,budget_tier,2026-06-09 22:53:12.039388998,regular_eggs_10pcs,1,20000,20000
20260609-00000012,budget_tier,2026-06-09 22:53:12.039388998,olive_oil_500mL,2,47200,94400
20260609-00000012,budget_tier,2026-06-09 22:53:12.039388998,beets,3,3100,9300
20260609-00000012,budget_tier,2026-06-09 22:53:12.039388998,frozen_dumplings,1,47100,47100
20260609-00000013,random_tier,2026-06-09 23:30:27.990167806,blueberries,3,5100,15300
20260610-00000001,budget_tier,2026-06-10 13:00:59.297090214,instant_coffee_200g,1,18500,18500
20260610-00000001,budget_tier,2026-06-10 13:00:59.297090214,spinach,3,3600,10800
20260610-00000001,budget_tier,2026-06-10 13:00:59.297090214,potatoes,3,2200,6600
20260610-00000001,budget_tier,2026-06-10 13:00:59.297090214,lettuce,3,3000,9000
20260610-00000002,budget_tier,2026-06-10 13:27:33.577354903,spinach,1,3900,3900
20260610-00000002,budget_tier,2026-06-10 13:27:33.577354903,lemons,1,3800,3800
20260610-00000002,budget_tier,2026-06-10 13:27:33.577354903,ground_coffee_250g,1,23000,23000
20260610-00000002,budget_tier,2026-06-10 13:27:33.577354903,whole_chicken_1kg,3,59000,177000
20260610-00000003,budget_tier,2026-06-10 14:38:06.694958881,spinach,2,3300,6600
20260610-00000003,budget_tier,2026-06-10 14:38:06.694958881,skim_milk_1L,1,23600,23600
20260610-00000004,budget_tier,2026-06-10 15:36:37.012031573,organic_eggs_10pcs,1,31200,31200
20260610-00000004,budget_tier,2026-06-10 15:36:37.012031573,teriyaki_marinade_250mL,1,27700,27700
20260610-00000004,budget_tier,2026-06-10 15:36:37.012031573,premium_white_rice_5kg,1,114000,114000
20260610-00000004,budget_tier,2026-06-10 15:36:37.012031573,chocolate_muffin,1,6900,6900
20260610-00000005,random_tier,2026-06-10 17:18:33.725504309,premium_white_rice_5kg,2,117500,235000
20260610-00000006,random_tier,2026-06-10 19:22:51.637862254,croissant,2,11800,23600
20260610-00000007,budget_tier,2026-06-10 21:18:51.465380349,margarine_200g,1,7800,7800
20260610-00000008,random_tier,2026-06-10 21:35:03.137166608,lemon_herb_marinade_250mL,2,26100,52200
20260610-00000008,random_tier,2026-06-10 21:35:03.137166608,dried_mangoes_100g,3,34000,102000
20260610-00000008,random_tier,2026-06-10 21:35:03.137166608,buttered_popcorn_100g,1,13000,13000
20260611-00000001,budget_tier,2026-06-11 12:12:44.836741287,whole_chicken_1kg,2,63500,127000
20260611-00000001,budget_tier,2026-06-11 12:12:44.836741287,peas_1kg,2,30100,60200
20260611-00000001,budget_tier,2026-06-11 12:12:44.836741287,blueberries,1,4700,4700
20260611-00000002,budget_tier,2026-06-11 12:04:00.295163322,chicken_wings_500g,2,28500,57000
20260611-00000003,random_tier,2026-06-11 18:33:25.790053146,banana_nut_muffin,1,9600,9600
20260611-00000004,budget_tier,2026-06-11 18:19:55.017903769,peas_1kg,2,29400,58800
20260611-00000004,budget_tier,2026-06-11 18:19:55.017903769,whole_chicken_1kg,1,57300,57300
20260611-00000004,budget_tier,2026-06-11 18:19:55.017903769,unsalted_butter_200g,1,22100,22100
20260611-00000004,budget_tier,2026-06-11 18:19:55.017903769,spinach,3,4200,12600
20260611-00000005,random_tier,2026-06-11 19:27:15.685590145,oatmeal_raisin_cookies,2,10700,21400
20260611-00000006,random_tier,2026-06-11 21:04:02.954265208,chicken_breast_500g,1,38700,38700
20260611-00000006,random_tier,2026-06-11 21:04:02.954265208,frozen_noodles,1,38500,38500
20260611-00000006,random_tier,2026-06-11 21:04:02.954265208,limes,3,1800,5400
20260612-00000001,budget_tier,2026-06-12 04:37:43.031219238,carrots,2,2200,4400
20260612-00000002,budget_tier,2026-06-12 18:51:14.986369963,kale,2,5100,10200
20260612-00000002,budget_tier,2026-06-12 18:51:14.986369963,lettuce,2,3300,6600
20260612-00000002,budget_tier,2026-06-12 18:51:14.986369963,cheddar_cheese_200g,1,36000,36000
20260612-00000003,random_tier,2026-06-12 10:27:43.503542695,lamb_chop_300g,3,82900,248700
20260612-00000003,random_tier,2026-06-12 10:27:43.503542695,beef_roast_1kg,1,157200,157200
20260612-00000003,random_tier,2026-06-12 10:27:43.503542695,toilet_paper,2,17000,34000
20260612-00000003,random_tier,2026-06-12 10:27:43.503542695,frozen_noodles,1,37200,37200
20260612-00000004,budget_tier,2026-06-12 12:32:19.528788873,carrots,1,2300,2300
20260612-00000004,budget_tier,2026-06-12 12:32:19.528788873,pineapples,1,5600,5600
20260612-00000004,budget_tier,2026-06-12 12:32:19.528788873,dried_cranberries_100g,1,26600,26600
20260612-00000005,budget_tier,2026-06-12 15:30:39.980236657,brown_rice_1kg,1,74000,74000
20260612-00000005,budget_tier,2026-06-12 15:30:39.980236657,paprika,1,9200,9200
20260612-00000005,budget_tier,2026-06-12 15:30:39.980236657,lettuce,1,2800,2800
20260612-00000005,budget_tier,2026-06-12 15:30:39.980236657,teriyaki_marinade_250mL,1,27500,27500
20260612-00000006,budget_tier,2026-06-12 17:42:15.548026326,facial_cleanser,1,20500,20500
20260612-00000006,budget_tier,2026-06-12 17:42:15.548026326,carrots,3,2100,6300
20260612-00000007,premium_tier,2026-06-12 19:47:07.660225953,lamb_chop_300g,1,80900,80900
20260612-00000007,premium_tier,2026-06-12 19:47:07.660225953,vinaigrette_250mL,1,16300,16300
20260612-00000007,premium_tier,2026-06-12 19:47:07.660225953,sugar_cookies,1,5200,5200
20260612-00000007,premium_tier,2026-06-12 19:47:07.660225953,mixed_vegetables_1kg,1,36200,36200
20260612-00000007,premium_tier,2026-06-12 19:47:07.660225953,regular_eggs_10pcs,1,20300,20300
20260612-00000007,premium_tier,2026-06-12 19:47:07.660225953,spinach,1,3700,3700
20260612-00000008,budget_tier,2026-06-12 21:35:16.107991480,corn_1kg,2,32700,65400
20260613-00000001,budget_tier,2026-06-13 00:04:22.755576595,kale,3,5300,15900
20260613-00000001,budget_tier,2026-06-13 00:04:22.755576595,mozzarella_cheese_200g,1,43700,43700
20260613-00000001,budget_tier,2026-06-13 00:04:22.755576595,pineapples,3,5700,17100
20260613-00000001,random_tier,2026-06-13 08:54:01.884059230,skim_milk_1L,3,23600,70800
20260613-00000001,random_tier,2026-06-13 08:54:01.884059230,dried_apricots_100g,2,26600,53200
20260613-00000001,random_tier,2026-06-13 08:54:01.884059230,flavored_yogurt_150g,1,17100,17100
20260613-00000001,random_tier,2026-06-13 08:54:01.884059230,orange_soda_500mL,1,20800,20800
20260613-00000002,random_tier,2026-06-13 12:02:36.036915090,chocolate_chip_cookies,1,7400,7400
20260613-00000003,budget_tier,2026-06-13 11:16:05.184529541,frozen_pizza,2,47000,94000
20260613-00000003,budget_tier,2026-06-13 11:16:05.184529541,red_velvet_cake,1,63000,63000
20260613-00000003,budget_tier,2026-06-13 11:16:05.184529541,chocolate_granola_bars_100g,1,24400,24400
20260613-00000004,random_tier,2026-06-13 13:03:05.052538084,mineral_water_C_600mL,1,5600,5600
20260613-00000005,random_tier,2026-06-13 15:22:00.358036549,oatmeal_raisin_cookies,1,11400,11400
20260613-00000006,budget_tier,2026-06-13 16:38:25.061656539,premium_white_rice_5kg,1,93200,93200
20260613-00000006,budget_tier,2026-06-13 16:38:25.061656539,regular_eggs_10pcs,2,21900,43800
20260613-00000006,budget_tier,2026-06-13 16:38:25.061656539,corn_1kg,1,26600,26600
20260613-00000007,premium_tier,2026-06-13 17:07:34.581080028,salmon_fillet_500g,1,88500,88500
20260613-00000007,premium_tier,2026-06-13 17:07:34.581080028,salmon_fillet_500g,3,83500,250500
20260613-00000007,premium_tier,2026-06-13 17:07:34.581080028,carrots,3,2100,6300
20260613-00000007,premium_tier,2026-06-13 17:07:34.581080028,mangoes,4,4000,16000
20260613-00000007,premium_tier,2026-06-13 17:07:34.581080028,chicken_breast_500g,1,40700,40700
20260613-00000007,premium_tier,2026-06-13 17:07:34.581080028,fruit_granola_bars_100g,1,25100,25100
20260613-00000007,premium_tier,2026-06-13 17:07:34.581080028,laundry_detergent,2,38700,77400
20260613-00000007,premium_tier,2026-06-13 17:07:34.581080028,whole_chicken_1kg,2,64000,128000
20260613-00000008,budget_tier,2026-06-13 19:04:51.510085423,whole_chicken_1kg,1,54600,54600
20260613-00000008,budget_tier,2026-06-13 19:04:51.510085423,cinnamon,1,10800,10800
20260613-00000008,budget_tier,2026-06-13 19:04:51.510085423,peas_1kg,1,33300,33300
20260613-00000009,budget_tier,2026-06-13 20:54:13.745286107,whole_chicken_1kg,1,63800,63800
20260613-00000009,budget_tier,2026-06-13 20:54:13.745286107,frozen_dumplings,1,40800,40800
20260613-00000009,budget_tier,2026-06-13 20:54:13.745286107,strawberries,1,5300,5300
20260613-00000010,budget_tier,2026-06-13 19:49:54.127715801,unsalted_butter_200g,1,21200,21200
20260613-00000010,budget_tier,2026-06-13 19:49:54.127715801,white_rice_5kg,1,68400,68400
20260613-00000010,budget_tier,2026-06-13 19:49:54.127715801,regular_eggs_10pcs,1,17800,17800
20260613-00000011,random_tier,2026-06-13 20:37:12.406048215,paper_towels,2,10700,21400
20260613-00000011,random_tier,2026-06-13 20:37:12.406048215,spinach,2,3400,6800
20260613-00000011,random_tier,2026-06-13 20:37:12.406048215,salmon_fillet_500g,2,90500,181000
20260613-00000012,budget_tier,2026-06-13 20:54:56.962212407,salted_butter_200g,1,19400,19400
20260613-00000013,random_tier,2026-06-13 22:26:29.966433964,bananas,1,2100,2100
20260613-00000013,random_tier,2026-06-13 22:26:29.966433964,lemon_lime_500mL,2,19600,39200
20260613-00000014,budget_tier,2026-06-13 21:14:41.976301975,whole_chicken_1kg,2,61900,123800
20260613-00000014,budget_tier,2026-06-13 21:14:41.976301975,chicken_wings_500g,1,34900,34900
20260613-00000014,budget_tier,2026-06-13 21:14:41.976301975,ground_beef_500g,1,58800,58800
20260613-00000015,budget_tier,2026-06-13 23:15:46.786460602,watermelon,1,5000,5000
20260613-00000015,budget_tier,2026-06-13 23:15:46.786460602,beets,3,3300,9900
20260613-00000015,budget_tier,2026-06-13 23:15:46.786460602,whole_chicken_1kg,4,54200,216800
20260613-00000015,budget_tier,2026-06-13 23:15:46.786460602,dried_apricots_100g,1,22900,22900
20260613-00000016,budget_tier,2026-06-13 22:27:13.734613419,white_rice_5kg,1,75700,75700
20260614-00000001,random_tier,2026-06-14 00:30:07.154600554,mixed_nuts_200g,4,50600,202400
20260614-00000001,random_tier,2026-06-14 00:30:07.154600554,teriyaki_marinade_250mL,1,23500,23500
20260614-00000001,random_tier,2026-06-14 00:30:07.154600554,buttered_popcorn_100g,4,13000,52000
20260614-00000001,random_tier,2026-06-14 09:30:58.936282167,dori_fillet_500g,1,42800,42800
20260614-00000001,random_tier,2026-06-14 09:30:58.936282167,white_rice_5kg,1,63500,63500
20260614-00000001,random_tier,2026-06-14 09:30:58.936282167,danish,2,12300,24600
20260614-00000002,budget_tier,2026-06-14 20:57:56.564381209,premium_white_rice_5kg,1,118300,118300
20260614-00000002,budget_tier,2026-06-14 20:57:56.564381209,potato_chips_150g,1,16500,16500
20260614-00000003,budget_tier,2026-06-14 14:39:22.009863186,mustard,1,9500,9500
20260614-00000003,budget_tier,2026-06-14 14:39:22.009863186,conditioner,1,19900,19900
20260614-00000004,budget_tier,2026-06-14 15:09:26.845788032,premium_white_rice_5kg,1,81300,81300
20260614-00000004,budget_tier,2026-06-14 15:09:26.845788032,frozen_dumplings,2,44900,89800
20260614-00000004,budget_tier,2026-06-14 15:09:26.845788032,whole_chicken_1kg,1,63100,63100
20260614-00000004,budget_tier,2026-06-14 15:09:26.845788032,beets,1,3100,3100
20260614-00000005,random_tier,2026-06-14 16:35:46.011384764,whole_chicken_1kg,3,56500,169500
20260614-00000005,random_tier,2026-06-14 16:35:46.011384764,beets,2,3300,6600
20260614-00000006,random_tier,2026-06-14 17:26:13.687193733,pineapples,1,5100,5100
20260614-00000006,random_tier,2026-06-14 17:26:13.687193733,dori_fillet_500g,3,45900,137700
20260614-00000007,random_tier,2026-06-14 16:11:08.709540623,dried_mangoes_100g,1,28800,28800
20260614-00000007,random_tier,2026-06-14 16:11:08.709540623,chicken_breast_500g,1,36300,36300
20260614-00000008,random_tier,2026-06-14 17:02:27.945611639,blueberry_muffin,1,7900,7900
20260614-00000009,random_tier,2026-06-14 17:26:35.843156066,italian_dressing_250mL,2,17500,35000
20260614-00000009,random_tier,2026-06-14 17:26:35.843156066,muffin,2,9500,19000
20260614-00000009,random_tier,2026-06-14 17:26:35.843156066,corn_1kg,1,29000,29000
20260614-00000009,random_tier,2026-06-14 17:26:35.843156066,premium_white_rice_5kg,1,119800,119800
20260614-00000010,budget_tier,2026-06-14 23:33:55.966921599,beets,1,3200,3200
20260614-00000010,budget_tier,2026-06-14 23:33:55.966921599,toilet_paper,1,14900,14900
20260614-00000010,budget_tier,2026-06-14 23:33:55.966921599,beets,1,3300,3300
20260614-00000010,budget_tier,2026-06-14 23:33:55.966921599,whole_chicken_1kg,1,52600,52600
20260614-00000011,budget_tier,2026-06-14 22:13:46.999931816,chicken_breast_500g,1,40000,40000
20260614-00000012,budget_tier,2026-06-14 22:46:04.712352972,ketchup,1,12600,12600
20260614-00000012,budget_tier,2026-06-14 22:46:04.712352972,peas_1kg,1,28100,28100
20260614-00000012,budget_tier,2026-06-14 22:46:04.712352972,paper_towels,1,11500,11500
20260614-00000013,premium_tier,2026-06-14 22:16:17.095074646,white_bread,1,12200,12200
20260614-00000013,premium_tier,2026-06-14 22:16:17.095074646,laundry_detergent,1,37800,37800
20260614-00000013,premium_tier,2026-06-14 22:16:17.095074646,toilet_paper,1,16000,16000
20260614-00000013,premium_tier,2026-06-14 22:16:17.095074646,limes,1,1700,1700
20260614-00000013,premium_tier,2026-06-14 22:16:17.095074646,kale,1,5500,5500
20260614-00000013,premium_tier,2026-06-14 22:16:17.095074646,multigrain_bread,1,23600,23600
20260614-00000013,premium_tier,2026-06-14 22:16:17.095074646,salmon_fillet_500g,2,89600,179200
20260614-00000013,premium_tier,2026-06-14 22:16:17.095074646,orange_soda_500mL,1,16700,16700
20260615-00000001,random_tier,2026-06-15 00:21:13.705064642,white_rice_5kg,4,65200,260800
20260615-00000002,budget_tier,2026-06-15 00:38:48.161052886,whole_chicken_1kg,1,54000,54000
20260615-00000002,budget_tier,2026-06-15 00:38:48.161052886,lettuce,2,3100,6200
20260615-00000002,budget_tier,2026-06-15 00:38:48.161052886,orange_soda_500mL,1,18700,18700
20260615-00000001,budget_tier,2026-06-15 10:55:36.753981805,chicken_wings_500g,1,28400,28400
20260615-00000002,budget_tier,2026-06-15 16:00:42.032533772,whole_chicken_1kg,2,61000,122000
20260615-00000002,budget_tier,2026-06-15 16:00:42.032533772,white_rice_5kg,1,58100,58100
20260615-00000003,budget_tier,2026-06-15 18:22:55.154239800,whole_chicken_1kg,1,56900,56900
20260615-00000003,budget_tier,2026-06-15 18:22:55.154239800,white_rice_5kg,1,72900,72900
20260615-00000004,budget_tier,2026-06-15 21:01:46.949363401,white_rice_5kg,1,62700,62700
20260615-00000004,budget_tier,2026-06-15 21:01:46.949363401,strawberries,1,3900,3900
20260615-00000004,budget_tier,2026-06-15 21:01:46.949363401,potatoes,6,2000,12000
20260615-00000005,random_tier,2026-06-15 22:14:05.901824729,banana_nut_muffin,1,10100,10100
20260616-00000001,budget_tier,2026-06-16 07:46:49.616223261,whole_chicken_1kg,1,64900,64900
20260616-00000001,budget_tier,2026-06-16 07:46:49.616223261,potatoes,2,2100,4200
20260616-00000002,random_tier,2026-06-16 10:37:47.643659890,frozen_noodles,1,33500,33500
20260616-00000002,random_tier,2026-06-16 10:37:47.643659890,barbecue_marinade_250mL,2,23600,47200
20260616-00000002,random_tier,2026-06-16 10:37:47.643659890,all_purpose_cleaner,1,28200,28200
20260616-00000003,random_tier,2026-06-16 11:47:43.071612906,oatmeal_raisin_cookies,1,7800,7800
20260616-00000003,random_tier,2026-06-16 11:47:43.071612906,toilet_paper,1,15300,15300
20260616-00000003,random_tier,2026-06-16 11:47:43.071612906,tortilla_chips_150g,1,17600,17600
20260616-00000003,random_tier,2026-06-16 11:47:43.071612906,chicken_breast_500g,1,39900,39900
20260616-00000004,random_tier,2026-06-16 13:20:34.347318939,chocolate_granola_bars_100g,1,24500,24500
20260616-00000004,random_tier,2026-06-16 13:20:34.347318939,blueberry_muffin,1,9200,9200
20260616-00000005,budget_tier,2026-06-16 17:07:14.907614429,frozen_noodles,2,38000,76000
20260616-00000005,budget_tier,2026-06-16 17:07:14.907614429,premium_white_rice_5kg,1,112900,112900
20260616-00000005,budget_tier,2026-06-16 17:07:14.907614429,spinach,1,3500,3500
20260616-00000005,budget_tier,2026-06-16 17:07:14.907614429,bananas,1,2200,2200
20260616-00000006,random_tier,2026-06-16 19:44:53.082986067,strawberries,1,4500,4500
20260616-00000006,random_tier,2026-06-16 19:44:53.082986067,mozzarella_cheese_200g,2,45900,91800
20260616-00000007,premium_tier,2026-06-16 20:13:25.069422306,potatoes,2,2000,4000
20260616-00000007,premium_tier,2026-06-16 20:13:25.069422306,ketchup,1,12400,12400
20260616-00000007,premium_tier,2026-06-16 20:13:25.069422306,cherries,1,7200,7200
20260616-00000007,premium_tier,2026-06-16 20:13:25.069422306,carrots,4,2300,9200
20260616-00000007,premium_tier,2026-06-16 20:13:25.069422306,premium_white_rice_5kg,2,113900,227800
20260616-00000007,premium_tier,2026-06-16 20:13:25.069422306,dori_fillet_500g,4,42400,169600
20260616-00000008,budget_tier,2026-06-16 21:42:36.038872420,margarine_200g,1,8000,8000
20260616-00000008,budget_tier,2026-06-16 21:42:36.038872420,chicken_breast_500g,2,37400,74800
20260617-00000001,random_tier,2026-06-17 09:20:25.606448545,dried_cranberries_100g,1,25800,25800
20260617-00000001,random_tier,2026-06-17 09:20:25.606448545,chicken_wings_500g,1,28300,28300
20260617-00000001,random_tier,2026-06-17 09:20:25.606448545,whole_wheat_bread,1,20900,20900
20260617-00000002,random_tier,2026-06-17 10:47:59.332052285,tortilla_chips_150g,2,17400,34800
20260617-00000002,random_tier,2026-06-17 10:47:59.332052285,frozen_noodles,2,32400,64800
20260617-00000003,budget_tier,2026-06-17 11:28:33.573486840,spinach,1,4500,4500
20260617-00000004,random_tier,2026-06-17 12:08:15.189919791,moisturizer,2,28200,56400
20260617-00000004,random_tier,2026-06-17 12:08:15.189919791,beets,3,3400,10200
20260617-00000005,budget_tier,2026-06-17 11:34:00.014675486,laundry_detergent,1,31100,31100
20260617-00000005,budget_tier,2026-06-17 11:34:00.014675486,chicken_thigh_500g,1,35300,35300
20260617-00000006,random_tier,2026-06-17 12:26:31.818833743,cinnamon,2,9700,19400
20260617-00000007,random_tier,2026-06-17 12:49:25.869876591,chicken_thigh_500g,2,41700,83400
20260617-00000007,random_tier,2026-06-17 12:49:25.869876591,strawberries,1,4700,4700
20260617-00000007,random_tier,2026-06-17 12:49:25.869876591,facial_cleanser,2,20600,41200
20260617-00000008,budget_tier,2026-06-17 14:51:21.735026996,oranges,2,2900,5800
20260617-00000008,budget_tier,2026-06-17 14:51:21.735026996,carrots,1,2200,2200
20260617-00000008,budget_tier,2026-06-17 14:51:21.735026996,premium_white_rice_5kg,1,106800,106800
20260617-00000008,budget_tier,2026-06-17 14:51:21.735026996,toilet_paper,1,15600,15600
20260617-00000009,budget_tier,2026-06-17 15:01:14.369076945,frozen_dumplings,1,40700,40700
20260617-00000009,budget_tier,2026-06-17 15:01:14.369076945,frozen_pizza,2,44100,88200
20260617-00000010,budget_tier,2026-06-17 16:57:37.499002962,green_tea_100g,1,13400,13400
20260617-00000011,budget_tier,2026-06-17 20:23:11.909169574,italian_dressing_250mL,1,15900,15900
20260617-00000011,budget_tier,2026-06-17 20:23:11.909169574,premium_white_rice_5kg,1,98700,98700
20260617-00000011,budget_tier,2026-06-17 20:23:11.909169574,plums,1,2500,2500
20260617-00000011,budget_tier,2026-06-17 20:23:11.909169574,toilet_paper,1,16300,16300
20260617-00000012,budget_tier,2026-06-17 22:19:25.859088133,white_bread,1,14000,14000
20260617-00000012,budget_tier,2026-06-17 22:19:25.859088133,chicken_thigh_500g,2,35700,71400
20260617-00000012,budget_tier,2026-06-17 22:19:25.859088133,whole_chicken_1kg,1,52300,52300
20260617-00000012,budget_tier,2026-06-17 22:19:25.859088133,paper_towels,1,11500,11500
20260618-00000001,budget_tier,2026-06-18 08:55:11.001391139,brown_rice_1kg,1,82200,82200
20260618-00000001,budget_tier,2026-06-18 08:55:11.001391139,lettuce,3,3200,9600
20260618-00000002,budget_tier,2026-06-18 13:09:07.926674146,whole_chicken_1kg,1,60000,60000
20260618-00000003,premium_tier,2026-06-18 14:15:55.514804076,spinach,1,4300,4300
20260618-00000003,premium_tier,2026-06-18 14:15:55.514804076,salmon_fillet_500g,1,89400,89400
20260618-00000003,premium_tier,2026-06-18 14:15:55.514804076,orange_soda_500mL,1,20100,20100
20260618-00000003,premium_tier,2026-06-18 14:15:55.514804076,chocolate_cake,2,48000,96000
20260618-00000004,random_tier,2026-06-18 14:37:29.702378869,cheddar_cheese_200g,2,35800,71600
20260618-00000005,random_tier,2026-06-18 19:26:42.234154183,mangoes,2,4300,8600
20260618-00000005,random_tier,2026-06-18 19:26:42.234154183,salmon_fillet_500g,1,89800,89800
20260618-00000005,random_tier,2026-06-18 19:26:42.234154183,mangoes,3,4000,12000
20260618-00000006,random_tier,2026-06-18 16:52:21.846822815,dori_fillet_500g,1,35500,35500
20260618-00000007,budget_tier,2026-06-18 19:36:25.019654006,chicken_thigh_500g,1,34800,34800
20260618-00000007,budget_tier,2026-06-18 19:36:25.019654006,chocolate_muffin,1,7000,7000
20260618-00000007,budget_tier,2026-06-18 19:36:25.019654006,oranges,1,3000,3000
20260618-00000007,budget_tier,2026-06-18 19:36:25.019654006,white_rice_5kg,1,66700,66700
20260618-00000008,random_tier,2026-06-18 18:42:40.668101731,lemon_lime_500mL,2,20300,40600
20260618-00000008,random_tier,2026-06-18 18:42:40.668101731,salmon_fillet_500g,1,99100,99100
20260618-00000009,random_tier,2026-06-18 19:33:14.989687238,chocolate_chip_cookies,4,7000,28000
20260618-00000009,random_tier,2026-06-18 19:33:14.989687238,frozen_pizza,1,54800,54800
20260618-00000009,random_tier,2026-06-18 19:33:14.989687238,paprika,2,9700,19400
20260618-00000009,random_tier,2026-06-18 19:33:14.989687238,premium_white_rice_5kg,1,105400,105400
20260618-00000010,budget_tier,2026-06-18 19:58:00.753204759,carrots,1,2200,2200
20260618-00000010,budget_tier,2026-06-18 19:58:00.753204759,potatoes,5,2300,11500
20260618-00000010,budget_tier,2026-06-18 19:58:00.753204759,paprika,1,9700,9700
20260619-00000001,random_tier,2026-06-19 09:33:06.683835256,pineapples,1,5600,5600
20260619-00000001,random_tier,2026-06-19 09:33:06.683835256,beef_steak_300g,1,75600,75600
20260618-00000011,random_tier,2026-06-18 20:33:53.708492742,premium_white_rice_5kg,2,81400,162800
20260618-00000011,random_tier,2026-06-18 20:33:53.708492742,green_tea_100g,1,16100,16100
20260619-00000001,random_tier,2026-06-19 07:28:13.112318511,mixed_vegetables_1kg,4,32300,129200
20260619-00000001,random_tier,2026-06-19 07:28:13.112318511,lamb_chop_300g,3,80200,240600
20260619-00000001,random_tier,2026-06-19 07:28:13.112318511,chicken_breast_500g,3,40100,120300
20260619-00000002,random_tier,2026-06-19 12:53:01.737102634,salmon_fillet_500g,1,85100,85100
20260619-00000002,random_tier,2026-06-19 12:53:01.737102634,conditioner,1,24300,24300
20260619-00000002,random_tier,2026-06-19 12:53:01.737102634,lemon_lime_500mL,1,18000,18000
20260619-00000003,premium_tier,2026-06-19 12:52:16.703775040,dori_fillet_500g,3,40700,122100
20260619-00000003,premium_tier,2026-06-19 12:52:16.703775040,instant_coffee_200g,2,19300,38600
20260619-00000003,premium_tier,2026-06-19 12:52:16.703775040,mayonnaise,4,13300,53200
20260619-00000003,premium_tier,2026-06-19 12:52:16.703775040,lamb_chop_300g,1,74500,74500
20260619-00000003,premium_tier,2026-06-19 12:52:16.703775040,white_rice_5kg,1,66600,66600
20260619-00000003,premium_tier,2026-06-19 12:52:16.703775040,mixed_vegetables_1kg,1,30500,30500
20260619-00000003,premium_tier,2026-06-19 12:52:16.703775040,chicken_thigh_500g,1,34000,34000
20260619-00000003,premium_tier,2026-06-19 12:52:16.703775040,plums,3,2700,8100
20260619-00000003,premium_tier,2026-06-19 12:52:16.703775040,whole_chicken_1kg,1,43300,43300
20260619-00000004,budget_tier,2026-06-19 18:07:14.732994464,kale,1,5400,5400
20260619-00000004,budget_tier,2026-06-19 18:07:14.732994464,white_bread,1,13400,13400
20260619-00000005,budget_tier,2026-06-19 21:30:05.131214217,salmon_fillet_500g,1,95700,95700
20260619-00000005,budget_tier,2026-06-19 21:30:05.131214217,plums,1,3200,3200
20260619-00000005,budget_tier,2026-06-19 21:30:05.131214217,lemon_herb_marinade_250mL,1,26400,26400
20260619-00000005,budget_tier,2026-06-19 21:30:05.131214217,danish,1,13100,13100
20260620-00000001,budget_tier,2026-06-20 07:55:46.175030825,whole_chicken_1kg,1,55100,55100
20260620-00000001,budget_tier,2026-06-20 07:55:46.175030825,croissant,1,10500,10500
20260620-00000001,budget_tier,2026-06-20 07:55:46.175030825,banana_nut_muffin,1,8100,8100
20260620-00000001,budget_tier,2026-06-20 07:55:46.175030825,dried_apricots_100g,1,25200,25200
20260620-00000002,budget_tier,2026-06-20 09:45:58.002372905,cinnamon,1,10000,10000
20260620-00000002,budget_tier,2026-06-20 09:45:58.002372905,spinach,2,3800,7600
20260620-00000003,random_tier,2026-06-20 10:44:30.020007735,brown_rice_1kg,2,87600,175200
20260620-00000004,budget_tier,2026-06-20 10:37:18.843386903,laundry_detergent,1,40300,40300
20260620-00000005,budget_tier,2026-06-20 11:02:47.805104287,corn_1kg,1,31000,31000
