tier,product,quantity,unit_price,total_price,trx_id,date
random_tier,corn_1kg,2,29800,59600,20260311000341,2026-03-11
random_tier,lamb_leg_1kg,1,200500,200500,20260311000341,2026-03-11
random_tier,pineapples,1,5000,5000,20260311000342,2026-03-11
random_tier,blueberries,3,4900,14700,20260311000342,2026-03-11
random_tier,moisturizer,4,25100,100400,20260311000342,2026-03-11
random_tier,blueberries,1,4900,4900,20260311000342,2026-03-11
random_tier,salmon_fillet_500g,1,96800,96800,20260311000343,2026-03-11
random_tier,pineapples,3,5300,15900,20260311000343,2026-03-11
budget,lettuce,3,3000,9000,20260311000344,2026-03-11
premium,whole_milk_1L,1,19900,19900,20260311000345,2026-03-11
premium,organic_eggs_10pcs,1,33300,33300,20260311000345,2026-03-11
premium,conditioner,1,23200,23200,20260311000345,2026-03-11
premium,chicken_breast_500g,2,40100,80200,20260311000345,2026-03-11
premium,dori_fillet_500g,1,41600,41600,20260311000345,2026-03-11
premium,chocolate_granola_bars_100g,1,23400,23400,20260311000345,2026-03-11
premium,organic_eggs_10pcs,3,32700,98100,20260311000345,2026-03-11
premium,corn_1kg,2,28400,56800,20260311000345,2026-03-11
premium,toothpaste,2,15600,31200,20260311000345,2026-03-11
random_tier,mixed_vegetables_1kg,1,34700,34700,20260311000346,2026-03-11
random_tier,dried_apricots_100g,1,26700,26700,20260311000346,2026-03-11
budget,tortilla_chips_150g,1,15800,15800,20260311000347,2026-03-11
premium,croissant,1,11900,11900,20260311000348,2026-03-11
premium,ground_coffee_250g,1,21900,21900,20260311000348,2026-03-11
premium,shampoo,1,18400,18400,20260311000348,2026-03-11
premium,lamb_leg_1kg,3,194700,584100,20260311000348,2026-03-11
premium,cheddar_cheese_200g,3,37700,113100,20260311000348,2026-03-11
random_tier,premium_white_rice_5kg,4,101500,406000,20260311000349,2026-03-11
random_tier,salmon_fillet_500g,1,94600,94600,20260311000349,2026-03-11
budget,white_rice_5kg,1,65500,65500,20260311000350,2026-03-11
premium,ground_beef_500g,1,59500,59500,20260311000351,2026-03-11
premium,chocolate_chip_cookies,1,8000,8000,20260311000351,2026-03-11
premium,sugar_cookies,5,5100,25500,20260311000351,2026-03-11
premium,chocolate_chip_cookies,1,8100,8100,20260311000351,2026-03-11
random_tier,all_purpose_cleaner,1,22400,22400,20260311000352,2026-03-11
random_tier,dori_fillet_500g,2,42100,84200,20260311000352,2026-03-11
random_tier,premium_white_rice_5kg,2,97900,195800,20260311000352,2026-03-11
random_tier,dish_soap,2,18600,37200,20260311000352,2026-03-11
premium,potatoes,1,2500,2500,20260311000353,2026-03-11
premium,black_tea_100g,2,13000,26000,20260311000353,2026-03-11
premium,coconut_oil_500mL,2,28200,56400,20260311000353,2026-03-11
premium,premium_white_rice_5kg,1,107100,107100,20260311000353,2026-03-11
premium,toilet_paper,3,17100,51300,20260311000353,2026-03-11
premium,dori_fillet_500g,1,44000,44000,20260311000353,2026-03-11
premium,pineapples,1,5700,5700,20260311000353,2026-03-11
premium,mixed_nuts_200g,1,47100,47100,20260311000353,2026-03-11
premium,corn_1kg,4,29400,117600,20260311000353,2026-03-11
random_tier,paprika,1,8200,8200,20260311000354,2026-03-11
random_tier,oatmeal_raisin_cookies,2,11200,22400,20260311000354,2026-03-11
random_tier,lamb_leg_1kg,1,191600,191600,20260311000355,2026-03-11
random_tier,chicken_breast_500g,1,33900,33900,20260311000355,2026-03-11
random_tier,lamb_chop_300g,1,76900,76900,20260311000355,2026-03-11
random_tier,whole_chicken_1kg,1,60300,60300,20260311000355,2026-03-11
budget,toilet_paper,1,13600,13600,20260311000356,2026-03-11
budget,brown_rice_1kg,1,83500,83500,20260311000356,2026-03-11
budget,skim_milk_1L,1,29500,29500,20260311000356,2026-03-11
budget,whole_chicken_1kg,2,58800,117600,20260311000356,2026-03-11
random_tier,banana_nut_muffin,1,9100,9100,20260311000357,2026-03-11
random_tier,salmon_fillet_500g,1,96500,96500,20260311000357,2026-03-11
random_tier,lemons,1,4100,4100,20260311000358,2026-03-11
random_tier,all_purpose_cleaner,1,23100,23100,20260311000358,2026-03-11
premium,bananas,1,2500,2500,20260311000359,2026-03-11
premium,buttered_popcorn_100g,1,12500,12500,20260311000359,2026-03-11
premium,red_velvet_cake,3,60400,181200,20260311000359,2026-03-11
premium,whole_chicken_1kg,1,50500,50500,20260311000359,2026-03-11
premium,coconut_oil_500mL,2,27000,54000,20260311000359,2026-03-11
premium,italian_dressing_250mL,3,19100,57300,20260311000359,2026-03-11
premium,toothpaste,3,15500,46500,20260311000359,2026-03-11
premium,toilet_paper,1,13100,13100,20260311000359,2026-03-11
premium,salmon_fillet_500g,2,87600,175200,20260311000360,2026-03-11
premium,beef_steak_300g,2,68000,136000,20260311000360,2026-03-11
premium,dori_fillet_500g,2,43700,87400,20260311000360,2026-03-11
premium,spinach,2,3500,7000,20260311000360,2026-03-11
premium,salmon_fillet_500g,1,76600,76600,20260311000360,2026-03-11
premium,black_tea_100g,1,8600,8600,20260311000360,2026-03-11
premium,mineral_water_A_600mL,3,2700,8100,20260311000360,2026-03-11
budget,chicken_breast_500g,3,38600,115800,20260311000361,2026-03-11
budget,mixed_vegetables_1kg,1,29900,29900,20260311000361,2026-03-11
random_tier,salmon_fillet_500g,1,98400,98400,20260311000362,2026-03-11
random_tier,organic_eggs_10pcs,1,25800,25800,20260311000362,2026-03-11
premium,danish,1,11100,11100,20260311000363,2026-03-11
premium,mustard,3,10100,30300,20260311000363,2026-03-11
premium,paper_towels,1,13600,13600,20260311000363,2026-03-11
premium,beef_roast_1kg,1,137800,137800,20260311000363,2026-03-11
random_tier,barbecue_marinade_250mL,1,24900,24900,20260311000364,2026-03-11
random_tier,beets,2,3200,6400,20260311000364,2026-03-11
random_tier,brown_rice_1kg,5,78300,391500,20260311000364,2026-03-11
random_tier,all_purpose_cleaner,1,20100,20100,20260311000365,2026-03-11
random_tier,chicken_thigh_500g,1,37700,37700,20260311000365,2026-03-11
random_tier,caramel_popcorn_100g,1,17800,17800,20260311000365,2026-03-11
random_tier,paper_towels,1,11800,11800,20260311000366,2026-03-11
random_tier,raspberries,2,4700,9400,20260311000366,2026-03-11
random_tier,coconut_oil_500mL,3,32600,97800,20260311000366,2026-03-11
random_tier,honey_granola_bars_100g,2,27900,55800,20260311000366,2026-03-11
premium,conditioner,2,24000,48000,20260311000367,2026-03-11
premium,premium_white_rice_5kg,1,106400,106400,20260311000367,2026-03-11
premium,chocolate_muffin,1,6400,6400,20260311000367,2026-03-11
premium,salmon_fillet_500g,1,98400,98400,20260311000367,2026-03-11
premium,whole_chicken_1kg,2,59400,118800,20260311000367,2026-03-11
premium,lamb_leg_1kg,1,174400,174400,20260311000367,2026-03-11
budget,brown_rice_1kg,1,64900,64900,20260311000368,2026-03-11
budget,chicken_thigh_500g,2,39300,78600,20260311000368,2026-03-11
budget,mayonnaise,1,16400,16400,20260311000368,2026-03-11
budget,frozen_pizza,1,48900,48900,20260311000368,2026-03-11
budget,chicken_wings_500g,1,26400,26400,20260311000369,2026-03-11
budget,peaches,1,3700,3700,20260311000369,2026-03-11
budget,mustard,1,10300,10300,20260311000369,2026-03-11
premium,chicken_thigh_500g,1,35000,35000,20260311000370,2026-03-11
premium,brown_rice_1kg,1,88300,88300,20260311000370,2026-03-11
premium,almonds_200g,1,52100,52100,20260311000370,2026-03-11
premium,chicken_wings_500g,1,29000,29000,20260311000370,2026-03-11
premium,fruit_granola_bars_100g,1,23400,23400,20260311000370,2026-03-11
premium,frozen_pizza,2,49700,99400,20260311000370,2026-03-11
premium,cantaloupe,1,3100,3100,20260311000370,2026-03-11
premium,dish_soap,2,19000,38000,20260311000370,2026-03-11
budget,multigrain_bread,1,21400,21400,20260311000371,2026-03-11
budget,premium_white_rice_5kg,1,116800,116800,20260311000371,2026-03-11
budget,whole_chicken_1kg,1,60200,60200,20260311000371,2026-03-11
budget,strawberries,2,5300,10600,20260311000371,2026-03-11
premium,white_rice_5kg,2,60800,121600,20260311000372,2026-03-11
premium,cola_500mL,1,20200,20200,20260311000372,2026-03-11
premium,whole_chicken_1kg,1,56600,56600,20260311000372,2026-03-11
premium,beef_roast_1kg,1,140100,140100,20260311000372,2026-03-11
random_tier,vinaigrette_250mL,1,16100,16100,20260311000373,2026-03-11
random_tier,coconut_oil_500mL,1,26800,26800,20260311000373,2026-03-11
random_tier,lamb_leg_1kg,2,205600,411200,20260311000373,2026-03-11
random_tier,whole_wheat_bread,1,22200,22200,20260311000373,2026-03-11
premium,corn_1kg,2,32400,64800,20260311000374,2026-03-11
premium,dish_soap,1,20700,20700,20260311000374,2026-03-11
premium,flavored_yogurt_150g,1,17800,17800,20260311000374,2026-03-11
premium,potato_chips_150g,2,14400,28800,20260311000374,2026-03-11
premium,paprika,1,8800,8800,20260311000374,2026-03-11
budget,whole_chicken_1kg,1,61400,61400,20260311000375,2026-03-11
budget,frozen_noodles,1,41500,41500,20260311000375,2026-03-11
budget,premium_white_rice_5kg,1,98500,98500,20260311000375,2026-03-11
budget,chicken_wings_500g,1,32800,32800,20260311000375,2026-03-11
budget,frozen_dumplings,1,41700,41700,20260311000376,2026-03-11
budget,whole_milk_1L,1,22200,22200,20260311000377,2026-03-11
random_tier,muffin,1,9600,9600,20260311000378,2026-03-11
random_tier,sunscreen,1,31000,31000,20260311000378,2026-03-11
random_tier,frozen_noodles,4,38900,155600,20260311000378,2026-03-11
random_tier,sugar_cookies,1,4600,4600,20260311000378,2026-03-11
budget,oranges,1,3300,3300,20260311000379,2026-03-11
budget,frozen_dumplings,1,39400,39400,20260311000379,2026-03-11
budget,chicken_breast_500g,2,34200,68400,20260311000380,2026-03-11
budget,honey_granola_bars_100g,1,26800,26800,20260311000380,2026-03-11
budget,barbecue_marinade_250mL,1,21900,21900,20260311000380,2026-03-11
budget,flavored_yogurt_150g,1,16600,16600,20260311000380,2026-03-11
random_tier,laundry_detergent,2,38800,77600,20260311000381,2026-03-11
random_tier,frozen_pizza,1,56900,56900,20260311000381,2026-03-11
random_tier,chicken_wings_500g,1,26700,26700,20260311000381,2026-03-11
random_tier,whole_chicken_1kg,2,52300,104600,20260311000381,2026-03-11
budget,vegetable_oil_1L,1,24000,24000,20260311000382,2026-03-11
budget,whole_chicken_1kg,3,55500,166500,20260311000383,2026-03-11
budget,chicken_breast_500g,3,35200,105600,20260311000383,2026-03-11
budget,white_rice_5kg,1,72100,72100,20260311000383,2026-03-11
budget,mixed_vegetables_1kg,1,32800,32800,20260311000384,2026-03-11
budget,ketchup,1,11500,11500,20260311000384,2026-03-11
budget,watermelon,1,4300,4300,20260311000384,2026-03-11
budget,dori_fillet_500g,1,37600,37600,20260311000384,2026-03-11
premium,lamb_chop_300g,1,81200,81200,20260311000385,2026-03-11
premium,dori_fillet_500g,1,43300,43300,20260311000385,2026-03-11
premium,lemon_lime_500mL,2,20000,40000,20260311000385,2026-03-11
premium,oranges,1,3100,3100,20260311000385,2026-03-11
premium,plums,1,3500,3500,20260311000386,2026-03-11
premium,dried_cranberries_100g,1,25700,25700,20260311000386,2026-03-11
premium,buttered_popcorn_100g,2,13100,26200,20260311000386,2026-03-11
premium,carrots,1,2400,2400,20260311000386,2026-03-11
premium,peas_1kg,2,26100,52200,20260311000386,2026-03-11
premium,vinaigrette_250mL,2,16900,33800,20260311000386,2026-03-11
premium,chicken_thigh_500g,1,37100,37100,20260311000386,2026-03-11
premium,brown_rice_1kg,1,83500,83500,20260311000386,2026-03-11
premium,danish,5,11200,56000,20260311000386,2026-03-11
premium,flavored_yogurt_150g,3,16600,49800,20260311000387,2026-03-11
premium,kale,2,5200,10400,20260311000387,2026-03-11
premium,shampoo,2,20200,40400,20260311000387,2026-03-11
premium,all_purpose_cleaner,1,23900,23900,20260311000387,2026-03-11
premium,vanilla_cake,2,41400,82800,20260311000387,2026-03-11
premium,shampoo,1,22200,22200,20260311000387,2026-03-11
premium,cashews_200g,2,62400,124800,20260311000388,2026-03-11
premium,caramel_popcorn_100g,1,15800,15800,20260311000388,2026-03-11
premium,chocolate_cake,1,45300,45300,20260311000388,2026-03-11
premium,lamb_leg_1kg,1,176600,176600,20260311000388,2026-03-11
random_tier,lamb_chop_300g,1,72600,72600,20260311000389,2026-03-11
random_tier,brown_rice_1kg,1,85400,85400,20260311000389,2026-03-11
random_tier,dori_fillet_500g,4,44600,178400,20260311000389,2026-03-11
premium,whole_chicken_1kg,1,62700,62700,20260311000390,2026-03-11
premium,moisturizer,3,29500,88500,20260311000390,2026-03-11
premium,cherries,2,5100,10200,20260311000390,2026-03-11
premium,cherries,1,6100,6100,20260311000390,2026-03-11
random_tier,corn_1kg,1,30700,30700,20260311000391,2026-03-11
random_tier,white_rice_5kg,1,75300,75300,20260311000391,2026-03-11
random_tier,frozen_pizza,1,52000,52000,20260311000391,2026-03-11
budget,whole_milk_1L,1,24000,24000,20260311000392,2026-03-11
budget,frozen_dumplings,2,42700,85400,20260311000392,2026-03-11
random_tier,blueberries,1,4800,4800,20260311000393,2026-03-11
random_tier,toothpaste,1,14600,14600,20260311000393,2026-03-11
random_tier,mixed_nuts_200g,1,45400,45400,20260311000393,2026-03-11
budget,all_purpose_cleaner,1,26100,26100,20260311000394,2026-03-11
budget,lamb_leg_1kg,1,164800,164800,20260311000395,2026-03-11
budget,greek_yogurt_150g,1,21000,21000,20260311000395,2026-03-11
budget,white_rice_5kg,1,66400,66400,20260311000395,2026-03-11
budget,cherries,1,7000,7000,20260311000395,2026-03-11
random_tier,carrots,4,2100,8400,20260311000396,2026-03-11
random_tier,teriyaki_marinade_250mL,1,25300,25300,20260311000396,2026-03-11
budget,peas_1kg,1,28500,28500,20260311000397,2026-03-11
random_tier,toothpaste,3,15400,46200,20260311000398,2026-03-11
random_tier,lemons,1,4000,4000,20260311000398,2026-03-11
random_tier,limes,1,1900,1900,20260311000399,2026-03-11
random_tier,honeydew,1,3800,3800,20260311000399,2026-03-11
random_tier,white_rice_5kg,1,58200,58200,20260311000399,2026-03-11
budget,carrots,1,2000,2000,20260311000400,2026-03-11
random_tier,organic_eggs_10pcs,4,24200,96800,20260311000401,2026-03-11
random_tier,conditioner,4,20300,81200,20260311000401,2026-03-11
random_tier,cheddar_cheese_200g,2,38500,77000,20260311000401,2026-03-11
random_tier,lamb_chop_300g,2,75300,150600,20260311000402,2026-03-11
random_tier,white_rice_5kg,1,80400,80400,20260311000402,2026-03-11
random_tier,frozen_pizza,1,49900,49900,20260311000402,2026-03-11
premium,mixed_fruit_juice_750mL,2,42200,84400,20260311000403,2026-03-11
premium,honeydew,3,3700,11100,20260311000403,2026-03-11
premium,whole_chicken_1kg,1,66400,66400,20260311000403,2026-03-11
premium,lettuce,1,3000,3000,20260311000403,2026-03-11
premium,white_bread,2,13400,26800,20260311000403,2026-03-11
premium,cola_500mL,3,17900,53700,20260311000403,2026-03-11
random_tier,tortilla_chips_150g,3,18600,55800,20260311000404,2026-03-11
random_tier,cantaloupe,5,3300,16500,20260311000404,2026-03-11
random_tier,salmon_fillet_500g,1,96700,96700,20260311000404,2026-03-11
random_tier,green_tea_100g,1,14700,14700,20260311000404,2026-03-11
budget,frozen_pizza,1,46500,46500,20260311000405,2026-03-11
budget,fruit_granola_bars_100g,1,26500,26500,20260311000405,2026-03-11
random_tier,regular_eggs_10pcs,2,20000,40000,20260311000406,2026-03-11
random_tier,salted_butter_200g,1,21500,21500,20260311000406,2026-03-11
random_tier,laundry_detergent,3,33100,99300,20260311000406,2026-03-11
random_tier,blueberries,1,5500,5500,20260311000407,2026-03-11
random_tier,mayonnaise,2,15800,31600,20260311000407,2026-03-11
random_tier,chocolate_chip_cookies,3,7200,21600,20260311000407,2026-03-11
random_tier,beets,3,3000,9000,20260311000408,2026-03-11
random_tier,cantaloupe,1,3700,3700,20260311000408,2026-03-11
random_tier,facial_cleanser,3,19000,57000,20260311000409,2026-03-11
random_tier,mixed_vegetables_1kg,1,33800,33800,20260311000409,2026-03-11
random_tier,blueberry_muffin,2,7700,15400,20260311000410,2026-03-11
random_tier,mustard,1,8100,8100,20260311000410,2026-03-11
premium,buttered_popcorn_100g,3,12200,36600,20260311000411,2026-03-11
premium,conditioner,1,27600,27600,20260311000411,2026-03-11
premium,beef_roast_1kg,2,158500,317000,20260311000411,2026-03-11
premium,paper_towels,2,12000,24000,20260311000411,2026-03-11
premium,conditioner,2,22300,44600,20260311000411,2026-03-11
premium,beets,1,3600,3600,20260311000411,2026-03-11
premium,oatmeal_raisin_cookies,2,9000,18000,20260311000411,2026-03-11
premium,dried_apricots_100g,1,26200,26200,20260311000411,2026-03-11
premium,beets,1,3000,3000,20260311000411,2026-03-11
random_tier,lamb_leg_1kg,1,157400,157400,20260311000412,2026-03-11
random_tier,moisturizer,2,28100,56200,20260311000412,2026-03-11
budget,kale,1,5700,5700,20260311000413,2026-03-11
budget,ketchup,1,12700,12700,20260311000413,2026-03-11
budget,whole_chicken_1kg,3,65500,196500,20260311000413,2026-03-11
budget,brown_rice_1kg,1,87400,87400,20260311000414,2026-03-11
budget,bananas,1,2300,2300,20260311000414,2026-03-11
random_tier,dori_fillet_500g,2,36000,72000,20260311000415,2026-03-11
random_tier,banana_nut_muffin,1,8400,8400,20260311000415,2026-03-11
random_tier,beef_steak_300g,1,69500,69500,20260311000415,2026-03-11
random_tier,lamb_leg_1kg,1,167800,167800,20260311000415,2026-03-11
random_tier,all_purpose_cleaner,1,27000,27000,20260311000416,2026-03-11
random_tier,all_purpose_cleaner,1,22500,22500,20260311000416,2026-03-11
random_tier,vegetable_oil_1L,1,19400,19400,20260311000416,2026-03-11
premium,whole_chicken_1kg,2,48500,97000,20260311000417,2026-03-11
premium,apple_juice_750mL,1,32800,32800,20260311000417,2026-03-11
premium,frozen_noodles,4,35000,140000,20260311000417,2026-03-11
premium,cinnamon,1,9400,9400,20260311000417,2026-03-11
random_tier,dori_fillet_500g,1,38500,38500,20260311000418,2026-03-11
random_tier,salmon_fillet_500g,2,82300,164600,20260311000418,2026-03-11
random_tier,chicken_thigh_500g,1,37500,37500,20260311000419,2026-03-11
random_tier,lamb_leg_1kg,1,163800,163800,20260311000419,2026-03-11
random_tier,whole_chicken_1kg,3,53300,159900,20260311000419,2026-03-11
random_tier,toilet_paper,3,14700,44100,20260311000419,2026-03-11
premium,apple_juice_750mL,2,31600,63200,20260311000420,2026-03-11
premium,beets,1,3500,3500,20260311000420,2026-03-11
premium,vinaigrette_250mL,1,16100,16100,20260311000420,2026-03-11
premium,vinaigrette_250mL,1,14300,14300,20260311000420,2026-03-11
premium,chicken_breast_500g,1,33500,33500,20260311000420,2026-03-11
premium,cheese_popcorn_100g,1,14900,14900,20260311000420,2026-03-11
premium,potatoes,1,2200,2200,20260311000420,2026-03-11
premium,all_purpose_cleaner,1,26400,26400,20260311000421,2026-03-11
premium,dried_mangoes_100g,4,31200,124800,20260311000421,2026-03-11
premium,spinach,1,4400,4400,20260311000421,2026-03-11
premium,corn_1kg,1,30200,30200,20260311000421,2026-03-11
premium,lettuce,3,2900,8700,20260311000421,2026-03-11
premium,tortilla_chips_150g,1,18000,18000,20260311000421,2026-03-11
premium,red_velvet_cake,1,45800,45800,20260311000421,2026-03-11
premium,white_rice_5kg,2,65400,130800,20260311000421,2026-03-11
premium,salmon_fillet_500g,3,93100,279300,20260311000421,2026-03-11
premium,italian_dressing_250mL,1,16900,16900,20260311000421,2026-03-11
budget,carrots,5,1900,9500,20260311000422,2026-03-11
premium,ketchup,1,12600,12600,20260311000423,2026-03-11
premium,flavored_yogurt_150g,2,16700,33400,20260311000423,2026-03-11
premium,bananas,1,2000,2000,20260311000423,2026-03-11
premium,black_tea_100g,2,10900,21800,20260311000423,2026-03-11
premium,fruit_granola_bars_100g,1,30600,30600,20260311000423,2026-03-11
premium,buttered_popcorn_100g,1,12800,12800,20260311000423,2026-03-11
premium,mineral_water_A_600mL,1,2500,2500,20260311000423,2026-03-11
random_tier,greek_yogurt_150g,1,19000,19000,20260311000424,2026-03-11
random_tier,paper_towels,1,12100,12100,20260311000424,2026-03-11
random_tier,all_purpose_cleaner,1,23700,23700,20260311000424,2026-03-11
random_tier,peaches,2,3200,6400,20260311000424,2026-03-11
random_tier,whole_wheat_bread,3,20300,60900,20260311000425,2026-03-11
random_tier,cinnamon,2,10200,20400,20260311000425,2026-03-11
budget,limes,1,1800,1800,20260311000426,2026-03-11
budget,laundry_detergent,1,38000,38000,20260311000426,2026-03-11
budget,honeydew,1,3300,3300,20260311000426,2026-03-11
budget,flavored_yogurt_150g,1,15800,15800,20260311000426,2026-03-11
budget,kale,1,5000,5000,20260311000427,2026-03-11
budget,spinach,1,3700,3700,20260311000427,2026-03-11
random_tier,mozzarella_cheese_200g,1,48600,48600,20260311000428,2026-03-11
random_tier,toilet_paper,1,16900,16900,20260311000428,2026-03-11
random_tier,chocolate_chip_cookies,3,6700,20100,20260311000428,2026-03-11
premium,cola_500mL,1,23600,23600,20260311000429,2026-03-11
premium,whole_chicken_1kg,1,59000,59000,20260311000429,2026-03-11
premium,sunscreen,2,26500,53000,20260311000429,2026-03-11
premium,jasmine_tea_100g,2,15400,30800,20260311000429,2026-03-11
premium,potato_chips_150g,4,16100,64400,20260311000429,2026-03-11
premium,potatoes,1,2200,2200,20260311000429,2026-03-11
premium,barbecue_marinade_250mL,1,22600,22600,20260311000429,2026-03-11
random_tier,vinaigrette_250mL,1,16000,16000,20260311000430,2026-03-11
random_tier,beef_roast_1kg,1,133100,133100,20260311000430,2026-03-11
random_tier,paprika,5,9100,45500,20260311000431,2026-03-11
random_tier,carrots,1,2200,2200,20260311000431,2026-03-11
random_tier,facial_cleanser,3,21200,63600,20260311000431,2026-03-11
random_tier,blueberries,3,4700,14100,20260311000431,2026-03-11
random_tier,salmon_fillet_500g,1,79700,79700,20260311000432,2026-03-11
random_tier,multigrain_bread,1,25100,25100,20260311000432,2026-03-11
random_tier,blueberries,1,4900,4900,20260311000433,2026-03-11
random_tier,orange_juice_750mL,1,35700,35700,20260311000433,2026-03-11
premium,salmon_fillet_500g,3,91400,274200,20260311000434,2026-03-11
premium,beef_roast_1kg,1,132800,132800,20260311000434,2026-03-11
premium,white_rice_5kg,1,63800,63800,20260311000434,2026-03-11
premium,orange_juice_750mL,1,42800,42800,20260311000434,2026-03-11
premium,blueberries,1,4600,4600,20260311000434,2026-03-11
premium,whole_chicken_1kg,3,53000,159000,20260311000434,2026-03-11
random_tier,brown_rice_1kg,1,82000,82000,20260311000435,2026-03-11
random_tier,kale,1,5200,5200,20260311000435,2026-03-11
random_tier,sunscreen,1,31900,31900,20260311000436,2026-03-11
random_tier,lemon_lime_500mL,2,19100,38200,20260311000436,2026-03-11
random_tier,caramel_popcorn_100g,2,16000,32000,20260311000436,2026-03-11
premium,watermelon,1,4300,4300,20260311000437,2026-03-11
premium,facial_cleanser,3,21000,63000,20260311000437,2026-03-11
premium,chicken_breast_500g,3,37400,112200,20260311000437,2026-03-11
premium,paper_towels,1,12300,12300,20260311000437,2026-03-11
premium,dori_fillet_500g,1,38600,38600,20260311000437,2026-03-11
random_tier,brown_rice_1kg,2,86600,173200,20260311000438,2026-03-11
random_tier,toothbrush,2,10500,21000,20260311000438,2026-03-11
random_tier,shampoo,3,18000,54000,20260311000438,2026-03-11
budget,chocolate_cake,1,55500,55500,20260311000439,2026-03-11
budget,corn_1kg,1,32200,32200,20260311000439,2026-03-11
budget,peas_1kg,1,29700,29700,20260311000439,2026-03-11
budget,white_rice_5kg,1,70400,70400,20260311000439,2026-03-11
random_tier,lemon_lime_500mL,2,23200,46400,20260311000440,2026-03-11
random_tier,dried_apricots_100g,1,24900,24900,20260311000440,2026-03-11
premium,lemons,1,4300,4300,20260311000441,2026-03-11
premium,limes,2,1700,3400,20260311000441,2026-03-11
premium,dish_soap,1,18100,18100,20260311000441,2026-03-11
premium,toothpaste,1,16500,16500,20260311000441,2026-03-11
budget,lettuce,4,2800,11200,20260311000442,2026-03-11
premium,whole_chicken_1kg,1,51800,51800,20260311000443,2026-03-11
premium,honey_granola_bars_100g,3,23900,71700,20260311000443,2026-03-11
premium,ground_beef_500g,3,54000,162000,20260311000443,2026-03-11
premium,beef_roast_1kg,1,152300,152300,20260311000443,2026-03-11
premium,salmon_fillet_500g,1,86200,86200,20260311000443,2026-03-11
premium,caramel_popcorn_100g,2,18400,36800,20260311000443,2026-03-11
premium,bananas,2,2000,4000,20260311000443,2026-03-11
budget,spinach,7,4700,32900,20260311000444,2026-03-11
budget,chicken_breast_500g,1,40500,40500,20260311000444,2026-03-11
random_tier,vinaigrette_250mL,1,16000,16000,20260311000445,2026-03-11
random_tier,lemon_herb_marinade_250mL,2,32400,64800,20260311000445,2026-03-11
random_tier,salmon_fillet_500g,1,88000,88000,20260311000446,2026-03-11
random_tier,chocolate_chip_cookies,1,8500,8500,20260311000446,2026-03-11
random_tier,dried_apricots_100g,2,27700,55400,20260311000446,2026-03-11
budget,dried_cranberries_100g,1,28600,28600,20260311000447,2026-03-11
budget,peaches,1,3800,3800,20260311000447,2026-03-11
random_tier,conditioner,2,25200,50400,20260311000448,2026-03-11
random_tier,toothpaste,1,13800,13800,20260311000448,2026-03-11
budget,dori_fillet_500g,1,41400,41400,20260311000449,2026-03-11
budget,whole_chicken_1kg,1,62400,62400,20260311000449,2026-03-11
budget,brown_rice_1kg,1,83200,83200,20260311000449,2026-03-11
budget,white_rice_5kg,1,69400,69400,20260311000450,2026-03-11
budget,lamb_leg_1kg,1,193600,193600,20260311000450,2026-03-11
budget,carrots,2,2400,4800,20260311000450,2026-03-11
budget,unsalted_butter_200g,1,20000,20000,20260311000450,2026-03-11
random_tier,toothbrush,3,10500,31500,20260311000451,2026-03-11
random_tier,salmon_fillet_500g,2,99000,198000,20260311000451,2026-03-11
random_tier,ketchup,3,14400,43200,20260311000451,2026-03-11
budget,apple_juice_750mL,1,34200,34200,20260311000452,2026-03-11
budget,spinach,1,4300,4300,20260311000453,2026-03-11
random_tier,brown_rice_1kg,3,82800,248400,20260311000454,2026-03-11
random_tier,dori_fillet_500g,2,39700,79400,20260311000454,2026-03-11
budget,lamb_leg_1kg,1,181900,181900,20260311000455,2026-03-11
budget,frozen_noodles,2,39500,79000,20260311000455,2026-03-11
budget,potatoes,3,2400,7200,20260311000455,2026-03-11
budget,pineapples,1,5600,5600,20260311000455,2026-03-11
budget,chicken_thigh_500g,2,36300,72600,20260311000456,2026-03-11
budget,lettuce,1,3100,3100,20260311000457,2026-03-11
budget,brown_rice_1kg,1,81200,81200,20260311000457,2026-03-11
random_tier,cashews_200g,1,61100,61100,20260311000458,2026-03-11
random_tier,spinach,1,4800,4800,20260311000458,2026-03-11
random_tier,veggie_chips_150g,1,20500,20500,20260311000459,2026-03-11
random_tier,red_velvet_cake,1,54700,54700,20260311000459,2026-03-11
premium,premium_white_rice_5kg,2,110200,220400,20260311000460,2026-03-11
premium,carrots,3,2200,6600,20260311000460,2026-03-11
premium,ketchup,2,13900,27800,20260311000460,2026-03-11
premium,frozen_pizza,3,58700,176100,20260311000460,2026-03-11
premium,lemon_herb_marinade_250mL,2,27600,55200,20260311000460,2026-03-11
premium,toilet_paper,2,15300,30600,20260311000460,2026-03-11
budget,almond_milk_1L,2,30700,61400,20260311000461,2026-03-11
budget,honeydew,1,3100,3100,20260311000461,2026-03-11
budget,frozen_noodles,1,39500,39500,20260311000462,2026-03-11
budget,green_tea_100g,1,14300,14300,20260311000462,2026-03-11
budget,cheese_popcorn_100g,1,16500,16500,20260311000462,2026-03-11
budget,brown_rice_1kg,1,75800,75800,20260311000463,2026-03-11
budget,mixed_vegetables_1kg,1,32900,32900,20260311000463,2026-03-11
budget,mozzarella_cheese_200g,1,45900,45900,20260311000463,2026-03-11
budget,whole_chicken_1kg,1,49400,49400,20260311000463,2026-03-11
