trx_id,tier,date,product,quantity,unit_price,total_price
20251208-00000014,random_tier,2025-12-08 17:26:16.363482542,mustard,1,10100,10100
20251208-00000015,budget_tier,2025-12-08 18:06:29.827712381,beets,1,3300,3300
20251208-00000015,budget_tier,2025-12-08 18:06:29.827712381,potatoes,1,2500,2500
20251208-00000015,budget_tier,2025-12-08 18:06:29.827712381,italian_dressing_250mL,1,18000,18000
20251208-00000015,budget_tier,2025-12-08 18:06:29.827712381,spinach,1,3600,3600
20251208-00000016,budget_tier,2025-12-08 19:21:36.616754856,whole_chicken_1kg,7,65400,457800
20251208-00000016,budget_tier,2025-12-08 19:21:36.616754856,premium_white_rice_5kg,1,100900,100900
20251208-00000017,premium_tier,2025-12-08 19:43:18.059735657,frozen_dumplings,1,37800,37800
20251208-00000017,premium_tier,2025-12-08 19:43:18.059735657,olive_oil_500mL,2,41800,83600
20251208-00000017,premium_tier,2025-12-08 19:43:18.059735657,lemons,2,4800,9600
20251208-00000017,premium_tier,2025-12-08 19:43:18.059735657,danish,1,13500,13500
20251208-00000017,premium_tier,2025-12-08 19:43:18.059735657,frozen_dumplings,1,42300,42300
20251208-00000017,premium_tier,2025-12-08 19:43:18.059735657,laundry_detergent,1,38200,38200
20251208-00000017,premium_tier,2025-12-08 19:43:18.059735657,sugar_cookies,3,5400,16200
20251208-00000017,premium_tier,2025-12-08 19:43:18.059735657,dried_mangoes_100g,4,29400,117600
20251209-00000001,budget_tier,2025-12-09 08:55:18.245996302,whole_chicken_1kg,2,59200,118400
20251209-00000001,budget_tier,2025-12-09 08:55:18.245996302,spinach,1,4100,4100
20251209-00000001,budget_tier,2025-12-09 08:55:18.245996302,chicken_thigh_500g,1,35900,35900
20251209-00000002,random_tier,2025-12-09 09:58:34.353628655,white_rice_5kg,2,59700,119400
20251209-00000002,random_tier,2025-12-09 09:58:34.353628655,toothbrush,1,9300,9300
20251209-00000002,random_tier,2025-12-09 09:58:34.353628655,barbecue_marinade_250mL,1,24900,24900
20251209-00000003,premium_tier,2025-12-09 11:07:36.817665146,buttered_popcorn_100g,1,13200,13200
20251209-00000003,premium_tier,2025-12-09 11:07:36.817665146,barbecue_marinade_250mL,1,24600,24600
20251209-00000003,premium_tier,2025-12-09 11:07:36.817665146,paper_towels,3,12900,38700
20251209-00000003,premium_tier,2025-12-09 11:07:36.817665146,honeydew,1,3400,3400
20251209-00000003,premium_tier,2025-12-09 11:07:36.817665146,frozen_noodles,3,34400,103200
20251209-00000003,premium_tier,2025-12-09 11:07:36.817665146,cheddar_cheese_200g,1,42300,42300
20251209-00000003,premium_tier,2025-12-09 11:07:36.817665146,dried_apricots_100g,3,21400,64200
20251209-00000003,premium_tier,2025-12-09 11:07:36.817665146,brown_rice_1kg,3,95900,287700
20251209-00000004,random_tier,2025-12-09 12:15:35.498468951,margarine_200g,2,9500,19000
20251209-00000005,random_tier,2025-12-09 13:35:33.738421823,toothpaste,1,15000,15000
20251209-00000005,random_tier,2025-12-09 13:35:33.738421823,brown_rice_1kg,3,73700,221100
20251209-00000006,budget_tier,2025-12-09 12:40:09.400559808,spinach,1,3700,3700
20251209-00000006,budget_tier,2025-12-09 12:40:09.400559808,brown_rice_1kg,1,77200,77200
20251209-00000006,budget_tier,2025-12-09 12:40:09.400559808,frozen_pizza,2,52800,105600
20251209-00000007,budget_tier,2025-12-09 13:13:26.155223903,frozen_noodles,1,42400,42400
20251209-00000007,budget_tier,2025-12-09 13:13:26.155223903,mixed_vegetables_1kg,2,31300,62600
20251209-00000008,random_tier,2025-12-09 16:10:49.206236488,dish_soap,2,17800,35600
20251209-00000008,random_tier,2025-12-09 16:10:49.206236488,whole_chicken_1kg,1,55600,55600
20251209-00000008,random_tier,2025-12-09 16:10:49.206236488,mineral_water_B_600mL,1,5100,5100
20251209-00000008,random_tier,2025-12-09 16:10:49.206236488,black_tea_100g,2,13100,26200
20251209-00000009,random_tier,2025-12-09 15:48:42.612697082,brown_rice_1kg,2,84700,169400
20251209-00000009,random_tier,2025-12-09 15:48:42.612697082,dori_fillet_500g,1,41400,41400
20251209-00000009,random_tier,2025-12-09 15:48:42.612697082,dried_mangoes_100g,1,29300,29300
20251209-00000010,budget_tier,2025-12-09 16:11:25.914388965,white_rice_5kg,1,68400,68400
20251209-00000010,budget_tier,2025-12-09 16:11:25.914388965,spinach,1,5000,5000
20251209-00000011,random_tier,2025-12-09 19:04:43.183836404,toothbrush,1,9800,9800
20251209-00000011,random_tier,2025-12-09 19:04:43.183836404,facial_cleanser,2,20400,40800
20251209-00000011,random_tier,2025-12-09 19:04:43.183836404,frozen_dumplings,1,45200,45200
20251209-00000011,random_tier,2025-12-09 19:04:43.183836404,conditioner,2,21700,43400
20251209-00000012,random_tier,2025-12-09 20:12:46.451815726,almond_milk_1L,5,32000,160000
20251209-00000012,random_tier,2025-12-09 20:12:46.451815726,peas_1kg,2,33300,66600
20251209-00000012,random_tier,2025-12-09 20:12:46.451815726,brown_rice_1kg,1,81500,81500
20251209-00000012,random_tier,2025-12-09 20:12:46.451815726,teriyaki_marinade_250mL,1,21200,21200
20251209-00000013,budget_tier,2025-12-09 21:08:23.298170799,beef_roast_1kg,1,143500,143500
20251209-00000013,budget_tier,2025-12-09 21:08:23.298170799,strawberries,1,5100,5100
20251209-00000013,budget_tier,2025-12-09 21:08:23.298170799,peas_1kg,2,31300,62600
20251209-00000014,random_tier,2025-12-09 20:59:40.107181382,plums,2,2800,5600
20251209-00000015,budget_tier,2025-12-09 22:41:53.371084790,carrots,2,2200,4400
20251209-00000015,budget_tier,2025-12-09 22:41:53.371084790,lettuce,2,2800,5600
20251209-00000015,budget_tier,2025-12-09 22:41:53.371084790,beets,1,3200,3200
20251209-00000015,budget_tier,2025-12-09 22:41:53.371084790,organic_eggs_10pcs,1,26300,26300
20251210-00000001,random_tier,2025-12-10 08:54:05.716711920,oatmeal_raisin_cookies,1,9500,9500
20251210-00000002,budget_tier,2025-12-10 09:00:56.912340937,white_rice_5kg,1,67800,67800
20251210-00000002,budget_tier,2025-12-10 09:00:56.912340937,cantaloupe,1,3100,3100
20251210-00000002,budget_tier,2025-12-10 09:00:56.912340937,spinach,2,3500,7000
20251210-00000003,budget_tier,2025-12-10 13:50:34.804821758,green_tea_100g,1,14000,14000
20251210-00000004,random_tier,2025-12-10 13:08:17.645521719,beef_roast_1kg,1,157900,157900
20251210-00000004,random_tier,2025-12-10 13:08:17.645521719,white_rice_5kg,1,66700,66700
20251210-00000004,random_tier,2025-12-10 13:08:17.645521719,mineral_water_C_600mL,2,6600,13200
20251210-00000005,random_tier,2025-12-10 14:52:58.819840588,salmon_fillet_500g,2,91000,182000
20251210-00000006,budget_tier,2025-12-10 16:10:19.844527785,dried_apricots_100g,1,24900,24900
20251210-00000007,budget_tier,2025-12-10 15:45:28.254023902,laundry_detergent,1,36100,36100
20251210-00000007,budget_tier,2025-12-10 15:45:28.254023902,whole_chicken_1kg,1,57100,57100
20251210-00000007,budget_tier,2025-12-10 15:45:28.254023902,chicken_breast_500g,1,38600,38600
20251210-00000008,random_tier,2025-12-10 15:48:54.719297964,danish,2,12900,25800
20251210-00000009,budget_tier,2025-12-10 19:09:02.652212787,honeydew,1,3900,3900
20251210-00000009,budget_tier,2025-12-10 19:09:02.652212787,brown_rice_1kg,1,62800,62800
20251210-00000009,budget_tier,2025-12-10 19:09:02.652212787,beets,2,3100,6200
20251210-00000010,random_tier,2025-12-10 19:02:10.199551089,almonds_200g,1,59200,59200
20251210-00000010,random_tier,2025-12-10 19:02:10.199551089,toilet_paper,1,14600,14600
20251210-00000011,premium_tier,2025-12-10 19:39:30.358887084,whole_chicken_1kg,1,56800,56800
20251210-00000011,premium_tier,2025-12-10 19:39:30.358887084,chocolate_granola_bars_100g,4,23100,92400
20251210-00000011,premium_tier,2025-12-10 19:39:30.358887084,spinach,1,3900,3900
20251210-00000011,premium_tier,2025-12-10 19:39:30.358887084,italian_dressing_250mL,2,17100,34200
20251210-00000011,premium_tier,2025-12-10 19:39:30.358887084,white_rice_5kg,2,64800,129600
20251210-00000011,premium_tier,2025-12-10 19:39:30.358887084,dried_mangoes_100g,1,25600,25600
20251210-00000012,budget_tier,2025-12-10 20:04:57.107268609,lettuce,3,2400,7200
20251210-00000012,budget_tier,2025-12-10 20:04:57.107268609,mineral_water_B_600mL,1,4300,4300
20251210-00000013,random_tier,2025-12-10 20:02:15.813029129,potato_chips_150g,3,14300,42900
20251210-00000013,random_tier,2025-12-10 20:02:15.813029129,beef_steak_300g,1,84800,84800
20251210-00000013,random_tier,2025-12-10 20:02:15.813029129,moisturizer,1,27100,27100
20251210-00000014,budget_tier,2025-12-10 20:31:51.386860993,white_rice_5kg,1,72300,72300
20251210-00000014,budget_tier,2025-12-10 20:31:51.386860993,potatoes,4,2400,9600
20251210-00000014,budget_tier,2025-12-10 20:31:51.386860993,cantaloupe,1,3400,3400
20251210-00000014,budget_tier,2025-12-10 20:31:51.386860993,laundry_detergent,2,41900,83800
20251210-00000015,random_tier,2025-12-10 21:02:25.663501874,teriyaki_marinade_250mL,1,26800,26800
20251210-00000015,random_tier,2025-12-10 21:02:25.663501874,laundry_detergent,1,38900,38900
20251210-00000015,random_tier,2025-12-10 21:02:25.663501874,dried_cranberries_100g,1,26200,26200
20251210-00000015,random_tier,2025-12-10 21:02:25.663501874,conditioner,1,24300,24300
20251210-00000016,budget_tier,2025-12-10 21:43:14.884587120,premium_white_rice_5kg,1,111200,111200
20251211-00000001,budget_tier,2025-12-11 04:27:31.234259330,mixed_vegetables_1kg,1,35300,35300
20251211-00000002,random_tier,2025-12-11 07:46:59.931518662,corn_1kg,2,31300,62600
20251211-00000002,random_tier,2025-12-11 07:46:59.931518662,all_purpose_cleaner,1,26200,26200
20251211-00000003,budget_tier,2025-12-11 08:35:39.996410346,skim_milk_1L,1,23800,23800
20251211-00000003,budget_tier,2025-12-11 08:35:39.996410346,black_pepper,1,7700,7700
20251211-00000003,budget_tier,2025-12-11 08:35:39.996410346,chocolate_granola_bars_100g,1,25800,25800
20251211-00000003,budget_tier,2025-12-11 08:35:39.996410346,green_tea_100g,1,14600,14600
20251211-00000004,budget_tier,2025-12-11 11:41:59.839314465,lettuce,3,2900,8700
20251211-00000004,budget_tier,2025-12-11 11:41:59.839314465,premium_white_rice_5kg,1,97900,97900
20251211-00000004,budget_tier,2025-12-11 11:41:59.839314465,mozzarella_cheese_200g,1,47600,47600
20251211-00000004,budget_tier,2025-12-11 11:41:59.839314465,honeydew,1,3400,3400
20251211-00000005,budget_tier,2025-12-11 12:47:13.112573480,honeydew,1,3400,3400
20251211-00000005,budget_tier,2025-12-11 12:47:13.112573480,corn_1kg,2,31300,62600
20251211-00000005,budget_tier,2025-12-11 12:47:13.112573480,whole_chicken_1kg,4,63600,254400
20251211-00000006,random_tier,2025-12-11 14:55:05.977265534,lettuce,1,2500,2500
20251211-00000007,random_tier,2025-12-11 14:17:46.458438842,frozen_dumplings,1,38000,38000
20251211-00000007,random_tier,2025-12-11 14:17:46.458438842,jasmine_tea_100g,2,19100,38200
20251211-00000007,random_tier,2025-12-11 14:17:46.458438842,moisturizer,1,29000,29000
20251211-00000008,random_tier,2025-12-11 15:19:58.911088315,brown_rice_1kg,3,77500,232500
20251211-00000008,random_tier,2025-12-11 15:19:58.911088315,spinach,2,3600,7200
20251211-00000008,random_tier,2025-12-11 15:19:58.911088315,dish_soap,1,18800,18800
20251211-00000009,budget_tier,2025-12-11 15:14:51.913602640,cashews_200g,1,62800,62800
20251211-00000009,budget_tier,2025-12-11 15:14:51.913602640,paper_towels,2,11600,23200
20251211-00000010,random_tier,2025-12-11 17:01:43.543061280,blueberry_muffin,3,7500,22500
20251211-00000011,random_tier,2025-12-11 18:15:04.786907701,lemon_lime_500mL,1,20200,20200
20251211-00000011,random_tier,2025-12-11 18:15:04.786907701,chicken_breast_500g,1,41000,41000
20251211-00000012,budget_tier,2025-12-11 19:02:07.379182122,white_rice_5kg,1,63400,63400
20251211-00000012,budget_tier,2025-12-11 19:02:07.379182122,skim_milk_1L,1,28600,28600
20251211-00000013,random_tier,2025-12-11 20:07:02.283278444,all_purpose_cleaner,2,26000,52000
20251211-00000014,premium_tier,2025-12-11 21:22:58.879926042,orange_juice_750mL,1,34700,34700
20251211-00000014,premium_tier,2025-12-11 21:22:58.879926042,whole_chicken_1kg,1,57200,57200
20251211-00000014,premium_tier,2025-12-11 21:22:58.879926042,dori_fillet_500g,4,44400,177600
20251211-00000014,premium_tier,2025-12-11 21:22:58.879926042,dori_fillet_500g,2,40700,81400
20251211-00000015,budget_tier,2025-12-11 20:50:24.611865779,cherries,1,8000,8000
20251211-00000015,budget_tier,2025-12-11 20:50:24.611865779,paper_towels,1,12000,12000
20251211-00000015,budget_tier,2025-12-11 20:50:24.611865779,oatmeal_raisin_cookies,1,9600,9600
20251211-00000016,random_tier,2025-12-11 21:34:04.807134153,shampoo,1,19400,19400
20251211-00000016,random_tier,2025-12-11 21:34:04.807134153,frozen_noodles,2,39600,79200
20251211-00000016,random_tier,2025-12-11 21:34:04.807134153,conditioner,1,21700,21700
20251211-00000016,random_tier,2025-12-11 21:34:04.807134153,whole_chicken_1kg,1,59600,59600
20251211-00000017,random_tier,2025-12-11 21:45:23.047847129,lamb_leg_1kg,2,167700,335400
20251211-00000017,random_tier,2025-12-11 21:45:23.047847129,dori_fillet_500g,1,40600,40600
20251211-00000017,random_tier,2025-12-11 21:45:23.047847129,laundry_detergent,1,35300,35300
20251211-00000017,random_tier,2025-12-11 21:45:23.047847129,potato_chips_150g,1,14600,14600
20251212-00000001,random_tier,2025-12-12 09:56:27.657466078,cheese_popcorn_100g,2,14000,28000
20251212-00000001,random_tier,2025-12-12 09:56:27.657466078,regular_eggs_10pcs,3,20900,62700
20251212-00000001,random_tier,2025-12-12 09:56:27.657466078,toothpaste,1,14100,14100
20251212-00000002,random_tier,2025-12-12 09:40:19.067654003,watermelon,1,3700,3700
20251212-00000002,random_tier,2025-12-12 09:40:19.067654003,frozen_dumplings,1,44700,44700
20251212-00000003,premium_tier,2025-12-12 10:16:14.471476421,mineral_water_C_600mL,2,5500,11000
20251212-00000003,premium_tier,2025-12-12 10:16:14.471476421,chicken_thigh_500g,1,33900,33900
20251212-00000003,premium_tier,2025-12-12 10:16:14.471476421,chicken_breast_500g,3,39600,118800
20251212-00000003,premium_tier,2025-12-12 10:16:14.471476421,premium_white_rice_5kg,1,104300,104300
20251212-00000003,premium_tier,2025-12-12 10:16:14.471476421,salmon_fillet_500g,1,99500,99500
20251212-00000003,premium_tier,2025-12-12 10:16:14.471476421,dori_fillet_500g,2,43700,87400
20251212-00000004,budget_tier,2025-12-12 09:41:56.159073937,oatmeal_raisin_cookies,1,10200,10200
20251212-00000004,budget_tier,2025-12-12 09:41:56.159073937,pineapples,1,5400,5400
20251212-00000004,budget_tier,2025-12-12 09:41:56.159073937,premium_white_rice_5kg,1,126500,126500
20251212-00000005,random_tier,2025-12-12 09:49:28.645706211,ground_coffee_250g,1,29500,29500
20251212-00000005,random_tier,2025-12-12 09:49:28.645706211,frozen_dumplings,1,45500,45500
20251212-00000005,random_tier,2025-12-12 09:49:28.645706211,margarine_200g,2,8200,16400
20251212-00000006,random_tier,2025-12-12 10:04:41.326151418,italian_dressing_250mL,4,17000,68000
20251212-00000006,random_tier,2025-12-12 10:04:41.326151418,mineral_water_A_600mL,3,3200,9600
20251212-00000006,random_tier,2025-12-12 10:04:41.326151418,multigrain_bread,2,21700,43400
20251212-00000006,random_tier,2025-12-12 10:04:41.326151418,peas_1kg,2,30800,61600
20251212-00000007,random_tier,2025-12-12 12:40:30.133611406,veggie_chips_150g,3,22600,67800
20251212-00000007,random_tier,2025-12-12 12:40:30.133611406,banana_nut_muffin,1,8800,8800
20251212-00000007,random_tier,2025-12-12 12:40:30.133611406,mixed_nuts_200g,1,49000,49000
20251212-00000007,random_tier,2025-12-12 12:40:30.133611406,pineapples,1,5700,5700
20251212-00000008,budget_tier,2025-12-12 12:23:14.116060123,chicken_wings_500g,1,31400,31400
20251212-00000008,budget_tier,2025-12-12 12:23:14.116060123,ketchup,1,12600,12600
20251212-00000009,budget_tier,2025-12-12 14:03:02.162742745,brown_rice_1kg,1,76800,76800
20251212-00000009,budget_tier,2025-12-12 14:03:02.162742745,all_purpose_cleaner,1,25200,25200
20251212-00000009,budget_tier,2025-12-12 14:03:02.162742745,corn_1kg,1,32800,32800
20251212-00000009,budget_tier,2025-12-12 14:03:02.162742745,lettuce,1,3100,3100
20251212-00000010,random_tier,2025-12-12 13:40:29.151798792,margarine_200g,1,8000,8000
20251212-00000010,random_tier,2025-12-12 13:40:29.151798792,shampoo,2,21000,42000
20251212-00000011,random_tier,2025-12-12 14:52:55.650178223,ground_coffee_250g,5,22100,110500
20251212-00000011,random_tier,2025-12-12 14:52:55.650178223,oatmeal_raisin_cookies,3,9700,29100
20251212-00000011,random_tier,2025-12-12 14:52:55.650178223,cinnamon,4,10500,42000
20251212-00000011,random_tier,2025-12-12 14:52:55.650178223,green_tea_100g,1,17300,17300
20251212-00000012,premium_tier,2025-12-12 16:34:37.808201786,vinaigrette_250mL,1,15900,15900
20251212-00000012,premium_tier,2025-12-12 16:34:37.808201786,black_tea_100g,3,10900,32700
20251212-00000012,premium_tier,2025-12-12 16:34:37.808201786,ground_coffee_250g,1,25100,25100
20251212-00000012,premium_tier,2025-12-12 16:34:37.808201786,chicken_thigh_500g,1,39000,39000
20251212-00000012,premium_tier,2025-12-12 16:34:37.808201786,plums,1,3300,3300
20251212-00000013,budget_tier,2025-12-12 17:13:38.378269501,spinach,1,4100,4100
20251212-00000013,budget_tier,2025-12-12 17:13:38.378269501,vinaigrette_250mL,1,16000,16000
20251212-00000013,budget_tier,2025-12-12 17:13:38.378269501,spinach,1,4100,4100
20251212-00000014,budget_tier,2025-12-12 19:20:06.035290947,premium_white_rice_5kg,1,104300,104300
20251212-00000015,budget_tier,2025-12-12 19:58:56.315061841,whole_chicken_1kg,1,64100,64100
20251212-00000016,budget_tier,2025-12-12 21:45:29.985868131,chicken_wings_500g,4,31700,126800
20251212-00000016,budget_tier,2025-12-12 21:45:29.985868131,cherries,1,7400,7400
20251212-00000016,budget_tier,2025-12-12 21:45:29.985868131,cola_500mL,1,20700,20700
20251212-00000017,random_tier,2025-12-12 21:50:17.944370910,ground_coffee_250g,1,29900,29900
20251212-00000017,random_tier,2025-12-12 21:50:17.944370910,mayonnaise,3,14600,43800
20251212-00000018,random_tier,2025-12-12 22:24:44.941302133,premium_white_rice_5kg,3,105800,317400
20251212-00000018,random_tier,2025-12-12 22:24:44.941302133,chicken_wings_500g,2,32800,65600
20251212-00000018,random_tier,2025-12-12 22:24:44.941302133,organic_eggs_10pcs,2,32600,65200
20251212-00000018,random_tier,2025-12-12 22:24:44.941302133,veggie_chips_150g,1,18400,18400
20251213-00000001,budget_tier,2025-12-13 03:32:08.431988742,kale,4,5000,20000
20251213-00000001,budget_tier,2025-12-13 03:32:08.431988742,almonds_200g,1,56500,56500
20251213-00000001,budget_tier,2025-12-13 03:32:08.431988742,whole_milk_1L,1,23100,23100
20251213-00000001,budget_tier,2025-12-13 03:32:08.431988742,potatoes,5,2000,10000
20251213-00000002,budget_tier,2025-12-13 06:25:22.003162676,chicken_wings_500g,2,34000,68000
20251213-00000002,budget_tier,2025-12-13 06:25:22.003162676,chicken_thigh_500g,1,39900,39900
20251213-00000002,budget_tier,2025-12-13 06:25:22.003162676,italian_dressing_250mL,1,18000,18000
20251213-00000003,random_tier,2025-12-13 06:28:41.643733741,croissant,3,11400,34200
20251213-00000003,random_tier,2025-12-13 06:28:41.643733741,paper_towels,1,12000,12000
20251213-00000003,random_tier,2025-12-13 06:28:41.643733741,brown_rice_1kg,5,87000,435000
20251213-00000003,random_tier,2025-12-13 06:28:41.643733741,whole_chicken_1kg,1,55800,55800
20251213-00000004,budget_tier,2025-12-13 07:07:43.593045542,paprika,2,8400,16800
20251213-00000004,budget_tier,2025-12-13 07:07:43.593045542,ketchup,2,13100,26200
20251213-00000004,budget_tier,2025-12-13 07:07:43.593045542,buttered_popcorn_100g,1,12400,12400
20251213-00000004,budget_tier,2025-12-13 07:07:43.593045542,almond_milk_1L,1,34000,34000
20251213-00000005,random_tier,2025-12-13 08:52:33.568530182,kale,1,4800,4800
20251213-00000006,budget_tier,2025-12-13 11:20:21.118708558,brown_rice_1kg,1,83900,83900
20251213-00000006,budget_tier,2025-12-13 11:20:21.118708558,whole_chicken_1kg,1,59700,59700
20251213-00000007,premium_tier,2025-12-13 14:01:49.557603718,dish_soap,2,22000,44000
20251213-00000007,premium_tier,2025-12-13 14:01:49.557603718,frozen_pizza,5,49600,248000
20251213-00000007,premium_tier,2025-12-13 14:01:49.557603718,almonds_200g,1,55200,55200
20251213-00000007,premium_tier,2025-12-13 14:01:49.557603718,chicken_thigh_500g,5,36000,180000
20251213-00000008,random_tier,2025-12-13 13:19:06.999112908,toilet_paper,1,16600,16600
20251213-00000008,random_tier,2025-12-13 13:19:06.999112908,moisturizer,3,32800,98400
20251213-00000008,random_tier,2025-12-13 13:19:06.999112908,conditioner,2,26600,53200
20251213-00000008,random_tier,2025-12-13 13:19:06.999112908,toilet_paper,1,15500,15500
20251213-00000009,random_tier,2025-12-13 14:12:30.441186902,ketchup,1,11100,11100
20251213-00000009,random_tier,2025-12-13 14:12:30.441186902,frozen_noodles,1,32700,32700
20251213-00000009,random_tier,2025-12-13 14:12:30.441186902,shampoo,1,19900,19900
20251213-00000009,random_tier,2025-12-13 14:12:30.441186902,laundry_detergent,1,37200,37200
20251213-00000010,random_tier,2025-12-13 14:05:09.051012977,chicken_wings_500g,1,28400,28400
20251213-00000011,random_tier,2025-12-13 14:36:19.138172669,toothpaste,3,14900,44700
20251213-00000011,random_tier,2025-12-13 14:36:19.138172669,mustard,2,10700,21400
20251213-00000011,random_tier,2025-12-13 14:36:19.138172669,kale,4,4700,18800
20251213-00000011,random_tier,2025-12-13 14:36:19.138172669,dori_fillet_500g,4,44300,177200
20251213-00000012,premium_tier,2025-12-13 14:54:57.606151924,apple_juice_750mL,2,33300,66600
20251213-00000012,premium_tier,2025-12-13 14:54:57.606151924,brown_rice_1kg,2,87900,175800
20251213-00000012,premium_tier,2025-12-13 14:54:57.606151924,moisturizer,1,29700,29700
20251213-00000012,premium_tier,2025-12-13 14:54:57.606151924,salmon_fillet_500g,2,77000,154000
20251213-00000012,premium_tier,2025-12-13 14:54:57.606151924,cheddar_cheese_200g,1,35800,35800
20251213-00000012,premium_tier,2025-12-13 14:54:57.606151924,facial_cleanser,2,22500,45000
20251213-00000012,premium_tier,2025-12-13 14:54:57.606151924,limes,2,1700,3400
20251213-00000012,premium_tier,2025-12-13 14:54:57.606151924,ranch_dressing_250mL,2,13900,27800
20251213-00000012,premium_tier,2025-12-13 14:54:57.606151924,beets,1,3200,3200
20251213-00000013,budget_tier,2025-12-13 15:09:05.729738940,chocolate_chip_cookies,1,7800,7800
20251213-00000013,budget_tier,2025-12-13 15:09:05.729738940,teriyaki_marinade_250mL,1,24700,24700
20251213-00000013,budget_tier,2025-12-13 15:09:05.729738940,whole_chicken_1kg,1,59100,59100
20251213-00000013,budget_tier,2025-12-13 15:09:05.729738940,organic_eggs_10pcs,1,32400,32400
20251213-00000014,budget_tier,2025-12-13 15:05:06.811977203,white_rice_5kg,1,74300,74300
20251213-00000014,budget_tier,2025-12-13 15:05:06.811977203,paper_towels,1,13000,13000
20251213-00000015,random_tier,2025-12-13 16:36:49.699071161,brown_rice_1kg,1,80200,80200
20251213-00000015,random_tier,2025-12-13 16:36:49.699071161,multigrain_bread,1,24000,24000
20251213-00000016,budget_tier,2025-12-13 17:41:13.696099551,white_rice_5kg,1,66300,66300
20251213-00000016,budget_tier,2025-12-13 17:41:13.696099551,beets,3,3300,9900
20251213-00000016,budget_tier,2025-12-13 17:41:13.696099551,whole_chicken_1kg,1,56000,56000
20251213-00000017,random_tier,2025-12-13 17:39:40.104454494,italian_dressing_250mL,1,17900,17900
20251213-00000017,random_tier,2025-12-13 17:39:40.104454494,honey_granola_bars_100g,1,22600,22600
20251213-00000017,random_tier,2025-12-13 17:39:40.104454494,mixed_nuts_200g,2,47400,94800
20251213-00000017,random_tier,2025-12-13 17:39:40.104454494,beets,4,3100,12400
20251213-00000018,random_tier,2025-12-13 17:28:05.467761626,danish,1,12900,12900
20251213-00000018,random_tier,2025-12-13 17:28:05.467761626,paper_towels,1,13000,13000
20251213-00000018,random_tier,2025-12-13 17:28:05.467761626,conditioner,1,23700,23700
20251213-00000019,random_tier,2025-12-13 18:06:51.712880029,dish_soap,3,16400,49200
20251213-00000019,random_tier,2025-12-13 18:06:51.712880029,dried_cranberries_100g,1,27800,27800
20251213-00000020,random_tier,2025-12-13 18:20:54.170953012,organic_eggs_10pcs,1,25400,25400
20251213-00000020,random_tier,2025-12-13 18:20:54.170953012,lettuce,1,3100,3100
20251213-00000020,random_tier,2025-12-13 18:20:54.170953012,moisturizer,2,23500,47000
20251213-00000021,random_tier,2025-12-13 18:23:23.007179423,facial_cleanser,1,21100,21100
20251213-00000021,random_tier,2025-12-13 18:23:23.007179423,premium_white_rice_5kg,1,126500,126500
20251213-00000021,random_tier,2025-12-13 18:23:23.007179423,salmon_fillet_500g,1,78800,78800
20251213-00000021,random_tier,2025-12-13 18:23:23.007179423,dish_soap,1,19200,19200
20251213-00000022,random_tier,2025-12-13 18:28:21.437781334,red_velvet_cake,1,54300,54300
20251213-00000023,budget_tier,2025-12-13 18:36:29.351490702,lettuce,1,3000,3000
20251213-00000023,budget_tier,2025-12-13 18:36:29.351490702,brown_rice_1kg,1,87600,87600
20251213-00000023,budget_tier,2025-12-13 18:36:29.351490702,chicken_thigh_500g,5,34400,172000
20251213-00000023,budget_tier,2025-12-13 18:36:29.351490702,jasmine_tea_100g,1,17100,17100
20251213-00000024,random_tier,2025-12-13 23:18:49.712184684,apple_juice_750mL,1,30900,30900
20251213-00000024,random_tier,2025-12-13 23:18:49.712184684,coconut_oil_500mL,1,28100,28100
20251213-00000024,random_tier,2025-12-13 23:18:49.712184684,beef_roast_1kg,1,132000,132000
20251213-00000024,random_tier,2025-12-13 23:18:49.712184684,paper_towels,1,12600,12600
20251213-00000025,random_tier,2025-12-13 20:59:12.358471606,croissant,1,11500,11500
20251213-00000025,random_tier,2025-12-13 20:59:12.358471606,veggie_chips_150g,1,19900,19900
20251213-00000026,random_tier,2025-12-13 20:13:58.136865339,cheddar_cheese_200g,1,36500,36500
20251213-00000027,random_tier,2025-12-13 19:40:18.126315734,chocolate_cake,1,49700,49700
20251214-00000001,budget_tier,2025-12-14 02:02:43.619575415,lettuce,3,3000,9000
20251213-00000028,budget_tier,2025-12-13 21:29:25.775727281,chicken_breast_500g,4,40100,160400
20251213-00000028,budget_tier,2025-12-13 21:29:25.775727281,chicken_breast_500g,1,38000,38000
20251213-00000028,budget_tier,2025-12-13 21:29:25.775727281,blueberries,1,5400,5400
20251213-00000029,budget_tier,2025-12-13 21:57:49.603864967,carrots,1,2100,2100
20251213-00000030,budget_tier,2025-12-13 21:59:15.224116338,lettuce,2,3200,6400
20251213-00000030,budget_tier,2025-12-13 21:59:15.224116338,chicken_breast_500g,1,35900,35900
20251213-00000030,budget_tier,2025-12-13 21:59:15.224116338,frozen_dumplings,1,43900,43900
20251214-00000002,premium_tier,2025-12-14 02:39:55.140612229,chocolate_muffin,3,7800,23400
20251214-00000002,premium_tier,2025-12-14 02:39:55.140612229,mixed_vegetables_1kg,2,36400,72800
20251214-00000002,premium_tier,2025-12-14 02:39:55.140612229,paper_towels,2,12000,24000
20251214-00000002,premium_tier,2025-12-14 02:39:55.140612229,muffin,1,9700,9700
