trx_id,tier,date,product,quantity,unit_price,total_price
20260823-00000016,premium,2026-08-23 17:43:35.280320936,margarine_200g,5,8100,40500
20260823-00000017,budget,2026-08-23 16:21:35.811600031,premium_white_rice_5kg,1,111500,111500
20260823-00000017,budget,2026-08-23 16:21:35.811600031,toilet_paper,1,15100,15100
20260823-00000018,premium,2026-08-23 16:27:43.985665368,dori_fillet_500g,3,41800,125400
20260823-00000018,premium,2026-08-23 16:27:43.985665368,unsalted_butter_200g,2,20900,41800
20260823-00000018,premium,2026-08-23 16:27:43.985665368,premium_white_rice_5kg,1,95700,95700
20260823-00000018,premium,2026-08-23 16:27:43.985665368,banana_nut_muffin,1,9600,9600
20260823-00000018,premium,2026-08-23 16:27:43.985665368,toilet_paper,2,13300,26600
20260823-00000018,premium,2026-08-23 16:27:43.985665368,beets,2,3400,6800
20260823-00000019,random,2026-08-23 18:45:33.929216031,carrots,1,2400,2400
20260823-00000019,random,2026-08-23 18:45:33.929216031,pineapples,1,5700,5700
20260823-00000020,budget,2026-08-23 18:20:27.095820989,mixed_vegetables_1kg,1,31800,31800
20260823-00000020,budget,2026-08-23 18:20:27.095820989,whole_chicken_1kg,4,54800,219200
20260823-00000020,budget,2026-08-23 18:20:27.095820989,regular_eggs_10pcs,1,19700,19700
20260823-00000021,budget,2026-08-23 18:39:41.820682734,dori_fillet_500g,1,42100,42100
20260823-00000022,premium,2026-08-23 19:24:53.132391032,toilet_paper,2,14400,28800
20260823-00000022,premium,2026-08-23 19:24:53.132391032,lettuce,1,2800,2800
20260823-00000022,premium,2026-08-23 19:24:53.132391032,facial_cleanser,3,19600,58800
20260823-00000022,premium,2026-08-23 19:24:53.132391032,whole_chicken_1kg,3,53200,159600
20260823-00000022,premium,2026-08-23 19:24:53.132391032,frozen_noodles,1,39300,39300
20260823-00000022,premium,2026-08-23 19:24:53.132391032,chicken_wings_500g,1,29100,29100
20260823-00000022,premium,2026-08-23 19:24:53.132391032,danish,1,12700,12700
20260823-00000022,premium,2026-08-23 19:24:53.132391032,chicken_breast_500g,2,39400,78800
20260823-00000022,premium,2026-08-23 19:24:53.132391032,lamb_leg_1kg,3,168100,504300
20260823-00000022,premium,2026-08-23 19:24:53.132391032,muffin,2,8200,16400
20260823-00000023,budget,2026-08-23 18:47:55.945930875,premium_white_rice_5kg,1,110800,110800
20260823-00000023,budget,2026-08-23 18:47:55.945930875,tortilla_chips_150g,1,17100,17100
20260823-00000023,budget,2026-08-23 18:47:55.945930875,bananas,3,2100,6300
20260823-00000024,budget,2026-08-23 19:32:52.944757536,teriyaki_marinade_250mL,1,24200,24200
20260823-00000025,premium,2026-08-23 19:26:20.960602122,conditioner,1,26100,26100
20260823-00000025,premium,2026-08-23 19:26:20.960602122,whole_wheat_bread,1,21100,21100
20260823-00000025,premium,2026-08-23 19:26:20.960602122,whole_chicken_1kg,1,58700,58700
20260823-00000025,premium,2026-08-23 19:26:20.960602122,dried_cranberries_100g,1,26600,26600
20260823-00000025,premium,2026-08-23 19:26:20.960602122,banana_nut_muffin,1,8200,8200
20260823-00000026,budget,2026-08-23 19:33:06.031964020,carrots,6,2200,13200
20260823-00000026,budget,2026-08-23 19:33:06.031964020,instant_coffee_200g,1,20000,20000
20260823-00000026,budget,2026-08-23 19:33:06.031964020,sunscreen,1,32900,32900
20260823-00000026,budget,2026-08-23 19:33:06.031964020,ketchup,1,12900,12900
20260823-00000027,budget,2026-08-23 20:08:40.130583622,cheddar_cheese_200g,1,34000,34000
20260823-00000027,budget,2026-08-23 20:08:40.130583622,whole_wheat_bread,1,22000,22000
20260823-00000027,budget,2026-08-23 20:08:40.130583622,honeydew,3,3600,10800
20260823-00000027,budget,2026-08-23 20:08:40.130583622,almond_milk_1L,1,31800,31800
20260823-00000028,premium,2026-08-23 21:12:29.271174205,paprika,1,7600,7600
20260823-00000028,premium,2026-08-23 21:12:29.271174205,lamb_leg_1kg,1,175800,175800
20260823-00000028,premium,2026-08-23 21:12:29.271174205,sugar_cookies,1,4500,4500
20260823-00000028,premium,2026-08-23 21:12:29.271174205,whole_milk_1L,2,23300,46600
20260823-00000028,premium,2026-08-23 21:12:29.271174205,all_purpose_cleaner,3,24800,74400
20260823-00000028,premium,2026-08-23 21:12:29.271174205,beef_steak_300g,2,68400,136800
20260823-00000029,random,2026-08-23 20:26:45.926980048,dori_fillet_500g,1,46300,46300
20260823-00000029,random,2026-08-23 20:26:45.926980048,cashews_200g,3,56300,168900
20260823-00000029,random,2026-08-23 20:26:45.926980048,mineral_water_C_600mL,1,5900,5900
20260823-00000030,budget,2026-08-23 20:26:23.840308525,white_rice_5kg,1,72600,72600
20260823-00000030,budget,2026-08-23 20:26:23.840308525,greek_yogurt_150g,3,19400,58200
20260823-00000031,premium,2026-08-23 20:43:39.613995375,multigrain_bread,1,24300,24300
20260823-00000031,premium,2026-08-23 20:43:39.613995375,peas_1kg,1,28800,28800
20260823-00000031,premium,2026-08-23 20:43:39.613995375,mineral_water_A_600mL,2,2900,5800
20260823-00000031,premium,2026-08-23 20:43:39.613995375,regular_eggs_10pcs,3,19800,59400
20260823-00000032,premium,2026-08-23 20:25:22.642936617,toothpaste,4,16400,65600
20260823-00000032,premium,2026-08-23 20:25:22.642936617,white_rice_5kg,1,57100,57100
20260823-00000032,premium,2026-08-23 20:25:22.642936617,frozen_pizza,3,51200,153600
20260823-00000032,premium,2026-08-23 20:25:22.642936617,dori_fillet_500g,1,44400,44400
20260823-00000032,premium,2026-08-23 20:25:22.642936617,mixed_fruit_juice_750mL,1,44700,44700
20260823-00000032,premium,2026-08-23 20:25:22.642936617,peas_1kg,1,29100,29100
20260823-00000032,premium,2026-08-23 20:25:22.642936617,beef_roast_1kg,2,155600,311200
20260823-00000032,premium,2026-08-23 20:25:22.642936617,toothbrush,3,10000,30000
20260823-00000032,premium,2026-08-23 20:25:22.642936617,shampoo,1,22000,22000
20260823-00000033,budget,2026-08-23 21:26:29.564455337,potato_chips_150g,1,15600,15600
20260823-00000033,budget,2026-08-23 21:26:29.564455337,toilet_paper,1,16600,16600
20260823-00000033,budget,2026-08-23 21:26:29.564455337,mixed_vegetables_1kg,1,29900,29900
20260823-00000034,budget,2026-08-23 22:01:28.370054643,spinach,3,3700,11100
20260824-00000001,budget,2026-08-24 00:03:42.202593764,potatoes,1,2100,2100
20260823-00000035,budget,2026-08-23 22:14:47.890824624,strawberries,1,4600,4600
20260823-00000035,budget,2026-08-23 22:14:47.890824624,chicken_breast_500g,1,33800,33800
20260823-00000035,budget,2026-08-23 22:14:47.890824624,premium_white_rice_5kg,1,107400,107400
20260823-00000036,budget,2026-08-23 22:47:34.124270830,ground_coffee_250g,1,29100,29100
20260823-00000036,budget,2026-08-23 22:47:34.124270830,dish_soap,1,18500,18500
20260823-00000036,budget,2026-08-23 22:47:34.124270830,chicken_thigh_500g,1,33400,33400
20260823-00000036,budget,2026-08-23 22:47:34.124270830,mangoes,1,4500,4500
20260823-00000037,premium,2026-08-23 23:51:26.060614633,ground_beef_500g,1,55700,55700
20260823-00000037,premium,2026-08-23 23:51:26.060614633,toothbrush,1,8200,8200
20260823-00000037,premium,2026-08-23 23:51:26.060614633,white_rice_5kg,1,74400,74400
20260823-00000037,premium,2026-08-23 23:51:26.060614633,tortilla_chips_150g,1,18600,18600
20260823-00000037,premium,2026-08-23 23:51:26.060614633,salmon_fillet_500g,2,91900,183800
20260823-00000037,premium,2026-08-23 23:51:26.060614633,whole_chicken_1kg,1,63000,63000
20260823-00000037,premium,2026-08-23 23:51:26.060614633,lemons,1,3900,3900
20260823-00000037,premium,2026-08-23 23:51:26.060614633,cinnamon,2,9800,19600
20260824-00000002,premium,2026-08-24 00:15:17.744866975,barbecue_marinade_250mL,2,20100,40200
20260824-00000002,premium,2026-08-24 00:15:17.744866975,salmon_fillet_500g,1,84400,84400
20260824-00000002,premium,2026-08-24 00:15:17.744866975,vanilla_cake,3,40600,121800
20260824-00000002,premium,2026-08-24 00:15:17.744866975,dori_fillet_500g,4,42100,168400
20260824-00000002,premium,2026-08-24 00:15:17.744866975,almonds_200g,1,61500,61500
20260824-00000003,premium,2026-08-24 00:02:07.700920846,italian_dressing_250mL,2,17600,35200
20260824-00000003,premium,2026-08-24 00:02:07.700920846,carrots,2,2300,4600
20260824-00000003,premium,2026-08-24 00:02:07.700920846,veggie_chips_150g,1,18700,18700
20260824-00000003,premium,2026-08-24 00:02:07.700920846,facial_cleanser,1,20200,20200
20260824-00000003,premium,2026-08-24 00:02:07.700920846,dish_soap,2,17800,35600
20260824-00000003,premium,2026-08-24 00:02:07.700920846,brown_rice_1kg,3,78100,234300
20260824-00000003,premium,2026-08-24 00:02:07.700920846,lamb_leg_1kg,1,171600,171600
20260824-00000003,premium,2026-08-24 00:02:07.700920846,dori_fillet_500g,1,46800,46800
20260824-00000004,budget,2026-08-24 00:13:18.646139228,lemons,1,3300,3300
20260824-00000001,random,2026-08-24 08:34:38.998155148,greek_yogurt_150g,1,20200,20200
20260824-00000002,premium,2026-08-24 08:55:16.876601316,black_pepper,1,8400,8400
20260824-00000002,premium,2026-08-24 08:55:16.876601316,olive_oil_500mL,1,53100,53100
20260824-00000002,premium,2026-08-24 08:55:16.876601316,conditioner,3,23700,71100
20260824-00000002,premium,2026-08-24 08:55:16.876601316,mozzarella_cheese_200g,1,46200,46200
20260824-00000002,premium,2026-08-24 08:55:16.876601316,dish_soap,3,18500,55500
20260824-00000002,premium,2026-08-24 08:55:16.876601316,raspberries,4,4200,16800
20260824-00000002,premium,2026-08-24 08:55:16.876601316,italian_dressing_250mL,3,16700,50100
20260824-00000002,premium,2026-08-24 08:55:16.876601316,multigrain_bread,1,24500,24500
20260824-00000002,premium,2026-08-24 08:55:16.876601316,salmon_fillet_500g,1,82700,82700
20260824-00000003,budget,2026-08-24 09:29:46.941114811,ranch_dressing_250mL,1,20900,20900
20260824-00000003,budget,2026-08-24 09:29:46.941114811,peas_1kg,3,32600,97800
20260824-00000003,budget,2026-08-24 09:29:46.941114811,pineapples,1,5600,5600
20260824-00000004,budget,2026-08-24 10:04:35.945025875,frozen_noodles,1,39900,39900
20260824-00000005,premium,2026-08-24 11:41:38.523090583,chicken_breast_500g,1,38800,38800
20260824-00000005,premium,2026-08-24 11:41:38.523090583,salted_butter_200g,1,17400,17400
20260824-00000005,premium,2026-08-24 11:41:38.523090583,cherries,2,5500,11000
20260824-00000005,premium,2026-08-24 11:41:38.523090583,mangoes,3,4500,13500
20260824-00000005,premium,2026-08-24 11:41:38.523090583,beets,2,3300,6600
20260824-00000005,premium,2026-08-24 11:41:38.523090583,carrots,2,2600,5200
20260824-00000005,premium,2026-08-24 11:41:38.523090583,ground_beef_500g,3,50000,150000
20260824-00000005,premium,2026-08-24 11:41:38.523090583,sunscreen,1,33900,33900
20260824-00000005,premium,2026-08-24 11:41:38.523090583,caramel_popcorn_100g,2,17700,35400
20260824-00000006,budget,2026-08-24 11:26:19.856877585,beets,1,2900,2900
20260824-00000007,random,2026-08-24 11:05:33.872826899,salmon_fillet_500g,1,88600,88600
20260824-00000007,random,2026-08-24 11:05:33.872826899,toothpaste,2,15300,30600
20260824-00000007,random,2026-08-24 11:05:33.872826899,olive_oil_500mL,1,48100,48100
20260824-00000007,random,2026-08-24 11:05:33.872826899,croissant,1,12700,12700
20260824-00000008,random,2026-08-24 18:44:06.408842333,green_tea_100g,1,14600,14600
20260824-00000008,random,2026-08-24 18:44:06.408842333,orange_soda_500mL,1,19200,19200
20260824-00000009,budget,2026-08-24 11:54:50.113964015,laundry_detergent,1,36200,36200
20260824-00000009,budget,2026-08-24 11:54:50.113964015,whole_chicken_1kg,2,56500,113000
20260824-00000010,random,2026-08-24 13:27:55.662125109,paper_towels,2,14100,28200
20260824-00000010,random,2026-08-24 13:27:55.662125109,mixed_fruit_juice_750mL,6,40000,240000
20260824-00000011,budget,2026-08-24 15:14:51.027061137,frozen_noodles,1,40200,40200
20260824-00000012,budget,2026-08-24 15:30:14.619609935,mineral_water_C_600mL,1,6400,6400
20260824-00000012,budget,2026-08-24 15:30:14.619609935,chicken_thigh_500g,1,36600,36600
20260824-00000013,premium,2026-08-24 15:42:49.645711749,lemons,1,4600,4600
20260824-00000013,premium,2026-08-24 15:42:49.645711749,brown_rice_1kg,1,89400,89400
20260824-00000013,premium,2026-08-24 15:42:49.645711749,dori_fillet_500g,2,44400,88800
20260824-00000013,premium,2026-08-24 15:42:49.645711749,teriyaki_marinade_250mL,2,28400,56800
20260824-00000013,premium,2026-08-24 15:42:49.645711749,lamb_chop_300g,1,79700,79700
20260824-00000014,premium,2026-08-24 15:46:45.925892381,premium_white_rice_5kg,2,99400,198800
20260824-00000014,premium,2026-08-24 15:46:45.925892381,croissant,2,10700,21400
20260824-00000014,premium,2026-08-24 15:46:45.925892381,lemon_herb_marinade_250mL,3,30000,90000
20260824-00000014,premium,2026-08-24 15:46:45.925892381,mixed_fruit_juice_750mL,1,43300,43300
20260824-00000014,premium,2026-08-24 15:46:45.925892381,facial_cleanser,1,21600,21600
20260824-00000015,budget,2026-08-24 16:13:25.969250615,premium_white_rice_5kg,2,111900,223800
20260824-00000015,budget,2026-08-24 16:13:25.969250615,paper_towels,1,12300,12300
20260824-00000016,budget,2026-08-24 16:33:51.825420104,frozen_dumplings,1,41500,41500
20260824-00000016,budget,2026-08-24 16:33:51.825420104,whole_chicken_1kg,2,59300,118600
20260824-00000017,budget,2026-08-24 16:54:10.983827714,ground_beef_500g,1,63200,63200
20260824-00000017,budget,2026-08-24 16:54:10.983827714,croissant,1,12100,12100
20260824-00000018,budget,2026-08-24 17:01:38.810458701,laundry_detergent,1,39900,39900
20260824-00000018,budget,2026-08-24 17:01:38.810458701,toilet_paper,1,15900,15900
20260824-00000018,budget,2026-08-24 17:01:38.810458701,white_rice_5kg,1,77500,77500
20260824-00000018,budget,2026-08-24 17:01:38.810458701,ground_coffee_250g,1,26500,26500
20260824-00000019,budget,2026-08-24 17:13:35.550766276,honey_granola_bars_100g,1,22000,22000
20260824-00000019,budget,2026-08-24 17:13:35.550766276,whole_chicken_1kg,2,53500,107000
20260824-00000019,budget,2026-08-24 17:13:35.550766276,corn_1kg,1,25900,25900
20260824-00000020,budget,2026-08-24 20:53:32.661545939,toilet_paper,1,16900,16900
20260824-00000020,budget,2026-08-24 20:53:32.661545939,white_rice_5kg,1,59400,59400
20260824-00000020,budget,2026-08-24 20:53:32.661545939,beets,2,3800,7600
20260824-00000020,budget,2026-08-24 20:53:32.661545939,honey_granola_bars_100g,2,26700,53400
20260824-00000021,premium,2026-08-24 20:32:09.093756789,peaches,1,3600,3600
20260824-00000021,premium,2026-08-24 20:32:09.093756789,multigrain_bread,1,21500,21500
20260824-00000021,premium,2026-08-24 20:32:09.093756789,chocolate_granola_bars_100g,1,27500,27500
20260824-00000021,premium,2026-08-24 20:32:09.093756789,sunscreen,2,32700,65400
20260824-00000022,premium,2026-08-24 21:18:45.427461060,organic_eggs_10pcs,2,30800,61600
20260824-00000022,premium,2026-08-24 21:18:45.427461060,mixed_fruit_juice_750mL,1,42900,42900
20260824-00000022,premium,2026-08-24 21:18:45.427461060,oranges,1,3400,3400
20260824-00000022,premium,2026-08-24 21:18:45.427461060,salmon_fillet_500g,2,98800,197600
20260824-00000022,premium,2026-08-24 21:18:45.427461060,chicken_thigh_500g,1,35400,35400
20260825-00000001,budget,2026-08-25 00:18:22.661963057,spinach,3,4400,13200
20260824-00000023,budget,2026-08-24 22:01:02.244650680,premium_white_rice_5kg,1,85800,85800
20260824-00000023,budget,2026-08-24 22:01:02.244650680,chicken_wings_500g,4,29300,117200
20260824-00000023,budget,2026-08-24 22:01:02.244650680,mineral_water_C_600mL,1,6000,6000
20260825-00000002,random,2026-08-25 00:54:58.355574300,mangoes,1,4100,4100
20260825-00000002,random,2026-08-25 00:54:58.355574300,lamb_chop_300g,4,88400,353600
20260825-00000002,random,2026-08-25 00:54:58.355574300,shampoo,1,17400,17400
20260825-00000001,budget,2026-08-25 09:58:33.321405723,oatmeal_raisin_cookies,1,8200,8200
20260825-00000002,budget,2026-08-25 09:56:16.839162384,white_rice_5kg,1,70400,70400
20260825-00000003,premium,2026-08-25 10:22:51.274748383,spinach,3,3800,11400
20260825-00000003,premium,2026-08-25 10:22:51.274748383,sugar_cookies,1,5300,5300
20260825-00000003,premium,2026-08-25 10:22:51.274748383,dried_apricots_100g,1,26500,26500
20260825-00000003,premium,2026-08-25 10:22:51.274748383,dish_soap,1,18100,18100
20260825-00000004,budget,2026-08-25 11:05:27.959305281,beets,2,3100,6200
20260825-00000004,budget,2026-08-25 11:05:27.959305281,regular_eggs_10pcs,2,19200,38400
20260825-00000004,budget,2026-08-25 11:05:27.959305281,ranch_dressing_250mL,1,18900,18900
20260825-00000004,budget,2026-08-25 11:05:27.959305281,vegetable_oil_1L,3,17900,53700
20260825-00000005,budget,2026-08-25 11:45:25.929828875,lettuce,1,2700,2700
20260825-00000005,budget,2026-08-25 11:45:25.929828875,cheese_popcorn_100g,1,14800,14800
20260825-00000005,budget,2026-08-25 11:45:25.929828875,paper_towels,1,14200,14200
20260825-00000006,budget,2026-08-25 12:33:30.878683752,italian_dressing_250mL,1,18300,18300
20260825-00000006,budget,2026-08-25 12:33:30.878683752,dori_fillet_500g,1,45500,45500
20260825-00000006,budget,2026-08-25 12:33:30.878683752,brown_rice_1kg,1,75000,75000
20260825-00000007,budget,2026-08-25 12:19:39.926476444,buttered_popcorn_100g,1,12300,12300
20260825-00000008,premium,2026-08-25 12:56:58.024817294,organic_eggs_10pcs,1,32100,32100
20260825-00000008,premium,2026-08-25 12:56:58.024817294,chicken_wings_500g,2,32100,64200
20260825-00000008,premium,2026-08-25 12:56:58.024817294,orange_soda_500mL,2,23400,46800
20260825-00000008,premium,2026-08-25 12:56:58.024817294,corn_1kg,1,31300,31300
20260825-00000009,budget,2026-08-25 13:27:41.117154335,mixed_vegetables_1kg,1,30500,30500
20260825-00000009,budget,2026-08-25 13:27:41.117154335,brown_rice_1kg,1,86700,86700
20260825-00000010,budget,2026-08-25 14:13:36.269145946,white_rice_5kg,1,67600,67600
20260825-00000010,budget,2026-08-25 14:13:36.269145946,frozen_pizza,3,47300,141900
20260825-00000010,budget,2026-08-25 14:13:36.269145946,lamb_chop_300g,1,74500,74500
20260825-00000010,budget,2026-08-25 14:13:36.269145946,almond_milk_1L,1,35000,35000
20260825-00000011,budget,2026-08-25 14:57:50.435478181,regular_eggs_10pcs,1,21200,21200
20260825-00000011,budget,2026-08-25 14:57:50.435478181,spinach,3,3800,11400
20260825-00000011,budget,2026-08-25 14:57:50.435478181,carrots,1,2200,2200
20260825-00000011,budget,2026-08-25 14:57:50.435478181,carrots,3,2200,6600
20260825-00000012,random,2026-08-25 15:31:42.206683283,beets,3,3000,9000
20260825-00000013,premium,2026-08-25 16:38:34.888312039,peas_1kg,2,26900,53800
20260825-00000013,premium,2026-08-25 16:38:34.888312039,brown_rice_1kg,2,76000,152000
20260825-00000013,premium,2026-08-25 16:38:34.888312039,shampoo,1,20000,20000
20260825-00000013,premium,2026-08-25 16:38:34.888312039,beef_steak_300g,2,59700,119400
20260825-00000013,premium,2026-08-25 16:38:34.888312039,dori_fillet_500g,2,37600,75200
20260825-00000013,premium,2026-08-25 16:38:34.888312039,peas_1kg,1,29000,29000
20260825-00000013,premium,2026-08-25 16:38:34.888312039,corn_1kg,3,28600,85800
20260825-00000013,premium,2026-08-25 16:38:34.888312039,mozzarella_cheese_200g,2,48300,96600
20260825-00000013,premium,2026-08-25 16:38:34.888312039,frozen_noodles,1,37400,37400
20260825-00000013,premium,2026-08-25 16:38:34.888312039,dori_fillet_500g,1,45100,45100
20260825-00000014,random,2026-08-25 16:26:34.753925644,paper_towels,2,12900,25800
20260825-00000014,random,2026-08-25 16:26:34.753925644,toothpaste,1,17400,17400
20260825-00000015,random,2026-08-25 16:38:35.844856833,multigrain_bread,1,20300,20300
20260826-00000001,random,2026-08-26 03:04:22.806250250,brown_rice_1kg,3,91800,275400
20260826-00000001,random,2026-08-26 03:04:22.806250250,paper_towels,2,12700,25400
20260826-00000001,random,2026-08-26 03:04:22.806250250,cheese_popcorn_100g,1,13400,13400
20260825-00000016,premium,2026-08-25 16:51:40.635694595,paprika,1,8200,8200
20260825-00000016,premium,2026-08-25 16:51:40.635694595,premium_white_rice_5kg,1,105700,105700
20260825-00000016,premium,2026-08-25 16:51:40.635694595,bananas,1,2000,2000
20260825-00000016,premium,2026-08-25 16:51:40.635694595,lamb_chop_300g,2,88100,176200
20260825-00000016,premium,2026-08-25 16:51:40.635694595,dried_cranberries_100g,1,25600,25600
20260825-00000016,premium,2026-08-25 16:51:40.635694595,cantaloupe,1,3800,3800
20260825-00000017,random,2026-08-25 19:33:44.729085423,cashews_200g,1,65100,65100
20260825-00000018,budget,2026-08-25 18:17:09.490364615,cherries,3,5900,17700
20260825-00000018,budget,2026-08-25 18:17:09.490364615,kale,2,4900,9800
20260825-00000018,budget,2026-08-25 18:17:09.490364615,toothbrush,1,9100,9100
20260825-00000019,budget,2026-08-25 19:41:25.447117208,premium_white_rice_5kg,1,113000,113000
20260825-00000019,budget,2026-08-25 19:41:25.447117208,cantaloupe,1,3300,3300
20260825-00000019,budget,2026-08-25 19:41:25.447117208,skim_milk_1L,1,26600,26600
20260825-00000019,budget,2026-08-25 19:41:25.447117208,lettuce,1,2600,2600
20260825-00000020,budget,2026-08-25 19:22:18.945719138,lettuce,3,2800,8400
20260825-00000021,random,2026-08-25 19:21:03.002878124,all_purpose_cleaner,1,24100,24100
20260825-00000021,random,2026-08-25 19:21:03.002878124,mixed_vegetables_1kg,3,27500,82500
20260825-00000022,premium,2026-08-25 20:58:31.885479475,whole_chicken_1kg,1,58700,58700
20260825-00000022,premium,2026-08-25 20:58:31.885479475,mixed_fruit_juice_750mL,4,44600,178400
20260825-00000022,premium,2026-08-25 20:58:31.885479475,carrots,5,2200,11000
20260825-00000022,premium,2026-08-25 20:58:31.885479475,limes,1,1600,1600
20260825-00000022,premium,2026-08-25 20:58:31.885479475,ground_beef_500g,1,56000,56000
20260825-00000022,premium,2026-08-25 20:58:31.885479475,coconut_oil_500mL,1,26100,26100
20260825-00000022,premium,2026-08-25 20:58:31.885479475,blueberry_muffin,1,6700,6700
20260825-00000023,budget,2026-08-25 23:10:22.100709388,sugar_cookies,1,4600,4600
20260825-00000024,budget,2026-08-25 23:02:59.447556718,premium_white_rice_5kg,1,94800,94800
20260826-00000002,premium,2026-08-26 00:31:39.553880164,salmon_fillet_500g,1,85300,85300
20260826-00000002,premium,2026-08-26 00:31:39.553880164,ground_coffee_250g,1,25800,25800
20260826-00000002,premium,2026-08-26 00:31:39.553880164,chicken_breast_500g,1,34400,34400
20260826-00000002,premium,2026-08-26 00:31:39.553880164,cantaloupe,3,3500,10500
20260826-00000002,premium,2026-08-26 00:31:39.553880164,dish_soap,2,19900,39800
20260826-00000002,premium,2026-08-26 00:31:39.553880164,instant_coffee_200g,1,18400,18400
20260826-00000002,premium,2026-08-26 00:31:39.553880164,moisturizer,2,29400,58800
20260826-00000002,premium,2026-08-26 00:31:39.553880164,honeydew,1,3100,3100
20260826-00000002,premium,2026-08-26 00:31:39.553880164,facial_cleanser,1,19500,19500
20260826-00000003,premium,2026-08-26 00:13:36.039013304,whole_chicken_1kg,2,52800,105600
20260826-00000003,premium,2026-08-26 00:13:36.039013304,mixed_vegetables_1kg,1,33700,33700
20260826-00000003,premium,2026-08-26 00:13:36.039013304,beets,1,3600,3600
20260826-00000003,premium,2026-08-26 00:13:36.039013304,white_rice_5kg,1,70500,70500
20260826-00000003,premium,2026-08-26 00:13:36.039013304,dori_fillet_500g,2,44900,89800
20260826-00000003,premium,2026-08-26 00:13:36.039013304,organic_eggs_10pcs,2,28600,57200
20260826-00000003,premium,2026-08-26 00:13:36.039013304,skim_milk_1L,1,26200,26200
20260826-00000003,premium,2026-08-26 00:13:36.039013304,salmon_fillet_500g,2,90400,180800
20260826-00000003,premium,2026-08-26 00:13:36.039013304,honeydew,1,3300,3300
20260826-00000001,premium,2026-08-26 08:47:45.511483728,salmon_fillet_500g,1,96600,96600
20260826-00000001,premium,2026-08-26 08:47:45.511483728,unsalted_butter_200g,1,24900,24900
20260826-00000001,premium,2026-08-26 08:47:45.511483728,conditioner,2,24400,48800
20260826-00000001,premium,2026-08-26 08:47:45.511483728,mangoes,2,4300,8600
20260826-00000001,premium,2026-08-26 08:47:45.511483728,vinaigrette_250mL,1,15100,15100
20260826-00000002,random,2026-08-26 09:16:13.558361770,toothbrush,1,10300,10300
20260826-00000002,random,2026-08-26 09:16:13.558361770,mustard,2,10600,21200
20260826-00000003,budget,2026-08-26 11:57:10.673720973,whole_chicken_1kg,2,61200,122400
20260826-00000004,budget,2026-08-26 10:32:40.340919812,beets,1,3700,3700
20260826-00000004,budget,2026-08-26 10:32:40.340919812,lettuce,1,3300,3300
20260826-00000004,budget,2026-08-26 10:32:40.340919812,frozen_noodles,1,36600,36600
20260826-00000004,budget,2026-08-26 10:32:40.340919812,mozzarella_cheese_200g,1,48100,48100
20260826-00000005,premium,2026-08-26 10:46:31.090541516,chicken_thigh_500g,1,35300,35300
20260826-00000005,premium,2026-08-26 10:46:31.090541516,lemon_herb_marinade_250mL,1,27400,27400
20260826-00000005,premium,2026-08-26 10:46:31.090541516,shampoo,3,20100,60300
20260826-00000005,premium,2026-08-26 10:46:31.090541516,watermelon,2,4600,9200
20260826-00000005,premium,2026-08-26 10:46:31.090541516,spinach,1,3800,3800
20260826-00000005,premium,2026-08-26 10:46:31.090541516,limes,1,1600,1600
20260826-00000005,premium,2026-08-26 10:46:31.090541516,fruit_granola_bars_100g,1,25800,25800
20260826-00000005,premium,2026-08-26 10:46:31.090541516,ground_beef_500g,1,45100,45100
20260826-00000006,budget,2026-08-26 12:16:19.920060273,premium_white_rice_5kg,1,95000,95000
20260826-00000007,premium,2026-08-26 12:29:05.595530636,regular_eggs_10pcs,3,20400,61200
20260826-00000007,premium,2026-08-26 12:29:05.595530636,whole_chicken_1kg,3,58000,174000
20260826-00000007,premium,2026-08-26 12:29:05.595530636,blueberries,2,5600,11200
20260826-00000007,premium,2026-08-26 12:29:05.595530636,bananas,1,2000,2000
20260826-00000008,random,2026-08-26 13:09:08.202530658,kale,4,5800,23200
20260826-00000008,random,2026-08-26 13:09:08.202530658,orange_soda_500mL,1,22200,22200
20260826-00000008,random,2026-08-26 13:09:08.202530658,salmon_fillet_500g,3,87600,262800
20260826-00000009,budget,2026-08-26 12:40:08.947434168,white_rice_5kg,1,66200,66200
20260826-00000009,budget,2026-08-26 12:40:08.947434168,plums,1,3400,3400
20260826-00000009,budget,2026-08-26 12:40:08.947434168,limes,1,1800,1800
20260826-00000010,premium,2026-08-26 13:23:51.609795625,corn_1kg,3,33000,99000
20260826-00000010,premium,2026-08-26 13:23:51.609795625,paper_towels,1,12700,12700
20260826-00000010,premium,2026-08-26 13:23:51.609795625,spinach,1,4000,4000
20260826-00000010,premium,2026-08-26 13:23:51.609795625,whole_chicken_1kg,1,60700,60700
20260826-00000011,random,2026-08-26 13:37:26.243444345,brown_rice_1kg,2,89600,179200
20260826-00000011,random,2026-08-26 13:37:26.243444345,chocolate_chip_cookies,1,7300,7300
20260826-00000012,random,2026-08-26 14:32:49.266794018,cinnamon,1,9600,9600
20260826-00000012,random,2026-08-26 14:32:49.266794018,premium_white_rice_5kg,1,100100,100100
20260826-00000013,budget,2026-08-26 14:27:50.600818654,shampoo,1,21000,21000
20260826-00000014,budget,2026-08-26 14:53:10.085675242,lamb_leg_1kg,1,171900,171900
20260826-00000014,budget,2026-08-26 14:53:10.085675242,brown_rice_1kg,1,67100,67100
